CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
87261Y106,TMC,TMC THE METALS COMPANY INC,1895754,-3401447,12.08M,-21.67M,-64.2%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,455259,-174233,57.04M,-21.83M,-27.7%,0.04%
095306106,BLBD,BLUE BIRD CORP,198568,-379887,11.43M,-21.86M,-65.7%,<.01%
428291108,HXL,HEXCEL CORP NEW,133987,-349161,8.4M,-21.89M,-72.3%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-86864,0,-22M,CLOSE,0%
039697107,ARDX,ARDELYX INC,7641987,-4021242,42.11M,-22.16M,-34.5%,0.03%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,1091784,-744581,32.49M,-22.16M,-40.5%,0.03%
626717102,MUR,MURPHY OIL CORP,387120,-785425,11M,-22.31M,-67%,<.01%
465741106,ITRI,ITRON INC,137250,-179179,17.1M,-22.32M,-56.6%,0.01%
08265TAB5,BSY,BENTLEY SYS INC,76764000,-22710000,75.65M,-22.38M,-22.8%,0.06%
98139A105,WK,WORKIVA INC,24358,-260726,2.1M,-22.44M,-91.5%,<.01%
12514G108,CDW,CDW CORP,112253,-142555,17.88M,-22.71M,-55.9%,0.01%
749607107,RLI,RLI CORP,194791,-348789,12.7M,-22.75M,-64.2%,0.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,358961,-3364001,2.44M,-22.88M,-90.4%,<.01%
086516101,BBY,BEST BUY INC,405232,-302635,30.64M,-22.89M,-42.8%,0.02%
36118L106,FUTU,FUTU HLDGS LTD,45884,-131817,7.98M,-22.92M,-74.2%,<.01%
750917106,RMBS,RAMBUS INC DEL,197232,-221280,20.55M,-23.06M,-52.9%,0.02%
G5S37H101,MRX,MAREX GROUP PLC,335606,-688871,11.28M,-23.16M,-67.2%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,741267,-1259562,13.74M,-23.34M,-63%,0.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,170437,-450021,8.85M,-23.37M,-72.5%,<.01%
750491102,RDNT,RADNET INC,19199,-310406,1.46M,-23.66M,-94.2%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,625801,-287547,51.63M,-23.72M,-31.5%,0.04%
071813109,BAX,BAXTER INTL INC,15115,-1048359,344.17K,-23.87M,-98.6%,<.01%
22052L104,CTVA,CORTEVA INC,1736755,-355136,117.46M,-24.02M,-17%,0.09%
86333M108,LRN,STRIDE INC,149292,-161354,22.24M,-24.03M,-51.9%,0.02%
59522J103,MAA,MID-AMER APT CMNTYS INC,22856,-172026,3.19M,-24.04M,-88.3%,<.01%
45104G104,IBN,ICICI BANK LIMITED,2603560,-796474,78.71M,-24.08M,-23.4%,0.06%
14365C103,CUK,CARNIVAL PLC,1171003,-911595,30.96M,-24.1M,-43.8%,0.02%
49446R109,KIM,KIMCO RLTY CORP,440743,-1104249,9.63M,-24.13M,-71.5%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,852645,-3348630,6.16M,-24.18M,-79.7%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,928739,-366328,61.31M,-24.18M,-28.3%,0.05%
G98239109,XP,XP INC,302579,-1288658,5.69M,-24.21M,-81%,<.01%
G0250X107,AMCR,AMCOR PLC,4370458,-2978505,35.75M,-24.36M,-40.5%,0.03%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,354340,-244070,35.42M,-24.39M,-40.8%,0.03%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-1893079,0,-24.42M,CLOSE,0%
78464A870,XBI,SPDR SERIES TRUST,74725,-244905,7.49M,-24.54M,-76.6%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,19625,-237688,2.03M,-24.56M,-92.4%,<.01%
91688F104,UPWK,UPWORK INC,572871,-1323489,10.64M,-24.58M,-69.8%,<.01%
11777Q209,BTG,B2GOLD CORP,6703249,-4966588,33.18M,-24.58M,-42.6%,0.03%
16359R103,CHE,CHEMED CORP NEW,79532,-55247,35.61M,-24.74M,-41%,0.03%
741623102,PRMB,PRIMO BRANDS CORPORATION,2582366,-1123346,57.07M,-24.83M,-30.3%,0.04%
36317J209,GLXY,GALAXY DIGITAL INC.,102251,-736086,3.46M,-24.89M,-87.8%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,171964,-256687,16.68M,-24.9M,-59.9%,0.01%
668771108,GEN,GEN DIGITAL INC,174098,-878955,4.94M,-24.95M,-83.5%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,22333,-296778,1.88M,-24.96M,-93%,<.01%
513847103,MZTI,MARZETTI COMPANY,120409,-146848,20.81M,-25.37M,-54.9%,0.02%
644535106,NGD,NEW GOLD INC CDA,2588187,-3552197,18.56M,-25.48M,-57.8%,0.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,52993,-319233,4.23M,-25.51M,-85.8%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,39957,-50053,20.37M,-25.52M,-55.6%,0.02%
277432100,EMN,EASTMAN CHEM CO,121717,-404906,7.67M,-25.53M,-76.9%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,711538,-2078085,8.74M,-25.54M,-74.5%,<.01%
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,5063,-511043,253.2K,-25.56M,-99%,<.01%
359694106,FUL,FULLER H B CO,476774,-431246,28.26M,-25.56M,-47.5%,0.02%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,-544856,0,-25.6M,CLOSE,0%
12685J105,CABO,CABLE ONE INC,50186,-144709,8.89M,-25.62M,-74.2%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,27459,-1075348,655.45K,-25.67M,-97.5%,<.01%
759509102,RS,RELIANCE INC,35599,-91458,10M,-25.68M,-72%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,163207,-47073,89.23M,-25.74M,-22.4%,0.07%
337932107,FE,FIRSTENERGY CORP,7846205,-561727,359.51M,-25.74M,-6.7%,0.28%
44925C103,ICFI,ICF INTL INC,38403,-279483,3.56M,-25.94M,-87.9%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,2490,-36232,1.79M,-26M,-93.6%,<.01%
922280AB8,VRNS,VARONIS SYS INC,0,-15750000,0,-26.04M,CLOSE,0%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,0,-20000000,0,-26.04M,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,2310222,-1086691,55.7M,-26.2M,-32%,0.04%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,818319,-710939,30.28M,-26.3M,-46.5%,0.02%
191098102,COKE,COCA COLA CONS INC,201648,-224526,23.63M,-26.31M,-52.7%,0.02%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,90897,-75781,31.93M,-26.62M,-45.5%,0.03%
693656100,PVH,PVH CORPORATION,108528,-322307,9.09M,-27M,-74.8%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,824578,-914348,24.48M,-27.15M,-52.6%,0.02%
051774107,AUR,AURORA INNOVATION INC,6508155,-5040678,35.08M,-27.17M,-43.6%,0.03%
398438408,GRFS,GRIFOLS S A,6937281,-2730270,69.1M,-27.19M,-28.2%,0.05%
24665A103,DK,DELEK US HLDGS INC NEW,454548,-847197,14.67M,-27.34M,-65.1%,0.01%
74736L109,QTWO,Q2 HLDGS INC,0,-294706,0,-27.58M,CLOSE,0%
74834L100,DGX,QUEST DIAGNOSTICS INC,10358,-144838,1.97M,-27.6M,-93.3%,<.01%
83417MAD6,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-28400000,0,-27.62M,CLOSE,0%
314211103,FHI,FEDERATED HERMES INC,411843,-532775,21.39M,-27.67M,-56.4%,0.02%
17253J106,CIFR,CIPHER MINING INC,2770458,-2197561,34.88M,-27.67M,-44.2%,0.03%
368736104,GNRC,GENERAC HLDGS INC,92313,-165553,15.45M,-27.71M,-64.2%,0.01%
16679L109,CHWY,CHEWY INC,209185,-687085,8.46M,-27.79M,-76.7%,<.01%
35905A109,FTDR,FRONTDOOR INC,438194,-413112,29.49M,-27.8M,-48.5%,0.02%
55405W104,MYRG,MYR GROUP INC DEL,44458,-133911,9.25M,-27.86M,-75.1%,<.01%
345370CZ1,F,FORD MTR CO,32500000,-27500000,32.96M,-27.89M,-45.8%,0.03%
922475108,VEEV,VEEVA SYS INC,238634,-93795,71.09M,-27.94M,-28.2%,0.06%
092113109,BKH,BLACK HILLS CORP,118750,-458241,7.31M,-28.22M,-79.4%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,95408,-173056,15.59M,-28.28M,-64.5%,0.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,447339,-108435,116.78M,-28.31M,-19.5%,0.09%
689648103,OTTR,OTTER TAIL CORP,130283,-346299,10.68M,-28.39M,-72.7%,<.01%
156944100,CGON,CG ONCOLOGY INC,253176,-706792,10.2M,-28.47M,-73.6%,<.01%
133131102,CPT,CAMDEN PPTY TR,116150,-266700,12.4M,-28.48M,-69.7%,<.01%
192108504,CDE,COEUR MNG INC,0,-3216254,0,-28.5M,CLOSE,0%
147528103,CASY,CASEYS GEN STORES INC,56922,-50644,32.18M,-28.63M,-47.1%,0.03%
88339J105,TTD,THE TRADE DESK INC,519992,-586999,25.48M,-28.77M,-53%,0.02%
46124J201,IVT,INVENTRUST PPTYS CORP,1356958,-1008848,38.84M,-28.87M,-42.6%,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,51578,-143457,10.5M,-29.21M,-73.6%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,1362362,-1546798,25.76M,-29.25M,-53.2%,0.02%
65290E101,NXT,NEXTRACKER INC,221274,-396120,16.37M,-29.31M,-64.2%,0.01%
637417106,NNN,NNN REIT INC,370659,-690836,15.78M,-29.41M,-65.1%,0.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,78614,-221040,10.48M,-29.46M,-73.8%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,242496,-241196,29.69M,-29.53M,-49.9%,0.02%
670346105,NUE,NUCOR CORP,205908,-218129,27.89M,-29.54M,-51.4%,0.02%
62886HBK6,NCLH,NCL CORP LTD,0,-30000000,0,-29.98M,CLOSE,0%
315616102,FFIV,F5 INC,124609,-92822,40.27M,-30M,-42.7%,0.03%
252131AK3,DXCM,DEXCOM INC,60218000,-30282000,59.85M,-30.09M,-33.5%,0.05%
38059T106,GFI,GOLD FIELDS LTD,66040,-723428,2.77M,-30.36M,-91.6%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,33466,-762350,1.34M,-30.42M,-95.8%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,977210,-217009,137.18M,-30.46M,-18.2%,0.11%
05379B107,AVA,AVISTA CORP,401423,-815218,15.18M,-30.82M,-67%,0.01%
493267108,KEY,KEYCORP,3131056,-1649862,58.52M,-30.84M,-34.5%,0.05%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,-417672,0,-31.07M,CLOSE,0%
13462K109,CWH,CAMPING WORLD HLDGS INC,416323,-1969525,6.57M,-31.1M,-82.6%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,180243,-227896,24.75M,-31.3M,-55.8%,0.02%
045487105,ASB,ASSOCIATED BANC CORP,401880,-1219425,10.33M,-31.35M,-75.2%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,4066851,-1190422,107.45M,-31.45M,-22.6%,0.08%
03676B102,AM,ANTERO MIDSTREAM CORP,442257,-1623453,8.6M,-31.56M,-78.6%,<.01%
680223104,ORI,OLD REP INTL CORP,198926,-743852,8.45M,-31.59M,-78.9%,<.01%
98954M101,ZG,ZILLOW GROUP INC,305986,-425261,22.78M,-31.66M,-58.2%,0.02%
929740108,WAB,WABTEC,130886,-158152,26.24M,-31.7M,-54.7%,0.02%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,587832,-3028548,6.18M,-31.86M,-83.7%,<.01%
671044105,OSIS,OSI SYSTEMS INC,96162,-128361,23.97M,-31.99M,-57.2%,0.02%
773121108,RKLB,ROCKET LAB CORP,492545,-671606,23.6M,-32.18M,-57.7%,0.02%
144285103,CRS,CARPENTER TECHNOLOGY CORP,122596,-131258,30.1M,-32.23M,-51.7%,0.02%
05329W102,AN,AUTONATION INC,101684,-147541,22.25M,-32.28M,-59.2%,0.02%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1996995,-2646103,24.36M,-32.28M,-57%,0.02%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,-327887,0,-32.3M,CLOSE,0%
100557107,SAM,BOSTON BEER INC,71943,-153152,15.21M,-32.38M,-68%,0.01%
773903109,ROK,ROCKWELL AUTOMATION INC,162426,-92774,56.77M,-32.43M,-36.4%,0.04%
316773100,FITB,FIFTH THIRD BANCORP,345052,-727951,15.37M,-32.43M,-67.8%,0.01%
85914M107,STEP,STEPSTONE GROUP INC,3894974,-502952,254.38M,-32.85M,-11.4%,0.2%
G2519Y108,BAP,CREDICORP LTD,116098,-123424,30.91M,-32.87M,-51.5%,0.02%
629377508,NRG,NRG ENERGY INC,900766,-203388,145.88M,-32.94M,-18.4%,0.11%
923451108,VBTX,VERITEX HLDGS INC,513669,-989496,17.22M,-33.18M,-65.8%,0.01%
N14506104,ESTC,ELASTIC N V,1094413,-394135,92.47M,-33.3M,-26.5%,0.07%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,322894,-356161,30.22M,-33.34M,-52.4%,0.02%
871607107,SNPS,SYNOPSYS INC,238619,-67773,117.73M,-33.44M,-22.1%,0.09%
34959J108,FTV,FORTIVE CORP,809751,-684626,39.67M,-33.54M,-45.8%,0.03%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,791869,-1100258,24.19M,-33.61M,-58.1%,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,380361,-504957,25.51M,-33.87M,-57%,0.02%
M7516K103,NVMI,NOVA LTD,4193,-106182,1.34M,-33.94M,-96.2%,<.01%
G25508105,CRH,CRH PLC,3683765,-286527,441.68M,-34.35M,-7.2%,0.35%
06652K103,BKU,BANKUNITED INC,119943,-900983,4.58M,-34.38M,-88.3%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,378084,-414612,31.51M,-34.55M,-52.3%,0.02%
931142103,WMT,WALMART INC,3701937,-335436,381.52M,-34.57M,-8.3%,0.3%
525327102,LDOS,LEIDOS HOLDINGS INC,75305,-183109,14.23M,-34.6M,-70.9%,0.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,412404,-150782,94.8M,-34.66M,-26.8%,0.07%
52736R102,LEVI,LEVI STRAUSS & CO NEW,3073466,-1489657,71.61M,-34.71M,-32.6%,0.06%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,167590,-493803,11.79M,-34.73M,-74.7%,<.01%
N72482206,QGEN,QIAGEN NV,29737,-778825,1.33M,-34.8M,-96.3%,<.01%
69318G106,PBF,PBF ENERGY INC,1349146,-1154806,40.7M,-34.84M,-46.1%,0.03%
00217D100,ASTS,AST SPACEMOBILE INC,385178,-710659,18.9M,-34.88M,-64.9%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,294540,-446983,23.13M,-35.11M,-60.3%,0.02%
78709Y105,SAIA,SAIA INC,0,-128886,0,-35.31M,CLOSE,0%
012653101,ALB,ALBEMARLE CORP,140567,-435542,11.4M,-35.31M,-75.6%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,41550,-964824,1.53M,-35.42M,-95.9%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,5273,-127032,1.47M,-35.48M,-96%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,436986,-326584,47.61M,-35.58M,-42.8%,0.04%
701094104,PH,PARKER-HANNIFIN CORP,35980,-47129,27.28M,-35.73M,-56.7%,0.02%
62886HBD2,NCLH,NCL CORP LTD,0,-36449000,0,-35.88M,CLOSE,0%
456837103,ING,ING GROEP N.V.,260040,-1388288,6.78M,-36.21M,-84.2%,<.01%
038923BA5,ABR,ARBOR REALTY TRUST INC,0,-36250000,0,-36.25M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,4757,-171660,1.01M,-36.31M,-97.3%,<.01%
512807306,LRCX,LAM RESEARCH CORP,1667393,-271614,223.26M,-36.37M,-14%,0.18%
281020107,EIX,EDISON INTL,367875,-660239,20.34M,-36.5M,-64.2%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,536656,-219595,89.55M,-36.64M,-29%,0.07%
205887102,CAG,CONAGRA BRANDS INC,1849878,-2010807,33.87M,-36.82M,-52.1%,0.03%
97650W108,WTFC,WINTRUST FINL CORP,749008,-282068,99.2M,-37.36M,-27.4%,0.08%
589378108,MRCY,MERCURY SYS INC,22350,-486068,1.73M,-37.62M,-95.6%,<.01%
67059N108,NTNX,NUTANIX INC,601982,-505739,44.78M,-37.62M,-45.7%,0.04%
74164M108,PRI,PRIMERICA INC,74899,-136158,20.79M,-37.8M,-64.5%,0.02%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-295879,0,-37.93M,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,708513,-1078064,25.02M,-38.08M,-60.3%,0.02%
192422103,CGNX,COGNEX CORP,42739,-842105,1.94M,-38.15M,-95.2%,<.01%
278768106,SATS,ECHOSTAR CORP,229866,-504539,17.55M,-38.53M,-68.7%,0.01%
87807B107,TRP,TC ENERGY CORP,1391869,-712990,75.71M,-38.78M,-33.9%,0.06%
14448C104,CARR,CARRIER GLOBAL CORPORATION,355736,-651092,21.24M,-38.87M,-64.7%,0.02%
136375102,CNI,CANADIAN NATL RY CO,0,-374868,0,-39.01M,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,998510,-802130,48.65M,-39.08M,-44.5%,0.04%
33829M101,FIVE,FIVE BELOW INC,538347,-255226,83.28M,-39.48M,-32.2%,0.07%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,149455,-309991,19.19M,-39.8M,-67.5%,0.02%
37940X102,GPN,GLOBAL PMTS INC,122951,-479954,10.21M,-39.87M,-79.6%,<.01%
929042109,VNO,VORNADO RLTY TR,51921,-987552,2.1M,-40.03M,-95%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,312986,-152601,82.11M,-40.03M,-32.8%,0.06%
00766T100,ACM,AECOM,33511,-306897,4.37M,-40.04M,-90.2%,<.01%
983793100,XPO,XPO INC,265007,-310212,34.26M,-40.1M,-53.9%,0.03%
50202M102,LI,LI AUTO INC,88484,-1587259,2.24M,-40.22M,-94.7%,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,925948,-249809,149.81M,-40.42M,-21.2%,0.12%
922280102,VRNS,VARONIS SYS INC,1268960,-713038,72.93M,-40.98M,-36%,0.06%
624756102,MLI,MUELLER INDS INC,565157,-406313,57.14M,-41.08M,-41.8%,0.04%
G3922B107,G,GENPACT LIMITED,64139,-983513,2.69M,-41.2M,-93.9%,<.01%
559222401,MGA,MAGNA INTL INC,158063,-876289,7.49M,-41.52M,-84.7%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,331551,-1786520,7.72M,-41.58M,-84.3%,<.01%
880779103,TEX,TEREX CORP NEW,32923,-811254,1.69M,-41.62M,-96.1%,<.01%
81764X103,TTAN,SERVICETITAN INC,346324,-420144,34.92M,-42.36M,-54.8%,0.03%
626755102,MUSA,MURPHY USA INC,735945,-109848,285.74M,-42.65M,-13%,0.22%
91324P102,UNH,UNITEDHEALTH GROUP INC,180479,-123854,62.32M,-42.77M,-40.7%,0.05%
55305B101,MHO,M/I HOMES INC,209364,-297599,30.24M,-42.99M,-58.7%,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,124330,-70692,75.76M,-43.07M,-36.2%,0.06%
97717P104,WT,WISDOMTREE INC,2511467,-3100752,34.91M,-43.1M,-55.3%,0.03%
98980G102,ZS,ZSCALER INC,51075,-144363,15.31M,-43.26M,-73.9%,0.01%
134429109,CPB,THE CAMPBELLS COMPANY,2367841,-1370085,74.78M,-43.27M,-36.7%,0.06%
032654105,ADI,ANALOG DEVICES INC,37855,-176344,9.3M,-43.33M,-82.3%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,49633,-1175319,1.83M,-43.45M,-95.9%,<.01%
023436108,AMED,AMEDISYS INC,0,-441684,0,-43.46M,CLOSE,0%
714266103,PPTA,PERPETUA RESOURCES CORP,1471534,-2148845,29.77M,-43.47M,-59.4%,0.02%
032095101,APH,AMPHENOL CORP NEW,2064803,-352152,255.52M,-43.58M,-14.6%,0.2%
882508104,TXN,TEXAS INSTRS INC,152425,-239256,28.01M,-43.96M,-61.1%,0.02%
681919106,OMC,OMNICOM GROUP INC,720771,-544353,58.76M,-44.38M,-43%,0.05%
76155X100,RVMD,REVOLUTION MEDICINES INC,428309,-952532,20M,-44.48M,-69%,0.02%
00724F101,ADBE,ADOBE INC,454871,-126496,160.46M,-44.62M,-21.8%,0.13%
229663109,CUBE,CUBESMART,908607,-1108477,36.94M,-45.07M,-55%,0.03%
539830109,LMT,LOCKHEED MARTIN CORP,496357,-90383,247.79M,-45.12M,-15.4%,0.2%
98419M100,XYL,XYLEM INC,499022,-307242,73.61M,-45.32M,-38.1%,0.06%
28618M106,ESI,ELEMENT SOLUTIONS INC,892072,-1801964,22.45M,-45.36M,-66.9%,0.02%
G8068L108,SN,SHARKNINJA INC,397255,-439942,40.98M,-45.38M,-52.5%,0.03%
87305R109,TTMI,TTM TECHNOLOGIES INC,221241,-798971,12.74M,-46.02M,-78.3%,0.01%
254687106,DIS,DISNEY WALT CO,434921,-402016,49.8M,-46.03M,-48%,0.04%
723484101,PNW,PINNACLE WEST CAP CORP,355314,-514413,31.86M,-46.12M,-59.1%,0.03%
163851108,CC,CHEMOURS CO,4491997,-2918162,71.15M,-46.22M,-39.4%,0.06%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,775346,-675639,53.35M,-46.49M,-46.6%,0.04%
758750103,RRX,REGAL REXNORD CORPORATION,210897,-324904,30.25M,-46.6M,-60.6%,0.02%
85423L103,SARO,STANDARDAERO INC,652749,-1727002,17.81M,-47.13M,-72.6%,0.01%
860372101,STC,STEWART INFORMATION SVCS COR,398525,-644473,29.22M,-47.25M,-61.8%,0.02%
70202LAB8,PSN,PARSONS CORP DEL,0,-30000000,0,-47.55M,CLOSE,0%
222795502,CUZ,COUSINS PPTYS INC,142220,-1643599,4.12M,-47.57M,-92%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,519118,-1613554,15.35M,-47.7M,-75.7%,0.01%
15872M104,CHX,CHAMPIONX CORPORATION,0,-1920211,0,-47.7M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,474091,-494690,46.45M,-48.46M,-51.1%,0.04%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,498924,-6081737,3.98M,-48.47M,-92.4%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,62454,-756493,4.01M,-48.52M,-92.4%,<.01%
68622V106,OGN,ORGANON & CO,4527535,-4562932,48.35M,-48.73M,-50.2%,0.04%
15677J108,DAY,DAYFORCE INC,214438,-708662,14.77M,-48.82M,-76.8%,0.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,79318,-207034,18.71M,-48.82M,-72.3%,0.01%
482497104,BEKE,KE HLDGS INC,1150538,-2570254,21.86M,-48.83M,-69.1%,0.02%
60937P106,MDB,MONGODB INC,412656,-158114,128.08M,-49.08M,-27.7%,0.1%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,0,-49765000,0,-49.77M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,14903,-282993,2.65M,-50.35M,-95%,<.01%
128030202,CALM,CAL MAINE FOODS INC,55078,-536359,5.18M,-50.47M,-90.7%,<.01%
72352L106,PINS,PINTEREST INC,759117,-1574860,24.42M,-50.66M,-67.5%,0.02%
294429105,EFX,EQUIFAX INC,6444,-197613,1.65M,-50.69M,-96.8%,<.01%
55087P104,LYFT,LYFT INC,5127119,-2314065,112.85M,-50.93M,-31.1%,0.09%
00090Q103,ADT,ADT INC DEL,3783299,-5865860,32.95M,-51.09M,-60.8%,0.03%
253393102,DKS,DICKS SPORTING GOODS INC,11249,-230684,2.5M,-51.26M,-95.4%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,693456,-386172,92.5M,-51.51M,-35.8%,0.07%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,269107,-392590,35.47M,-51.74M,-59.3%,0.03%
747525103,QCOM,QUALCOMM INC,754642,-312406,125.54M,-51.97M,-29.3%,0.1%
576323109,MTZ,MASTEC INC,833402,-244420,177.36M,-52.02M,-22.7%,0.14%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1541854,-815160,99.02M,-52.35M,-34.6%,0.08%
960413102,WLK,WESTLAKE CORPORATION,106320,-683526,8.19M,-52.67M,-86.5%,<.01%
679295AD7,OKTA,OKTA INC,0,-53210000,0,-52.81M,CLOSE,0%
649445400,FLG,FLAGSTAR FINANCIAL INC,680769,-4578021,7.86M,-52.88M,-87.1%,<.01%
596278AB7,MIDD,MIDDLEBY CORP,0,-47500000,0,-53.42M,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,744352,-264860,151.13M,-53.78M,-26.2%,0.12%
573874104,MRVL,MARVELL TECHNOLOGY INC,813896,-640513,68.42M,-53.85M,-44%,0.05%
172967424,C,CITIGROUP INC,2436140,-535742,247.27M,-54.38M,-18%,0.19%
47030M106,JHX,JAMES HARDIE INDS PLC,0,-2022387,0,-54.38M,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,599536,-1296605,25.22M,-54.55M,-68.4%,0.02%
90138F102,TWLO,TWILIO INC,62182,-548043,6.22M,-54.85M,-89.8%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,521021,-2360926,12.12M,-54.92M,-81.9%,<.01%
92940WAD1,WIX,WIX COM LTD,0,-55395000,0,-54.98M,CLOSE,0%
75737F108,RDFN,REDFIN CORP,0,-4924518,0,-55.11M,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,97471,-174648,30.8M,-55.19M,-64.2%,0.02%
45167R104,IEX,IDEX CORP,270233,-339639,43.98M,-55.28M,-55.7%,0.03%
631103108,NDAQ,NASDAQ INC,342882,-626544,30.33M,-55.42M,-64.6%,0.02%
579780206,MKC,MCCORMICK & CO INC,1912189,-831663,127.94M,-55.65M,-30.3%,0.1%
174610105,CFG,CITIZENS FINL GROUP INC,311521,-1049646,16.56M,-55.8M,-77.1%,0.01%
77543R102,ROKU,ROKU INC,402296,-559362,40.28M,-56.01M,-58.2%,0.03%
443628102,HBM,HUDBAY MINERALS INC,1207777,-3706154,18.31M,-56.18M,-75.4%,0.01%
200340107,CMA,COMERICA INC,3107447,-823649,212.92M,-56.44M,-21%,0.17%
165167735,EXE,EXPAND ENERGY CORPORATION,686859,-532845,72.97M,-56.61M,-43.7%,0.06%
496902404,KGC,KINROSS GOLD CORP,2138137,-2291997,53.1M,-56.92M,-51.7%,0.04%
34354P105,FLS,FLOWSERVE CORP,305605,-1076135,16.24M,-57.19M,-77.9%,0.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,296094,-457395,37.08M,-57.28M,-60.7%,0.03%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,1647639,-2333342,40.58M,-57.47M,-58.6%,0.03%
313855108,FSS,FEDERAL SIGNAL CORP,170940,-486065,20.34M,-57.84M,-74%,0.02%
