CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
701094104,PH,PARKER-HANNIFIN CORP,23142,-893,20.34M,-784.91K,-3.7%,0.04%
346375108,FORM,FORMFACTOR INC,15147,-14189,844.9K,-791.46K,-48.4%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,42895,-6100,5.7M,-809.9K,-12.5%,0.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,24288,-3231,6.1M,-810.98K,-11.7%,0.01%
537008104,LFUS,LITTELFUSE INC,26856,-3214,6.79M,-812.88K,-10.7%,0.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,29816,-27296,890.6K,-815.33K,-47.8%,<.01%
14174T107,CTRE,CARETRUST REIT INC,200780,-22703,7.26M,-820.94K,-10.2%,0.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,502770,-13517,33.4M,-898.07K,-2.6%,0.06%
66765N105,NWN,NORTHWEST NAT HLDG CO,141371,-19851,6.61M,-927.84K,-12.3%,0.01%
854502101,SWK,STANLEY BLACK & DECKER INC,2335884,-13073,173.51M,-971.06K,-0.6%,0.31%
G87052109,TEL,TE CONNECTIVITY PLC,99476,-4273,22.63M,-972.15K,-4.1%,0.04%
576690101,MTRN,MATERION CORP,51300,-7825,6.38M,-972.8K,-13.2%,0.01%
57686G105,MATX,MATSON INC,57053,-8030,7.05M,-992.11K,-12.3%,0.01%
69351T106,PPL,PPL CORP,140459,-28949,4.92M,-1.01M,-17.1%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,100035,-27246,3.93M,-1.07M,-21.4%,<.01%
35137L204,FOX,FOX CORP,33390,-16696,2.17M,-1.08M,-33.3%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,1111456,-29402,42.68M,-1.13M,-2.6%,0.08%
854231107,SXI,STANDEX INTL CORP,26801,-5197,5.82M,-1.13M,-16.2%,0.01%
313855108,FSS,FEDERAL SIGNAL CORP,11693,-10975,1.27M,-1.19M,-48.4%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,176173,-5989,35.84M,-1.22M,-3.3%,0.06%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,-46112,0,-1.25M,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,8797,-8079,1.4M,-1.29M,-47.9%,<.01%
431571108,HI,HILLENBRAND INC,209314,-41028,6.64M,-1.3M,-16.4%,0.01%
665859104,NTRS,NORTHERN TR CORP,40204,-9590,5.49M,-1.31M,-19.3%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,201023,-42206,6.32M,-1.33M,-17.4%,0.01%
343412102,FLR,FLUOR CORP NEW,35914,-33968,1.42M,-1.35M,-48.6%,<.01%
94419L101,W,WAYFAIR INC,32196,-13513,3.23M,-1.36M,-29.6%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,1599845,-13295,163.79M,-1.36M,-0.8%,0.29%
540424108,L,LOEWS CORP,36229,-13107,3.82M,-1.38M,-26.6%,<.01%
256746108,DLTR,DOLLAR TREE INC,36899,-11372,4.54M,-1.4M,-23.6%,<.01%
637417106,NNN,NNN REIT INC,783105,-37092,31.03M,-1.47M,-4.5%,0.05%
857477103,STT,STATE STR CORP,59202,-11627,7.64M,-1.5M,-16.4%,0.01%
358039105,FRPT,FRESHPET INC,72824,-25045,4.44M,-1.53M,-25.6%,<.01%
126349109,CSGS,CSG SYS INTL INC,188347,-20322,14.44M,-1.56M,-9.7%,0.03%
034164103,ANDE,ANDERSONS INC,124782,-31589,6.63M,-1.68M,-20.2%,0.01%
891092108,TTC,TORO CO,445883,-22020,35.1M,-1.73M,-4.7%,0.06%
192422103,CGNX,COGNEX CORP,156034,-49099,5.61M,-1.77M,-23.9%,<.01%
579780206,MKC,MCCORMICK & CO INC,2360803,-28768,160.79M,-1.96M,-1.2%,0.28%
646025106,NJR,NEW JERSEY RES CORP,871644,-44962,40.2M,-2.07M,-4.9%,0.07%
01609W102,BABA,ALIBABA GROUP HLDG LTD,62335,-14701,9.14M,-2.15M,-19.1%,0.02%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-77611,0,-2.17M,CLOSE,0%
143130102,KMX,CARMAX INC,0,-48766,0,-2.19M,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,676311,-9358,166.58M,-2.3M,-1.4%,0.29%
277432100,EMN,EASTMAN CHEM CO,0,-38126,0,-2.4M,CLOSE,0%
832696405,SJM,SMUCKER J M CO,1534578,-27681,150.1M,-2.71M,-1.8%,0.26%
166764100,CVX,CHEVRON CORP NEW,1531427,-18253,233.4M,-2.78M,-1.2%,0.41%
670837103,OGE,OGE ENERGY CORP,711980,-67490,30.4M,-2.88M,-8.7%,0.05%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,136644,-10254,38.42M,-2.88M,-7%,0.07%
902788108,UMBF,UMB FINL CORP,309657,-26299,35.62M,-3.03M,-7.8%,0.06%
783549108,R,RYDER SYS INC,180471,-16762,34.54M,-3.21M,-8.5%,0.06%
147528103,CASY,CASEYS GEN STORES INC,61797,-5954,34.16M,-3.29M,-8.8%,0.06%
670346105,NUE,NUCOR CORP,1208487,-21352,197.12M,-3.48M,-1.7%,0.35%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,9471,-167642,204.19K,-3.61M,-94.7%,<.01%
487836108,K,KELLANOVA,0,-46176,0,-3.79M,CLOSE,0%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,523729,-62540,31.74M,-3.79M,-10.7%,0.06%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,249631,-28648,34.12M,-3.92M,-10.3%,0.06%
34959J108,FTV,FORTIVE CORP,59327,-73055,3.28M,-4.03M,-55.2%,<.01%
29977A105,EVR,EVERCORE INC,104670,-12196,35.61M,-4.15M,-10.4%,0.06%
533900106,LECO,LINCOLN ELEC HLDGS INC,139051,-17963,33.32M,-4.3M,-11.4%,0.06%
410867105,THG,HANOVER INS GROUP INC,187984,-25692,34.36M,-4.7M,-12%,0.06%
23345M107,DTM,DT MIDSTREAM INC,315200,-41342,37.72M,-4.95M,-11.6%,0.07%
337932107,FE,FIRSTENERGY CORP,126022,-113534,5.64M,-5.08M,-47.4%,<.01%
336433107,FSLR,FIRST SOLAR INC,26705,-19963,6.98M,-5.21M,-42.8%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,829432,-137253,31.82M,-5.27M,-14.2%,0.06%
871829107,SYY,SYSCO CORP,2105004,-73225,155.12M,-5.4M,-3.4%,0.27%
320817109,FRME,FIRST MERCHANTS CORP,169166,-154014,6.34M,-5.77M,-47.7%,0.01%
68235P108,OGS,ONE GAS INC,490904,-82906,37.92M,-6.4M,-14.4%,0.07%
319383204,BUSE,FIRST BUSEY CORP,261974,-271168,6.23M,-6.45M,-50.9%,0.01%
316773100,FITB,FIFTH THIRD BANCORP,151775,-140011,7.1M,-6.55M,-48%,0.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,109807,-101239,7.3M,-6.73M,-48%,0.01%
30260D103,FIGS,FIGS INC,362809,-600751,4.12M,-6.82M,-62.3%,<.01%
885160101,THO,THOR INDS INC,304459,-67849,31.26M,-6.97M,-18.2%,0.06%
84857L101,SR,SPIRE INC,465692,-85282,38.51M,-7.05M,-15.5%,0.07%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,586847,-25773,161.47M,-7.09M,-4.2%,0.28%
018522300,ALE,ALLETE INC,0,-110157,0,-7.31M,CLOSE,0%
337738108,FISV,FISERV INC,118655,-113283,7.97M,-7.61M,-48.8%,0.01%
372460105,GPC,GENUINE PARTS CO,1218589,-62352,149.84M,-7.67M,-4.9%,0.26%
209115104,ED,CONSOLIDATED EDISON INC,1672166,-77496,166.08M,-7.7M,-4.4%,0.29%
191216100,KO,COCA COLA CO,3059999,-110486,213.92M,-7.72M,-3.5%,0.38%
257651109,DCI,DONALDSON INC,400289,-90412,35.49M,-8.02M,-18.4%,0.06%
317585404,FISI,FINANCIAL INSTNS INC,195512,-264286,6.09M,-8.24M,-57.5%,0.01%
736508847,POR,PORTLAND GEN ELEC CO,867954,-172413,41.65M,-8.27M,-16.6%,0.07%
002824100,ABT,ABBOTT LABS,1571894,-67119,196.94M,-8.41M,-4.1%,0.35%
680223104,ORI,OLD REP INTL CORP,789305,-190998,36.02M,-8.72M,-19.5%,0.06%
580135101,MCD,MCDONALDS CORP,757568,-30032,231.54M,-9.18M,-3.8%,0.41%
092113109,BKH,BLACK HILLS CORP,603142,-132872,41.87M,-9.22M,-18.1%,0.07%
345370860,F,FORD MTR CO,839905,-733407,11.02M,-9.62M,-46.6%,0.02%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,645335,-149578,41.65M,-9.65M,-18.8%,0.07%
31428X106,FDX,FEDEX CORP,40098,-33774,11.58M,-9.76M,-45.7%,0.02%
780287108,RGLD,ROYAL GOLD INC,181355,-44045,40.31M,-9.79M,-19.5%,0.07%
30231G102,XOM,EXXON MOBIL CORP,2235473,-85968,269.02M,-10.35M,-3.7%,0.47%
278865100,ECL,ECOLAB INC,623873,-43422,163.78M,-11.4M,-6.5%,0.29%
29358P101,ENSG,ENSIGN GROUP INC,222786,-76348,38.81M,-13.3M,-25.5%,0.07%
075887109,BDX,BECTON DICKINSON & CO,901808,-69455,175.01M,-13.48M,-7.2%,0.31%
G5960L103,MDT,MEDTRONIC PLC,1911731,-141728,183.64M,-13.61M,-6.9%,0.32%
14149Y108,CAH,CARDINAL HEALTH INC,1042058,-66392,214.14M,-13.64M,-6%,0.38%
756109104,O,REALTY INCOME CORP,2825426,-242468,159.27M,-13.67M,-7.9%,0.28%
H1467J104,CB,CHUBB LIMITED,650033,-43877,202.89M,-13.69M,-6.3%,0.36%
731068102,PII,POLARIS INC,594259,-220259,37.59M,-13.93M,-27%,0.07%
302130109,EXPD,EXPEDITORS INTL WASH INC,1360907,-106845,202.79M,-15.92M,-7.3%,0.36%
001055102,AFL,AFLAC INC,1569151,-162331,173.03M,-17.9M,-9.4%,0.31%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,903301,-60945,267.57M,-18.05M,-6.3%,0.47%
88339J105,TTD,THE TRADE DESK INC,87079,-477398,3.31M,-18.12M,-84.6%,<.01%
G7S00T104,PNR,PENTAIR PLC,1493619,-174678,155.55M,-18.19M,-10.5%,0.27%
12514G108,CDW,CDW CORP,73104,-134323,9.96M,-18.29M,-64.8%,0.02%
172062101,CINF,CINCINNATI FINL CORP,1061364,-112042,173.34M,-18.3M,-9.5%,0.31%
343498101,FLO,FLOWERS FOODS INC,2543061,-1752751,27.67M,-19.07M,-40.8%,0.05%
931142103,WMT,WALMART INC,2400920,-173473,267.49M,-19.33M,-6.7%,0.47%
313745101,FRT,FEDERAL RLTY INVT TR NEW,1601239,-195763,161.4M,-19.73M,-10.9%,0.28%
369550108,GD,GENERAL DYNAMICS CORP,520431,-58954,175.21M,-19.85M,-10.2%,0.31%
548661107,LOW,LOWES COS INC,761347,-82907,183.61M,-19.99M,-9.8%,0.32%
655663102,NDSN,NORDSON CORP,686924,-86623,165.16M,-20.83M,-11.2%,0.29%
G39387108,GFS,GLOBALFOUNDRIES INC,13406,-597496,468.14K,-20.86M,-97.8%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,1402778,-110041,290.3M,-22.77M,-7.3%,0.51%
30040W108,ES,EVERSOURCE ENERGY,2272859,-343842,153.03M,-23.15M,-13.1%,0.27%
682189105,ON,ON SEMICONDUCTOR CORP,143641,-434081,7.78M,-23.51M,-75.1%,0.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,2677868,-424908,153.95M,-24.43M,-13.7%,0.27%
550021109,LULU,LULULEMON ATHLETICA INC,19913,-123035,4.14M,-25.57M,-86.1%,<.01%
049560105,ATO,ATMOS ENERGY CORP,948759,-163338,159.04M,-27.38M,-14.7%,0.28%
09062X103,BIIB,BIOGEN INC,41496,-155668,7.3M,-27.4M,-79%,0.01%
G97822103,PRGO,PERRIGO CO PLC,0,-1237768,0,-27.57M,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,2302833,-393957,184.87M,-31.63M,-14.6%,0.33%
149123101,CAT,CATERPILLAR INC,511860,-56218,293.23M,-32.21M,-9.9%,0.52%
012653101,ALB,ALBEMARLE CORP,1766197,-247107,249.81M,-34.95M,-12.3%,0.44%
00287Y109,ABBV,ABBVIE INC,1032974,-156611,236.02M,-35.78M,-13.2%,0.42%
34959E109,FTNT,FORTINET INC,1310922,-663520,104.1M,-52.69M,-33.6%,0.18%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1268215,-375109,203.88M,-60.3M,-22.8%,0.36%
11135F101,AVGO,BROADCOM INC,4217556,-529510,1.46B,-183.26M,-11.2%,2.6%
Total,,,,,56.66B,8.45B,+17.7%,100%
