CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
824348106,SHW,SHERWIN WILLIAMS CO,28059,-1811,9.62M,-620.98K,-6.1%,<.01%
92847W103,VITL,VITAL FARMS INC,12518,-16393,481.88K,-631.05K,-56.7%,<.01%
892331307,TM,TOYOTA MOTOR CORP,0,-3566,0,-638.56K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,368486,-13063,18.13M,-642.63K,-3.4%,<.01%
600551204,MLR,MILLER INDS INC TENN,0,-15411,0,-653.95K,CLOSE,0%
713448108,PEP,PEPSICO INC,169998,-5029,22.44M,-663.95K,-2.9%,0.01%
780087102,RY,ROYAL BK CDA,122821,-5159,16.14M,-677.79K,-4%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,24175,-53281,308.84K,-680.67K,-68.8%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,12618,-36554,239.05K,-692.52K,-74.3%,<.01%
717081103,PFE,PFIZER INC,713441,-28924,17.29M,-700.97K,-3.9%,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,-49633,0,-701.31K,CLOSE,0%
690742101,OC,OWENS CORNING NEW,0,-4944,0,-705.29K,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,136419,-6568,14.72M,-708.64K,-4.6%,<.01%
G54950103,LIN,LINDE PLC,246135,-1513,115.47M,-709.83K,-0.6%,0.06%
14448C104,CARR,CARRIER GLOBAL CORPORATION,139677,-10196,10.22M,-745.89K,-6.8%,<.01%
46435G672,IAGG,ISHARES TR,1635834,-14853,83.57M,-758.84K,-0.9%,0.04%
75704L104,RDVT,RED VIOLET INC,0,-20413,0,-762.02K,CLOSE,0%
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,-20702,0,-763.08K,CLOSE,0%
92846Q107,COCO,VITA COCO CO INC,20021,-21123,723.56K,-763.39K,-51.3%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,13129,-13109,771.13K,-769.96K,-50%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,211260,-2894,56.52M,-774.24K,-1.4%,0.03%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,7517,-3294,1.79M,-784.68K,-30.5%,<.01%
48563L101,KRT,KARAT PACKAGING INC,0,-28828,0,-785.56K,CLOSE,0%
589400100,MCY,MERCURY GENL CORP NEW,12161,-11911,818.98K,-802.15K,-49.5%,<.01%
739128106,POWL,POWELL INDS INC,18058,-3831,3.8M,-806.02K,-17.5%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,290864,-18677,12.61M,-809.65K,-6%,<.01%
G01767105,ALKS,ALKERMES PLC,204595,-28349,5.85M,-810.92K,-12.2%,<.01%
349553107,FTS,FORTIS INC,23977,-17174,1.14M,-819.43K,-41.7%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,69600,-21724,2.64M,-824.53K,-23.8%,<.01%
233912104,DJCO,DAILY JOURNAL CORP,600,-2001,253.12K,-844.16K,-76.9%,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,248402,-6266,33.87M,-854.3K,-2.5%,0.02%
G0176J109,ALLE,ALLEGION PLC,5977,-5931,861.32K,-854.69K,-49.8%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1121337,-17394,55.46M,-860.31K,-1.5%,0.03%
49177J102,KVUE,KENVUE INC,150608,-41363,3.15M,-865.11K,-21.5%,<.01%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,63805,-17339,3.25M,-883.28K,-21.4%,<.01%
689648103,OTTR,OTTER TAIL CORP,14686,-11498,1.13M,-886.27K,-43.9%,<.01%
747316107,KWR,QUAKER HOUGHTON,166277,-7982,18.61M,-893.57K,-4.6%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,16974,-11345,1.35M,-904.76K,-40.1%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,129097,-12197,9.59M,-906.3K,-8.6%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,6991,-596,10.63M,-906.51K,-7.9%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,82785,-28489,2.64M,-908.09K,-25.6%,<.01%
74758T303,QLYS,QUALYS INC,37898,-6431,5.41M,-918.66K,-14.5%,<.01%
911363109,URI,UNITED RENTALS INC,7713,-1220,5.81M,-919.37K,-13.7%,<.01%
45168D104,IDXX,IDEXX LABS INC,10834,-1721,5.81M,-922.65K,-13.7%,<.01%
502175102,LTC,LTC PPTYS INC,52843,-26871,1.83M,-930.41K,-33.7%,<.01%
149123101,CAT,CATERPILLAR INC,59988,-2405,23.28M,-933.27K,-3.9%,0.01%
87971M103,TU,TELUS CORPORATION,7111848,-59108,114.01M,-947.59K,-0.8%,0.06%
258278100,DORM,DORMAN PRODS INC,11754,-7744,1.44M,-949.88K,-39.7%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,15230,-73364,198.68K,-957.03K,-82.8%,<.01%
G037AX101,AMBA,AMBARELLA INC,17898,-14709,1.18M,-971.75K,-45.1%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,19218,-12303,1.52M,-974.34K,-39%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,776070,-7896,97.54M,-992.44K,-1%,0.05%
579780206,MKC,MCCORMICK & CO INC,277548,-13196,21.03M,-999.93K,-4.5%,0.01%
45784P101,PODD,INSULET CORP,7228,-3214,2.27M,-1.01M,-30.8%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,44019,-18070,2.47M,-1.01M,-29.1%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,2893931,-91577,32.04M,-1.01M,-3.1%,0.02%
790148100,JOE,ST JOE CO,18214,-21311,868.9K,-1.02M,-53.9%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,67700,-27714,2.49M,-1.02M,-29%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,63054,-11219,5.73M,-1.02M,-15.1%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,128183,-150638,878.69K,-1.03M,-54%,<.01%
407497106,HLNE,HAMILTON LANE INC,437592,-7273,62.19M,-1.03M,-1.6%,0.03%
H2906T109,GRMN,GARMIN LTD,19930,-4998,4.16M,-1.04M,-20%,<.01%
125523100,CI,THE CIGNA GROUP,34113,-3175,11.27M,-1.05M,-8.5%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,21467,-13720,1.66M,-1.06M,-39%,<.01%
00108J109,ACMR,ACM RESH INC,79390,-41518,2.06M,-1.07M,-34.3%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,10792,-10228,1.14M,-1.08M,-48.7%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,50944,-22363,2.5M,-1.1M,-30.5%,<.01%
227046109,CROX,CROCS INC,25753,-11041,2.61M,-1.12M,-30%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,1400,-7034,223.47K,-1.12M,-83.4%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,741194,-21912,38.43M,-1.14M,-2.9%,0.02%
22822V101,CCI,CROWN CASTLE INC,53110,-11144,5.45M,-1.14M,-17.3%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,9571,-6358,1.73M,-1.15M,-39.9%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,48087,-24395,2.26M,-1.15M,-33.7%,<.01%
893529107,TRNS,TRANSCAT INC,5097,-13428,438.5K,-1.16M,-72.5%,<.01%
83419D201,SLSR,SOLARIS RES INC,1111523,-257612,5.05M,-1.17M,-18.8%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,-50780,0,-1.17M,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,0,-20748,0,-1.18M,CLOSE,0%
392709101,GRBK,GREEN BRICK PARTNERS INC,14040,-18710,883.05K,-1.18M,-57.1%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,40181,-37431,1.27M,-1.18M,-48.2%,<.01%
29357K103,ENVA,ENOVA INTL INC,11693,-10779,1.3M,-1.2M,-48%,<.01%
876030107,TPR,TAPESTRY INC,96163,-14037,8.44M,-1.23M,-12.7%,<.01%
741511109,PSMT,PRICESMART INC,10261,-11926,1.08M,-1.25M,-53.8%,<.01%
988498101,YUM,YUM BRANDS INC,36649,-8487,5.43M,-1.26M,-18.8%,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,216930,-9013,30.78M,-1.28M,-4%,0.02%
29786A106,ETSY,ETSY INC,44288,-25529,2.22M,-1.28M,-36.6%,<.01%
189054109,CLX,CLOROX CO DEL,13944,-10694,1.67M,-1.28M,-43.4%,<.01%
47103U720,JMID,JANUS DETROIT STR TR,391871,-44460,11.33M,-1.29M,-10.2%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,102083,-36289,3.63M,-1.29M,-26.2%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,15936,-35531,581.42K,-1.3M,-69%,<.01%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,0,-54057,0,-1.3M,CLOSE,0%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1232275,-66643,24.08M,-1.3M,-5.1%,0.01%
063671101,BMO,BANK MONTREAL QUE,62546,-11817,6.91M,-1.31M,-15.9%,<.01%
747525103,QCOM,QUALCOMM INC,146215,-8266,23.28M,-1.32M,-5.4%,0.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,20037,-18273,1.46M,-1.33M,-47.7%,<.01%
31810T101,FINV,FINVOLUTION GROUP,756879,-140802,7.16M,-1.33M,-15.7%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,0,-36243,0,-1.33M,CLOSE,0%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,50305,-49949,1.35M,-1.34M,-49.8%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,740595,-39413,25.31M,-1.35M,-5.1%,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,575552,-30451,25.79M,-1.36M,-5%,0.01%
629209305,NMIH,NMI HLDGS INC,35174,-32826,1.48M,-1.39M,-48.3%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,231233,-5560,58M,-1.39M,-2.3%,0.03%
148929102,CAVA,CAVA GROUP INC,40200,-17195,3.39M,-1.45M,-30%,<.01%
829214105,SLP,SIMULATIONS PLUS INC,813157,-83182,14.19M,-1.45M,-9.3%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,69400,-61600,1.64M,-1.45M,-47%,<.01%
33829M101,FIVE,FIVE BELOW INC,23002,-11128,3.02M,-1.46M,-32.6%,<.01%
626755102,MUSA,MURPHY USA INC,8143,-3717,3.31M,-1.51M,-31.3%,<.01%
058498106,BALL,BALL CORP,841007,-27397,47.17M,-1.54M,-3.2%,0.02%
536797103,LAD,LITHIA MTRS INC,11608,-4560,3.92M,-1.54M,-28.2%,<.01%
458334109,IPAR,INTERPARFUMS INC,9111,-11739,1.2M,-1.54M,-56.3%,<.01%
457642205,INOD,INNODATA INC,547262,-30330,28.03M,-1.55M,-5.3%,0.01%
00206R102,T,AT&T INC,908781,-54248,26.29M,-1.57M,-5.6%,0.01%
526057104,LEN,LENNAR CORP,42209,-14201,4.67M,-1.57M,-25.2%,<.01%
05478C105,AZEK,AZEK CO INC,34600,-29191,1.88M,-1.59M,-45.8%,<.01%
69343T107,PJT,PJT PARTNERS INC,9882,-9729,1.63M,-1.6M,-49.6%,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,161887,-9613,27.2M,-1.61M,-5.6%,0.01%
78463M107,SPSC,SPS COMM INC,73279,-11884,9.98M,-1.62M,-14%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,845330,-45698,30.15M,-1.63M,-5.1%,0.01%
143658300,CCL,CARNIVAL CORP,57455,-58170,1.61M,-1.63M,-50.3%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,12336,-9336,2.21M,-1.68M,-43.1%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,7500,-52979,239.85K,-1.69M,-87.6%,<.01%
929160109,VMC,VULCAN MATLS CO,20723,-6585,5.4M,-1.72M,-24.1%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,34000,-207285,282.37K,-1.72M,-85.9%,<.01%
902494103,TSN,TYSON FOODS INC,18079,-31205,1.01M,-1.75M,-63.3%,<.01%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,820571,-54545,26.38M,-1.75M,-6.2%,0.01%
719405102,PLAB,PHOTRONICS INC,27002,-93117,508.72K,-1.75M,-77.5%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,115174,-57175,3.56M,-1.77M,-33.2%,<.01%
15135B101,CNC,CENTENE CORP DEL,891388,-32591,48.38M,-1.77M,-3.5%,0.02%
192108504,CDE,COEUR MNG INC,1912771,-199902,16.96M,-1.77M,-9.5%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,52713,-9479,9.88M,-1.78M,-15.2%,<.01%
553530106,MSM,MSC INDL DIRECT INC,373191,-20929,31.73M,-1.78M,-5.3%,0.02%
26154D100,DFH,DREAM FINDERS HOMES INC,2032400,-70872,51.07M,-1.78M,-3.4%,0.03%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,46437,-26572,3.16M,-1.81M,-36.4%,<.01%
05465C100,AX,AXOS FINANCIAL INC,23907,-23924,1.82M,-1.82M,-50%,<.01%
902788108,UMBF,UMB FINL CORP,31012,-17315,3.26M,-1.82M,-35.8%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,14156,-25253,1.03M,-1.84M,-64.1%,<.01%
651639106,NEM,NEWMONT CORP,409008,-31869,23.79M,-1.85M,-7.2%,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,428401,-36600,22.07M,-1.89M,-7.9%,0.01%
514952100,LB,LANDBRIDGE COMPANY LLC,6700,-27959,453.29K,-1.89M,-80.7%,<.01%
05945F103,BANF,BANCFIRST CORP,8757,-15358,1.08M,-1.9M,-63.7%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,20000000,-2000000,19.03M,-1.9M,-9.1%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,22282,-29142,1.48M,-1.94M,-56.7%,<.01%
G35947202,FLNG,FLEX LNG LTD,187557,-87728,4.19M,-1.96M,-31.9%,<.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,184102,-4049,89.34M,-1.96M,-2.2%,0.04%
48251W500,KKRPRD,KKR & CO INC,53300,-36700,2.86M,-1.97M,-40.8%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,2989,-9968,591.51K,-1.97M,-76.9%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,159336,-29934,10.67M,-2M,-15.8%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,48418,-7167,13.65M,-2.02M,-12.9%,<.01%
260003108,DOV,DOVER CORP,17690,-11104,3.24M,-2.03M,-38.6%,<.01%
20459V105,CMPO,COMPOSECURE INC,12700,-146182,178.88K,-2.06M,-92%,<.01%
931142103,WMT,WALMART INC,597220,-21409,58.38M,-2.09M,-3.5%,0.03%
00164V103,AMCX,AMC NETWORKS INC,0,-309090,0,-2.11M,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,35831,-12509,6.17M,-2.15M,-25.9%,<.01%
74164M108,PRI,PRIMERICA INC,14029,-7878,3.84M,-2.16M,-36%,<.01%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,495453,-40339,27M,-2.2M,-7.5%,0.01%
62878D100,NABL,N-ABLE INC,29693,-272208,240.37K,-2.2M,-90.2%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,93468,-7910,26.81M,-2.27M,-7.8%,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,8330,-17159,1.15M,-2.36M,-67.3%,<.01%
02005N100,ALLY,ALLY FINL INC,1418784,-60608,55.26M,-2.36M,-4.1%,0.03%
75513E101,RTX,RTX CORPORATION,1143402,-16238,166.94M,-2.37M,-1.4%,0.08%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,14759,-9787,3.63M,-2.41M,-39.9%,<.01%
001055102,AFL,AFLAC INC,62365,-22865,6.58M,-2.41M,-26.8%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,5817,-5591,2.54M,-2.44M,-49%,<.01%
91529Y106,UNM,UNUM GROUP,107773,-30566,8.7M,-2.47M,-22.1%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,16868,-107534,387.37K,-2.47M,-86.4%,<.01%
12532H104,GIB,CGI INC,635415,-24003,66.6M,-2.52M,-3.6%,0.03%
410867105,THG,HANOVER INS GROUP INC,228965,-14917,38.89M,-2.53M,-6.1%,0.02%
36168Q104,GFL,GFL ENVIRONMENTAL INC,17762,-50638,894.28K,-2.55M,-74%,<.01%
011311107,ALG,ALAMO GROUP INC,156972,-11700,34.28M,-2.56M,-6.9%,0.02%
982104101,WS,WORTHINGTON STL INC,14459,-85955,431.67K,-2.57M,-85.6%,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,74999,-94826,2.06M,-2.6M,-55.8%,<.01%
70975L107,PEN,PENUMBRA INC,531187,-10130,136.32M,-2.6M,-1.9%,0.07%
902653104,UDR,UDR INC,1211093,-64044,49.41M,-2.61M,-5%,0.02%
91688F104,UPWK,UPWORK INC,59070,-195204,792.42K,-2.62M,-76.8%,<.01%
H11356104,BG,BUNGE GLOBAL SA,49775,-32608,4M,-2.62M,-39.6%,<.01%
80105N105,SNY,SANOFI,775842,-55060,37.48M,-2.66M,-6.6%,0.02%
29977X105,EVCM,EVERCOMMERCE INC,0,-268903,0,-2.72M,CLOSE,0%
171340102,CHD,CHURCH & DWIGHT CO INC,26314,-28338,2.53M,-2.72M,-51.9%,<.01%
89531P105,TREX,TREX CO INC,46527,-50509,2.53M,-2.75M,-52.1%,<.01%
773122106,RKLB,ROCKET LAB USA INC,0,-147641,0,-2.75M,CLOSE,0%
067901108,B,BARRICK GOLD CORP,0,-146100,0,-2.8M,CLOSE,0%
294268107,PLUS,EPLUS INC,11708,-38995,844.62K,-2.81M,-76.9%,<.01%
128030202,CALM,CAL MAINE FOODS INC,114576,-29431,11.42M,-2.93M,-20.4%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,1301446,-16168,237M,-2.94M,-1.2%,0.12%
72147K108,PPC,PILGRIMS PRIDE CORP,23164,-65767,1.04M,-2.96M,-74%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,621008,-123607,14.89M,-2.96M,-16.6%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,23673,-131482,533.83K,-2.96M,-84.7%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,22453,-151067,443.45K,-2.98M,-87.1%,<.01%
226718104,CRTO,CRITEO S A,1267376,-124926,30.42M,-3M,-9%,0.01%
000360206,AAON,AAON INC,28910,-40960,2.13M,-3.02M,-58.6%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,3415,-39919,259.2K,-3.03M,-92.1%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,15500,-10440,4.51M,-3.04M,-40.2%,<.01%
L44385109,GLOB,GLOBANT S A,41641,-33666,3.78M,-3.06M,-44.7%,<.01%
48251W104,KKR,KKR & CO INC,54972,-23061,7.31M,-3.07M,-29.6%,<.01%
443628102,HBM,HUDBAY MINERALS INC,0,-400531,0,-3.08M,CLOSE,0%
920253101,VMI,VALMONT INDS INC,8698,-9450,2.84M,-3.08M,-52.1%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,21310,-12695,5.18M,-3.09M,-37.3%,<.01%
829073105,SSD,SIMPSON MFG INC,18295,-19874,2.84M,-3.09M,-52.1%,<.01%
036752103,ELV,ELEVANCE HEALTH INC,264664,-8108,102.95M,-3.15M,-3%,0.05%
456788108,INFY,INFOSYS LTD,0,-173741,0,-3.16M,CLOSE,0%
47103J105,JANX,JANUX THERAPEUTICS INC,4460332,-137760,103.05M,-3.18M,-3%,0.05%
620076307,MSI,MOTOROLA SOLUTIONS INC,745793,-7615,313.5M,-3.2M,-1%,0.15%
012653200,ALBPRA,ALBEMARLE CORP,139900,-100000,4.48M,-3.2M,-41.7%,<.01%
10316T104,BOX,BOX INC,477574,-94473,16.31M,-3.23M,-16.5%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,2753710,-567443,15.78M,-3.25M,-17.1%,<.01%
209115104,ED,CONSOLIDATED EDISON INC,34178,-32483,3.43M,-3.26M,-48.7%,<.01%
20602D101,CNXC,CONCENTRIX CORP,16774,-62387,886.59K,-3.3M,-78.8%,<.01%
74340E103,PGNY,PROGYNY INC,67777,-153358,1.49M,-3.37M,-69.4%,<.01%
89832Q109,TFC,TRUIST FINL CORP,166484,-79127,7.16M,-3.4M,-32.2%,<.01%
902973304,USB,US BANCORP DEL,1017018,-75259,46.01M,-3.4M,-6.9%,0.02%
370334104,GIS,GENERAL MLS INC,61646,-66091,3.19M,-3.42M,-51.7%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,44354,-24881,6.17M,-3.46M,-35.9%,<.01%
29530P102,ERIE,ERIE INDTY CO,2409,-10131,835.48K,-3.51M,-80.8%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,68425,-80302,3M,-3.52M,-54%,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,3684383,-873537,14.83M,-3.52M,-19.2%,<.01%
891092108,TTC,TORO CO,41200,-50132,2.91M,-3.54M,-54.9%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,1031824,-236642,15.51M,-3.56M,-18.7%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,110081,-51501,7.64M,-3.58M,-31.9%,<.01%
98585X104,YETI,YETI HLDGS INC,312157,-113499,9.84M,-3.58M,-26.7%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,47680,-34727,4.95M,-3.6M,-42.1%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,50362,-33718,5.41M,-3.62M,-40.1%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,62326,-245436,933.33K,-3.68M,-79.7%,<.01%
615369105,MCO,MOODYS CORP,416944,-7369,209.13M,-3.7M,-1.7%,0.1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,196740,-60710,12.04M,-3.72M,-23.6%,<.01%
267475101,DY,DYCOM INDS INC,12071,-15250,2.95M,-3.73M,-55.8%,<.01%
92333F101,VG,VENTURE GLOBAL INC,0,-378916,0,-3.76M,CLOSE,0%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,43093,-125960,1.31M,-3.82M,-74.5%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,31535,-20999,5.74M,-3.82M,-40%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,27351,-134933,779.78K,-3.85M,-83.1%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,5446,-84216,252.37K,-3.9M,-93.9%,<.01%
127190304,CACI,CACI INTL INC,220702,-8214,105.21M,-3.92M,-3.6%,0.05%
675232102,OII,OCEANEERING INTL INC,44018,-189096,911.83K,-3.92M,-81.1%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,520951,-41429,49.47M,-3.93M,-7.4%,0.02%
03783C100,APPF,APPFOLIO INC,131830,-17349,30.36M,-3.99M,-11.6%,0.01%
11777Q209,BTG,B2GOLD CORP,1598683,-1114788,5.76M,-4.02M,-41.1%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,1521281,-600373,10.21M,-4.03M,-28.3%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,10819876,-164855,264.44M,-4.03M,-1.5%,0.13%
126408103,CSX,CSX CORP,252680,-123959,8.24M,-4.04M,-32.9%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,16402,-128325,518.14K,-4.05M,-88.7%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,19257,-63542,1.23M,-4.06M,-76.7%,<.01%
580589109,MGRC,MCGRATH RENTCORP,11314,-35405,1.31M,-4.11M,-75.8%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,6206238,-195543,130.44M,-4.11M,-3.1%,0.06%
29414B104,EPAM,EPAM SYS INC,27791,-23481,4.92M,-4.15M,-45.8%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,22691,-39970,2.36M,-4.16M,-63.8%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,8410,-50270,697.86K,-4.17M,-85.7%,<.01%
129500104,CAL,CALERES INC,16334,-341482,199.76K,-4.18M,-95.4%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1030644,-68068,63.55M,-4.2M,-6.2%,0.03%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,2191753,-14096,663.28M,-4.27M,-0.6%,0.33%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5913220,-74553,341.02M,-4.3M,-1.2%,0.17%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,1962060,-237573,35.59M,-4.31M,-10.8%,0.02%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,620778,-26314,101.71M,-4.31M,-4.1%,0.05%
58506Q109,MEDP,MEDPACE HLDGS INC,56330,-13806,17.67M,-4.33M,-19.7%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,308931,-79230,16.9M,-4.33M,-20.4%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,16252,-18890,3.78M,-4.39M,-53.8%,<.01%
553498106,MSA,MSA SAFETY INC,314298,-26529,52.65M,-4.44M,-7.8%,0.03%
26884L109,EQT,EQT CORP,23929,-76910,1.4M,-4.49M,-76.3%,<.01%
69380Q107,PACS,PACS GROUP INC,21100,-347101,272.82K,-4.49M,-94.3%,<.01%
231021106,CMI,CUMMINS INC,81346,-13769,26.65M,-4.51M,-14.5%,0.01%
546347105,LPX,LOUISIANA PAC CORP,28179,-52674,2.42M,-4.53M,-65.1%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,18369,-37462,2.22M,-4.53M,-67.1%,<.01%
85472N109,STN,STANTEC INC,890975,-41655,97.54M,-4.56M,-4.5%,0.05%
44951W106,IESC,IES HLDGS INC,17482,-15474,5.18M,-4.58M,-47%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,78968,-112956,3.25M,-4.65M,-58.9%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,7959,-40642,916K,-4.68M,-83.6%,<.01%
136385101,CNQ,CANADIAN NAT RES LTD,8214865,-149526,257.9M,-4.69M,-1.8%,0.13%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,8472,-28137,1.46M,-4.84M,-76.9%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,4905,-48438,489.86K,-4.84M,-90.8%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,5718565,-2575163,10.92M,-4.92M,-31%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,243780,-27245,44.17M,-4.94M,-10.1%,0.02%
420261109,HWKN,HAWKINS INC,8245,-35416,1.17M,-5.03M,-81.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,107225,-140243,3.85M,-5.04M,-56.7%,<.01%
903731107,ULS,UL SOLUTIONS INC,2967635,-69959,216.22M,-5.1M,-2.3%,0.11%
98419M100,XYL,XYLEM INC,885533,-39604,114.54M,-5.12M,-4.3%,0.06%
