CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14167L103,CDNA,CAREDX INC,22.58M,0.03%,-1.59M,-6.6%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,3.46M,<.01%,-1.59M,-31.5%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,1.2M,<.01%,-1.6M,-57%
G7T16G103,SPNS,SAPIENS INTL CORP N V,18.33M,0.02%,-1.61M,-8.1%
46434V613,IUSB,ISHARES TR,7.44M,<.01%,-1.64M,-18%
464286608,EZU,ISHARES INC,653.95K,<.01%,-1.66M,-71.7%
37954Y855,LIT,GLOBAL X FDS,0,0%,-1.66M,CLOSE
G29183103,ETN,EATON CORP PLC,0,0%,-1.67M,CLOSE
032724106,ANAB,ANAPTYSBIO INC,5.84M,<.01%,-1.68M,-22.3%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,366.21K,<.01%,-1.68M,-82.1%
03213A104,AMPL,AMPLITUDE INC,3.07M,<.01%,-1.69M,-35.5%
77664L207,ROOT,ROOT INC,52M,0.07%,-1.69M,-3.1%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,0,0%,-1.7M,CLOSE
025072877,AVUV,AMERICAN CENTY ETF TR,929.22K,<.01%,-1.7M,-64.7%
88160R101,TSLA,TESLA INC,0,0%,-1.71M,CLOSE
458665304,TILE,INTERFACE INC,6.13M,<.01%,-1.71M,-21.8%
886029206,THRY,THRYV HLDGS INC,662.72K,<.01%,-1.72M,-72.2%
78463X541,GNR,SPDR INDEX SHS FDS,238.66K,<.01%,-1.72M,-87.8%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,1.93M,<.01%,-1.73M,-47.2%
316092402,FENY,FIDELITY COVINGTON TRUST,0,0%,-1.75M,CLOSE
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,1.3M,<.01%,-1.75M,-57.4%
00653Q102,AHCO,ADAPTHEALTH CORP,2.13M,<.01%,-1.75M,-45.1%
30257X104,FBK,FB FINL CORP,0,0%,-1.76M,CLOSE
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,0%,-1.76M,CLOSE
25460E869,SPDN,DIREXION SHS ETF TR,0,0%,-1.76M,CLOSE
464287861,IEV,ISHARES TR,404.8K,<.01%,-1.76M,-81.3%
898402102,TRMK,TRUSTMARK CORP,2M,<.01%,-1.77M,-47%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,0%,-1.79M,CLOSE
868168105,SUP,SUPERIOR INDS INTL INC,0,0%,-1.79M,CLOSE
635906100,NHC,NATIONAL HEALTHCARE CORP,41.46M,0.06%,-1.81M,-4.2%
105368203,BDN,BRANDYWINE RLTY TR,0,0%,-1.81M,CLOSE
92262D101,VEL,VELOCITY FINL INC,0,0%,-1.81M,CLOSE
74386T105,PFS,PROVIDENT FINL SVCS INC,7.4M,<.01%,-1.82M,-19.7%
23128Q101,CURB,CURBLINE PPTYS CORP,0,0%,-1.82M,CLOSE
433539202,HIPO,HIPPO HLDGS INC,4.62M,<.01%,-1.84M,-28.5%
24665A103,DK,DELEK US HLDGS INC NEW,703.18K,<.01%,-1.85M,-72.4%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0%,-1.85M,CLOSE
73931J109,AIOT,POWERFLEET INC,608.34K,<.01%,-1.86M,-75.4%
784730103,SSRM,SSR MINING IN,31.4M,0.04%,-1.88M,-5.6%
14057J101,CFFN,CAPITOL FED FINL INC,27.6M,0.04%,-1.88M,-6.4%
46434G780,EWS,ISHARES INC,0,0%,-1.88M,CLOSE
464287341,IXC,ISHARES TR,0,0%,-1.88M,CLOSE
059520106,BCH,BANCO DE CHILE,37.08M,0.05%,-1.89M,-4.9%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,0,0%,-1.89M,CLOSE
97717X594,IHDG,WISDOMTREE TR,0,0%,-1.9M,CLOSE
M8T80P204,NEXN,NEXXEN INTL LTD,4.54M,<.01%,-1.9M,-29.5%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,132.29K,<.01%,-1.9M,-93.5%
880881107,TERN,TERNS PHARMACEUTICALS INC,3.44M,<.01%,-1.91M,-35.7%
M46528101,FRO,FRONTLINE PLC,14.98M,0.02%,-1.91M,-11.3%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,26.38M,0.04%,-1.91M,-6.8%
577081102,MAT,MATTEL INC,0,0%,-1.91M,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,0,0%,-1.92M,CLOSE
921910840,MGV,VANGUARD WORLD FD,1.06M,<.01%,-1.93M,-64.5%
51509P103,LSEA,LANDSEA HOMES CORP,0,0%,-1.93M,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,23.29M,0.03%,-1.94M,-7.7%
921909768,VXUS,VANGUARD STAR FDS,0,0%,-2.01M,CLOSE
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,44.98M,0.06%,-2.02M,-4.3%
92204A108,VCR,VANGUARD WORLD FD,0,0%,-2.02M,CLOSE
92332V107,VTYX,VENTYX BIOSCIENCES INC,152.58K,<.01%,-2.02M,-93%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-2.02M,CLOSE
005098108,GOLF,ACUSHNET HLDGS CORP,0,0%,-2.02M,CLOSE
35137L204,FOX,FOX CORP,0,0%,-2.03M,CLOSE
33738D408,HYLS,FIRST TR EXCHANGE-TRADED FD,2.36M,<.01%,-2.03M,-46.3%
349553107,FTS,FORTIS INC,60.72M,0.08%,-2.04M,-3.3%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,28.27M,0.04%,-2.05M,-6.8%
981475106,WKC,WORLD KINECT CORPORATION,0,0%,-2.05M,CLOSE
566330106,MCS,MARCUS CORP DEL,4.51M,<.01%,-2.05M,-31.3%
45245E109,IMAX,IMAX CORP,3.19M,<.01%,-2.06M,-39.2%
724479100,PBI,PITNEY BOWES INC,7.99M,0.01%,-2.06M,-20.5%
G0692U109,AXS,AXIS CAP HLDGS LTD,1.94M,<.01%,-2.08M,-51.7%
87936R205,VIV,TELEFONICA BRASIL SA,22.07M,0.03%,-2.09M,-8.7%
361008105,FNKO,FUNKO INC,0,0%,-2.12M,CLOSE
92346J108,VCEL,VERICEL CORP,0,0%,-2.12M,CLOSE
922908744,VTV,VANGUARD INDEX FDS,1.8M,<.01%,-2.12M,-54.1%
172755100,CRUS,CIRRUS LOGIC INC,17.33M,0.02%,-2.13M,-10.9%
292765104,EPAC,ENERPAC TOOL GROUP CORP,3.18M,<.01%,-2.13M,-40.1%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,516.96K,<.01%,-2.13M,-80.5%
000361105,AIR,AAR CORP,0,0%,-2.14M,CLOSE
87240R107,TFSL,TFS FINL CORP,38.76M,0.05%,-2.17M,-5.3%
447462102,HURN,HURON CONSULTING GROUP INC,9.5M,0.01%,-2.17M,-18.6%
L72967109,OEC,ORION S.A.,2.99M,<.01%,-2.18M,-42.2%
92645B103,VCTR,VICTORY CAP HLDGS INC,0,0%,-2.19M,CLOSE
747619104,NX,QUANEX BLDG PRODS CORP,16.27M,0.02%,-2.2M,-11.9%
147448104,CWST,CASELLA WASTE SYS INC,2.19M,<.01%,-2.2M,-50.1%
808524755,FNDF,SCHWAB STRATEGIC TR,0,0%,-2.22M,CLOSE
359616109,FULC,FULCRUM THERAPEUTICS INC,540.08K,<.01%,-2.22M,-80.4%
03062T105,CRMT,AMERICAS CAR-MART INC,1.71M,<.01%,-2.22M,-56.5%
59001A102,MTH,MERITAGE HOMES CORP,4.69M,<.01%,-2.24M,-32.4%
47030M106,RJF,JAMES HARDIE INDS PLC,0,0%,-2.25M,CLOSE
18539C105,CWENA,CLEARWAY ENERGY INC,28.09M,0.04%,-2.25M,-7.4%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,50.42M,0.07%,-2.25M,-4.3%
313855108,FSS,FEDERAL SIGNAL CORP,6.34M,<.01%,-2.26M,-26.2%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,4.27M,<.01%,-2.26M,-34.6%
438128308,HMC,HONDA MOTOR LTD,17.87M,0.02%,-2.27M,-11.3%
420261109,HWKN,HAWKINS INC,12.35M,0.02%,-2.29M,-15.6%
46435U515,IBDT,ISHARES TR,4.36M,<.01%,-2.29M,-34.4%
G3728V109,GAN,GAN LTD,0,0%,-2.29M,CLOSE
929089100,VOYA,VOYA FINANCIAL INC,5.58M,<.01%,-2.3M,-29.2%
464287879,IJS,ISHARES TR,0,0%,-2.3M,CLOSE
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,13.14M,0.02%,-2.31M,-14.9%
03763A207,ASTH,ASTRANA HEALTH INC,2.38M,<.01%,-2.32M,-49.3%
52567D107,LMND,LEMONADE INC,0,0%,-2.32M,CLOSE
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,579.13K,<.01%,-2.35M,-80.2%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,111.57M,0.15%,-2.37M,-2.1%
H8088L103,SRAD,SPORTRADAR GROUP AG,13.93M,0.02%,-2.37M,-14.6%
46434V381,XT,ISHARES TR,1.61M,<.01%,-2.38M,-59.6%
78464A300,SLYV,SPDR SER TR,0,0%,-2.38M,CLOSE
374689107,ROCK,GIBRALTAR INDS INC,12.39M,0.02%,-2.38M,-16.1%
78464A763,SDY,SPDR SERIES TRUST,1.6M,<.01%,-2.39M,-59.9%
45778Q107,NSP,INSPERITY INC,438.88K,<.01%,-2.39M,-84.5%
69374H881,COWZ,PACER FDS TR,0,0%,-2.39M,CLOSE
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,15.6M,0.02%,-2.41M,-13.4%
33939L407,GUNR,FLEXSHARES TR,0,0%,-2.42M,CLOSE
26154D100,DFH,DREAM FINDERS HOMES INC,334.23K,<.01%,-2.42M,-87.9%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,9.01M,0.01%,-2.43M,-21.3%
92204A702,VGT,VANGUARD WORLD FD,0,0%,-2.44M,CLOSE
67577C105,OCGN,OCUGEN INC,0,0%,-2.46M,CLOSE
98980L101,ZM,ZOOM COMMUNICATIONS INC,280.74M,0.37%,-2.47M,-0.9%
45258J102,IMVT,IMMUNOVANT INC,3.86M,<.01%,-2.47M,-39%
526057302,LENB,LENNAR CORP,2.3M,<.01%,-2.47M,-51.8%
127055101,CBT,CABOT CORP,0,0%,-2.48M,CLOSE
98139A105,WK,WORKIVA INC,29.08M,0.04%,-2.48M,-7.9%
126349109,CSGS,CSG SYS INTL INC,2.44M,<.01%,-2.49M,-50.5%
G0176J109,ALLE,ALLEGION PLC,45.12M,0.06%,-2.49M,-5.2%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,0%,-2.51M,CLOSE
33739H101,FTGC,FIRST TR EXCHANGE TRAD FD VI,1.23M,<.01%,-2.52M,-67.2%
90041L105,TPB,TURNING PT BRANDS INC,19.48M,0.03%,-2.53M,-11.5%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,0,0%,-2.53M,CLOSE
003260106,PPLT,ABRDN PLATINUM ETF TRUST,0,0%,-2.56M,CLOSE
376549101,LAND,GLADSTONE LD CORP,0,0%,-2.56M,CLOSE
651229106,NWL,NEWELL BRANDS INC,2.65M,<.01%,-2.57M,-49.2%
65249B208,NWS,NEWS CORP NEW,7.94M,0.01%,-2.57M,-24.4%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,9.38M,0.01%,-2.59M,-21.6%
011532108,AGI,ALAMOS GOLD INC NEW,186.53M,0.25%,-2.6M,-1.4%
319383204,BUSE,FIRST BUSEY CORP,14.92M,0.02%,-2.6M,-14.9%
138103106,CTLP,CANTALOUPE INC,0,0%,-2.61M,CLOSE
56501R106,MFC,MANULIFE FINL CORP,8.45M,0.01%,-2.62M,-23.6%
G1110E107,BHVN,BIOHAVEN LTD,0,0%,-2.62M,CLOSE
85472N109,STN,STANTEC INC,9.35M,0.01%,-2.63M,-22%
29357K103,ENVA,ENOVA INTL INC,83.7M,0.11%,-2.64M,-3.1%
349853101,FWRD,FORWARD AIR CORP,0,0%,-2.65M,CLOSE
75943R102,RLAY,RELAY THERAPEUTICS INC,5.22M,<.01%,-2.66M,-33.7%
56418H100,MAN,MANPOWERGROUP INC WIS,4.74M,<.01%,-2.66M,-36%
17259U204,CION,CION INVT CORP,2.86M,<.01%,-2.67M,-48.3%
464286400,EWZ,ISHARES INC,1.61M,<.01%,-2.67M,-62.3%
552690109,MDU,MDU RES GROUP INC,3.1M,<.01%,-2.68M,-46.4%
922908611,VBR,VANGUARD INDEX FDS,0,0%,-2.68M,CLOSE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,11.24M,0.01%,-2.68M,-19.3%
87261Y106,TMC,TMC THE METALS COMPANY INC,665.94K,<.01%,-2.69M,-80.2%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-2.7M,CLOSE
17888H103,CIVI,CIVITAS RESOURCES INC,966.06K,<.01%,-2.71M,-73.7%
535555106,LNN,LINDSAY CORP,3.81M,<.01%,-2.71M,-41.6%
87241L109,TFII,TFI INTL INC,4.88M,<.01%,-2.72M,-35.8%
78464A359,CWB,SPDR SERIES TRUST,6.54M,<.01%,-2.72M,-29.4%
85914M107,STEP,STEPSTONE GROUP INC,0,0%,-2.72M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,300.74M,0.4%,-2.72M,-0.9%
635017106,FIZZ,NATIONAL BEVERAGE CORP,140.33M,0.19%,-2.72M,-1.9%
256135203,RDY,DR REDDYS LABS LTD,135.47M,0.18%,-2.74M,-2%
209115104,ED,CONSOLIDATED EDISON INC,6.6M,<.01%,-2.75M,-29.4%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,40.35M,0.05%,-2.75M,-6.4%
25460G849,TMV,DIREXION SHS ETF TR,1.98M,<.01%,-2.76M,-58.2%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,0%,-2.76M,CLOSE
G1757E113,CMCL,CALEDONIA MNG CORP PLC,479.99K,<.01%,-2.78M,-85.3%
610236101,MNRO,MONRO INC,0,0%,-2.8M,CLOSE
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,44.98M,0.06%,-2.81M,-5.9%
422806208,HEIA,HEICO CORP NEW,843.01K,<.01%,-2.85M,-77.1%
690370101,BYON,BEYOND INC,0,0%,-2.85M,CLOSE
829073105,SSD,SIMPSON MFG INC,1.82M,<.01%,-2.86M,-61.1%
464288182,AAXJ,ISHARES TR,2M,<.01%,-2.87M,-58.9%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,838.76K,<.01%,-2.88M,-77.4%
37954Y459,RYLD,GLOBAL X FDS,612.8K,<.01%,-2.89M,-82.5%
00437E102,ACCD,ACCOLADE INC,0,0%,-2.92M,CLOSE
82981J851,SITC,SITE CTRS CORP,2.18M,<.01%,-2.92M,-57.3%
55024U109,LITE,LUMENTUM HLDGS INC,808.01K,<.01%,-2.93M,-78.4%
580589109,MGRC,MCGRATH RENTCORP,7.73M,0.01%,-2.95M,-27.6%
22207T101,BASE,COUCHBASE INC,0,0%,-2.95M,CLOSE
53635D202,LQDA,LIQUIDIA CORPORATION,0,0%,-2.98M,CLOSE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,0%,-2.98M,CLOSE
72814N104,AGS,PLAYAGS INC,18.95M,0.03%,-2.98M,-13.6%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,7.41M,<.01%,-3.01M,-28.9%
962879102,WPM,WHEATON PRECIOUS METALS CORP,62.21M,0.08%,-3.02M,-4.6%
55306N104,MKSI,MKS INSTRS INC,0,0%,-3.03M,CLOSE
89422G107,TVTX,TRAVERE THERAPEUTICS INC,36.93M,0.05%,-3.07M,-7.7%
59151K108,MEOH,METHANEX CORP,5.49M,<.01%,-3.07M,-35.9%
71535D106,PSNL,PERSONALIS INC,3.69M,<.01%,-3.09M,-45.5%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,1.9M,<.01%,-3.12M,-62.1%
03762U105,ARI,APOLLO COML REAL EST FIN INC,0,0%,-3.12M,CLOSE
624758108,MWA,MUELLER WTR PRODS INC,3.95M,<.01%,-3.13M,-44.2%
74758T303,QLYS,QUALYS INC,51.49M,0.07%,-3.13M,-5.7%
415858109,HROW,HARROW INC,4.35M,<.01%,-3.14M,-41.9%
808524870,SCHP,SCHWAB STRATEGIC TR,1.53M,<.01%,-3.14M,-67.2%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,0,0%,-3.16M,CLOSE
74267C106,PRA,PROASSURANCE CORP,13.48M,0.02%,-3.18M,-19.1%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,5.22M,<.01%,-3.18M,-37.9%
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-3.18M,CLOSE
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-3.2M,CLOSE
G7738W106,SFL,SFL CORPORATION LTD,7.5M,<.01%,-3.24M,-30.2%
292218104,EIG,EMPLOYERS HLDGS INC,12.73M,0.02%,-3.24M,-20.3%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,5.35M,<.01%,-3.25M,-37.8%
12763L105,CDRE,CADRE HLDGS INC,8.53M,0.01%,-3.27M,-27.7%
91829F104,VOXX,VOXX INTL CORP,0,0%,-3.27M,CLOSE
78463X889,SPDW,SPDR INDEX SHS FDS,0,0%,-3.3M,CLOSE
26922A842,JETS,ETF SER SOLUTIONS,0,0%,-3.3M,CLOSE
431636109,HLMN,HILLMAN SOLUTIONS CORP,631.89K,<.01%,-3.31M,-84%
36162J106,GEO,GEO GROUP INC NEW,579.37K,<.01%,-3.32M,-85.1%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,7.57M,0.01%,-3.32M,-30.5%
197236102,COLB,COLUMBIA BKG SYS INC,5.36M,<.01%,-3.33M,-38.4%
827048109,SLGN,SILGAN HLDGS INC,3.23M,<.01%,-3.35M,-50.9%
62482R107,COOP,MR COOPER GROUP INC,0,0%,-3.35M,CLOSE
52603A208,LC,LENDINGCLUB CORP,0,0%,-3.37M,CLOSE
64110D104,NTAP,NETAPP INC,27.81M,0.04%,-3.37M,-10.8%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,566.97K,<.01%,-3.37M,-85.6%
26884U109,EPR,EPR PPTYS,91.91M,0.12%,-3.38M,-3.5%
27579R104,EWBC,EAST WEST BANCORP INC,7.65M,0.01%,-3.39M,-30.7%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,0%,-3.42M,CLOSE
093712107,BE,BLOOM ENERGY CORP,0,0%,-3.42M,CLOSE
74349Y753,SH,PROSHARES TR,0,0%,-3.42M,CLOSE
74348A467,NOBL,PROSHARES TR,0,0%,-3.42M,CLOSE
46434G830,EWI,ISHARES INC,649.89K,<.01%,-3.43M,-84.1%
737630103,PCH,POTLATCHDELTIC CORPORATION,0,0%,-3.44M,CLOSE
922908363,VOO,VANGUARD INDEX FDS,511.23K,<.01%,-3.46M,-87.1%
88145X108,TBNK,TERRITORIAL BANCORP INC,0,0%,-3.47M,CLOSE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,864.46K,<.01%,-3.48M,-80.1%
221006109,CRVL,CORVEL CORP,184.6M,0.25%,-3.49M,-1.9%
90187B804,TWO,TWO HBRS INVT CORP,0,0%,-3.52M,CLOSE
550021109,LULU,LULULEMON ATHLETICA INC,0,0%,-3.57M,CLOSE
828806109,SPG,SIMON PPTY GROUP INC NEW,0,0%,-3.59M,CLOSE
464287713,IYZ,ISHARES TR,2.46M,<.01%,-3.59M,-59.4%
461148108,IVAC,INTEVAC INC,0,0%,-3.6M,CLOSE
92204A207,VDC,VANGUARD WORLD FD,0,0%,-3.61M,CLOSE
74347B201,TBT,PROSHARES TR,3.31M,<.01%,-3.61M,-52.2%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,12.35M,0.02%,-3.62M,-22.6%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,0%,-3.62M,CLOSE
23282W605,CYTK,CYTOKINETICS INC,335.92K,<.01%,-3.65M,-91.6%
92647X830,VFLO,VICTORY PORTFOLIOS II,1.48M,<.01%,-3.67M,-71.2%
717081103,PFE,PFIZER INC,14.54M,0.02%,-3.68M,-20.2%
024013104,AAT,AMERICAN ASSETS TR INC,1.97M,<.01%,-3.7M,-65.3%
292812104,ENFN,ENFUSION INC,0,0%,-3.74M,CLOSE
23355L106,DXC,DXC TECHNOLOGY CO,0,0%,-3.76M,CLOSE
23344D108,DADA,DADA NEXUS LTD,0,0%,-3.76M,CLOSE
808524854,SCHR,SCHWAB STRATEGIC TR,916.1K,<.01%,-3.76M,-80.4%
921946406,VYM,VANGUARD WHITEHALL FDS,3.15M,<.01%,-3.79M,-54.6%
00737L103,ATGE,ADTALEM GLOBAL ED INC,22.83M,0.03%,-3.86M,-14.4%
G39108108,GTES,GATES INDL CORP PLC,0,0%,-3.9M,CLOSE
438333106,HNST,HONEST CO INC,14.97M,0.02%,-3.91M,-20.7%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,0%,-3.91M,CLOSE
25402D102,DOCN,DIGITALOCEAN HLDGS INC,9.85M,0.01%,-3.92M,-28.4%
87265H109,TPH,TRI POINTE HOMES INC,18.14M,0.02%,-3.93M,-17.8%
922280102,VRNS,VARONIS SYS INC,11.31M,0.02%,-3.93M,-25.8%
077347300,BELFA,BEL FUSE INC,27.69M,0.04%,-3.94M,-12.4%
49926D109,KN,KNOWLES CORP,5.62M,<.01%,-3.95M,-41.3%
78463X202,FEZ,SPDR INDEX SHS FDS,339.56K,<.01%,-3.98M,-92.1%
410345102,HBI,HANESBRANDS INC,6.21M,<.01%,-4M,-39.2%
516544103,LNTH,LANTHEUS HLDGS INC,0,0%,-4.01M,CLOSE
55345K103,MRC,MRC GLOBAL INC,19.99M,0.03%,-4.04M,-16.8%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,741.1K,<.01%,-4.07M,-84.6%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,1.46M,<.01%,-4.07M,-73.6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,47.72M,0.06%,-4.08M,-7.9%
025537101,AEP,AMERICAN ELEC PWR CO INC,2.25M,<.01%,-4.08M,-64.5%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,0%,-4.09M,CLOSE
70439P108,PAY,PAYMENTUS HOLDINGS INC,1.38M,<.01%,-4.11M,-74.9%
49427F108,KRC,KILROY RLTY CORP,12.2M,0.02%,-4.12M,-25.2%
056525108,BMI,BADGER METER INC,40.86M,0.05%,-4.16M,-9.2%
74144T108,TROW,PRICE T ROWE GROUP INC,11.05M,0.01%,-4.18M,-27.4%
922908652,VXF,VANGUARD INDEX FDS,0,0%,-4.19M,CLOSE
78442P106,SLM,SLM CORP,2.54M,<.01%,-4.21M,-62.3%
68571X301,ORC,ORCHID IS CAP INC,0,0%,-4.22M,CLOSE
379577208,GMED,GLOBUS MED INC,6.22M,<.01%,-4.22M,-40.4%
374297109,GTY,GETTY RLTY CORP NEW,8.3M,0.01%,-4.22M,-33.7%
830879102,SKYW,SKYWEST INC,51.28M,0.07%,-4.24M,-7.6%
45073V108,ITT,ITT INC,0,0%,-4.29M,CLOSE
233051200,DBEF,DBX ETF TR,2.63M,<.01%,-4.29M,-62%
706327103,PBA,PEMBINA PIPELINE CORP,8.67M,0.01%,-4.31M,-33.2%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,0%,-4.32M,CLOSE
04342Y104,ASAN,ASANA INC,3.2M,<.01%,-4.34M,-57.6%
464286806,EWG,ISHARES INC,3.37M,<.01%,-4.35M,-56.4%
006739106,ADUS,ADDUS HOMECARE CORP,9.31M,0.01%,-4.35M,-31.9%
04621X108,AIZ,ASSURANT INC,473.98K,<.01%,-4.37M,-90.2%
68134L109,OLO,OLO INC,13.09M,0.02%,-4.37M,-25.1%
118440106,BKE,BUCKLE INC,56.48M,0.08%,-4.42M,-7.3%
52634L108,LNSR,LENSAR INC,0,0%,-4.43M,CLOSE
413216300,HMY,HARMONY GOLD MINING CO LTD,10.48M,0.01%,-4.44M,-29.7%
428050108,HSAI,HESAI GROUP,1.08M,<.01%,-4.44M,-80.5%
116794108,BRKR,BRUKER CORP,7.24M,<.01%,-4.45M,-38%
03940C100,ACLX,ARCELLX INC,0,0%,-4.46M,CLOSE
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,622.22K,<.01%,-4.49M,-87.8%
46641Q654,JMST,J P MORGAN EXCHANGE TRADED F,41.44M,0.06%,-4.51M,-9.8%
00214Q104,ARKK,ARK ETF TR,0,0%,-4.52M,CLOSE
78464A714,XRT,SPDR SERIES TRUST,1.31M,<.01%,-4.52M,-77.5%
464287523,SOXX,ISHARES TR,0,0%,-4.55M,CLOSE
739128106,POWL,POWELL INDS INC,5.65M,<.01%,-4.57M,-44.7%
98420N105,XENE,XENON PHARMACEUTICALS INC,269.18K,<.01%,-4.57M,-94.4%
127203107,WHD,CACTUS INC,1.05M,<.01%,-4.58M,-81.3%
G8267P108,SW,SMURFIT WESTROCK PLC,0,0%,-4.6M,CLOSE
451107106,IDA,IDACORP INC,11.95M,0.02%,-4.61M,-27.8%
81619Q105,SEM,SELECT MED HLDGS CORP,352.71K,<.01%,-4.63M,-92.9%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,14.03M,0.02%,-4.64M,-24.9%
922908751,VB,VANGUARD INDEX FDS,0,0%,-4.66M,CLOSE
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,0%,-4.69M,CLOSE
38267D109,GSHD,GOOSEHEAD INS INC,1M,<.01%,-4.7M,-82.4%
12662P108,CVI,CVR ENERGY INC,13.06M,0.02%,-4.74M,-26.6%
16115Q308,GTLS,CHART INDS INC,12.91M,0.02%,-4.74M,-26.9%
88033G407,THC,TENET HEALTHCARE CORP,0,0%,-4.74M,CLOSE
419870100,HE,HAWAIIAN ELEC INDUSTRIES,7.3M,<.01%,-4.76M,-39.5%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2.58M,<.01%,-4.76M,-64.8%
724078100,PIPR,PIPER SANDLER COMPANIES,5.03M,<.01%,-4.78M,-48.7%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,0,0%,-4.8M,CLOSE
875465106,SKT,TANGER INC,22.84M,0.03%,-4.81M,-17.4%
038336103,ATR,APTARGROUP INC,14.56M,0.02%,-4.83M,-24.9%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,2.34M,<.01%,-4.85M,-67.5%
49803T300,KRG,KITE RLTY GROUP TR,8.32M,0.01%,-4.89M,-37%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,15.15M,0.02%,-4.91M,-24.5%
911922102,USLM,UNITED STS LIME & MINERALS I,71.44M,0.1%,-4.93M,-6.5%
78440P306,SKM,SK TELECOM CO LTD,0,0%,-4.96M,CLOSE
902494103,TSN,TYSON FOODS INC,58.36M,0.08%,-4.99M,-7.9%
254604101,IRON,DISC MEDICINE INC,5.11M,<.01%,-5.02M,-49.6%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,2M,<.01%,-5.03M,-71.5%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,8.39M,0.01%,-5.04M,-37.5%
031652100,AMKR,AMKOR TECHNOLOGY INC,23.62M,0.03%,-5.13M,-17.9%
G0750C108,AXTA,AXALTA COATING SYS LTD,18.24M,0.02%,-5.14M,-22%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,15.7M,0.02%,-5.15M,-24.7%
688239201,OSK,OSHKOSH CORP,0,0%,-5.19M,CLOSE
