CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
194693107,CIGI,COLLIERS INTL GR-SUBORD VOT,468307,-11733,61.13M,-1.53M,-2.4%,0.02%
90353W103,UI,UBIQUITI INC,12966,-3745,5.34M,-1.54M,-22.4%,<.01%
78468R721,TFI,SPDR NUVEEN ICE MUNI BD ETF,133657,-34649,5.98M,-1.55M,-20.6%,<.01%
14167L103,CDNA,CAREDX INC,155197,-79759,3.03M,-1.56M,-33.9%,<.01%
G5509L101,LIVN,LIVANOVA PLC,674731,-34622,30.38M,-1.56M,-4.9%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,2583839,-33361,121M,-1.56M,-1.3%,0.03%
78464A300,SLYV,SPDR S&P 600 SMALL CAP VALUE,672685,-19636,53.54M,-1.56M,-2.8%,0.01%
224441105,CXT,CRANE NXT CO,1055589,-29036,56.9M,-1.57M,-2.7%,0.01%
297178105,ESS,ESSEX PROPERTY TRUST INC,849029,-5577,238.48M,-1.57M,-0.7%,0.06%
46436E858,IBTG,ISHARES IBONDS DEC 2026 TERM,210134,-68724,4.82M,-1.58M,-24.6%,<.01%
464288414,MUB,ISHARES NATIONAL MUNI BOND E,1524453,-15112,159.24M,-1.58M,-1%,0.04%
45409B107,QAI,NYLI HDG MLT-STR TRC ETF-USD,239896,-48859,7.75M,-1.58M,-16.9%,<.01%
97717W604,DES,WISDOMTREE US SMALLCAP DIVID,577142,-49689,18.36M,-1.58M,-7.9%,<.01%
12504L109,CBRE,CBRE GROUP INC - A,353220,-11367,49.49M,-1.59M,-3.1%,0.01%
464289438,IWY,ISHARES RUSSELL TOP 200 GROW,2408984,-6464,594.62M,-1.6M,-0.3%,0.15%
09248X100,BBN,BLACKROCK TAXABLE MUNI BND,398092,-99285,6.41M,-1.6M,-20%,<.01%
540424108,L,LOEWS CORP,59084,-17561,5.42M,-1.61M,-22.9%,<.01%
319835104,FCCO,FIRST COMMUNITY CORP,219642,-66150,5.35M,-1.61M,-23.1%,<.01%
91912E105,VALE,VALE SA-SP ADR,1199796,-166125,11.65M,-1.61M,-12.2%,<.01%
46435G193,SUSC,ISHARES ESG AWARE USD CORPOR,1649800,-69911,38.31M,-1.62M,-4.1%,<.01%
46428R107,GSG,ISHARES S&P GSCI COMMODITY I,98599,-73724,2.17M,-1.62M,-42.8%,<.01%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,355957,-46432,12.47M,-1.63M,-11.5%,<.01%
570535104,MKL,MARKEL GROUP INC,6347,-825,12.68M,-1.65M,-11.5%,<.01%
74624M102,PSTG,PURE STORAGE INC - CLASS A,780494,-28626,44.94M,-1.65M,-3.5%,0.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,210305,-97397,3.57M,-1.65M,-31.7%,<.01%
693656100,PVH,PVH CORP,86765,-24163,5.95M,-1.66M,-21.8%,<.01%
631103108,NDAQ,NASDAQ INC,5898752,-18464,529.64M,-1.66M,-0.3%,0.13%
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BO,1002239,-17324,97.49M,-1.69M,-1.7%,0.02%
76680R206,RNG,RINGCENTRAL INC-CLASS A,6966852,-59713,197.51M,-1.69M,-0.8%,0.05%
464288810,IHI,ISHARES U.S. MEDICAL DEVICES,337238,-27060,21.12M,-1.7M,-7.4%,<.01%
49427F108,KRC,KILROY REALTY CORP,138119,-49415,4.75M,-1.7M,-26.3%,<.01%
637417106,NNN,NNN REIT INC,532625,-39398,23M,-1.7M,-6.9%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,447829,-30484,25.11M,-1.71M,-6.4%,<.01%
33734X101,FXD,FIRST TRUST CONSUMER DISCRET,39495,-27139,2.51M,-1.72M,-40.7%,<.01%
34354P105,FLS,FLOWSERVE CORP,243950,-32916,12.77M,-1.72M,-11.9%,<.01%
92837L109,VIST,VISTA ENERGY SAB DE CV,428231,-36265,20.47M,-1.73M,-7.8%,<.01%
G037AX101,AMBA,AMBARELLA INC,93959,-26310,6.21M,-1.74M,-21.9%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,8376,-25694,568.73K,-1.74M,-75.4%,<.01%
50012A108,KGS,KODIAK GAS SERVICES INC,0,-46887,0,-1.75M,CLOSE,0%
87162W100,SNX,TD SYNNEX CORP,97438,-12891,13.22M,-1.75M,-11.7%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,170447,-21914,13.61M,-1.75M,-11.4%,<.01%
806857108,SLB,SCHLUMBERGER LTD,2142336,-51805,72.43M,-1.75M,-2.4%,0.02%
670699107,QQQX,NUVEEN NASDAQ 100 DYN OVERWR,202289,-66197,5.35M,-1.75M,-24.7%,<.01%
14020V108,CGUS,CAP GROUP CORE EQUITY,11828,-47524,436.81K,-1.76M,-80.1%,<.01%
381430123,GSUS,GOLDMAN SACHS MARKETBETA US,6933,-20576,593.26K,-1.76M,-74.8%,<.01%
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,104144,-13991,13.18M,-1.77M,-11.8%,<.01%
759509102,RS,RELIANCE INC,88790,-5644,27.87M,-1.77M,-6%,<.01%
62482R107,COOP,MR COOPER GROUP INC,149229,-11909,22.27M,-1.78M,-7.4%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,140057,-21446,11.7M,-1.79M,-13.3%,<.01%
750917106,RMBS,RAMBUS INC,251918,-28147,16.13M,-1.8M,-10.1%,<.01%
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIE,168623,-97676,3.11M,-1.8M,-36.7%,<.01%
92242T101,VVX,V2X INC,0,-36928,0,-1.81M,CLOSE,0%
316092709,FIDU,FIDELITY INDUSTRIALS ETF,102212,-23390,7.93M,-1.81M,-18.6%,<.01%
235825205,DAN,DANA INC,632614,-106692,10.85M,-1.83M,-14.4%,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC-B,16548,-51648,587.9K,-1.83M,-75.7%,<.01%
03783C100,APPF,APPFOLIO INC - A,25639,-7991,5.9M,-1.84M,-23.8%,<.01%
253868103,DLR,DIGITAL REALTY TRUST INC,523312,-10578,91.06M,-1.84M,-2%,0.02%
Y2573F102,FLEX,FLEX LTD,687592,-37223,34.32M,-1.86M,-5.1%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP,59721,-6509,17.16M,-1.87M,-9.8%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,100213,-25934,7.29M,-1.89M,-20.6%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,506366,-196947,4.87M,-1.89M,-28%,<.01%
464288638,IGIB,ISHARES 5-10Y INV GRADE CORP,3831224,-35649,203.99M,-1.9M,-0.9%,0.05%
302635206,FSK,FS KKR CAPITAL CORP,1288931,-91958,26.73M,-1.91M,-6.7%,<.01%
80105N105,SNY,SANOFI-ADR,835730,-40103,40.37M,-1.94M,-4.6%,<.01%
17133Q502,CHT,CHUNGHWA TELECOM LT-SPON ADR,217162,-49881,8.44M,-1.94M,-18.7%,<.01%
714046109,RVTY,REVVITY INC,80210,-20055,7.76M,-1.94M,-20%,<.01%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,4500000,-1502000,5.85M,-1.95M,-25%,<.01%
05368V106,AVNT,AVIENT CORP,1275276,-60490,41.21M,-1.95M,-4.5%,0.01%
N00985106,AER,AERCAP HOLDINGS NV,1933543,-16712,226.77M,-1.96M,-0.9%,0.06%
78468R200,FLRN,SPDR BLOOMBERG INVESTMENT GR,3938481,-63697,121.4M,-1.96M,-1.6%,0.03%
53220K504,LGND,LIGAND PHARMACEUTICALS,109693,-17338,12.47M,-1.97M,-13.6%,<.01%
92189H607,OIH,VANECK OIL SERVICES ETF,7884,-8564,1.82M,-1.97M,-52.1%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,201218,-3485,114.03M,-1.97M,-1.7%,0.03%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,663630,-32448,40.74M,-1.99M,-4.7%,0.01%
565788106,MARA,MARA HOLDINGS INC,840875,-127358,13.18M,-2M,-13.2%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD-A,17411,-199579,174.28K,-2M,-92%,<.01%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,6914521,-76815,180.05M,-2M,-1.1%,0.04%
G4690M101,IBEX,IBEX LTD,445947,-69168,12.98M,-2.01M,-13.4%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS-A,1623503,-839843,3.91M,-2.02M,-34.1%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,8740,-50174,354.06K,-2.03M,-85.2%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO-A,812776,-16780,98.64M,-2.04M,-2%,0.02%
053484101,AVB,AVALONBAY COMMUNITIES INC,1670727,-10009,340.04M,-2.04M,-0.6%,0.08%
83417Q204,SWI,SOLARWINDS CORP,0,-110565,0,-2.04M,CLOSE,0%
35905A109,FTDR,FRONTDOOR INC,231629,-34961,13.65M,-2.06M,-13.1%,<.01%
292554AP7,ECPG,ENCORE CAPITAL GROUP INC,6000000,-2200000,5.63M,-2.07M,-26.8%,<.01%
46138G888,TBLL,INVESCO SHORT TERM TREASURY,97090,-19539,10.26M,-2.07M,-16.8%,<.01%
012348108,AIN,ALBANY INTL CORP-CL A,129466,-29511,9.08M,-2.07M,-18.6%,<.01%
963320106,WHR,WHIRLPOOL CORP,68456,-20460,6.94M,-2.08M,-23%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,385077,-181567,4.42M,-2.08M,-32%,<.01%
33740U786,XDEC,FT VEST US EQUITY ENHANCE &,0,-56653,0,-2.08M,CLOSE,0%
464288737,KXI,ISHARES GLOBAL CONSUMER STAP,4112,-32106,268.87K,-2.1M,-88.6%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-27306,0,-2.1M,CLOSE,0%
780259305,SHEL,SHELL PLC-ADR,550095,-30048,38.79M,-2.12M,-5.2%,<.01%
320517105,FHN,FIRST HORIZON CORP,545694,-100257,11.58M,-2.13M,-15.5%,<.01%
92839U206,VC,VISTEON CORP,370917,-22850,34.61M,-2.13M,-5.8%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC-CL A,56893,-28719,4.22M,-2.13M,-33.5%,<.01%
46138E511,PGX,INVESCO PREFERRED ETF,4898208,-192247,54.4M,-2.14M,-3.8%,0.01%
14575E105,CARS,CARS.COM INC,114163,-180381,1.35M,-2.14M,-61.2%,<.01%
891160509,TD,TORONTO-DOMINION BANK,61367,-24575,5.41M,-2.17M,-28.6%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,58629,-35110,3.63M,-2.18M,-37.5%,<.01%
654902204,NOK,NOKIA CORP-SPON ADR,3367430,-420427,17.44M,-2.18M,-11.1%,<.01%
867224107,SU,SUNCOR ENERGY INC,441995,-49371,19.51M,-2.18M,-10%,<.01%
736508847,POR,PORTLAND GENERAL ELECTRIC CO,925271,-53625,37.6M,-2.18M,-5.5%,<.01%
20451N101,CMP,COMPASS MINERALS INTERNATION,365171,-109445,7.34M,-2.2M,-23.1%,<.01%
36165L108,GDS,GDS HOLDINGS LTD - ADR,380179,-72390,11.62M,-2.21M,-16%,<.01%
46137V258,RPV,INVESCO S&P 500 PURE VALUE E,27761,-23627,2.6M,-2.22M,-46%,<.01%
302491303,FMC,FMC CORP,1588526,-53131,66.34M,-2.22M,-3.2%,0.02%
084423102,WRB,WR BERKLEY CORP,116698,-30276,8.57M,-2.22M,-20.6%,<.01%
92337F107,VCYT,VERACYTE INC,0,-75071,0,-2.23M,CLOSE,0%
25961D105,DOUG,DOUGLAS ELLIMAN INC,2188802,-960814,5.08M,-2.23M,-30.5%,<.01%
431284108,HIW,HIGHWOODS PROPERTIES INC,759827,-71724,23.62M,-2.23M,-8.6%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,69748,-11331,13.77M,-2.24M,-14%,<.01%
636274409,NGG,NATIONAL GRID PLC-SP ADR,202531,-30224,15.07M,-2.25M,-13%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3416835,-134310,57.32M,-2.25M,-3.8%,0.01%
72201R783,HYS,PIMCO 0-5 YEAR H/Y CORP BOND,117834,-23726,11.19M,-2.25M,-16.8%,<.01%
10950A205,BTSG,BTSG 6 3/4 02/01/27,242500,-27500,19.94M,-2.26M,-10.2%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES,650827,-55576,26.57M,-2.27M,-7.9%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,244039,-25938,21.35M,-2.27M,-9.6%,<.01%
156727AD1,CRNC,CERENCE INC,7000000,-3000000,5.3M,-2.27M,-30%,<.01%
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN,244426,-36744,15.1M,-2.27M,-13.1%,<.01%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,5000000,-2003000,5.69M,-2.28M,-28.6%,<.01%
320218100,THFF,FIRST FINANCIAL CORP,170733,-42089,9.25M,-2.28M,-19.8%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,60650,-14863,9.37M,-2.3M,-19.7%,<.01%
40131MAD1,GH,GUARDANT HEALTH INC,7000000,-2000000,8.14M,-2.33M,-22.2%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,0,-285804,0,-2.33M,CLOSE,0%
45827U109,INTA,INTAPP INC,258919,-45284,13.37M,-2.34M,-14.9%,<.01%
83193G107,SMRT,SMARTRENT INC,464230,-2371051,459.59K,-2.35M,-83.6%,<.01%
44951W106,IESC,IES HOLDINGS INC,16563,-7930,4.91M,-2.35M,-32.4%,<.01%
78463X756,EWX,SPDR S&P EMERGING MKTS SMALL,102289,-38146,6.35M,-2.37M,-27.2%,<.01%
496902404,KGC,KINROSS GOLD CORP,532736,-120171,10.57M,-2.38M,-18.4%,<.01%
19761L508,DIAL,COLUMBIA DIVERSIFIED ETF,5814816,-131080,105.89M,-2.39M,-2.2%,0.03%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,313470,-117750,6.36M,-2.39M,-27.3%,<.01%
46138J825,BSCP,INVESCO BULLETSHARES 2025 CB,464218,-115607,9.6M,-2.39M,-19.9%,<.01%
759351604,RGA,REINSURANCE GROUP OF AMERICA,462968,-12067,91.83M,-2.39M,-2.5%,0.02%
G0772R208,NTB,BANK OF NT BUTTERFIELD & SON,336885,-54201,14.92M,-2.4M,-13.9%,<.01%
14448C104,CARR,CARRIER GLOBAL CORP,690847,-33003,50.57M,-2.42M,-4.6%,0.01%
064149107,BNS,BANK OF NOVA SCOTIA,290578,-42826,16.55M,-2.44M,-12.8%,<.01%
46429B671,MCHI,ISHARES MSCI CHINA ETF,257696,-44427,14.2M,-2.45M,-14.7%,<.01%
013872106,AA,ALCOA CORP,287821,-83363,8.49M,-2.46M,-22.5%,<.01%
464288323,NYF,ISHARES NEW YORK MUNI BOND E,48711,-47949,2.51M,-2.47M,-49.6%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,0,-36334,0,-2.48M,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,34810,-26449,3.31M,-2.51M,-43.2%,<.01%
26884U109,EPR,EPR PROPERTIES,166468,-43204,9.71M,-2.52M,-20.6%,<.01%
359664109,FLGT,FULGENT GENETICS INC,498395,-126908,9.91M,-2.52M,-20.3%,<.01%
922908652,VXF,VANGUARD EXTENDED MARKET ETF,327878,-13130,63.19M,-2.53M,-3.9%,0.02%
09258A107,BIT,BLACKROCK MULTI-SECTOR INC,435963,-177002,6.37M,-2.58M,-28.9%,<.01%
67000B104,NOVT,NOVANTA INC,266563,-20186,34.37M,-2.6M,-7%,<.01%
464287234,EEM,ISHARES MSCI EMERGING MARKET,886958,-54426,42.57M,-2.61M,-5.8%,0.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,10600000,-2602000,10.77M,-2.64M,-19.7%,<.01%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,60535,-2257,71.11M,-2.65M,-3.6%,0.02%
531229AQ5,FWONK,LIBERTY MEDIA CORP-LIBERTY FORMULA,5000000,-2003000,6.64M,-2.66M,-28.6%,<.01%
464287465,EFA,ISHARES MSCI EAFE ETF,2572351,-30507,225.43M,-2.67M,-1.2%,0.06%
34379V103,FLNC,FLUENCE ENERGY INC,24500,-401863,164.4K,-2.7M,-94.3%,<.01%
336433107,FSLR,FIRST SOLAR INC,57440,-16313,9.51M,-2.7M,-22.1%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,1010079,-75438,36.34M,-2.71M,-6.9%,<.01%
33734X143,FXH,FIRST TRUST HEALTH CARE ALPH,101161,-26426,10.48M,-2.74M,-20.7%,<.01%
37954Y871,URA,GLOBAL X URANIUM ETF,297817,-70760,11.56M,-2.75M,-19.2%,<.01%
464288687,PFF,ISHARES PREFERRED & INCOME S,1706571,-89471,52.43M,-2.75M,-5%,0.01%
21874A106,CORZ,CORE SCIENTIFIC INC,26282,-162652,448.63K,-2.78M,-86.1%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,48062,-31759,4.21M,-2.78M,-39.8%,<.01%
110448107,BTI,BRITISH AMERICAN TOB-SP ADR,415063,-59264,19.66M,-2.81M,-12.5%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTERT,40030,-71003,1.6M,-2.84M,-63.9%,<.01%
655664100,JWN,NORDSTROM INC,0,-116147,0,-2.84M,CLOSE,0%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-23041,0,-2.85M,CLOSE,0%
98422X101,XPOF,XPONENTIAL FITNESS INC-A,1354250,-383736,10.14M,-2.87M,-22.1%,<.01%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,174933,-119000,4.28M,-2.91M,-40.5%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,417154,-86072,14.26M,-2.94M,-17.1%,<.01%
46435G425,ESGU,ISHARES ESG AWARE MSCI USA,329752,-21743,44.73M,-2.95M,-6.2%,0.01%
934423104,WBD,WARNER BROS DISCOVERY INC,854776,-259262,9.8M,-2.97M,-23.3%,<.01%
00760J108,AEHR,AEHR TEST SYSTEMS,0,-408401,0,-2.98M,CLOSE,0%
056752108,BIDU,BAIDU INC - SPON ADR,21532,-34904,1.85M,-2.99M,-61.8%,<.01%
92204A801,VAW,VANGUARD MATERIALS ETF,83303,-15511,16.23M,-3.02M,-15.7%,<.01%
70202L102,PSN,PARSONS CORP,1060663,-42414,76.12M,-3.04M,-3.8%,0.02%
749527107,REVG,REV GROUP INC,133166,-64239,6.34M,-3.06M,-32.5%,<.01%
260003108,DOV,DOVER CORP,167128,-16683,30.63M,-3.06M,-9.1%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HOLDINGS,239571,-122638,5.97M,-3.06M,-33.9%,<.01%
83570H108,SONO,SONOS INC,457565,-283255,4.95M,-3.06M,-38.2%,<.01%
368736104,GNRC,GENERAC HOLDINGS INC,120093,-21504,17.19M,-3.08M,-15.2%,<.01%
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF,403922,-11158,111.54M,-3.08M,-2.7%,0.03%
000361105,AIR,AAR CORP,104296,-45106,7.17M,-3.1M,-30.2%,<.01%
204166102,CVLT,COMMVAULT SYSTEMS INC,63898,-18069,11.14M,-3.15M,-22%,<.01%
15677J108,DAY,DAYFORCE INC,26102,-57654,1.45M,-3.19M,-68.8%,<.01%
03852U106,ARMK,ARAMARK,277103,-76830,11.6M,-3.22M,-21.7%,<.01%
86771W105,RUN,SUNRUN INC,1357165,-394334,11.1M,-3.23M,-22.5%,<.01%
46138E404,PCEF,INVESCO CEF INCOME COMPOSITE,495423,-166120,9.68M,-3.25M,-25.1%,<.01%
23834J201,DAVE,DAVE INC,22735,-12097,6.1M,-3.25M,-34.7%,<.01%
002474104,AZZ,AZZ INC,408022,-34508,38.55M,-3.26M,-7.8%,<.01%
46641Q399,BBUS,JPMORGAN BETABUILDERS US EQU,73400,-29293,8.21M,-3.28M,-28.5%,<.01%
233051879,ASHR,XTRACKERS HARVEST CSI 300 CH,296855,-119307,8.18M,-3.29M,-28.7%,<.01%
46137V100,PPA,INVESCO AEROSPACE & DEFENSE,279146,-23238,39.6M,-3.3M,-7.7%,<.01%
393657101,GBX,GREENBRIER COMPANIES INC,479999,-71662,22.1M,-3.3M,-13%,<.01%
68243Q106,FLWS,1-800-FLOWERS.COM INC-CL A,21214,-673996,104.37K,-3.32M,-96.9%,<.01%
875465106,SKT,TANGER INC,902011,-108555,27.58M,-3.32M,-10.7%,<.01%
770323103,RHI,ROBERT HALF INC,266923,-81391,10.96M,-3.34M,-23.4%,<.01%
091941104,BGT,BLACKROCK FLTNG RT INC TR,407988,-267528,5.11M,-3.35M,-39.6%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,1223259,-661984,6.2M,-3.36M,-35.1%,<.01%
54738L109,LOVE,LOVESAC CO/THE,39582,-188371,720.39K,-3.43M,-82.6%,<.01%
410120109,HWC,HANCOCK WHITNEY CORP,496610,-60480,28.51M,-3.47M,-10.9%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-1704674,0,-3.49M,CLOSE,0%
464286764,EWP,ISHARES MSCI SPAIN ETF,141178,-79444,6.22M,-3.5M,-36%,<.01%
001055102,AFL,AFLAC INC,800429,-33200,84.42M,-3.5M,-4%,0.02%
04523Y105,ASPN,ASPEN AEROGELS INC,0,-548110,0,-3.5M,CLOSE,0%
974637100,WGO,WINNEBAGO INDUSTRIES,377941,-120939,10.96M,-3.51M,-24.2%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,1404103,-11336,436.61M,-3.52M,-0.8%,0.11%
464286285,EMHY,ISHARES EMERGING MARKETS HIG,114663,-90492,4.47M,-3.53M,-44.1%,<.01%
46436E460,IBTL,ISHARES IBONDS DEC 2031 TERM,353455,-173134,7.25M,-3.55M,-32.9%,<.01%
142339100,CSL,CARLISLE COS INC,66880,-9628,24.97M,-3.6M,-12.6%,<.01%
883203101,TXT,TEXTRON INC,276934,-44847,22.24M,-3.6M,-13.9%,<.01%
46138E628,KBWB,INVESCO KBW BANK ETF,68227,-50417,4.88M,-3.61M,-42.5%,<.01%
91879Q109,MTN,VAIL RESORTS INC,38836,-22954,6.11M,-3.61M,-37.1%,<.01%
655844108,NSC,NORFOLK SOUTHERN CORP,503849,-14121,128.97M,-3.61M,-2.7%,0.03%
092528603,BINC,ISHARES FLEX I A ETF-USD INC,4319372,-69104,228.29M,-3.65M,-1.6%,0.06%
501889208,LKQ,LKQ CORP,431917,-99124,15.98M,-3.67M,-18.7%,<.01%
422806208,HEIA,HEICO CORP-CLASS A,184041,-14246,47.62M,-3.69M,-7.2%,0.01%
205306103,TBRG,TRUBRIDGE INC,291135,-157830,6.82M,-3.7M,-35.2%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INSTITUT,104321,-109332,3.54M,-3.71M,-51.2%,<.01%
G17977110,BUR,BURFORD CAPITAL LTD,9188542,-282768,120.97M,-3.72M,-3%,0.03%
50077B207,KTOS,KRATOS DEFENSE & SECURITY,2386833,-80187,110.87M,-3.72M,-3.3%,0.03%
863667101,SYK,STRYKER CORP,1371298,-9412,544.86M,-3.74M,-0.7%,0.13%
45687V106,IR,INGERSOLL-RAND INC,2004242,-44999,166.71M,-3.74M,-2.2%,0.04%
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,589550,-42998,51.42M,-3.75M,-6.8%,0.01%
55024UAF6,LITE,LUMENTUM HOLDINGS INC,20000000,-3637000,20.64M,-3.75M,-15.4%,<.01%
418056107,HAS,HASBRO INC,1159879,-51194,85.62M,-3.78M,-4.2%,0.02%
650111107,NYT,NEW YORK TIMES CO-A,177771,-67631,9.95M,-3.79M,-27.6%,<.01%
78464A805,SPTM,SPDR PORTFOLIO S&P 1500 COMP,1374427,-50703,102.84M,-3.79M,-3.6%,0.03%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1067256,-271055,14.94M,-3.79M,-20.3%,<.01%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,352992,-72194,18.6M,-3.8M,-17%,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,414909,-148076,10.66M,-3.8M,-26.3%,<.01%
88579Y101,MMM,3M CO,1386720,-25033,211.51M,-3.82M,-1.8%,0.05%
61945C103,MOS,MOSAIC CO/THE,308126,-105937,11.24M,-3.86M,-25.6%,<.01%
40415F101,HDB,HDFC BANK LTD-ADR,2664156,-50467,204.27M,-3.87M,-1.9%,0.05%
29250N105,ENB,ENBRIDGE INC,649720,-85307,29.66M,-3.89M,-11.6%,<.01%
756158101,UTG,REAVES UTILITY INCOME FUND,382317,-107966,13.83M,-3.9M,-22%,<.01%
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF,162070,-43562,14.61M,-3.93M,-21.2%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,704514,-50523,54.88M,-3.94M,-6.7%,0.01%
G3198U102,ESNT,ESSENT GROUP LTD,1617956,-65190,98.26M,-3.96M,-3.9%,0.02%
682680103,OKE,ONEOK INC,742428,-48786,60.61M,-3.98M,-6.2%,0.01%
296006109,ERO,ERO COPPER CORP,0,-230540,0,-4M,CLOSE,0%
97717W430,HYZD,WISDOMTREE INTEREST RATE HED,73226,-179373,1.64M,-4.02M,-71%,<.01%
49456B101,KMI,KINDER MORGAN INC,3159669,-137171,92.9M,-4.03M,-4.2%,0.02%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,12000000,-4500000,10.76M,-4.03M,-27.3%,<.01%
464288257,ACWI,ISHARES MSCI ACWI ETF,149770,-31467,19.26M,-4.05M,-17.4%,<.01%
896239100,TRMB,TRIMBLE INC,994375,-53301,75.55M,-4.05M,-5.1%,0.02%
573284106,MLM,MARTIN MARIETTA MATERIALS,134902,-7404,74.06M,-4.06M,-5.2%,0.02%
03076C106,AMP,AMERIPRISE FINANCIAL INC,12502,-7629,6.67M,-4.07M,-37.9%,<.01%
74935Q107,RBA,RB GLOBAL INC,590997,-38362,62.82M,-4.08M,-6.1%,0.02%
784730103,SSRM,SSR MINING INC,265637,-320825,3.38M,-4.09M,-54.7%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,155481,-15984,39.77M,-4.09M,-9.3%,<.01%
518416102,RODM,HARTFORD MULTIFACT DEV MRKT,103293,-122361,3.52M,-4.17M,-54.2%,<.01%
861896108,SNEX,STONEX GROUP INC,868276,-45936,79.13M,-4.19M,-5%,0.02%
518613203,LAUR,LAUREATE EDUCATION INC,799396,-179799,18.69M,-4.2M,-18.4%,<.01%
149568107,CVCO,CAVCO INDUSTRIES INC,146073,-9692,63.46M,-4.21M,-6.2%,0.02%
05722G100,BKR,BAKER HUGHES CO,1635046,-110603,62.69M,-4.24M,-6.3%,0.02%
48563L101,KRT,KARAT PACKAGING INC,105453,-151476,2.97M,-4.27M,-59%,<.01%
921932828,VIOO,VANGUARD S&P SMALL-CAP 600 E,340064,-42376,34.43M,-4.29M,-11.1%,<.01%
03589W102,ANNX,ANNEXON INC,2166178,-1819117,5.2M,-4.37M,-45.6%,<.01%
49803T300,KRG,KITE REALTY GROUP TRUST,858168,-206859,18.29M,-4.41M,-19.4%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE,199356,-139869,6.3M,-4.42M,-41.2%,<.01%
464286178,GHYG,ISHARES US&INTL HIGH YIELD C,499940,-96512,23.19M,-4.48M,-16.2%,<.01%
16115Q308,GTLS,CHART INDUSTRIES INC,310045,-27245,51.05M,-4.49M,-8.1%,0.01%
