CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464286764,EWP,ISHARES MSCI SPAIN ETF,6.22M,<.01%,-3.5M,-36%
001055102,AFL,AFLAC INC,84.42M,0.02%,-3.5M,-4%
04523Y105,ASPN,ASPEN AEROGELS INC,0,0%,-3.5M,CLOSE
974637100,WGO,WINNEBAGO INDUSTRIES,10.96M,<.01%,-3.51M,-24.2%
92345Y106,VRSK,VERISK ANALYTICS INC,436.61M,0.11%,-3.52M,-0.8%
464286285,EMHY,ISHARES EMERGING MARKETS HIG,4.47M,<.01%,-3.53M,-44.1%
46436E460,IBTL,ISHARES IBONDS DEC 2031 TERM,7.25M,<.01%,-3.55M,-32.9%
142339100,CSL,CARLISLE COS INC,24.97M,<.01%,-3.6M,-12.6%
883203101,TXT,TEXTRON INC,22.24M,<.01%,-3.6M,-13.9%
46138E628,KBWB,INVESCO KBW BANK ETF,4.88M,<.01%,-3.61M,-42.5%
91879Q109,MTN,VAIL RESORTS INC,6.11M,<.01%,-3.61M,-37.1%
655844108,NSC,NORFOLK SOUTHERN CORP,128.97M,0.03%,-3.61M,-2.7%
092528603,BINC,ISHARES FLEX I A ETF-USD INC,228.29M,0.06%,-3.65M,-1.6%
501889208,LKQ,LKQ CORP,15.98M,<.01%,-3.67M,-18.7%
422806208,HEIA,HEICO CORP-CLASS A,47.62M,0.01%,-3.69M,-7.2%
205306103,TBRG,TRUBRIDGE INC,6.82M,<.01%,-3.7M,-35.2%
913915104,UTI,UNIVERSAL TECHNICAL INSTITUT,3.54M,<.01%,-3.71M,-51.2%
G17977110,BUR,BURFORD CAPITAL LTD,120.97M,0.03%,-3.72M,-3%
50077B207,KTOS,KRATOS DEFENSE & SECURITY,110.87M,0.03%,-3.72M,-3.3%
863667101,SYK,STRYKER CORP,544.86M,0.13%,-3.74M,-0.7%
45687V106,IR,INGERSOLL-RAND INC,166.71M,0.04%,-3.74M,-2.2%
55024UAF6,LITE,LUMENTUM HOLDINGS INC,20.64M,<.01%,-3.75M,-15.4%
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,51.42M,0.01%,-3.75M,-6.8%
418056107,HAS,HASBRO INC,85.62M,0.02%,-3.78M,-4.2%
650111107,NYT,NEW YORK TIMES CO-A,9.95M,<.01%,-3.79M,-27.6%
78464A805,SPTM,SPDR PORTFOLIO S&P 1500 COMP,102.84M,0.03%,-3.79M,-3.6%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,14.94M,<.01%,-3.79M,-20.3%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,18.6M,<.01%,-3.8M,-17%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,10.66M,<.01%,-3.8M,-26.3%
88579Y101,MMM,3M CO,211.51M,0.05%,-3.82M,-1.8%
61945C103,MOS,MOSAIC CO/THE,11.24M,<.01%,-3.86M,-25.6%
40415F101,HDB,HDFC BANK LTD-ADR,204.27M,0.05%,-3.87M,-1.9%
29250N105,ENB,ENBRIDGE INC,29.66M,<.01%,-3.89M,-11.6%
756158101,UTG,REAVES UTILITY INCOME FUND,13.83M,<.01%,-3.91M,-22%
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF,14.61M,<.01%,-3.93M,-21.2%
28176E108,EW,EDWARDS LIFESCIENCES CORP,54.88M,0.01%,-3.94M,-6.7%
G3198U102,ESNT,ESSENT GROUP LTD,98.26M,0.02%,-3.96M,-3.9%
682680103,OKE,ONEOK INC,60.61M,0.01%,-3.98M,-6.2%
296006109,ERO,ERO COPPER CORP,0,0%,-4M,CLOSE
97717W430,HYZD,WISDOMTREE INTEREST RATE HED,1.64M,<.01%,-4.02M,-71%
49456B101,KMI,KINDER MORGAN INC,92.9M,0.02%,-4.03M,-4.2%
464288257,ACWI,ISHARES MSCI ACWI ETF,19.26M,<.01%,-4.05M,-17.4%
896239100,TRMB,TRIMBLE INC,75.55M,0.02%,-4.05M,-5.1%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,10.76M,<.01%,-4.05M,-27.3%
573284106,MLM,MARTIN MARIETTA MATERIALS,74.06M,0.02%,-4.06M,-5.2%
03076C106,AMP,AMERIPRISE FINANCIAL INC,6.67M,<.01%,-4.07M,-37.9%
74935Q107,RBA,RB GLOBAL INC,62.82M,0.02%,-4.08M,-6.1%
784730103,SSRM,SSR MINING INC,3.38M,<.01%,-4.09M,-54.7%
48020Q107,JLL,JONES LANG LASALLE INC,39.77M,<.01%,-4.09M,-9.3%
518416102,RODM,HARTFORD MULTIFACT DEV MRKT,3.52M,<.01%,-4.17M,-54.2%
861896108,SNEX,STONEX GROUP INC,79.13M,0.02%,-4.19M,-5%
518613203,LAUR,LAUREATE EDUCATION INC,18.69M,<.01%,-4.2M,-18.4%
149568107,CVCO,CAVCO INDUSTRIES INC,63.46M,0.02%,-4.21M,-6.2%
05722G100,BKR,BAKER HUGHES CO,62.69M,0.02%,-4.24M,-6.3%
48563L101,KRT,KARAT PACKAGING INC,2.97M,<.01%,-4.27M,-59%
921932828,VIOO,VANGUARD S&P SMALL-CAP 600 E,34.43M,<.01%,-4.29M,-11.1%
03589W102,ANNX,ANNEXON INC,5.2M,<.01%,-4.37M,-45.6%
49803T300,KRG,KITE REALTY GROUP TRUST,18.29M,<.01%,-4.41M,-19.4%
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE,6.3M,<.01%,-4.42M,-41.2%
464286178,GHYG,ISHARES US&INTL HIGH YIELD C,23.19M,<.01%,-4.48M,-16.2%
16115Q308,GTLS,CHART INDUSTRIES INC,51.05M,0.01%,-4.49M,-8.1%
26614N102,DD,DUPONT DE NEMOURS INC,31.81M,<.01%,-4.5M,-12.4%
46435U663,ESML,ISHARES ESG AWARE MSCI USA S,22.08M,<.01%,-4.51M,-17%
902788108,UMBF,UMB FINANCIAL CORP,7.3M,<.01%,-4.52M,-38.3%
84265V105,SCCO,SOUTHERN COPPER CORP,89.34M,0.02%,-4.53M,-4.8%
17306X102,CTRN,CITI TRENDS INC,0,0%,-4.55M,CLOSE
94419LAP6,W,WAYFAIR INC,9.12M,<.01%,-4.56M,-33.3%
G8473T100,STE,STERIS PLC,31.74M,<.01%,-4.61M,-12.7%
92338C103,VLTO,VERALTO CORP,12.24M,<.01%,-4.63M,-27.5%
464287168,DVY,ISHARES SELECT DIVIDEND ETF,60.03M,0.01%,-4.64M,-7.2%
35969L108,YMM,FULL TRUCK ALLIANCE -SPN ADR,42.84M,0.01%,-4.66M,-9.8%
78574H104,SOC,SABLE OFFSHORE CORP,0,0%,-4.76M,CLOSE
14149Y108,CAH,CARDINAL HEALTH INC,183.88M,0.05%,-4.79M,-2.5%
48251W500,KKRPRD,KKR 6 1/4 03/01/28,36.41M,<.01%,-4.8M,-11.7%
464289420,IWX,ISHARES RUSSELL TOP 200 VALU,25.13M,<.01%,-4.8M,-16%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,850.26K,<.01%,-4.81M,-85%
249906108,DSGX,DESCARTES SYSTEMS GRP/THE,52.23M,0.01%,-4.83M,-8.5%
753422AH7,RPD,RAPID7 INC,6.19M,<.01%,-4.84M,-44%
666762109,NRIM,NORTHRIM BANCORP INC,8.3M,<.01%,-4.88M,-37.1%
808524508,SCHM,SCHWAB US MID CAP ETF,46.14M,0.01%,-4.9M,-9.6%
69331C306,PCGPRX,PCG 6 12/01/27,16.05M,<.01%,-4.91M,-23.4%
407497106,HLNE,HAMILTON LANE INC-CLASS A,56.47M,0.01%,-4.94M,-8%
L44385109,GLOB,GLOBANT SA,40.22M,<.01%,-4.96M,-11%
G96629103,WTW,WILLIS TOWERS WATSON PLC,30.17M,<.01%,-4.97M,-14.1%
404280406,HSBC,HSBC HOLDINGS PLC-SPONS ADR,7.28M,<.01%,-4.97M,-40.6%
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR,4.4M,<.01%,-4.98M,-53.1%
G1110E107,BHVN,BIOHAVEN LTD,2.57M,<.01%,-4.98M,-66%
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS,10.2M,<.01%,-5M,-32.9%
302081104,EXLS,EXLSERVICE HOLDINGS INC,12.64M,<.01%,-5M,-28.4%
G1890L107,CPRI,CAPRI HOLDINGS LTD,14.3M,<.01%,-5.04M,-26%
773903109,ROK,ROCKWELL AUTOMATION INC,52.38M,0.01%,-5.05M,-8.8%
46434VBD1,IBDQ,ISHARES IBONDS DEC 2025 TERM,22.1M,<.01%,-5.08M,-18.7%
651718504,NPKI,NPK INTERNATIONAL INC,51.9M,0.01%,-5.09M,-8.9%
35473P744,FLJP,FRANKLIN FTSE JAPAN ETF,8.01M,<.01%,-5.09M,-38.9%
46432F834,IXUS,ISHARES CORE INTL STOCK ETF,136.72M,0.03%,-5.11M,-3.6%
46434G863,ESGE,ISHARES INC ISHARES ESG AWAR,59.66M,0.01%,-5.11M,-7.9%
89417E109,TRV,TRAVELERS COS INC/THE,70.82M,0.02%,-5.13M,-6.8%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-5.14M,CLOSE
02155H200,ALT,ALTIMMUNE INC,440.7K,<.01%,-5.15M,-92.1%
012653200,ALBPRA,ALB 7 1/4 03/01/27,14.7M,<.01%,-5.16M,-26%
921910873,MGC,VANGUARD MEGA CAP ETF,96.04M,0.02%,-5.17M,-5.1%
550021109,LULU,LULULEMON ATHLETICA INC,171.08M,0.04%,-5.2M,-2.9%
260557103,DOW,DOW INC,12.9M,<.01%,-5.21M,-28.8%
37954Y293,MLPX,GLOBAL X MLP & ENERGY INFRAS,19.92M,<.01%,-5.24M,-20.8%
703395103,PDCO,PATTERSON COS INC,0,0%,-5.24M,CLOSE
47804J107,JHML,JOHN HANCOCK MULTI FACT LRG,97.42M,0.02%,-5.24M,-5.1%
46137V464,XMMO,INVESCO S&P MIDCAP MOMENTUM,83.66M,0.02%,-5.29M,-5.9%
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR,605.46M,0.15%,-5.32M,-0.9%
915271100,UVSP,UNIVEST FINANCIAL CORP,6.24M,<.01%,-5.33M,-46%
363576109,AJG,ARTHUR J GALLAGHER & CO,70.62M,0.02%,-5.33M,-7%
192108504,CDE,COEUR MINING INC,4.65M,<.01%,-5.37M,-53.6%
902252105,TYL,TYLER TECHNOLOGIES INC,17.94M,<.01%,-5.38M,-23.1%
76155X100,RVMD,REVOLUTION MEDICINES INC,49.46M,0.01%,-5.38M,-9.8%
81180WBL4,STX,SEAGATE HDD CAYMAN,10.79M,<.01%,-5.4M,-33.3%
808524409,SCHV,SCHWAB US LARGE-CAP VALUE,40.12M,<.01%,-5.41M,-11.9%
431636109,HLMN,HILLMAN SOLUTIONS CORP,5.63M,<.01%,-5.43M,-49.1%
150870103,CE,CELANESE CORP,13.05M,<.01%,-5.44M,-29.4%
464287374,IGE,ISHARES NORTH AMERICAN NATUR,434.76K,<.01%,-5.44M,-92.6%
456788108,INFY,INFOSYS LTD-SP ADR,40.01M,<.01%,-5.49M,-12.1%
855244109,SBUX,STARBUCKS CORP,258.82M,0.06%,-5.54M,-2.1%
099406100,BOOT,BOOT BARN HOLDINGS INC,70.95M,0.02%,-5.6M,-7.3%
69121K104,OBDC,BLUE OWL CAPITAL CORP,67.99M,0.02%,-5.61M,-7.6%
062540109,BOH,BANK OF HAWAII CORP,42.06M,0.01%,-5.62M,-11.8%
92204A405,VFH,VANGUARD FINANCIALS ETF,104.25M,0.03%,-5.69M,-5.2%
23282WAC4,CYTK,CYTOKINETICS INCORPORATED,0,0%,-5.7M,CLOSE
366651107,IT,GARTNER INC,15.47M,<.01%,-5.71M,-26.9%
45784PAK7,PODD,INSULET CORP,0,0%,-5.71M,CLOSE
03990B309,ARESPRB,ARES 6 3/4 10/01/27,42.52M,0.01%,-5.72M,-11.9%
464287598,IWD,ISHARES RUSSELL 1000 VALUE E,237.97M,0.06%,-5.74M,-2.4%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,169.62M,0.04%,-5.74M,-3.3%
128030202,CALM,CAL-MAINE FOODS INC,21.03M,<.01%,-5.75M,-21.5%
05561Q201,BOKF,BOK FINANCIAL CORPORATION,857.78K,<.01%,-5.76M,-87%
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,0,0%,-5.79M,CLOSE
94106B101,WCN,WASTE CONNECTIONS INC,142.25M,0.04%,-5.79M,-3.9%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,115.95M,0.03%,-5.85M,-4.8%
60855R100,MOH,MOLINA HEALTHCARE INC,21.1M,<.01%,-5.87M,-21.8%
78464A144,SPBO,SPDR PORTFOLIO CORPORATE BON,185.56M,0.05%,-5.9M,-3.1%
G2717B108,CWK,CUSHMAN & WAKEFIELD PLC,38.61M,<.01%,-5.92M,-13.3%
04010E109,AGX,ARGAN INC,819.93K,<.01%,-5.94M,-87.9%
464287622,IWB,ISHARES RUSSELL 1000 ETF,153.87M,0.04%,-5.96M,-3.7%
G3223R108,EG,EVEREST GROUP LTD,79.91M,0.02%,-5.96M,-6.9%
69374H816,PALC,PACER LUNT LRG CAP MULTI-FAC,20.88M,<.01%,-5.99M,-22.3%
46137V845,PRN,INVESCO DORSEY WRIGHT INDUS,12.48M,<.01%,-6M,-32.5%
292765104,EPAC,ENERPAC TOOL GROUP CORP,33.35M,<.01%,-6.05M,-15.4%
46138E537,PZA,INVESCO NATIONAL AMT-FREE MU,20.04M,<.01%,-6.08M,-23.3%
192422103,CGNX,COGNEX CORP,21.64M,<.01%,-6.1M,-22%
902252AB1,TYL,TYLER TECHNOLOGIES INC,14.75K,<.01%,-6.15M,-99.8%
21037T109,CEG,CONSTELLATION ENERGY,111.46M,0.03%,-6.16M,-5.2%
902681105,UGI,UGI CORP,90.05M,0.02%,-6.29M,-6.5%
464287812,IYK,ISHARES US CONSUMER STAPLES,51.15M,0.01%,-6.3M,-11%
316092808,FTEC,FIDELITY MSCI INFO TECH ETF,14.44M,<.01%,-6.33M,-30.5%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,6.91M,<.01%,-6.33M,-47.8%
29452E101,EQH,EQUITABLE HOLDINGS INC,50.78M,0.01%,-6.33M,-11.1%
267475101,DY,DYCOM INDUSTRIES INC,32.7M,<.01%,-6.36M,-16.3%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,78.38M,0.02%,-6.39M,-7.5%
14808P109,CASS,CASS INFORMATION SYSTEMS INC,1.09M,<.01%,-6.42M,-85.5%
825690100,SSTK,SHUTTERSTOCK INC,3.23M,<.01%,-6.44M,-66.6%
04041L106,ARIS,ARIS WATER SOLUTIONS INC-A,58.79M,0.01%,-6.45M,-9.9%
464286871,EWH,ISHARES MSCI HONG KONG ETF,4.23M,<.01%,-6.46M,-60.4%
22266T109,CPNG,COUPANG INC,54.03M,0.01%,-6.54M,-10.8%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,34.08M,<.01%,-6.54M,-16.1%
45167R104,IEX,IDEX CORP,24.22M,<.01%,-6.57M,-21.3%
46435U713,IFRA,ISHARES US INFRASTRUCTURE,17.32M,<.01%,-6.61M,-27.6%
75700L108,RRR,RED ROCK RESORTS INC-CLASS A,0,0%,-6.63M,CLOSE
009066101,ABNB,AIRBNB INC-CLASS A,146.42M,0.04%,-6.65M,-4.3%
464288570,DSI,ISHARES ESG MSCI KLD 400 ETF,108.33M,0.03%,-6.65M,-5.8%
426281101,JKHY,JACK HENRY & ASSOCIATES INC,31.69M,<.01%,-6.67M,-17.4%
566324109,MMI,MARCUS & MILLICHAP INC,2.44M,<.01%,-6.69M,-73.3%
98980GAB8,ZS,ZSCALER INC,0,0%,-6.7M,CLOSE
55261F104,MTB,M & T BANK CORP,71.45M,0.02%,-6.7M,-8.6%
911717106,USCI,UNITED STATES COMMODITY INDE,6.65M,<.01%,-6.79M,-50.5%
171340102,CHD,CHURCH & DWIGHT CO INC,45.03M,0.01%,-6.82M,-13.2%
517834107,LVS,LAS VEGAS SANDS CORP,76.37M,0.02%,-6.88M,-8.3%
553498106,MSA,MSA SAFETY INC,60.2M,0.01%,-6.92M,-10.3%
553368101,MP,MP MATERIALS CORP,44.61M,0.01%,-6.94M,-13.5%
101137107,BSX,BOSTON SCIENTIFIC CORP,838.11M,0.21%,-6.97M,-0.8%
46138G672,RWK,INVESCO S&P MIDCAP 400 REV,12.11M,<.01%,-6.99M,-36.6%
27828N102,ETY,EATON VANCE TAX-MGD DIV EQTY,6.33M,<.01%,-7M,-52.5%
97717W505,DON,WISDOMTREE US MIDCAP DIVIDEN,68.95M,0.02%,-7M,-9.2%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,30.56M,<.01%,-7.01M,-18.7%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,198.46M,0.05%,-7.08M,-3.4%
82509L107,SHOP,SHOPIFY INC - CLASS A,318.91M,0.08%,-7.08M,-2.2%
81369Y852,XLC,COMM SERV SELECT SECTOR SPDR,434.4M,0.11%,-7.11M,-1.6%
113004105,BAM,BROOKFIELD ASSET MGMT-A,15.99M,<.01%,-7.14M,-30.9%
926400102,VSCO,VICTORIA'S SECRET & CO,3.27M,<.01%,-7.15M,-68.6%
464288281,EMB,ISHARES JP MORGAN USD EMERGI,87.37M,0.02%,-7.16M,-7.6%
G3265R107,APTV,APTIV PLC,0,0%,-7.24M,CLOSE
90278Q108,UFPI,UFP INDUSTRIES INC,34.81M,<.01%,-7.25M,-17.2%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,11.36M,<.01%,-7.25M,-39%
464287432,TLT,ISHARES 20 YEAR TREASURY BD,276.91M,0.07%,-7.27M,-2.6%
093671105,HRB,H&R BLOCK INC,10.73M,<.01%,-7.29M,-40.4%
464288794,IAI,ISHARES U.S. BROKER-DEALERS,20.1M,<.01%,-7.29M,-26.6%
90187B804,TWO,TWO HARBORS INVESTMENT CORP,12.26M,<.01%,-7.36M,-37.5%
27616P103,DEA,EASTERLY GOVERNMENT PROPERTI,0,0%,-7.41M,CLOSE
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,66.84M,0.02%,-7.45M,-10%
44107P104,HST,HOST HOTELS & RESORTS INC,24.74M,<.01%,-7.49M,-23.2%
60937P106,MDB,MONGODB INC,35.4M,<.01%,-7.49M,-17.5%
92189F429,PFXF,VANECK PREF SEC X-FINANCIALS,7.48M,<.01%,-7.5M,-50%
46138E206,PWZ,INVESCO CALIFORNIA AMT-FREE,1.76M,<.01%,-7.5M,-81%
922908538,VOT,VANGUARD MID-CAP GROWTH ETF,83.63M,0.02%,-7.51M,-8.2%
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,45.46M,0.01%,-7.66M,-14.4%
464288802,SUSA,ISHARES ESG OPTIMIZED MSCI U,74.82M,0.02%,-7.7M,-9.3%
200525103,CBSH,COMMERCE BANCSHARES INC,27.23M,<.01%,-7.71M,-22.1%
90353TAM2,UBER,UBER TECHNOLOGIES INC,14.27M,<.01%,-7.73M,-35.1%
09073M104,TECH,BIO-TECHNE CORP,176.83M,0.04%,-7.74M,-4.2%
18915M107,NET,CLOUDFLARE INC - CLASS A,112.89M,0.03%,-7.75M,-6.4%
26622P107,DOCS,DOXIMITY INC-CLASS A,14.96M,<.01%,-7.82M,-34.3%
59522J103,MAA,MID-AMERICA APARTMENT COMM,5.14M,<.01%,-7.82M,-60.3%
231021106,CMI,CUMMINS INC,501.41M,0.12%,-7.92M,-1.6%
922908611,VBR,VANGUARD SMALL-CAP VALUE ETF,144.56M,0.04%,-7.92M,-5.2%
344849104,FL,FOOT LOCKER INC,5.32M,<.01%,-8.01M,-60.1%
006739106,ADUS,ADDUS HOMECARE CORP,4.19M,<.01%,-8.04M,-65.7%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,34.46M,<.01%,-8.08M,-19%
500754106,KHC,KRAFT HEINZ CO/THE,30.32M,<.01%,-8.08M,-21%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-8.09M,CLOSE
46429B598,INDA,ISHARES MSCI INDIA ETF,53.59M,0.01%,-8.09M,-13.1%
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,116.2M,0.03%,-8.09M,-6.5%
19761L888,SBND,COLUMBIA SHORT DURATION BOND,40.55M,<.01%,-8.15M,-16.7%
78464A698,KRE,SPDR S&P REGIONAL BANKING,19.46M,<.01%,-8.21M,-29.7%
78464A763,SDY,SPDR S&P DIVIDEND ETF,217.47M,0.05%,-8.22M,-3.6%
92276F100,VTR,VENTAS INC,19.82M,<.01%,-8.27M,-29.4%
337345102,QTEC,FIRST TRUST NASDQ 100 TECH I,17.25M,<.01%,-8.3M,-32.5%
46137V365,RSPG,INVESCO S&P 500 EQUAL WEIGHT,1.91M,<.01%,-8.36M,-81.4%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,142.56M,0.04%,-8.36M,-5.5%
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,0,0%,-8.38M,CLOSE
92206C813,VCLT,VANGUARD LONG-TERM CORP BOND,55.5M,0.01%,-8.39M,-13.1%
12047B105,BMBL,BUMBLE INC-A,169.82K,<.01%,-8.45M,-98%
96208T104,WEX,WEX INC,26.27M,<.01%,-8.49M,-24.4%
872540109,TJX,TJX COMPANIES INC,1.6B,0.4%,-8.5M,-0.5%
921910816,MGK,VANGUARD MEGA CAP GROWTH ETF,286.22M,0.07%,-8.58M,-2.9%
109641100,EAT,BRINKER INTERNATIONAL INC,35.31M,<.01%,-8.76M,-19.9%
922908553,VNQ,VANGUARD REAL ESTATE ETF,58.73M,0.01%,-8.77M,-13%
457669AB5,INSM,INSMED INC,0,0%,-8.77M,CLOSE
59064R109,MLAB,MESA LABORATORIES INC,6.93M,<.01%,-8.79M,-55.9%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,405.88K,<.01%,-8.8M,-95.6%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,5.46M,<.01%,-8.81M,-61.7%
257651109,DCI,DONALDSON CO INC,10.38M,<.01%,-8.83M,-46%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,15.02M,<.01%,-8.86M,-37.1%
46434V449,IMTM,ISHARES MSCI INTL MOMENTUM F,26.34M,<.01%,-8.88M,-25.2%
922908744,VTV,VANGUARD VALUE ETF,1.88B,0.46%,-8.91M,-0.5%
537008104,LFUS,LITTELFUSE INC,32.11M,<.01%,-8.94M,-21.8%
65249B109,NWSA,NEWS CORP - CLASS A,24.33M,<.01%,-8.97M,-26.9%
48553T106,BZ,KANZHUN LTD - ADR,1.96M,<.01%,-8.99M,-82.1%
464287887,IJT,ISHARES S&P SMALL-CAP 600 GR,59.63M,0.01%,-9.01M,-13.1%
55405W104,MYRG,MYR GROUP INC/DELAWARE,41.01M,0.01%,-9.04M,-18.1%
257554105,DOMO,DOMO INC - CLASS B,39.17M,<.01%,-9.04M,-18.8%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,505.16K,<.01%,-9.06M,-94.7%
025072877,AVUV,AVANTIS US SMALL CAP VALUE,165.09M,0.04%,-9.09M,-5.2%
78410G104,SBAC,SBA COMMUNICATIONS CORP,218.7M,0.05%,-9.11M,-4%
61174X109,MNST,MONSTER BEVERAGE CORP,94.39M,0.02%,-9.11M,-8.8%
235851102,DHR,DANAHER CORP,132.37M,0.03%,-9.15M,-6.5%
55354G100,MSCI,MSCI INC,88.57M,0.02%,-9.15M,-9.4%
29605J106,ESAB,ESAB CORP,69.11M,0.02%,-9.29M,-11.8%
651229106,NWL,NEWELL BRANDS INC,11.9M,<.01%,-9.29M,-43.8%
03064D108,COLD,AMERICOLD REALTY TRUST INC,10.22M,<.01%,-9.29M,-47.6%
687793109,OSCR,OSCAR HEALTH INC - CLASS A,18.65M,<.01%,-9.3M,-33.3%
683344105,ONTO,ONTO INNOVATION INC,8.47M,<.01%,-9.31M,-52.4%
252131AM9,DXCM,DEXCOM INC,16.88K,<.01%,-9.4M,-99.8%
552953101,MGM,MGM RESORTS INTERNATIONAL,6.69M,<.01%,-9.42M,-58.5%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,158.36M,0.04%,-9.5M,-5.7%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-9.5M,CLOSE
47804J206,JHMM,JOHN HANCOCK MULTI FACT MID,279.91M,0.07%,-9.59M,-3.3%
00508Y102,AYI,ACUITY INC,90.87M,0.02%,-9.6M,-9.6%
384109104,GGG,GRACO INC,40.45M,<.01%,-9.62M,-19.2%
989701107,ZION,ZIONS BANCORP NA,46.09M,0.01%,-9.66M,-17.3%
624758108,MWA,MUELLER WATER PRODUCTS INC-A,49.33M,0.01%,-9.67M,-16.4%
29275Y102,ENS,ENERSYS,8.09M,<.01%,-9.71M,-54.6%
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1,2.46B,0.61%,-9.73M,-0.4%
458140100,INTC,INTEL CORP,71.5M,0.02%,-9.87M,-12.1%
62886HBK6,NCL,NCL CORPORATION LTD,0,0%,-9.9M,CLOSE
718546104,PSX,PHILLIPS 66,50.18M,0.01%,-9.9M,-16.5%
099502106,BAH,BOOZ ALLEN HAMILTON HOLDINGS,28.08M,<.01%,-9.92M,-26.1%
70435P102,PYCR,PAYCOR HCM INC,0,0%,-10.07M,CLOSE
925550105,VIAV,VIAVI SOLUTIONS INC,17.58M,<.01%,-10.08M,-36.4%
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,55.25M,0.01%,-10.09M,-15.4%
477839104,JBTM,JBT MAREL CORP,46.23M,0.01%,-10.12M,-18%
65339F119,NEEPRT,NEE 7.234 11/01/27,37.89M,<.01%,-10.16M,-21.2%
49177J102,KVUE,KENVUE INC,91.17M,0.02%,-10.21M,-10.1%
739128106,POWL,POWELL INDUSTRIES INC,4.37M,<.01%,-10.31M,-70.2%
052769106,ADSK,AUTODESK INC,165.12M,0.04%,-10.36M,-5.9%
02913V103,APEI,AMERICAN PUBLIC EDUCATION,12.33M,<.01%,-10.44M,-45.9%
925652109,VICI,VICI PROPERTIES INC,76.7M,0.02%,-10.46M,-12%
87157D109,SYNA,SYNAPTICS INC,384.74M,0.09%,-10.56M,-2.7%
745867101,PHM,PULTEGROUP INC,260.48M,0.06%,-10.57M,-3.9%
26441CBY0,DUK,DUKE ENERGY CORP,11.16M,<.01%,-10.61M,-48.7%
464286749,EWL,ISHARES MSCI SWITZERLAND ETF,5.88M,<.01%,-10.64M,-64.4%
589889104,MMSI,MERIT MEDICAL SYSTEMS INC,51.06M,0.01%,-10.67M,-17.3%
847215100,SPTN,SPARTANNASH CO,2.03M,<.01%,-10.75M,-84.1%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,54.93M,0.01%,-10.76M,-16.4%
29261A100,EHC,ENCOMPASS HEALTH CORP,102.64M,0.03%,-10.85M,-9.6%
911684108,USM,US CELLULAR CORP,0,0%,-10.92M,CLOSE
N3167Y103,RACE,FERRARI NV,265.35M,0.07%,-10.92M,-4%
464287606,IJK,ISHARES S&P MID-CAP 400 GROW,94.61M,0.02%,-10.96M,-10.4%
125896100,CMS,CMS ENERGY CORP,330.11M,0.08%,-10.99M,-3.2%
10806X102,BBIO,BRIDGEBIO PHARMA INC,33.98M,<.01%,-11.01M,-24.5%
464287705,IJJ,ISHARES S&P MID-CAP 400 VALU,103.4M,0.03%,-11.01M,-9.6%
22052L104,CTVA,CORTEVA INC,17.42M,<.01%,-11.05M,-38.8%
573075108,MRTN,MARTEN TRANSPORT LTD,5.24M,<.01%,-11.08M,-67.9%
136375102,CNI,CANADIAN NATL RAILWAY CO,41.97M,0.01%,-11.15M,-21%
750236101,RDN,RADIAN GROUP INC,45.36M,0.01%,-11.17M,-19.8%
