CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46428Q109,SLV,ISHARES SILVER TR,5.22M,<.01%,-4.59M,-46.8%
G6363K122,NETDU,NABORS ENERGY TRANSITION COR,0,0%,-4.6M,CLOSE
254604101,IRON,DISC MEDICINE INC,1.14M,<.01%,-4.6M,-80.1%
015658107,ASTL,ALGOMA STL GROUP INC,969.78K,<.01%,-4.6M,-82.6%
74969N103,RLX,RLX TECHNOLOGY INC,1.98M,<.01%,-4.61M,-70%
929566107,WNC,WABASH NATL CORP,270.11K,<.01%,-4.61M,-94.5%
54738L109,LOVE,LOVESAC COMPANY,885.68K,<.01%,-4.62M,-83.9%
971378104,WSC,WILLSCOT HLDGS CORP,16.18M,0.01%,-4.62M,-22.2%
29772L108,ETON,ETON PHARMACEUTICALS INC,0,0%,-4.62M,CLOSE
448947507,IDT,IDT CORP,6.56M,<.01%,-4.64M,-41.4%
G6301B119,MLACU,MOUNTAIN LAKE ACQUISITION CO,0,0%,-4.64M,CLOSE
83304AAH9,SNAP,SNAP INC,0,0%,-4.65M,CLOSE
G75751126,RAC,RITHM ACQUISITION CORP,4.14M,<.01%,-4.66M,-52.9%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,3.33M,<.01%,-4.66M,-58.3%
806882106,RDUS,RADIUS RECYCLING INC,13.01M,0.01%,-4.67M,-26.4%
817565104,SCI,SERVICE CORP INTL,28.69M,0.03%,-4.68M,-14%
36162J106,GEO,GEO GROUP INC NEW,8.53M,<.01%,-4.69M,-35.5%
30212W100,EXPI,EXP WORLD HLDGS INC,3.55M,<.01%,-4.69M,-57%
58450V104,MAX,MEDIAALPHA INC,2M,<.01%,-4.72M,-70.2%
011311107,ALG,ALAMO GROUP INC,9.14M,<.01%,-4.75M,-34.2%
18467V109,YOU,CLEAR SECURE INC,14.74M,0.01%,-4.8M,-24.6%
23128Q101,CURB,CURBLINE PPTYS CORP,33.75M,0.03%,-4.82M,-12.5%
707569109,PENN,PENN ENTERTAINMENT INC,23.3M,0.02%,-4.88M,-17.3%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,0,0%,-4.89M,CLOSE
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,7.44M,<.01%,-4.92M,-39.8%
55955D100,MGNI,MAGNITE INC,0,0%,-4.96M,CLOSE
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,0%,-4.97M,CLOSE
32020R109,FFIN,FIRST FINL BANKSHARES INC,0,0%,-4.98M,CLOSE
07317Q105,BTE,BAYTEX ENERGY CORP,36.44M,0.03%,-4.99M,-12%
05508R106,BGS,B & G FOODS INC NEW,3M,<.01%,-4.99M,-62.5%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,1.1M,<.01%,-5M,-81.9%
913259107,UTL,UNITIL CORP,0,0%,-5M,CLOSE
56400P706,MNKD,MANNKIND CORP,16.76M,0.02%,-5.02M,-23%
53216B104,LFMD,LIFEMD INC,1.47M,<.01%,-5.02M,-77.4%
49427F108,KRC,KILROY RLTY CORP,6.2M,<.01%,-5.04M,-44.9%
G52258103,KFIIU,K&F GROWTH ACQUISITION CORP,0,0%,-5.04M,CLOSE
687380105,ORRF,ORRSTOWN FINL SVCS INC,5.44M,<.01%,-5.07M,-48.2%
745867101,PHM,PULTE GROUP INC,2.8M,<.01%,-5.09M,-64.5%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,3.79M,<.01%,-5.09M,-57.4%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,16.08M,0.01%,-5.09M,-24.1%
780087102,RY,ROYAL BK CDA,50.6M,0.05%,-5.14M,-9.2%
363576109,AJG,GALLAGHER ARTHUR J & CO,130.87M,0.12%,-5.15M,-3.8%
M46528101,FRO,FRONTLINE PLC,3.22M,<.01%,-5.16M,-61.6%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,7.98M,<.01%,-5.18M,-39.3%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,0,0%,-5.21M,CLOSE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,51.36M,0.05%,-5.21M,-9.2%
464287390,ILF,ISHARES TR,0,0%,-5.24M,CLOSE
G0509J107,AACBU,ARTIUS II ACQUISITION INC,2.1M,<.01%,-5.25M,-71.4%
92343XAC4,VRNT,VERINT SYSTEMS INC,6.69M,<.01%,-5.28M,-44%
911163103,UNFI,UNITED NAT FOODS INC,2.45M,<.01%,-5.31M,-68.4%
981475106,WKC,WORLD KINECT CORPORATION,9.59M,<.01%,-5.31M,-35.6%
G9470A102,VTEX,VTEX,3.34M,<.01%,-5.33M,-61.5%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,7.48M,<.01%,-5.34M,-41.6%
790148100,JOE,ST JOE CO,735.44K,<.01%,-5.35M,-87.9%
217204106,CPRT,COPART INC,33.16M,0.03%,-5.35M,-13.9%
71880K101,PHIN,PHINIA INC,3.56M,<.01%,-5.36M,-60.1%
294429105,EFX,EQUIFAX INC,52.93M,0.05%,-5.38M,-9.2%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,516.74K,<.01%,-5.4M,-91.3%
640491106,NEOG,NEOGEN CORP,6.04M,<.01%,-5.41M,-47.2%
78573NAK8,SABR,SABRE GLBL INC,0,0%,-5.43M,CLOSE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,5.28M,<.01%,-5.43M,-50.7%
535919401,STRZ,LIONS GATE ENTMNT CORP,0,0%,-5.45M,CLOSE
346232101,FOR,FORESTAR GROUP INC,4.32M,<.01%,-5.46M,-55.8%
70509V100,PEB,PEBBLEBROOK HOTEL TR,804.15K,<.01%,-5.48M,-87.2%
857477103,STT,STATE STR CORP,97.4M,0.09%,-5.49M,-5.3%
00164V103,AMCX,AMC NETWORKS INC,636.63K,<.01%,-5.5M,-89.6%
268603107,LOCO,EL POLLO LOCO HLDGS INC,1.98M,<.01%,-5.51M,-73.6%
128246105,CVGW,CALAVO GROWERS INC,2.71M,<.01%,-5.53M,-67.1%
G6717R120,OACCU,OAKTREE ACQUISITION CORP III,0,0%,-5.53M,CLOSE
665859104,NTRS,NORTHERN TR CORP,7.59M,<.01%,-5.54M,-42.2%
55939A107,MAGN,MAGNERA CORP,8.7M,<.01%,-5.6M,-39.2%
294628102,EQC,EQUITY COMWLTH,0,0%,-5.63M,CLOSE
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,7.26M,<.01%,-5.66M,-43.8%
46429B614,SMIN,ISHARES TR,0,0%,-5.66M,CLOSE
G8475V129,STEL,STELLAR V CAP CORP,1.03M,<.01%,-5.69M,-84.6%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,14.21M,0.01%,-5.73M,-28.7%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,1.04M,<.01%,-5.76M,-84.7%
670703107,NUVL,NUVALENT INC,0,0%,-5.81M,CLOSE
15202L107,CSR,CENTERSPACE,5.26M,<.01%,-5.82M,-52.5%
156727109,CRNC,CERENCE INC,8.44M,<.01%,-5.82M,-40.8%
464287739,IYR,ISHARES TR,11.13M,<.01%,-5.84M,-34.4%
05379B107,AVA,AVISTA CORP,46.17M,0.04%,-5.84M,-11.2%
25459W458,SOXL,DIREXION SHS ETF TR,1.79M,<.01%,-5.84M,-76.5%
464286822,EWW,ISHARES INC,0,0%,-5.86M,CLOSE
87161C501,SNV,SYNOVUS FINL CORP,27.57M,0.02%,-5.87M,-17.6%
53566V106,LINE,LINEAGE INC,6.68M,<.01%,-5.87M,-46.8%
488401100,KMPR,KEMPER CORP,31.33M,0.03%,-5.88M,-15.8%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,529.68K,<.01%,-5.89M,-91.7%
773122106,RKLB,ROCKET LAB USA INC,0,0%,-6M,CLOSE
33767U107,FSUN,FIRSTSUN CAP BANCORP,0,0%,-6M,CLOSE
08265TAB5,BSY,BENTLEY SYS INC,98.87M,0.09%,-6.09M,-5.8%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,5.24M,<.01%,-6.11M,-53.8%
913903100,UHS,UNIVERSAL HLTH SVCS INC,53.74M,0.05%,-6.12M,-10.2%
00857U107,AGL,AGILON HEALTH INC,1.81M,<.01%,-6.16M,-77.3%
06748M196,VXX,BARCLAYS BANK PLC,19.66M,0.02%,-6.2M,-24%
205306103,TBRG,TRUBRIDGE INC,0,0%,-6.22M,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,4.4M,<.01%,-6.23M,-58.6%
40416E103,HCI,HCI GROUP INC,9.33M,<.01%,-6.25M,-40.1%
803866300,SSL,SASOL LTD,143.69K,<.01%,-6.27M,-97.8%
00091G104,ACVA,ACV AUCTIONS INC,5.54M,<.01%,-6.28M,-53.1%
74736K101,QRVO,QORVO INC,14.07M,0.01%,-6.31M,-31%
487836108,K,KELLANOVA,169.46M,0.15%,-6.33M,-3.6%
G8267P108,SW,SMURFIT WESTROCK PLC,60.65M,0.05%,-6.37M,-9.5%
252131AK3,DXCM,DEXCOM INC,88.95M,0.08%,-6.37M,-6.7%
902673102,UFPT,UFP TECHNOLOGIES INC,16.52M,0.01%,-6.37M,-27.8%
626717102,MUR,MURPHY OIL CORP,26.38M,0.02%,-6.4M,-19.5%
23703Q203,DQ,DAQO NEW ENERGY CORP,0,0%,-6.42M,CLOSE
N97284108,NBIS,NEBIUS GROUP N.V.,23.88M,0.02%,-6.43M,-21.2%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,4.45M,<.01%,-6.46M,-59.2%
G7T16G103,SPNS,SAPIENS INTL CORP N V,4.4M,<.01%,-6.46M,-59.5%
084423102,WRB,BERKLEY W R CORP,4.54M,<.01%,-6.46M,-58.7%
059460303,BBD,BANCO BRADESCO S A,14.65M,0.01%,-6.47M,-30.6%
G3922B107,G,GENPACT LIMITED,46.11M,0.04%,-6.48M,-12.3%
87612E106,TGT,TARGET CORP,118.06M,0.11%,-6.48M,-5.2%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-6.48M,CLOSE
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,0,0%,-6.5M,CLOSE
69331C306,PCG,PG&E CORP,0,0%,-6.5M,CLOSE
G98196101,WNS,WNS HLDGS LTD,672.75K,<.01%,-6.56M,-90.7%
501147102,KRYS,KRYSTAL BIOTECH INC,1.73M,<.01%,-6.57M,-79.2%
219948106,CPAY,CORPAY INC,2.53M,<.01%,-6.58M,-72.2%
854502101,SWK,STANLEY BLACK & DECKER INC,17.35M,0.02%,-6.58M,-27.5%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,839.61K,<.01%,-6.58M,-88.7%
48251W500,KKRPRD,KKR & CO INC,0,0%,-6.61M,CLOSE
26142V105,DKNG,DRAFTKINGS INC NEW,101.35M,0.09%,-6.64M,-6.1%
97717Y527,USFR,WISDOMTREE TR,1.4M,<.01%,-6.64M,-82.6%
457642205,INOD,INNODATA INC,638.51K,<.01%,-6.67M,-91.3%
094235108,BLMN,BLOOMIN BRANDS INC,13.12M,0.01%,-6.68M,-33.7%
374163103,GERN,GERON CORP,8.53M,<.01%,-6.71M,-44%
81686C104,SEMR,SEMRUSH HLDGS INC,5.1M,<.01%,-6.72M,-56.9%
36257Y109,GOTU,GAOTU TECHEDU INC,462.88K,<.01%,-6.74M,-93.6%
G27907107,DOLE,DOLE PLC,0,0%,-6.75M,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,330.04K,<.01%,-6.76M,-95.3%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,573.93K,<.01%,-6.77M,-92.2%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,896.76K,<.01%,-6.78M,-88.3%
358039105,FRPT,FRESHPET INC,4.73M,<.01%,-6.78M,-58.9%
871332102,SLVM,SYLVAMO CORP,391.78K,<.01%,-6.85M,-94.6%
29975EAD1,EB,EVENTBRITE INC,0,0%,-6.86M,CLOSE
171077407,NAGE,NIAGEN BIOSCIENCE INC,1.75M,<.01%,-6.91M,-79.8%
03782L101,APPN,APPIAN CORP,2.09M,<.01%,-6.95M,-76.9%
750236101,RDN,RADIAN GROUP INC,22.72M,0.02%,-7M,-23.6%
401617105,GES,GUESS INC,290.55K,<.01%,-7.03M,-96%
847215100,SPTN,SPARTANNASH CO,6.62M,<.01%,-7.03M,-51.5%
013872106,AA,ALCOA CORP,39.16M,0.04%,-7.04M,-15.2%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,11.83M,0.01%,-7.04M,-37.3%
30257X104,FBK,FB FINL CORP,8.97M,<.01%,-7.07M,-44.1%
46124J201,IVT,INVENTRUST PPTYS CORP,64.82M,0.06%,-7.08M,-9.8%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,7.16M,<.01%,-7.08M,-49.7%
902494103,TSN,TYSON FOODS INC,29.44M,0.03%,-7.08M,-19.4%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,1.49M,<.01%,-7.16M,-82.8%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,13.88M,0.01%,-7.17M,-34.1%
87265H109,TPH,TRI POINTE HOMES INC,16.37M,0.01%,-7.18M,-30.5%
69343T107,PJT,PJT PARTNERS INC,0,0%,-7.25M,CLOSE
40609P105,HNRG,HALLADOR ENERGY COMPANY,450.39K,<.01%,-7.25M,-94.2%
30052F100,EVGO,EVGO INC,13.96M,0.01%,-7.28M,-34.3%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,13.48M,0.01%,-7.29M,-35.1%
25243Q205,DEO,DIAGEO PLC,5.37M,<.01%,-7.29M,-57.6%
747316107,KWR,QUAKER HOUGHTON,238.54K,<.01%,-7.3M,-96.8%
713448108,PEP,PEPSICO INC,105.39M,0.09%,-7.31M,-6.5%
46266C105,IQV,IQVIA HLDGS INC,43.96M,0.04%,-7.31M,-14.3%
375916103,GIL,GILDAN ACTIVEWEAR INC,12.45M,0.01%,-7.33M,-37%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,10.32M,<.01%,-7.33M,-41.5%
80810D103,SDGR,SCHRODINGER INC,2.66M,<.01%,-7.39M,-73.6%
826919102,SLAB,SILICON LABORATORIES INC,7.3M,<.01%,-7.41M,-50.4%
112463104,BKD,BROOKDALE SR LIVING INC,7.7M,<.01%,-7.41M,-49.1%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,1.54M,<.01%,-7.43M,-82.8%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,41.65M,0.04%,-7.48M,-15.2%
68375N103,OPK,OPKO HEALTH INC,918.43K,<.01%,-7.51M,-89.1%
858119100,STLD,STEEL DYNAMICS INC,18.69M,0.02%,-7.54M,-28.7%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,603.63K,<.01%,-7.55M,-92.6%
919794107,VLY,VALLEY NATL BANCORP,35.3M,0.03%,-7.58M,-17.7%
782011100,RSI,RUSH STREET INTERACTIVE INC,10.16M,<.01%,-7.59M,-42.8%
163072101,CAKE,CHEESECAKE FACTORY INC,17.66M,0.02%,-7.63M,-30.2%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,3.55M,<.01%,-7.65M,-68.3%
929089100,VOYA,VOYA FINANCIAL INC,32.68M,0.03%,-7.65M,-19%
127203107,WHD,CACTUS INC,19.94M,0.02%,-7.65M,-27.7%
18507C103,CLPT,CLEARPOINT NEURO INC,1.19M,<.01%,-7.66M,-86.5%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,2.36M,<.01%,-7.66M,-76.5%
776696106,ROP,ROPER TECHNOLOGIES INC,2.94M,<.01%,-7.67M,-72.3%
501889208,LKQ,LKQ CORP,0,0%,-7.69M,CLOSE
377322102,GKOS,GLAUKOS CORP,0,0%,-7.7M,CLOSE
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,664.97K,<.01%,-7.71M,-92.1%
87162W100,SNX,TD SYNNEX CORPORATION,871.74K,<.01%,-7.74M,-89.9%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,13.3M,0.01%,-7.76M,-36.9%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,2.75M,<.01%,-7.77M,-73.8%
464286608,EZU,ISHARES INC,293.5K,<.01%,-7.78M,-96.4%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,579.75K,<.01%,-7.79M,-93.1%
21871N101,CXW,CORECIVIC INC,16.34M,0.01%,-7.79M,-32.3%
628464109,MYE,MYERS INDS INC,5.41M,<.01%,-7.8M,-59.1%
292812104,ENFN,ENFUSION INC,0,0%,-7.82M,CLOSE
81141RAG5,SE,SEA LTD,89.17M,0.08%,-7.88M,-8.1%
466313103,JBL,JABIL INC,92.9M,0.08%,-7.92M,-7.9%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,2.4M,<.01%,-7.97M,-76.9%
G3198U102,ESNT,ESSENT GROUP LTD,32.27M,0.03%,-8.01M,-19.9%
59100U108,CASH,PATHWARD FINANCIAL INC,2.12M,<.01%,-8.06M,-79.1%
922417100,VECO,VEECO INSTRS INC DEL,1.56M,<.01%,-8.08M,-83.9%
90041L105,TPB,TURNING PT BRANDS INC,1.61M,<.01%,-8.11M,-83.5%
31810T101,FINV,FINVOLUTION GROUP,1.85M,<.01%,-8.11M,-81.4%
879433829,TDS,TELEPHONE & DATA SYS INC,20.41M,0.02%,-8.12M,-28.5%
596278101,MIDD,MIDDLEBY CORP,3.7M,<.01%,-8.13M,-68.7%
151290889,CX,CEMEX SAB DE CV,0,0%,-8.2M,CLOSE
45569U101,INDI,INDIE SEMICONDUCTOR INC,4.97M,<.01%,-8.21M,-62.3%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,17.68M,0.02%,-8.22M,-31.7%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,2.67M,<.01%,-8.24M,-75.5%
896288107,TNET,TRINET GROUP INC,1.91M,<.01%,-8.26M,-81.2%
03852U106,ARMK,ARAMARK,3.63M,<.01%,-8.28M,-69.5%
B9151N105,TTAM,TITAN AMER SA,194.78K,<.01%,-8.29M,-97.7%
24823R105,DNLI,DENALI THERAPEUTICS INC,12.6M,0.01%,-8.29M,-39.7%
72814N104,AGS,PLAYAGS INC,1.23M,<.01%,-8.3M,-87.1%
252131107,DXCM,DEXCOM INC,21.94M,0.02%,-8.31M,-27.5%
20717M103,CFLT,CONFLUENT INC,21.94M,0.02%,-8.36M,-27.6%
92343X100,VRNT,VERINT SYS INC,1.75M,<.01%,-8.39M,-82.8%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,10.06M,<.01%,-8.4M,-45.5%
960413102,WLK,WESTLAKE CORPORATION,59.97M,0.05%,-8.46M,-12.4%
229050307,CYRX,CRYOPORT INC,16.51M,0.01%,-8.57M,-34.2%
904708104,UNF,UNIFIRST CORP MASS,11.22M,0.01%,-8.61M,-43.4%
540424108,L,LOEWS CORP,14.4M,0.01%,-8.62M,-37.4%
04963C209,ATRC,ATRICURE INC,11.8M,0.01%,-8.63M,-42.2%
34965K107,FTRE,FORTREA HLDGS INC,8.6M,<.01%,-8.69M,-50.3%
29430C102,VSTS,VESTIS CORPORATION,18.19M,0.02%,-8.72M,-32.4%
62944T105,NVR,NVR INC,19.91M,0.02%,-8.78M,-30.6%
72147K108,PPC,PILGRIMS PRIDE CORP,6.59M,<.01%,-8.82M,-57.2%
69380Q107,PACS,PACS GROUP INC,2.26M,<.01%,-8.84M,-79.6%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1.8M,<.01%,-8.87M,-83.1%
29605J106,ESAB,ESAB CORPORATION,2.11M,<.01%,-8.87M,-80.8%
45245E109,IMAX,IMAX CORP,346.26K,<.01%,-8.88M,-96.2%
G4412G101,HLF,HERBALIFE LTD,4.48M,<.01%,-8.88M,-66.5%
338307AD3,FIVN,FIVE9 INC,0,0%,-9.01M,CLOSE
464288661,IEI,ISHARES TR,2.67M,<.01%,-9.04M,-77.2%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,1.19M,<.01%,-9.05M,-88.4%
69478X105,PPBI,PACIFIC PREMIER BANCORP,5.62M,<.01%,-9.08M,-61.7%
76169C100,REXR,REXFORD INDL RLTY INC,1.85M,<.01%,-9.11M,-83.1%
39874R101,GO,GROCERY OUTLET HLDG CORP,619.78K,<.01%,-9.15M,-93.7%
20717MAB9,CFLT,CONFLUENT INC,34.96M,0.03%,-9.15M,-20.8%
98980GAB8,ZS,ZSCALER INC,0,0%,-9.18M,CLOSE
76680R206,RNG,RINGCENTRAL INC,2.26M,<.01%,-9.24M,-80.4%
48553T106,BZ,KANZHUN LIMITED,7.55M,<.01%,-9.25M,-55.1%
438128308,HMC,HONDA MOTOR LTD,0,0%,-9.29M,CLOSE
10922N103,BHF,BRIGHTHOUSE FINL INC,4.79M,<.01%,-9.35M,-66.1%
863667101,SYK,STRYKER CORPORATION,1.73M,<.01%,-9.38M,-84.4%
703395103,PDCO,PATTERSON COS INC,0,0%,-9.39M,CLOSE
N2451R105,CVAC,CUREVAC N V,455.06K,<.01%,-9.41M,-95.4%
589378108,MRCY,MERCURY SYS INC,27.38M,0.02%,-9.46M,-25.7%
302492103,FLYW,FLYWIRE CORPORATION,6.11M,<.01%,-9.46M,-60.7%
30050B101,EVH,EVOLENT HEALTH INC,7.09M,<.01%,-9.46M,-57.2%
704551100,BTU,PEABODY ENERGY CORP,2.13M,<.01%,-9.47M,-81.6%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,3.55M,<.01%,-9.5M,-72.8%
896945201,TRIP,TRIPADVISOR INC,4.31M,<.01%,-9.68M,-69.2%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,14.66M,0.01%,-9.73M,-39.9%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,51.78M,0.05%,-9.77M,-15.9%
984017103,XHR,XENIA HOTELS & RESORTS INC,16.95M,0.02%,-9.78M,-36.6%
832248207,SFD,SMITHFIELD FOODS INC,44.1M,0.04%,-9.78M,-18.2%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,678.07K,<.01%,-9.79M,-93.5%
546347105,LPX,LOUISIANA PAC CORP,5.35M,<.01%,-9.85M,-64.8%
G0692U109,AXS,AXIS CAP HLDGS LTD,12.11M,0.01%,-9.93M,-45.1%
372303206,GMAB,GENMAB A/S,7.98M,<.01%,-9.97M,-55.5%
68268W103,OMF,ONEMAIN HLDGS INC,10.58M,<.01%,-9.98M,-48.5%
565394103,CART,MAPLEBEAR INC,38.14M,0.03%,-10.02M,-20.8%
842587107,SO,SOUTHERN CO,25.05M,0.02%,-10.04M,-28.6%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,9.69M,<.01%,-10.06M,-50.9%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,0,0%,-10.1M,CLOSE
639057207,NWG,NATWEST GROUP PLC,31.47M,0.03%,-10.1M,-24.3%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,1.4M,<.01%,-10.11M,-87.8%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,11.8M,0.01%,-10.16M,-46.3%
55303J106,MGPI,MGP INGREDIENTS INC NEW,492.65K,<.01%,-10.29M,-95.4%
74766W108,QUBT,QUANTUM COMPUTING INC,2.15M,<.01%,-10.34M,-82.8%
229663109,CUBE,CUBESMART,85.73M,0.08%,-10.38M,-10.8%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,22.99M,0.02%,-10.45M,-31.3%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,2.65M,<.01%,-10.48M,-79.8%
359664109,FLGT,FULGENT GENETICS INC,28.67M,0.03%,-10.48M,-26.8%
393657101,GBX,GREENBRIER COS INC,23.6M,0.02%,-10.56M,-30.9%
29249E109,ACT,ENACT HLDGS INC,14.89M,0.01%,-10.6M,-41.6%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-10.6M,CLOSE
30069T101,EE,EXCELERATE ENERGY INC,1.55M,<.01%,-10.62M,-87.3%
05464C101,AXON,AXON ENTERPRISE INC,32.06M,0.03%,-10.63M,-24.9%
358039AB1,FRPT,FRESHPET INC,0,0%,-10.65M,CLOSE
57142B104,MQ,MARQETA INC,3.96M,<.01%,-10.65M,-72.9%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,0%,-10.73M,CLOSE
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,2.31M,<.01%,-10.81M,-82.4%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,0%,-10.83M,CLOSE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,8.18M,<.01%,-10.94M,-57.2%
201723103,CMC,COMMERCIAL METALS CO,34.39M,0.03%,-10.94M,-24.1%
535919500,LION,LIONS GATE ENTMNT CORP,0,0%,-11M,CLOSE
45784P101,PODD,INSULET CORP,73.72M,0.07%,-11.02M,-13%
G4R20B107,INTR,INTER & CO INC,4.67M,<.01%,-11.03M,-70.2%
52567D107,LMND,LEMONADE INC,3.31M,<.01%,-11.14M,-77.1%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,4.82M,<.01%,-11.15M,-69.8%
549498103,LCID,LUCID GROUP INC,21.02M,0.02%,-11.15M,-34.7%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,1.43M,<.01%,-11.16M,-88.7%
194014502,ENOV,ENOVIS CORPORATION,5.53M,<.01%,-11.19M,-66.9%
78468R556,XOP,SPDR SERIES TRUST,2.77M,<.01%,-11.19M,-80.2%
018522300,ALE,ALLETE INC,33.41M,0.03%,-11.29M,-25.3%
G85158106,STNE,STONECO LTD,3.79M,<.01%,-11.39M,-75%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,6.84M,<.01%,-11.43M,-62.5%
46267X108,IQ,IQIYI INC,819.14K,<.01%,-11.49M,-93.3%
428291108,HXL,HEXCEL CORP NEW,27.29M,0.02%,-11.61M,-29.8%
926400102,VSCO,VICTORIAS SECRET AND CO,14.65M,0.01%,-11.63M,-44.2%
15135B101,CNC,CENTENE CORP DEL,119.96M,0.11%,-11.64M,-8.8%
81369Y852,XLC,SELECT SECTOR SPDR TR,2.85M,<.01%,-11.65M,-80.3%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,36.71M,0.03%,-11.69M,-24.2%
82452JAB5,FOUR,SHIFT4 PMTS INC,75.79M,0.07%,-11.79M,-13.5%
45337C102,INCY,INCYTE CORP,10.76M,<.01%,-11.85M,-52.4%
29476L107,EQR,EQUITY RESIDENTIAL,6.18M,<.01%,-11.86M,-65.7%
42226A107,HQY,HEALTHEQUITY INC,49.8M,0.04%,-11.87M,-19.2%
71363P106,PRDO,PERDOCEO ED CORP,30.52M,0.03%,-11.9M,-28.1%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,0%,-11.91M,CLOSE
318672706,FBP,FIRST BANCORP P R,19.82M,0.02%,-12.02M,-37.8%
149568107,CVCO,CAVCO INDS INC DEL,5.17M,<.01%,-12.09M,-70%
87151X101,SYM,SYMBOTIC INC,4.83M,<.01%,-12.09M,-71.4%
64110D104,NTAP,NETAPP INC,13M,0.01%,-12.1M,-48.2%
171484108,CHDN,CHURCHILL DOWNS INC,43.29M,0.04%,-12.1M,-21.8%
580589109,MGRC,MCGRATH RENTCORP,2.48M,<.01%,-12.11M,-83%
892672106,TW,TRADEWEB MKTS INC,8.73M,<.01%,-12.12M,-58.1%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,17.9M,0.02%,-12.13M,-40.4%
42703MAF0,HLF,HERBALIFE LTD,0,0%,-12.21M,CLOSE
46284V101,IRM,IRON MTN INC DEL,59.08M,0.05%,-12.3M,-17.2%
743606105,PB,PROSPERITY BANCSHARES INC,2.59M,<.01%,-12.33M,-82.7%
