CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
122017AB2,BURL,BURLINGTON STORES INC,0,-15010000,0,-16.31M,CLOSE,0%
90138A103,VNET,VNET GROUP INC,305469,-2374297,2.11M,-16.38M,-88.6%,<.01%
278865100,ECL,ECOLAB INC,52142,-61006,14.05M,-16.44M,-53.9%,0.01%
556269108,SHOO,MADDEN STEVEN LTD,0,-617049,0,-16.44M,CLOSE,0%
46187W107,INVH,INVITATION HOMES INC,589015,-512943,19.32M,-16.82M,-46.5%,0.02%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,340096,-1788150,3.2M,-16.83M,-84%,<.01%
428050108,HSAI,HESAI GROUP,121988,-766744,2.68M,-16.83M,-86.3%,<.01%
74319R101,PRG,PROG HOLDINGS INC,97001,-576404,2.85M,-16.92M,-85.6%,<.01%
156504300,CCS,CENTURY CMNTYS INC,25198,-301210,1.42M,-16.96M,-92.3%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,1906667,-1906207,17.08M,-17.08M,-50%,0.02%
12653C108,CNX,CNX RES CORP,891174,-508396,30.01M,-17.12M,-36.3%,0.03%
78463V107,GLD,SPDR GOLD TR,25378,-56283,7.74M,-17.16M,-68.9%,<.01%
090043100,BILL,BILL HOLDINGS INC,337476,-372039,15.61M,-17.21M,-52.4%,0.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,242690,-1144295,3.65M,-17.22M,-82.5%,<.01%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,0,-18473000,0,-17.32M,CLOSE,0%
594972AJ0,MSTR,MICROSTRATEGY INC,3750000,-6250000,10.46M,-17.43M,-62.5%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,247079,-147554,29.24M,-17.46M,-37.4%,0.03%
554489104,VRE,VERIS RESIDENTIAL INC,325270,-1173636,4.84M,-17.48M,-78.3%,<.01%
62914VAJ5,NIO,NIO INC,0,-23433000,0,-17.48M,CLOSE,0%
22160N109,CSGP,COSTAR GROUP INC,107317,-218111,8.63M,-17.54M,-67%,<.01%
127190304,CACI,CACI INTL INC,9644,-36802,4.6M,-17.54M,-79.2%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,184797,-185253,17.55M,-17.6M,-50.1%,0.02%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-515123,0,-17.64M,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,241277,-101426,42.06M,-17.68M,-29.6%,0.04%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,64915,-102990,11.15M,-17.69M,-61.3%,<.01%
G2519Y108,BAP,CREDICORP LTD,239522,-79554,53.54M,-17.78M,-24.9%,0.05%
75700L108,RRR,RED ROCK RESORTS INC,87274,-342876,4.54M,-17.84M,-79.7%,<.01%
093712107,BE,BLOOM ENERGY CORP,243991,-746181,5.84M,-17.85M,-75.4%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,219834,-57460,68.48M,-17.9M,-20.7%,0.06%
254067101,DDS,DILLARDS INC,1826,-42877,762.96K,-17.92M,-95.9%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,70363,-282123,4.48M,-17.95M,-80%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,15851,-174407,1.63M,-17.96M,-91.7%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,2065710,-948000,39.15M,-17.96M,-31.5%,0.04%
85254J102,STAG,STAG INDL INC,77078,-498139,2.8M,-18.07M,-86.6%,<.01%
778296103,ROST,ROSS STORES INC,322406,-141760,41.13M,-18.09M,-30.5%,0.04%
012653200,ALBPRA,ALBEMARLE CORP,0,-502590,0,-18.09M,CLOSE,0%
784117103,SEIC,SEI INVTS CO,581434,-202185,52.25M,-18.17M,-25.8%,0.05%
731068102,PII,POLARIS INC,156494,-448180,6.36M,-18.22M,-74.1%,<.01%
94419LAR2,W,WAYFAIR INC,10000000,-13500000,13.52M,-18.25M,-57.4%,0.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,600261,-296671,37.02M,-18.3M,-33.1%,0.03%
13321L108,CCJ,CAMECO CORP,1984482,-246706,147.31M,-18.31M,-11.1%,0.13%
781154109,RBRK,RUBRIK INC.,903497,-205024,80.94M,-18.37M,-18.5%,0.07%
000899104,ADMA,ADMA BIOLOGICS INC,1135756,-1010553,20.68M,-18.4M,-47.1%,0.02%
29364G103,ETR,ENTERGY CORP NEW,2704189,-222816,224.77M,-18.52M,-7.6%,0.2%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,830874,-617015,25.07M,-18.62M,-42.6%,0.02%
127097103,CTRA,COTERRA ENERGY INC,782948,-733835,19.87M,-18.62M,-48.4%,0.02%
70435P102,PYCR,PAYCOR HCM INC,0,-831826,0,-18.67M,CLOSE,0%
78464A698,KRE,SPDR SERIES TRUST,12651,-314759,751.34K,-18.69M,-96.1%,<.01%
754907103,RYN,RAYONIER INC,663626,-842880,14.72M,-18.7M,-55.9%,0.01%
G491BT108,IVZ,INVESCO LTD,1460529,-1192273,23.03M,-18.8M,-44.9%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,258619,-111512,43.62M,-18.81M,-30.1%,0.04%
08265TAD1,BSY,BENTLEY SYS INC,0,-20665000,0,-18.82M,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,340732,-581105,11.08M,-18.89M,-63%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,13413,-583083,434.85K,-18.9M,-97.8%,<.01%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,-19000000,0,-18.94M,CLOSE,0%
74340E103,PGNY,PROGYNY INC,426748,-876142,9.39M,-19.28M,-67.2%,<.01%
92340V107,VRN,VEREN INC,0,-2910764,0,-19.28M,CLOSE,0%
553498106,MSA,MSA SAFETY INC,12851,-115508,2.15M,-19.35M,-90%,<.01%
11271J107,BN,BROOKFIELD CORP,0,-371093,0,-19.45M,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,1218471,-491476,48.31M,-19.49M,-28.7%,0.04%
04010E109,AGX,ARGAN INC,28941,-88864,6.38M,-19.59M,-75.4%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,248625,-226688,21.54M,-19.64M,-47.7%,0.02%
78454L100,SM,SM ENERGY CO,1088236,-796300,26.89M,-19.68M,-42.3%,0.02%
06652K103,BKU,BANKUNITED INC,1020926,-556618,36.33M,-19.81M,-35.3%,0.03%
501575104,KYMR,KYMERA THERAPEUTICS INC,56536,-453944,2.47M,-19.81M,-88.9%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,114522,-250259,9.09M,-19.86M,-68.6%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,1073003,-482836,44.13M,-19.86M,-31%,0.04%
962879102,WPM,WHEATON PRECIOUS METALS CORP,203782,-221376,18.3M,-19.88M,-52.1%,0.02%
16934W106,CMRX,CHIMERIX INC,0,-2344775,0,-19.95M,CLOSE,0%
406216101,HAL,HALLIBURTON CO,4222738,-980014,86.06M,-19.97M,-18.8%,0.08%
M7516K103,NVMI,NOVA LTD,110375,-72589,30.38M,-19.98M,-39.7%,0.03%
443201108,HWM,HOWMET AEROSPACE INC,204767,-107571,38.11M,-20.02M,-34.4%,0.03%
H2906T109,GRMN,GARMIN LTD,173553,-96048,36.22M,-20.05M,-35.6%,0.03%
534187109,LNC,LINCOLN NATL CORP IND,596905,-579708,20.65M,-20.06M,-49.3%,0.02%
452327109,ILMN,ILLUMINA INC,121526,-210782,11.59M,-20.11M,-63.4%,0.01%
92826C839,V,VISA INC,104843,-57115,37.22M,-20.28M,-35.3%,0.03%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,190292,-352695,10.96M,-20.32M,-65%,<.01%
090572207,BIO,BIO RAD LABS INC,251848,-84204,60.78M,-20.32M,-25.1%,0.05%
500472303,PHG,KONINKLIJKE PHILIPS N V,184926,-848210,4.43M,-20.34M,-82.1%,<.01%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,0,-353201,0,-20.45M,CLOSE,0%
594972AL5,MSTR,MICROSTRATEGY INC,0,-14500000,0,-20.53M,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,241933,-103888,47.86M,-20.55M,-30%,0.04%
70975L107,PEN,PENUMBRA INC,68209,-80355,17.5M,-20.62M,-54.1%,0.02%
457187102,INGR,INGREDION INC,212792,-152901,28.86M,-20.74M,-41.8%,0.03%
313745101,FRT,FEDERAL RLTY INVT TR NEW,7534,-218824,715.65K,-20.79M,-96.7%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,239281,-64765,77.23M,-20.9M,-21.3%,0.07%
920253101,VMI,VALMONT INDS INC,3428,-64202,1.12M,-20.97M,-94.9%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,12262,-940923,274.67K,-21.08M,-98.7%,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,313106,-1399885,4.75M,-21.25M,-81.7%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,30619,-204692,3.2M,-21.37M,-87%,<.01%
405552100,HLN,HALEON PLC,2150655,-2065849,22.3M,-21.42M,-49%,0.02%
02390A101,AMX,AMERICA MOVIL SAB DE CV,246887,-1200145,4.43M,-21.53M,-82.9%,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,1277735,-128254,214.66M,-21.55M,-9.1%,0.19%
512807306,LRCX,LAM RESEARCH CORP,1939007,-221816,188.74M,-21.59M,-10.3%,0.17%
94419LAF8,W,WAYFAIR INC,0,-23092000,0,-21.69M,CLOSE,0%
574795100,MASI,MASIMO CORP,3907,-130899,657.24K,-22.02M,-97.1%,<.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,107693,-448191,5.3M,-22.04M,-80.6%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,308390,-775212,8.81M,-22.15M,-71.5%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,138224,-1972550,1.55M,-22.15M,-93.5%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,13366,-83239,3.56M,-22.17M,-86.2%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,28488,-154506,4.1M,-22.26M,-84.4%,<.01%
98954M200,Z,ZILLOW GROUP INC,55354,-320686,3.88M,-22.46M,-85.3%,<.01%
464287523,SOXX,ISHARES TR,201064,-94246,47.99M,-22.5M,-31.9%,0.04%
011642AB1,ALRM,ALARM COM HLDGS INC,0,-23500000,0,-22.61M,CLOSE,0%
698813102,PZZA,PAPA JOHNS INTL INC,72902,-463289,3.57M,-22.67M,-86.4%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,39195,-2359549,378.23K,-22.77M,-98.4%,<.01%
404280406,HSBC,HSBC HLDGS PLC,12837,-374571,780.36K,-22.77M,-96.7%,<.01%
29786AAN6,ETSY,ETSY INC,2000000,-26535000,1.72M,-22.8M,-93%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,124974,-168776,16.89M,-22.81M,-57.5%,0.02%
063671101,BMO,BANK MONTREAL QUE,0,-238662,0,-22.81M,CLOSE,0%
345370860,F,FORD MTR CO,1708873,-2102764,18.54M,-22.81M,-55.2%,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1783,-19546,2.09M,-22.96M,-91.6%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,197688,-657450,6.93M,-23.03M,-76.9%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,1014642,-1980659,11.82M,-23.07M,-66.1%,0.01%
29358P101,ENSG,ENSIGN GROUP INC,87694,-149787,13.53M,-23.11M,-63.1%,0.01%
74935Q107,RBA,RB GLOBAL INC,681178,-217828,72.33M,-23.13M,-24.2%,0.06%
131428104,CLMT,CALUMET INC,207965,-1471010,3.28M,-23.18M,-87.6%,<.01%
G0176J109,ALLE,ALLEGION PLC,33630,-161103,4.85M,-23.22M,-82.7%,<.01%
78464A797,KBE,SPDR SERIES TRUST,15847,-417558,883.63K,-23.28M,-96.3%,<.01%
67000B104,NOVT,NOVANTA INC,67188,-180660,8.66M,-23.29M,-72.9%,<.01%
803054204,SAP,SAP SE,6161,-76883,1.87M,-23.38M,-92.6%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,76862,-128513,13.99M,-23.38M,-62.6%,0.01%
62914V106,NIO,NIO INC,10222,-6818510,35.06K,-23.39M,-99.9%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,30047,-236426,2.98M,-23.43M,-88.7%,<.01%
05561Q201,BOKF,BOK FINL CORP,28374,-240513,2.77M,-23.48M,-89.4%,<.01%
88162GAB9,TTEK,TETRA TECH INC NEW,0,-23000000,0,-23.73M,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,12650,-256187,1.17M,-23.75M,-95.3%,<.01%
497266106,KEX,KIRBY CORP,402927,-209473,45.7M,-23.76M,-34.2%,0.04%
04342Y104,ASAN,ASANA INC,151273,-1765948,2.04M,-23.84M,-92.1%,<.01%
84857L101,SR,SPIRE INC,194699,-327624,14.21M,-23.91M,-62.7%,0.01%
056525108,BMI,BADGER METER INC,31331,-97630,7.67M,-23.91M,-75.7%,<.01%
887389104,TKR,TIMKEN CO,350273,-331106,25.41M,-24.02M,-48.6%,0.02%
524660107,LEG,LEGGETT & PLATT INC,1907642,-2697774,17.02M,-24.06M,-58.6%,0.02%
35137L105,FOXA,FOX CORP,102463,-430199,5.74M,-24.11M,-80.8%,<.01%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,0,-25848000,0,-24.17M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,1042147,-2110058,11.94M,-24.18M,-66.9%,0.01%
30034T103,EVRI,EVERI HLDGS INC,758670,-1704020,10.8M,-24.27M,-69.2%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,0,-1350925,0,-24.33M,CLOSE,0%
00751Y106,AAP,ADVANCE AUTO PARTS INC,259602,-525105,12.07M,-24.41M,-66.9%,0.01%
008073108,AVAV,AEROVIRONMENT INC,10254,-85708,2.92M,-24.42M,-89.3%,<.01%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,27736000,-23500000,28.9M,-24.49M,-45.9%,0.03%
19260QAB3,COIN,COINBASE GLOBAL INC,0,-25000000,0,-24.5M,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,73110,-139472,12.93M,-24.66M,-65.6%,0.01%
49456B101,KMI,KINDER MORGAN INC DEL,144291,-839508,4.24M,-24.68M,-85.3%,<.01%
26817Q886,DX,DYNEX CAP INC,1242749,-2034032,15.19M,-24.86M,-62.1%,0.01%
64049M209,NEO,NEOGENOMICS INC,3316808,-3401493,24.25M,-24.86M,-50.6%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,404591,-168662,59.65M,-24.87M,-29.4%,0.05%
74164F103,PRIM,PRIMORIS SVCS CORP,408139,-320266,31.81M,-24.96M,-44%,0.03%
H17182108,CRSP,CRISPR THERAPEUTICS AG,70093,-513640,3.41M,-24.98M,-88%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,438127,-506789,21.68M,-25.08M,-53.6%,0.02%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,259598,-465446,14.01M,-25.11M,-64.2%,0.01%
297178105,ESS,ESSEX PPTY TR INC,0,-81952,0,-25.12M,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,259766,-202361,32.29M,-25.15M,-43.8%,0.03%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,10000000,-26550000,9.49M,-25.19M,-72.6%,<.01%
874080104,TAL,TAL EDUCATION GROUP,21199,-2465244,216.65K,-25.19M,-99.1%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,6557,-100531,1.64M,-25.22M,-93.9%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,995510,-2144950,11.76M,-25.33M,-68.3%,0.01%
25754A201,DPZ,DOMINOS PIZZA INC,68569,-56228,30.9M,-25.34M,-45.1%,0.03%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1372910,-2463108,14.18M,-25.44M,-64.2%,0.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,215400,-858087,6.39M,-25.45M,-79.9%,<.01%
023608102,AEE,AMEREN CORP,254964,-265328,24.49M,-25.48M,-51%,0.02%
880770102,TER,TERADYNE INC,276489,-283502,24.86M,-25.49M,-50.6%,0.02%
G3934V109,GENI,GENIUS SPORTS LIMITED,295839,-2470367,3.08M,-25.69M,-89.3%,<.01%
260003108,DOV,DOVER CORP,940193,-140418,172.27M,-25.73M,-13%,0.15%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,265767,-2501490,2.75M,-25.89M,-90.4%,<.01%
55087PAB0,LYFT,LYFT INC,0,-26544000,0,-26.4M,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,4731,-85896,1.46M,-26.49M,-94.8%,<.01%
49177J102,KVUE,KENVUE INC,806006,-1275670,16.87M,-26.7M,-61.3%,0.02%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,372226,-329081,30.23M,-26.72M,-46.9%,0.03%
92189F106,GDX,VANECK ETF TRUST,111516,-513703,5.81M,-26.74M,-82.2%,<.01%
928881101,VNT,VONTIER CORPORATION,540344,-727145,19.94M,-26.83M,-57.4%,0.02%
14174T107,CTRE,CARETRUST REIT INC,951072,-879059,29.1M,-26.9M,-48%,0.03%
26875P101,EOG,EOG RES INC,79382,-225072,9.49M,-26.92M,-73.9%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,30837,-134542,6.2M,-27.07M,-81.4%,<.01%
680033107,ONB,OLD NATL BANCORP IND,37523,-1268453,800.74K,-27.07M,-97.1%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,753489,-143440,142.66M,-27.16M,-16%,0.13%
60786M105,MC,MOELIS & CO,0,-465677,0,-27.18M,CLOSE,0%
15135U109,CVE,CENOVUS ENERGY INC,23611873,-2007316,321.12M,-27.3M,-7.8%,0.29%
426281101,JKHY,HENRY JACK & ASSOC INC,9552,-151628,1.72M,-27.32M,-94.1%,<.01%
576485205,MTDR,MATADOR RES CO,32261,-575464,1.54M,-27.46M,-94.7%,<.01%
750491102,RDNT,RADNET INC,329605,-483869,18.76M,-27.54M,-59.5%,0.02%
810186106,SMG,SCOTTS MIRACLE-GRO CO,1002421,-418799,66.12M,-27.62M,-29.5%,0.06%
494368103,KMB,KIMBERLY-CLARK CORP,371614,-214608,47.91M,-27.67M,-36.6%,0.04%
464287234,EEM,ISHARES TR,387792,-573593,18.71M,-27.67M,-59.7%,0.02%
009158106,APD,AIR PRODS & CHEMS INC,34670,-99679,9.78M,-28.12M,-74.2%,<.01%
148929102,CAVA,CAVA GROUP INC,57059,-337688,4.81M,-28.44M,-85.5%,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,76362,-233100,9.36M,-28.58M,-75.3%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-846307,0,-28.61M,CLOSE,0%
88025U109,TXG,10X GENOMICS INC,2883827,-2493665,33.39M,-28.88M,-46.4%,0.03%
302130109,EXPD,EXPEDITORS INTL WASH INC,6916,-255583,790.15K,-29.2M,-97.4%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,36117,-87219,12.15M,-29.34M,-70.7%,0.01%
235851102,DHR,DANAHER CORPORATION,1826338,-148754,360.77M,-29.38M,-7.5%,0.32%
171779309,CIEN,CIENA CORP,271526,-362525,22.08M,-29.48M,-57.2%,0.02%
444859102,HUM,HUMANA INC,433945,-121419,106.09M,-29.68M,-21.9%,0.1%
354613101,BEN,FRANKLIN RESOURCES INC,436614,-1248507,10.41M,-29.78M,-74.1%,<.01%
418056107,HAS,HASBRO INC,199909,-405409,14.76M,-29.93M,-67%,0.01%
45687V106,IR,INGERSOLL RAND INC,116833,-360216,9.72M,-29.96M,-75.5%,<.01%
N5749R100,MRUS,MERUS N V,15796,-570638,830.87K,-30.02M,-97.3%,<.01%
278768AB2,SATS,ECHOSTAR CORP,0,-26969548,0,-30.3M,CLOSE,0%
46817M107,JXN,JACKSON FINANCIAL INC,316618,-341850,28.11M,-30.35M,-51.9%,0.03%
800363103,SASR,SANDY SPRING BANCORP INC,0,-1093315,0,-30.56M,CLOSE,0%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,311870,-655055,14.56M,-30.58M,-67.7%,0.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,75534,-384961,6.01M,-30.62M,-83.6%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,1052718,-201331,160.8M,-30.75M,-16.1%,0.14%
93403J106,WRBY,WARBY PARKER INC,913806,-1411686,20.04M,-30.96M,-60.7%,0.02%
835495102,SON,SONOCO PRODS CO,440680,-711826,19.2M,-31.01M,-61.8%,0.02%
001055102,AFL,AFLAC INC,169771,-297932,17.9M,-31.42M,-63.7%,0.02%
835699307,SONY,SONY GROUP CORP,77356,-1219672,2.01M,-31.75M,-94%,<.01%
053604104,AVPT,AVEPOINT INC,412863,-1645229,7.97M,-31.77M,-79.9%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,4952773,-7678939,20.5M,-31.79M,-60.8%,0.02%
02156V109,OKLO,OKLO INC,12156,-569846,680.61K,-31.91M,-97.9%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,25821,-254191,3.26M,-32.08M,-90.8%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,11494,-21164,17.48M,-32.18M,-64.8%,0.02%
91879Q109,MTN,VAIL RESORTS INC,6656,-207000,1.05M,-32.53M,-96.9%,<.01%
G97822103,PRGO,PERRIGO CO PLC,833907,-1218692,22.28M,-32.56M,-59.4%,0.02%
G48833118,WFRD,WEATHERFORD INTL PLC,455791,-647276,22.93M,-32.56M,-58.7%,0.02%
09581B103,OWL,BLUE OWL CAPITAL INC,1203958,-1715319,23.13M,-32.95M,-58.8%,0.02%
04351P101,ASND,ASCENDIS PHARMA A/S,72888,-191979,12.58M,-33.14M,-72.5%,0.01%
974155103,WING,WINGSTOP INC,11189,-98468,3.77M,-33.16M,-89.8%,<.01%
457669AB5,INSM,INSMED INC,0,-14000000,0,-33.22M,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,-1780395,0,-33.45M,CLOSE,0%
31428X106,FDX,FEDEX CORP,501340,-147293,113.96M,-33.48M,-22.7%,0.1%
927959106,VNOM,VIPER ENERGY INC,224529,-878898,8.56M,-33.51M,-79.7%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,23790,-1996098,399.91K,-33.55M,-98.8%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,275363,-350854,26.42M,-33.66M,-56%,0.02%
92047W101,VVV,VALVOLINE INC,617703,-892635,23.39M,-33.8M,-59.1%,0.02%
88023B103,TEM,TEMPUS AI INC,22066,-539052,1.4M,-34.25M,-96.1%,<.01%
303075105,FDS,FACTSET RESH SYS INC,33598,-76811,15.03M,-34.36M,-69.6%,0.01%
775711104,ROL,ROLLINS INC,50420,-609431,2.84M,-34.38M,-92.4%,<.01%
687793109,OSCR,OSCAR HEALTH INC,576174,-1604696,12.35M,-34.4M,-73.6%,0.01%
03073E105,COR,CENCORA INC,595401,-115064,178.53M,-34.5M,-16.2%,0.16%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,0,-33000000,0,-34.7M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,302419,-160604,65.85M,-34.97M,-34.7%,0.06%
23345M107,DTM,DT MIDSTREAM INC,29887,-319360,3.28M,-35.1M,-91.4%,<.01%
74736LAD1,QTWO,Q2 HLDGS INC,6915000,-29633000,8.19M,-35.11M,-81.1%,<.01%
26856L103,ELF,E L F BEAUTY INC,65378,-282964,8.14M,-35.21M,-81.2%,<.01%
G87110105,FTI,TECHNIPFMC PLC,2323667,-1024210,80.03M,-35.27M,-30.6%,0.07%
902788108,UMBF,UMB FINL CORP,149704,-336045,15.74M,-35.34M,-69.2%,0.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,-1136526,0,-35.39M,CLOSE,0%
83175M205,SNN,SMITH & NEPHEW PLC,408257,-1156204,12.5M,-35.41M,-73.9%,0.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,11501,-316448,1.3M,-35.64M,-96.5%,<.01%
26441CBY0,DUK,DUKE ENERGY CORP NEW,0,-32950000,0,-35.72M,CLOSE,0%
46982L108,J,JACOBS SOLUTIONS INC,94816,-273374,12.46M,-35.94M,-74.2%,0.01%
36118L106,FUTU,FUTU HLDGS LTD,177701,-292199,21.96M,-36.11M,-62.2%,0.02%
277276101,EGP,EASTGROUP PPTYS INC,276746,-216398,46.25M,-36.16M,-43.9%,0.04%
81141RAF7,SE,SEA LTD,134602000,-20398000,238.91M,-36.21M,-13.2%,0.21%
14448C104,CARR,CARRIER GLOBAL CORPORATION,1006828,-500988,73.69M,-36.67M,-33.2%,0.07%
N3167Y103,RACE,FERRARI N V,41838,-74802,20.53M,-36.7M,-64.1%,0.02%
G7S00T104,PNR,PENTAIR PLC,150194,-359637,15.42M,-36.92M,-70.5%,0.01%
29786A106,ETSY,ETSY INC,638785,-736821,32.04M,-36.96M,-53.6%,0.03%
03769M106,APO,APOLLO GLOBAL MGMT INC,299654,-261671,42.51M,-37.12M,-46.6%,0.04%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,1390369,-3264694,15.96M,-37.48M,-70.1%,0.01%
607828100,MOD,MODINE MFG CO,63459,-381214,6.25M,-37.55M,-85.7%,<.01%
093671105,HRB,BLOCK H & R INC,342857,-685122,18.82M,-37.61M,-66.6%,0.02%
207410AH4,CNMD,CONMED CORP,0,-40000000,0,-37.69M,CLOSE,0%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-402976,0,-38.2M,CLOSE,0%
05478C105,AZEK,AZEK CO INC,1316102,-705676,71.53M,-38.35M,-34.9%,0.06%
816851109,SRE,SEMPRA,2172284,-508268,164.59M,-38.51M,-19%,0.15%
351858105,FNV,FRANCO NEV CORP,490216,-235535,80.37M,-38.62M,-32.5%,0.07%
31620M106,FIS,FIDELITY NATL INFORMATION SV,275112,-475148,22.4M,-38.68M,-63.3%,0.02%
482480100,KLAC,KLA CORP,33986,-43201,30.44M,-38.7M,-56%,0.03%
680665205,OLN,OLIN CORP,213825,-1930186,4.3M,-38.78M,-90%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,1620568,-1509799,41.63M,-38.79M,-48.2%,0.04%
30034W106,EVRG,EVERGY INC,0,-568549,0,-39.2M,CLOSE,0%
146229109,CRI,CARTERS INC,324040,-1307453,9.76M,-39.39M,-80.1%,<.01%
126408103,CSX,CSX CORP,4148493,-1209597,135.37M,-39.47M,-22.6%,0.12%
29275Y102,ENS,ENERSYS,155604,-461871,13.35M,-39.61M,-74.8%,0.01%
88033G407,THC,TENET HEALTHCARE CORP,1009212,-226846,177.62M,-39.92M,-18.4%,0.16%
573874104,MRVL,MARVELL TECHNOLOGY INC,1454409,-517571,112.57M,-40.06M,-26.2%,0.1%
706327103,PBA,PEMBINA PIPELINE CORP,0,-1014833,0,-40.63M,CLOSE,0%
464287184,FXI,ISHARES TR,1254238,-1105381,46.11M,-40.63M,-46.8%,0.04%
92333F101,VG,VENTURE GLOBAL INC,505695,-2610722,7.88M,-40.68M,-83.8%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,21640,-68796,12.83M,-40.79M,-76.1%,0.01%
46436E718,SGOV,ISHARES TR,13869,-405353,1.4M,-40.82M,-96.7%,<.01%
