CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68213N109,OMCL,OMNICELL INC,0,-137405,0,-4.8M,CLOSE,0%
21037T109,CEG,CONSTELLATION EN,0,-23861,0,-4.81M,CLOSE,0%
858119100,STLD,STEEL DYNAMICS,0,-38505,0,-4.82M,CLOSE,0%
674215207,CHRD,CHORD ENERGY COR,0,-43257,0,-4.88M,CLOSE,0%
55305B101,MHO,M/I HOMES INC,0,-42768,0,-4.88M,CLOSE,0%
832248207,SFD,SMITHFIELD FOODS,0,-239758,0,-4.89M,CLOSE,0%
374297109,GTY,GETTY REALTY,320639,-178228,8.86M,-4.93M,-35.7%,0.01%
12541W209,CHRW,CH ROBINSON,0,-48560,0,-4.97M,CLOSE,0%
70435P102,PYCR,PAYCOR HCM INC,0,-222145,0,-4.98M,CLOSE,0%
747619104,NX,QUANEX BUILDING,113770,-264439,2.15M,-5M,-69.9%,<.01%
60646V105,MCW,MISTER CAR WASH,1851498,-831790,11.13M,-5M,-31%,0.01%
92686J106,VKTX,VIKING THERAPEUT,0,-207873,0,-5.02M,CLOSE,0%
00215W100,ASX,ASE TECHN-ADR,0,-575800,0,-5.04M,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNIC,27651,-167603,834.23K,-5.06M,-85.8%,<.01%
48138M105,JMIA,JUMIA TECHNO-ADR,1058115,-1268013,4.25M,-5.1M,-54.5%,<.01%
75524B104,RBC,RBC BEARINGS INC,0,-15881,0,-5.11M,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,34408,-66411,2.66M,-5.14M,-65.9%,<.01%
703395103,PDCO,PATTERSON COS,0,-164700,0,-5.15M,CLOSE,0%
343412102,FLR,FLUOR CORP,0,-143802,0,-5.15M,CLOSE,0%
74319R101,PRG,PROG HOLDINGS IN,46899,-175640,1.38M,-5.16M,-78.9%,<.01%
589400100,MCY,MERCURY GEN CORP,0,-92283,0,-5.16M,CLOSE,0%
11276H106,BIPC,BROOKFIELD INFRA,110457,-124606,4.6M,-5.18M,-53%,<.01%
G8060N102,ST,SENSATA TECHNOLO,0,-214167,0,-5.2M,CLOSE,0%
04316A108,APAM,ARTISAN PARTNE-A,0,-133007,0,-5.2M,CLOSE,0%
00971T101,AKAM,AKAMAI TECHNOLOG,46039,-65322,3.67M,-5.21M,-58.7%,<.01%
153527106,CENT,CENTRAL GARDEN,40115,-148441,1.41M,-5.22M,-78.7%,<.01%
891160509,TD,TORONTO-DOM BANK,0,-87200,0,-5.23M,CLOSE,0%
058934100,BBAR,BBVA ARGENT-ADR,116908,-317732,1.92M,-5.23M,-73.1%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOT,529211,-111706,24.98M,-5.27M,-17.4%,0.03%
554382101,MAC,MACERICH CO,0,-307263,0,-5.28M,CLOSE,0%
68373M107,OPRA,OPERA LTD-ADR,839487,-279308,15.87M,-5.28M,-25%,0.02%
690370101,BBBY,BEYOND INC,1688392,-769197,11.62M,-5.29M,-31.3%,0.01%
088606108,BHP,BHP GROUP-ADR,0,-109929,0,-5.34M,CLOSE,0%
747316107,KWR,QUAKER CHEMICAL,18353,-47856,2.05M,-5.36M,-72.3%,<.01%
29977A105,EVR,EVERCORE INC,11695,-19847,3.16M,-5.36M,-62.9%,<.01%
671044105,OSIS,OSI SYSTEMS INC,21000,-23864,4.72M,-5.37M,-53.2%,<.01%
69352PAS2,PPX,PPL CAPITAL FUNDING INC,36000000,-5000000,38.87M,-5.4M,-12.2%,0.05%
038169207,APLD,APPLIED DIGITAL,654193,-540774,6.59M,-5.45M,-45.3%,<.01%
H5919C104,ONON,ON HOLDING AG-A,480204,-104803,24.99M,-5.45M,-17.9%,0.03%
88080T104,WULF,TERAWULF INC,82344,-1246756,360.67K,-5.46M,-93.8%,<.01%
146229109,CRI,CARTER'S INC,942731,-181660,28.4M,-5.47M,-16.2%,0.03%
07317Q105,BTE,BAYTEX ENERGY CO,0,-2457211,0,-5.48M,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS & R,0,-411293,0,-5.48M,CLOSE,0%
G2717B108,CWK,CUSHMAN & WAKEFI,0,-539768,0,-5.52M,CLOSE,0%
353514102,FELE,FRANKLIN ELEC CO,4919,-61821,441.43K,-5.55M,-92.6%,<.01%
29355X107,NPO,ENPRO INC,0,-34382,0,-5.56M,CLOSE,0%
68134L109,OLO,OLO INC - CL A,183054,-626751,1.63M,-5.58M,-77.4%,<.01%
90400P101,UGP,ULTRAPAR PA-ADR,915813,-1705598,3M,-5.59M,-65.1%,<.01%
78667J108,SAGE,SAGE THERAPEUTIC,1147571,-614101,10.47M,-5.6M,-34.9%,0.01%
500767306,KWEB,KRANESHARES CSI,1789,-163364,61.42K,-5.61M,-98.9%,<.01%
338307101,FIVN,FIVE9 INC,161692,-212090,4.28M,-5.62M,-56.7%,<.01%
03945R102,ACHR,ARCHER AVIATIO-A,93700,-520841,1.02M,-5.65M,-84.8%,<.01%
372303206,GMAB,GENMAB A/S-S ADR,1907284,-274226,39.4M,-5.67M,-12.6%,0.05%
918204108,VFC,VF CORP,1110068,-489332,13.04M,-5.75M,-30.6%,0.02%
49446R109,KIM,KIMCO REALTY,220276,-273618,4.63M,-5.75M,-55.4%,<.01%
76029N106,REPL,REPLIMUNE GROUP,1866524,-621161,17.34M,-5.77M,-25%,0.02%
65487K100,LASR,NLIGHT INC,99016,-294130,1.95M,-5.79M,-74.8%,<.01%
292554102,ECPG,ENCORE CAPITAL G,302092,-150746,11.69M,-5.84M,-33.3%,0.01%
76155X100,RVMD,REVOLUTION MEDIC,27681,-159507,1.02M,-5.87M,-85.2%,<.01%
09257W100,BXMT,BLACKSTONE MOR-A,205713,-305118,3.96M,-5.87M,-59.7%,<.01%
703481101,PTEN,PATTERSON-UTI,0,-717719,0,-5.9M,CLOSE,0%
53228F101,LFST,LIFESTANCE HEALT,0,-887192,0,-5.91M,CLOSE,0%
81730H109,S,SENTINELONE IN-A,362372,-323600,6.62M,-5.92M,-47.2%,<.01%
374163103,GERN,GERON CORP,944790,-4195674,1.33M,-5.92M,-81.6%,<.01%
03064D108,COLD,AMERICOLD REALTY,71859,-362581,1.2M,-6.03M,-83.5%,<.01%
63938C108,NAVI,NAVIENT CORP,287130,-429123,4.05M,-6.05M,-59.9%,<.01%
485924104,KRMN,KARMAN HOLDINGS,21367,-120196,1.08M,-6.05M,-84.9%,<.01%
92340V107,VRN,VEREN INC,0,-927083,0,-6.14M,CLOSE,0%
74276R102,PRVA,PRIVIA HEALTH GR,92903,-270172,2.14M,-6.21M,-74.4%,<.01%
526057104,LEN,LENNAR CORP-A,81509,-56375,9.02M,-6.24M,-40.9%,0.01%
Y41053102,INSW,INTERNATIONAL SE,0,-188320,0,-6.25M,CLOSE,0%
25960P109,DEI,DOUGLAS EMMETT,332082,-416171,4.99M,-6.26M,-55.6%,<.01%
090572207,BIO,BIO-RAD LABS-A,926,-26169,223.46K,-6.32M,-96.6%,<.01%
74276L105,PRCT,PROCEPT BIOROBOT,4147,-110675,238.87K,-6.37M,-96.4%,<.01%
47030M106,JHX,JAMES HARDIE-ADR,0,-272551,0,-6.42M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TEC,410902,-39564,67.33M,-6.48M,-8.8%,0.08%
86771W105,RUN,SUNRUN INC,325247,-794868,2.66M,-6.5M,-71%,<.01%
647581206,EDU,NEW ORIENTAL-ADR,0,-136187,0,-6.51M,CLOSE,0%
942749102,WTS,WATTS WATER TE-A,0,-31989,0,-6.52M,CLOSE,0%
87652V109,TASK,TASKUS INC-A,74775,-389430,1.25M,-6.53M,-83.9%,<.01%
962879102,WPM,WHEATON PRECIOUS,3070,-72769,275.69K,-6.53M,-96%,<.01%
445658107,JBHT,HUNT (JB) TRANS,140974,-45541,20.24M,-6.54M,-24.4%,0.02%
82835P103,SVM,SILVERCORP METAL,0,-1690473,0,-6.54M,CLOSE,0%
655664100,JWN,NORDSTROM INC,0,-270195,0,-6.61M,CLOSE,0%
21871N101,CXW,CORECIVIC INC,114510,-314853,2.41M,-6.63M,-73.3%,<.01%
73933G202,PSIX,POWER SOLUTIONS,0,-263124,0,-6.65M,CLOSE,0%
404030108,HEES,H&E EQUIPMENT SE,0,-70812,0,-6.71M,CLOSE,0%
78464A698,KRE,SPDR S&P REG BAN,166690,-113158,9.9M,-6.72M,-40.4%,0.01%
30190A104,FG,F&G ANNUITIES,16082,-210724,514.3K,-6.74M,-92.9%,<.01%
G68707101,PAGS,PAGSEGURO DIGI-A,2029586,-702407,19.57M,-6.77M,-25.7%,0.02%
863667101,SYK,STRYKER CORP,5700,-17169,2.26M,-6.79M,-75.1%,<.01%
62482R107,COOP,MR COOPER GROUP,27600,-45541,4.12M,-6.8M,-62.3%,<.01%
579780206,MKC,MCCORMICK-N/V,0,-82637,0,-6.8M,CLOSE,0%
07556Q881,BZH,BEAZER HOMES USA,65122,-306888,1.46M,-6.87M,-82.5%,<.01%
925652109,VICI,VICI PROPERTIES,258678,-211522,8.43M,-6.9M,-45%,0.01%
31620R303,FNF,FIDELITY NATIONA,0,-106025,0,-6.9M,CLOSE,0%
49435R102,KRP,KIMBELL ROYALTY,0,-494730,0,-6.93M,CLOSE,0%
90138A103,VNET,VNET GROUP-ADR,0,-848825,0,-6.96M,CLOSE,0%
78473E103,SPXC,SPX TECHNOLOGIES,0,-54082,0,-6.96M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN,5269,-22279,1.65M,-6.98M,-80.9%,<.01%
G6674U108,NVCR,NOVOCURE LTD,1414599,-392992,25.18M,-7M,-21.7%,0.03%
464287523,SOXX,ISHARES PHLX SOX,0,-37341,0,-7.03M,CLOSE,0%
23954D109,DAWN,DAY ONE BIOPHARM,0,-887177,0,-7.04M,CLOSE,0%
668074305,NWE,NORTHWESTERN ENE,52771,-137211,2.71M,-7.04M,-72.2%,<.01%
45866F104,ICE,INTERCONT EXCH I,0,-41001,0,-7.07M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLO,0,-83461,0,-7.09M,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-61723,0,-7.14M,CLOSE,0%
892672106,TW,TRADEWEB MARKE-A,2400,-48867,351.36K,-7.15M,-95.3%,<.01%
74435K204,PUK,PRUDENTIAL-ADR,269253,-287217,6.74M,-7.19M,-51.6%,<.01%
69354N106,PRAA,PRA GROUP INC,0,-350629,0,-7.23M,CLOSE,0%
33734X846,CIBR,FT NAS CYBER ETF,0,-114778,0,-7.23M,CLOSE,0%
686688102,ORA,ORMAT TECHNOLOGI,17200,-86425,1.44M,-7.24M,-83.4%,<.01%
911363109,URI,UNITED RENTALS,150257,-9676,113.2M,-7.29M,-6.1%,0.13%
01626W101,ALIT,ALIGHT INC-CL A,0,-1243769,0,-7.38M,CLOSE,0%
736508847,POR,PORTLAND GENERAL,0,-166080,0,-7.41M,CLOSE,0%
753422104,RPD,RAPID7 INC,708078,-322229,16.38M,-7.45M,-31.3%,0.02%
50012A108,KGS,KODIAK GAS SERVI,0,-200316,0,-7.47M,CLOSE,0%
25402DAB8,DOCN,DIGITALOCEAN HOLDINGS,30000000,-8000000,28.06M,-7.48M,-21.1%,0.03%
90364P105,PATH,UIPATH INC -CL A,31581,-586671,404.24K,-7.51M,-94.9%,<.01%
704551100,BTU,PEABODY ENERGY,159755,-559992,2.14M,-7.52M,-77.8%,<.01%
40131M109,GH,GUARDANT HEALTH,0,-176533,0,-7.52M,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS,326195,-750137,3.28M,-7.55M,-69.7%,<.01%
984245100,YPF,YPF SA-ADR,0,-216141,0,-7.57M,CLOSE,0%
28618M106,ESI,ELEMENT SOLUTION,39660,-339421,898.3K,-7.69M,-89.5%,<.01%
26441CBY0,DUK,DUKE ENERGY CORP,35000000,-7300000,37.09M,-7.74M,-17.3%,0.04%
811543107,SEB,SEABOARD CORP,0,-2875,0,-7.75M,CLOSE,0%
433000106,HIMS,HIMS & HERS HEAL,105450,-156422,5.26M,-7.8M,-59.7%,<.01%
12572Q105,CME,CME GROUP INC,3692,-28293,1.02M,-7.8M,-88.5%,<.01%
03937C105,ARCB,ARCBEST CORP,114101,-101780,8.79M,-7.84M,-47.1%,0.01%
14020W106,CGDV,CAP GR DIV VAL,0,-220012,0,-7.84M,CLOSE,0%
05368V106,AVNT,AVIENT CORP,185852,-246668,6M,-7.97M,-57%,<.01%
67000B104,NOVT,NOVANTA INC,0,-62384,0,-7.98M,CLOSE,0%
056752108,BIDU,BAIDU INC-SP ADR,83700,-93856,7.18M,-8.05M,-52.9%,<.01%
74340W103,PLD,PROLOGIS INC,19094,-76839,2.01M,-8.08M,-80.1%,<.01%
683344105,ONTO,ONTO INNOVATION,0,-66571,0,-8.08M,CLOSE,0%
256135203,RDY,DR. REDDY'S LABO,0,-613214,0,-8.09M,CLOSE,0%
624758108,MWA,MUELLER WATER-A,0,-318270,0,-8.09M,CLOSE,0%
754907103,RYN,RAYONIER INC,0,-290269,0,-8.09M,CLOSE,0%
92337C203,VSTM,VERASTEM INC,268333,-1957261,1.11M,-8.12M,-87.9%,<.01%
73278L105,POOL,POOL CORP,0,-25603,0,-8.15M,CLOSE,0%
46571Y107,IIIV,I3 VERTICALS-A,0,-332828,0,-8.21M,CLOSE,0%
922280102,VRNS,VARONIS SYSTEMS,54055,-162190,2.74M,-8.23M,-75%,<.01%
018802AC2,LNT,ALLIANT ENERGY CORP,20000000,-8000000,20.6M,-8.24M,-28.6%,0.02%
146280508,SILA,SILA REALTY TRUS,0,-309674,0,-8.27M,CLOSE,0%
898202106,TRUP,TRUPANION INC,1049050,-150277,58.06M,-8.32M,-12.5%,0.07%
920253101,VMI,VALMONT INDS,6913,-25503,2.26M,-8.33M,-78.7%,<.01%
G0450A105,ACGL,ARCH CAPITAL GRP,23251,-91712,2.12M,-8.35M,-79.8%,<.01%
565394103,CART,MAPLEBEAR INC,0,-210337,0,-8.39M,CLOSE,0%
053604104,AVPT,AVEPOINT INC,100789,-434770,1.95M,-8.4M,-81.2%,<.01%
070830104,BBWI,BATH & BODY WORK,481531,-280819,14.43M,-8.41M,-36.8%,0.02%
720190206,PDM,PIEDMONT REALTY,65163,-1172652,475.04K,-8.55M,-94.7%,<.01%
G87110105,FTI,TECHNIPFMC PLC,377637,-248327,13.01M,-8.55M,-39.7%,0.02%
89531P105,TREX,TREX CO INC,27630,-158283,1.5M,-8.61M,-85.1%,<.01%
750491102,RDNT,RADNET INC,20014,-151677,1.14M,-8.63M,-88.3%,<.01%
45378A106,IRT,INDEPENDENCE REA,545933,-492919,9.66M,-8.72M,-47.4%,0.01%
74051N102,PINC,PREMIER INC-CL A,66830,-397813,1.47M,-8.72M,-85.6%,<.01%
03076C106,AMP,AMERIPRISE FINAN,12438,-16362,6.64M,-8.73M,-56.8%,<.01%
G27358103,DESP,DESPEGAR.COM COR,0,-472492,0,-8.88M,CLOSE,0%
552953101,MGM,MGM RESORTS INTE,1095784,-258899,37.68M,-8.9M,-19.1%,0.04%
69370C100,PTC,PTC INC,32550,-51752,5.61M,-8.92M,-61.4%,<.01%
185899101,CLF,CLEVELAND-CLIFFS,4572662,-1180071,34.75M,-8.97M,-20.5%,0.04%
98956P102,ZBH,ZIMMER BIOMET HO,249483,-98367,22.76M,-8.97M,-28.3%,0.03%
260003108,DOV,DOVER CORP,0,-51099,0,-8.98M,CLOSE,0%
392709101,GRBK,GREEN BRICK PART,53493,-143744,3.36M,-9.04M,-72.9%,<.01%
004239109,AKR,ACADIA REALTY,932831,-490761,17.32M,-9.11M,-34.5%,0.02%
835699307,SONY,SONY GROUP-ADR,140942,-350877,3.67M,-9.13M,-71.3%,<.01%
666807102,NOC,NORTHROP GRUMMAN,0,-18051,0,-9.24M,CLOSE,0%
03957W106,AROC,ARCHROCK INC,0,-354229,0,-9.29M,CLOSE,0%
91704F104,UE,URBAN EDGE P,0,-491277,0,-9.33M,CLOSE,0%
48241A105,KB,KB FINANCIAL-ADR,168857,-113161,13.95M,-9.35M,-40.1%,0.02%
92532F100,VRTX,VERTEX PHARM,117000,-21000,52.09M,-9.35M,-15.2%,0.06%
127097103,CTRA,COTERRA ENERGY I,648105,-370522,16.45M,-9.4M,-36.4%,0.02%
60938K304,ML,MONEYLION INC,0,-108721,0,-9.41M,CLOSE,0%
171340102,CHD,CHURCH & DWIGHT,0,-85948,0,-9.46M,CLOSE,0%
02081G201,ATEC,ALPHATEC HOLDING,865979,-854819,9.61M,-9.49M,-49.7%,0.01%
576485205,MTDR,MATADOR RESOURCE,9400,-199289,448.57K,-9.51M,-95.5%,<.01%
60741F104,MBLY,MOBILEYE GLOBA-A,0,-666437,0,-9.59M,CLOSE,0%
146869102,CVNA,CARVANA CO,41034,-28475,13.83M,-9.59M,-41%,0.02%
369604301,GE,GENERAL ELECTRIC,0,-47984,0,-9.6M,CLOSE,0%
608190104,MHK,MOHAWK INDS,24386,-91628,2.56M,-9.61M,-79%,<.01%
637870106,NSA,NATIONAL STORAGE,180460,-304036,5.77M,-9.73M,-62.8%,<.01%
90400D108,RARE,ULTRAGENYX PHARM,65871,-268207,2.4M,-9.75M,-80.3%,<.01%
57667L107,MTCH,MATCH GROUP INC,0,-314048,0,-9.8M,CLOSE,0%
405024100,HAE,HAEMONETICS CORP,515970,-132675,38.5M,-9.9M,-20.5%,0.05%
02043Q107,ALNY,ALNYLAM PHARMACE,238573,-30359,77.8M,-9.9M,-11.3%,0.09%
69366J200,PTCT,PTC THERAPEUTICS,537776,-203226,26.26M,-9.93M,-27.4%,0.03%
848574109,SPR,SPIRIT AEROSYS-A,224046,-262670,8.55M,-10.02M,-54%,0.01%
29476L107,EQR,EQUITY RESIDENTI,102901,-148579,6.94M,-10.03M,-59.1%,<.01%
76243J105,RYTM,RHYTHM PHARMACEU,376242,-158861,23.77M,-10.04M,-29.7%,0.03%
00973Y108,AKRO,AKERO THERAPEUTI,1418215,-189627,75.68M,-10.12M,-11.8%,0.09%
31946M103,FCNCA,FIRST CITIZENS-A,3172,-5206,6.21M,-10.19M,-62.1%,<.01%
N14506104,ESTC,ELASTIC NV,368315,-121976,31.06M,-10.29M,-24.9%,0.04%
537008104,LFUS,LITTELFUSE INC,0,-52501,0,-10.33M,CLOSE,0%
86959K105,SUZ,SUZANO SA-SP ADR,921337,-1102863,8.67M,-10.38M,-54.5%,0.01%
37954Y871,URA,GLOBAL X URANIUM,0,-453986,0,-10.41M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,1020667,-165674,64.11M,-10.41M,-14%,0.08%
89417E109,TRV,TRAVELERS COS IN,0,-39610,0,-10.48M,CLOSE,0%
97651M109,WIT,WIPRO LTD-ADR,5625794,-3487024,16.99M,-10.53M,-38.3%,0.02%
114340102,AZTA,AZENTA INC,305215,-342194,9.39M,-10.53M,-52.9%,0.01%
609839105,MPWR,MONOLITHIC POWER,0,-18161,0,-10.53M,CLOSE,0%
10922N103,BHF,BRIGHTHOUSE FINA,890863,-196385,47.9M,-10.56M,-18.1%,0.06%
46438F101,IBIT,ISHARES BITCOIN,168749,-176206,10.33M,-10.79M,-51.1%,0.01%
26969P108,EXP,EAGLE MATERIALS,0,-48975,0,-10.87M,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUT,1405250,-783172,19.66M,-10.96M,-35.8%,0.02%
29670E107,EPRT,ESSENTIAL PROPER,741489,-346817,23.66M,-11.07M,-31.9%,0.03%
007973100,AEIS,ADV ENERGY INDS,40390,-84416,5.35M,-11.19M,-67.6%,<.01%
464287465,EFA,ISHARES-MSCI EAF,0,-137046,0,-11.2M,CLOSE,0%
05370A108,RNA,AVIDITY BIOSCIEN,60223,-394972,1.71M,-11.22M,-86.8%,<.01%
10552T107,BRFS,BRF SA-ADR,0,-3267968,0,-11.24M,CLOSE,0%
136069101,CM,CAN IMPL BK COMM,0,-201329,0,-11.33M,CLOSE,0%
887389104,TKR,TIMKEN CO,29217,-158287,2.12M,-11.48M,-84.4%,<.01%
539830109,LMT,LOCKHEED MARTIN,914291,-24836,423.44M,-11.5M,-2.6%,0.5%
69121K104,OBDC,BLUE OWL CAPITAL,0,-786872,0,-11.54M,CLOSE,0%
377322102,GKOS,GLAUKOS CORP,230685,-114086,23.83M,-11.78M,-33.1%,0.03%
570535104,MKL,MARKEL GROUP INC,1844,-5921,3.68M,-11.83M,-76.3%,<.01%
281020107,EIX,EDISON INTL,186516,-230128,9.62M,-11.87M,-55.2%,0.01%
57142B104,MQ,MARQETA INC-A,294447,-2057322,1.72M,-11.99M,-87.5%,<.01%
24906P109,XRAY,DENTSPLY SIRONA,0,-810217,0,-12.1M,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE,0,-150316,0,-12.13M,CLOSE,0%
337932AR8,FE,FIRSTENERGY CORP,0,-12000000,0,-12.16M,CLOSE,0%
52567D107,LMND,LEMONADE INC,23052,-277593,1.01M,-12.16M,-92.3%,<.01%
83570H108,SONO,SONOS INC,148378,-1128567,1.6M,-12.2M,-88.4%,<.01%
16115Q308,GTLS,CHART INDUSTRIES,15947,-74340,2.63M,-12.24M,-82.3%,<.01%
311900104,FAST,FASTENAL CO,0,-160761,0,-12.47M,CLOSE,0%
90184D100,TWST,TWIST BIOSCIENCE,0,-318188,0,-12.49M,CLOSE,0%
33733E302,FDN,FIRST TR INTRNET,34809,-46399,9.38M,-12.5M,-57.1%,0.01%
64828T201,RITM,RITHM CAPITAL CO,56100,-1130902,633.37K,-12.77M,-95.3%,<.01%
14040H105,COF,CAPITAL ONE FINA,2429456,-60035,516.89M,-12.77M,-2.4%,0.61%
91531W106,TIGR,UP FINTECH H-ADR,937037,-1328784,9.04M,-12.82M,-58.6%,0.01%
52736R102,LEVI,LEVI STRAUSS-A,3865580,-700546,71.47M,-12.95M,-15.3%,0.08%
25400W102,APPS,DIGITAL TURBINE,2458218,-2196036,14.5M,-12.96M,-47.2%,0.02%
52490G102,LEGN,LEGEND BIOT-ADR,13683,-366381,485.61K,-13M,-96.4%,<.01%
N5749R100,MRUS,MERUS NV,12367,-247407,650.5K,-13.01M,-95.2%,<.01%
536797103,LAD,LITHIA MOTORS,892,-38593,301.33K,-13.04M,-97.7%,<.01%
875465106,SKT,TANGER INC,242953,-430429,7.43M,-13.16M,-63.9%,<.01%
G5509L101,LIVN,LIVANOVA PLC,814696,-293341,36.68M,-13.21M,-26.5%,0.04%
053332102,AZO,AUTOZONE INC,30159,-3579,111.96M,-13.29M,-10.6%,0.13%
52661A108,DRS,LEONARDO DRS INC,142521,-287291,6.62M,-13.35M,-66.8%,<.01%
H17182108,CRSP,CRISPR THERAPEUT,0,-393295,0,-13.38M,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWAR,86038,-33017,35.01M,-13.43M,-27.7%,0.04%
388689101,GPK,GRAPHIC PACKAGIN,270131,-638536,5.69M,-13.45M,-70.3%,<.01%
957638109,WAL,WESTERN ALLIANCE,9726,-176347,758.43K,-13.75M,-94.8%,<.01%
16934W106,CMRX,CHIMERIX INC,0,-1617541,0,-13.77M,CLOSE,0%
42704L104,HRI,HERC HOLDINGS IN,126247,-104866,16.63M,-13.81M,-45.4%,0.02%
03743Q108,APA,APA CORP,51994,-757478,950.97K,-13.85M,-93.6%,<.01%
98980F104,GTM,ZOOMINFO TECH,190178,-1392742,1.92M,-14.09M,-88%,<.01%
482497104,BEKE,KE HOLDINGS -ADR,988628,-803516,17.54M,-14.25M,-44.8%,0.02%
532206109,LIF,LIFE360 INC,476257,-219926,31.08M,-14.35M,-31.6%,0.04%
373737105,GGB,GERDAU SA-ADR,739473,-4929839,2.16M,-14.4M,-87%,<.01%
91325V108,UNIT,UNITI GROUP INC,0,-2877641,0,-14.5M,CLOSE,0%
Q4982L109,IREN,IREN LTD,584555,-995573,8.52M,-14.51M,-63%,0.01%
M20791105,CAMT,CAMTEK LTD,19310,-175144,1.63M,-14.81M,-90.1%,<.01%
62914V106,NIO,NIO INC - ADR,1459898,-4366014,5.01M,-14.98M,-74.9%,<.01%
059460303,BBD,BRADESCO-ADR,15714234,-4850525,48.56M,-14.99M,-23.6%,0.06%
65339F101,NEE,NEXTERA ENERGY,51921,-215973,3.6M,-14.99M,-80.6%,<.01%
H1467J104,CB,CHUBB LTD,0,-50773,0,-15.33M,CLOSE,0%
46434G772,EWT,ISHARES MSCI TAI,0,-323309,0,-15.35M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,20677,-102511,3.23M,-16M,-83.2%,<.01%
653656108,NICE,NICE LTD -SP ADR,71067,-95119,12M,-16.07M,-57.2%,0.01%
93403J106,WRBY,WARBY PARKER-A,1870345,-737609,41.02M,-16.18M,-28.3%,0.05%
893641100,TDG,TRANSDIGM GROUP,78533,-10639,119.42M,-16.18M,-11.9%,0.14%
92189F676,SMH,MARKET VECTORS S,0,-76654,0,-16.21M,CLOSE,0%
50050N103,KTB,KONTOOR BRAND,296902,-246699,19.59M,-16.27M,-45.4%,0.02%
601137102,MRP,MILLROSE PROPERT,240367,-577500,6.85M,-16.46M,-70.6%,<.01%
199908104,FIX,COMFORT SYSTEMS,0,-51254,0,-16.52M,CLOSE,0%
464286772,EWY,ISHARES-S KOREA,0,-305743,0,-16.52M,CLOSE,0%
23834J201,DAVE,DAVE INC,42324,-61803,11.36M,-16.59M,-59.4%,0.01%
88023U101,SGI,SOMNIGROUP INTER,0,-279960,0,-16.76M,CLOSE,0%
526107107,LII,LENNOX INTL INC,23056,-29623,13.22M,-16.98M,-56.2%,0.02%
64110W102,NTES,NETEASE INC-ADR,5796,-127115,780.02K,-17.11M,-95.6%,<.01%
59001A102,MTH,MERITAGE HOMES C,380262,-257562,25.47M,-17.25M,-40.4%,0.03%
681919106,OMC,OMNICOM GROUP,591712,-240136,42.57M,-17.28M,-28.9%,0.05%
G4124C109,GRAB,GRAB HOLDINGS LT,51942650,-3438219,261.27M,-17.29M,-6.2%,0.31%
75737FAE8,RDFN,REDFIN CORP,30500000,-19225000,27.51M,-17.34M,-38.7%,0.03%
13321L108,CCJ,CAMECO CORP,205034,-234295,15.22M,-17.39M,-53.3%,0.02%
039483102,ADM,ARCHER-DANIELS,4037,-333068,213.07K,-17.58M,-98.8%,<.01%
460690100,IPG,INTERPUBLIC GRP,230358,-720627,5.64M,-17.64M,-75.8%,<.01%
34959J108,FTV,FORTIVE CORP,11387,-339391,593.6K,-17.69M,-96.8%,<.01%
92189F791,GDXJ,VANECK VECTORS J,112528,-262694,7.61M,-17.76M,-70%,<.01%
09739D100,BCC,BOISE CASCADE CO,20478,-207485,1.78M,-18.01M,-91%,<.01%
25401T603,DBRG,DIGITALBRIDGE GR,44441,-1762536,459.96K,-18.24M,-97.5%,<.01%
344849104,FL,FOOT LOCKER INC,0,-1308623,0,-18.45M,CLOSE,0%
824348106,SHW,SHERWIN-WILLIAMS,0,-53004,0,-18.51M,CLOSE,0%
882508104,TXN,TEXAS INSTRUMENT,0,-103097,0,-18.53M,CLOSE,0%
G2519Y108,BAP,CREDICORP LTD,107612,-83214,24.05M,-18.6M,-43.6%,0.03%
03674X106,AR,ANTERO RESOURCES,210250,-463869,8.47M,-18.68M,-68.8%,0.01%
74758T303,QLYS,QUALYS INC,4944,-132269,706.35K,-18.9M,-96.4%,<.01%
912909108,X,US STEEL CORP,0,-450778,0,-19.05M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSO,0,-152599,0,-19.07M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,45130,-250314,3.52M,-19.5M,-84.7%,<.01%
08579W103,BERY,BERRY GLOBAL GRO,0,-283249,0,-19.77M,CLOSE,0%
931427108,WBA,WALGREENS BOOTS,824932,-1749657,9.47M,-20.09M,-68%,0.01%
