CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
64107A105,NPWR,NET POWER INC,0,0%,-1.94M,CLOSE
66510M204,NAK,NORTHERN DYN MNL,733.25K,<.01%,-1.95M,-72.7%
922417100,VECO,VEECO INSTRUMENT,0,0%,-1.97M,CLOSE
171077407,NAGE,NIAGEN BIOSCIENC,2.34M,<.01%,-1.97M,-45.8%
708062104,PNNT,PENNANTPARK INVE,0,0%,-1.97M,CLOSE
71722W107,PHAT,PHATHOM PHARMACE,0,0%,-1.97M,CLOSE
00214Q401,ARKW,ARK WEB X.O ETF,0,0%,-1.98M,CLOSE
00214Q708,ARKF,ARK FINTECH INNO,2.69M,<.01%,-1.98M,-42.4%
610236101,MNRO,MONRO INC,363.56K,<.01%,-2M,-84.6%
852066208,SII,SPROTT INC,0,0%,-2.01M,CLOSE
50127T109,KURA,KURA ONCOLOGY IN,244.43K,<.01%,-2.02M,-89.2%
680665205,OLN,OLIN CORP,1.17M,<.01%,-2.03M,-63.3%
82835W108,SPRY,ARS PHARMACEUTIC,696.5K,<.01%,-2.04M,-74.5%
G4740B105,ICHR,ICHOR HOLDINGS L,0,0%,-2.04M,CLOSE
68375N103,OPK,OPKO HEALTH,4.42M,<.01%,-2.04M,-31.6%
389375106,GTN,GRAY MEDIA INC,349.72K,<.01%,-2.05M,-85.4%
12740C103,CADE,CADENCE BANK,0,0%,-2.05M,CLOSE
824596100,SHG,SHINHAN FINA-ADR,12.37M,0.01%,-2.06M,-14.3%
94988U151,WFC,WFC 4.75 PERP Z,0,0%,-2.06M,CLOSE
910710102,ACIC,AMERICAN COASTAL,593.83K,<.01%,-2.07M,-77.7%
92262D101,VEL,VELOCITY FINANCI,647.03K,<.01%,-2.09M,-76.3%
833445109,SNOW,SNOWFLAKE INC,718.97K,<.01%,-2.09M,-74.4%
G9059U107,TSE,TRINSEO PLC,594.04K,<.01%,-2.09M,-77.9%
83417M104,SEDG,SOLAREDGE TECHNO,5.13M,<.01%,-2.1M,-29.1%
46489V302,CATX,PERSPECTIVE THER,1.79M,<.01%,-2.11M,-54.1%
591774104,MCB,METROPOLITAN BAN,1.05M,<.01%,-2.12M,-66.9%
53263P105,LMB,LIMBACH HOLDINGS,423.1K,<.01%,-2.13M,-83.4%
000957100,ABM,ABM INDUSTRIES,919.04K,<.01%,-2.13M,-69.8%
012653101,ALB,ALBEMARLE CORP,0,0%,-2.18M,CLOSE
493732101,KFRC,KFORCE INC,0,0%,-2.18M,CLOSE
28414H103,ELAN,ELANCO ANIMAL HE,5.07M,<.01%,-2.2M,-30.3%
69343T107,PJT,PJT PARTNERS - A,0,0%,-2.21M,CLOSE
816307300,SLQT,SELECTQUOTE INC,0,0%,-2.23M,CLOSE
92345Y106,VRSK,VERISK ANALYTI,0,0%,-2.23M,CLOSE
654106103,NKE,NIKE INC -CL B,0,0%,-2.23M,CLOSE
90984P303,UCB,UNITED COMMUNITY,230.81K,<.01%,-2.24M,-90.6%
140501107,CSWC,CAP SOUTHWEST,3.24M,<.01%,-2.24M,-40.8%
58470H101,MED,MEDIFAST INC,0,0%,-2.24M,CLOSE
462726100,IRBT,IROBOT CORP,933.37K,<.01%,-2.24M,-70.6%
165303108,CPK,CHESAPEAKE UTIL,0,0%,-2.25M,CLOSE
74340E103,PGNY,PROGYNY INC,30.33M,0.04%,-2.26M,-6.9%
G39108108,GTES,GATES INDUSTRIAL,5.17M,<.01%,-2.26M,-30.4%
466032109,JJSF,J & J SNACK FOOD,1.04M,<.01%,-2.27M,-68.7%
00510N102,TIC,ACUREN CORPORATI,0,0%,-2.29M,CLOSE
07725L102,ONC,BEONE MEDICINES,113.19M,0.13%,-2.31M,-2%
90041L105,TPB,TURNING POINT BR,637.68K,<.01%,-2.31M,-78.4%
118440106,BKE,THE BUCKLE INC,3.44M,<.01%,-2.32M,-40.2%
29082A107,EMBR3,EMBRAER SA-ADR,0,0%,-2.32M,CLOSE
13100M509,CALX,CALIX INC,1.96M,<.01%,-2.33M,-54.3%
393222104,GPRE,GREEN PLAINS INC,77.01K,<.01%,-2.33M,-96.8%
81725T100,SXT,SENSIENT TECHNOL,54.73M,0.07%,-2.35M,-4.1%
09227Q100,BLKB,BLACKBAUD INC,2.13M,<.01%,-2.35M,-52.4%
45258J102,IMVT,IMMUNOVANT INC,0,0%,-2.37M,CLOSE
42824C109,HPE,HEWLETT PACKA,0,0%,-2.37M,CLOSE
868873100,SRDX,SURMODICS INC,1.02M,<.01%,-2.4M,-70.2%
87043Q108,SG,SWEETGREEN INC-A,3.82M,<.01%,-2.41M,-38.7%
760125104,RTO,RENTOKIL-SP ADR,5.49M,<.01%,-2.42M,-30.5%
192108504,CDE,COEUR MINING INC,6.67M,<.01%,-2.42M,-26.6%
71535D106,PSNL,PERSONALIS INC,0,0%,-2.44M,CLOSE
864159108,RGR,STURM RUGER & CO,0,0%,-2.46M,CLOSE
G29687103,AVDL,AVADEL PHARMACEU,0,0%,-2.46M,CLOSE
72815L107,PLTK,PLAYTIKA HOLDING,373.8K,<.01%,-2.47M,-86.8%
05368X102,AVDX,AVIDXCHANGE HLDG,377.3K,<.01%,-2.47M,-86.8%
690145206,OM,OUTSET MEDICAL I,10.02M,0.01%,-2.48M,-19.8%
19247A100,CNS,COHEN & STEERS,21.31M,0.03%,-2.48M,-10.4%
477839104,JBTM,JBT MAREL CORP,0,0%,-2.5M,CLOSE
071813109,BAX,BAXTER INTL INC,0,0%,-2.51M,CLOSE
Y27183600,GSL,GLOBAL SHIP-CL A,7.56M,<.01%,-2.51M,-25%
829073105,SSD,SIMPSON MFG,520.91K,<.01%,-2.51M,-82.8%
82982L103,SITE,SITEONE LANDSCAP,0,0%,-2.53M,CLOSE
368736104,GNRC,GENERAC HOLDINGS,8.33M,<.01%,-2.53M,-23.3%
749607107,RLI,RLI CORP,0,0%,-2.57M,CLOSE
78468R556,XOP,SPDR OIL&GAS EXP,1.33M,<.01%,-2.6M,-66.1%
056525108,BMI,BADGER METER INC,1.29M,<.01%,-2.62M,-67%
05990K106,BANC,BANC OF CALIFORN,1.29M,<.01%,-2.63M,-67.1%
68752M108,OFIX,ORTHOFIX MEDICAL,0,0%,-2.63M,CLOSE
30041R108,EVER,EVERQUOTE INC-A,0,0%,-2.64M,CLOSE
29446Y502,EQX,EQUINOX GOLD COR,1.03M,<.01%,-2.64M,-72%
85209W109,SPT,SPROUT SOCIAL-A,522.9K,<.01%,-2.66M,-83.5%
989817101,ZUMZ,ZUMIEZ INC,454.82K,<.01%,-2.66M,-85.4%
981064108,WF,WOORI FI-ADR,0,0%,-2.68M,CLOSE
H8817H100,RIG,TRANSOCEAN LTD,2.68M,<.01%,-2.69M,-50.1%
833635105,SQM,QUIMICA Y-SP ADR,0,0%,-2.69M,CLOSE
47012E403,JAKK,JAKKS PACIFIC,242.36K,<.01%,-2.69M,-91.7%
29670G102,WTRG,ESSENTIAL UTILIT,0,0%,-2.7M,CLOSE
G8994E103,TT,TRANE TECHNOLOGI,9.62M,0.01%,-2.72M,-22.1%
092113109,BKH,BLACK HILLS CORP,0,0%,-2.73M,CLOSE
05352A100,AVTR,AVANTOR INC,0,0%,-2.74M,CLOSE
78573M104,SABR,SABRE CORP,0,0%,-2.76M,CLOSE
G1466R173,BORR,BORR DRILLING LT,43.28K,<.01%,-2.79M,-98.5%
124155102,BFLY,BUTTERFLY NETWOR,0,0%,-2.79M,CLOSE
844895102,SWX,SOUTHWEST GAS HO,0,0%,-2.8M,CLOSE
358054104,FRSH,FRESHWORKS-CL A,283.29K,<.01%,-2.81M,-90.8%
03662Q105,ANSS,ANSYS INC,24.09M,0.03%,-2.81M,-10.5%
55939A107,MAGN,MAGNERA CORP,0,0%,-2.85M,CLOSE
B9151N105,TTAM,TITAN AMERICA SA,693.23K,<.01%,-2.85M,-80.4%
73642K106,PTLO,PORTILLO'S-CL A,0,0%,-2.85M,CLOSE
N30577105,ZGN,ERMENEGILDO ZEGN,0,0%,-2.86M,CLOSE
85423L103,SARO,STANDARDAERO INC,14.07M,0.02%,-2.87M,-16.9%
92214X106,VREX,VAREX IMAGIN,0,0%,-2.87M,CLOSE
07373V105,BEAM,BEAM THERAPEUTIC,1.7M,<.01%,-2.88M,-62.9%
G33856108,GSM,FERROGLOBE PLC,87.71K,<.01%,-2.91M,-97.1%
45257U108,IMNM,IMMUNOME INC,12.07M,0.01%,-2.91M,-19.4%
77313F106,RCKT,ROCKET PHARMACEU,0,0%,-2.93M,CLOSE
G1110E107,BHVN,BIOHAVEN LTD,372.21K,<.01%,-2.93M,-88.7%
861012102,STM,STMICROELECTR-NY,0,0%,-2.94M,CLOSE
18914F103,CLOV,CLOVER HEALTH IN,9.83M,0.01%,-2.94M,-23%
296315104,ESE,ESCO TECH INC,0,0%,-2.96M,CLOSE
N3144W105,XPRO,EXPRO GROUP HOLD,0,0%,-2.96M,CLOSE
M81873107,RDWR,RADWARE LTD,1.93M,<.01%,-2.97M,-60.7%
87427V103,TALK,TALKSPACE INC,4.06M,<.01%,-2.99M,-42.4%
70805E109,PNTG,PENNANT GROUP,0,0%,-2.99M,CLOSE
G6375R107,NESR,NATIONAL ENERGY,0,0%,-2.99M,CLOSE
70806A106,PFLT,PENNANTPARK FLOA,14.87M,0.02%,-2.99M,-16.8%
781154109,RBRK,RUBRIK INC-A,27.79M,0.03%,-2.99M,-9.7%
130788102,CWT,CALIF WATER SRVC,0,0%,-3.03M,CLOSE
M9T951109,ZIM,ZIM INTEGRATED S,0,0%,-3.04M,CLOSE
342909108,FLOC,FLOWCO HOLDINGS,8.1M,<.01%,-3.04M,-27.3%
635017106,FIZZ,NATL BEVERAGE,0,0%,-3.05M,CLOSE
15234Q207,ELET6,ELETROBRAS-ADR,0,0%,-3.05M,CLOSE
45826H109,ITGR,INTEGER HOLDINGS,0,0%,-3.08M,CLOSE
12618T105,CRAI,CRA INTERNATIONA,1.53M,<.01%,-3.09M,-66.9%
205768302,CRK,COMSTOCK RES INC,0,0%,-3.09M,CLOSE
46125A100,LUNR,INTUITIVE MACHIN,676.11K,<.01%,-3.1M,-82.1%
67090S108,NCDL,NUVEEN CHURCHILL,0,0%,-3.11M,CLOSE
918090101,UTZ,UTZ BRANDS INC,4.31M,<.01%,-3.13M,-42.1%
835495102,SON,SONOCO PRODUCTS,1.8M,<.01%,-3.14M,-63.6%
451107106,IDA,IDACORP INC,4.89M,<.01%,-3.16M,-39.3%
48251K100,KREF,KKR REAL ESTATE,0,0%,-3.17M,CLOSE
737630103,PCH,POTLATCHDELTIC C,1.72M,<.01%,-3.18M,-64.9%
00187Y100,APG,API GROUP CORP,0,0%,-3.18M,CLOSE
591520200,MEI,METHODE ELEC,0,0%,-3.19M,CLOSE
45780R101,IBP,INSTALLED BUILDI,0,0%,-3.2M,CLOSE
29415C101,EOSE,EOS ENERGY ENTER,5.96M,<.01%,-3.2M,-34.9%
58450V104,MAX,MEDIAALPHA INC-A,1.81M,<.01%,-3.21M,-63.9%
729132100,PLXS,PLEXUS CORP,0,0%,-3.21M,CLOSE
04010E109,AGX,ARGAN INC,5.62M,<.01%,-3.22M,-36.4%
919794107,VLY,VALLEY NATL BANC,6.87M,<.01%,-3.23M,-31.9%
70509V100,PEB,PEBBLEBROOK HOTE,0,0%,-3.28M,CLOSE
394357107,GCBC,GREENE COUNTY,1.21M,<.01%,-3.28M,-73.1%
22822V101,CCI,CROWN CASTLE INC,0,0%,-3.31M,CLOSE
44952J104,CRGY,CRESCENT ENERG-A,239.11K,<.01%,-3.34M,-93.3%
30260D103,FIGS,FIGS INC-CLASS A,10.01M,0.01%,-3.34M,-25%
64082B102,NRDS,NERDWALLET INC-A,1.74M,<.01%,-3.36M,-65.9%
02361E108,AMRC,AMERESCO INC-A,0,0%,-3.38M,CLOSE
447011107,HUN,HUNTSMAN CORP,26.03M,0.03%,-3.38M,-11.5%
006739106,ADUS,ADDUS HOMECARE,0,0%,-3.41M,CLOSE
69553P100,PD,PAGERDUTY INC,10.46M,0.01%,-3.42M,-24.6%
29415F104,NVST,ENVISTA HOLDINGS,2.8M,<.01%,-3.43M,-55%
G9470A102,VTEX,VTEX -CLASS A,2.88M,<.01%,-3.47M,-54.6%
172062101,CINF,CINCINNATI FIN,0,0%,-3.47M,CLOSE
88031M109,TS,TENARIS-ADR,376.24K,<.01%,-3.48M,-90.2%
27616P301,DEA,EASTERLY GOVERNM,0,0%,-3.48M,CLOSE
127055101,CBT,CABOT CORP,6.52M,<.01%,-3.52M,-35%
867975104,SNRE,SUNRISE,0,0%,-3.53M,CLOSE
723484101,PNW,PINNACLE WEST,460.95K,<.01%,-3.54M,-88.5%
30052F100,EVGO,EVGO INC,1.64M,<.01%,-3.57M,-68.5%
92673K108,VIGL,VIGIL NEUROSCIEN,205.91K,<.01%,-3.59M,-94.6%
61762V861,MS-O,MS 4.25 PERP O,0,0%,-3.59M,CLOSE
518415104,LSCC,LATTICE SEMICOND,561.62K,<.01%,-3.6M,-86.5%
63888U108,NGVC,NATURAL GROCERS,2.6M,<.01%,-3.61M,-58.2%
159864107,CRL,CHARLES RIVER LA,2.14M,<.01%,-3.62M,-62.9%
N72482206,QGEN,QIAGEN NV,49.57M,0.06%,-3.63M,-6.8%
98139A105,WK,WORKIVA INC,237.59K,<.01%,-3.67M,-93.9%
G8068L108,SN,SHARKNINJA INC,6.26M,<.01%,-3.72M,-37.3%
29430C102,VSTS,VESTIS CORP,99.19K,<.01%,-3.75M,-97.4%
G4766E116,INDV,INDIVIOR PLC,0,0%,-3.76M,CLOSE
759351604,RGA,REINSURANCE GROU,6.33M,<.01%,-3.77M,-37.4%
42328H109,HLIO,HELIOS TECHNOLOG,2.14M,<.01%,-3.77M,-63.8%
68376D104,OPRT,OPORTUN FINANCIA,4.12M,<.01%,-3.79M,-47.9%
816300107,SIGI,SELECT INS GRP,0,0%,-3.8M,CLOSE
670346105,NUE,NUCOR CORP,671.79K,<.01%,-3.82M,-85%
038222105,AMAT,APPLIED MATERIAL,1.83M,<.01%,-3.82M,-67.6%
50187T106,LGIH,LGI HOMES INC,398.56K,<.01%,-3.83M,-90.6%
84790A105,SPB,SPECTRUM BRANDS,0,0%,-3.84M,CLOSE
36828A101,GEV,GE VERNOVA INC,2.49M,<.01%,-3.85M,-60.7%
40637H109,HALO,HALOZYME THERAPE,20.24M,0.02%,-3.87M,-16.1%
675232102,OII,OCEANEERING INTL,0,0%,-3.88M,CLOSE
929160109,VMC,VULCAN MATERIALS,0,0%,-3.92M,CLOSE
20848V105,CCSI,CONSENSUS CLOUD,3.06M,<.01%,-3.93M,-56.2%
58502B106,MD,PEDIATRIX MEDICA,0,0%,-3.94M,CLOSE
209115104,ED,CONS EDISON INC,202.25M,0.24%,-3.94M,-1.9%
92852X103,VTS,VITESSE ENERGY,0,0%,-3.94M,CLOSE
M8744T106,TBLA,TABOOLA.COM LTD,6.29M,<.01%,-4.02M,-39%
92337R101,VERA,VERA THERAPEUTIC,397.5K,<.01%,-4.06M,-91.1%
76131D103,QSR,RESTAURANT BRAND,0,0%,-4.09M,CLOSE
04035M102,ARHS,ARHAUS INC,921.67K,<.01%,-4.09M,-81.6%
071734107,BHC,BAUSCH HEALTH CO,745.92K,<.01%,-4.1M,-84.6%
499049104,KNX,KNIGHT-SWIFT TRA,7.56M,<.01%,-4.15M,-35.4%
39813G109,GDYN,GRID DYNAMICS HO,0,0%,-4.15M,CLOSE
78463X202,FEZ,DJ EURO STK 50,3.79M,<.01%,-4.15M,-52.3%
573284106,MLM,MARTIN MAR MTLS,9.85M,0.01%,-4.16M,-29.7%
78464A714,XRT,SPDR S&P RETAIL,6.02M,<.01%,-4.17M,-41%
05967A107,BSBR,BANCO SANTANDER,0,0%,-4.18M,CLOSE
03209R103,AMPH,AMPHASTAR PHARMA,19.49M,0.02%,-4.2M,-17.7%
92204A884,VOX,VANGUARD TEL S E,956.06K,<.01%,-4.27M,-81.7%
69888T207,PARR,PAR PACIFIC HOLD,0,0%,-4.3M,CLOSE
33768G107,FCFS,FIRSTCASH HOLDIN,337.85K,<.01%,-4.32M,-92.7%
32051X108,FHB,FIRST HAWAIIA,0,0%,-4.32M,CLOSE
854502101,SWK,STANLEY BLACK &,5.84M,<.01%,-4.34M,-42.7%
059520106,BCH,BANCO CHILE-ADR,3.27M,<.01%,-4.35M,-57.1%
681936100,OHI,OMEGA HEALTHCARE,16.73M,0.02%,-4.37M,-20.7%
90138F102,TWLO,TWILIO INC - A,43.55M,0.05%,-4.38M,-9.1%
M8T80P204,NEXN,NEXXEN INTERNATI,3.69M,<.01%,-4.4M,-54.4%
39854F101,GRND,GRINDR INC,0,0%,-4.42M,CLOSE
45688C107,NGVT,INGEVITY CORP,3.1M,<.01%,-4.42M,-58.8%
38046C109,GOGO,GOGO INC,4.69M,<.01%,-4.42M,-48.6%
02155H200,ALT,ALTIMMUNE INC,85.53K,<.01%,-4.44M,-98.1%
97717P104,WT,WISDOMTREE INC,13.89M,0.02%,-4.45M,-24.3%
535919401,STRZ,LIONS GATE-A,0,0%,-4.49M,CLOSE
000361105,AIR,AAR CORP,5.97M,<.01%,-4.5M,-43%
78462F103,SPY,SPDR S&P 500 ETF,32.75K,<.01%,-4.57M,-99.3%
G7997W102,SDRL,SEADRILL LIMITED,341.2K,<.01%,-4.68M,-93.2%
501044101,KR,KROGER CO,0,0%,-4.68M,CLOSE
398433102,GFF,GRIFFON CORP,0,0%,-4.68M,CLOSE
45867G101,IDCC,INTERDIGITAL INC,0,0%,-4.69M,CLOSE
49639K101,KC,KINGSOFT CLO-ADR,0,0%,-4.69M,CLOSE
131428104,CLMT,CALUMET INC,10.35M,0.01%,-4.69M,-31.2%
05965X109,BSAC,BANCO SANTAN-ADR,661.75K,<.01%,-4.71M,-87.7%
910873405,UMC,UNITED MICRO-ADR,0,0%,-4.74M,CLOSE
644535106,NGD,NEW GOLD INC,1.58M,<.01%,-4.76M,-75.1%
68213N109,OMCL,OMNICELL INC,0,0%,-4.8M,CLOSE
21037T109,CEG,CONSTELLATION EN,0,0%,-4.81M,CLOSE
858119100,STLD,STEEL DYNAMICS,0,0%,-4.82M,CLOSE
674215207,CHRD,CHORD ENERGY COR,0,0%,-4.88M,CLOSE
55305B101,MHO,M/I HOMES INC,0,0%,-4.88M,CLOSE
832248207,SFD,SMITHFIELD FOODS,0,0%,-4.89M,CLOSE
374297109,GTY,GETTY REALTY,8.86M,0.01%,-4.93M,-35.7%
12541W209,CHRW,CH ROBINSON,0,0%,-4.97M,CLOSE
70435P102,PYCR,PAYCOR HCM INC,0,0%,-4.98M,CLOSE
747619104,NX,QUANEX BUILDING,2.15M,<.01%,-5M,-69.9%
60646V105,MCW,MISTER CAR WASH,11.13M,0.01%,-5M,-31%
92686J106,VKTX,VIKING THERAPEUT,0,0%,-5.02M,CLOSE
00215W100,ASX,ASE TECHN-ADR,0,0%,-5.04M,CLOSE
46269C102,IRDM,IRIDIUM COMMUNIC,834.23K,<.01%,-5.06M,-85.8%
48138M105,JMIA,JUMIA TECHNO-ADR,4.25M,<.01%,-5.1M,-54.5%
75524B104,RBC,RBC BEARINGS INC,0,0%,-5.11M,CLOSE
G87264100,TGLS,TECNOGLASS INC,2.66M,<.01%,-5.14M,-65.9%
703395103,PDCO,PATTERSON COS,0,0%,-5.15M,CLOSE
343412102,FLR,FLUOR CORP,0,0%,-5.15M,CLOSE
74319R101,PRG,PROG HOLDINGS IN,1.38M,<.01%,-5.16M,-78.9%
589400100,MCY,MERCURY GEN CORP,0,0%,-5.16M,CLOSE
11276H106,BIPC,BROOKFIELD INFRA,4.6M,<.01%,-5.18M,-53%
G8060N102,ST,SENSATA TECHNOLO,0,0%,-5.2M,CLOSE
04316A108,APAM,ARTISAN PARTNE-A,0,0%,-5.2M,CLOSE
00971T101,AKAM,AKAMAI TECHNOLOG,3.67M,<.01%,-5.21M,-58.7%
153527106,CENT,CENTRAL GARDEN,1.41M,<.01%,-5.22M,-78.7%
891160509,TD,TORONTO-DOM BANK,0,0%,-5.23M,CLOSE
058934100,BBAR,BBVA ARGENT-ADR,1.92M,<.01%,-5.23M,-73.1%
61559X104,MLTX,MOONLAKE IMMUNOT,24.98M,0.03%,-5.27M,-17.4%
554382101,MAC,MACERICH CO,0,0%,-5.28M,CLOSE
68373M107,OPRA,OPERA LTD-ADR,15.87M,0.02%,-5.28M,-25%
690370101,BYON,BEYOND INC,11.62M,0.01%,-5.29M,-31.3%
088606108,BHP,BHP GROUP-ADR,0,0%,-5.34M,CLOSE
747316107,KWR,QUAKER CHEMICAL,2.05M,<.01%,-5.36M,-72.3%
29977A105,EVR,EVERCORE INC,3.16M,<.01%,-5.36M,-62.9%
671044105,OSIS,OSI SYSTEMS INC,4.72M,<.01%,-5.37M,-53.2%
69352PAS2,PPL,PPL CAPITAL FUNDING INC,38.87M,0.05%,-5.4M,-12.2%
038169207,APLD,APPLIED DIGITAL,6.59M,<.01%,-5.45M,-45.3%
H5919C104,ONON,ON HOLDING AG-A,24.99M,0.03%,-5.45M,-17.9%
88080T104,WULF,TERAWULF INC,360.67K,<.01%,-5.46M,-93.8%
146229109,CRI,CARTER'S INC,28.4M,0.03%,-5.47M,-16.2%
07317Q105,BTE,BAYTEX ENERGY CO,0,0%,-5.48M,CLOSE
N70544106,PLYA,PLAYA HOTELS & R,0,0%,-5.48M,CLOSE
G2717B108,CWK,CUSHMAN & WAKEFI,0,0%,-5.52M,CLOSE
353514102,FELE,FRANKLIN ELEC CO,441.43K,<.01%,-5.55M,-92.6%
29355X107,NPO,ENPRO INC,0,0%,-5.56M,CLOSE
68134L109,OLO,OLO INC - CL A,1.63M,<.01%,-5.58M,-77.4%
90400P101,UGP,ULTRAPAR PA-ADR,3M,<.01%,-5.59M,-65.1%
78667J108,SAGE,SAGE THERAPEUTIC,10.47M,0.01%,-5.6M,-34.9%
500767306,KWEB,KRANESHARES CSI,61.42K,<.01%,-5.61M,-98.9%
338307101,FIVN,FIVE9 INC,4.28M,<.01%,-5.62M,-56.7%
03945R102,ACHR,ARCHER AVIATIO-A,1.02M,<.01%,-5.65M,-84.8%
372303206,GMAB,GENMAB A/S-S ADR,39.4M,0.05%,-5.67M,-12.6%
918204108,VFC,VF CORP,13.04M,0.02%,-5.75M,-30.6%
49446R109,KIM,KIMCO REALTY,4.63M,<.01%,-5.75M,-55.4%
76029N106,REPL,REPLIMUNE GROUP,17.34M,0.02%,-5.77M,-25%
65487K100,LASR,NLIGHT INC,1.95M,<.01%,-5.79M,-74.8%
292554102,ECPG,ENCORE CAPITAL G,11.69M,0.01%,-5.84M,-33.3%
76155X100,RVMD,REVOLUTION MEDIC,1.02M,<.01%,-5.87M,-85.2%
09257W100,BXMT,BLACKSTONE MOR-A,3.96M,<.01%,-5.87M,-59.7%
703481101,PTEN,PATTERSON-UTI,0,0%,-5.9M,CLOSE
53228F101,LFST,LIFESTANCE HEALT,0,0%,-5.91M,CLOSE
81730H109,S,SENTINELONE IN-A,6.62M,<.01%,-5.92M,-47.2%
374163103,GERN,GERON CORP,1.33M,<.01%,-5.92M,-81.6%
03064D108,COLD,AMERICOLD REALTY,1.2M,<.01%,-6.03M,-83.5%
63938C108,NAVI,NAVIENT CORP,4.05M,<.01%,-6.05M,-59.9%
485924104,KRMN,KARMAN HOLDINGS,1.08M,<.01%,-6.05M,-84.9%
92340V107,VRN,VEREN INC,0,0%,-6.14M,CLOSE
74276R102,PRVA,PRIVIA HEALTH GR,2.14M,<.01%,-6.21M,-74.4%
526057104,LEN,LENNAR CORP-A,9.02M,0.01%,-6.24M,-40.9%
Y41053102,INSW,INTERNATIONAL SE,0,0%,-6.25M,CLOSE
25960P109,DEI,DOUGLAS EMMETT,4.99M,<.01%,-6.26M,-55.6%
090572207,BIO,BIO-RAD LABS-A,223.46K,<.01%,-6.32M,-96.6%
74276L105,PRCT,PROCEPT BIOROBOT,238.87K,<.01%,-6.37M,-96.4%
47030M106,RJF,JAMES HARDIE-ADR,0,0%,-6.42M,CLOSE
49338L103,KEYS,KEYSIGHT TEC,67.33M,0.08%,-6.48M,-8.8%
86771W105,RUN,SUNRUN INC,2.66M,<.01%,-6.5M,-71%
647581206,EDU,NEW ORIENTAL-ADR,0,0%,-6.51M,CLOSE
942749102,WTS,WATTS WATER TE-A,0,0%,-6.52M,CLOSE
87652V109,TASK,TASKUS INC-A,1.25M,<.01%,-6.53M,-83.9%
962879102,WPM,WHEATON PRECIOUS,275.69K,<.01%,-6.53M,-96%
445658107,JBHT,HUNT (JB) TRANS,20.24M,0.02%,-6.54M,-24.4%
82835P103,SVM,SILVERCORP METAL,0,0%,-6.54M,CLOSE
655664100,JWN,NORDSTROM INC,0,0%,-6.61M,CLOSE
21871N101,CXW,CORECIVIC INC,2.41M,<.01%,-6.63M,-73.3%
73933G202,PSIX,POWER SOLUTIONS,0,0%,-6.65M,CLOSE
404030108,HEES,H&E EQUIPMENT SE,0,0%,-6.71M,CLOSE
78464A698,KRE,SPDR S&P REG BAN,9.9M,0.01%,-6.72M,-40.4%
30190A104,FG,F&G ANNUITIES,514.3K,<.01%,-6.74M,-92.9%
G68707101,PAGS,PAGSEGURO DIGI-A,19.57M,0.02%,-6.77M,-25.7%
863667101,SYK,STRYKER CORP,2.26M,<.01%,-6.79M,-75.1%
62482R107,COOP,MR COOPER GROUP,4.12M,<.01%,-6.8M,-62.3%
579780206,MKC,MCCORMICK-N/V,0,0%,-6.8M,CLOSE
07556Q881,BZH,BEAZER HOMES USA,1.46M,<.01%,-6.87M,-82.5%
925652109,VICI,VICI PROPERTIES,8.43M,0.01%,-6.9M,-45%
31620R303,FNF,FIDELITY NATIONA,0,0%,-6.9M,CLOSE
49435R102,KRP,KIMBELL ROYALTY,0,0%,-6.93M,CLOSE
90138A103,VNET,VNET GROUP-ADR,0,0%,-6.96M,CLOSE
78473E103,SPXC,SPX TECHNOLOGIES,0,0%,-6.96M,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN,1.65M,<.01%,-6.98M,-80.9%
G6674U108,NVCR,NOVOCURE LTD,25.18M,0.03%,-7M,-21.7%
464287523,SOXX,ISHARES PHLX SOX,0,0%,-7.03M,CLOSE
23954D109,DAWN,DAY ONE BIOPHARM,0,0%,-7.04M,CLOSE
668074305,NWE,NORTHWESTERN ENE,2.71M,<.01%,-7.04M,-72.2%
45866F104,ICE,INTERCONT EXCH I,0,0%,-7.07M,CLOSE
G7997R103,STX,SEAGATE TECHNOLO,0,0%,-7.09M,CLOSE
48251W104,KKR,KKR & CO INC,0,0%,-7.14M,CLOSE
892672106,TW,TRADEWEB MARKE-A,351.36K,<.01%,-7.15M,-95.3%
74435K204,PUK,PRUDENTIAL-ADR,6.74M,<.01%,-7.19M,-51.6%
69354N106,PRAA,PRA GROUP INC,0,0%,-7.23M,CLOSE
33734X846,CIBR,FT NAS CYBER ETF,0,0%,-7.23M,CLOSE
686688102,ORA,ORMAT TECHNOLOGI,1.44M,<.01%,-7.24M,-83.4%
911363109,URI,UNITED RENTALS,113.2M,0.13%,-7.29M,-6.1%
01626W101,ALIT,ALIGHT INC-CL A,0,0%,-7.38M,CLOSE
736508847,POR,PORTLAND GENERAL,0,0%,-7.41M,CLOSE
753422104,RPD,RAPID7 INC,16.38M,0.02%,-7.45M,-31.3%
50012A108,KGS,KODIAK GAS SERVI,0,0%,-7.47M,CLOSE
90364P105,PATH,UIPATH INC -CL A,404.24K,<.01%,-7.51M,-94.9%
704551100,BTU,PEABODY ENERGY,2.14M,<.01%,-7.52M,-77.8%
25402DAB8,DOCN,DIGITALOCEAN HOLDINGS,28.06M,0.03%,-7.52M,-21.1%
40131M109,GH,GUARDANT HEALTH,0,0%,-7.52M,CLOSE
