CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,36013,1.09M,-5.52M,-83.5%,<.01%
35137L105,FOXA,FOX CORP,345636,19.37M,-5.6M,-22.4%,0.02%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,0,0,-5.65M,CLOSE,0%
86771WAD7,RUN,SUNRUN INC,26500000,18.83M,-5.69M,-23.2%,0.02%
513847103,MZTI,LANCASTER COLONY CORP,25018,4.32M,-5.69M,-56.8%,<.01%
100557107,SAM,BOSTON BEER INC,93776,17.89M,-5.69M,-24.1%,0.02%
75700L108,RRR,RED ROCK RESORTS INC,54666,2.84M,-5.7M,-66.7%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,0,-5.75M,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,421059,18.86M,-5.76M,-23.4%,0.02%
G04537117,ATIIU,ARCHIMEDES TECH SPAC PARTNER,0,0,-5.81M,CLOSE,0%
126349109,CSGS,CSG SYS INTL INC,123311,8.05M,-5.83M,-42%,<.01%
39304D102,GDOT,GREEN DOT CORP,787461,8.49M,-5.84M,-40.7%,<.01%
505336107,LZB,LA Z BOY INC,6582,244.65K,-5.86M,-96%,<.01%
118440106,BKE,BUCKLE INC,14411,653.54K,-5.87M,-90%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,14835,2.85M,-5.87M,-67.4%,<.01%
96208T104,WEX,WEX INC,120021,17.63M,-5.88M,-25%,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,496971,21.5M,-5.92M,-21.6%,0.02%
98585N106,YEXT,YEXT INC,864123,7.35M,-5.93M,-44.7%,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,8025,202.39K,-5.95M,-96.7%,<.01%
92839U206,VC,VISTEON CORP,164685,15.37M,-5.98M,-28%,0.02%
724479100,PBI,PITNEY BOWES INC,523205,5.71M,-5.99M,-51.2%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,9382,261.29K,-6.04M,-95.9%,<.01%
G02602103,DOX,AMDOCS LTD,19192,1.75M,-6.12M,-77.8%,<.01%
127190304,CACI,CACI INTL INC,17353,8.27M,-6.16M,-42.7%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,156800,11.65M,-6.23M,-34.8%,0.01%
88339P101,REAL,THE REALREAL INC,2715201,13.01M,-6.37M,-32.9%,0.01%
18452B209,CLSK,CLEANSPARK INC,0,0,-6.4M,CLOSE,0%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,136283,4.83M,-6.42M,-57.1%,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,54808,1.68M,-6.48M,-79.4%,<.01%
464287523,SOXX,ISHARES TR,0,0,-6.55M,CLOSE,0%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0,-6.57M,CLOSE,0%
81369Y860,XLRE,SELECT SECTOR SPDR TR,0,0,-6.59M,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,3906,414.5K,-6.61M,-94.1%,<.01%
902494103,TSN,TYSON FOODS INC,89739,5.02M,-6.61M,-56.8%,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,0,0,-6.65M,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,79049,36.61M,-6.67M,-15.4%,0.04%
371901109,GNTX,GENTEX CORP,0,0,-6.68M,CLOSE,0%
356390104,FRHC,FREEDOM HLDG CORP NEV,28246,4.13M,-6.74M,-62%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,0,0,-6.74M,CLOSE,0%
81369Y886,XLU,SELECT SECTOR SPDR TR,336804,27.5M,-6.77M,-19.7%,0.03%
60786M105,MC,MOELIS & CO,0,0,-6.79M,CLOSE,0%
384747101,GRAL,GRAIL INC,135913,6.99M,-6.81M,-49.3%,<.01%
205768302,CRK,COMSTOCK RES INC,399841,11.06M,-6.85M,-38.2%,0.01%
338307AF8,FIVN,FIVE9 INC,0,0,-6.99M,CLOSE,0%
464287556,IBB,ISHARES TR,0,0,-7.01M,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,743424,7.43M,-7.02M,-48.6%,<.01%
87612E106,TGT,TARGET CORP,32044,3.16M,-7.12M,-69.3%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,324976,6.6M,-7.12M,-51.9%,<.01%
680223104,ORI,OLD REP INTL CORP,0,0,-7.15M,CLOSE,0%
829073105,SSD,SIMPSON MFG INC,181019,28.11M,-7.17M,-20.3%,0.03%
49714P108,KNSL,KINSALE CAP GROUP INC,49962,24.18M,-7.2M,-22.9%,0.02%
156727109,CRNC,CERENCE INC,475229,4.85M,-7.21M,-59.8%,<.01%
49446R109,KIM,KIMCO RLTY CORP,372572,7.83M,-7.21M,-47.9%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,9534,1.46M,-7.22M,-83.2%,<.01%
093712AH0,BE,BLOOM ENERGY CORP,0,0,-7.24M,CLOSE,0%
446413106,HII,HUNTINGTON INGALLS INDS INC,66238,15.99M,-7.25M,-31.2%,0.02%
86745KAF1,NOVA,SUNNOVA ENERGY INTL INC.,0,0,-7.28M,CLOSE,0%
504922105,LH,LABCORP HOLDINGS INC,0,0,-7.3M,CLOSE,0%
64157F103,NVRO,NEVRO CORP,0,0,-7.31M,CLOSE,0%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0,-7.34M,CLOSE,0%
48241A105,KB,KB FINL GROUP INC,0,0,-7.38M,CLOSE,0%
047649108,ATKR,ATKORE INC,66855,4.72M,-7.42M,-61.2%,<.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,355661,23.24M,-7.44M,-24.2%,0.02%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,893155,9.23M,-7.48M,-44.8%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,0,0,-7.48M,CLOSE,0%
011311107,ALG,ALAMO GROUP INC,29470,6.44M,-7.57M,-54.1%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,522429,13.26M,-7.58M,-36.4%,0.01%
315616102,FFIV,F5 INC,88238,25.97M,-7.61M,-22.7%,0.03%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,11131,757.47K,-7.62M,-91%,<.01%
088929104,BGC,BGC GROUP INC,1232660,12.61M,-7.62M,-37.7%,0.01%
737446104,POST,POST HLDGS INC,65505,7.14M,-7.64M,-51.7%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,563245,5.81M,-7.71M,-57%,<.01%
89346D107,TAC,TRANSALTA CORP,667205,7.2M,-7.77M,-51.9%,<.01%
68375N103,OPK,OPKO HEALTH INC,0,0,-7.85M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,86135,21.61M,-7.86M,-26.7%,0.02%
35138V102,FOXF,FOX FACTORY HLDG CORP,555554,14.41M,-7.9M,-35.4%,0.01%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,40468000,32.08M,-7.93M,-19.8%,0.03%
00130H105,AES,AES CORP,2497332,26.27M,-7.94M,-23.2%,0.03%
415858109,HROW,HARROW INC,208183,6.36M,-7.94M,-55.5%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,12622,888.21K,-7.98M,-90%,<.01%
10316T104,BOX,BOX INC,1276386,43.61M,-7.98M,-15.5%,0.04%
278768106,SATS,ECHOSTAR CORP,18735,518.96K,-8.02M,-93.9%,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,413712,20.35M,-8.03M,-28.3%,0.02%
75281A109,RRC,RANGE RES CORP,494666,20.12M,-8.03M,-28.5%,0.02%
012653200,ALBPRA,ALBEMARLE CORP,178400,5.75M,-8.06M,-58.4%,<.01%
G3323L100,FN,FABRINET,52239,15.39M,-8.07M,-34.4%,0.02%
403949100,DINO,HF SINCLAIR CORP,11888,488.36K,-8.12M,-94.3%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,23600,458.55K,-8.12M,-94.7%,<.01%
00437E102,ACCD,ACCOLADE INC,0,0,-8.2M,CLOSE,0%
78137L105,RUM,RUMBLE INC,87932,789.63K,-8.27M,-91.3%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,1964521,42.37M,-8.3M,-16.4%,0.04%
74758T303,QLYS,QUALYS INC,20354,2.91M,-8.4M,-74.3%,<.01%
233331107,DTE,DTE ENERGY CO,159968,21.19M,-8.43M,-28.5%,0.02%
89531P105,TREX,TREX CO INC,71282,3.88M,-8.46M,-68.6%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,111390,11.29M,-8.49M,-42.9%,0.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,4694,488.79K,-8.49M,-94.6%,<.01%
359694106,FUL,FULLER H B CO,19013,1.14M,-8.51M,-88.2%,<.01%
042068205,ARM,ARM HOLDINGS PLC,0,0,-8.55M,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,132065,5.54M,-8.56M,-60.7%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1130750,16.74M,-8.63M,-34%,0.02%
44980X109,IPGP,IPG PHOTONICS CORP,172673,11.85M,-8.71M,-42.4%,0.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,33796,1.22M,-8.72M,-87.7%,<.01%
052800109,ALV,AUTOLIV INC,0,0,-8.74M,CLOSE,0%
125896100,CMS,CMS ENERGY CORP,285672,19.79M,-8.8M,-30.8%,0.02%
64115T104,NTCT,NETSCOUT SYS INC,622444,15.44M,-8.85M,-36.4%,0.02%
46125A100,LUNR,INTUITIVE MACHINES INC,3250089,35.33M,-8.89M,-20.1%,0.04%
413216300,HMY,HARMONY GOLD MINING CO LTD,44816,626.08K,-8.91M,-93.4%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,1337733,28.08M,-8.94M,-24.2%,0.03%
81141RAG5,SE,SEA LTD,90500000,85.5M,-8.98M,-9.5%,0.09%
896215209,TRS,TRIMAS CORP,108594,3.11M,-9M,-74.3%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,0,0,-9.07M,CLOSE,0%
F21107101,CSTM,CONSTELLIUM SE,2278662,30.31M,-9.08M,-23%,0.03%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,168776,7.63M,-9.14M,-54.5%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,246495,26.01M,-9.21M,-26.2%,0.03%
70202L102,PSN,PARSONS CORP DEL,138184,9.92M,-9.24M,-48.2%,<.01%
26875P101,EOG,EOG RES INC,0,0,-9.33M,CLOSE,0%
405552100,HLN,HALEON PLC,0,0,-9.4M,CLOSE,0%
78463M107,SPSC,SPS COMM INC,137521,18.72M,-9.47M,-33.6%,0.02%
053807103,AVT,AVNET INC,30329,1.61M,-9.48M,-85.5%,<.01%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,0,-9.66M,CLOSE,0%
29415FAB0,NVST,ENVISTA HOLDINGS CORPORATION,0,0,-9.74M,CLOSE,0%
90353TAM2,UBER,UBER TECHNOLOGIES INC,0,0,-9.74M,CLOSE,0%
05968L102,CIB,BANCOLOMBIA S A,0,0,-9.78M,CLOSE,0%
962166104,WY,WEYERHAEUSER CO MTN BE,492178,12.64M,-9.87M,-43.8%,0.01%
539183AA1,LVGO,LIVONGO HEALTH INC,0,0,-9.93M,CLOSE,0%
G75751126,RACU,RITHM ACQUISITION CORP,0,0,-10M,CLOSE,0%
26922A842,JETS,ETF SER SOLUTIONS,0,0,-10.04M,CLOSE,0%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,14280,7.32M,-10.27M,-58.4%,<.01%
577081102,MAT,MATTEL INC,1520022,29.97M,-10.33M,-25.6%,0.03%
883203101,TXT,TEXTRON INC,1801956,144.68M,-10.39M,-6.7%,0.14%
004239109,AKR,ACADIA RLTY TR,0,0,-10.45M,CLOSE,0%
00182C103,ANIP,ANI PHARMACEUTICALS INC,68292,4.46M,-10.53M,-70.3%,<.01%
G3922B107,G,GENPACT LIMITED,212356,9.35M,-10.53M,-53%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1424364,14.13M,-10.54M,-42.7%,0.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,30867,4.45M,-10.56M,-70.4%,<.01%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,0,0,-10.63M,CLOSE,0%
565394103,CART,MAPLEBEAR INC,81090,3.67M,-10.69M,-74.4%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,10535,1.81M,-10.71M,-85.5%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,25404,4.26M,-10.74M,-71.6%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,8092,929.45K,-10.82M,-92.1%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0,-10.87M,CLOSE,0%
042735100,ARW,ARROW ELECTRS INC,219270,27.94M,-10.88M,-28%,0.03%
254604101,IRON,DISC MEDICINE INC,0,0,-10.9M,CLOSE,0%
48242W106,KBR,KBR INC,1180992,56.62M,-10.91M,-16.2%,0.06%
969457100,WMB,WILLIAMS COS INC,491186,30.85M,-11M,-26.3%,0.03%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,26493,11.57M,-11.03M,-48.8%,0.01%
31613E103,FETH,FIDELITY ETHEREUM FD,200000,5.03M,-11.07M,-68.8%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,518222,23.99M,-11.13M,-31.7%,0.02%
36467W109,GME,GAMESTOP CORP NEW,121883,2.97M,-11.18M,-79%,<.01%
90138A103,VNET,VNET GROUP INC,1275287,8.8M,-11.19M,-56%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,67087,16.99M,-11.2M,-39.7%,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,330574,3.79M,-11.22M,-74.7%,<.01%
929160109,VMC,VULCAN MATLS CO,95782,24.98M,-11.23M,-31%,0.02%
192108504,CDE,COEUR MNG INC,437542,3.88M,-11.25M,-74.4%,<.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0,-11.32M,CLOSE,0%
H01301128,ALC,ALCON AG,12624,1.11M,-11.41M,-91.1%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,95414,6.44M,-11.49M,-64.1%,<.01%
00437EAB8,ACCD,ACCOLADE INC,0,0,-11.55M,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,11373,121.24K,-11.56M,-99%,<.01%
368736104,GNRC,GENERAC HLDGS INC,18718,2.68M,-11.58M,-81.2%,<.01%
G85158106,STNE,STONECO LTD,0,0,-11.69M,CLOSE,0%
632307104,NTRA,NATERA INC,173800,29.36M,-11.71M,-28.5%,0.03%
086516101,BBY,BEST BUY INC,2759436,185.24M,-11.71M,-5.9%,0.18%
501242101,KLIC,KULICKE & SOFFA INDS INC,122233,4.23M,-11.73M,-73.5%,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,280718,12.33M,-11.75M,-48.8%,0.01%
370334104,GIS,GENERAL MLS INC,342812,17.76M,-11.9M,-40.1%,0.02%
40412C101,HCA,HCA HEALTHCARE INC,7191,2.75M,-11.92M,-81.2%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,58700,1.53M,-11.98M,-88.7%,<.01%
29275Y102,ENS,ENERSYS,51991,4.46M,-12.05M,-73%,<.01%
78573NAE2,SABR,SABRE GLBL INC,0,0,-12.11M,CLOSE,0%
91531W106,TIGR,UP FINTECH HLDG LTD,1309001,12.63M,-12.18M,-49.1%,0.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0,-12.23M,CLOSE,0%
497266106,KEX,KIRBY CORP,622160,70.56M,-12.23M,-14.8%,0.07%
166764100,CVX,CHEVRON CORP NEW,0,0,-12.43M,CLOSE,0%
46187W107,INVH,INVITATION HOMES INC,573678,18.82M,-12.44M,-39.8%,0.02%
44812J104,HUT,HUT 8 CORP,1116629,20.77M,-12.53M,-37.6%,0.02%
974155103,WING,WINGSTOP INC,17747,5.98M,-12.61M,-67.8%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,832563,15.16M,-12.62M,-45.4%,0.02%
231021106,CMI,CUMMINS INC,91925,30.11M,-12.75M,-29.8%,0.03%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,0,0,-12.76M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,863588,30.66M,-12.8M,-29.5%,0.03%
00766T100,ACM,AECOM,13425,1.52M,-12.83M,-89.4%,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,0,-12.88M,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,2020,357.18K,-12.88M,-97.3%,<.01%
302301106,EZPW,EZCORP INC,954441,13.25M,-13.07M,-49.7%,0.01%
136375102,CNI,CANADIAN NATL RY CO,176350,18.39M,-13.08M,-41.6%,0.02%
512807306,LRCX,LAM RESEARCH CORP,165815,16.14M,-13.15M,-44.9%,0.02%
31847R102,FAF,FIRST AMERN FINL CORP,77794,4.78M,-13.16M,-73.4%,<.01%
536797103,LAD,LITHIA MTRS INC,4023,1.36M,-13.17M,-90.6%,<.01%
608190104,MHK,MOHAWK INDS INC,290943,30.5M,-13.35M,-30.4%,0.03%
98423FAB5,XMTR,XOMETRY INC,31563000,32.17M,-13.5M,-29.6%,0.03%
682143AG7,OMER,OMEROS CORP,0,0,-13.54M,CLOSE,0%
94106B101,WCN,WASTE CONNECTIONS INC,87767,16.4M,-13.58M,-45.3%,0.02%
32054K103,FR,FIRST INDL RLTY TR INC,301738,14.52M,-13.58M,-48.3%,0.01%
934550203,WMG,WARNER MUSIC GROUP CORP,0,0,-13.6M,CLOSE,0%
G2519Y108,BAP,CREDICORP LTD,58168,13M,-13.68M,-51.3%,0.01%
88080T104,WULF,TERAWULF INC,0,0,-13.97M,CLOSE,0%
37637K108,GTLB,GITLAB INC,79478,3.59M,-13.99M,-79.6%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,112149,16.1M,-14.26M,-47%,0.02%
55024UAH2,LITE,LUMENTUM HLDGS INC,0,0,-14.26M,CLOSE,0%
88025U109,TXG,10X GENOMICS INC,746266,8.64M,-14.31M,-62.4%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,123814,8.51M,-14.33M,-62.7%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,5455200,61.64M,-14.36M,-18.9%,0.06%
78440X887,SLG,SL GREEN RLTY CORP,83989,5.2M,-14.38M,-73.4%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,263947,6.46M,-14.41M,-69%,<.01%
801056102,SANM,SANMINA CORPORATION,435872,42.64M,-14.45M,-25.3%,0.04%
844741BG2,LUV,SOUTHWEST AIRLS CO,0,0,-14.49M,CLOSE,0%
049560105,ATO,ATMOS ENERGY CORP,32633,5.03M,-14.64M,-74.4%,<.01%
540424108,L,LOEWS CORP,166105,15.23M,-14.66M,-49.1%,0.02%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,0,-14.68M,CLOSE,0%
443510607,HUBB,HUBBELL INC,0,0,-14.69M,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,5118,226.37K,-14.74M,-98.5%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,6101475,21.84M,-14.86M,-40.5%,0.02%
217204106,CPRT,COPART INC,263033,12.91M,-14.86M,-53.5%,0.01%
574599106,MAS,MASCO CORP,496873,31.98M,-14.89M,-31.8%,0.03%
59001A102,MTH,MERITAGE HOMES CORP,137413,9.2M,-14.93M,-61.9%,<.01%
428291108,HXL,HEXCEL CORP NEW,664098,37.51M,-14.96M,-28.5%,0.04%
78464A870,XBI,SPDR SERIES TRUST,62064,5.15M,-15.05M,-74.5%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,17735,3.63M,-15.12M,-80.6%,<.01%
95082P105,WCC,WESCO INTL INC,3594,665.61K,-15.14M,-95.8%,<.01%
053332102,AZO,AUTOZONE INC,7415,27.53M,-15.17M,-35.5%,0.03%
11777Q209,BTO,B2GOLD CORP,170376,615.71K,-15.33M,-96.1%,<.01%
G4939KAF3,IQ,IQIYI INC,0,0,-15.35M,CLOSE,0%
358039105,FRPT,FRESHPET INC,15888,1.08M,-15.39M,-93.4%,<.01%
553498106,MSA,MSA SAFETY INC,3841,643.48K,-15.45M,-96%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,0,0,-15.55M,CLOSE,0%
88076W103,TDC,TERADATA CORP DEL,205062,4.57M,-15.6M,-77.3%,<.01%
72352L106,PINS,PINTEREST INC,364063,13.06M,-15.71M,-54.6%,0.01%
93403J106,WRBY,WARBY PARKER INC,1055580,23.15M,-15.86M,-40.7%,0.02%
H5919C104,ONON,ON HLDG AG,284780,14.82M,-15.91M,-51.8%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,0,0,-15.96M,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0,-15.97M,CLOSE,0%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,900,214.69K,-15.98M,-98.7%,<.01%
683715106,OTEX,OPEN TEXT CORP,0,0,-16.34M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,86453,13.51M,-16.41M,-54.8%,0.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,27851,8.32M,-16.5M,-66.5%,<.01%
464287515,IGV,ISHARES TR,18898,2.07M,-16.57M,-88.9%,<.01%
693506107,PPG,PPG INDS INC,97701,11.11M,-16.62M,-59.9%,0.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,2047715,47.12M,-16.7M,-26.2%,0.05%
402635502,GPOR,GULFPORT ENERGY CORP,32745,6.59M,-16.95M,-72%,<.01%
64110D104,NTAP,NETAPP INC,12700,1.35M,-17.03M,-92.6%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,9441190,68.17M,-17.05M,-20%,0.07%
00206R102,T,AT&T INC,5436743,157.34M,-17.23M,-9.9%,0.16%
688239201,OSK,OSHKOSH CORP,163165,18.53M,-17.24M,-48.2%,0.02%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,1285588,104.34M,-17.27M,-14.2%,0.1%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0,-17.6M,CLOSE,0%
477143101,JBLU,JETBLUE AWYS CORP,6506538,27.52M,-17.68M,-39.1%,0.03%
92340V107,VRN,VEREN INC,0,0,-17.69M,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,21736,10.62M,-17.88M,-62.7%,0.01%
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,0,0,-17.92M,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,322158,19.44M,-18.02M,-48.1%,0.02%
77664L207,ROOT,ROOT INC,60192,7.7M,-18.07M,-70.1%,<.01%
12468P104,AI,C3 AI INC,382870,9.41M,-18.2M,-65.9%,<.01%
655664100,JWN,NORDSTROM INC,0,0,-18.32M,CLOSE,0%
904767704,UL,UNILEVER PLC,0,0,-18.36M,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,129618,38.61M,-18.38M,-32.3%,0.04%
216648501,COO,COOPER COS INC,546890,38.92M,-18.42M,-32.1%,0.04%
09228F103,BB,BLACKBERRY LTD,12570675,57.61M,-18.51M,-24.3%,0.06%
550241103,LUMN,LUMEN TECHNOLOGIES INC,3208041,14.05M,-18.61M,-57%,0.01%
526057104,LEN,LENNAR CORP,0,0,-18.76M,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,139364,14.1M,-18.88M,-57.2%,0.01%
038169207,APLD,APPLIED DIGITAL CORP,0,0,-19.01M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7817095,1.07B,-19.03M,-1.8%,1.1%
62955J103,NOV,NOV INC,1041832,12.95M,-19.08M,-59.6%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,41102,3.52M,-19.09M,-84.4%,<.01%
450913108,IAG,IAMGOLD CORP,3420948,25.16M,-19.12M,-43.2%,0.03%
03027X100,AMT,AMERICAN TOWER CORP NEW,3851,851.15K,-19.41M,-95.8%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0,-19.86M,CLOSE,0%
260557103,DOW,DOW INC,142255,3.77M,-19.98M,-84.1%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,737938,7.47M,-20.04M,-72.9%,<.01%
553368101,MP,MP MATERIALS CORP,368013,12.24M,-20.07M,-62.1%,0.01%
920253101,VMI,VALMONT INDS INC,68747,22.45M,-20.17M,-47.3%,0.02%
50212V100,LPLA,LPL FINL HLDGS INC,124354,46.63M,-20.18M,-30.2%,0.05%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,73662,4.24M,-20.46M,-82.8%,<.01%
278865100,ECL,ECOLAB INC,391289,105.43M,-20.69M,-16.4%,0.1%
127097103,CTRA,COTERRA ENERGY INC,67403,1.71M,-21.13M,-92.5%,<.01%
Q4982L109,IREN,IREN LIMITED,0,0,-21.38M,CLOSE,0%
29358P101,ENSG,ENSIGN GROUP INC,23948,3.69M,-21.55M,-85.4%,<.01%
02079K107,GOOG,ALPHABET INC,1804201,320.05M,-21.69M,-6.3%,0.32%
891092108,TTC,TORO CO,219265,15.5M,-21.87M,-58.5%,0.02%
00214Q104,ARKK,ARK ETF TR,284356,19.99M,-21.92M,-52.3%,0.02%
12532H104,GIB,CGI INC,92965,9.77M,-22.12M,-69.4%,<.01%
464287739,IYR,ISHARES TR,0,0,-22.23M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,13165,1.03M,-22.27M,-95.6%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,3372369,312.25M,-22.31M,-6.7%,0.31%
38141G104,GS,GOLDMAN SACHS GROUP INC,24257,17.17M,-22.32M,-56.5%,0.02%
G33033104,AACT,ARES ACQUISITION CORP II,500000,5.67M,-22.38M,-79.8%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,42403,25.14M,-22.42M,-47.1%,0.03%
339750101,FND,FLOOR & DECOR HLDGS INC,9604,729.52K,-22.43M,-96.9%,<.01%
23804LAB9,DDOG,DATADOG INC,0,0,-22.58M,CLOSE,0%
50202MAB8,LI,LI AUTO INC,0,0,-22.62M,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0,-22.86M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,289512,23.39M,-22.88M,-49.5%,0.02%
88162G103,TTEK,TETRA TECH INC NEW,29375,1.06M,-22.92M,-95.6%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,20081,8.94M,-23.08M,-72.1%,<.01%
189054109,CLX,CLOROX CO DEL,364287,43.74M,-23.14M,-34.6%,0.04%
G8068L108,SN,SHARKNINJA INC,68140,6.75M,-23.24M,-77.5%,<.01%
501889208,LKQ,LKQ CORP,30713,1.14M,-23.4M,-95.4%,<.01%
36165L108,GDS,GDS HLDGS LTD,18375,561.72K,-23.43M,-97.7%,<.01%
406216101,HAL,HALLIBURTON CO,4239101,86.39M,-23.57M,-21.4%,0.09%
644535106,NGD,NEW GOLD INC CDA,1371106,6.81M,-23.57M,-77.6%,<.01%
46284V101,IRM,IRON MTN INC DEL,583977,59.9M,-23.95M,-28.6%,0.06%
842587107,SO,SOUTHERN CO,114192,10.49M,-23.95M,-69.6%,0.01%
35953D104,FUBO,FUBOTV INC,5894695,22.75M,-24.15M,-51.5%,0.02%
703343AG8,PATK,PATRICK INDS INC,17806000,26.5M,-24.19M,-47.7%,0.03%
