CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
23204G100,CUBI,CUSTOMERS BANCORP INC,22.4M,0.02%,-3.92M,-14.9%
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0%,-3.98M,CLOSE
422806208,HEIA,HEICO CORP NEW,1.53M,<.01%,-4.06M,-72.5%
444144109,HDSN,HUDSON TECHNOLOGIES INC,6.43M,<.01%,-4.06M,-38.7%
719405102,PLAB,PHOTRONICS INC,4.29M,<.01%,-4.1M,-48.9%
380237107,GDDY,GODADDY INC,0,0%,-4.12M,CLOSE
20602D101,CNXC,CONCENTRIX CORP,0,0%,-4.16M,CLOSE
67098H104,OI,O-I GLASS INC,9.96M,<.01%,-4.17M,-29.5%
69753M105,PLMR,PALOMAR HLDGS INC,1.26M,<.01%,-4.17M,-76.8%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,1.85M,<.01%,-4.22M,-69.5%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,22.64M,0.02%,-4.22M,-15.7%
67011P100,DNOW,DNOW INC,17.8M,0.02%,-4.23M,-19.2%
235825205,DAN,DANA INC,854.34K,<.01%,-4.25M,-83.3%
171779309,CIEN,CIENA CORP,5.31M,<.01%,-4.28M,-44.6%
415864107,NVRI,ENVIRI CORP,42.08M,0.04%,-4.38M,-9.4%
559663109,MGY,MAGNOLIA OIL & GAS CORP,2.47M,<.01%,-4.4M,-64.1%
19249HAB9,CHRS,COHERUS BIOSCIENCES INC,0,0%,-4.41M,CLOSE
45166A102,IDYA,IDEAYA BIOSCIENCES INC,2.06M,<.01%,-4.42M,-68.2%
002896207,ANF,ABERCROMBIE & FITCH CO,4.68M,<.01%,-4.42M,-48.6%
318672706,FBP,FIRST BANCORP P R,4.23M,<.01%,-4.5M,-51.5%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,0,0%,-4.52M,CLOSE
87724P106,TMHC,TAYLOR MORRISON HOME CORP,7.79M,<.01%,-4.52M,-36.7%
G21810109,CLVT,CLARIVATE PLC,5.83M,<.01%,-4.53M,-43.7%
985817105,YELP,YELP INC,11.51M,0.01%,-4.54M,-28.3%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,4.93M,<.01%,-4.58M,-48.2%
28618M106,ESI,ELEMENT SOLUTIONS INC,2.75M,<.01%,-4.59M,-62.5%
485924104,KRMN,KARMAN HLDGS INC,0,0%,-4.65M,CLOSE
534187109,LNC,LINCOLN NATL CORP IND,895.66K,<.01%,-4.65M,-83.9%
006739106,ADUS,ADDUS HOMECARE CORP,1.2M,<.01%,-4.69M,-79.6%
147528103,CASY,CASEYS GEN STORES INC,0,0%,-4.69M,CLOSE
05368V106,AVNT,AVIENT CORPORATION,934.24K,<.01%,-4.73M,-83.5%
G1153L109,BSII,BLACK SPADE ACQUISITION II C,0,0%,-4.73M,CLOSE
06652K103,BKU,BANKUNITED INC,1.78M,<.01%,-4.73M,-72.7%
852234103,XYZ,BLOCK INC,2.72M,<.01%,-4.74M,-63.5%
03990B309,ARES,ARES MANAGEMENT CORPORATION,0,0%,-4.75M,CLOSE
30161Q104,EXEL,EXELIXIS INC,26.59M,0.03%,-4.81M,-15.3%
861012102,STM,STMICROELECTRONICS N V,0,0%,-4.84M,CLOSE
942749102,WTS,WATTS WATER TECHNOLOGIES INC,6.35M,<.01%,-4.87M,-43.4%
780287108,RGLD,ROYAL GOLD INC,0,0%,-4.87M,CLOSE
535919401,STRZ,LIONS GATE ENTMNT CORP,0,0%,-4.87M,CLOSE
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,6.41M,<.01%,-4.9M,-43.3%
56400P706,MNKD,MANNKIND CORP,9.43M,<.01%,-4.92M,-34.3%
78440P306,SKM,SK TELECOM CO LTD,3.11M,<.01%,-4.92M,-61.3%
86333M108,LRN,STRIDE INC,3.08M,<.01%,-4.92M,-61.5%
87918A105,TDOC,TELADOC HEALTH INC,1.23M,<.01%,-4.94M,-80.1%
192576106,COHU,COHU INC,3.69M,<.01%,-4.95M,-57.3%
94419L101,W,WAYFAIR INC,1.49M,<.01%,-4.97M,-76.9%
05329W102,AN,AUTONATION INC,5.33M,<.01%,-4.99M,-48.3%
87807B107,TRP,TC ENERGY CORP,9.12M,<.01%,-5.02M,-35.5%
G3198U102,ESNT,ESSENT GROUP LTD,8.78M,<.01%,-5.03M,-36.4%
553530106,MSM,MSC INDL DIRECT INC,0,0%,-5.07M,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,95.89M,0.1%,-5.11M,-5.1%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,8.53M,<.01%,-5.14M,-37.6%
887389104,TKR,TIMKEN CO,9.22M,<.01%,-5.15M,-35.9%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0%,-5.23M,CLOSE
501147102,KRYS,KRYSTAL BIOTECH INC,1.61M,<.01%,-5.25M,-76.5%
743312100,PRGS,PROGRESS SOFTWARE CORP,11.91M,0.01%,-5.25M,-30.6%
128246105,CVGW,CALAVO GROWERS INC,477.1K,<.01%,-5.25M,-91.7%
62944T105,NVR,NVR INC,3.98M,<.01%,-5.32M,-57.2%
354613101,BEN,FRANKLIN RESOURCES INC,3.09M,<.01%,-5.32M,-63.3%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,793.17K,<.01%,-5.32M,-87%
617700109,MORN,MORNINGSTAR INC,7.19M,<.01%,-5.37M,-42.8%
20459V105,CMPO,COMPOSECURE INC,1.43M,<.01%,-5.44M,-79.1%
722304AC6,PDD,PDD HOLDINGS INC,0,0%,-5.45M,CLOSE
530307107,LBRDA,LIBERTY BROADBAND CORP,45.97M,0.05%,-5.46M,-10.6%
452327109,ILMN,ILLUMINA INC,1.7M,<.01%,-5.47M,-76.3%
922908736,VUG,VANGUARD INDEX FDS,3.63M,<.01%,-5.49M,-60.2%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1.09M,<.01%,-5.52M,-83.5%
35137L105,FOXA,FOX CORP,19.37M,0.02%,-5.6M,-22.4%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,0,0%,-5.65M,CLOSE
86771WAD7,RUN,SUNRUN INC,18.83M,0.02%,-5.68M,-23.2%
513847103,MZTI,LANCASTER COLONY CORP,4.32M,<.01%,-5.69M,-56.8%
100557107,SAM,BOSTON BEER INC,17.89M,0.02%,-5.69M,-24.1%
75700L108,RRR,RED ROCK RESORTS INC,2.84M,<.01%,-5.7M,-66.7%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,0%,-5.75M,CLOSE
928254101,VIRT,VIRTU FINL INC,18.86M,0.02%,-5.76M,-23.4%
G04537117,ATII,ARCHIMEDES TECH SPAC PARTNER,0,0%,-5.81M,CLOSE
126349109,CSGS,CSG SYS INTL INC,8.05M,<.01%,-5.83M,-42%
39304D102,GDOT,GREEN DOT CORP,8.49M,<.01%,-5.84M,-40.7%
505336107,LZB,LA Z BOY INC,244.65K,<.01%,-5.86M,-96%
118440106,BKE,BUCKLE INC,653.54K,<.01%,-5.87M,-90%
296315104,ESE,ESCO TECHNOLOGIES INC,2.85M,<.01%,-5.87M,-67.4%
96208T104,WEX,WEX INC,17.63M,0.02%,-5.88M,-25%
92343V104,VZ,VERIZON COMMUNICATIONS INC,21.5M,0.02%,-5.92M,-21.6%
98585N106,YEXT,YEXT INC,7.35M,<.01%,-5.93M,-44.7%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,202.39K,<.01%,-5.95M,-96.7%
92839U206,VC,VISTEON CORP,15.37M,0.02%,-5.98M,-28%
724479100,PBI,PITNEY BOWES INC,5.71M,<.01%,-5.99M,-51.2%
297602104,ETD,ETHAN ALLEN INTERIORS INC,261.29K,<.01%,-6.04M,-95.9%
G02602103,DOX,AMDOCS LTD,1.75M,<.01%,-6.12M,-77.8%
127190304,CACI,CACI INTL INC,8.27M,<.01%,-6.16M,-42.7%
70450Y103,PYPL,PAYPAL HLDGS INC,11.65M,0.01%,-6.23M,-34.8%
88339P101,REAL,THE REALREAL INC,13.01M,0.01%,-6.37M,-32.9%
18452B209,CLSK,CLEANSPARK INC,0,0%,-6.4M,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,4.83M,<.01%,-6.42M,-57.1%
83175M205,SN,SMITH & NEPHEW PLC,1.68M,<.01%,-6.48M,-79.4%
464287523,SOXX,ISHARES TR,0,0%,-6.55M,CLOSE
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-6.57M,CLOSE
81369Y860,XLRE,SELECT SECTOR SPDR TR,0,0%,-6.59M,CLOSE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,414.5K,<.01%,-6.61M,-94.1%
902494103,TSN,TYSON FOODS INC,5.02M,<.01%,-6.61M,-56.8%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,0,0%,-6.65M,CLOSE
539830109,LMT,LOCKHEED MARTIN CORP,36.61M,0.04%,-6.67M,-15.4%
371901109,GNTX,GENTEX CORP,0,0%,-6.68M,CLOSE
356390104,FRHC,FREEDOM HLDG CORP NEV,4.13M,<.01%,-6.74M,-62%
25659T107,DLB,DOLBY LABORATORIES INC,0,0%,-6.74M,CLOSE
81369Y886,XLU,SELECT SECTOR SPDR TR,27.5M,0.03%,-6.77M,-19.7%
60786M105,MC,MOELIS & CO,0,0%,-6.79M,CLOSE
384747101,GRAL,GRAIL INC,6.99M,<.01%,-6.81M,-49.3%
205768302,CRK,COMSTOCK RES INC,11.06M,0.01%,-6.85M,-38.2%
338307AF8,FIVN,FIVE9 INC,0,0%,-6.97M,CLOSE
464287556,IBB,ISHARES TR,0,0%,-7.01M,CLOSE
70509V100,PEB,PEBBLEBROOK HOTEL TR,7.43M,<.01%,-7.02M,-48.6%
87612E106,TGT,TARGET CORP,3.16M,<.01%,-7.12M,-69.3%
922417100,VECO,VEECO INSTRS INC DEL,6.6M,<.01%,-7.12M,-51.9%
680223104,ORI,OLD REP INTL CORP,0,0%,-7.15M,CLOSE
829073105,SSD,SIMPSON MFG INC,28.11M,0.03%,-7.17M,-20.3%
49714P108,KNSL,KINSALE CAP GROUP INC,24.18M,0.02%,-7.2M,-22.9%
156727109,CRNC,CERENCE INC,4.85M,<.01%,-7.21M,-59.8%
49446R109,KIM,KIMCO RLTY CORP,7.83M,<.01%,-7.21M,-47.9%
093712AH0,BE,BLOOM ENERGY CORP,0,0%,-7.22M,CLOSE
754730109,RJF,RAYMOND JAMES FINL INC,1.46M,<.01%,-7.22M,-83.2%
446413106,HII,HUNTINGTON INGALLS INDS INC,15.99M,0.02%,-7.25M,-31.2%
504922105,LH,LABCORP HOLDINGS INC,0,0%,-7.3M,CLOSE
64157F103,NVRO,NEVRO CORP,0,0%,-7.31M,CLOSE
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0%,-7.34M,CLOSE
48241A105,KB,KB FINL GROUP INC,0,0%,-7.38M,CLOSE
86745KAF1,NOVA,SUNNOVA ENERGY INTL INC.,0,0%,-7.42M,CLOSE
047649108,ATKR,ATKORE INC,4.72M,<.01%,-7.42M,-61.2%
921946885,VWOB,VANGUARD WHITEHALL FDS,23.24M,0.02%,-7.44M,-24.2%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,9.23M,<.01%,-7.48M,-44.8%
31488V107,FERG,FERGUSON ENTERPRISES INC,0,0%,-7.48M,CLOSE
011311107,ALG,ALAMO GROUP INC,6.44M,<.01%,-7.57M,-54.1%
92511U102,VRRM,VERRA MOBILITY CORP,13.26M,0.01%,-7.58M,-36.4%
315616102,FFIV,F5 INC,25.97M,0.03%,-7.61M,-22.7%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,757.47K,<.01%,-7.62M,-91%
088929104,BGC,BGC GROUP INC,12.61M,0.01%,-7.62M,-37.7%
737446104,POST,POST HLDGS INC,7.14M,<.01%,-7.64M,-51.7%
G61188127,LBTYK,LIBERTY GLOBAL LTD,5.81M,<.01%,-7.71M,-57%
89346D107,TA,TRANSALTA CORP,7.2M,<.01%,-7.78M,-51.9%
68375N103,OPK,OPKO HEALTH INC,0,0%,-7.85M,CLOSE
502431109,LHX,L3HARRIS TECHNOLOGIES INC,21.61M,0.02%,-7.86M,-26.7%
35138V102,FOXF,FOX FACTORY HLDG CORP,14.41M,0.01%,-7.9M,-35.4%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,32.08M,0.03%,-7.9M,-19.8%
00130H105,AES,AES CORP,26.27M,0.03%,-7.94M,-23.2%
415858109,HROW,HARROW INC,6.36M,<.01%,-7.94M,-55.5%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,888.21K,<.01%,-7.98M,-90%
10316T104,BOX,BOX INC,43.61M,0.04%,-7.98M,-15.5%
278768106,SATS,ECHOSTAR CORP,518.96K,<.01%,-8.02M,-93.9%
247361702,DAL,DELTA AIR LINES INC DEL,20.35M,0.02%,-8.03M,-28.3%
75281A109,RRC,RANGE RES CORP,20.12M,0.02%,-8.03M,-28.5%
012653200,ALB,ALBEMARLE CORP,5.75M,<.01%,-8.06M,-58.4%
G3323L100,FN,FABRINET,15.39M,0.02%,-8.07M,-34.4%
403949100,DINO,HF SINCLAIR CORP,488.36K,<.01%,-8.12M,-94.3%
72651A207,PAGP,PLAINS GP HLDGS L P,458.55K,<.01%,-8.12M,-94.7%
00437E102,ACCD,ACCOLADE INC,0,0%,-8.2M,CLOSE
78137L105,RUM,RUMBLE INC,789.63K,<.01%,-8.27M,-91.3%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,42.37M,0.04%,-8.3M,-16.4%
74758T303,QLYS,QUALYS INC,2.91M,<.01%,-8.4M,-74.3%
233331107,DTE,DTE ENERGY CO,21.19M,0.02%,-8.43M,-28.5%
89531P105,TREX,TREX CO INC,3.88M,<.01%,-8.46M,-68.6%
298736109,EEFT,EURONET WORLDWIDE INC,11.29M,0.01%,-8.49M,-42.9%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,488.79K,<.01%,-8.49M,-94.6%
359694106,FUL,FULLER H B CO,1.14M,<.01%,-8.51M,-88.2%
042068205,ARM,ARM HOLDINGS PLC,0,0%,-8.55M,CLOSE
50155Q100,KD,KYNDRYL HLDGS INC,5.54M,<.01%,-8.56M,-60.7%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,16.74M,0.02%,-8.63M,-34%
44980X109,IPGP,IPG PHOTONICS CORP,11.85M,0.01%,-8.71M,-42.4%
G7709Q104,RPRX,ROYALTY PHARMA PLC,1.22M,<.01%,-8.72M,-87.7%
052800109,ALV,AUTOLIV INC,0,0%,-8.74M,CLOSE
125896100,CMS,CMS ENERGY CORP,19.79M,0.02%,-8.8M,-30.8%
64115T104,NTCT,NETSCOUT SYS INC,15.44M,0.02%,-8.85M,-36.4%
46125A100,LUNR,INTUITIVE MACHINES INC,35.33M,0.04%,-8.89M,-20.1%
413216300,HMY,HARMONY GOLD MINING CO LTD,626.08K,<.01%,-8.91M,-93.4%
81141RAG5,SE,SEA LTD,85.5M,0.09%,-8.93M,-9.5%
031652100,AMKR,AMKOR TECHNOLOGY INC,28.08M,0.03%,-8.94M,-24.2%
896215209,TRS,TRIMAS CORP,3.11M,<.01%,-9M,-74.3%
806882106,RDUS,RADIUS RECYCLING INC,0,0%,-9.07M,CLOSE
F21107101,CSTM,CONSTELLIUM SE,30.31M,0.03%,-9.08M,-23%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,7.63M,<.01%,-9.14M,-54.5%
38267D109,GSHD,GOOSEHEAD INS INC,26.01M,0.03%,-9.21M,-26.2%
70202L102,PSN,PARSONS CORP DEL,9.92M,<.01%,-9.24M,-48.2%
26875P101,EOG,EOG RES INC,0,0%,-9.33M,CLOSE
405552100,HLN,HALEON PLC,0,0%,-9.4M,CLOSE
78463M107,SPSC,SPS COMM INC,18.72M,0.02%,-9.47M,-33.6%
053807103,AVT,AVNET INC,1.61M,<.01%,-9.48M,-85.5%
29415FAB0,NVST,ENVISTA HOLDINGS CORPORATION,0,0%,-9.69M,CLOSE
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-9.7M,CLOSE
90353TAM2,UBER,UBER TECHNOLOGIES INC,0,0%,-9.76M,CLOSE
05968L102,CIB,BANCOLOMBIA S A,0,0%,-9.78M,CLOSE
962166104,WY,WEYERHAEUSER CO MTN BE,12.64M,0.01%,-9.87M,-43.8%
539183AA1,LVGO,LIVONGO HEALTH INC,0,0%,-9.9M,CLOSE
G75751126,RAC,RITHM ACQUISITION CORP,0,0%,-10M,CLOSE
26922A842,JETS,ETF SER SOLUTIONS,0,0%,-10.04M,CLOSE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,7.32M,<.01%,-10.27M,-58.4%
577081102,MAT,MATTEL INC,29.97M,0.03%,-10.33M,-25.6%
883203101,TXT,TEXTRON INC,144.68M,0.14%,-10.39M,-6.7%
004239109,AKR,ACADIA RLTY TR,0,0%,-10.45M,CLOSE
00182C103,ANIP,ANI PHARMACEUTICALS INC,4.46M,<.01%,-10.53M,-70.3%
G3922B107,G,GENPACT LIMITED,9.35M,<.01%,-10.53M,-53%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,14.13M,0.01%,-10.54M,-42.7%
05605H100,BWXT,BWX TECHNOLOGIES INC,4.45M,<.01%,-10.56M,-70.4%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,0,0%,-10.65M,CLOSE
565394103,CART,MAPLEBEAR INC,3.67M,<.01%,-10.69M,-74.4%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,1.81M,<.01%,-10.71M,-85.5%
78473E103,SPXC,SPX TECHNOLOGIES INC,4.26M,<.01%,-10.74M,-71.6%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,929.45K,<.01%,-10.82M,-92.1%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0%,-10.87M,CLOSE
042735100,ARW,ARROW ELECTRS INC,27.94M,0.03%,-10.88M,-28%
254604101,IRON,DISC MEDICINE INC,0,0%,-10.9M,CLOSE
48242W106,KBR,KBR INC,56.62M,0.06%,-10.91M,-16.2%
969457100,WMB,WILLIAMS COS INC,30.85M,0.03%,-11M,-26.3%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,11.57M,0.01%,-11.03M,-48.8%
31613E103,FETH,FIDELITY ETHEREUM FD,5.03M,<.01%,-11.07M,-68.8%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,23.99M,0.02%,-11.13M,-31.7%
36467W109,GME,GAMESTOP CORP NEW,2.97M,<.01%,-11.18M,-79%
90138A103,VNET,VNET GROUP INC,8.8M,<.01%,-11.19M,-56%
81369Y803,XLK,SELECT SECTOR SPDR TR,16.99M,0.02%,-11.2M,-39.7%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,3.79M,<.01%,-11.22M,-74.7%
929160109,VMC,VULCAN MATLS CO,24.98M,0.02%,-11.23M,-31%
192108504,CDE,COEUR MNG INC,3.88M,<.01%,-11.25M,-74.4%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-11.32M,CLOSE
H01301128,ALC,ALCON AG,1.11M,<.01%,-11.41M,-91.1%
29476L107,EQR,EQUITY RESIDENTIAL,6.44M,<.01%,-11.49M,-64.1%
92857W308,VOD,VODAFONE GROUP PLC NEW,121.24K,<.01%,-11.56M,-99%
368736104,GNRC,GENERAC HLDGS INC,2.68M,<.01%,-11.58M,-81.2%
00437EAB8,ACCD,ACCOLADE INC,0,0%,-11.6M,CLOSE
G85158106,STNE,STONECO LTD,0,0%,-11.69M,CLOSE
632307104,NTRA,NATERA INC,29.36M,0.03%,-11.71M,-28.5%
086516101,BBY,BEST BUY INC,185.24M,0.18%,-11.71M,-5.9%
501242101,KLIC,KULICKE & SOFFA INDS INC,4.23M,<.01%,-11.73M,-73.5%
311642102,FARO,FARO TECHNOLOGIES INC,12.33M,0.01%,-11.75M,-48.8%
370334104,GIS,GENERAL MLS INC,17.76M,0.02%,-11.9M,-40.1%
40412C101,HCA,HCA HEALTHCARE INC,2.75M,<.01%,-11.92M,-81.2%
11120U105,BRX,BRIXMOR PPTY GROUP INC,1.53M,<.01%,-11.98M,-88.7%
29275Y102,ENS,ENERSYS,4.46M,<.01%,-12.05M,-73%
78573NAE2,SABR,SABRE GLBL INC,0,0%,-12.12M,CLOSE
91531W106,TIGR,UP FINTECH HLDG LTD,12.63M,0.01%,-12.18M,-49.1%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-12.23M,CLOSE
497266106,KEX,KIRBY CORP,70.56M,0.07%,-12.23M,-14.8%
166764100,CVX,CHEVRON CORP NEW,0,0%,-12.43M,CLOSE
46187W107,INVH,INVITATION HOMES INC,18.82M,0.02%,-12.44M,-39.8%
44812J104,HUT,HUT 8 CORP,20.77M,0.02%,-12.53M,-37.6%
974155103,WING,WINGSTOP INC,5.98M,<.01%,-12.61M,-67.8%
000899104,ADMA,ADMA BIOLOGICS INC,15.16M,0.02%,-12.62M,-45.4%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,0,0%,-12.72M,CLOSE
231021106,CMI,CUMMINS INC,30.11M,0.03%,-12.75M,-29.8%
21871X109,CRBG,COREBRIDGE FINL INC,30.66M,0.03%,-12.8M,-29.5%
00766T100,ACM,AECOM,1.52M,<.01%,-12.83M,-89.4%
535919500,LION,LIONS GATE ENTMNT CORP,0,0%,-12.88M,CLOSE
29414B104,EPAM,EPAM SYS INC,357.18K,<.01%,-12.88M,-97.3%
302301106,EZPW,EZCORP INC,13.25M,0.01%,-13.07M,-49.7%
136375102,CNI,CANADIAN NATL RY CO,18.39M,0.02%,-13.08M,-41.6%
512807306,LRCX,LAM RESEARCH CORP,16.14M,0.02%,-13.15M,-44.9%
31847R102,FAF,FIRST AMERN FINL CORP,4.78M,<.01%,-13.16M,-73.4%
536797103,LAD,LITHIA MTRS INC,1.36M,<.01%,-13.17M,-90.6%
608190104,MHK,MOHAWK INDS INC,30.5M,0.03%,-13.35M,-30.4%
98423FAB5,XMTR,XOMETRY INC,32.17M,0.03%,-13.52M,-29.6%
682143AG7,OMER,OMEROS CORP,0,0%,-13.54M,CLOSE
94106B101,WCN,WASTE CONNECTIONS INC,16.4M,0.02%,-13.58M,-45.3%
32054K103,FR,FIRST INDL RLTY TR INC,14.52M,0.01%,-13.58M,-48.3%
934550203,WMG,WARNER MUSIC GROUP CORP,0,0%,-13.6M,CLOSE
G2519Y108,BAP,CREDICORP LTD,13M,0.01%,-13.68M,-51.3%
88080T104,WULF,TERAWULF INC,0,0%,-13.97M,CLOSE
37637K108,GTLB,GITLAB INC,3.59M,<.01%,-13.99M,-79.6%
445658107,JBHT,HUNT J B TRANS SVCS INC,16.1M,0.02%,-14.26M,-47%
55024UAH2,LITE,LUMENTUM HLDGS INC,0,0%,-14.29M,CLOSE
88025U109,TXG,10X GENOMICS INC,8.64M,<.01%,-14.31M,-62.4%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,8.51M,<.01%,-14.33M,-62.7%
767292105,RIOT,RIOT PLATFORMS INC,61.64M,0.06%,-14.36M,-18.9%
78440X887,SLG,SL GREEN RLTY CORP,5.2M,<.01%,-14.38M,-73.4%
460690100,IPG,INTERPUBLIC GROUP COS INC,6.46M,<.01%,-14.41M,-69%
801056102,SANM,SANMINA CORPORATION,42.64M,0.04%,-14.45M,-25.3%
844741BG2,LUV,SOUTHWEST AIRLS CO,0,0%,-14.5M,CLOSE
049560105,ATO,ATMOS ENERGY CORP,5.03M,<.01%,-14.64M,-74.4%
540424108,L,LOEWS CORP,15.23M,0.02%,-14.66M,-49.1%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,0%,-14.68M,CLOSE
443510607,HUBB,HUBBELL INC,0,0%,-14.69M,CLOSE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,226.37K,<.01%,-14.74M,-98.5%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,21.84M,0.02%,-14.86M,-40.5%
217204106,CPRT,COPART INC,12.91M,0.01%,-14.86M,-53.5%
574599106,MAS,MASCO CORP,31.98M,0.03%,-14.89M,-31.8%
59001A102,MTH,MERITAGE HOMES CORP,9.2M,<.01%,-14.93M,-61.9%
428291108,HXL,HEXCEL CORP NEW,37.51M,0.04%,-14.96M,-28.5%
78464A870,XBI,SPDR SERIES TRUST,5.15M,<.01%,-15.05M,-74.5%
697435105,PANW,PALO ALTO NETWORKS INC,3.63M,<.01%,-15.12M,-80.6%
95082P105,WCC,WESCO INTL INC,665.61K,<.01%,-15.14M,-95.8%
053332102,AZO,AUTOZONE INC,27.53M,0.03%,-15.17M,-35.5%
11777Q209,BTO,B2GOLD CORP,615.71K,<.01%,-15.32M,-96.1%
358039105,FRPT,FRESHPET INC,1.08M,<.01%,-15.39M,-93.4%
G4939KAF3,IQ,IQIYI INC,0,0%,-15.4M,CLOSE
553498106,MSA,MSA SAFETY INC,643.48K,<.01%,-15.45M,-96%
018802108,LNT,ALLIANT ENERGY CORP,0,0%,-15.55M,CLOSE
88076W103,TDC,TERADATA CORP DEL,4.57M,<.01%,-15.6M,-77.3%
72352L106,PINS,PINTEREST INC,13.06M,0.01%,-15.71M,-54.6%
93403J106,WRBY,WARBY PARKER INC,23.15M,0.02%,-15.86M,-40.7%
H5919C104,ONON,ON HLDG AG,14.82M,0.01%,-15.91M,-51.8%
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-15.96M,CLOSE
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0%,-15.97M,CLOSE
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,214.69K,<.01%,-15.98M,-98.7%
683715106,OTEX,OPEN TEXT CORP,0,0%,-16.34M,CLOSE
15101Q207,CLS,CELESTICA INC,13.51M,0.01%,-16.41M,-54.8%
G1151C101,ACN,ACCENTURE PLC IRELAND,8.32M,<.01%,-16.5M,-66.5%
464287515,IGV,ISHARES TR,2.07M,<.01%,-16.57M,-88.9%
693506107,PPG,PPG INDS INC,11.11M,0.01%,-16.62M,-59.9%
63845R107,EYE,NATIONAL VISION HLDGS INC,47.12M,0.05%,-16.7M,-26.2%
402635502,GPOR,GULFPORT ENERGY CORP,6.59M,<.01%,-16.95M,-72%
64110D104,NTAP,NETAPP INC,1.35M,<.01%,-17.03M,-92.6%
82575P107,SBSW,SIBANYE STILLWATER LTD,68.17M,0.07%,-17.05M,-20%
00206R102,T,AT&T INC,157.34M,0.16%,-17.23M,-9.9%
688239201,OSK,OSHKOSH CORP,18.53M,0.02%,-17.24M,-48.2%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,104.34M,0.1%,-17.27M,-14.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0%,-17.6M,CLOSE
477143101,JBLU,JETBLUE AWYS CORP,27.52M,0.03%,-17.68M,-39.1%
92340V107,VRN,VEREN INC,0,0%,-17.7M,CLOSE
231561101,CW,CURTISS WRIGHT CORP,10.62M,0.01%,-17.88M,-62.7%
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,0,0%,-17.98M,CLOSE
21874C102,CNM,CORE & MAIN INC,19.44M,0.02%,-18.02M,-48.1%
77664L207,ROOT,ROOT INC,7.7M,<.01%,-18.07M,-70.1%
12468P104,AI,C3 AI INC,9.41M,<.01%,-18.2M,-65.9%
655664100,JWN,NORDSTROM INC,0,0%,-18.32M,CLOSE
904767704,UL,UNILEVER PLC,0,0%,-18.36M,CLOSE
60855R100,MOH,MOLINA HEALTHCARE INC,38.61M,0.04%,-18.38M,-32.3%
216648501,COO,COOPER COS INC,38.92M,0.04%,-18.42M,-32.1%
09228F103,BB,BLACKBERRY LTD,57.61M,0.06%,-18.5M,-24.3%
