CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
502175102,LTC,LTC PPTYS INC,27077,-297892,937.13K,-10.31M,-91.7%,<.01%
36828A101,GEV,GE VERNOVA INC,10308,-19582,5.45M,-10.36M,-65.5%,0.01%
031100100,AME,AMETEK INC,683155,-57319,123.62M,-10.37M,-7.7%,0.28%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,57381,-49857,11.99M,-10.42M,-46.5%,0.03%
25659T107,DLB,DOLBY LABORATORIES INC,71567,-140756,5.31M,-10.45M,-66.3%,0.01%
65249B109,NWSA,NEWS CORP NEW,0,-384529,0,-10.47M,CLOSE,0%
387328107,GVA,GRANITE CONSTR INC,219491,-112825,20.52M,-10.55M,-34%,0.05%
963320106,WHR,WHIRLPOOL CORP,0,-117464,0,-10.59M,CLOSE,0%
74267C106,PRA,PROASSURANCE CORP,342000,-472276,7.81M,-10.78M,-58%,0.02%
29261A100,EHC,ENCOMPASS HEALTH CORP,99900,-88046,12.25M,-10.8M,-46.8%,0.03%
747525103,QCOM,QUALCOMM INC,0,-71135,0,-10.93M,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-29671,0,-10.93M,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,193356,-292094,7.25M,-10.96M,-60.2%,0.02%
456788108,INFY,INFOSYS LTD,0,-601046,0,-10.97M,CLOSE,0%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,12561,-90331,1.55M,-11.16M,-87.8%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,0,-105576,0,-11.28M,CLOSE,0%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,90768,-47950,21.37M,-11.29M,-34.6%,0.05%
94106L109,WM,WASTE MGMT INC DEL,20590,-49356,4.71M,-11.29M,-70.6%,0.01%
G27358103,DESP,DESPEGAR COM CORP,0,-609691,0,-11.46M,CLOSE,0%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,14671,-1910350,88.32K,-11.5M,-99.2%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-306853,0,-11.53M,CLOSE,0%
300426103,ECG,EVERUS CONSTR GROUP,0,-312117,0,-11.58M,CLOSE,0%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-1329727,0,-11.7M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,0,-459067,0,-11.74M,CLOSE,0%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,0,-1430224,0,-11.89M,CLOSE,0%
122017106,BURL,BURLINGTON STORES INC,171346,-51438,39.86M,-11.97M,-23.1%,0.09%
464287515,IGV,ISHARES TR,25401,-110718,2.78M,-12.12M,-81.3%,<.01%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,0,-13000000,0,-12.15M,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,-401394,0,-12.17M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,84861,-164112,6.31M,-12.2M,-65.9%,0.01%
617700109,MORN,MORNINGSTAR INC,0,-41333,0,-12.39M,CLOSE,0%
422806109,HEI,HEICO CORP NEW,2411,-38172,790.81K,-12.52M,-94.1%,<.01%
947890109,WBS,WEBSTER FINL CORP,25923,-232592,1.42M,-12.7M,-90%,<.01%
204166102,CVLT,COMMVAULT SYS INC,0,-81245,0,-12.82M,CLOSE,0%
629377508,NRG,NRG ENERGY INC,291840,-81564,46.86M,-13.1M,-21.8%,0.11%
237266101,DAR,DARLING INGREDIENTS INC,615895,-346512,23.37M,-13.15M,-36%,0.05%
830879102,SKYW,SKYWEST INC,260251,-128207,26.8M,-13.2M,-33%,0.06%
92340V107,VRN,VEREN INC,0,-1994778,0,-13.2M,CLOSE,0%
81369Y100,XLB,SELECT SECTOR SPDR TR,23126,-150853,2.03M,-13.25M,-86.7%,<.01%
16934W106,CMRX,CHIMERIX INC,0,-1563424,0,-13.3M,CLOSE,0%
98954M101,ZG,ZILLOW GROUP INC,198738,-196381,13.61M,-13.45M,-49.7%,0.03%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,0,-13500000,0,-13.52M,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,0,-61691,0,-13.62M,CLOSE,0%
172755100,CRUS,CIRRUS LOGIC INC,2486,-130760,259.18K,-13.63M,-98.1%,<.01%
81730H109,S,SENTINELONE INC,993853,-766429,18.17M,-14.01M,-43.5%,0.04%
536797103,LAD,LITHIA MTRS INC,115373,-41995,38.98M,-14.19M,-26.7%,0.09%
G61188127,LBTYK,LIBERTY GLOBAL LTD,250888,-1377358,2.59M,-14.2M,-84.6%,<.01%
40131M109,GH,GUARDANT HEALTH INC,564348,-274644,29.37M,-14.29M,-32.7%,0.07%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-395461,0,-14.3M,CLOSE,0%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,14266,-1415589,144.37K,-14.33M,-99%,<.01%
55305B101,MHO,M/I HOMES INC,59540,-127925,6.68M,-14.34M,-68.2%,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,791618,-811031,14.01M,-14.36M,-50.6%,0.03%
902788108,UMBF,UMB FINL CORP,10620,-136855,1.12M,-14.39M,-92.8%,<.01%
393657101,GBX,GREENBRIER COS INC,0,-284555,0,-14.57M,CLOSE,0%
G3075P101,ESGR,ENSTAR GROUP LIMITED,25208,-43621,8.48M,-14.67M,-63.4%,0.02%
88162G103,TTEK,TETRA TECH INC NEW,0,-513488,0,-15.02M,CLOSE,0%
46982L108,J,JACOBS SOLUTIONS INC,4895,-114793,643.45K,-15.09M,-95.9%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,52589,-34771,23M,-15.21M,-39.8%,0.05%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,-1091314,0,-15.26M,CLOSE,0%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,0,-1949391,0,-15.38M,CLOSE,0%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,-905050,0,-15.48M,CLOSE,0%
364760108,GAP,GAP INC,100807,-710288,2.2M,-15.49M,-87.6%,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-284626,0,-15.62M,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,75446,-362392,3.26M,-15.64M,-82.8%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,20855,-136742,2.4M,-15.73M,-86.8%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,126145,-1690864,1.18M,-15.83M,-93.1%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,11321,-219806,821.23K,-15.94M,-95.1%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,-2044312,0,-15.99M,CLOSE,0%
57142B104,MQ,MARQETA INC,0,-3930068,0,-16.19M,CLOSE,0%
48242W106,KBR,KBR INC,126965,-343582,6.09M,-16.47M,-73%,0.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,616957,-1605744,6.39M,-16.62M,-72.2%,0.01%
112463104,BKD,BROOKDALE SR LIVING INC,52786,-2421219,367.39K,-16.85M,-97.9%,<.01%
G8068L108,SN,SHARKNINJA INC,165007,-171099,16.33M,-16.94M,-50.9%,0.04%
46284V101,IRM,IRON MTN INC DEL,388197,-165351,39.82M,-16.96M,-29.9%,0.09%
197236102,COLB,COLUMBIA BKG SYS INC,37210,-725473,869.97K,-16.96M,-95.1%,<.01%
12514G108,CDW,CDW CORP,0,-106825,0,-17.12M,CLOSE,0%
45826H109,ITGR,INTEGER HLDGS CORP,0,-145657,0,-17.19M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,48926,-100933,8.47M,-17.48M,-67.4%,0.02%
00724F101,ADBE,ADOBE INC,15956,-45600,6.17M,-17.64M,-74.1%,0.01%
93627C101,HCC,WARRIOR MET COAL INC,0,-374167,0,-17.86M,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,2113350,-930658,40.6M,-17.88M,-30.6%,0.09%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1566176,-1830937,15.33M,-17.92M,-53.9%,0.03%
G5509L101,LIVN,LIVANOVA PLC,51006,-400244,2.3M,-18.02M,-88.7%,<.01%
72703H101,PLNT,PLANET FITNESS INC,843322,-165776,91.96M,-18.08M,-16.4%,0.21%
165167735,EXE,EXPAND ENERGY CORPORATION,716584,-154837,83.8M,-18.11M,-17.8%,0.19%
896945201,TRIP,TRIPADVISOR INC,2288963,-1391320,29.87M,-18.16M,-37.8%,0.07%
632307104,NTRA,NATERA INC,294069,-108500,49.68M,-18.33M,-27%,0.11%
85254J102,STAG,STAG INDL INC,29761,-505831,1.08M,-18.35M,-94.4%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,51635,-381578,2.51M,-18.58M,-88.1%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,219578,-34268,119.32M,-18.62M,-13.5%,0.27%
81211K100,SEE,SEALED AIR CORP NEW,816634,-600617,25.34M,-18.64M,-42.4%,0.06%
749607107,RLI,RLI CORP,0,-232811,0,-18.7M,CLOSE,0%
596278AB7,MIDD,MIDDLEBY CORP,0,-15500000,0,-18.72M,CLOSE,0%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,54088,-301624,3.42M,-19.06M,-84.8%,<.01%
46429B697,USMV,ISHARES TR,0,-204269,0,-19.13M,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,0,-103001,0,-19.48M,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,95453,-622190,3.04M,-19.79M,-86.7%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,-179221,0,-19.82M,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,0,-214660,0,-19.85M,CLOSE,0%
87901J105,TGNA,TEGNA INC,0,-1091643,0,-19.89M,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,0,-509243,0,-19.94M,CLOSE,0%
74935Q107,RBA,RB GLOBAL INC,229794,-191091,24.4M,-20.29M,-45.4%,0.06%
78709Y105,SAIA,SAIA INC,206549,-74142,56.59M,-20.31M,-26.4%,0.13%
00846U101,A,AGILENT TECHNOLOGIES INC,1295310,-173468,152.86M,-20.47M,-11.8%,0.35%
844895102,SWX,SOUTHWEST GAS HLDGS INC,4886,-275227,363.47K,-20.47M,-98.3%,<.01%
013872106,AA,ALCOA CORP,201642,-697885,5.95M,-20.59M,-77.6%,0.01%
G8473T100,STE,STERIS PLC,0,-92709,0,-21.01M,CLOSE,0%
98139A105,WK,WORKIVA INC,0,-277164,0,-21.04M,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,252940,-513079,10.42M,-21.13M,-67%,0.02%
518439104,EL,LAUDER ESTEE COS INC,379063,-264006,30.63M,-21.33M,-41.1%,0.07%
292812104,ENFN,ENFUSION INC,0,-1925962,0,-21.47M,CLOSE,0%
171484108,CHDN,CHURCHILL DOWNS INC,122610,-212923,12.38M,-21.51M,-63.5%,0.03%
45674M101,INFA,INFORMATICA INC,326046,-884716,7.94M,-21.54M,-73.1%,0.02%
055622104,BP,BP PLC,710543,-721089,21.27M,-21.58M,-50.4%,0.05%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-174730,0,-21.61M,CLOSE,0%
806882106,RDUS,RADIUS RECYCLING INC,8195,-728944,243.31K,-21.64M,-98.9%,<.01%
650111107,NYT,NEW YORK TIMES CO,0,-439111,0,-21.78M,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,15814,-111998,3.1M,-21.93M,-87.6%,<.01%
225447AD3,WOLF,WOLFSPEED INC,13220000,-87750000,3.34M,-22.19M,-86.9%,<.01%
671044105,OSIS,OSI SYSTEMS INC,6465,-98771,1.45M,-22.21M,-93.9%,<.01%
151290889,CX,CEMEX SAB DE CV,0,-3991019,0,-22.39M,CLOSE,0%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,158783,-537446,6.64M,-22.47M,-77.2%,0.02%
64119V303,NTST,NETSTREIT CORP,0,-1428600,0,-22.64M,CLOSE,0%
78573NAE2,SABR,SABRE GLBL INC,0,-22669000,0,-22.64M,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,748366,-314962,53.84M,-22.66M,-29.6%,0.12%
15135B101,CNC,CENTENE CORP DEL,0,-373956,0,-22.7M,CLOSE,0%
651639106,NEM,NEWMONT CORP,0,-473095,0,-22.84M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1046789,-239024,100.44M,-22.93M,-18.6%,0.23%
800363103,SASR,SANDY SPRING BANCORP INC,0,-825588,0,-23.08M,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,-2282046,0,-23.12M,CLOSE,0%
101121101,BXP,BXP INC,32015,-345452,2.16M,-23.31M,-91.5%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,0,-108140,0,-23.4M,CLOSE,0%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-207204,0,-23.45M,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,0,-2096514,0,-23.5M,CLOSE,0%
02665T306,AMH,AMERICAN HOMES 4 RENT,922892,-653696,33.29M,-23.58M,-41.5%,0.08%
53115L104,LBRT,LIBERTY ENERGY INC,168998,-2056218,1.94M,-23.61M,-92.4%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,2258,-166937,325.29K,-24.05M,-98.7%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,10871,-118974,2.22M,-24.35M,-91.6%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,0,-2109431,0,-24.45M,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,60355,-50158,29.49M,-24.5M,-45.4%,0.07%
12653C108,CNX,CNX RES CORP,157525,-730709,5.31M,-24.61M,-82.3%,0.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,474083,-260465,45.03M,-24.74M,-35.5%,0.1%
833445109,SNOW,SNOWFLAKE INC,699880,-111812,156.61M,-25.02M,-13.8%,0.36%
55616P104,M,MACYS INC,242803,-2154869,2.83M,-25.13M,-89.9%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-152131,0,-25.19M,CLOSE,0%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-1135475,0,-25.48M,CLOSE,0%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-2421042,0,-25.66M,CLOSE,0%
500255104,KSS,KOHLS CORP,12821,-3031924,108.72K,-25.71M,-99.6%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,530103,-294302,46.37M,-25.74M,-35.7%,0.11%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,0,-269571,0,-25.79M,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,0,-322571,0,-25.82M,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,1134939,-751548,39.09M,-25.88M,-39.8%,0.09%
816850101,SMTC,SEMTECH CORP,355425,-575493,16.04M,-25.98M,-61.8%,0.04%
670837103,OGE,OGE ENERGY CORP,38135,-590284,1.69M,-26.2M,-93.9%,<.01%
260003108,DOV,DOVER CORP,306303,-144240,56.12M,-26.43M,-32%,0.13%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,0,-1587583,0,-27.4M,CLOSE,0%
87807B107,TRP,TC ENERGY CORP,551939,-563775,26.94M,-27.52M,-50.5%,0.06%
962166104,WY,WEYERHAEUSER CO MTN BE,2980223,-1073778,76.56M,-27.59M,-26.5%,0.17%
05722G100,BKR,BAKER HUGHES COMPANY,19245,-734590,737.85K,-28.16M,-97.4%,<.01%
92189F106,GDX,VANECK ETF TRUST,900877,-543569,46.9M,-28.3M,-37.6%,0.11%
32054K103,FR,FIRST INDL RLTY TR INC,0,-530031,0,-28.6M,CLOSE,0%
501044101,KR,KROGER CO,682640,-400018,48.97M,-28.69M,-36.9%,0.11%
880779103,TEX,TEREX CORP NEW,0,-766502,0,-28.96M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,304026,-92631,95.2M,-29.01M,-23.4%,0.22%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,1472089,-854375,50.33M,-29.21M,-36.7%,0.11%
70975L107,PEN,PENUMBRA INC,0,-111068,0,-29.7M,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,357248,-271321,39.61M,-30.08M,-43.2%,0.09%
654902204,NOK,NOKIA CORP,116625,-5840010,604.12K,-30.25M,-98%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,653388,-205861,96.34M,-30.35M,-24%,0.22%
24703L202,DELL,DELL TECHNOLOGIES INC,18975,-248003,2.33M,-30.41M,-92.9%,<.01%
N07059210,ASML,ASML HOLDING N V,0,-45986,0,-30.47M,CLOSE,0%
G51502105,JCI,JOHNSON CTLS INTL PLC,1159171,-289915,122.43M,-30.62M,-20%,0.28%
N3167Y103,RACE,FERRARI N V,171672,-62579,84.25M,-30.71M,-26.7%,0.19%
443573100,HUBS,HUBSPOT INC,22494,-55283,12.52M,-30.77M,-71.1%,0.03%
25746U109,D,DOMINION ENERGY INC,0,-549120,0,-30.79M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,2690913,-870227,95.53M,-30.89M,-24.4%,0.22%
45667GAE3,INFN,INFINERA CORP,0,-26000000,0,-31.29M,CLOSE,0%
244199105,DE,DEERE & CO,0,-66934,0,-31.42M,CLOSE,0%
046353108,AZN,ASTRAZENECA PLC,367783,-450201,25.7M,-31.46M,-55%,0.06%
384802104,GWW,GRAINGER W W INC,0,-31929,0,-31.54M,CLOSE,0%
485924104,KRMN,KARMAN HLDGS INC,89297,-630222,4.5M,-31.74M,-87.6%,0.01%
200340107,CMA,COMERICA INC,2273758,-533614,135.63M,-31.83M,-19%,0.31%
067901108,B,BARRICK GOLD CORP,0,-1649039,0,-32.06M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,572371,-157790,116.48M,-32.11M,-21.6%,0.26%
052769106,ADSK,AUTODESK INC,0,-122897,0,-32.17M,CLOSE,0%
216648501,COO,COOPER COS INC,763129,-453144,54.3M,-32.25M,-37.3%,0.12%
91704F104,UE,URBAN EDGE PPTYS,105367,-1731151,1.97M,-32.3M,-94.3%,<.01%
83417Q204,SWI,SOLARWINDS CORP,0,-1774875,0,-32.71M,CLOSE,0%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,-1703180,0,-32.85M,CLOSE,0%
771049103,RBLX,ROBLOX CORP,1673147,-318992,176.02M,-33.56M,-16%,0.4%
960413102,WLK,WESTLAKE CORPORATION,79847,-442029,6.06M,-33.56M,-84.7%,0.01%
87161C501,SNV,SYNOVUS FINL CORP,24787,-649777,1.28M,-33.63M,-96.3%,<.01%
690742101,OC,OWENS CORNING NEW,87733,-245753,12.07M,-33.8M,-73.7%,0.03%
493267108,KEY,KEYCORP,6948986,-1950077,121.05M,-33.97M,-21.9%,0.27%
403949100,DINO,HF SINCLAIR CORP,571454,-832003,23.48M,-34.18M,-59.3%,0.05%
94419L101,W,WAYFAIR INC,855505,-669365,43.75M,-34.23M,-43.9%,0.1%
023939101,AMTM,AMENTUM HOLDINGS INC,0,-1880887,0,-34.23M,CLOSE,0%
44107P104,HST,HOST HOTELS & RESORTS INC,0,-2418694,0,-34.37M,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,949869,-1918559,17.08M,-34.5M,-66.9%,0.04%
25278X109,FANG,DIAMONDBACK ENERGY INC,16681,-252215,2.29M,-34.65M,-93.8%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,-601950,0,-34.95M,CLOSE,0%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,-207256,0,-35.07M,CLOSE,0%
136385101,CNQ,CANADIAN NAT RES LTD,1061499,-1118057,33.33M,-35.11M,-51.3%,0.08%
001084102,AGCO,AGCO CORP,0,-382436,0,-35.4M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,517231,-193545,94.9M,-35.51M,-27.2%,0.22%
101137107,BSX,BOSTON SCIENTIFIC CORP,1504913,-333266,161.64M,-35.8M,-18.1%,0.37%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,82594,-286497,10.42M,-36.16M,-77.6%,0.02%
37959E102,GL,GLOBE LIFE INC,0,-274643,0,-36.18M,CLOSE,0%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,242310,-149897,58.89M,-36.43M,-38.2%,0.13%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1149568,-536808,78.23M,-36.53M,-31.8%,0.18%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,-424816,0,-36.97M,CLOSE,0%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,-4177807,0,-37.35M,CLOSE,0%
35137L105,FOXA,FOX CORP,133933,-678850,7.51M,-38.04M,-83.5%,0.02%
866674104,SUI,SUN CMNTYS INC,0,-296135,0,-38.09M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,1015921,-477843,82.05M,-38.59M,-32%,0.19%
723484101,PNW,PINNACLE WEST CAP CORP,0,-406183,0,-38.69M,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,37176,-528261,2.72M,-38.7M,-93.4%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,95407,-565241,6.54M,-38.77M,-85.6%,0.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-3341479,0,-38.86M,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,-1648628,0,-39.81M,CLOSE,0%
576323109,MTZ,MASTEC INC,345836,-235608,58.94M,-40.15M,-40.5%,0.13%
10922N103,BHF,BRIGHTHOUSE FINL INC,898869,-749646,48.33M,-40.31M,-45.5%,0.11%
81369Y605,XLF,SELECT SECTOR SPDR TR,3041856,-775698,159.3M,-40.62M,-20.3%,0.36%
18915MAC1,NET,CLOUDFLARE INC,15100000,-35400000,17.88M,-41.91M,-70.1%,0.04%
55024U109,LITE,LUMENTUM HLDGS INC,62172,-442410,5.91M,-42.06M,-87.7%,0.01%
517834107,LVS,LAS VEGAS SANDS CORP,39745,-974586,1.73M,-42.4M,-96.1%,<.01%
872540109,TJX,TJX COS INC NEW,478047,-350361,59.03M,-43.27M,-42.3%,0.13%
688239201,OSK,OSHKOSH CORP,85013,-382998,9.65M,-43.49M,-81.8%,0.02%
02005N100,ALLY,ALLY FINL INC,853757,-1118879,33.25M,-43.58M,-56.7%,0.08%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,93639,-241997,17.02M,-43.98M,-72.1%,0.04%
983134107,WYNN,WYNN RESORTS LTD,10192,-473228,954.68K,-44.33M,-97.9%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,0,-486480,0,-44.53M,CLOSE,0%
30034W106,EVRG,EVERGY INC,533031,-654979,36.74M,-45.15M,-55.1%,0.08%
89055F103,BLD,TOPBUILD CORP,0,-149373,0,-45.55M,CLOSE,0%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,2500000,-45000000,2.53M,-45.59M,-94.7%,<.01%
443510607,HUBB,HUBBELL INC,2460,-112149,1M,-45.8M,-97.9%,<.01%
911363109,URI,UNITED RENTALS INC,0,-73350,0,-45.97M,CLOSE,0%
406216101,HAL,HALLIBURTON CO,42560,-2294814,867.37K,-46.77M,-98.2%,<.01%
92276F100,VTR,VENTAS INC,10216,-744556,645.14K,-47.02M,-98.6%,<.01%
G54950103,LIN,LINDE PLC,99064,-100299,46.48M,-47.06M,-50.3%,0.11%
680033107,ONB,OLD NATL BANCORP IND,56510,-2207823,1.21M,-47.11M,-97.5%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,1097672,-1289204,40.33M,-47.37M,-54%,0.09%
14174T107,CTRE,CARETRUST REIT INC,895251,-1589438,27.39M,-48.64M,-64%,0.06%
465741106,ITRI,ITRON INC,50817,-370204,6.69M,-48.73M,-87.9%,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,3434,-116330,1.44M,-48.91M,-97.1%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,16292,-1428196,563.7K,-49.42M,-98.9%,<.01%
22052L104,CTVA,CORTEVA INC,453712,-665419,33.82M,-49.59M,-59.5%,0.08%
87043Q108,SG,SWEETGREEN INC,0,-1988424,0,-49.75M,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1486902,-637531,116.29M,-49.86M,-30%,0.26%
02079K305,GOOGL,ALPHABET INC,473765,-283333,83.49M,-49.93M,-37.4%,0.19%
48251W104,KKR,KKR & CO INC,1150152,-376841,153M,-50.13M,-24.7%,0.35%
626755102,MUSA,MURPHY USA INC,21974,-123302,8.94M,-50.16M,-84.9%,0.02%
189054109,CLX,CLOROX CO DEL,0,-348364,0,-51.3M,CLOSE,0%
M98068105,WIX,WIX COM LTD,0,-315184,0,-51.49M,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,24272,-882517,1.42M,-51.74M,-97.3%,<.01%
22160K105,COST,COSTCO WHSL CORP NEW,52761,-53293,52.23M,-52.76M,-50.3%,0.12%
013091103,ACI,ALBERTSONS COS INC,0,-2402749,0,-52.84M,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,35951,-349708,5.49M,-53.42M,-90.7%,0.01%
888787108,TOST,TOAST INC,892282,-1218373,39.52M,-53.96M,-57.7%,0.09%
90138F102,TWLO,TWILIO INC,233751,-434068,29.07M,-53.98M,-65%,0.07%
47215P106,JD,JD.COM INC,497763,-1660497,16.25M,-54.2M,-76.9%,0.04%
92343E102,VRSN,VERISIGN INC,37059,-190004,10.7M,-54.87M,-83.7%,0.02%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-95000,0,-55.1M,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,0,-2653429,0,-55.59M,CLOSE,0%
229663109,CUBE,CUBESMART,0,-1310493,0,-55.97M,CLOSE,0%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,-113005,0,-56.24M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,52058,-241777,12.14M,-56.38M,-82.3%,0.03%
778296103,ROST,ROSS STORES INC,0,-441250,0,-56.39M,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,0,-674320,0,-56.56M,CLOSE,0%
31428X106,FDX,FEDEX CORP,21412,-251139,4.87M,-57.09M,-92.1%,0.01%
07831C103,BRBR,BELLRING BRANDS INC,714512,-990013,41.39M,-57.35M,-58.1%,0.09%
05478C105,AZEK,AZEK CO INC,1096090,-1064095,59.57M,-57.83M,-49.3%,0.14%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,380247,-938259,23.45M,-57.86M,-71.2%,0.05%
89531P105,TREX,TREX CO INC,789467,-1081459,42.93M,-58.81M,-57.8%,0.1%
03831W108,APP,APPLOVIN CORP,0,-226351,0,-59.98M,CLOSE,0%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,3159,-196618,968.23K,-60.26M,-98.4%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,978792,-779476,76.33M,-60.78M,-44.3%,0.17%
858119100,STLD,STEEL DYNAMICS INC,277507,-483228,35.52M,-61.86M,-63.5%,0.08%
81369Y506,XLE,SELECT SECTOR SPDR TR,60377,-732721,5.12M,-62.14M,-92.4%,0.01%
093671105,HRB,BLOCK H & R INC,147826,-1139070,8.11M,-62.52M,-88.5%,0.02%
871607107,SNPS,SYNOPSYS INC,6740,-123409,3.46M,-63.27M,-94.8%,<.01%
