CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
12662P108,CVI,CVR ENERGY INC,0,-1944,0,-37.71K,CLOSE,0%
50189K103,LCII,LCI INDS,1,-415,91,-37.77K,-99.8%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,1781,-1009,66.73K,-37.81K,-36.2%,0.05%
163086101,CHEF,CHEFS WHSE INC,85,-594,5.42K,-37.9K,-87.5%,<.01%
69370C100,PTC,PTC INC,48,-220,8.27K,-37.91K,-82.1%,<.01%
89346D107,TAC,TRANSALTA CORP,873,-3516,9.42K,-37.94K,-80.1%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,1004,-1442,26.64K,-38.26K,-59%,0.02%
38526M106,LOPE,GRAND CANYON ED INC,2,-203,378,-38.37K,-99%,<.01%
G5509L101,LIVN,LIVANOVA PLC,613,-856,27.6K,-38.54K,-58.3%,0.02%
26622P107,DOCS,DOXIMITY INC,28,-629,1.72K,-38.59K,-95.7%,<.01%
67098H104,OI,O-I GLASS INC,12,-2629,177,-38.78K,-99.5%,<.01%
95058W100,WEN,WENDYS CO,18,-3404,206,-38.96K,-99.5%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,107,-1127,3.7K,-38.99K,-91.3%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,0,-5171,0,-39.04K,CLOSE,0%
892331307,TM,TOYOTA MOTOR CORP,45,-227,7.75K,-39.1K,-83.5%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,0,-781,0,-39.44K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-800,0,-39.49K,CLOSE,0%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,-29965,0,-39.55K,CLOSE,0%
G3922B107,G,GENPACT LIMITED,0,-788,0,-39.7K,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,0,-497,0,-39.77K,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,98,-2672,1.47K,-40K,-96.5%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,4381,-12906,13.58K,-40.01K,-74.7%,<.01%
69318G106,PBF,PBF ENERGY INC,1508,-1863,32.68K,-40.37K,-55.3%,0.02%
000957100,ABM,ABM INDS INC,88,-857,4.15K,-40.45K,-90.7%,<.01%
92340V107,VRN,VEREN INC,0,-6111,0,-40.45K,CLOSE,0%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,769,-5636,5.56K,-40.75K,-88%,<.01%
941848103,WAT,WATERS CORP,0,-111,0,-40.91K,CLOSE,0%
443573100,HUBS,HUBSPOT INC,34,-74,18.93K,-41.19K,-68.5%,0.01%
G0896C103,TBBB,BBB FOODS INC,654,-1486,18.16K,-41.25K,-69.4%,0.01%
15872M104,CHX,CHAMPIONX CORPORATION,4625,-1664,114.89K,-41.33K,-26.5%,0.08%
85209W109,SPT,SPROUT SOCIAL INC,145,-1981,3.03K,-41.42K,-93.2%,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,735,-3759,8.11K,-41.5K,-83.6%,<.01%
443320106,HUBG,HUB GROUP INC,151,-1245,5.05K,-41.62K,-89.2%,<.01%
72703H101,PLNT,PLANET FITNESS INC,9,-383,981,-41.75K,-97.7%,<.01%
09073M104,TECH,BIO-TECHNE CORP,112,-812,5.76K,-41.77K,-87.9%,<.01%
35905A109,FTDR,FRONTDOOR INC,0,-1091,0,-41.92K,CLOSE,0%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,0,-2534,0,-42.09K,CLOSE,0%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,-619,0,-42.18K,CLOSE,0%
45073V108,ITT,ITT INC,13,-269,2.04K,-42.19K,-95.4%,<.01%
20717M103,CFLT,CONFLUENT INC,0,-1804,0,-42.29K,CLOSE,0%
05534B760,BCE,BCE INC,139,-1908,3.08K,-42.31K,-93.2%,<.01%
G4412G101,HLF,HERBALIFE LTD,0,-4912,0,-42.39K,CLOSE,0%
665859104,NTRS,NORTHERN TR CORP,0,-431,0,-42.52K,CLOSE,0%
72703X106,PL,PLANET LABS PBC,6269,-6980,38.24K,-42.58K,-52.7%,0.03%
042735100,ARW,ARROW ELECTRS INC,0,-413,0,-42.88K,CLOSE,0%
05379B107,AVA,AVISTA CORP,0,-1025,0,-42.92K,CLOSE,0%
69007J304,OUT,OUTFRONT MEDIA INC,697,-2634,11.38K,-42.99K,-79.1%,<.01%
65249B109,NWSA,NEWS CORP NEW,0,-1584,0,-43.12K,CLOSE,0%
441593100,HLI,HOULIHAN LOKEY INC,0,-267,0,-43.12K,CLOSE,0%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,204,-176,50.16K,-43.28K,-46.3%,0.04%
71880K101,PHIN,PHINIA INC,0,-1036,0,-43.96K,CLOSE,0%
M20791105,CAMT,CAMTEK LTD,15,-520,1.27K,-43.96K,-97.2%,<.01%
695156109,PKG,PACKAGING CORP AMER,21,-234,3.96K,-44.09K,-91.8%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,-563,0,-44.27K,CLOSE,0%
104674106,BRC,BRADY CORP,391,-652,26.58K,-44.32K,-62.5%,0.02%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,-13381,0,-44.42K,CLOSE,0%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,0,-1845,0,-44.45K,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,-690,0,-44.81K,CLOSE,0%
78473E103,SPXC,SPX TECHNOLOGIES INC,3,-268,503,-44.93K,-98.9%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,557,-1882,13.36K,-45.13K,-77.2%,<.01%
731068102,PII,POLARIS INC,44,-1115,1.79K,-45.33K,-96.2%,<.01%
452327109,ILMN,ILLUMINA INC,0,-577,0,-45.78K,CLOSE,0%
49845K101,KVYO,KLAVIYO INC,55,-1366,1.85K,-45.87K,-96.1%,<.01%
65290E101,NXT,NEXTRACKER INC,102,-845,5.55K,-45.94K,-89.2%,<.01%
497266106,KEX,KIRBY CORP,0,-457,0,-46.16K,CLOSE,0%
353514102,FELE,FRANKLIN ELEC INC,0,-492,0,-46.19K,CLOSE,0%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,0,-3215,0,-46.23K,CLOSE,0%
92826C839,V,VISA INC,214,-131,75.98K,-46.51K,-38%,0.05%
81211K100,SEE,SEALED AIR CORP NEW,518,-1501,16.07K,-46.58K,-74.3%,0.01%
16359R103,CHE,CHEMED CORP NEW,3,-96,1.46K,-46.75K,-97%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,295,-369,37.43K,-46.82K,-55.6%,0.03%
55354G100,MSCI,MSCI INC,0,-83,0,-46.94K,CLOSE,0%
018522300,ALE,ALLETE INC,0,-722,0,-47.44K,CLOSE,0%
695127100,PCRX,PACIRA BIOSCIENCES INC,53,-1991,1.27K,-47.6K,-97.4%,<.01%
629209305,NMIH,NMI HLDGS INC,0,-1321,0,-47.62K,CLOSE,0%
03783C100,APPF,APPFOLIO INC,44,-207,10.13K,-47.67K,-82.5%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,187,-220,40.76K,-47.95K,-54.1%,0.03%
302081104,EXLS,EXLSERVICE HOLDINGS INC,704,-1099,30.83K,-48.12K,-61%,0.02%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,-1247,0,-48.41K,CLOSE,0%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,795,-3389,11.4K,-48.6K,-81%,<.01%
57686G105,MATX,MATSON INC,332,-437,36.97K,-48.66K,-56.8%,0.03%
H8817H100,RIG,TRANSOCEAN LTD,30273,-18894,78.41K,-48.94K,-38.4%,0.06%
07725L102,ONC,BEONE MEDICINES LTD,115,-203,27.84K,-49.14K,-63.8%,0.02%
875465106,SKT,TANGER INC,0,-1456,0,-49.2K,CLOSE,0%
988498101,YUM,YUM BRANDS INC,0,-313,0,-49.25K,CLOSE,0%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,50,-2399,1.03K,-49.32K,-98%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,-447,0,-49.44K,CLOSE,0%
29358P101,ENSG,ENSIGN GROUP INC,0,-383,0,-49.56K,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,-215,0,-49.75K,CLOSE,0%
126402106,CSW,CSW INDUSTRIALS INC,0,-171,0,-49.85K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,9,-202,2.23K,-49.94K,-95.7%,<.01%
13321L108,CCJ,CAMECO CORP,0,-1215,0,-50.01K,CLOSE,0%
254604101,IRON,DISC MEDICINE INC,3,-944,159,-50.03K,-99.7%,<.01%
33829M101,FIVE,FIVE BELOW INC,71,-384,9.31K,-50.37K,-84.4%,<.01%
48268K101,KT,KT CORP,1919,-2434,39.88K,-50.58K,-55.9%,0.03%
92847W103,VITL,VITAL FARMS INC,0,-1660,0,-50.58K,CLOSE,0%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-1935,0,-51.2K,CLOSE,0%
404280406,HSBC,HSBC HLDGS PLC,1092,-843,66.38K,-51.25K,-43.6%,0.05%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,-614,0,-51.29K,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,0,-1388,0,-51.37K,CLOSE,0%
128030202,CALM,CAL MAINE FOODS INC,0,-568,0,-51.63K,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,0,-28,0,-51.64K,CLOSE,0%
149150104,CATY,CATHAY GEN BANCORP,0,-1201,0,-51.68K,CLOSE,0%
45337C102,INCY,INCYTE CORP,0,-854,0,-51.71K,CLOSE,0%
420261109,HWKN,HAWKINS INC,32,-365,4.55K,-51.86K,-91.9%,<.01%
488401100,KMPR,KEMPER CORP,234,-806,15.1K,-52.02K,-77.5%,0.01%
48666K109,KBH,KB HOME,7,-990,371,-52.47K,-99.3%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,-1750,0,-52.85K,CLOSE,0%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,59,-231,13.55K,-53.04K,-79.7%,<.01%
H1467J104,CB,CHUBB LIMITED,0,-176,0,-53.15K,CLOSE,0%
01748X102,ALGT,ALLEGIANT TRAVEL CO,0,-1034,0,-53.41K,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,0,-183,0,-53.97K,CLOSE,0%
938824109,WAFD,WAFD INC,128,-1850,3.75K,-54.17K,-93.5%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,266,-940,15.34K,-54.21K,-77.9%,0.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,-466,0,-54.22K,CLOSE,0%
192422103,CGNX,COGNEX CORP,20,-1729,634,-54.81K,-98.9%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,17,-1530,611,-54.99K,-98.9%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,1,-1722,32,-55.1K,-99.9%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,15,-384,2.16K,-55.32K,-96.2%,<.01%
002121101,ATEN,A10 NETWORKS INC,0,-3391,0,-55.41K,CLOSE,0%
960413102,WLK,WESTLAKE CORPORATION,0,-559,0,-55.92K,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,57,-530,6.01K,-55.92K,-90.3%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,0,-7892,0,-56.11K,CLOSE,0%
302941109,FCN,FTI CONSULTING INC,14,-348,2.26K,-56.2K,-96.1%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,2867,-11520,14.11K,-56.68K,-80.1%,0.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,-335,0,-56.68K,CLOSE,0%
37733W204,GSK,GSK PLC,2,-1479,77,-56.94K,-99.9%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,0,-808,0,-57.09K,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,3,-994,173,-57.32K,-99.7%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,235,-510,26.43K,-57.37K,-68.5%,0.02%
556269108,SHOO,MADDEN STEVEN LTD,0,-2161,0,-57.57K,CLOSE,0%
747316107,KWR,QUAKER HOUGHTON,359,-516,40.19K,-57.76K,-59%,0.03%
93403J106,WRBY,WARBY PARKER INC,0,-3176,0,-57.9K,CLOSE,0%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,1224,-5048,14.05K,-57.95K,-80.5%,0.01%
655844108,NSC,NORFOLK SOUTHN CORP,0,-245,0,-58.03K,CLOSE,0%
422806109,HEI,HEICO CORP NEW,2,-177,656,-58.06K,-98.9%,<.01%
401617105,GES,GUESS INC,669,-4807,8.09K,-58.12K,-87.8%,<.01%
950810101,WSBC,WESBANCO INC,0,-1878,0,-58.14K,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,784,-3236,14.13K,-58.31K,-80.5%,0.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,174,-1743,5.84K,-58.46K,-90.9%,<.01%
65249B208,NWS,NEWS CORP NEW,0,-1925,0,-58.46K,CLOSE,0%
031100100,AME,AMETEK INC,0,-343,0,-59.04K,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,4,-100,2.37K,-59.27K,-96.2%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,3,-822,217,-59.46K,-99.6%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,15,-328,2.72K,-59.52K,-95.6%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,-200,0,-59.86K,CLOSE,0%
610236101,MNRO,MONRO INC,497,-4024,7.41K,-60K,-89%,<.01%
G0084W101,ADNT,ADIENT PLC,0,-4679,0,-60.17K,CLOSE,0%
H50430232,LOGI,LOGITECH INTL S A,79,-676,7.12K,-60.93K,-89.5%,<.01%
438128308,HMC,HONDA MOTOR LTD,0,-2255,0,-61.18K,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,-269,0,-61.21K,CLOSE,0%
09062X103,BIIB,BIOGEN INC,0,-448,0,-61.3K,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,19,-757,1.54K,-61.48K,-97.6%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,0,-1087,0,-61.48K,CLOSE,0%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,0,-3453,0,-61.88K,CLOSE,0%
011311107,ALG,ALAMO GROUP INC,0,-349,0,-62.19K,CLOSE,0%
171484108,CHDN,CHURCHILL DOWNS INC,0,-560,0,-62.2K,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-329,0,-62.53K,CLOSE,0%
45104G104,IBN,ICICI BANK LIMITED,1104,-1863,37.14K,-62.67K,-62.8%,0.03%
053807103,AVT,AVNET INC,0,-1310,0,-63K,CLOSE,0%
477143101,JBLU,JETBLUE AWYS CORP,790,-14943,3.34K,-63.21K,-95%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,1,-2634,24,-63.22K,-100%,<.01%
192108504,CDE,COEUR MNG INC,0,-10713,0,-63.42K,CLOSE,0%
45258J102,IMVT,IMMUNOVANT INC,5,-3974,80,-63.58K,-99.9%,<.01%
053774105,CAR,AVIS BUDGET GROUP,0,-839,0,-63.68K,CLOSE,0%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,405,-1326,19.52K,-63.93K,-76.6%,0.01%
514952100,LB,LANDBRIDGE COMPANY LLC,593,-961,40.08K,-64.94K,-61.8%,0.03%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,15,-827,1.19K,-65.55K,-98.2%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,91,-1037,5.78K,-65.88K,-91.9%,<.01%
559222401,MGA,MAGNA INTL INC,0,-1944,0,-66.08K,CLOSE,0%
45768S105,IOSP,INNOSPEC INC,496,-786,41.71K,-66.1K,-61.3%,0.03%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,24,-623,2.55K,-66.12K,-96.3%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,0,-657,0,-66.28K,CLOSE,0%
445658107,JBHT,HUNT J B TRANS SVCS INC,426,-468,61.17K,-67.21K,-52.3%,0.04%
501575104,KYMR,KYMERA THERAPEUTICS INC,0,-2467,0,-67.52K,CLOSE,0%
83175M205,SNN,SMITH & NEPHEW PLC,0,-2386,0,-67.69K,CLOSE,0%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,231,-417,37.52K,-67.74K,-64.4%,0.03%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,0,-2652,0,-68.1K,CLOSE,0%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,100,-7527,909,-68.42K,-98.7%,<.01%
98887Q104,ZLAB,ZAI LAB LTD,114,-1967,3.99K,-68.79K,-94.5%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,0,-494,0,-69.81K,CLOSE,0%
254543101,DIOD,DIODES INC,0,-1619,0,-69.89K,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,6,-1248,337,-70.1K,-99.5%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,-3194,0,-70.27K,CLOSE,0%
136069101,CM,CANADIAN IMPERIAL BK COMM,645,-993,45.69K,-70.33K,-60.6%,0.03%
G93A5A101,VIK,VIKING HOLDINGS LTD,118,-1335,6.29K,-71.14K,-91.9%,<.01%
393657101,GBX,GREENBRIER COS INC,122,-1550,5.62K,-71.38K,-92.7%,<.01%
929160109,VMC,VULCAN MATLS CO,0,-307,0,-71.62K,CLOSE,0%
30214U102,EXPO,EXPONENT INC,180,-967,13.45K,-72.25K,-84.3%,<.01%
G0250X107,AMCR,AMCOR PLC,467,-7873,4.29K,-72.36K,-94.4%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,0,-505,0,-72.44K,CLOSE,0%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,-1141,0,-73.74K,CLOSE,0%
368736104,GNRC,GENERAC HLDGS INC,0,-585,0,-74.09K,CLOSE,0%
858119100,STLD,STEEL DYNAMICS INC,563,-583,72.07K,-74.63K,-50.9%,0.05%
067901108,B,BARRICK GOLD CORP,0,-3846,0,-74.77K,CLOSE,0%
927959106,VNOM,VIPER ENERGY INC,2139,-1962,81.56K,-74.81K,-47.8%,0.06%
62886E108,VYX,NCR VOYIX CORPORATION,258,-6392,3.03K,-74.97K,-96.1%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,63,-3260,1.45K,-74.98K,-98.1%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,-1190,0,-75.45K,CLOSE,0%
114340102,AZTA,AZENTA INC,71,-2453,2.19K,-75.49K,-97.2%,<.01%
103304101,BYD,BOYD GAMING CORP,245,-965,19.17K,-75.49K,-79.8%,0.01%
N5749R100,MRUS,MERUS N V,0,-1794,0,-75.51K,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,-114,0,-75.54K,CLOSE,0%
70975L107,PEN,PENUMBRA INC,0,-283,0,-75.68K,CLOSE,0%
002474104,AZZ,AZZ INC,174,-803,16.44K,-75.87K,-82.2%,0.01%
04016X101,ARGX,ARGENX SE,4,-139,2.21K,-76.62K,-97.2%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,30,-73,31.69K,-77.12K,-70.9%,0.02%
984245100,YPF,YPF SOCIEDAD ANONIMA,90,-2464,2.83K,-77.48K,-96.5%,<.01%
260003108,DOV,DOVER CORP,91,-424,16.67K,-77.69K,-82.3%,0.01%
974637100,WGO,WINNEBAGO INDS INC,415,-2697,12.04K,-78.21K,-86.7%,<.01%
12514G108,CDW,CDW CORP,0,-494,0,-79.17K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-703,0,-79.22K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,1,-4444,18,-79.99K,-100%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,888,-441,162.66K,-80.78K,-33.2%,0.12%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,132,-333,32.06K,-80.89K,-71.6%,0.02%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,7,-1505,378,-81.27K,-99.5%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,190,-261,59.19K,-81.3K,-57.9%,0.04%
693506107,PPG,PPG INDS INC,0,-746,0,-81.58K,CLOSE,0%
44107P104,HST,HOST HOTELS & RESORTS INC,1990,-5315,30.57K,-81.64K,-72.8%,0.02%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,0,-18846,0,-81.79K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,42,-5454,632,-82.07K,-99.2%,<.01%
504922105,LH,LABCORP HOLDINGS INC,193,-313,50.66K,-82.16K,-61.9%,0.04%
294429105,EFX,EQUIFAX INC,0,-339,0,-82.57K,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,28,-1031,2.28K,-83.92K,-97.4%,<.01%
67000B104,NOVT,NOVANTA INC,0,-657,0,-84.01K,CLOSE,0%
532206109,LIF,LIFE360 INC,0,-2189,0,-84.04K,CLOSE,0%
92839U206,VC,VISTEON CORP,0,-1085,0,-84.22K,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,0,-61,0,-84.38K,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,167,-2990,4.74K,-84.88K,-94.7%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,48,-1378,2.96K,-84.98K,-96.6%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,112,-471,20.29K,-85.32K,-80.8%,0.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,122,-1230,8.5K,-85.72K,-91%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,145,-698,17.92K,-86.27K,-82.8%,0.01%
428291108,HXL,HEXCEL CORP NEW,3,-1533,169,-86.36K,-99.8%,<.01%
88025T102,TENB,TENABLE HLDGS INC,0,-2471,0,-86.44K,CLOSE,0%
07373V105,BEAM,BEAM THERAPEUTICS INC,0,-4430,0,-86.52K,CLOSE,0%
315616102,FFIV,F5 INC,0,-325,0,-86.54K,CLOSE,0%
934550203,WMG,WARNER MUSIC GROUP CORP,138,-3181,3.76K,-86.65K,-95.8%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,17012,-44735,33.17K,-87.23K,-72.4%,0.02%
387328107,GVA,GRANITE CONSTR INC,1,-930,94,-87.42K,-99.9%,<.01%
03852U106,ARMK,ARAMARK,0,-2534,0,-87.47K,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1795,-948,166.2K,-87.78K,-34.6%,0.12%
29261A100,EHC,ENCOMPASS HEALTH CORP,1,-719,123,-88.44K,-99.9%,<.01%
920253101,VMI,VALMONT INDS INC,7,-275,2.29K,-89.81K,-97.5%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,476,-5367,7.98K,-89.95K,-91.9%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,53,-2623,1.82K,-90.22K,-98%,<.01%
574599106,MAS,MASCO CORP,0,-1298,0,-90.26K,CLOSE,0%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,49,-2586,1.73K,-91.2K,-98.1%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,-1887,0,-91.35K,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,1,-530,173,-91.69K,-99.8%,<.01%
23345M107,DTM,DT MIDSTREAM INC,4,-836,440,-91.96K,-99.5%,<.01%
184496107,CLH,CLEAN HARBORS INC,0,-467,0,-92.05K,CLOSE,0%
231021106,CMI,CUMMINS INC,0,-294,0,-92.15K,CLOSE,0%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,149,-801,17.19K,-92.39K,-84.3%,0.01%
25400W102,APPS,DIGITAL TURBINE INC,771,-15665,4.55K,-92.43K,-95.3%,<.01%
G54950103,LIN,LINDE PLC,92,-197,43.16K,-92.43K,-68.2%,0.03%
52736R102,LEVI,LEVI STRAUSS & CO NEW,200,-5007,3.7K,-92.58K,-96.2%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,55,-631,8.11K,-92.99K,-92%,<.01%
374163103,GERN,GERON CORP,10885,-67404,15.35K,-95.04K,-86.1%,0.01%
861012102,STM,STMICROELECTRONICS N V,72,-3125,2.19K,-95.05K,-97.7%,<.01%
904311206,UA,UNDER ARMOUR INC,511,-14720,3.32K,-95.52K,-96.6%,<.01%
384109104,GGG,GRACO INC,0,-1150,0,-96.04K,CLOSE,0%
88557W101,QFIN,QIFU TECHNOLOGY INC,172,-2229,7.46K,-96.65K,-92.8%,<.01%
537008104,LFUS,LITTELFUSE INC,118,-427,26.75K,-96.81K,-78.3%,0.02%
775133101,ROG,ROGERS CORP,535,-1422,36.64K,-97.38K,-72.7%,0.03%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,-1370,0,-98.37K,CLOSE,0%
L44385109,GLOB,GLOBANT S A,85,-1088,7.72K,-98.83K,-92.8%,<.01%
526107107,LII,LENNOX INTL INC,153,-174,87.71K,-99.74K,-53.2%,0.06%
942622200,WSO,WATSCO INC,2,-227,883,-100.22K,-99.1%,<.01%
929236107,WDFC,WD 40 CO,82,-440,18.7K,-100.36K,-84.3%,0.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,613,-11843,5.2K,-100.42K,-95.1%,<.01%
013872106,AA,ALCOA CORP,90,-3412,2.66K,-100.69K,-97.4%,<.01%
570535104,MKL,MARKEL GROUP INC,0,-54,0,-100.96K,CLOSE,0%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,0,-5470,0,-101.96K,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,0,-2119,0,-102.37K,CLOSE,0%
12532H104,GIB,CGI INC,28,-977,2.94K,-102.41K,-97.2%,<.01%
37637K108,GTLB,GITLAB INC,0,-2185,0,-102.69K,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-1344,0,-102.82K,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,85,-443,19.76K,-102.97K,-83.9%,0.01%
23918K108,DVA,DAVITA INC,6,-726,855,-103.45K,-99.2%,<.01%
278865100,ECL,ECOLAB INC,0,-409,0,-103.69K,CLOSE,0%
00508Y102,AYI,ACUITY INC,11,-348,3.28K,-103.83K,-96.9%,<.01%
231561101,CW,CURTISS WRIGHT CORP,0,-328,0,-104.06K,CLOSE,0%
063671101,BMO,BANK MONTREAL QUE,131,-942,14.49K,-104.22K,-87.8%,0.01%
515098101,LSTR,LANDSTAR SYS INC,20,-751,2.78K,-104.39K,-97.4%,<.01%
48581R205,KSPI,KASPI KZ JSC,168,-1231,14.26K,-104.5K,-88%,0.01%
971378104,WSC,WILLSCOT HLDGS CORP,117,-3823,3.21K,-104.76K,-97%,<.01%
75513E101,RTX,RTX CORPORATION,195,-718,28.47K,-104.84K,-78.6%,0.02%
088606108,BHP,BHP GROUP LTD,0,-2165,0,-105.09K,CLOSE,0%
78709Y105,SAIA,SAIA INC,344,-385,94.25K,-105.49K,-52.8%,0.07%
66981J102,MNSO,MINISO GROUP HLDG LTD,0,-5719,0,-105.74K,CLOSE,0%
012348108,AIN,ALBANY INTL CORP,1,-1523,70,-106.61K,-99.9%,<.01%
878742204,TECK,TECK RESOURCES LTD,0,-2946,0,-107.32K,CLOSE,0%
