CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
Y2065G121,DHT,DHT HOLDINGS INC,626700,-337700,6.77M,-3.65M,-35%,0.01%
116794108,BRKR,BRUKER CORP,55400,-88800,2.28M,-3.66M,-61.6%,<.01%
498894104,KNF,KNIFE RIVER CORP,61170,-44830,4.99M,-3.66M,-42.3%,0.01%
670002401,NVAX,NOVAVAX INC,21700,-592300,136.71K,-3.73M,-96.5%,<.01%
366651107,IT,GARTNER INC,515600,-9300,208.42M,-3.76M,-1.8%,0.43%
722304102,PDD,PDD HOLDINGS INC,0,-32100,0,-3.8M,CLOSE,0%
49427F108,KRC,KILROY RLTY CORP,47100,-111200,1.62M,-3.82M,-70.2%,<.01%
655664100,JWN,NORDSTROM INC,0,-156800,0,-3.83M,CLOSE,0%
14174T107,CTRE,CARETRUST REIT INC,2156500,-126207,65.99M,-3.86M,-5.5%,0.14%
800363103,SASR,SANDY SPRING BANCORP INC,0,-138788,0,-3.88M,CLOSE,0%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,-121600,0,-3.91M,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,231296,-41200,21.97M,-3.91M,-15.1%,0.05%
36162J106,GEO,GEO GROUP INC NEW,177349,-164200,4.25M,-3.93M,-48.1%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,2131200,-246400,34.29M,-3.96M,-10.4%,0.07%
018802108,LNT,ALLIANT ENERGY CORP,0,-61800,0,-3.98M,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,0,-45500,0,-3.98M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-88500,0,-4M,CLOSE,0%
G29018101,DLO,DLOCAL LTD,353107,-353993,4M,-4.01M,-50.1%,<.01%
303075105,FDS,FACTSET RESH SYS INC,0,-8900,0,-4.05M,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,6866414,-924900,30.07M,-4.05M,-11.9%,0.06%
453204109,PI,IMPINJ INC,4600,-37000,510.92K,-4.11M,-88.9%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,340100,-31300,44.71M,-4.11M,-8.4%,0.09%
32054K103,FR,FIRST INDL RLTY TR INC,33527,-85900,1.61M,-4.13M,-71.9%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,274600,-71600,15.87M,-4.14M,-20.7%,0.03%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,16910,-36900,1.9M,-4.16M,-68.6%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,45500,-13300,14.31M,-4.18M,-22.6%,0.03%
20825C104,COP,CONOCOPHILLIPS,2039478,-46900,183.02M,-4.21M,-2.2%,0.38%
866796105,SLF,SUN LIFE FINANCIAL INC.,72132,-63400,4.79M,-4.21M,-46.8%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,363298,-117300,13.23M,-4.27M,-24.4%,0.03%
03676B102,AM,ANTERO MIDSTREAM CORP,503300,-228600,9.54M,-4.33M,-31.2%,0.02%
71367G102,PWP,PERELLA WEINBERG PARTNERS,10700,-227400,207.79K,-4.42M,-95.5%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,207600,-62400,14.7M,-4.42M,-23.1%,0.03%
G6674U108,NVCR,NOVOCURE LTD,189500,-251900,3.37M,-4.48M,-57.1%,<.01%
124805102,CBZ,CBIZ INC,42923,-62700,3.08M,-4.5M,-59.4%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,100500,-116000,3.9M,-4.51M,-53.6%,<.01%
464287184,FXI,ISHARES TR,57200,-123400,2.1M,-4.54M,-68.3%,<.01%
928254101,VIRT,VIRTU FINL INC,294500,-101300,13.19M,-4.54M,-25.6%,0.03%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,550000,-430100,5.85M,-4.57M,-43.9%,0.01%
237266101,DAR,DARLING INGREDIENTS INC,7900,-121100,299.73K,-4.59M,-93.9%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,0,-345825,0,-4.62M,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,471100,-63600,34.32M,-4.63M,-11.9%,0.07%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,38838,-418780,436.93K,-4.71M,-91.5%,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,4600,-29200,748.33K,-4.75M,-86.4%,<.01%
680223104,ORI,OLD REP INTL CORP,28000,-127300,1.08M,-4.89M,-82%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,17200,-25000,3.41M,-4.96M,-59.2%,<.01%
00508Y102,AYI,ACUITY INC,6000,-16800,1.79M,-5.01M,-73.7%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,159000,-70700,11.29M,-5.02M,-30.8%,0.02%
349942102,FSM,FORTUNA MNG CORP,1343000,-771700,8.78M,-5.05M,-36.5%,0.02%
05968L102,CIB,BANCOLOMBIA S A,0,-125700,0,-5.05M,CLOSE,0%
159864107,CRL,CHARLES RIV LABS INTL INC,0,-33600,0,-5.06M,CLOSE,0%
45781M101,INVA,INNOVIVA INC,317800,-253700,6.38M,-5.1M,-44.4%,0.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,843000,-227600,18.95M,-5.12M,-21.3%,0.04%
21871N101,CXW,CORECIVIC INC,121346,-242900,2.56M,-5.12M,-66.7%,<.01%
92340V107,VRN,VEREN INC,0,-775036,0,-5.13M,CLOSE,0%
N72482206,QGEN,QIAGEN NV,0,-127854,0,-5.13M,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-38967,0,-5.14M,CLOSE,0%
44951W106,IESC,IES HLDGS INC,2100,-17400,622.08K,-5.15M,-89.2%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,29724,-175976,871.51K,-5.16M,-85.5%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,391800,-332000,6.19M,-5.25M,-45.9%,0.01%
494368103,KMB,KIMBERLY-CLARK CORP,2600,-40900,335.19K,-5.27M,-94%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,5400,-42900,667.39K,-5.3M,-88.8%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,410700,-77357,28.17M,-5.31M,-15.8%,0.06%
200340107,CMA,COMERICA INC,597000,-89200,35.61M,-5.32M,-13%,0.07%
76680R206,RNG,RINGCENTRAL INC,260300,-187900,7.38M,-5.33M,-41.9%,0.02%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-117200,0,-5.35M,CLOSE,0%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,0,-149900,0,-5.38M,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,147500,-131200,6.06M,-5.39M,-47.1%,0.01%
896442308,TRIN,TRINITY CAP INC,709500,-384100,9.98M,-5.4M,-35.1%,0.02%
25400W102,APPS,DIGITAL TURBINE INC,380274,-917000,2.24M,-5.41M,-70.7%,<.01%
G8473T100,STE,STERIS PLC,20247,-22600,4.86M,-5.43M,-52.7%,<.01%
549498103,LCID,LUCID GROUP INC,0,-2244300,0,-5.43M,CLOSE,0%
448579102,H,HYATT HOTELS CORP,0,-44500,0,-5.45M,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,61956,-132595,2.55M,-5.46M,-68.2%,<.01%
343412102,FLR,FLUOR CORP NEW,0,-153500,0,-5.5M,CLOSE,0%
488401100,KMPR,KEMPER CORP,47131,-85469,3.04M,-5.52M,-64.5%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,8629300,-494900,96.82M,-5.55M,-5.4%,0.2%
68134L109,OLO,OLO INC,530200,-632700,4.72M,-5.63M,-54.4%,<.01%
361448103,GATX,GATX CORP,4300,-36900,660.31K,-5.67M,-89.6%,<.01%
896288107,TNET,TRINET GROUP INC,37600,-77700,2.75M,-5.68M,-67.4%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,49000,-56400,4.98M,-5.73M,-53.5%,0.01%
G87052109,TEL,TE CONNECTIVITY PLC,0,-41000,0,-5.79M,CLOSE,0%
38173M102,GBDC,GOLUB CAP BDC INC,134500,-395800,1.97M,-5.8M,-74.6%,<.01%
96208T104,WEX,WEX INC,0,-37500,0,-5.89M,CLOSE,0%
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,-201269,0,-6.02M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,879400,-78800,67.42M,-6.04M,-8.2%,0.14%
G01767105,ALKS,ALKERMES PLC,7800,-211900,223.16K,-6.06M,-96.4%,<.01%
36165L108,GDS,GDS HLDGS LTD,0,-239852,0,-6.08M,CLOSE,0%
013872106,AA,ALCOA CORP,166900,-206264,4.93M,-6.09M,-55.3%,0.01%
20602D101,CNXC,CONCENTRIX CORP,0,-111800,0,-6.22M,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,37371,-82529,2.84M,-6.27M,-68.8%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,21075,-761880,174.29K,-6.3M,-97.3%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,59742,-129700,2.92M,-6.33M,-68.5%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,95300,-203500,2.98M,-6.37M,-68.1%,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,653075,-618200,6.75M,-6.39M,-48.6%,0.01%
92826C839,V,VISA INC,291100,-18200,103.36M,-6.46M,-5.9%,0.21%
74164F103,PRIM,PRIMORIS SVCS CORP,12300,-83500,958.66K,-6.51M,-87.2%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,137600,-126500,7.08M,-6.51M,-47.9%,0.01%
91529Y106,UNM,UNUM GROUP,146200,-82800,11.81M,-6.69M,-36.2%,0.02%
04963C209,ATRC,ATRICURE INC,451100,-207200,14.78M,-6.79M,-31.5%,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,0,-203800,0,-6.84M,CLOSE,0%
91531W106,TIGR,UP FINTECH HLDG LTD,166900,-709500,1.61M,-6.85M,-81%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,138700,-94200,10.1M,-6.86M,-40.4%,0.02%
298736109,EEFT,EURONET WORLDWIDE INC,39400,-68600,3.99M,-6.95M,-63.5%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,1125100,-691700,11.39M,-7M,-38.1%,0.02%
670703107,NUVL,NUVALENT INC,9000,-92300,686.7K,-7.04M,-91.1%,<.01%
577933104,MMS,MAXIMUS INC,22800,-101000,1.6M,-7.09M,-81.6%,<.01%
75737F108,RDFN,REDFIN CORP,577500,-637200,6.46M,-7.13M,-52.5%,0.01%
002896207,ANF,ABERCROMBIE & FITCH CO,225000,-86800,18.64M,-7.19M,-27.8%,0.04%
04342Y104,ASAN,ASANA INC,550600,-532700,7.43M,-7.19M,-49.2%,0.02%
125269100,CF,CF INDS HLDGS INC,770700,-78500,70.9M,-7.22M,-9.2%,0.15%
874080104,TAL,TAL EDUCATION GROUP,0,-552500,0,-7.3M,CLOSE,0%
443510607,HUBB,HUBBELL INC,0,-22100,0,-7.31M,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,28900,-312700,679.73K,-7.35M,-91.5%,<.01%
14365C103,CUK,CARNIVAL PLC,0,-419800,0,-7.36M,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS INC,218500,-169480,9.62M,-7.47M,-43.7%,0.02%
042735100,ARW,ARROW ELECTRS INC,0,-72100,0,-7.49M,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,260700,-60400,32.4M,-7.51M,-18.8%,0.07%
001084102,AGCO,AGCO CORP,80900,-75700,8.35M,-7.81M,-48.3%,0.02%
231561101,CW,CURTISS WRIGHT CORP,55500,-16000,27.11M,-7.82M,-22.4%,0.06%
883203101,TXT,TEXTRON INC,0,-108700,0,-7.85M,CLOSE,0%
92556H206,PARA,PARAMOUNT GLOBAL,221300,-610735,2.85M,-7.88M,-73.4%,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,3450800,-976200,28.57M,-8.08M,-22.1%,0.06%
277276101,EGP,EASTGROUP PPTYS INC,19100,-48400,3.19M,-8.09M,-71.7%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,3058737,-4556114,5.48M,-8.16M,-59.8%,0.01%
934550203,WMG,WARNER MUSIC GROUP CORP,132600,-301700,3.61M,-8.22M,-69.5%,<.01%
171779309,CIEN,CIENA CORP,75116,-101800,6.11M,-8.28M,-57.5%,0.01%
45674M101,INFA,INFORMATICA INC,0,-477000,0,-8.32M,CLOSE,0%
12653C108,CNX,CNX RES CORP,1046400,-248100,35.24M,-8.36M,-19.2%,0.07%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,51400,-85600,5.04M,-8.39M,-62.5%,0.01%
055622104,BP,BP PLC,54526,-281500,1.63M,-8.43M,-83.8%,<.01%
87807B107,TRP,TC ENERGY CORP,358496,-177700,17.49M,-8.67M,-33.1%,0.04%
85472N109,STN,STANTEC INC,83767,-79800,9.1M,-8.67M,-48.8%,0.02%
G3075P101,ESGR,ENSTAR GROUP LIMITED,11700,-25900,3.94M,-8.71M,-68.9%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,549059,-512100,9.47M,-8.83M,-48.3%,0.02%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,-250000,0,-8.87M,CLOSE,0%
04016X101,ARGX,ARGENX SE,14000,-16200,7.72M,-8.93M,-53.6%,0.02%
42809H107,HES,HESS CORP,57500,-64500,7.97M,-8.94M,-52.9%,0.02%
636180101,NFG,NATIONAL FUEL GAS CO,53200,-106600,4.51M,-9.03M,-66.7%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,2600,-43800,539.03K,-9.08M,-94.4%,<.01%
M98068105,WIX,WIX COM LTD,241000,-57500,38.19M,-9.11M,-19.3%,0.08%
04010L103,ARCC,ARES CAPITAL CORP,3299000,-416400,72.45M,-9.14M,-11.2%,0.15%
674215207,CHRD,CHORD ENERGY CORPORATION,0,-82364,0,-9.28M,CLOSE,0%
55261F104,MTB,M & T BK CORP,59791,-47900,11.6M,-9.29M,-44.5%,0.02%
776696106,ROP,ROPER TECHNOLOGIES INC,0,-15800,0,-9.32M,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-844700,0,-9.44M,CLOSE,0%
718546104,PSX,PHILLIPS 66,0,-76500,0,-9.45M,CLOSE,0%
12662P108,CVI,CVR ENERGY INC,220300,-352600,5.92M,-9.47M,-61.5%,0.01%
816851109,SRE,SEMPRA,0,-133700,0,-9.54M,CLOSE,0%
70202L102,PSN,PARSONS CORP DEL,0,-162145,0,-9.6M,CLOSE,0%
00187Y100,APG,API GROUP CORP,493200,-188900,25.18M,-9.64M,-27.7%,0.05%
011532108,AGI,ALAMOS GOLD INC NEW,474354,-363400,12.6M,-9.65M,-43.4%,0.03%
205887102,CAG,CONAGRA BRANDS INC,6288600,-472400,128.73M,-9.67M,-7%,0.26%
26210C104,DBX,DROPBOX INC,69700,-339800,1.99M,-9.72M,-83%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,0,-242500,0,-9.8M,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,0,-70900,0,-9.85M,CLOSE,0%
89400J107,TRU,TRANSUNION,0,-120900,0,-10.03M,CLOSE,0%
08265T208,BSY,BENTLEY SYS INC,25000,-186100,1.35M,-10.04M,-88.2%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,-213500,0,-10.25M,CLOSE,0%
M20791105,CAMT,CAMTEK LTD,324900,-123100,27.47M,-10.41M,-27.5%,0.06%
750917106,RMBS,RAMBUS INC DEL,129300,-164500,8.28M,-10.53M,-56%,0.02%
447462102,HURN,HURON CONSULTING GROUP INC,24800,-77500,3.41M,-10.66M,-75.8%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,1043550,-57400,194.85M,-10.72M,-5.2%,0.4%
513272104,LW,LAMB WESTON HLDGS INC,390100,-211200,20.23M,-10.95M,-35.1%,0.04%
25746U109,D,DOMINION ENERGY INC,9300,-194000,525.64K,-10.96M,-95.4%,<.01%
929160109,VMC,VULCAN MATLS CO,113100,-42200,29.5M,-11.01M,-27.2%,0.06%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,119200,-138300,9.51M,-11.03M,-53.7%,0.02%
059460303,BBD,BANCO BRADESCO S A,44454120,-3574500,137.36M,-11.05M,-7.4%,0.28%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1138400,-364200,34.53M,-11.05M,-24.2%,0.07%
G39108108,GTES,GATES INDL CORP PLC,94100,-484236,2.17M,-11.15M,-83.7%,<.01%
69349H107,TXNM,TXNM ENERGY INC,0,-209500,0,-11.2M,CLOSE,0%
H50430232,LOGI,LOGITECH INTL S A,535204,-129790,48.24M,-11.7M,-19.5%,0.1%
69047Q102,OVV,OVINTIV INC,406350,-307700,15.46M,-11.71M,-43.1%,0.03%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-1107200,0,-11.74M,CLOSE,0%
67079K100,SMR,NUSCALE PWR CORP,340636,-302200,13.48M,-11.96M,-47%,0.03%
29446M102,EQNR,EQUINOR ASA,16400,-482300,412.3K,-12.13M,-96.7%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-98200,0,-12.19M,CLOSE,0%
784730103,SSRM,SSR MINING IN,853484,-958300,10.87M,-12.21M,-52.9%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,3700,-147500,311.47K,-12.42M,-97.6%,<.01%
373737105,GGB,GERDAU SA,5667060,-4310600,16.55M,-12.59M,-43.2%,0.03%
018522300,ALE,ALLETE INC,798460,-196540,51.16M,-12.59M,-19.8%,0.1%
773903109,ROK,ROCKWELL AUTOMATION INC,77300,-38200,25.68M,-12.69M,-33.1%,0.05%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-605300,0,-12.78M,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,0,-359700,0,-12.81M,CLOSE,0%
349553107,FTS,FORTIS INC,32119,-268900,1.53M,-12.83M,-89.3%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,130100,-176700,9.55M,-12.97M,-57.6%,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,16200,-43500,4.84M,-13M,-72.9%,<.01%
00090Q103,ADT,ADT INC DEL,1996200,-1536500,16.91M,-13.01M,-43.5%,0.03%
228368106,CCK,CROWN HLDGS INC,437000,-126700,45M,-13.05M,-22.5%,0.09%
48242W106,KBR,KBR INC,158600,-276100,7.6M,-13.24M,-63.5%,0.02%
92343E102,VRSN,VERISIGN INC,10800,-46895,3.12M,-13.54M,-81.3%,<.01%
892672106,TW,TRADEWEB MKTS INC,47300,-93000,6.92M,-13.62M,-66.3%,0.01%
303250104,FICO,FAIR ISAAC CORP,4700,-7500,8.59M,-13.71M,-61.5%,0.02%
780287108,RGLD,ROYAL GOLD INC,3200,-77100,569.09K,-13.71M,-96%,<.01%
518439104,EL,LAUDER ESTEE COS INC,11300,-169700,913.04K,-13.71M,-93.8%,<.01%
428050108,HSAI,HESAI GROUP,247900,-635400,5.44M,-13.95M,-71.9%,0.01%
817565104,SCI,SERVICE CORP INTL,0,-174300,0,-13.98M,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,0,-335800,0,-14.04M,CLOSE,0%
457669307,INSM,INSMED INC,17500,-139700,1.76M,-14.06M,-88.9%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,35900,-252200,2.01M,-14.15M,-87.5%,<.01%
18915M107,NET,CLOUDFLARE INC,699900,-73100,137.06M,-14.32M,-9.5%,0.28%
88162G103,TTEK,TETRA TECH INC NEW,0,-496200,0,-14.51M,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,0,-82100,0,-14.61M,CLOSE,0%
35137L105,FOXA,FOX CORP,0,-259400,0,-14.68M,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,8620600,-814500,156.98M,-14.83M,-8.6%,0.32%
679295105,OKTA,OKTA INC,0,-142160,0,-14.96M,CLOSE,0%
337932107,FE,FIRSTENERGY CORP,136700,-373300,5.5M,-15.03M,-73.2%,0.01%
478160104,JNJ,JOHNSON & JOHNSON,419043,-99100,64.01M,-15.14M,-19.1%,0.13%
477143101,JBLU,JETBLUE AWYS CORP,855235,-3604365,3.62M,-15.25M,-80.8%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,109100,-421100,4.09M,-15.78M,-79.4%,<.01%
G02602103,DOX,AMDOCS LTD,140200,-173100,12.79M,-15.79M,-55.3%,0.03%
45867G101,IDCC,INTERDIGITAL INC,24910,-71200,5.59M,-15.97M,-74.1%,0.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,141448,-1044452,2.19M,-16.18M,-88.1%,<.01%
74736K101,QRVO,QORVO INC,17200,-190800,1.46M,-16.2M,-91.7%,<.01%
428291108,HXL,HEXCEL CORP NEW,100000,-287800,5.65M,-16.26M,-74.2%,0.01%
268150109,DT,DYNATRACE INC,0,-349500,0,-16.48M,CLOSE,0%
00130H105,AES,AES CORP,1051300,-1569300,11.06M,-16.51M,-59.9%,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-240700,0,-16.62M,CLOSE,0%
929740108,WAB,WABTEC,330800,-79400,69.25M,-16.62M,-19.4%,0.14%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,194900,-772600,4.2M,-16.66M,-79.9%,<.01%
94106L109,WM,WASTE MGMT INC DEL,289100,-74100,66.15M,-16.96M,-20.4%,0.14%
07725L102,ONC,BEIGENE LTD,0,-62400,0,-16.98M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,424500,-270500,26.66M,-16.99M,-38.9%,0.05%
693475105,PNC,PNC FINL SVCS GROUP INC,3900,-91800,727.04K,-17.11M,-95.9%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,59800,-39200,26.16M,-17.15M,-39.6%,0.05%
45167R104,IEX,IDEX CORP,163700,-97700,28.74M,-17.15M,-37.4%,0.06%
090043100,BILL,BILL HOLDINGS INC,1222902,-371598,56.57M,-17.19M,-23.3%,0.12%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,10600,-35400,5.15M,-17.2M,-77%,0.01%
867224107,SU,SUNCOR ENERGY INC NEW,1312840,-463800,49.17M,-17.37M,-26.1%,0.1%
68389X105,ORCL,ORACLE CORP,0,-124600,0,-17.42M,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,-149600,0,-17.45M,CLOSE,0%
79589L106,IOT,SAMSARA INC,18700,-446600,743.89K,-17.77M,-96%,<.01%
29082A107,ERJ,EMBRAER S.A.,116800,-313900,6.65M,-17.86M,-72.9%,0.01%
56585A102,MPC,MARATHON PETE CORP,784600,-107700,130.33M,-17.89M,-12.1%,0.27%
150870103,CE,CELANESE CORP DEL,194800,-330500,10.78M,-18.29M,-62.9%,0.02%
191216100,KO,COCA COLA CO,0,-257000,0,-18.41M,CLOSE,0%
816850101,SMTC,SEMTECH CORP,545590,-408300,24.63M,-18.43M,-42.8%,0.05%
482480100,KLAC,KLA CORP,0,-27400,0,-18.63M,CLOSE,0%
058498106,BALL,BALL CORP,0,-361300,0,-18.81M,CLOSE,0%
N5749R100,MRUS,MERUS N V,194800,-359600,10.25M,-18.91M,-64.9%,0.02%
281020107,EIX,EDISON INTL,1924701,-370100,99.31M,-19.1M,-16.1%,0.2%
57060D108,MKTX,MARKETAXESS HLDGS INC,243400,-86000,54.36M,-19.21M,-26.1%,0.11%
19260Q107,COIN,COINBASE GLOBAL INC,27000,-55900,9.46M,-19.59M,-67.4%,0.02%
302491303,FMC,FMC CORP,1037200,-483400,43.3M,-20.18M,-31.8%,0.09%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1327800,-273800,98.95M,-20.4M,-17.1%,0.2%
57142B104,MQ,MARQETA INC,1961700,-3508700,11.44M,-20.46M,-64.1%,0.02%
884903808,TRI,THOMSON REUTERS CORP,0,-124519,0,-21.51M,CLOSE,0%
534187109,LNC,LINCOLN NATL CORP IND,952700,-624000,32.96M,-21.59M,-39.6%,0.07%
256746108,DLTR,DOLLAR TREE INC,2900,-224388,287.22K,-22.22M,-98.7%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,52200,-84300,13.9M,-22.45M,-61.8%,0.03%
02319V103,ABEV,AMBEV SA,20941300,-9404400,50.47M,-22.66M,-31%,0.1%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,0,-789600,0,-22.78M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,2612800,-432600,139.24M,-23.05M,-14.2%,0.29%
00766T100,ACM,AECOM,389699,-204300,43.98M,-23.06M,-34.4%,0.09%
747525103,QCOM,QUALCOMM INC,2421900,-145300,385.71M,-23.14M,-5.7%,0.79%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,39714,-427600,2.18M,-23.51M,-91.5%,<.01%
501044101,KR,KROGER CO,408000,-342200,29.27M,-24.55M,-45.6%,0.06%
77543R102,ROKU,ROKU INC,30800,-279400,2.71M,-24.56M,-90.1%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,189200,-301000,15.67M,-24.92M,-61.4%,0.03%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1600,-82000,493.44K,-25.29M,-98.1%,<.01%
81762P102,NOW,SERVICENOW INC,3800,-24600,3.91M,-25.29M,-86.6%,<.01%
87612G101,TRGP,TARGA RES CORP,0,-126200,0,-25.3M,CLOSE,0%
52110M109,LAZ,LAZARD INC,304700,-536100,14.62M,-25.72M,-63.8%,0.03%
351858105,FNV,FRANCO NEV CORP,1011800,-157400,165.85M,-25.8M,-13.5%,0.34%
450913108,IAG,IAMGOLD CORP,263100,-3644300,1.93M,-26.79M,-93.3%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,463100,-576800,21.53M,-26.82M,-55.5%,0.04%
90364P105,PATH,UIPATH INC,723500,-2106400,9.26M,-26.96M,-74.4%,0.02%
61945C103,MOS,MOSAIC CO NEW,3840400,-744800,140.1M,-27.17M,-16.2%,0.29%
14149Y108,CAH,CARDINAL HEALTH INC,363300,-162800,61.03M,-27.35M,-30.9%,0.13%
09062X103,BIIB,BIOGEN INC,455500,-221900,57.21M,-27.87M,-32.8%,0.12%
718172109,PM,PHILIP MORRIS INTL INC,316299,-154600,57.61M,-28.16M,-32.8%,0.12%
000899104,ADMA,ADMA BIOLOGICS INC,1033400,-1553200,18.82M,-28.28M,-60%,0.04%
040413205,ANET,ARISTA NETWORKS INC,1943800,-282800,198.87M,-28.93M,-12.7%,0.41%
460146103,IP,INTERNATIONAL PAPER CO,0,-546400,0,-29.15M,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,759900,-1849900,11.98M,-29.17M,-70.9%,0.02%
M7516K103,NVMI,NOVA LTD,13900,-107000,3.83M,-29.45M,-88.5%,<.01%
88339J105,TTD,THE TRADE DESK INC,0,-540628,0,-29.58M,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,9500,-453400,646.95K,-30.88M,-97.9%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,187200,-265300,22.09M,-31.31M,-58.6%,0.05%
911312106,UPS,UNITED PARCEL SERVICE INC,1057600,-329500,106.75M,-33.26M,-23.8%,0.22%
G0176J109,ALLE,ALLEGION PLC,6200,-231200,893.54K,-33.32M,-97.4%,<.01%
