CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,17.87M,0.02%,-4.37M,-19.7%
775109200,RCI,ROGERS COMMUNICATIONS INC,1.14M,<.01%,-4.4M,-79.4%
464286509,EWC,ISHARES INC,6.89M,<.01%,-4.42M,-39.1%
264147109,DCO,DUCOMMUN INC DEL,5.1M,<.01%,-4.43M,-46.5%
66987V109,NVS,NOVARTIS AG,0,0%,-4.43M,CLOSE
G7738W106,SFL,SFL CORPORATION LTD,642.03K,<.01%,-4.43M,-87.3%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,0%,-4.43M,CLOSE
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-4.45M,CLOSE
21044C107,ROAD,CONSTRUCTION PARTNERS INC,8.71M,0.01%,-4.47M,-33.9%
729640102,PLYM,PLYMOUTH INDL REIT INC,2.25M,<.01%,-4.47M,-66.5%
292812104,ENFN,ENFUSION INC,0,0%,-4.48M,CLOSE
116794108,BRKR,BRUKER CORP,0,0%,-4.49M,CLOSE
78463X202,FEZ,SPDR INDEX SHS FDS,14.04K,<.01%,-4.5M,-99.7%
782011100,RSI,RUSH STREET INTERACTIVE INC,21.47M,0.03%,-4.52M,-17.4%
92839U206,VC,VISTEON CORP,10.64M,0.01%,-4.54M,-29.9%
G0084W101,ADNT,ADIENT PLC,0,0%,-4.55M,CLOSE
G17977110,BUR,BURFORD CAP LTD,0,0%,-4.57M,CLOSE
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,3.17M,<.01%,-4.59M,-59.2%
249906108,DSGX,DESCARTES SYS GROUP INC,0,0%,-4.61M,CLOSE
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,2.21M,<.01%,-4.72M,-68.1%
464286806,EWG,ISHARES INC,4.98M,<.01%,-4.73M,-48.7%
112463104,BKD,BROOKDALE SR LIVING INC,0,0%,-4.78M,CLOSE
464287614,IWF,ISHARES TR,996.49K,<.01%,-4.79M,-82.8%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,0%,-4.82M,CLOSE
681936100,OHI,OMEGA HEALTHCARE INVS INC,3.13M,<.01%,-4.83M,-60.6%
G3934V109,GENI,GENIUS SPORTS LIMITED,0,0%,-4.91M,CLOSE
91704F104,UE,URBAN EDGE PPTYS,11M,0.02%,-4.91M,-30.9%
254543101,DIOD,DIODES INC,0,0%,-4.93M,CLOSE
76680R206,RNG,RINGCENTRAL INC,0,0%,-4.93M,CLOSE
05329W102,AN,AUTONATION INC,7.98M,0.01%,-4.93M,-38.2%
723484101,PNW,PINNACLE WEST CAP CORP,4.76M,<.01%,-5M,-51.2%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,0%,-5.02M,CLOSE
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,7.84M,0.01%,-5.03M,-39.1%
H11356104,BG,BUNGE GLOBAL SA,6.94M,<.01%,-5.08M,-42.3%
38173M102,GBDC,GOLUB CAP BDC INC,6.85M,<.01%,-5.12M,-42.8%
74347X831,TQQQ,PROSHARES TR,0,0%,-5.13M,CLOSE
G01767105,ALKS,ALKERMES PLC,0,0%,-5.17M,CLOSE
302492103,FLYW,FLYWIRE CORPORATION,1.28M,<.01%,-5.23M,-80.3%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,9.32M,0.01%,-5.25M,-36%
216648501,COO,COOPER COS INC,13.99M,0.02%,-5.28M,-27.4%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,0%,-5.29M,CLOSE
12653C108,CNX,CNX RES CORP,0,0%,-5.29M,CLOSE
06652K103,BKU,BANKUNITED INC,4.73M,<.01%,-5.3M,-52.8%
87162W100,SNX,TD SYNNEX CORPORATION,0,0%,-5.31M,CLOSE
37954Y673,PAVE,GLOBAL X FDS,9.2K,<.01%,-5.32M,-99.8%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,4.92M,<.01%,-5.33M,-52%
750491102,RDNT,RADNET INC,0,0%,-5.35M,CLOSE
18467V109,YOU,CLEAR SECURE INC,6.82M,<.01%,-5.41M,-44.2%
70435P102,PYCR,PAYCOR HCM INC,0,0%,-5.46M,CLOSE
10552T107,BRFS,BRF SA,4.76M,<.01%,-5.48M,-53.5%
929566107,WNC,WABASH NATL CORP,279.58K,<.01%,-5.54M,-95.2%
780087102,RY,ROYAL BK CDA,86.3M,0.12%,-5.55M,-6%
422704106,HL,HECLA MNG CO,5.99M,<.01%,-5.58M,-48.2%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,8.16M,0.01%,-5.58M,-40.6%
16359R103,CHE,CHEMED CORP NEW,19.95M,0.03%,-5.62M,-22%
401617105,GES,GUESS INC,0,0%,-5.64M,CLOSE
49803T300,KRG,KITE RLTY GROUP TR,14.43M,0.02%,-5.68M,-28.2%
218352102,CORT,CORCEPT THERAPEUTICS INC,16.54M,0.02%,-5.69M,-25.6%
98422D105,XPEV,XPENG INC,6.63M,<.01%,-5.7M,-46.2%
045487105,ASB,ASSOCIATED BANC CORP,6.1M,<.01%,-5.7M,-48.3%
601137102,MRP,MILLROSE PPTYS INC,11.34M,0.02%,-5.76M,-33.7%
92763W103,VIPS,VIPSHOP HLDGS LTD,4.77M,<.01%,-5.8M,-54.9%
91232N207,USO,UNITED STS OIL FD LP,0,0%,-5.81M,CLOSE
36168Q104,GFL,GFL ENVIRONMENTAL INC,20.98M,0.03%,-5.85M,-21.8%
64119V303,NTST,NETSTREIT CORP,11.31M,0.02%,-5.87M,-34.2%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,14.37M,0.02%,-5.89M,-29.1%
589400100,MCY,MERCURY GENL CORP NEW,2.94M,<.01%,-5.94M,-66.9%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1.51M,<.01%,-5.95M,-79.7%
952845105,WFG,WEST FRASER TIMBER CO LTD,769.55K,<.01%,-6.01M,-88.7%
42704L104,HRI,HERC HLDGS INC,16.32M,0.02%,-6.02M,-26.9%
14174T107,CTRE,CARETRUST REIT INC,32.15M,0.04%,-6.06M,-15.8%
04342Y104,ASAN,ASANA INC,2.64M,<.01%,-6.06M,-69.7%
49926D109,KN,KNOWLES CORP,6.22M,<.01%,-6.06M,-49.3%
00973Y108,AKRO,AKERO THERAPEUTICS INC,0,0%,-6.08M,CLOSE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,5.9M,<.01%,-6.17M,-51.1%
403949100,DINO,HF SINCLAIR CORP,0,0%,-6.17M,CLOSE
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,2.29M,<.01%,-6.27M,-73.3%
68571X301,ORC,ORCHID IS CAP INC,0,0%,-6.27M,CLOSE
464288257,ACWI,ISHARES TR,18.67M,0.03%,-6.28M,-25.2%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,1.3M,<.01%,-6.3M,-82.9%
055622104,BP,BP PLC,4.98M,<.01%,-6.31M,-55.9%
70614W100,PTON,PELOTON INTERACTIVE INC,2.87M,<.01%,-6.36M,-68.9%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-6.38M,CLOSE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,42.7M,0.06%,-6.48M,-13.2%
36165L108,GDS,GDS HLDGS LTD,0,0%,-6.53M,CLOSE
95058W100,WEN,WENDYS CO,12.13M,0.02%,-6.58M,-35.2%
130788102,CWT,CALIFORNIA WTR SVC GROUP,2.47M,<.01%,-6.61M,-72.8%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,5.72M,<.01%,-6.62M,-53.6%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,24.5M,0.03%,-6.63M,-21.3%
N72482206,QGEN,QIAGEN NV,0,0%,-6.65M,CLOSE
02390A101,AMX,AMERICA MOVIL SAB DE CV,0,0%,-6.66M,CLOSE
319383204,BUSE,FIRST BUSEY CORP,7.86M,0.01%,-6.68M,-46%
256677105,DG,DOLLAR GEN CORP NEW,21.67M,0.03%,-6.7M,-23.6%
26922A842,JETS,ETF SER SOLUTIONS,0,0%,-6.7M,CLOSE
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,1.04M,<.01%,-6.78M,-86.7%
36237H101,GIII,G III APPAREL GROUP LTD,254.33K,<.01%,-6.85M,-96.4%
46141D203,UUP,INVESCO DB US DLR INDEX TR,0,0%,-6.93M,CLOSE
74758T303,QLYS,QUALYS INC,18.12M,0.03%,-6.96M,-27.8%
72147K108,PPC,PILGRIMS PRIDE CORP,18.06M,0.03%,-7M,-27.9%
00437E102,ACCD,ACCOLADE INC,0,0%,-7.01M,CLOSE
533900106,LECO,LINCOLN ELEC HLDGS INC,48.9M,0.07%,-7.04M,-12.6%
184496107,CLH,CLEAN HARBORS INC,36.18M,0.05%,-7.05M,-16.3%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,64.06K,<.01%,-7.05M,-99.1%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,8.38M,0.01%,-7.06M,-45.7%
922908769,VTI,VANGUARD INDEX FDS,1.14M,<.01%,-7.24M,-86.4%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-7.24M,CLOSE
Y7542C130,STNG,SCORPIO TANKERS INC,13.71M,0.02%,-7.25M,-34.6%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,39.55M,0.05%,-7.28M,-15.5%
006739106,ADUS,ADDUS HOMECARE CORP,11M,0.02%,-7.3M,-39.9%
76131D103,QSR,RESTAURANT BRANDS INTL INC,3.01M,<.01%,-7.31M,-70.8%
78464A870,XBI,SPDR SERIES TRUST,1.87M,<.01%,-7.33M,-79.6%
45781M101,INVA,INNOVIVA INC,12.23M,0.02%,-7.41M,-37.7%
21873S108,CRWV,COREWEAVE INC,0,0%,-7.42M,CLOSE
806407102,HSIC,HENRY SCHEIN INC,0,0%,-7.49M,CLOSE
89677Q107,TCOM,TRIP COM GROUP LTD,20.27M,0.03%,-7.53M,-27.1%
92537N108,VRT,VERTIV HOLDINGS CO,0,0%,-7.55M,CLOSE
63845R107,EYE,NATIONAL VISION HLDGS INC,7.35M,0.01%,-7.64M,-51%
687793109,OSCR,OSCAR HEALTH INC,0,0%,-7.7M,CLOSE
464287200,IVV,ISHARES TR,2.52M,<.01%,-7.75M,-75.4%
G61188101,LBTYA,LIBERTY GLOBAL LTD,7.1M,<.01%,-7.79M,-52.3%
464287226,AGG,ISHARES TR,8.54M,0.01%,-7.84M,-47.9%
013872106,AA,ALCOA CORP,8.1M,0.01%,-7.87M,-49.3%
835495102,SON,SONOCO PRODS CO,0,0%,-7.88M,CLOSE
81663L200,WGS,GENEDX HOLDINGS CORP,0,0%,-7.95M,CLOSE
12740C103,CADE,CADENCE BANK,5.94M,<.01%,-8.01M,-57.4%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,4.41M,<.01%,-8.02M,-64.5%
78440X887,SLG,SL GREEN RLTY CORP,1.84M,<.01%,-8.07M,-81.4%
92343X100,VRNT,VERINT SYS INC,0,0%,-8.09M,CLOSE
922908363,VOO,VANGUARD INDEX FDS,2.3M,<.01%,-8.12M,-77.9%
78464A409,SPYG,SPDR SERIES TRUST,17.49M,0.02%,-8.19M,-31.9%
G6700G107,NVT,NVENT ELECTRIC PLC,0,0%,-8.25M,CLOSE
002896207,ANF,ABERCROMBIE & FITCH CO,21.2M,0.03%,-8.27M,-28.1%
53656G498,MAGS,LISTED FDS TR,14.67M,0.02%,-8.46M,-36.6%
10806X102,BBIO,BRIDGEBIO PHARMA INC,24.36M,0.03%,-8.47M,-25.8%
46434G764,EMXC,ISHARES INC,1.47M,<.01%,-8.53M,-85.3%
92047W101,VVV,VALVOLINE INC,0,0%,-8.55M,CLOSE
431284108,HIW,HIGHWOODS PPTYS INC,0,0%,-8.57M,CLOSE
00091G104,ACVA,ACV AUCTIONS INC,1.02M,<.01%,-8.63M,-89.4%
375916103,GIL,GILDAN ACTIVEWEAR INC,13.9M,0.02%,-8.74M,-38.6%
146280508,SILA,SILA REALTY TRUST INC,0,0%,-8.8M,CLOSE
97717P104,WT,WISDOMTREE INC,9.32M,0.01%,-8.81M,-48.6%
834203309,SLNO,SOLENO THERAPEUTICS INC,9.79M,0.01%,-8.92M,-47.7%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,7.51M,0.01%,-8.92M,-54.3%
428291108,HXL,HEXCEL CORP NEW,0,0%,-8.95M,CLOSE
13321L108,CCJ,CAMECO CORP,4.3M,<.01%,-8.99M,-67.7%
00123Q104,AGNC,AGNC INVT CORP,0,0%,-8.99M,CLOSE
29476L107,EQR,EQUITY RESIDENTIAL,40.65M,0.06%,-9.02M,-18.2%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,43.42M,0.06%,-9.05M,-17.2%
379577208,GMED,GLOBUS MED INC,3.74M,<.01%,-9.15M,-71%
871607107,SNPS,SYNOPSYS INC,0,0%,-9.19M,CLOSE
03076K108,ABCB,AMERIS BANCORP,31.51M,0.04%,-9.32M,-22.8%
810186106,SMG,SCOTTS MIRACLE-GRO CO,2.11M,<.01%,-9.32M,-81.5%
69343T107,PJT,PJT PARTNERS INC,5.95M,<.01%,-9.32M,-61%
827048109,SLGN,SILGAN HLDGS INC,930.38K,<.01%,-9.38M,-91%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,1.85M,<.01%,-9.43M,-83.6%
38267D109,GSHD,GOOSEHEAD INS INC,3.83M,<.01%,-9.44M,-71.1%
52110M109,LAZ,LAZARD INC,0,0%,-9.51M,CLOSE
801056102,SANM,SANMINA CORPORATION,7.99M,0.01%,-9.6M,-54.6%
534187109,LNC,LINCOLN NATL CORP IND,0,0%,-9.64M,CLOSE
F21107101,CSTM,CONSTELLIUM SE,2.78M,<.01%,-9.65M,-77.6%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,150.48M,0.21%,-9.72M,-6.1%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,11.05M,0.02%,-9.74M,-46.8%
926400102,VSCO,VICTORIAS SECRET AND CO,240.5K,<.01%,-9.83M,-97.6%
053807103,AVT,AVNET INC,15.24M,0.02%,-9.9M,-39.4%
60786M105,MC,MOELIS & CO,17.53M,0.02%,-9.91M,-36.1%
78463V107,GLD,SPDR GOLD TR,17.48M,0.02%,-10.02M,-36.4%
902252105,TYL,TYLER TECHNOLOGIES INC,71.9M,0.1%,-10.02M,-12.2%
78473E103,SPXC,SPX TECHNOLOGIES INC,7.52M,0.01%,-10.09M,-57.3%
452327109,ILMN,ILLUMINA INC,0,0%,-10.1M,CLOSE
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-10.11M,CLOSE
95082P105,WCC,WESCO INTL INC,0,0%,-10.12M,CLOSE
62944T105,NVR,NVR INC,117.21M,0.16%,-10.13M,-8%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,0%,-10.13M,CLOSE
05465C100,AX,AXOS FINANCIAL INC,970.27K,<.01%,-10.15M,-91.3%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,18.75M,0.03%,-10.23M,-35.3%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,4.77M,<.01%,-10.25M,-68.2%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,7.59M,0.01%,-10.27M,-57.5%
816851109,SRE,SEMPRA,0,0%,-10.29M,CLOSE
256135203,RDY,DR REDDYS LABS LTD,0,0%,-10.36M,CLOSE
M2682V108,CYBR,CYBERARK SOFTWARE LTD,137.96M,0.19%,-10.38M,-7%
19247G107,COHR,COHERENT CORP,0,0%,-10.41M,CLOSE
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,0,0%,-10.44M,CLOSE
09075V102,BNTX,BIONTECH SE,0,0%,-10.46M,CLOSE
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-10.5M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,0%,-10.56M,CLOSE
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,6.42M,<.01%,-10.59M,-62.3%
03940C100,ACLX,ARCELLX INC,775.19K,<.01%,-10.62M,-93.2%
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,0%,-10.86M,CLOSE
04016X101,ARGX,ARGENX SE,32.13M,0.04%,-10.87M,-25.3%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,2.42M,<.01%,-11M,-81.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,59.79M,0.08%,-11.04M,-15.6%
44107P104,HST,HOST HOTELS & RESORTS INC,0,0%,-11.43M,CLOSE
844895102,SWX,SOUTHWEST GAS HLDGS INC,7.31M,0.01%,-11.45M,-61%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,4.76M,<.01%,-11.48M,-70.7%
47215P106,JD,JD.COM INC,79.6M,0.11%,-11.48M,-12.6%
45826H109,ITGR,INTEGER HLDGS CORP,1.5M,<.01%,-11.48M,-88.4%
89832Q109,TFC,TRUIST FINL CORP,0,0%,-11.52M,CLOSE
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,306.41K,<.01%,-11.53M,-97.4%
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-11.65M,CLOSE
410120109,HWC,HANCOCK WHITNEY CORPORATION,3.09M,<.01%,-11.72M,-79.1%
637417106,NNN,NNN REIT INC,19.61M,0.03%,-11.73M,-37.4%
313855108,FSS,FEDERAL SIGNAL CORP,0,0%,-11.75M,CLOSE
M7516K103,NVMI,NOVA LTD,0,0%,-11.76M,CLOSE
H50430232,LOGI,LOGITECH INTL S A,29.22M,0.04%,-11.82M,-28.8%
504922105,LH,LABCORP HOLDINGS INC,0,0%,-11.82M,CLOSE
174610105,CFG,CITIZENS FINL GROUP INC,0,0%,-11.84M,CLOSE
55955D100,MGNI,MAGNITE INC,0,0%,-11.85M,CLOSE
929089100,VOYA,VOYA FINANCIAL INC,2.62M,<.01%,-11.85M,-81.9%
302520101,FNB,F N B CORP,0,0%,-11.92M,CLOSE
96208T104,WEX,WEX INC,1.79M,<.01%,-11.94M,-87%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-12M,CLOSE
896239100,TRMB,TRIMBLE INC,0,0%,-12M,CLOSE
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,0%,-12.01M,CLOSE
384109104,GGG,GRACO INC,4.48M,<.01%,-12.03M,-72.9%
922280102,VRNS,VARONIS SYS INC,2.73M,<.01%,-12.04M,-81.5%
452308109,ITW,ILLINOIS TOOL WKS INC,149M,0.21%,-12.15M,-7.5%
29082A107,EMBR3,EMBRAER S.A.,32.12M,0.04%,-12.24M,-27.6%
781154109,RBRK,RUBRIK INC.,63.92M,0.09%,-12.28M,-16.1%
44951W106,IESC,IES HLDGS INC,970.45K,<.01%,-12.41M,-92.7%
674599105,OXY,OCCIDENTAL PETE CORP,0,0%,-12.55M,CLOSE
703395103,PDCO,PATTERSON COS INC,0,0%,-12.56M,CLOSE
892672106,TW,TRADEWEB MKTS INC,48.09M,0.07%,-12.7M,-20.9%
539830109,LMT,LOCKHEED MARTIN CORP,319.36M,0.44%,-12.71M,-3.8%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2.53M,<.01%,-12.85M,-83.6%
142339100,CSL,CARLISLE COS INC,0,0%,-13.08M,CLOSE
256163106,DOCU,DOCUSIGN INC,0,0%,-13.23M,CLOSE
G491BT108,IVZ,INVESCO LTD,10.02M,0.01%,-13.42M,-57.3%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0%,-13.59M,CLOSE
77543R102,ROKU,ROKU INC,41.68M,0.06%,-13.78M,-24.8%
14365C103,CUK,CARNIVAL PLC,0,0%,-13.93M,CLOSE
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,34.86M,0.05%,-14.05M,-28.7%
260557103,DOW,DOW INC,20.58M,0.03%,-14.28M,-41%
92340V107,VRN,VEREN INC,0,0%,-14.3M,CLOSE
81369Y886,XLU,SELECT SECTOR SPDR TR,43.01M,0.06%,-14.37M,-25%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,8.3M,0.01%,-14.54M,-63.7%
909907107,UBSI,UNITED BANKSHARES INC WEST V,15.88M,0.02%,-14.64M,-48%
15135U109,CVE,CENOVUS ENERGY INC,2.84M,<.01%,-14.88M,-84%
87161C501,SNV,SYNOVUS FINL CORP,11.34M,0.02%,-14.95M,-56.9%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,8.21M,0.01%,-15.03M,-64.7%
98389B100,XEL,XCEL ENERGY INC,0,0%,-15.11M,CLOSE
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,3.81M,<.01%,-15.17M,-79.9%
882508104,TXN,TEXAS INSTRS INC,0,0%,-15.25M,CLOSE
482497104,BEKE,KE HLDGS INC,25.21M,0.03%,-15.61M,-38.3%
G5960L103,MDT,MEDTRONIC PLC,102.3M,0.14%,-15.65M,-13.3%
G2519Y108,BAP,CREDICORP LTD,14.35M,0.02%,-15.66M,-52.2%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,0%,-15.67M,CLOSE
697900108,PAAS,PAN AMERN SILVER CORP,2.75M,<.01%,-15.84M,-85.2%
64110D104,NTAP,NETAPP INC,35.66M,0.05%,-15.87M,-30.8%
G54950103,LIN,LINDE PLC,433.43M,0.6%,-15.88M,-3.5%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,39.11M,0.05%,-15.97M,-29%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,56.03M,0.08%,-16.13M,-22.4%
872657101,TPG,TPG INC,0,0%,-16.67M,CLOSE
281020107,EIX,EDISON INTL,120.99M,0.17%,-16.92M,-12.3%
343412102,FLR,FLUOR CORP NEW,0,0%,-17.16M,CLOSE
088606108,BHP,BHP GROUP LTD,0,0%,-17.18M,CLOSE
74144T108,TROW,PRICE T ROWE GROUP INC,0,0%,-17.3M,CLOSE
69370C100,PTC,PTC INC,14.46M,0.02%,-17.34M,-54.5%
92189F676,SMH,VANECK ETF TRUST,0,0%,-17.35M,CLOSE
78464A888,XHB,SPDR SERIES TRUST,24.13M,0.03%,-17.36M,-41.8%
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,0%,-17.56M,CLOSE
318916103,FBMS,FIRST BANCSHARES INC MISS,0,0%,-17.56M,CLOSE
05464C101,AXON,AXON ENTERPRISE INC,44.28M,0.06%,-17.67M,-28.5%
336433107,FSLR,FIRST SOLAR INC,0,0%,-17.67M,CLOSE
465741106,ITRI,ITRON INC,18.36M,0.03%,-18.16M,-49.7%
229663109,CUBE,CUBESMART,0,0%,-18.27M,CLOSE
253393102,DKS,DICKS SPORTING GOODS INC,0,0%,-18.33M,CLOSE
00846U101,A,AGILENT TECHNOLOGIES INC,133.54M,0.19%,-18.38M,-12.1%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,2.42M,<.01%,-18.46M,-88.4%
036752103,ELV,ELEVANCE HEALTH INC,0,0%,-18.52M,CLOSE
859241101,STRL,STERLING INFRASTRUCTURE INC,0,0%,-18.59M,CLOSE
860630102,SF,STIFEL FINL CORP,14.16M,0.02%,-18.61M,-56.8%
55261F104,MTB,M & T BK CORP,12.39M,0.02%,-18.64M,-60.1%
830566105,SKX,SKECHERS U S A INC,0,0%,-18.71M,CLOSE
705573103,PEGA,PEGASYSTEMS INC,0,0%,-18.81M,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,0,0%,-18.82M,CLOSE
052800109,ALV,AUTOLIV INC,9M,0.01%,-18.86M,-67.7%
316773100,FITB,FIFTH THIRD BANCORP,15.42M,0.02%,-18.88M,-55%
464287655,IWM,ISHARES TR,0,0%,-18.88M,CLOSE
497266106,KEX,KIRBY CORP,7.89M,0.01%,-19.58M,-71.3%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,0,0%,-20.21M,CLOSE
655664100,JWN,NORDSTROM INC,0,0%,-20.21M,CLOSE
902494103,TSN,TYSON FOODS INC,100.08M,0.14%,-20.46M,-17%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,18.45M,0.03%,-20.52M,-52.7%
233331107,DTE,DTE ENERGY CO,28.88M,0.04%,-20.63M,-41.7%
665859104,NTRS,NORTHERN TR CORP,0,0%,-21.14M,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,113.55M,0.16%,-21.26M,-15.8%
122017106,BURL,BURLINGTON STORES INC,0,0%,-21.28M,CLOSE
053611109,AVY,AVERY DENNISON CORP,98.41M,0.14%,-21.36M,-17.8%
433000106,HIMS,HIMS & HERS HEALTH INC,0,0%,-21.39M,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,14.16M,0.02%,-21.59M,-60.4%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,13.08M,0.02%,-21.67M,-62.4%
217204106,CPRT,COPART INC,9.23M,0.01%,-22.22M,-70.7%
494368103,KMB,KIMBERLY-CLARK CORP,178.04M,0.25%,-22.48M,-11.2%
45073V108,ITT,ITT INC,12.47M,0.02%,-22.53M,-64.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,0%,-22.6M,CLOSE
42809H107,HES,HESS CORP,121.07M,0.17%,-22.85M,-15.9%
084423102,WRB,BERKLEY W R CORP,0,0%,-22.86M,CLOSE
496902404,KGC,KINROSS GOLD CORP,37.19M,0.05%,-23.15M,-38.4%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,0%,-23.18M,CLOSE
44812J104,HUT,HUT 8 CORP,0,0%,-23.26M,CLOSE
31488V107,FERG,FERGUSON ENTERPRISES INC,34.41M,0.05%,-23.28M,-40.3%
042735100,ARW,ARROW ELECTRS INC,8.06M,0.01%,-23.41M,-74.4%
27579R104,EWBC,EAST WEST BANCORP INC,5.29M,<.01%,-23.58M,-81.7%
878742204,TECK,TECK RESOURCES LTD,23.66M,0.03%,-23.98M,-50.3%
81369Y506,XLE,SELECT SECTOR SPDR TR,649.81K,<.01%,-24.04M,-97.4%
46982L108,J,JACOBS SOLUTIONS INC,9.4M,0.01%,-24.18M,-72%
00187Y100,APG,API GROUP CORP,0,0%,-24.4M,CLOSE
04010L103,ARCC,ARES CAPITAL CORP,6.96M,<.01%,-24.65M,-78%
G27358103,DESP,DESPEGAR COM CORP,0,0%,-24.77M,CLOSE
688239201,OSK,OSHKOSH CORP,29.41M,0.04%,-24.85M,-45.8%
N07059210,ASML,ASML HOLDING N V,0,0%,-24.86M,CLOSE
553498106,MSA,MSA SAFETY INC,3.36M,<.01%,-25.08M,-88.2%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,18.12M,0.03%,-25.17M,-58.1%
570535104,MKL,MARKEL GROUP INC,0,0%,-25.42M,CLOSE
615369105,MCO,MOODYS CORP,177.01M,0.25%,-25.72M,-12.7%
81211K100,SEE,SEALED AIR CORP NEW,0,0%,-26.04M,CLOSE
G0450A105,ACGL,ARCH CAP GROUP LTD,85.75M,0.12%,-26.26M,-23.4%
H01301128,ALC,ALCON AG,0,0%,-26.28M,CLOSE
G87052109,TEL,TE CONNECTIVITY PLC,107.65M,0.15%,-26.56M,-19.8%
090040106,BILI,BILIBILI INC,22.46M,0.03%,-26.61M,-54.2%
G93A5A101,VIK,VIKING HOLDINGS LTD,62.05M,0.09%,-26.71M,-30.1%
913903100,UHS,UNIVERSAL HLTH SVCS INC,64.83M,0.09%,-26.73M,-29.2%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0%,-27.05M,CLOSE
G8068L108,SN,SHARKNINJA INC,0,0%,-27.2M,CLOSE
72352L106,PINS,PINTEREST INC,16.86M,0.02%,-27.27M,-61.8%
11120U105,BRX,BRIXMOR PPTY GROUP INC,33.64M,0.05%,-27.29M,-44.8%
