CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1041526,-281728,24.5M,-6.63M,-21.3%,0.03%
N72482206,QGEN,QIAGEN NV,0,-165559,0,-6.65M,CLOSE,0%
02390A101,AMX,AMERICA MOVIL SAB DE CV,0,-468016,0,-6.66M,CLOSE,0%
319383204,BUSE,FIRST BUSEY CORP,343427,-292096,7.86M,-6.68M,-46%,0.01%
256677105,DG,DOLLAR GEN CORP NEW,189487,-58586,21.67M,-6.7M,-23.6%,0.03%
26922A842,JETS,ETF SER SOLUTIONS,0,-322812,0,-6.7M,CLOSE,0%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,28470,-185269,1.04M,-6.78M,-86.7%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,11354,-305782,254.33K,-6.85M,-96.4%,<.01%
46141D203,UUP,INVESCO DB US DLR INDEX TR,0,-242779,0,-6.93M,CLOSE,0%
74758T303,QLYS,QUALYS INC,126846,-48748,18.12M,-6.96M,-27.8%,0.03%
72147K108,PPC,PILGRIMS PRIDE CORP,401546,-155571,18.06M,-7M,-27.9%,0.03%
00437E102,ACCD,ACCOLADE INC,0,-1004299,0,-7.01M,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,235878,-33964,48.9M,-7.04M,-12.6%,0.07%
184496107,CLH,CLEAN HARBORS INC,156496,-30491,36.18M,-7.05M,-16.3%,0.05%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,1021,-112377,64.06K,-7.05M,-99.1%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,809924,-682446,8.38M,-7.06M,-45.7%,0.01%
922908769,VTI,VANGUARD INDEX FDS,3763,-23808,1.14M,-7.24M,-86.4%,<.01%
83417Q204,SWI,SOLARWINDS CORP,0,-392822,0,-7.24M,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,350356,-185348,13.71M,-7.25M,-34.6%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,129038,-23738,39.55M,-7.28M,-15.5%,0.05%
006739106,ADUS,ADDUS HOMECARE CORP,95477,-63391,11M,-7.3M,-39.9%,0.02%
76131D103,QSR,RESTAURANT BRANDS INTL INC,45339,-110181,3.01M,-7.31M,-70.8%,<.01%
78464A870,XBI,SPDR SERIES TRUST,22595,-88367,1.87M,-7.33M,-79.6%,<.01%
45781M101,INVA,INNOVIVA INC,608645,-368715,12.23M,-7.41M,-37.7%,0.02%
21873S108,CRWV,COREWEAVE INC,0,-200000,0,-7.42M,CLOSE,0%
806407102,HSIC,HENRY SCHEIN INC,0,-109361,0,-7.49M,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,345652,-128423,20.27M,-7.53M,-27.1%,0.03%
92537N108,VRT,VERTIV HOLDINGS CO,0,-104609,0,-7.55M,CLOSE,0%
63845R107,EYE,NATIONAL VISION HLDGS INC,319226,-332004,7.35M,-7.64M,-51%,0.01%
687793109,OSCR,OSCAR HEALTH INC,0,-587438,0,-7.7M,CLOSE,0%
464287200,IVV,ISHARES TR,4065,-12479,2.52M,-7.75M,-75.4%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,709231,-777899,7.1M,-7.79M,-52.3%,<.01%
464287226,AGG,ISHARES TR,86091,-79009,8.54M,-7.84M,-47.9%,0.01%
013872106,AA,ALCOA CORP,274480,-266534,8.1M,-7.87M,-49.3%,0.01%
835495102,SON,SONOCO PRODS CO,0,-166899,0,-7.88M,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,0,-89775,0,-7.95M,CLOSE,0%
12740C103,CADE,CADENCE BANK,185812,-250380,5.94M,-8.01M,-57.4%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,97512,-177502,4.41M,-8.02M,-64.5%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,29793,-130341,1.84M,-8.07M,-81.4%,<.01%
92343X100,VRNT,VERINT SYS INC,0,-453152,0,-8.09M,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,4047,-14301,2.3M,-8.12M,-77.9%,<.01%
78464A409,SPYG,SPDR SERIES TRUST,183508,-85942,17.49M,-8.19M,-31.9%,0.02%
G6700G107,NVT,NVENT ELECTRIC PLC,0,-157351,0,-8.25M,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,255830,-99774,21.2M,-8.27M,-28.1%,0.03%
53656G498,MAGS,LISTED FDS TR,264521,-152524,14.67M,-8.46M,-36.6%,0.02%
10806X102,BBIO,BRIDGEBIO PHARMA INC,564216,-196258,24.36M,-8.47M,-25.8%,0.03%
46434G764,EMXC,ISHARES INC,23262,-135088,1.47M,-8.53M,-85.3%,<.01%
92047W101,VVV,VALVOLINE INC,0,-245717,0,-8.55M,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,0,-289136,0,-8.57M,CLOSE,0%
00091G104,ACVA,ACV AUCTIONS INC,63015,-531757,1.02M,-8.63M,-89.4%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,282235,-177394,13.9M,-8.74M,-38.6%,0.02%
146280508,SILA,SILA REALTY TRUST INC,0,-329316,0,-8.8M,CLOSE,0%
97717P104,WT,WISDOMTREE INC,809421,-765079,9.32M,-8.81M,-48.6%,0.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,116874,-106413,9.79M,-8.92M,-47.7%,0.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,260644,-309471,7.51M,-8.92M,-54.3%,0.01%
428291108,HXL,HEXCEL CORP NEW,0,-163351,0,-8.95M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,57817,-120923,4.3M,-8.99M,-67.7%,<.01%
00123Q104,AGNC,AGNC INVT CORP,0,-938339,0,-8.99M,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,602266,-133630,40.65M,-9.02M,-18.2%,0.06%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,151095,-31495,43.42M,-9.05M,-17.2%,0.06%
379577208,GMED,GLOBUS MED INC,63288,-154953,3.74M,-9.15M,-71%,<.01%
871607107,SNPS,SYNOPSYS INC,0,-21430,0,-9.19M,CLOSE,0%
03076K108,ABCB,AMERIS BANCORP,487077,-144037,31.51M,-9.32M,-22.8%,0.04%
810186106,SMG,SCOTTS MIRACLE-GRO CO,32015,-141289,2.11M,-9.32M,-81.5%,<.01%
69343T107,PJT,PJT PARTNERS INC,36076,-56505,5.95M,-9.32M,-61%,<.01%
827048109,SLGN,SILGAN HLDGS INC,17172,-173039,930.38K,-9.38M,-91%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,38655,-197239,1.85M,-9.43M,-83.6%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,36296,-89431,3.83M,-9.44M,-71.1%,<.01%
52110M109,LAZ,LAZARD INC,0,-219742,0,-9.51M,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,81712,-98109,7.99M,-9.6M,-54.6%,0.01%
534187109,LNC,LINCOLN NATL CORP IND,0,-268377,0,-9.64M,CLOSE,0%
F21107101,CSTM,CONSTELLIUM SE,209319,-725891,2.78M,-9.65M,-77.6%,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,1445079,-93342,150.48M,-9.72M,-6.1%,0.21%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,525878,-463457,11.05M,-9.74M,-46.8%,0.02%
926400102,VSCO,VICTORIAS SECRET AND CO,12986,-530997,240.5K,-9.83M,-97.6%,<.01%
053807103,AVT,AVNET INC,287139,-186518,15.24M,-9.9M,-39.4%,0.02%
60786M105,MC,MOELIS & CO,281282,-158949,17.53M,-9.91M,-36.1%,0.02%
78463V107,GLD,SPDR GOLD TR,57332,-32883,17.48M,-10.02M,-36.4%,0.02%
902252105,TYL,TYLER TECHNOLOGIES INC,121273,-16908,71.9M,-10.02M,-12.2%,0.1%
78473E103,SPXC,SPX TECHNOLOGIES INC,44857,-60190,7.52M,-10.09M,-57.3%,0.01%
452327109,ILMN,ILLUMINA INC,0,-127273,0,-10.1M,CLOSE,0%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-450587,0,-10.11M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,0,-65148,0,-10.12M,CLOSE,0%
62944T105,NVR,NVR INC,15870,-1371,117.21M,-10.13M,-8%,0.16%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,-233218,0,-10.13M,CLOSE,0%
05465C100,AX,AXOS FINANCIAL INC,12760,-133463,970.27K,-10.15M,-91.3%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,3728446,-2033554,18.75M,-10.23M,-35.3%,0.03%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,130120,-279287,4.77M,-10.25M,-68.2%,<.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,67517,-91275,7.59M,-10.27M,-57.5%,0.01%
816851109,SRE,SEMPRA,0,-144256,0,-10.29M,CLOSE,0%
256135203,RDY,DR REDDYS LABS LTD,0,-785193,0,-10.36M,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,339070,-25506,137.96M,-10.38M,-7%,0.19%
19247G107,COHR,COHERENT CORP,0,-160353,0,-10.41M,CLOSE,0%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,0,-712446,0,-10.44M,CLOSE,0%
09075V102,BNTX,BIONTECH SE,0,-114897,0,-10.46M,CLOSE,0%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-991013,0,-10.5M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,-46429,0,-10.56M,CLOSE,0%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,211563,-349261,6.42M,-10.59M,-62.3%,<.01%
03940C100,ACLX,ARCELLX INC,11772,-161287,775.19K,-10.62M,-93.2%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,-1072013,0,-10.86M,CLOSE,0%
04016X101,ARGX,ARGENX SE,58285,-19711,32.13M,-10.87M,-25.3%,0.04%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,42100,-190894,2.42M,-11M,-81.9%,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,527240,-97303,59.79M,-11.04M,-15.6%,0.08%
44107P104,HST,HOST HOTELS & RESORTS INC,0,-804448,0,-11.43M,CLOSE,0%
844895102,SWX,SOUTHWEST GAS HLDGS INC,98326,-153862,7.31M,-11.45M,-61%,0.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,222166,-535762,4.76M,-11.48M,-70.7%,<.01%
47215P106,JD,JD.COM INC,2438706,-351707,79.6M,-11.48M,-12.6%,0.11%
45826H109,ITGR,INTEGER HLDGS CORP,12222,-93360,1.5M,-11.48M,-88.4%,<.01%
89832Q109,TFC,TRUIST FINL CORP,0,-279849,0,-11.52M,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,10156,-382178,306.41K,-11.53M,-97.4%,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,0,-416825,0,-11.65M,CLOSE,0%
410120109,HWC,HANCOCK WHITNEY CORPORATION,53800,-204189,3.09M,-11.72M,-79.1%,<.01%
637417106,NNN,NNN REIT INC,454232,-271761,19.61M,-11.73M,-37.4%,0.03%
313855108,FSS,FEDERAL SIGNAL CORP,0,-159749,0,-11.75M,CLOSE,0%
M7516K103,NVMI,NOVA LTD,0,-63810,0,-11.76M,CLOSE,0%
H50430232,LOGI,LOGITECH INTL S A,324372,-131198,29.22M,-11.82M,-28.8%,0.04%
504922105,LH,LABCORP HOLDINGS INC,0,-50786,0,-11.82M,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,0,-289030,0,-11.84M,CLOSE,0%
55955D100,MGNI,MAGNITE INC,0,-1038131,0,-11.85M,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,36838,-166944,2.62M,-11.85M,-81.9%,<.01%
302520101,FNB,F N B CORP,0,-886030,0,-11.92M,CLOSE,0%
96208T104,WEX,WEX INC,12177,-81296,1.79M,-11.94M,-87%,<.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-568168,0,-12M,CLOSE,0%
896239100,TRMB,TRIMBLE INC,0,-182829,0,-12M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,-81944,0,-12.01M,CLOSE,0%
384109104,GGG,GRACO INC,52126,-139913,4.48M,-12.03M,-72.9%,<.01%
922280102,VRNS,VARONIS SYS INC,53709,-237196,2.73M,-12.04M,-81.5%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,602648,-49138,149M,-12.15M,-7.5%,0.21%
29082A107,ERJ,EMBRAER S.A.,564368,-215123,32.12M,-12.24M,-27.6%,0.04%
781154109,RBRK,RUBRIK INC.,713473,-137025,63.92M,-12.28M,-16.1%,0.09%
44951W106,IESC,IES HLDGS INC,3276,-41909,970.45K,-12.41M,-92.7%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,0,-254300,0,-12.55M,CLOSE,0%
703395103,PDCO,PATTERSON COS INC,0,-401919,0,-12.56M,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,328484,-86769,48.09M,-12.7M,-20.9%,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,689549,-27450,319.36M,-12.71M,-3.8%,0.44%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,5681,-28865,2.53M,-12.85M,-83.6%,<.01%
142339100,CSL,CARLISLE COS INC,0,-38427,0,-13.08M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,0,-162548,0,-13.23M,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,635482,-851185,10.02M,-13.42M,-57.3%,0.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-23426,0,-13.59M,CLOSE,0%
77543R102,ROKU,ROKU INC,474266,-156768,41.68M,-13.78M,-24.8%,0.06%
14365C103,CUK,CARNIVAL PLC,0,-794913,0,-13.93M,CLOSE,0%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,129435,-52179,34.86M,-14.05M,-28.7%,0.05%
260557103,DOW,DOW INC,777261,-539283,20.58M,-14.28M,-41%,0.03%
92340V107,VRN,VEREN INC,0,-2161993,0,-14.3M,CLOSE,0%
81369Y886,XLU,SELECT SECTOR SPDR TR,526757,-175921,43.01M,-14.37M,-25%,0.06%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,40568,-71058,8.3M,-14.54M,-63.7%,0.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,435953,-401882,15.88M,-14.64M,-48%,0.02%
15135U109,CVE,CENOVUS ENERGY INC,208390,-1092867,2.84M,-14.88M,-84%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,219164,-288974,11.34M,-14.95M,-56.9%,0.02%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,272345,-498722,8.21M,-15.03M,-64.7%,0.01%
98389B100,XEL,XCEL ENERGY INC,0,-213468,0,-15.11M,CLOSE,0%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,68983,-274428,3.81M,-15.17M,-79.9%,<.01%
882508104,TXN,TEXAS INSTRS INC,0,-84868,0,-15.25M,CLOSE,0%
482497104,BEKE,KE HLDGS INC,1420940,-880178,25.21M,-15.61M,-38.3%,0.03%
G5960L103,MDT,MEDTRONIC PLC,1173606,-179571,102.3M,-15.65M,-13.3%,0.14%
G2519Y108,BAP,CREDICORP LTD,64181,-70053,14.35M,-15.66M,-52.2%,0.02%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-119550,0,-15.67M,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,96738,-557863,2.75M,-15.84M,-85.2%,<.01%
64110D104,NTAP,NETAPP INC,334680,-148941,35.66M,-15.87M,-30.8%,0.05%
G54950103,LIN,LINDE PLC,923808,-33852,433.43M,-15.88M,-3.5%,0.6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,422439,-172487,39.11M,-15.97M,-29%,0.05%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,230534,-66361,56.03M,-16.13M,-22.4%,0.08%
872657101,TPG,TPG INC,0,-351545,0,-16.67M,CLOSE,0%
281020107,EIX,EDISON INTL,2344829,-327920,120.99M,-16.92M,-12.3%,0.17%
343412102,FLR,FLUOR CORP NEW,0,-479177,0,-17.16M,CLOSE,0%
088606108,BHP,BHP GROUP LTD,0,-353955,0,-17.18M,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC,0,-188269,0,-17.3M,CLOSE,0%
69370C100,PTC,PTC INC,83881,-100591,14.46M,-17.34M,-54.5%,0.02%
92189F676,SMH,VANECK ETF TRUST,0,-82024,0,-17.35M,CLOSE,0%
78464A888,XHB,SPDR SERIES TRUST,244851,-176128,24.13M,-17.36M,-41.8%,0.03%
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,-1169632,0,-17.56M,CLOSE,0%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-519351,0,-17.56M,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,53482,-21338,44.28M,-17.67M,-28.5%,0.06%
336433107,FSLR,FIRST SOLAR INC,0,-139755,0,-17.67M,CLOSE,0%
465741106,ITRI,ITRON INC,139518,-137969,18.36M,-18.16M,-49.7%,0.03%
229663109,CUBE,CUBESMART,0,-427718,0,-18.27M,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,0,-90916,0,-18.33M,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,1131613,-155769,133.54M,-18.38M,-12.1%,0.19%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,51529,-392844,2.42M,-18.46M,-88.4%,<.01%
036752103,ELV,ELEVANCE HEALTH INC,0,-42576,0,-18.52M,CLOSE,0%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,-164204,0,-18.59M,CLOSE,0%
860630102,SF,STIFEL FINL CORP,136436,-179316,14.16M,-18.61M,-56.8%,0.02%
55261F104,MTB,M & T BK CORP,63866,-96082,12.39M,-18.64M,-60.1%,0.02%
830566105,SKX,SKECHERS U S A INC,0,-329592,0,-18.71M,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,0,-270510,0,-18.81M,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,0,-54458,0,-18.82M,CLOSE,0%
052800109,ALV,AUTOLIV INC,80427,-168546,9M,-18.86M,-67.7%,0.01%
316773100,FITB,FIFTH THIRD BANCORP,374869,-458931,15.42M,-18.88M,-55%,0.02%
464287655,IWM,ISHARES TR,0,-94651,0,-18.88M,CLOSE,0%
497266106,KEX,KIRBY CORP,69548,-172663,7.89M,-19.58M,-71.3%,0.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,0,-337523,0,-20.21M,CLOSE,0%
655664100,JWN,NORDSTROM INC,0,-826706,0,-20.21M,CLOSE,0%
902494103,TSN,TYSON FOODS INC,1789133,-365751,100.08M,-20.46M,-17%,0.14%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,9430,-10488,18.45M,-20.52M,-52.7%,0.03%
233331107,DTE,DTE ENERGY CO,218063,-155751,28.88M,-20.63M,-41.7%,0.04%
665859104,NTRS,NORTHERN TR CORP,0,-214282,0,-21.14M,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,424421,-79480,113.55M,-21.26M,-15.8%,0.16%
122017106,BURL,BURLINGTON STORES INC,0,-89276,0,-21.28M,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,560863,-121723,98.41M,-21.36M,-17.8%,0.14%
433000106,HIMS,HIMS & HERS HEALTH INC,0,-723767,0,-21.39M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,45040,-68646,14.16M,-21.59M,-60.4%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,123222,-204247,13.08M,-21.67M,-62.4%,0.02%
217204106,CPRT,COPART INC,188003,-452728,9.23M,-22.22M,-70.7%,0.01%
494368103,KMB,KIMBERLY-CLARK CORP,1381035,-174393,178.04M,-22.48M,-11.2%,0.25%
45073V108,ITT,ITT INC,79510,-143642,12.47M,-22.53M,-64.4%,0.02%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,-266062,0,-22.6M,CLOSE,0%
42809H107,HES,HESS CORP,873867,-164960,121.07M,-22.85M,-15.9%,0.17%
084423102,WRB,BERKLEY W R CORP,0,-321220,0,-22.86M,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,2379307,-1481144,37.19M,-23.15M,-38.4%,0.05%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,-230921,0,-23.18M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-2001475,0,-23.26M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,158048,-106910,34.41M,-23.28M,-40.3%,0.05%
042735100,ARW,ARROW ELECTRS INC,63248,-183747,8.06M,-23.41M,-74.4%,0.01%
27579R104,EWBC,EAST WEST BANCORP INC,52434,-233551,5.29M,-23.58M,-81.7%,<.01%
878742204,TECK,TECK RESOURCES LTD,585854,-593791,23.66M,-23.98M,-50.3%,0.03%
81369Y506,XLE,SELECT SECTOR SPDR TR,7662,-283468,649.81K,-24.04M,-97.4%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,71486,-183982,9.4M,-24.18M,-72%,0.01%
00187Y100,APG,API GROUP CORP,0,-682384,0,-24.4M,CLOSE,0%
04010L103,ARCC,ARES CAPITAL CORP,316792,-1122384,6.96M,-24.65M,-78%,<.01%
G27358103,DESP,DESPEGAR COM CORP,0,-1318211,0,-24.77M,CLOSE,0%
688239201,OSK,OSHKOSH CORP,259004,-218889,29.41M,-24.85M,-45.8%,0.04%
N07059210,ASML,ASML HOLDING N V,0,-37515,0,-24.86M,CLOSE,0%
553498106,MSA,MSA SAFETY INC,20057,-149722,3.36M,-25.08M,-88.2%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,246386,-342213,18.12M,-25.17M,-58.1%,0.03%
570535104,MKL,MARKEL GROUP INC,0,-13599,0,-25.42M,CLOSE,0%
615369105,MCO,MOODYS CORP,352889,-51285,177.01M,-25.72M,-12.7%,0.25%
81211K100,SEE,SEALED AIR CORP NEW,0,-901137,0,-26.04M,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD,941741,-288411,85.75M,-26.26M,-23.4%,0.12%
H01301128,ALC,ALCON AG,0,-279164,0,-26.28M,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,638210,-157483,107.65M,-26.56M,-19.8%,0.15%
090040106,BILI,BILIBILI INC,1047010,-1240357,22.46M,-26.61M,-54.2%,0.03%
G93A5A101,VIK,VIKING HOLDINGS LTD,1164474,-501245,62.05M,-26.71M,-30.1%,0.09%
913903100,UHS,UNIVERSAL HLTH SVCS INC,357863,-147545,64.83M,-26.73M,-29.2%,0.09%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-2564309,0,-27.05M,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,0,-326053,0,-27.2M,CLOSE,0%
72352L106,PINS,PINTEREST INC,470102,-760324,16.86M,-27.27M,-61.8%,0.02%
11120U105,BRX,BRIXMOR PPTY GROUP INC,1291748,-1048060,33.64M,-27.29M,-44.8%,0.05%
G48833118,WFRD,WEATHERFORD INTL PLC,98526,-544629,4.96M,-27.4M,-84.7%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,271012,-499825,14.99M,-27.65M,-64.8%,0.02%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1035750,-633263,45.81M,-28.01M,-37.9%,0.06%
30225T102,EXR,EXTRA SPACE STORAGE INC,310629,-194223,45.8M,-28.64M,-38.5%,0.06%
099406100,BOOT,BOOT BARN HLDGS INC,136346,-194553,20.72M,-29.57M,-58.8%,0.03%
911363109,URI,UNITED RENTALS INC,38133,-39715,28.73M,-29.92M,-51%,0.04%
893641100,TDG,TRANSDIGM GROUP INC,22172,-20240,33.72M,-30.78M,-47.7%,0.05%
512807306,LRCX,LAM RESEARCH CORP,0,-425921,0,-30.96M,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP,106161,-44451,74.15M,-31.05M,-29.5%,0.1%
09260D107,BX,BLACKSTONE INC,1117689,-212061,167.18M,-31.72M,-15.9%,0.23%
M98068105,WIX,WIX COM LTD,403150,-201124,63.88M,-31.87M,-33.3%,0.09%
88162G103,TTEK,TETRA TECH INC NEW,0,-1110427,0,-32.48M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,291001,-61214,155.65M,-32.74M,-17.4%,0.22%
88033G407,THC,TENET HEALTHCARE CORP,0,-243561,0,-32.76M,CLOSE,0%
983793100,XPO,XPO INC,0,-305645,0,-32.88M,CLOSE,0%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,-69627,0,-33.29M,CLOSE,0%
26622P107,DOCS,DOXIMITY INC,605607,-548991,37.15M,-33.68M,-47.5%,0.05%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-28874,0,-34.1M,CLOSE,0%
00766T100,ACM,AECOM,570944,-304113,64.44M,-34.32M,-34.8%,0.09%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,66275,-270876,8.5M,-34.72M,-80.3%,0.01%
577081102,MAT,MATTEL INC,235968,-1761090,4.65M,-34.73M,-88.2%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,0,-245090,0,-35.12M,CLOSE,0%
172908105,CTAS,CINTAS CORP,626506,-159571,139.63M,-35.56M,-20.3%,0.19%
92840M102,VST,VISTRA CORP,0,-304811,0,-35.8M,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE OPER CO,263363,-122815,77.28M,-36.04M,-31.8%,0.11%
693506107,PPG,PPG INDS INC,0,-334261,0,-36.55M,CLOSE,0%
482480100,KLAC,KLA CORP,0,-54394,0,-36.98M,CLOSE,0%
278865100,ECL,ECOLAB INC,1039541,-138551,280.09M,-37.33M,-11.8%,0.39%
749685103,RPM,RPM INTL INC,178859,-346505,19.65M,-38.06M,-66%,0.03%
98138H101,WDAY,WORKDAY INC,132476,-158937,31.79M,-38.14M,-54.5%,0.04%
34354P105,FLS,FLOWSERVE CORP,441142,-753965,23.09M,-39.47M,-63.1%,0.03%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,868690,-426266,80.54M,-39.52M,-32.9%,0.11%
109641100,EAT,BRINKER INTL INC,271673,-220111,48.99M,-39.69M,-44.8%,0.07%
70202L102,PSN,PARSONS CORP DEL,3030,-553654,217.46K,-39.74M,-99.5%,<.01%
889478103,TOL,TOLL BROTHERS INC,1416760,-351843,161.69M,-40.16M,-19.9%,0.22%
883203101,TXT,TEXTRON INC,111909,-502886,8.99M,-40.38M,-81.8%,0.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,625980,-76912,328.64M,-40.38M,-10.9%,0.46%
87422Q109,TLN,TALEN ENERGY CORP,240122,-142466,69.82M,-41.42M,-37.2%,0.1%
09290D101,BLK,BLACKROCK INC,0,-43865,0,-41.52M,CLOSE,0%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,-866061,0,-41.93M,CLOSE,0%
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,-882524,0,-42.37M,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,1288940,-849174,64.34M,-42.39M,-39.7%,0.09%
05605H100,BWXT,BWX TECHNOLOGIES INC,136015,-296671,19.59M,-42.74M,-68.6%,0.03%
368736104,GNRC,GENERAC HLDGS INC,256359,-300905,36.71M,-43.09M,-54%,0.05%
