CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
81730H109,S,SENTINELONE INC,12.31M,<.01%,-809.33K,-6.2%
407497106,HLNE,HAMILTON LANE INC,717.94K,<.01%,-811.19K,-53%
316092139,FDTX,FIDELITY COVINGTON TRUST,20.03M,<.01%,-812.07K,-3.9%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,15.91M,<.01%,-814.54K,-4.9%
358054104,FRSH,FRESHWORKS INC,12.42M,<.01%,-825.7K,-6.2%
316092162,FDCF,FIDELITY COVINGTON TRUST,20.92M,<.01%,-827.92K,-3.8%
69553PAD2,PD,PAGERDUTY INC,4.79M,<.01%,-836.95K,-14.9%
090572207,BIO,BIO RAD LABS INC,549.23K,<.01%,-840.72K,-60.5%
576485205,MTDR,MATADOR RES CO,8.79M,<.01%,-844.21K,-8.8%
43940T109,HOPE,HOPE BANCORP INC,10.11M,<.01%,-857.29K,-7.8%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,13.2M,<.01%,-859.97K,-6.1%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,2.62M,<.01%,-867.02K,-24.9%
316188309,FBND,FIDELITY MERRIMACK STR TR,568.88M,0.03%,-868.01K,-0.2%
65249B208,NWS,NEWS CORP NEW,10.25M,<.01%,-877.89K,-7.9%
15673T100,IPSC,CENTURY THERAPEUTICS INC,570.22K,<.01%,-881.51K,-60.7%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,7.66M,<.01%,-881.6K,-10.3%
60786M105,MC,MOELIS & CO,8.29M,<.01%,-886.81K,-9.7%
31609A883,FFDI,FIDELITY COVINGTON TRUST,3.56M,<.01%,-890.7K,-20%
729640102,PLYM,PLYMOUTH INDL REIT INC,26.91M,<.01%,-899.87K,-3.2%
404251100,HNI,HNI CORP,99.63M,<.01%,-900.29K,-0.9%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,123.39K,<.01%,-902.36K,-88%
07725L102,ONC,BEONE MEDICINES LTD,835.09M,0.05%,-915.75K,-0.1%
142038108,CRBU,CARIBOU BIOSCIENCES INC,919.1K,<.01%,-920.63K,-50%
G01125106,AFYA,AFYA LTD,48.7M,<.01%,-926.99K,-1.9%
535919401,STRZ,LIONS GATE ENTMNT CORP,0,0%,-929.04K,CLOSE
26884L109,EQT,EQT CORP,158.45M,<.01%,-944.78K,-0.6%
464287788,IYF,ISHARES TR,35.51M,<.01%,-953.88K,-2.6%
045487105,ASB,ASSOCIATED BANC CORP,363.55M,0.02%,-960.87K,-0.3%
55024UAD1,LITE,LUMENTUM HLDGS INC,15.02M,<.01%,-969.93K,-6.1%
88031M109,TS,TENARIS S A,85.96M,<.01%,-972.77K,-1.1%
136069101,CM,CANADIAN IMPERIAL BK COMM,139.81M,<.01%,-978.03K,-0.7%
059520106,BCH,BANCO DE CHILE,22.67M,<.01%,-986.64K,-4.2%
464287101,OEF,ISHARES TR,51.05M,<.01%,-997.66K,-1.9%
53566V106,LINE,LINEAGE INC,240.3K,<.01%,-1.01M,-80.7%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,165.72M,<.01%,-1.01M,-0.6%
166764100,CVX,CHEVRON CORP NEW,580.22M,0.03%,-1.01M,-0.2%
671044105,OSIS,OSI SYSTEMS INC,267.74M,0.02%,-1.02M,-0.4%
948849104,WMK,WEIS MKTS INC,374.54K,<.01%,-1.04M,-73.5%
21676P103,CPS,COOPER STD HLDGS INC,2.7M,<.01%,-1.04M,-27.9%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,2.36M,<.01%,-1.05M,-30.7%
03676B102,AM,ANTERO MIDSTREAM CORP,5.38M,<.01%,-1.05M,-16.3%
86771WAD7,RUN,SUNRUN INC,3.84M,<.01%,-1.05M,-21.4%
872657101,TPG,TPG INC,24.53M,<.01%,-1.05M,-4.1%
88076W103,TDC,TERADATA CORP DEL,31.9M,<.01%,-1.06M,-3.2%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,342.67K,<.01%,-1.06M,-75.6%
253798102,DGII,DIGI INTL INC,67.13M,<.01%,-1.07M,-1.6%
55345K103,MRC,MRC GLOBAL INC,1.03M,<.01%,-1.07M,-51.1%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,20.59M,<.01%,-1.07M,-5%
40434L105,HPQ,HP INC,41.7M,<.01%,-1.09M,-2.5%
30034WAD8,EVRG,EVERGY INC,15.58M,<.01%,-1.09M,-6.5%
060505682,BACPRL,BANK AMERICA CORP,45.24M,<.01%,-1.09M,-2.4%
74640Y106,PRPL,PURPLE INNOVATION INC,1.41M,<.01%,-1.09M,-43.6%
08265TAB5,BSY,BENTLEY SYS INC,7.55M,<.01%,-1.11M,-12.8%
361448103,GATX,GATX CORP,2.57M,<.01%,-1.11M,-30.2%
69374H881,COWZ,PACER FDS TR,1.28M,<.01%,-1.13M,-47%
18915MAC1,NET,CLOUDFLARE INC,18.29M,<.01%,-1.14M,-5.9%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,305.8K,<.01%,-1.14M,-78.9%
56400P706,MNKD,MANNKIND CORP,14.78M,<.01%,-1.16M,-7.3%
282559103,ETNB,89BIO INC,5.59M,<.01%,-1.19M,-17.5%
06652V208,BANR,BANNER CORP,10.7M,<.01%,-1.2M,-10%
724479100,PBI,PITNEY BOWES INC,4.82M,<.01%,-1.23M,-20.4%
83304AAH9,SNAP,SNAP INC,7.1M,<.01%,-1.24M,-14.8%
926400102,VSCO,VICTORIAS SECRET AND CO,191.34K,<.01%,-1.24M,-86.7%
874080104,TAL,TAL EDUCATION GROUP,240.65M,0.01%,-1.24M,-0.5%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,14.64M,<.01%,-1.25M,-7.8%
927959106,VNOM,VIPER ENERGY INC,313.51K,<.01%,-1.25M,-79.9%
Y2065G121,DHT,DHT HOLDINGS INC,260.34M,0.01%,-1.25M,-0.5%
646025106,NJR,NEW JERSEY RES CORP,39.64M,<.01%,-1.25M,-3.1%
553530106,MSM,MSC INDL DIRECT INC,5.63M,<.01%,-1.25M,-18.2%
45867GAD3,IDCC,INTERDIGITAL INC,15.8M,<.01%,-1.26M,-7.4%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,3.97M,<.01%,-1.28M,-24.4%
695127100,PCRX,PACIRA BIOSCIENCES INC,2.22M,<.01%,-1.28M,-36.6%
698813102,PZZA,PAPA JOHNS INTL INC,93.22K,<.01%,-1.29M,-93.3%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,0,0%,-1.29M,CLOSE
464287481,IWP,ISHARES TR,161.99M,<.01%,-1.31M,-0.8%
17243VAB8,CNK,CINEMARK HLDGS INC,11.94M,<.01%,-1.31M,-9.9%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,297.15K,<.01%,-1.31M,-81.5%
76009N100,UPBD,UPBOUND GROUP INC,115.86M,<.01%,-1.31M,-1.1%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,258.36K,<.01%,-1.32M,-83.6%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,19.95M,<.01%,-1.32M,-6.2%
57667L107,MTCH,MATCH GROUP INC NEW,849.46K,<.01%,-1.32M,-60.9%
146229109,CRI,CARTERS INC,1.2M,<.01%,-1.34M,-52.8%
56418H100,MAN,MANPOWERGROUP INC WIS,24.43M,<.01%,-1.38M,-5.3%
00534A102,IVVD,INVIVYD INC,105.4K,<.01%,-1.38M,-92.8%
535919500,LION,LIONS GATE ENTMNT CORP,0,0%,-1.38M,CLOSE
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,0,0%,-1.39M,CLOSE
68375NAG8,OPK,OPKO HEALTH INC,1.9M,<.01%,-1.41M,-42.5%
G491BT108,IVZ,INVESCO LTD,5.77M,<.01%,-1.41M,-19.7%
35953D104,FUBO,FUBOTV INC,404.21K,<.01%,-1.41M,-77.8%
92204A702,VGT,VANGUARD WORLD FD,45.49M,<.01%,-1.43M,-3%
15678C102,CBLL,CERIBELL INC,90.63M,<.01%,-1.43M,-1.6%
53626M104,LION,LIONSGATE STUDIOS CORP,0,0%,-1.43M,CLOSE
959802109,WU,WESTERN UN CO,3.38M,<.01%,-1.44M,-29.8%
69352PAS2,PPL,PPL CAP FDG INC,13.28M,<.01%,-1.44M,-9.8%
N97284108,NBIS,NEBIUS GROUP N.V.,56.91K,<.01%,-1.46M,-96.2%
500255104,KSS,KOHLS CORP,1.44M,<.01%,-1.46M,-50.4%
07831C103,BRBR,BELLRING BRANDS INC,87.67M,<.01%,-1.47M,-1.6%
053611109,AVY,AVERY DENNISON CORP,38.63M,<.01%,-1.48M,-3.7%
40049J206,TV,GRUPO TELEVISA S A B,20.64M,<.01%,-1.53M,-6.9%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,105.62M,<.01%,-1.56M,-1.5%
574599106,MAS,MASCO CORP,27.42M,<.01%,-1.56M,-5.4%
354613101,BEN,FRANKLIN RESOURCES INC,992.62K,<.01%,-1.57M,-61.2%
636180101,NFG,NATIONAL FUEL GAS CO,10.61M,<.01%,-1.57M,-12.9%
005329107,ADAG,ADAGENE INC,750.74K,<.01%,-1.59M,-67.9%
934550203,WMG,WARNER MUSIC GROUP CORP,60.08M,<.01%,-1.61M,-2.6%
48553T106,BZ,KANZHUN LIMITED,17.18M,<.01%,-1.62M,-8.6%
453838609,IBCP,INDEPENDENT BK CORP MICH,32.9M,<.01%,-1.62M,-4.7%
07317Q105,BTE,BAYTEX ENERGY CORP,4.19M,<.01%,-1.62M,-28%
63845R107,EYE,NATIONAL VISION HLDGS INC,263.14K,<.01%,-1.62M,-86.1%
517834107,LVS,LAS VEGAS SANDS CORP,19.82M,<.01%,-1.63M,-7.6%
698884103,PAR,PAR TECHNOLOGY CORP,191.43M,0.01%,-1.63M,-0.8%
88339PAJ0,REAL,THE REALREAL INC,1.36M,<.01%,-1.65M,-54.6%
0076CA104,AEG,AEGON LTD,940.05K,<.01%,-1.65M,-63.7%
83422E204,SLDB,SOLID BIOSCIENCES INC,15.48M,<.01%,-1.65M,-9.7%
790148100,JOE,ST JOE CO,34.77M,<.01%,-1.66M,-4.6%
14575E105,CARS,CARS COM INC,111.78M,<.01%,-1.71M,-1.5%
14167L103,CDNA,CAREDX INC,82.28K,<.01%,-1.72M,-95.4%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,59.51M,<.01%,-1.73M,-2.8%
534187109,LNC,LINCOLN NATL CORP IND,7.05M,<.01%,-1.73M,-19.7%
136375102,CNI,CANADIAN NATL RY CO,183.33M,0.01%,-1.73M,-0.9%
23285D109,CTKB,CYTEK BIOSCIENCES INC,699.52K,<.01%,-1.74M,-71.3%
92854T100,SEAT,VIVID SEATS INC,9.29M,<.01%,-1.75M,-15.8%
32054K103,FR,FIRST INDL RLTY TR INC,30.49M,<.01%,-1.76M,-5.5%
H8817H100,RIG,TRANSOCEAN LTD,614.03K,<.01%,-1.77M,-74.2%
47233W109,JEF,JEFFERIES FINL GROUP INC,39.15M,<.01%,-1.78M,-4.3%
80810D103,SDGR,SCHRODINGER INC,8.79M,<.01%,-1.78M,-16.8%
053604104,AVPT,AVEPOINT INC,610.87K,<.01%,-1.78M,-74.5%
81369Y407,XLY,SELECT SECTOR SPDR TR,21.57M,<.01%,-1.79M,-7.7%
194693107,CIGI,COLLIERS INTL GROUP INC,90.13M,<.01%,-1.8M,-2%
372460105,GPC,GENUINE PARTS CO,22.75M,<.01%,-1.82M,-7.4%
20602D101,CNXC,CONCENTRIX CORP,50.83M,<.01%,-1.82M,-3.5%
90353TAM2,UBER,UBER TECHNOLOGIES INC,33.14M,<.01%,-1.83M,-5.2%
500688AH9,KOS,KOSMOS ENERGY LTD,0,0%,-1.9M,CLOSE
024013104,AAT,AMERICAN ASSETS TR INC,3.76M,<.01%,-1.92M,-33.8%
63947X101,NCNO,NCINO INC,68.07M,<.01%,-1.93M,-2.8%
69344A107,PULS,PGIM ETF TR,236.87M,0.01%,-1.94M,-0.8%
923451108,VBTX,VERITEX HLDGS INC,2.82M,<.01%,-1.96M,-40.9%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,15.98M,<.01%,-1.96M,-10.9%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-1.96M,CLOSE
34379V103,FLNC,FLUENCE ENERGY INC,20.65K,<.01%,-1.99M,-99%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,34.41M,<.01%,-2.04M,-5.6%
G4740B105,ICHR,ICHOR HOLDINGS,22.1M,<.01%,-2.04M,-8.4%
03990B309,ARES,ARES MANAGEMENT CORPORATION,25.63M,<.01%,-2.04M,-7.4%
35953C106,FIP,FTAI INFRASTRUCTURE INC,74.63K,<.01%,-2.05M,-96.5%
303075105,FDS,FACTSET RESH SYS INC,35.66M,<.01%,-2.06M,-5.5%
87807B107,TRP,TC ENERGY CORP,1.58M,<.01%,-2.1M,-57%
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,73.2M,<.01%,-2.19M,-2.9%
57777K106,MXCT,MAXCYTE INC,4.22M,<.01%,-2.2M,-34.3%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,67.22M,<.01%,-2.24M,-3.2%
579780206,MKC,MCCORMICK & CO INC,31.42M,<.01%,-2.25M,-6.7%
974637AF7,WGO,WINNEBAGO INDS INC,3.47M,<.01%,-2.28M,-39.7%
346375108,FORM,FORMFACTOR INC,688.05K,<.01%,-2.31M,-77.1%
464287473,IWS,ISHARES TR,260.37M,0.01%,-2.34M,-0.9%
78464A508,SPYV,SPDR SERIES TRUST,55.55M,<.01%,-2.34M,-4%
707569AU3,PENN,PENN ENTERTAINMENT INC,8.42M,<.01%,-2.37M,-21.9%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,196.34M,0.01%,-2.38M,-1.2%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,966.21M,0.05%,-2.39M,-0.2%
29430C102,VSTS,VESTIS CORPORATION,59.55M,<.01%,-2.41M,-3.9%
44891N208,IAC,IAC INC,29.08M,<.01%,-2.41M,-7.6%
67092P300,NULV,NUSHARES ETF TR,3.95M,<.01%,-2.42M,-37.9%
23918K108,DVA,DAVITA INC,19.62M,<.01%,-2.46M,-11.2%
74758T303,QLYS,QUALYS INC,7.02M,<.01%,-2.48M,-26.1%
46578C108,IE,IVANHOE ELECTRIC INC,126.64M,<.01%,-2.5M,-1.9%
533900106,LECO,LINCOLN ELEC HLDGS INC,1.28M,<.01%,-2.51M,-66.3%
74164F103,PRIM,PRIMORIS SVCS CORP,57.84M,<.01%,-2.52M,-4.2%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,74.1M,<.01%,-2.52M,-3.3%
910873405,UMC,UNITED MICROELECTRONICS CORP,1.69M,<.01%,-2.53M,-60%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,10.32M,<.01%,-2.53M,-19.7%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,8.43M,<.01%,-2.54M,-23.2%
665531307,NOG,NORTHERN OIL & GAS INC,299.39M,0.02%,-2.55M,-0.8%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,34.62M,<.01%,-2.56M,-6.9%
577933104,MMS,MAXIMUS INC,593.32M,0.03%,-2.58M,-0.4%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,49.01M,<.01%,-2.59M,-5%
316188887,FSBD,FIDELITY MERRIMACK STR TR,1.18M,<.01%,-2.6M,-68.8%
00217Y104,ATS,ATS CORPORATION,44.81M,<.01%,-2.6M,-5.5%
719405102,PLAB,PHOTRONICS INC,241.74K,<.01%,-2.61M,-91.5%
589889104,MMSI,MERIT MED SYS INC,237.55M,0.01%,-2.62M,-1.1%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,75.41M,<.01%,-2.62M,-3.4%
25659T107,DLB,DOLBY LABORATORIES INC,1.11M,<.01%,-2.69M,-70.7%
431571108,HI,HILLENBRAND INC,150.3M,<.01%,-2.76M,-1.8%
000899104,ADMA,ADMA BIOLOGICS INC,58.5M,<.01%,-2.78M,-4.5%
044186104,ASH,ASHLAND INC,2.51M,<.01%,-2.78M,-52.6%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,18.25K,<.01%,-2.78M,-99.3%
384313508,EAF,GRAFTECH INTL LTD,2.32M,<.01%,-2.9M,-55.6%
808524805,SCHF,SCHWAB STRATEGIC TR,114.8M,<.01%,-2.93M,-2.5%
464288588,MBB,ISHARES TR,34.46M,<.01%,-2.94M,-7.9%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,15.11M,<.01%,-2.95M,-16.3%
90364P105,PATH,UIPATH INC,1.96M,<.01%,-2.97M,-60.2%
89157D105,TRML,TOURMALINE BIO INC,918.42K,<.01%,-2.98M,-76.4%
745848101,LUNG,PULMONX CORP,11.04M,<.01%,-3M,-21.4%
126349109,CSGS,CSG SYS INTL INC,155.04K,<.01%,-3.05M,-95.2%
12618T105,CRAI,CRA INTL INC,106.56M,<.01%,-3.07M,-2.8%
50187T106,LGIH,LGI HOMES INC,637.91K,<.01%,-3.08M,-82.8%
398433102,GFF,GRIFFON CORP,12.23M,<.01%,-3.13M,-20.4%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,55.5M,<.01%,-3.14M,-5.4%
46138E206,PWZ,INVESCO EXCH TRADED FD TR II,1.63M,<.01%,-3.15M,-65.8%
G65163100,JOBY,JOBY AVIATION INC,4.24M,<.01%,-3.15M,-42.7%
819047101,SHAK,SHAKE SHACK INC,42.49M,<.01%,-3.16M,-6.9%
97717P104,WT,WISDOMTREE INC,12.53M,<.01%,-3.17M,-20.2%
45826H109,ITGR,INTEGER HLDGS CORP,75.45M,<.01%,-3.18M,-4%
922417AJ9,VECO,VEECO INSTRS INC DEL,2.92M,<.01%,-3.19M,-52.2%
428103105,HESM,HESS MIDSTREAM LP,10.69M,<.01%,-3.2M,-23%
829933100,SIRI,SIRIUSXM HOLDINGS INC,13.38M,<.01%,-3.21M,-19.4%
412822108,HOG,HARLEY DAVIDSON INC,141.19M,<.01%,-3.22M,-2.2%
56501R106,MFC,MANULIFE FINL CORP,12.71M,<.01%,-3.24M,-20.3%
25746U109,D,DOMINION ENERGY INC,128.05M,<.01%,-3.24M,-2.5%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,612.77M,0.03%,-3.25M,-0.5%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,36.6M,<.01%,-3.27M,-8.2%
88162G103,TTEK,TETRA TECH INC NEW,12.19M,<.01%,-3.38M,-21.7%
92047W101,VVV,VALVOLINE INC,10.02M,<.01%,-3.39M,-25.3%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,0,0%,-3.41M,CLOSE
922908553,VNQ,VANGUARD INDEX FDS,23.46M,<.01%,-3.45M,-12.8%
615394202,MOGA,MOOG INC,534.8K,<.01%,-3.46M,-86.6%
46435U218,SUSL,ISHARES TR,42.13M,<.01%,-3.47M,-7.6%
G1110E107,BHVN,BIOHAVEN LTD,23.49M,<.01%,-3.48M,-12.9%
095306106,BLBD,BLUE BIRD CORP,204.35M,0.01%,-3.53M,-1.7%
296315104,ESE,ESCO TECHNOLOGIES INC,14.77M,<.01%,-3.55M,-19.4%
159864107,CRL,CHARLES RIV LABS INTL INC,11.88M,<.01%,-3.55M,-23%
012348108,AIN,ALBANY INTL CORP,174.22K,<.01%,-3.56M,-95.3%
683715106,OTEX,OPEN TEXT CORP,73.03M,<.01%,-3.56M,-4.6%
04335A105,ARVN,ARVINAS INC,65K,<.01%,-3.59M,-98.2%
871332102,SLVM,SYLVAMO CORP,24.96M,<.01%,-3.62M,-12.7%
879433829,TDS,TELEPHONE & DATA SYS INC,26.98M,<.01%,-3.64M,-11.9%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,168.7M,<.01%,-3.67M,-2.1%
464287671,IUSG,ISHARES TR,106.8M,<.01%,-3.69M,-3.3%
492327101,KROS,KEROS THERAPEUTICS INC,2.19M,<.01%,-3.7M,-62.8%
23834J201,DAVE,DAVE INC,16.42M,<.01%,-3.74M,-18.6%
001084102,AGCO,AGCO CORP,8.5M,<.01%,-3.74M,-30.6%
40416EAF0,HCI,HCI GROUP INC,0,0%,-3.8M,CLOSE
904767704,UL,UNILEVER PLC,315.52M,0.02%,-3.84M,-1.2%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,3.84M,<.01%,-3.97M,-50.9%
706327103,PBA,PEMBINA PIPELINE CORP,3.58M,<.01%,-4.02M,-52.9%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,44.9M,<.01%,-4.05M,-8.3%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,16.68M,<.01%,-4.07M,-19.6%
55087PAB0,LYFT,LYFT INC,0,0%,-4.08M,CLOSE
277432100,EMN,EASTMAN CHEM CO,23.77M,<.01%,-4.1M,-14.7%
05368V106,AVNT,AVIENT CORPORATION,12.8M,<.01%,-4.12M,-24.3%
46429B291,QLTA,ISHARES TR,173.93M,<.01%,-4.12M,-2.3%
00973Y108,AKRO,AKERO THERAPEUTICS INC,49.73M,<.01%,-4.12M,-7.7%
832696405,SJM,SMUCKER J M CO,432.94M,0.02%,-4.14M,-0.9%
767292105,RIOT,RIOT PLATFORMS INC,51.28M,<.01%,-4.2M,-7.6%
464288638,IGIB,ISHARES TR,195.71M,0.01%,-4.28M,-2.1%
338307101,FIVN,FIVE9 INC,151.36M,<.01%,-4.35M,-2.8%
015658107,ASTL,ALGOMA STL GROUP INC,27.24M,<.01%,-4.43M,-14%
57686G105,MATX,MATSON INC,1.85M,<.01%,-4.51M,-70.9%
92204A405,VFH,VANGUARD WORLD FD,127.33M,<.01%,-4.56M,-3.5%
09075A108,BVS,BIOVENTUS INC,2M,<.01%,-4.61M,-69.8%
45790W108,INZY,INOZYME PHARMA INC,79.78K,<.01%,-4.63M,-98.3%
088606108,BHP,BHP GROUP LTD,79.02M,<.01%,-4.64M,-5.5%
703343AG8,PATK,PATRICK INDS INC,5.5M,<.01%,-4.66M,-45.9%
37940XAU6,GPN,GLOBAL PMTS INC,11.82M,<.01%,-4.69M,-28.5%
46429B663,HDV,ISHARES TR,61.6M,<.01%,-4.78M,-7.2%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,56.4K,<.01%,-4.83M,-98.8%
128030202,CALM,CAL MAINE FOODS INC,1.06M,<.01%,-4.87M,-82.1%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,136.03M,<.01%,-4.87M,-3.5%
457985AM1,IART,INTEGRA LIFESCIENCES HLDGS C,0,0%,-4.9M,CLOSE
46434G814,EWM,ISHARES INC,12.71K,<.01%,-4.91M,-99.7%
420261109,HWKN,HAWKINS INC,32.02M,<.01%,-4.94M,-13.4%
92857W308,VOD,VODAFONE GROUP PLC NEW,10.09M,<.01%,-4.97M,-33%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,3.33M,<.01%,-5M,-60%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,1.07M,<.01%,-5M,-82.4%
754907103,RYN,RAYONIER INC,157.69K,<.01%,-5.02M,-97%
878742204,TECK,TECK RESOURCES LTD,238.69M,0.01%,-5.05M,-2.1%
578784100,MAZE,MAZE THERAPEUTICS INC,6.8M,<.01%,-5.08M,-42.7%
87162W100,SNX,TD SYNNEX CORPORATION,1.12B,0.06%,-5.1M,-0.5%
G9456A100,GLNG,GOLAR LNG LTD,33.07M,<.01%,-5.1M,-13.4%
44107P104,HST,HOST HOTELS & RESORTS INC,11.5M,<.01%,-5.19M,-31.1%
55024UAF6,LITE,LUMENTUM HLDGS INC,10.92M,<.01%,-5.21M,-32.3%
00091G104,ACVA,ACV AUCTIONS INC,133.5M,<.01%,-5.22M,-3.8%
98954MAH4,Z,ZILLOW GROUP INC,0,0%,-5.24M,CLOSE
03957W106,AROC,ARCHROCK INC,32.72M,<.01%,-5.28M,-13.9%
464288885,EFG,ISHARES TR,109.93M,<.01%,-5.28M,-4.6%
088929104,BGC,BGC GROUP INC,91.43M,<.01%,-5.29M,-5.5%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,145.04M,<.01%,-5.29M,-3.5%
46434V613,IUSB,ISHARES TR,68.28M,<.01%,-5.33M,-7.2%
75960P104,RELY,REMITLY GLOBAL INC,38.82M,<.01%,-5.34M,-12.1%
22410JAB2,CBRL,CRACKER BARREL OLD CTRY STOR,0,0%,-5.37M,CLOSE
68622V106,OGN,ORGANON & CO,8.95M,<.01%,-5.38M,-37.5%
707569109,PENN,PENN ENTERTAINMENT INC,7.26M,<.01%,-5.38M,-42.5%
603158106,MTX,MINERALS TECHNOLOGIES INC,104.5M,<.01%,-5.42M,-4.9%
69343T107,PJT,PJT PARTNERS INC,99.27M,<.01%,-5.53M,-5.3%
52603BAD9,TREE,LENDINGTREE INC,252.8K,<.01%,-5.54M,-95.6%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,79.39M,<.01%,-5.58M,-6.6%
337932AR8,FE,FIRSTENERGY CORP,0,0%,-5.59M,CLOSE
09227Q100,BLKB,BLACKBAUD INC,8.27M,<.01%,-5.6M,-40.4%
70614WAB6,PTON,PELOTON INTERACTIVE INC,4.82M,<.01%,-5.6M,-53.9%
682189AU9,ON,ON SEMICONDUCTOR CORP,24.6M,<.01%,-5.69M,-18.9%
749685103,RPM,RPM INTL INC,29.88M,<.01%,-5.76M,-16.2%
09739D100,BCC,BOISE CASCADE CO DEL,5.66M,<.01%,-5.78M,-50.5%
894164102,TNL,TRAVEL PLUS LEISURE CO,5.77M,<.01%,-5.8M,-50.1%
001055102,AFL,AFLAC INC,129.36M,<.01%,-5.84M,-4.3%
92537N108,VRT,VERTIV HOLDINGS CO,1.14B,0.06%,-5.87M,-0.5%
65249B109,NWSA,NEWS CORP NEW,14.45M,<.01%,-5.91M,-29%
91332UAB7,U,UNITY SOFTWARE INC,0,0%,-5.93M,CLOSE
00090Q103,ADT,ADT INC DEL,8.51M,<.01%,-5.96M,-41.2%
229663109,CUBE,CUBESMART,447.11M,0.03%,-6M,-1.3%
04523Y105,ASPN,ASPEN AEROGELS INC,1M,<.01%,-6.2M,-86.1%
922908637,VV,VANGUARD INDEX FDS,446.72M,0.03%,-6.22M,-1.4%
922020805,VTIP,VANGUARD MALVERN FDS,269.11M,0.02%,-6.3M,-2.3%
98887Q104,ZLAB,ZAI LAB LTD,216.72M,0.01%,-6.32M,-2.8%
46434G863,ESGE,ISHARES INC,90.7M,<.01%,-6.37M,-6.6%
55445L100,MNR,MACH NATURAL RESOURCES LP,0,0%,-6.38M,CLOSE
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,28.26M,<.01%,-6.39M,-18.4%
10806X102,BBIO,BRIDGEBIO PHARMA INC,87.54M,<.01%,-6.41M,-6.8%
30161N101,EXC,EXELON CORP,1.1B,0.06%,-6.41M,-0.6%
315912808,ONEQ,FIDELITY COMWLTH TR,113.76M,<.01%,-6.41M,-5.3%
875465106,SKT,TANGER INC,285.38M,0.02%,-6.42M,-2.2%
922908611,VBR,VANGUARD INDEX FDS,25.75M,<.01%,-6.45M,-20%
422704106,HL,HECLA MNG CO,22.31M,<.01%,-6.45M,-22.4%
861896108,SNEX,STONEX GROUP INC,283.86K,<.01%,-6.46M,-95.8%
171779309,CIEN,CIENA CORP,1.73B,0.1%,-6.54M,-0.4%
87874R308,TTGT,TECHTARGET INC,220.59K,<.01%,-6.54M,-96.7%
31609A875,FFGX,FIDELITY COVINGTON TRUST,0,0%,-6.56M,CLOSE
46138E727,PXH,INVESCO EXCH TRADED FD TR II,67.71M,<.01%,-6.57M,-8.9%
