CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03676B102,AM,ANTERO MIDSTREAM CORP,313673,-82999,5.94M,-1.57M,-20.9%,<.01%
G98196101,WNS,WNS HLDGS LTD,543275,-24931,34.36M,-1.58M,-4.4%,0.03%
297178105,ESS,ESSEX PPTY TR INC,31373,-5638,8.89M,-1.6M,-15.2%,<.01%
95058W100,WEN,WENDYS CO,761142,-140657,8.69M,-1.61M,-15.6%,<.01%
036752103,ELV,ELEVANCE HEALTH INC,82043,-4188,31.91M,-1.63M,-4.9%,0.03%
70438V106,PCTY,PAYLOCITY HLDG CORP,35457,-9059,6.42M,-1.64M,-20.3%,<.01%
751212101,RL,RALPH LAUREN CORP,45202,-6023,12.4M,-1.65M,-11.8%,0.01%
03076C106,AMP,AMERIPRISE FINL INC,107882,-3107,57.58M,-1.66M,-2.8%,0.06%
70931T103,PMT,PENNYMAC MTG INVT TR,25318,-130163,325.59K,-1.67M,-83.7%,<.01%
670837103,OGE,OGE ENERGY CORP,280997,-37773,12.47M,-1.68M,-11.8%,0.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,52599,-43934,2.04M,-1.71M,-45.5%,<.01%
14174T107,CTRE,CARETRUST REIT INC,59948,-56965,1.83M,-1.74M,-48.7%,<.01%
053611109,AVY,AVERY DENNISON CORP,22228,-9949,3.9M,-1.75M,-30.9%,<.01%
303075105,FDS,FACTSET RESH SYS INC,22484,-3934,10.06M,-1.76M,-14.9%,0.01%
624758108,MWA,MUELLER WTR PRODS INC,334060,-74053,8.03M,-1.78M,-18.1%,<.01%
10316T104,BOX,BOX INC,337071,-53590,11.52M,-1.83M,-13.7%,0.01%
861012102,STM,STMICROELECTRONICS N V,41600,-60930,1.27M,-1.85M,-59.4%,<.01%
256163106,DOCU,DOCUSIGN INC,296852,-23920,23.12M,-1.86M,-7.5%,0.02%
589400100,MCY,MERCURY GENL CORP NEW,7301,-27799,491.65K,-1.87M,-79.2%,<.01%
596278101,MIDD,MIDDLEBY CORP,6428,-13236,925.63K,-1.91M,-67.3%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,78145,-33557,4.45M,-1.91M,-30%,<.01%
501044101,KR,KROGER CO,181337,-26736,13.01M,-1.92M,-12.8%,0.01%
448579102,H,HYATT HOTELS CORP,25569,-13776,3.57M,-1.92M,-35%,<.01%
37247D106,GNW,GENWORTH FINL INC,626612,-247410,4.88M,-1.92M,-28.3%,<.01%
974155103,WING,WINGSTOP INC,209506,-5721,70.55M,-1.93M,-2.7%,0.07%
097023204,BAPA,BOEING CO,6766030,-28355,460.09M,-1.93M,-0.4%,0.46%
40434L105,HPQ,HP INC,345573,-79210,8.45M,-1.94M,-18.6%,<.01%
90364P105,PATH,UIPATH INC,48662,-152140,622.87K,-1.95M,-75.8%,<.01%
91879QAN9,MTN,VAIL RESORTS INC,106105000,-2000000,103.45M,-1.95M,-1.9%,0.1%
29355AAK3,ENPH,ENPHASE ENERGY INC,91960000,-2415000,74.81M,-1.96M,-2.6%,0.07%
464288877,EFV,ISHARES TR,218880,-31190,13.89M,-1.98M,-12.5%,0.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,7892,-17367,906.48K,-1.99M,-68.8%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-16543,0,-2.05M,CLOSE,0%
142339100,CSL,CARLISLE COS INC,24702,-5486,9.22M,-2.05M,-18.2%,<.01%
45245EAJ8,IMAX,IMAX CORP,31580000,-1825000,35.48M,-2.05M,-5.5%,0.04%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,239756,-24869,19.85M,-2.06M,-9.4%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,116709,-17754,13.77M,-2.1M,-13.2%,0.01%
98389B100,XEL,XCEL ENERGY INC,169576,-31424,11.55M,-2.14M,-15.6%,0.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,37142,-7453,10.67M,-2.14M,-16.7%,0.01%
576485205,MTDR,MATADOR RES CO,30555,-44911,1.46M,-2.14M,-59.5%,<.01%
053332102,AZO,AUTOZONE INC,3478,-581,12.91M,-2.16M,-14.3%,0.01%
31428X106,FDX,FEDEX CORP,274973,-9679,62.5M,-2.2M,-3.4%,0.06%
191216100,KO,COCA COLA CO,3411937,-31433,241.39M,-2.22M,-0.9%,0.24%
655663102,NDSN,NORDSON CORP,16812,-10420,3.6M,-2.23M,-38.3%,<.01%
30231G102,XOM,EXXON MOBIL CORP,1927832,-20821,207.82M,-2.24M,-1.1%,0.21%
513847103,MZTI,LANCASTER COLONY CORP,19134,-13241,3.31M,-2.29M,-40.9%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,9127,-18451,1.15M,-2.33M,-66.9%,<.01%
871829107,SYY,SYSCO CORP,234055,-30941,17.73M,-2.34M,-11.7%,0.02%
52466B103,LZ,LEGALZOOM COM INC,86821,-263399,773.58K,-2.35M,-75.2%,<.01%
21874C102,CNM,CORE & MAIN INC,230526,-38967,13.91M,-2.35M,-14.5%,0.01%
00766T100,ACM,AECOM,169602,-20997,19.14M,-2.37M,-11%,0.02%
701094104,PH,PARKER-HANNIFIN CORP,544916,-3435,379.9M,-2.39M,-0.6%,0.38%
942622200,WSO,WATSCO INC,10759,-5459,4.75M,-2.41M,-33.7%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,0,-43009,0,-2.42M,CLOSE,0%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,82254,-105572,1.89M,-2.43M,-56.2%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,167495,-7659,53.43M,-2.44M,-4.4%,0.05%
830830105,SKY,CHAMPION HOMES INC,526002,-39130,32.93M,-2.45M,-6.9%,0.03%
72352L106,PINS,PINTEREST INC,1308191,-68918,46.91M,-2.47M,-5%,0.05%
M4056D110,ENLT,ENLIGHT RENEWABLE ENERGY LTD,220814,-109626,5.02M,-2.49M,-33.2%,<.01%
33829M101,FIVE,FIVE BELOW INC,252408,-19089,33.11M,-2.5M,-7%,0.03%
29476L107,EQR,EQUITY RESIDENTIAL,123939,-37261,8.36M,-2.51M,-23.1%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,23061,-151422,383.04K,-2.52M,-86.8%,<.01%
806857108,SLB,SCHLUMBERGER LTD,350769,-75749,11.86M,-2.56M,-17.8%,0.01%
57142B104,MQ,MARQETA INC,107961,-439526,629.41K,-2.56M,-80.3%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,419217,-71880,15.4M,-2.64M,-14.6%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,49020,-307210,426.96K,-2.68M,-86.2%,<.01%
687793109,OSCR,OSCAR HEALTH INC,50396,-127611,1.08M,-2.74M,-71.7%,<.01%
291011104,EMR,EMERSON ELEC CO,508652,-20569,67.82M,-2.74M,-3.9%,0.07%
690742101,OC,OWENS CORNING NEW,62945,-19949,8.66M,-2.74M,-24.1%,<.01%
418056107,HAS,HASBRO INC,38160,-37346,2.82M,-2.76M,-49.5%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,6413,-16555,1.07M,-2.77M,-72.1%,<.01%
29446M102,EQNR,EQUINOR ASA,170570,-111415,4.29M,-2.8M,-39.5%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,106445,-41427,7.24M,-2.82M,-28%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,295271,-15104,55.34M,-2.83M,-4.9%,0.06%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,106293,-32223,9.84M,-2.98M,-23.3%,<.01%
20825C104,COP,CONOCOPHILLIPS,510703,-33793,45.83M,-3.03M,-6.2%,0.05%
433000106,HIMS,HIMS & HERS HEALTH INC,111403,-61369,5.55M,-3.06M,-35.5%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,19898,-14271,4.35M,-3.12M,-41.8%,<.01%
654106103,NKE,NIKE INC,1409244,-44229,100.11M,-3.14M,-3%,0.1%
16411R208,LNG,CHENIERE ENERGY INC,179726,-13030,43.77M,-3.17M,-6.8%,0.04%
69370C100,PTC,PTC INC,37638,-18546,6.49M,-3.2M,-33%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,131993,-10553,40.71M,-3.25M,-7.4%,0.04%
G02602103,DOX,AMDOCS LTD,66398,-36681,6.06M,-3.35M,-35.6%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,13798,-5450,8.53M,-3.37M,-28.3%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,121740,-27105,15.3M,-3.41M,-18.2%,0.02%
83417MAD6,SEDG,SOLAREDGE TECHNOLOGIES INC,61470000,-3500000,59.93M,-3.41M,-5.4%,0.06%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,19913,-260822,261.06K,-3.42M,-92.9%,<.01%
12514G108,CDW,CDW CORP,39714,-19301,7.09M,-3.45M,-32.7%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,74456,-186560,1.4M,-3.51M,-71.5%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,17912,-7548,8.38M,-3.53M,-29.6%,<.01%
73278L105,POOL,POOL CORP,15980,-12118,4.66M,-3.53M,-43.1%,<.01%
808524870,SCHP,SCHWAB STRATEGIC TR,10516965,-133266,280.59M,-3.56M,-1.3%,0.28%
G85158106,STNE,STONECO LTD,67133,-223374,1.08M,-3.58M,-76.9%,<.01%
651587107,NEU,NEWMARKET CORP,792,-5405,547.16K,-3.73M,-87.2%,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-54164,0,-3.78M,CLOSE,0%
722304AC6,PDD,PDD HOLDINGS INC,45240000,-3940000,44.11M,-3.84M,-8%,0.04%
546347105,LPX,LOUISIANA PAC CORP,8359,-45756,718.79K,-3.93M,-84.6%,<.01%
758849103,REG,REGENCY CTRS CORP,87480,-56799,6.23M,-4.05M,-39.4%,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,62836,-33329,7.7M,-4.09M,-34.7%,<.01%
907818108,UNP,UNION PAC CORP,1536867,-18105,353.6M,-4.17M,-1.2%,0.35%
302081104,EXLS,EXLSERVICE HOLDINGS INC,794333,-95868,34.78M,-4.2M,-10.8%,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,49466,-23678,8.91M,-4.27M,-32.4%,<.01%
85423L103,SARO,STANDARDAERO INC,1336808,-135137,42.31M,-4.28M,-9.2%,0.04%
320517105,FHN,FIRST HORIZON CORPORATION,57261,-202726,1.21M,-4.3M,-78%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,679719,-254454,11.68M,-4.37M,-27.2%,0.01%
742718109,PG,PROCTER AND GAMBLE CO,873710,-27693,139.2M,-4.41M,-3.1%,0.14%
49845K101,KVYO,KLAVIYO INC,1423734,-131518,47.81M,-4.42M,-8.5%,0.05%
464287499,IWR,ISHARES TR,129049,-49002,11.87M,-4.51M,-27.5%,0.01%
247361702,DAL,DELTA AIR LINES INC DEL,292093,-91817,14.37M,-4.52M,-23.9%,0.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,51870,-214143,1.09M,-4.52M,-80.5%,<.01%
88554DAD8,DDD,3D SYS CORP DEL,0,-5000000,0,-4.57M,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,75526,-82901,4.18M,-4.59M,-52.3%,<.01%
983793100,XPO,XPO INC,24526,-36511,3.1M,-4.61M,-59.8%,<.01%
443573AD2,HUBS,HUBSPOT INC,0,-2295000,0,-4.62M,CLOSE,0%
512816109,LAMR,LAMAR ADVERTISING CO NEW,38066,-38153,4.62M,-4.63M,-50.1%,<.01%
49427F108,KRC,KILROY RLTY CORP,13103,-136791,449.56K,-4.69M,-91.3%,<.01%
189054109,CLX,CLOROX CO DEL,34965,-39111,4.2M,-4.7M,-52.8%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,427939,-199418,10.08M,-4.7M,-31.8%,0.01%
902788108,UMBF,UMB FINL CORP,19446,-45064,2.04M,-4.74M,-69.9%,<.01%
925652109,VICI,VICI PPTYS INC,307702,-146629,10.03M,-4.78M,-32.3%,<.01%
26875P101,EOG,EOG RES INC,819840,-40351,97.78M,-4.81M,-4.7%,0.1%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,42019,-64702,3.13M,-4.82M,-60.6%,<.01%
377322102,GKOS,GLAUKOS CORP,108196,-47128,11.18M,-4.87M,-30.3%,0.01%
375558103,GILD,GILEAD SCIENCES INC,1623755,-44044,180.03M,-4.88M,-2.6%,0.18%
71424F105,PR,PERMIAN RESOURCES CORP,154720,-361051,2.11M,-4.92M,-70%,<.01%
358039105,FRPT,FRESHPET INC,9570,-72716,650.38K,-4.94M,-88.4%,<.01%
042068205,ARM,ARM HOLDINGS PLC,175215,-30623,28.34M,-4.95M,-14.9%,0.03%
25278X109,FANG,DIAMONDBACK ENERGY INC,52277,-36245,7.18M,-4.98M,-40.9%,<.01%
925550AH8,VIAV,VIAVI SOLUTIONS INC,25460000,-4940000,25.75M,-5M,-16.2%,0.03%
01741R102,ATI,ATI INC,51153,-58181,4.42M,-5.02M,-53.2%,<.01%
880770102,TER,TERADYNE INC,44539,-56481,4M,-5.08M,-55.9%,<.01%
749527107,REVG,REV GROUP INC,14059,-107663,669.07K,-5.12M,-88.4%,<.01%
127190304,CACI,CACI INTL INC,89044,-10804,42.45M,-5.15M,-10.8%,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,205955,-53902,19.79M,-5.18M,-20.7%,0.02%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,1559906,-446034,18.17M,-5.2M,-22.2%,0.02%
313855108,FSS,FEDERAL SIGNAL CORP,18479,-49373,1.97M,-5.25M,-72.8%,<.01%
267475101,DY,DYCOM INDS INC,123341,-21542,30.14M,-5.26M,-14.9%,0.03%
872540109,TJX,TJX COS INC NEW,1525023,-42675,188.33M,-5.27M,-2.7%,0.19%
27579R104,EWBC,EAST WEST BANCORP INC,21247,-52221,2.15M,-5.27M,-71.1%,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,290764,-51182,30.28M,-5.33M,-15%,0.03%
90184D100,TWST,TWIST BIOSCIENCE CORP,15962,-145569,587.24K,-5.36M,-90.1%,<.01%
30034W106,EVRG,EVERGY INC,146855,-78089,10.12M,-5.38M,-34.7%,0.01%
46284V101,IRM,IRON MTN INC DEL,81650,-52716,8.37M,-5.41M,-39.2%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,347499,-77063,25.45M,-5.64M,-18.2%,0.03%
001055102,AFL,AFLAC INC,97448,-54222,10.28M,-5.72M,-35.7%,0.01%
30050BAH4,EVH,EVOLENT HEALTH INC,0,-7000000,0,-5.72M,CLOSE,0%
552848103,MTG,MGIC INVT CORP WIS,605497,-206555,16.86M,-5.75M,-25.4%,0.02%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-44125,0,-5.82M,CLOSE,0%
78442P106,SLM,SLM CORP,1494280,-179977,49M,-5.9M,-10.7%,0.05%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,15095,-37364,2.45M,-6.07M,-71.2%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,352711,-396208,5.42M,-6.09M,-52.9%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,99801,-99100,6.2M,-6.16M,-49.8%,<.01%
115236101,BRO,BROWN & BROWN INC,148144,-56294,16.42M,-6.24M,-27.5%,0.02%
830566105,SKX,SKECHERS U S A INC,57932,-102709,3.66M,-6.48M,-63.9%,<.01%
74340W103,PLD,PROLOGIS INC.,315755,-61904,33.19M,-6.51M,-16.4%,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,75085,-14552,33.83M,-6.56M,-16.2%,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,388641,-15605,163.41M,-6.56M,-3.9%,0.16%
216648501,COO,COOPER COS INC,143550,-93689,10.22M,-6.67M,-39.5%,0.01%
09073M104,TECH,BIO-TECHNE CORP,450781,-130355,23.19M,-6.71M,-22.4%,0.02%
16115Q407,GTLSPB,CHART INDS INC,0,-125000,0,-6.85M,CLOSE,0%
594972408,MSTR,MICROSTRATEGY INC,56399,-16991,22.8M,-6.87M,-23.2%,0.02%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,246114,-146810,11.62M,-6.93M,-37.4%,0.01%
835495102,SON,SONOCO PRODS CO,11737,-160242,511.26K,-6.98M,-93.2%,<.01%
571748102,MMC,MARSH & MCLENNAN COS INC,288931,-32257,63.17M,-7.05M,-10%,0.06%
94106B101,WCN,WASTE CONNECTIONS INC,44534,-38119,8.32M,-7.12M,-46.1%,<.01%
749685103,RPM,RPM INTL INC,144755,-66280,15.9M,-7.28M,-31.4%,0.02%
504922105,LH,LABCORP HOLDINGS INC,24634,-27996,6.47M,-7.35M,-53.2%,<.01%
370334104,GIS,GENERAL MLS INC,156018,-145393,8.08M,-7.53M,-48.2%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,40822,-37982,8.1M,-7.53M,-48.2%,<.01%
500767306,KWEB,KRANESHARES TRUST,1607277,-221375,55.18M,-7.6M,-12.1%,0.05%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,99580000,-6000000,128.01M,-7.71M,-5.7%,0.13%
911363109,URI,UNITED RENTALS INC,25158,-10302,18.95M,-7.76M,-29.1%,0.02%
42809H107,HES,HESS CORP,78239,-56287,10.84M,-7.8M,-41.8%,0.01%
038169207,APLD,APPLIED DIGITAL CORP,290980,-777206,2.93M,-7.83M,-72.8%,<.01%
65339F713,NEEPRR,NEXTERA ENERGY INC,467025,-200000,18.56M,-7.95M,-30%,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,383229,-80645,37.95M,-7.99M,-17.4%,0.04%
84921RAB6,SPOT,SPOTIFY USA INC,149155000,-5305000,226.33M,-8.05M,-3.4%,0.23%
03662Q105,ANSS,ANSYS INC,57414,-23037,20.16M,-8.09M,-28.6%,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,144379,-67271,17.46M,-8.14M,-31.8%,0.02%
80105N105,SNY,SANOFI,38025,-168610,1.84M,-8.15M,-81.6%,<.01%
775711104,ROL,ROLLINS INC,168501,-145605,9.51M,-8.22M,-46.4%,<.01%
683344105,ONTO,ONTO INNOVATION INC,18905,-81781,1.91M,-8.25M,-81.2%,<.01%
00508Y102,AYI,ACUITY INC,31168,-27681,9.3M,-8.26M,-47%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,24498,-593179,345.67K,-8.37M,-96%,<.01%
52110M109,LAZ,LAZARD INC,1042557,-174929,50.02M,-8.39M,-14.4%,0.05%
97717Y469,UNIY,WISDOMTREE TR,26342808,-172466,1.28B,-8.39M,-0.7%,1.3%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,0,-208723,0,-8.52M,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,44296,-262433,1.44M,-8.53M,-85.6%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,172806,-16438,90.72M,-8.63M,-8.7%,0.09%
00217D100,ASTS,AST SPACEMOBILE INC,655937,-187617,30.65M,-8.77M,-22.2%,0.03%
918284100,VSEC,VSE CORP,186883,-67822,24.48M,-8.88M,-26.6%,0.02%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,48957,-309578,1.41M,-8.9M,-86.3%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,61274,-36224,15.07M,-8.91M,-37.2%,0.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,103111,-64434,14.63M,-9.14M,-38.5%,0.01%
219350105,GLW,CORNING INC,373793,-177669,19.66M,-9.34M,-32.2%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,264150,-28377,87.74M,-9.43M,-9.7%,0.09%
744320102,PRU,PRUDENTIAL FINL INC,98259,-88277,10.56M,-9.48M,-47.3%,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1757978,-82193,204.95M,-9.58M,-4.5%,0.2%
09857L108,BKNG,BOOKING HOLDINGS INC,44858,-1709,258.92M,-9.86M,-3.7%,0.26%
76155X100,RVMD,REVOLUTION MEDICINES INC,46613,-272878,1.71M,-10.04M,-85.4%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,58565,-62090,9.51M,-10.08M,-51.5%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,1000033,-262900,38.34M,-10.08M,-20.8%,0.04%
65339F101,NEE,NEXTERA ENERGY INC,1245525,-146295,86.24M,-10.13M,-10.5%,0.09%
747525103,QCOM,QUALCOMM INC,397633,-65098,63.33M,-10.37M,-14.1%,0.06%
913903100,UHS,UNIVERSAL HLTH SVCS INC,101605,-58407,18.41M,-10.58M,-36.5%,0.02%
679295105,OKTA,OKTA INC,1623354,-106211,162.29M,-10.62M,-6.1%,0.16%
H1467J104,CB,CHUBB LIMITED,74822,-37370,21.68M,-10.83M,-33.3%,0.02%
679295AF2,OKTA,OKTA INC,86010000,-11355000,82.48M,-10.89M,-11.7%,0.08%
58933Y105,MRK,MERCK & CO INC,800277,-137640,63.35M,-10.9M,-14.7%,0.06%
949746804,WFCPRL,WELLS FARGO CO NEW,580698,-9400,681.81M,-11.04M,-1.6%,0.68%
127097103,CTRA,COTERRA ENERGY INC,908952,-440741,23.07M,-11.19M,-32.7%,0.02%
65339F663,NEEPRS,NEXTERA ENERGY INC,8583760,-240000,404.21M,-11.3M,-2.7%,0.4%
G87110105,FTI,TECHNIPFMC PLC,574520,-329669,19.79M,-11.35M,-36.5%,0.02%
415858109,HROW,HARROW INC,8617,-372844,263.16K,-11.39M,-97.7%,<.01%
941848103,WAT,WATERS CORP,251857,-33011,87.54M,-11.47M,-11.6%,0.09%
929160109,VMC,VULCAN MATLS CO,329469,-44728,85.59M,-11.62M,-12%,0.09%
016255101,ALGN,ALIGN TECHNOLOGY INC,18945,-62352,3.59M,-11.81M,-76.7%,<.01%
778296103,ROST,ROSS STORES INC,137360,-94908,17.52M,-12.11M,-40.9%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,88619,-105312,10.19M,-12.12M,-54.3%,0.01%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,0,-134810000,0,-12.13M,CLOSE,0%
98138H101,WDAY,WORKDAY INC,269077,-50916,64.58M,-12.22M,-15.9%,0.06%
218352102,CORT,CORCEPT THERAPEUTICS INC,61309,-173339,4.5M,-12.72M,-73.9%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,70245,-10849,82.52M,-12.75M,-13.4%,0.08%
03040WBE4,AWK,AMERICAN WTR CAP CORP,33345000,-12655000,33.64M,-12.77M,-27.5%,0.03%
039653100,ACA,ARCOSA INC,22880,-163843,1.98M,-14.21M,-87.7%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,23895000,-7935000,42.95M,-14.26M,-24.9%,0.04%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,1853249,-309974,86.08M,-14.4M,-14.3%,0.09%
12572Q105,CME,CME GROUP INC,140762,-53638,38.8M,-14.78M,-27.6%,0.04%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,147125,-200753,10.9M,-14.87M,-57.7%,0.01%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,39180000,-13200000,44.65M,-15.04M,-25.2%,0.04%
45768S105,IOSP,INNOSPEC INC,147338,-179951,12.39M,-15.13M,-55%,0.01%
09581B103,OWL,BLUE OWL CAPITAL INC,3998745,-820091,76.82M,-15.75M,-17%,0.08%
934423104,WBD,WARNER BROS DISCOVERY INC,5643731,-1392111,64.68M,-15.95M,-19.8%,0.06%
147448104,CWST,CASELLA WASTE SYS INC,311685,-138426,35.96M,-15.97M,-30.8%,0.04%
G6683N103,NU,NU HLDGS LTD,438931,-1164167,6.02M,-15.97M,-72.6%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,44614,-1365278,524.22K,-16.04M,-96.8%,<.01%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,4755490,-244510,316.91M,-16.29M,-4.9%,0.32%
35137L105,FOXA,FOX CORP,561188,-291336,31.45M,-16.33M,-34.2%,0.03%
69366JAD3,PTCT,PTC THERAPEUTICS INC,0,-14000000,0,-16.38M,CLOSE,0%
020002101,ALL,ALLSTATE CORP,1062525,-81659,213.9M,-16.44M,-7.1%,0.21%
11135F101,AVGO,BROADCOM INC,9695501,-60514,2.67B,-16.67M,-0.6%,2.7%
29362U104,ENTG,ENTEGRIS INC,24627,-207888,1.99M,-16.77M,-89.4%,<.01%
37637K108,GTLB,GITLAB INC,57100,-376775,2.58M,-17M,-86.8%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,71519,-208955,5.85M,-17.11M,-74.5%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,709390,-55551,226.3M,-17.72M,-7.3%,0.23%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,102552,-139120,13.15M,-17.83M,-57.6%,0.01%
457669307,INSM,INSMED INC,407679,-177749,41.03M,-17.89M,-30.4%,0.04%
040413205,ANET,ARISTA NETWORKS INC,2910170,-176334,297.74M,-18.04M,-5.7%,0.3%
98978V103,ZTS,ZOETIS INC,109386,-116120,17.06M,-18.11M,-51.5%,0.02%
L44385109,GLOB,GLOBANT S A,262553,-199869,23.85M,-18.16M,-43.2%,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,116058,-354125,6.04M,-18.42M,-75.3%,<.01%
78464A870,XBI,SPDR SER TR,0,-227917,0,-18.48M,CLOSE,0%
457669AB5,INSM,INSMED INC,0,-7805000,0,-18.52M,CLOSE,0%
912909AT5,X,UNITED STATES STL CORP,0,-5900000,0,-18.69M,CLOSE,0%
55955DAB6,MGNI,MAGNITE INC,0,-19750000,0,-18.88M,CLOSE,0%
81730H109,S,SENTINELONE INC,7017537,-1059537,128.28M,-19.37M,-13.1%,0.13%
95040Q104,WELL,WELLTOWER INC,1644953,-128994,252.06M,-19.77M,-7.3%,0.25%
615369105,MCO,MOODYS CORP,431288,-39924,216.33M,-20.03M,-8.5%,0.22%
81619Q105,SEM,SELECT MED HLDGS CORP,181670,-1325679,2.76M,-20.12M,-87.9%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,78613,-13379,119.54M,-20.34M,-14.5%,0.12%
697435AF2,PANW,PALO ALTO NETWORKS INC,0,-6010000,0,-20.62M,CLOSE,0%
366651107,IT,GARTNER INC,47238,-51358,18.98M,-20.63M,-52.1%,0.02%
819047AB7,SHAK,SHAKE SHACK INC,0,-22485000,0,-20.81M,CLOSE,0%
097023105,BA,BOEING CO,730715,-99828,153.11M,-20.92M,-12%,0.15%
62945V109,NVEE,NV5 GLOBAL INC,16307,-910414,376.53K,-21.02M,-98.2%,<.01%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,13685000,-17585000,16.89M,-21.7M,-56.2%,0.02%
M7S64H106,MNDY,MONDAY COM LTD,263155,-69690,82.76M,-21.92M,-20.9%,0.08%
156504300,CCS,CENTURY CMNTYS INC,7536,-389844,424.43K,-21.96M,-98.1%,<.01%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,18275000,-30500000,13.2M,-22.04M,-62.5%,0.01%
05464C101,AXON,AXON ENTERPRISE INC,314037,-26788,259.09M,-22.1M,-7.9%,0.26%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,0,-23120000,0,-23.1M,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,2126585,-336998,146.69M,-23.25M,-13.7%,0.15%
