CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,20976,-31708,153.54K,-232.1K,-60.2%,<.01%
30214U102,EXPO,EXPONENT INC,92735,-3135,6.93M,-234.22K,-3.3%,0.01%
596680108,MSEX,MIDDLESEX WTR CO,111208,-4355,6.03M,-235.95K,-3.8%,0.01%
381013101,GDEN,GOLDEN ENTMT INC,0,-9064,0,-239.2K,CLOSE,0%
896522109,TRN,TRINITY INDS INC,247705,-8880,6.69M,-239.85K,-3.5%,0.01%
219948106,CPAY,CORPAY INC,15583,-726,5.17M,-240.9K,-4.5%,0.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-23446,0,-248.53K,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,-6970,0,-248.55K,CLOSE,0%
36237H101,GIII,G III APPAREL GROUP LTD,0,-9192,0,-251.4K,CLOSE,0%
M5425M103,INMD,INMODE LTD,0,-14209,0,-252.07K,CLOSE,0%
74935Q107,RBA,RB GLOBAL INC,341079,-2382,36.22M,-252.94K,-0.7%,0.07%
378973507,GSAT,GLOBALSTAR INC,10289,-10769,242.31K,-253.61K,-51.1%,<.01%
34959J108,FTV,FORTIVE CORP,66505,-4934,3.47M,-257.21K,-6.9%,<.01%
493267108,KEY,KEYCORP,218227,-15012,3.8M,-261.51K,-6.4%,<.01%
35953D104,FUBO,FUBOTV INC,68437,-71605,264.17K,-276.4K,-51.1%,<.01%
379577208,GMED,GLOBUS MED INC,5348,-4730,315.64K,-279.16K,-46.9%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,0,-5366,0,-287.03K,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,-15446,0,-290.23K,CLOSE,0%
04621X108,AIZ,ASSURANT INC,17220,-1471,3.4M,-290.51K,-7.9%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-22146,0,-295.21K,CLOSE,0%
16934W106,CMRX,CHIMERIX INC,0,-35003,0,-297.88K,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,53953,-4015,4.32M,-321.36K,-6.9%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,175476,-8527,6.72M,-326.58K,-4.6%,0.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,50907,-4161,4.04M,-330.51K,-7.6%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,167126,-9069,6.14M,-333.2K,-5.1%,0.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,223930,-10763,7M,-336.67K,-4.6%,0.01%
084423102,WRB,BERKLEY W R CORP,72197,-4632,5.3M,-340.31K,-6%,0.01%
92340V107,VRN,VEREN INC,0,-52038,0,-344.26K,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,206164,-14757,4.85M,-347.08K,-6.7%,<.01%
12685J105,CABO,CABLE ONE INC,0,-1310,0,-348.16K,CLOSE,0%
22266T109,CPNG,COUPANG INC,138597,-11837,4.15M,-354.64K,-7.9%,<.01%
03071H100,AMSF,AMERISAFE INC,138042,-8292,6.04M,-362.61K,-5.7%,0.01%
174610105,CFG,CITIZENS FINL GROUP INC,111174,-8103,4.98M,-362.61K,-6.8%,<.01%
655664100,JWN,NORDSTROM INC,0,-16048,0,-392.37K,CLOSE,0%
576690101,MTRN,MATERION CORP,79613,-4991,6.32M,-396.14K,-5.9%,0.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,249487,-14834,6.7M,-398.44K,-5.6%,0.01%
912909108,X,UNITED STATES STL CORP NEW,0,-9595,0,-405.49K,CLOSE,0%
446150104,HBAN,HUNTINGTON BANCSHARES INC,382997,-24928,6.42M,-417.79K,-6.1%,0.01%
316773100,FITB,FIFTH THIRD BANCORP,160210,-10526,6.59M,-432.93K,-6.2%,0.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,21934,-1429,6.72M,-437.99K,-6.1%,0.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,29458,-1909,6.87M,-445.2K,-6.1%,0.01%
60938K304,ML,MONEYLION INC,0,-5224,0,-451.93K,CLOSE,0%
577128101,MATW,MATTHEWS INTL CORP,274706,-20102,6.57M,-480.64K,-6.8%,0.01%
449172105,HY,HYSTER-YALE INC,150602,-12139,5.99M,-482.89K,-7.5%,0.01%
631103108,NDAQ,NASDAQ INC,91457,-5461,8.18M,-488.32K,-5.6%,0.02%
03073E105,COR,CENCORA INC,36050,-1642,10.81M,-492.35K,-4.4%,0.02%
828730200,SFNC,SIMMONS 1ST NATL CORP,346879,-26713,6.58M,-506.48K,-7.2%,0.01%
962166104,WY,WEYERHAEUSER CO MTN BE,165943,-20089,4.26M,-516.09K,-10.8%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,56838,-4316,6.83M,-518.87K,-7.1%,0.01%
800363103,SASR,SANDY SPRING BANCORP INC,0,-18612,0,-520.21K,CLOSE,0%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,4241,-1599,1.38M,-521.42K,-27.4%,<.01%
929740108,WAB,WABTEC,29421,-2492,6.16M,-521.7K,-7.8%,0.01%
52661A108,DRS,LEONARDO DRS INC,0,-15940,0,-524.11K,CLOSE,0%
665859104,NTRS,NORTHERN TR CORP,55537,-4242,7.04M,-537.84K,-7.1%,0.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-8447,0,-539.09K,CLOSE,0%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,27732,-25455,590.14K,-541.68K,-47.9%,<.01%
540424108,L,LOEWS CORP,53864,-5935,4.94M,-544K,-9.9%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-24261,0,-544.42K,CLOSE,0%
629377508,NRG,NRG ENERGY INC,44432,-3410,7.13M,-547.58K,-7.1%,0.01%
374297109,GTY,GETTY RLTY CORP NEW,217790,-19987,6.02M,-552.44K,-8.4%,0.01%
38267D109,GSHD,GOOSEHEAD INS INC,5347,-5313,564.16K,-560.57K,-49.8%,<.01%
057665200,BCPC,BALCHEM CORP,44274,-3638,7.05M,-579.17K,-7.6%,0.01%
337738108,FISV,FISERV INC,129833,-3365,22.38M,-580.16K,-2.5%,0.04%
053807103,AVT,AVNET INC,116328,-11309,6.17M,-600.28K,-8.9%,0.01%
87165B103,SYF,SYNCHRONY FINANCIAL,104031,-9091,6.94M,-606.73K,-8%,0.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1168043,-1978,360.22M,-610.02K,-0.2%,0.72%
83417Q204,SWI,SOLARWINDS CORP,0,-33404,0,-615.64K,CLOSE,0%
628778102,NBTB,NBT BANCORP INC,155682,-14844,6.47M,-616.77K,-8.7%,0.01%
25659T107,DLB,DOLBY LABORATORIES INC,77519,-8391,5.76M,-623.12K,-9.8%,0.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,694532,-12333,35.63M,-632.68K,-1.7%,0.07%
987184108,YORW,YORK WTR CO,188282,-20143,5.95M,-636.52K,-9.7%,0.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-9262,0,-646.58K,CLOSE,0%
857477103,STT,STATE STR CORP,77526,-6096,8.24M,-648.25K,-7.3%,0.02%
858586100,SCL,STEPAN CO,114710,-11982,6.26M,-653.98K,-9.5%,0.01%
00217D100,ASTS,AST SPACEMOBILE INC,0,-29000,0,-659.46K,CLOSE,0%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-6985,0,-662.11K,CLOSE,0%
099724106,BWA,BORGWARNER INC,0,-23605,0,-676.28K,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,99893,-4774,14.17M,-677.29K,-4.6%,0.03%
487836108,K,KELLANOVA,49585,-8572,3.94M,-681.73K,-14.7%,<.01%
55354G100,MSCI,MSCI INC,18162,-1188,10.47M,-685.17K,-6.1%,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,96865,-7814,8.82M,-711.46K,-7.5%,0.02%
913259107,UTL,UNITIL CORP,118453,-13716,6.18M,-715.29K,-10.4%,0.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,8284,-3226,1.85M,-720.5K,-28%,<.01%
950810101,WSBC,WESBANCO INC,212679,-22872,6.73M,-723.44K,-9.7%,0.01%
05379B107,AVA,AVISTA CORP,177863,-19132,6.75M,-726.06K,-9.7%,0.01%
360271100,FULT,FULTON FINL CORP PA,386929,-40599,6.98M,-732.41K,-9.5%,0.01%
624758108,MWA,MUELLER WTR PRODS INC,288710,-30517,6.94M,-733.63K,-9.6%,0.01%
783859101,STBA,S & T BANCORP INC,170908,-19597,6.46M,-741.16K,-10.3%,0.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,164012,-18708,6.51M,-743.08K,-10.2%,0.01%
020002101,ALL,ALLSTATE CORP,66587,-3700,13.4M,-744.85K,-5.3%,0.03%
890110109,TMP,TOMPKINS FINL CORP,98841,-11993,6.2M,-752.32K,-10.8%,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,3704,-642,4.35M,-754.17K,-14.8%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,117839,-13353,6.7M,-759.39K,-10.2%,0.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,43351,-3135,10.54M,-761.9K,-6.7%,0.02%
784305104,HTO,H2O AMERICA,123843,-15005,6.44M,-779.81K,-10.8%,0.01%
754730109,RJF,RAYMOND JAMES FINL INC,49560,-5121,7.6M,-785.41K,-9.4%,0.02%
55261F104,MTB,M & T BK CORP,41777,-4054,8.1M,-786.44K,-8.8%,0.02%
89832Q109,TFC,TRUIST FINL CORP,289779,-18397,12.46M,-790.89K,-6%,0.02%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,218001,-27608,6.42M,-812.5K,-11.2%,0.01%
G54950103,LIN,LINDE PLC,1082070,-1732,507.69M,-812.62K,-0.2%,1%
384637104,GHC,GRAHAM HLDGS CO,808,-860,764.5K,-813.71K,-51.6%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,73833,-6525,9.37M,-827.83K,-8.1%,0.02%
130788102,CWT,CALIFORNIA WTR SVC GROUP,148970,-18449,6.78M,-839.06K,-11%,0.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,111988,-3853,24.49M,-842.42K,-3.3%,0.05%
382550101,GT,GOODYEAR TIRE & RUBR CO,66248,-81390,686.99K,-844.01K,-55.1%,<.01%
898202106,TRUP,TRUPANION INC,62703,-15448,3.47M,-855.05K,-19.8%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,199268,-26889,6.34M,-855.88K,-11.9%,0.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,151511,-21824,6.06M,-872.31K,-12.6%,0.01%
150870103,CE,CELANESE CORP DEL,0,-15404,0,-874.49K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,158333,-9747,14.43M,-888.05K,-5.8%,0.03%
42722X106,HFWA,HERITAGE FINL CORP WASH,266360,-37689,6.35M,-898.51K,-12.4%,0.01%
709789101,PEBO,PEOPLES BANCORP INC,209514,-30013,6.4M,-916.6K,-12.5%,0.01%
G9456A100,GLNG,GOLAR LNG LTD,20505,-22349,844.6K,-920.56K,-52.2%,<.01%
689648103,OTTR,OTTER TAIL CORP,84990,-11958,6.55M,-921.84K,-12.3%,0.01%
703395103,PDCO,PATTERSON COS INC,0,-29531,0,-922.55K,CLOSE,0%
029899101,AWR,AMER STATES WTR CO,89388,-12067,6.85M,-925.06K,-11.9%,0.01%
902973304,USB,US BANCORP DEL,344749,-20560,15.6M,-930.34K,-5.6%,0.03%
31620M106,FIS,FIDELITY NATL INFORMATION SV,116210,-11453,9.46M,-932.39K,-9%,0.02%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-7077,0,-933.6K,CLOSE,0%
587376104,MBWM,MERCANTILE BK CORP,138480,-20292,6.43M,-941.75K,-12.8%,0.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,56645,-2942,18.13M,-941.79K,-4.9%,0.04%
693475105,PNC,PNC FINL SVCS GROUP INC,87564,-5146,16.32M,-959.32K,-5.6%,0.03%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,234916,-32342,7M,-963.47K,-12.1%,0.01%
03076C106,AMP,AMERIPRISE FINL INC,23980,-1816,12.8M,-969.25K,-7%,0.03%
929236107,WDFC,WD 40 CO,27661,-4382,6.31M,-999.49K,-13.7%,0.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,1513417,-8755,172.91M,-1M,-0.6%,0.35%
615369105,MCO,MOODYS CORP,34261,-2011,17.18M,-1.01M,-5.5%,0.03%
453838609,IBCP,INDEPENDENT BK CORP MICH,196971,-31170,6.38M,-1.01M,-13.7%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,129250,-11851,11.06M,-1.01M,-8.4%,0.02%
146869102,CVNA,CARVANA CO,13572,-3022,4.57M,-1.02M,-18.2%,<.01%
G0403H108,AON,AON PLC,47799,-2860,17.05M,-1.02M,-5.6%,0.03%
359694106,FUL,FULLER H B CO,121321,-17013,7.3M,-1.02M,-12.3%,0.01%
59156R108,MET,METLIFE INC,144820,-13010,11.65M,-1.05M,-8.2%,0.02%
398433102,GFF,GRIFFON CORP,95236,-14459,6.89M,-1.05M,-13.2%,0.01%
525558201,LMAT,LEMAITRE VASCULAR INC,79062,-12721,6.57M,-1.06M,-13.9%,0.01%
36251C103,GMS,GMS INC,8610,-9756,936.34K,-1.06M,-53.1%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,71869,-12815,5.95M,-1.06M,-15.1%,0.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,74663,-12597,6.46M,-1.09M,-14.4%,0.01%
147528103,CASY,CASEYS GEN STORES INC,73908,-2141,37.71M,-1.09M,-2.8%,0.08%
62944T105,NVR,NVR INC,507,-149,3.74M,-1.1M,-22.7%,<.01%
48251W104,KKR,KKR & CO INC,149785,-8303,19.93M,-1.1M,-5.3%,0.04%
361448103,GATX,GATX CORP,47746,-7230,7.33M,-1.11M,-13.2%,0.01%
319383204,BUSE,FIRST BUSEY CORP,283234,-48812,6.48M,-1.12M,-14.7%,0.01%
879369106,TFX,TELEFLEX INCORPORATED,0,-8427,0,-1.16M,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,211922,-6772,36.61M,-1.17M,-3.1%,0.07%
M7518J104,ODD,ODDITY TECH LTD,11654,-16013,879.53K,-1.21M,-57.9%,<.01%
407497106,HLNE,HAMILTON LANE INC,1922,-8509,273.15K,-1.21M,-81.6%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,102338,-19891,6.44M,-1.25M,-16.3%,0.01%
16679L109,CHWY,CHEWY INC,238879,-29494,10.18M,-1.26M,-11%,0.02%
440327104,HMN,HORACE MANN EDUCATORS CORP N,149484,-29844,6.42M,-1.28M,-16.6%,0.01%
580589109,MGRC,MCGRATH RENTCORP,57335,-11187,6.65M,-1.3M,-16.3%,0.01%
018522300,ALE,ALLETE INC,107477,-20354,6.89M,-1.3M,-15.9%,0.01%
12740C103,CADE,CADENCE BANK,238554,-41816,7.63M,-1.34M,-14.9%,0.02%
535555106,LNN,LINDSAY CORP,46858,-9322,6.76M,-1.34M,-16.6%,0.01%
636180101,NFG,NATIONAL FUEL GAS CO,425363,-15939,36.03M,-1.35M,-3.6%,0.07%
045487105,ASB,ASSOCIATED BANC CORP,299356,-55811,7.3M,-1.36M,-15.7%,0.01%
773122106,RKLB,ROCKET LAB USA INC,0,-76406,0,-1.37M,CLOSE,0%
302491303,FMC,FMC CORP,0,-32646,0,-1.38M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,126926,-7611,23.29M,-1.4M,-5.7%,0.05%
051774107,AUR,AURORA INNOVATION INC,0,-207843,0,-1.4M,CLOSE,0%
76155X100,RVMD,REVOLUTION MEDICINES INC,6955,-38298,255.87K,-1.41M,-84.6%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,10065,-27918,523.58K,-1.45M,-73.5%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,7214,-33669,315.9K,-1.47M,-82.4%,<.01%
G3922B107,G,GENPACT LIMITED,120204,-33862,5.29M,-1.49M,-22%,0.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,-43162,0,-1.53M,CLOSE,0%
404251100,HNI,HNI CORP,136922,-31554,6.73M,-1.55M,-18.7%,0.01%
09260D107,BX,BLACKSTONE INC,165668,-10392,24.78M,-1.55M,-5.9%,0.05%
426281101,JKHY,HENRY JACK & ASSOC INC,50485,-8864,9.1M,-1.6M,-14.9%,0.02%
29355X107,NPO,ENPRO INC,36172,-8834,6.93M,-1.69M,-19.6%,0.01%
84857L101,SR,SPIRE INC,523682,-23312,38.22M,-1.7M,-4.3%,0.08%
913456109,UVV,UNIVERSAL CORP VA,105663,-30529,6.15M,-1.78M,-22.4%,0.01%
62482R107,COOP,MR COOPER GROUP INC,0,-14869,0,-1.78M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,32266,-1813,33.86M,-1.9M,-5.3%,0.07%
624756102,MLI,MUELLER INDS INC,4906,-24133,389.88K,-1.92M,-83.1%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,4365,-20991,401.71K,-1.93M,-82.8%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-15809,0,-1.96M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,383647,-21823,35M,-1.99M,-5.4%,0.07%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,31886,-8133,7.84M,-2M,-20.3%,0.02%
69349H107,TXNM,TXNM ENERGY INC,135087,-36420,7.61M,-2.05M,-21.2%,0.02%
14174T107,CTRE,CARETRUST REIT INC,250953,-67203,7.68M,-2.06M,-21.1%,0.02%
30231G102,XOM,EXXON MOBIL CORP,2332888,-19397,251.49M,-2.09M,-0.8%,0.5%
743315103,PGR,PROGRESSIVE CORP,137799,-8035,36.77M,-2.14M,-5.5%,0.07%
218352102,CORT,CORCEPT THERAPEUTICS INC,0,-19276,0,-2.2M,CLOSE,0%
744320102,PRU,PRUDENTIAL FINL INC,78346,-20581,8.42M,-2.21M,-20.8%,0.02%
011311107,ALG,ALAMO GROUP INC,30723,-10238,6.71M,-2.24M,-25%,0.01%
617446448,MS,MORGAN STANLEY,274667,-16541,38.69M,-2.33M,-5.7%,0.08%
172967424,C,CITIGROUP INC,423892,-27471,36.08M,-2.34M,-6.1%,0.07%
G3730V105,FTAI,FTAI AVIATION LTD,0,-21992,0,-2.44M,CLOSE,0%
68235P108,OGS,ONE GAS INC,517736,-36351,37.2M,-2.61M,-6.6%,0.07%
144285103,CRS,CARPENTER TECHNOLOGY CORP,2206,-10338,609.69K,-2.86M,-82.4%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,144766,-12572,33.65M,-2.92M,-8%,0.07%
89417E109,TRV,TRAVELERS COMPANIES INC,159232,-11513,42.6M,-3.08M,-6.7%,0.09%
278642103,EBAY,EBAY INC.,160363,-43299,11.94M,-3.22M,-21.3%,0.02%
056525108,BMI,BADGER METER INC,57828,-13348,14.16M,-3.27M,-18.8%,0.03%
126349109,CSGS,CSG SYS INTL INC,188750,-53214,12.33M,-3.48M,-22%,0.02%
85208M102,SFM,SPROUTS FMRS MKT INC,5163,-21624,850.04K,-3.56M,-80.7%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,830786,-103134,30.86M,-3.83M,-11%,0.06%
457669307,INSM,INSMED INC,6801,-38688,684.45K,-3.89M,-85%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,3376511,-77083,178.21M,-4.07M,-2.2%,0.36%
949746101,WFC,WELLS FARGO CO NEW,730266,-51273,58.51M,-4.11M,-6.6%,0.12%
37959E102,GL,GLOBE LIFE INC,27866,-33264,3.46M,-4.13M,-54.4%,<.01%
931142103,WMT,WALMART INC,2525366,-42968,246.93M,-4.2M,-1.7%,0.49%
171340102,CHD,CHURCH & DWIGHT CO INC,1591730,-43807,152.98M,-4.21M,-2.7%,0.31%
025816109,AXP,AMERICAN EXPRESS CO,231570,-14097,73.87M,-4.5M,-5.7%,0.15%
G0250X107,AMCR,AMCOR PLC,17087366,-546622,157.03M,-5.02M,-3.1%,0.31%
060505104,BAC,BANK AMERICA CORP,1518301,-114137,71.85M,-5.4M,-7%,0.14%
380237107,GDDY,GODADDY INC,38564,-31078,6.94M,-5.6M,-44.6%,0.01%
742718109,PG,PROCTER AND GAMBLE CO,1470317,-38524,234.25M,-6.14M,-2.6%,0.47%
038923108,ABR,ARBOR REALTY TRUST INC,42633,-579684,456.17K,-6.2M,-93.1%,<.01%
780287108,RGLD,ROYAL GOLD INC,184018,-36445,32.73M,-6.48M,-16.5%,0.07%
479167108,JOUT,JOHNSON OUTDOORS INC,0,-261304,0,-6.49M,CLOSE,0%
25960R105,PLOW,DOUGLAS DYNAMICS INC,0,-279948,0,-6.5M,CLOSE,0%
871829107,SYY,SYSCO CORP,2255017,-90514,170.79M,-6.86M,-3.9%,0.34%
373865104,GABC,GERMAN AMERN BANCORP INC,7438,-180725,286.44K,-6.96M,-96%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,18064,-243743,520.6K,-7.02M,-93.1%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,0,-239424,0,-7.39M,CLOSE,0%
383082104,GRC,GORMAN RUPP CO,170861,-211915,6.27M,-7.78M,-55.4%,0.01%
57636Q104,MA,MASTERCARD INCORPORATED,192902,-13998,108.4M,-7.87M,-6.8%,0.22%
278865100,ECL,ECOLAB INC,712023,-31106,191.85M,-8.38M,-4.2%,0.38%
172062101,CINF,CINCINNATI FINL CORP,1224578,-58290,182.36M,-8.68M,-4.5%,0.36%
677864100,ODC,OIL DRI CORP AMER,43951,-149311,2.59M,-8.81M,-77.3%,<.01%
372460105,GPC,GENUINE PARTS CO,1388871,-79090,168.48M,-9.59M,-5.4%,0.34%
369550108,GD,GENERAL DYNAMICS CORP,643092,-34602,187.56M,-10.09M,-5.1%,0.37%
440452100,HRL,HORMEL FOODS CORP,5188392,-348769,156.95M,-10.55M,-6.3%,0.31%
254709108,DFS,DISCOVER FINL SVCS,0,-62894,0,-10.74M,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,588895,-38258,166.89M,-10.84M,-6.1%,0.33%
115637209,BF.B,BROWN FORMAN CORP,4609890,-418231,124.05M,-11.25M,-8.3%,0.25%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,414885,-24254,201.54M,-11.78M,-5.5%,0.4%
00287Y109,ABBV,ABBVIE INC,1214972,-67522,225.52M,-12.53M,-5.3%,0.45%
92826C839,V,VISA INC,511697,-36620,181.68M,-13M,-6.7%,0.36%
46625H100,JPM,JPMORGAN CHASE & CO.,737114,-47963,213.7M,-13.9M,-6.1%,0.43%
002824100,ABT,ABBOTT LABS,1532604,-102540,208.45M,-13.95M,-6.3%,0.42%
776696106,ROP,ROPER TECHNOLOGIES INC,466500,-25828,264.43M,-14.64M,-5.2%,0.53%
579780206,MKC,MCCORMICK & CO INC,2112314,-196402,160.16M,-14.89M,-8.5%,0.32%
478160104,JNJ,JOHNSON & JOHNSON,1566607,-98924,239.3M,-15.11M,-5.9%,0.48%
172908105,CTAS,CINTAS CORP,1380587,-68464,307.69M,-15.26M,-4.7%,0.61%
494368103,KMB,KIMBERLY-CLARK CORP,1249926,-128082,161.14M,-16.51M,-9.3%,0.32%
30040W108,ES,EVERSOURCE ENERGY,2824331,-268434,179.68M,-17.08M,-8.7%,0.36%
001055102,AFL,AFLAC INC,1567691,-164759,165.33M,-17.38M,-9.5%,0.33%
29530P102,ERIE,ERIE INDTY CO,393301,-50691,136.39M,-17.58M,-11.4%,0.27%
60937P106,MDB,MONGODB INC,1727,-96500,362.65K,-20.26M,-98.2%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,1845163,-226295,167.73M,-20.57M,-10.9%,0.33%
756109104,O,REALTY INCOME CORP,2912217,-375439,167.77M,-21.63M,-11.4%,0.33%
14149Y108,CAH,CARDINAL HEALTH INC,1228855,-137627,206.45M,-23.12M,-10.1%,0.41%
H1467J104,CB,CHUBB LIMITED,638715,-84291,185.05M,-24.42M,-11.7%,0.37%
49177J102,KVUE,KENVUE INC,7226649,-1222147,151.25M,-25.58M,-14.5%,0.3%
384109104,GGG,GRACO INC,421503,-299869,36.24M,-25.78M,-41.6%,0.07%
580135101,MCD,MCDONALDS CORP,728705,-89683,212.91M,-26.2M,-11%,0.42%
G39387108,GFS,GLOBALFOUNDRIES INC,762844,-697834,29.14M,-26.66M,-47.8%,0.06%
832696405,SJM,SMUCKER J M CO,1373391,-287757,134.87M,-28.26M,-17.3%,0.27%
115236101,BRO,BROWN & BROWN INC,1405977,-261566,155.88M,-29M,-15.7%,0.31%
56418H100,MAN,MANPOWERGROUP INC WIS,0,-504581,0,-29.21M,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,978085,-101754,288.32M,-30M,-9.4%,0.58%
049560105,ATO,ATMOS ENERGY CORP,1041742,-209698,160.54M,-32.32M,-16.8%,0.32%
191216100,KO,COCA COLA CO,2930807,-509777,207.35M,-36.07M,-14.8%,0.41%
209115104,ED,CONSOLIDATED EDISON INC,1503484,-446368,150.87M,-44.79M,-22.9%,0.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,180958,-205690,128.07M,-145.58M,-53.2%,0.26%
384802104,GWW,GRAINGER W W INC,167064,-148852,173.79M,-154.84M,-47.1%,0.35%
Total,,,,,50.12B,1.65B,+3.7%,100%
