CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14808P109,CASS,CASS INFORMATION SYS INC,11412,-20338,495.85K,-883.69K,-64.1%,<.01%
816307300,SLQT,SELECTQUOTE INC,0,-264612,0,-883.8K,CLOSE,0%
886364595,UPAR,TIDAL ETF TR,0,-64221,0,-886.89K,CLOSE,0%
14064D519,HTUS,CAPITOL SER TR,0,-24359,0,-887.4K,CLOSE,0%
02507A507,AVUQ,AMERICAN CENTY ETF TR,0,-18279,0,-889.35K,CLOSE,0%
33718M105,FDM,FIRST TR DOW JONES SELECT MI,0,-14309,0,-889.8K,CLOSE,0%
33740F433,GJUN,FIRST TR EXCHNG TRADED FD VI,0,-25320,0,-890.5K,CLOSE,0%
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,0,-103634,0,-891.25K,CLOSE,0%
92189F692,PPH,VANECK ETF TRUST,31277,-10135,2.75M,-891.47K,-24.5%,<.01%
134748102,CAN,CANAAN INC,0,-1015895,0,-891.75K,CLOSE,0%
256135203,RDY,DR REDDYS LABS LTD,100202,-59361,1.51M,-892.2K,-37.2%,<.01%
25460E679,TPOR,DIREXION SHS ETF TR,8338,-35131,211.87K,-892.68K,-80.8%,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,11414,-14453,705.16K,-892.91K,-55.9%,<.01%
805111101,SVRA,SAVARA INC,110784,-393227,252.59K,-896.56K,-78%,<.01%
N71542109,PRQR,PROQR THRAPEUTICS N V,379263,-439595,773.7K,-896.77K,-53.7%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,2294814,-104482,19.71M,-897.5K,-4.4%,0.02%
464288307,IMCG,ISHARES TR,0,-12590,0,-899.3K,CLOSE,0%
518416409,ROUS,LATTICE STRATEGIES TR,0,-17737,0,-899.8K,CLOSE,0%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,140426,-62840,2.01M,-900.5K,-30.9%,<.01%
282914100,EGHT,8X8 INC NEW,266684,-461001,522.7K,-903.56K,-63.4%,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,588412,-85468,6.23M,-905.11K,-12.7%,<.01%
74347B235,DOG,PROSHARES TR,0,-33548,0,-906.13K,CLOSE,0%
33939L506,TDTT,FLEXSHARES TR,126706,-37456,3.07M,-907.93K,-22.8%,<.01%
61774R403,CVMC,MORGAN STANLEY ETF TRUST,0,-16033,0,-909.43K,CLOSE,0%
496904202,KFS,KINGSWAY FINL SVCS INC,15993,-67252,216.54K,-910.59K,-80.8%,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,34063,-39438,787.2K,-911.41K,-53.7%,<.01%
48241A105,KB,KB FINL GROUP INC,7464,-11081,616.45K,-915.18K,-59.8%,<.01%
46435G243,SUSB,ISHARES TR,0,-36702,0,-917.18K,CLOSE,0%
025072281,AVSU,AMERICAN CENTY ETF TR,0,-14783,0,-921.87K,CLOSE,0%
279158109,EC,ECOPETROL S A,173200,-104216,1.53M,-922.31K,-37.6%,<.01%
41151J885,OSEA,HARBOR ETF TRUST,0,-34825,0,-924.08K,CLOSE,0%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,0,-525474,0,-924.83K,CLOSE,0%
25434V757,DEHP,DIMENSIONAL ETF TRUST,0,-36722,0,-926.13K,CLOSE,0%
48123V102,ZD,ZIFF DAVIS INC,129257,-30603,3.91M,-926.35K,-19.1%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,84401,-15041,5.2M,-927.28K,-15.1%,<.01%
316188606,FIGB,FIDELITY MERRIMACK STR TR,0,-21586,0,-928.2K,CLOSE,0%
00370M103,ABVX,ABIVAX SA,1252257,-121603,9.58M,-930.26K,-8.9%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,506167,-40641,11.64M,-934.74K,-7.4%,0.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,95594,-115174,776.22K,-935.21K,-54.6%,<.01%
87971M103,TU,TELUS CORPORATION,441306,-58237,7.09M,-935.29K,-11.7%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,44862,-11716,3.59M,-936.46K,-20.7%,<.01%
67092P300,NULV,NUSHARES ETF TR,0,-23215,0,-939.98K,CLOSE,0%
33740F193,QMAG,FIRST TR EXCHNG TRADED FD VI,18228,-42300,405.22K,-940.35K,-69.9%,<.01%
917488108,UTMD,UTAH MED PRODS INC,9367,-16528,533.17K,-940.77K,-63.8%,<.01%
45780L104,INGN,INOGEN INC,161711,-134442,1.14M,-945.13K,-45.4%,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,12831,-151210,80.32K,-946.57K,-92.2%,<.01%
97717W281,DGS,WISDOMTREE TR,15163,-17195,837.6K,-949.85K,-53.1%,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,19934,-177011,108.64K,-964.71K,-89.9%,<.01%
294429105,EFX,EQUIFAX INC,87886,-3725,22.79M,-966.15K,-4.1%,0.02%
25461A569,AVL,DIREXION SHS ETF TR,0,-60509,0,-968.14K,CLOSE,0%
46138E719,PHB,INVESCO EXCH TRADED FD TR II,23133,-52454,427.04K,-968.3K,-69.4%,<.01%
22160N109,CSGP,COSTAR GROUP INC,31443,-12047,2.53M,-968.58K,-27.7%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,298103,-159317,1.82M,-971.83K,-34.8%,<.01%
139674105,CCBG,CAPITAL CITY BK GROUP INC,0,-27129,0,-975.56K,CLOSE,0%
33939L845,QDEF,FLEXSHARES TR,5673,-13185,420.09K,-976.36K,-69.9%,<.01%
74933W460,XBIL,RBB FD INC,24838,-19487,1.25M,-977.27K,-44%,<.01%
98138H101,WDAY,WORKDAY INC,0,-4187,0,-977.79K,CLOSE,0%
46090A879,VRIG,INVESCO ACTIVELY MANAGED EXC,55097,-39071,1.38M,-978.73K,-41.5%,<.01%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,29243,-61032,471.11K,-983.23K,-67.6%,<.01%
74967R106,RMR,RMR GROUP INC,75358,-60485,1.23M,-988.93K,-44.5%,<.01%
80349A208,SAR,SARATOGA INVT CORP,0,-39043,0,-988.96K,CLOSE,0%
97717W562,EES,WISDOMTREE TR,0,-20319,0,-992.38K,CLOSE,0%
78470P788,MYCI,SSGA ACTIVE TR,0,-40213,0,-994.47K,CLOSE,0%
69374H485,PSMO,PACER FDS TR,0,-36908,0,-1M,CLOSE,0%
230031106,CGEM,CULLINAN THERAPEUTICS INC,2613693,-133452,19.68M,-1M,-4.9%,0.02%
46641Q449,BBCB,J P MORGAN EXCHANGE TRADED F,0,-22142,0,-1.01M,CLOSE,0%
67000B104,NOVT,NOVANTA INC,29144,-7806,3.76M,-1.01M,-21.1%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,0,-21780,0,-1.01M,CLOSE,0%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,152156,-307394,503.64K,-1.02M,-66.9%,<.01%
316092717,FIVA,FIDELITY COVINGTON TRUST,11909,-34773,349.41K,-1.02M,-74.5%,<.01%
46641Q274,JSCP,J P MORGAN EXCHANGE TRADED F,0,-21789,0,-1.03M,CLOSE,0%
922908512,VOE,VANGUARD INDEX FDS,4443,-6263,730.7K,-1.03M,-58.5%,<.01%
46435G193,SUSC,ISHARES TR,0,-44670,0,-1.03M,CLOSE,0%
75321W103,PACK,RANPAK HOLDINGS CORP,297941,-288656,1.06M,-1.03M,-49.2%,<.01%
316092337,FFLG,FIDELITY COVINGTON TRUST,52723,-39025,1.4M,-1.04M,-42.5%,<.01%
410495204,HAFC,HANMI FINL CORP,58073,-42139,1.43M,-1.04M,-42%,<.01%
52468L877,SQLV,LEGG MASON ETF INVT,0,-27495,0,-1.04M,CLOSE,0%
68752M108,OFIX,ORTHOFIX MED INC,12043,-93452,134.28K,-1.04M,-88.6%,<.01%
896215209,TRS,TRIMAS CORP,176988,-36548,5.06M,-1.05M,-17.1%,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,1175097,-195526,6.3M,-1.05M,-14.3%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,-112022,0,-1.05M,CLOSE,0%
46434G814,EWM,ISHARES INC,26172,-43172,637.03K,-1.05M,-62.3%,<.01%
33733E831,MISL,FIRST TR EXCHANGE-TRADED FD,0,-34705,0,-1.05M,CLOSE,0%
09352U108,BLND,BLEND LABS INC,428121,-318620,1.41M,-1.05M,-42.7%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,20569,-25997,832.84K,-1.05M,-55.8%,<.01%
05968L102,CIB,BANCOLOMBIA S A,0,-26312,0,-1.06M,CLOSE,0%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,1358842,-156414,9.2M,-1.06M,-10.3%,<.01%
46138E537,PZA,INVESCO EXCH TRADED FD TR II,0,-46053,0,-1.06M,CLOSE,0%
025072307,QGRO,AMERICAN CENTY ETF TR,0,-11337,0,-1.06M,CLOSE,0%
72201R304,LTPZ,PIMCO ETF TR,0,-19415,0,-1.06M,CLOSE,0%
15202L107,CSR,CENTERSPACE,22128,-17693,1.33M,-1.06M,-44.4%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,162475,-92867,1.87M,-1.07M,-36.4%,<.01%
464288604,ISCG,ISHARES TR,18582,-21438,924.64K,-1.07M,-53.6%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,20361,-216018,100.58K,-1.07M,-91.4%,<.01%
90114C107,TUYA,TUYA INC,112487,-461961,259.85K,-1.07M,-80.4%,<.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,17437,-41005,455.98K,-1.07M,-70.2%,<.01%
09290C509,LCTU,BLACKROCK ETF TRUST,5783,-15953,389.03K,-1.07M,-73.4%,<.01%
46436E858,IBTG,ISHARES TR,10683,-46820,244.96K,-1.07M,-81.4%,<.01%
92852X103,VTS,VITESSE ENERGY INC,24130,-48604,533.03K,-1.07M,-66.8%,<.01%
464287598,IWD,ISHARES TR,0,-5708,0,-1.07M,CLOSE,0%
69374H493,PSMJ,PACER FDS TR,18169,-35430,551.06K,-1.07M,-66.1%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,0,-60366,0,-1.08M,CLOSE,0%
33740F268,QMMY,FIRST TR EXCHNG TRADED FD VI,0,-51853,0,-1.08M,CLOSE,0%
78463X152,NANR,SPDR INDEX SHS FDS,0,-19457,0,-1.08M,CLOSE,0%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,0,-500589,0,-1.08M,CLOSE,0%
M8216R109,RSKD,RISKIFIED LTD,0,-234241,0,-1.08M,CLOSE,0%
804395101,BFS,SAUL CTRS INC,0,-30082,0,-1.09M,CLOSE,0%
74346Y103,PRO,PROS HOLDINGS INC,95082,-69304,1.49M,-1.09M,-42.2%,<.01%
92189F148,LFEQ,VANECK ETF TRUST,0,-22994,0,-1.09M,CLOSE,0%
309627107,FMNB,FARMERS NATIONAL BANC CORP,11307,-78874,155.92K,-1.09M,-87.5%,<.01%
75526L886,FEGE,RBB FUND TRUST,0,-28971,0,-1.09M,CLOSE,0%
05637B105,BLZE,BACKBLAZE INC,203781,-198116,1.12M,-1.09M,-49.3%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,0,-44495,0,-1.09M,CLOSE,0%
46438G638,IBGA,ISHARES TR,0,-43064,0,-1.09M,CLOSE,0%
78468R747,SHE,SPDR SER TR,0,-9620,0,-1.1M,CLOSE,0%
78463X400,GXC,SPDR INDEX SHS FDS,10610,-12580,928.91K,-1.1M,-54.2%,<.01%
T9224W109,STVN,STEVANATO GROUP S P A,20003,-45373,488.67K,-1.11M,-69.4%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,608738,-460059,1.47M,-1.11M,-43%,<.01%
64107A105,NPWR,NET POWER INC,0,-421722,0,-1.11M,CLOSE,0%
316092253,FRNW,FIDELITY COVINGTON TRUST,108349,-71314,1.69M,-1.11M,-39.7%,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,48979,-26122,2.09M,-1.12M,-34.8%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,751350,-40775,20.59M,-1.12M,-5.1%,0.02%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-49902,0,-1.12M,CLOSE,0%
566330106,MCS,MARCUS CORP DEL,32045,-66646,540.28K,-1.12M,-67.5%,<.01%
92189K105,HODL,VANECK BITCOIN ETF,0,-48323,0,-1.13M,CLOSE,0%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,0,-179721,0,-1.13M,CLOSE,0%
675234108,OCFC,OCEANFIRST FINL CORP,73443,-64015,1.29M,-1.13M,-46.6%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,8245,-5235,1.79M,-1.14M,-38.8%,<.01%
69374H519,PSMR,PACER FDS TR,0,-42233,0,-1.15M,CLOSE,0%
464287887,IJT,ISHARES TR,24506,-8634,3.26M,-1.15M,-26.1%,<.01%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,0,-13698,0,-1.15M,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,1922657,-63986,34.65M,-1.15M,-3.2%,0.03%
09789C788,XHLF,BONDBLOXX ETF TRUST,0,-22943,0,-1.16M,CLOSE,0%
92189F601,NLR,VANECK ETF TRUST,9341,-10419,1.04M,-1.16M,-52.7%,<.01%
87975E883,HRTS,TEMA ETF TRUST,0,-39511,0,-1.16M,CLOSE,0%
511795106,LAKE,LAKELAND INDS INC,21310,-85177,290.03K,-1.16M,-80%,<.01%
46436E205,IBDU,ISHARES TR,17923,-49863,418.14K,-1.16M,-73.6%,<.01%
74016W304,AZNH,PRECIDIAN ETFS TR,50911,-28411,2.09M,-1.16M,-35.8%,<.01%
675232102,OII,OCEANEERING INTL INC,67922,-56323,1.41M,-1.17M,-45.3%,<.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,3247,-8254,460.07K,-1.17M,-71.8%,<.01%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,0,-11720,0,-1.17M,CLOSE,0%
37954Y715,BOTZ,GLOBAL X FDS,14028,-35932,458.01K,-1.17M,-71.9%,<.01%
92790A504,JOET,VIRTUS ETF TR II,0,-32179,0,-1.18M,CLOSE,0%
39854F101,GRND,GRINDR INC,325595,-52026,7.39M,-1.18M,-13.8%,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,3962,-15961,293.35K,-1.18M,-80.1%,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,114830,-71937,1.89M,-1.18M,-38.5%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,114267,-134565,1.01M,-1.19M,-54.1%,<.01%
78463X756,EWX,SPDR INDEX SHS FDS,11932,-19145,740.14K,-1.19M,-61.6%,<.01%
46138E867,PIE,INVESCO EXCH TRADED FD TR II,0,-65382,0,-1.19M,CLOSE,0%
691497309,OXM,OXFORD INDS INC,27634,-29580,1.11M,-1.19M,-51.7%,<.01%
260557103,DOW,DOW INC,428659,-45129,11.35M,-1.2M,-9.5%,<.01%
21676P103,CPS,COOPER STD HLDGS INC,218016,-55588,4.69M,-1.2M,-20.3%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,4309,-15061,342.09K,-1.2M,-77.8%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,0,-76258,0,-1.2M,CLOSE,0%
858568108,SCM,STELLUS CAP INVT CORP,17813,-86171,248.31K,-1.2M,-82.9%,<.01%
52466B103,LZ,LEGALZOOM COM INC,325133,-134925,2.9M,-1.2M,-29.3%,<.01%
012348108,AIN,ALBANY INTL CORP,101597,-17160,7.12M,-1.2M,-14.4%,<.01%
33737J224,FKU,FIRST TR EXCH TRD ALPHDX FD,0,-30087,0,-1.2M,CLOSE,0%
913290102,UNTY,UNITY BANCORP INC,0,-29674,0,-1.21M,CLOSE,0%
78464A649,SPAB,SPDR SER TR,0,-47293,0,-1.21M,CLOSE,0%
25461A478,DUST,DIREXION SHS ETF TR,0,-33627,0,-1.21M,CLOSE,0%
092667104,SRTA,BLADE AIR MOBILITY INC,121336,-300126,488.98K,-1.21M,-71.2%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,-44677,0,-1.21M,CLOSE,0%
225310101,CACC,CREDIT ACCEP CORP MICH,546,-2384,278.15K,-1.21M,-81.4%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,916266,-139893,7.98M,-1.22M,-13.2%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,179812,-19699,11.13M,-1.22M,-9.9%,<.01%
316092709,FIDU,FIDELITY COVINGTON TRUST,0,-17837,0,-1.22M,CLOSE,0%
799566104,SANA,SANA BIOTECHNOLOGY INC,2955047,-447564,8.07M,-1.22M,-13.2%,<.01%
33740F557,QJUN,FIRST TR EXCHNG TRADED FD VI,10336,-41383,305.64K,-1.22M,-80%,<.01%
464288745,RXI,ISHARES TR,5118,-6506,963.21K,-1.22M,-56%,<.01%
45409F827,MMIT,NEW YORK LIFE INVTS ACTIVE E,0,-51097,0,-1.22M,CLOSE,0%
00764Q587,FINT,ADVISORS INNER CIRCLE FD II,20219,-42561,583.16K,-1.23M,-67.8%,<.01%
69318J100,CNXN,PC CONNECTION INC,84801,-18673,5.58M,-1.23M,-18%,<.01%
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,6363,-13340,586.1K,-1.23M,-67.7%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,344241,-3517,120.65M,-1.23M,-1%,0.1%
74766Q101,QTRX,QUANTERIX CORP,0,-189960,0,-1.24M,CLOSE,0%
25985W204,DOYU,DOUYU INTL HLDGS LTD,0,-165842,0,-1.24M,CLOSE,0%
464287846,IYY,ISHARES TR,13179,-8218,1.99M,-1.24M,-38.4%,<.01%
46438G422,IBTQ,ISHARES TR,0,-49229,0,-1.24M,CLOSE,0%
464288869,IWC,ISHARES TR,29030,-9748,3.71M,-1.24M,-25.1%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,59230,-212042,348.27K,-1.25M,-78.2%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,14120,-116201,151.51K,-1.25M,-89.2%,<.01%
92189F684,RTH,VANECK ETF TRUST,0,-5531,0,-1.25M,CLOSE,0%
59100U108,CASH,PATHWARD FINANCIAL INC,12332,-15787,975.71K,-1.25M,-56.1%,<.01%
05580M108,RILY,B. RILEY FINANCIAL INC,0,-323235,0,-1.25M,CLOSE,0%
129500104,CAL,CALERES INC,119191,-102571,1.46M,-1.25M,-46.3%,<.01%
31609A206,FESM,FIDELITY COVINGTON TRUST,0,-42522,0,-1.25M,CLOSE,0%
54150E104,LOMA,LOMA NEGRA C I A S A MTN,75554,-114291,828.83K,-1.25M,-60.2%,<.01%
82889N723,AGGH,SIMPLIFY EXCHANGE TRADED FUN,0,-59576,0,-1.26M,CLOSE,0%
78440P306,SKM,SK TELECOM CO LTD,0,-59322,0,-1.26M,CLOSE,0%
316188200,FLTB,FIDELITY MERRIMACK STR TR,0,-25195,0,-1.26M,CLOSE,0%
637372202,NRC,NATIONAL RESH CORP,107195,-75176,1.8M,-1.26M,-41.2%,<.01%
46641Q845,JPSE,J P MORGAN EXCHANGE TRADED F,11810,-27766,537.21K,-1.26M,-70.2%,<.01%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,37513,-20006,2.38M,-1.27M,-34.8%,<.01%
02361E108,AMRC,AMERESCO INC,0,-105245,0,-1.27M,CLOSE,0%
46438G869,IBII,ISHARES TR,0,-48810,0,-1.27M,CLOSE,0%
45782C763,BOUT,INNOVATOR ETFS TRUST,0,-35313,0,-1.28M,CLOSE,0%
73754Y100,PBPB,POTBELLY CORP,315749,-104874,3.87M,-1.28M,-24.9%,<.01%
46436E528,IBHF,ISHARES TR,0,-55477,0,-1.29M,CLOSE,0%
750491102,RDNT,RADNET INC,58242,-22691,3.31M,-1.29M,-28%,<.01%
G87264100,TGLS,TECNOGLASS INC,53645,-16693,4.15M,-1.29M,-23.7%,<.01%
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,0,-41922,0,-1.29M,CLOSE,0%
16115Q308,GTLS,CHART INDS INC,2144,-7915,353.01K,-1.3M,-78.7%,<.01%
316092816,FDMO,FIDELITY COVINGTON TRUST,24972,-17224,1.89M,-1.31M,-40.8%,<.01%
126638105,CVRX,CVRX INC,32720,-222323,192.39K,-1.31M,-87.2%,<.01%
46434V316,GLOF,ISHARES TR,23253,-27185,1.12M,-1.31M,-53.9%,<.01%
449172105,HY,HYSTER-YALE INC,30028,-32975,1.19M,-1.31M,-52.3%,<.01%
47804J842,JHSC,JOHN HANCOCK EXCHANGE TRADED,14703,-33599,574.15K,-1.31M,-69.6%,<.01%
316092220,FDRV,FIDELITY COVINGTON TRUST,107289,-88639,1.59M,-1.31M,-45.2%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,-165274,0,-1.32M,CLOSE,0%
38149W101,GCOR,GOLDMAN SACHS ETF TR,40773,-31988,1.69M,-1.32M,-44%,<.01%
09290C749,GMMF,BLACKROCK ETF TRUST,9496,-13245,954.01K,-1.33M,-58.2%,<.01%
32022K102,FFNW,FIRST FINANCIAL NORTHWEST IN,0,-58812,0,-1.33M,CLOSE,0%
F21107101,CSTM,CONSTELLIUM SE,174472,-100524,2.32M,-1.34M,-36.6%,<.01%
33733E708,FTDS,FIRST TR EXCHANGE-TRADED FD,9368,-25633,489.1K,-1.34M,-73.2%,<.01%
G01767105,ALKS,ALKERMES PLC,37423,-46944,1.07M,-1.34M,-55.6%,<.01%
452521107,IMMR,IMMERSION CORP,119670,-171234,943K,-1.35M,-58.9%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,199157,-74884,3.59M,-1.35M,-27.3%,<.01%
349553107,FTS,FORTIS INC,5434,-28308,259.37K,-1.35M,-83.9%,<.01%
85208T107,CXM,SPRINKLR INC,554229,-159749,4.69M,-1.35M,-22.4%,<.01%
353469109,FC,FRANKLIN COVEY CO,57202,-59349,1.31M,-1.35M,-50.9%,<.01%
L00849106,AGRO,ADECOAGRO S A,54515,-148192,498.27K,-1.35M,-73.1%,<.01%
092528876,BRTR,BLACKROCK ETF TRUST II,0,-26954,0,-1.36M,CLOSE,0%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,171219,-61335,3.8M,-1.36M,-26.4%,<.01%
88636J659,YMAX,TIDAL TR II,36274,-98914,499.13K,-1.36M,-73.2%,<.01%
98955N207,ZH,ZHIHU INC,107381,-342232,427.38K,-1.36M,-76.1%,<.01%
90139K308,QLTI,2023 ETF SERIES TRUST II,0,-57834,0,-1.36M,CLOSE,0%
69344A800,PTRB,PGIM ETF TR,0,-32654,0,-1.36M,CLOSE,0%
00183L201,ANGI,ANGI INC,0,-88397,0,-1.36M,CLOSE,0%
90291C201,USAU,U S GOLD CORP,10802,-112101,131.78K,-1.37M,-91.2%,<.01%
78464A698,KRE,SPDR SER TR,0,-24058,0,-1.37M,CLOSE,0%
422806208,HEIA,HEICO CORP NEW,59096,-5293,15.29M,-1.37M,-8.2%,0.01%
464287119,ILCG,ISHARES TR,0,-16952,0,-1.37M,CLOSE,0%
74933W544,UTWY,RBB FD INC,0,-30688,0,-1.38M,CLOSE,0%
12618T105,CRAI,CRA INTL INC,0,-7950,0,-1.38M,CLOSE,0%
457642205,INOD,INNODATA INC,0,-38393,0,-1.38M,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,297701,-35853,11.47M,-1.38M,-10.7%,<.01%
105532105,BAK,BRASKEM S A,0,-358892,0,-1.38M,CLOSE,0%
092528603,BINC,BLACKROCK ETF TRUST II,12661,-26264,669.01K,-1.39M,-67.5%,<.01%
248019101,DLX,DELUXE CORP,95942,-87339,1.53M,-1.39M,-47.7%,<.01%
86959K105,SUZ,SUZANO S A,76086,-148030,715.97K,-1.39M,-66.1%,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,288586,-124825,3.23M,-1.4M,-30.2%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-16974,0,-1.4M,CLOSE,0%
35473P801,FLQL,FRANKLIN TEMPLETON ETF TR,15651,-22181,988.52K,-1.4M,-58.6%,<.01%
15234Q207,EBR,CENTRAIS ELETRICAS BRASILEIR,195435,-188640,1.45M,-1.4M,-49.1%,<.01%
33738R795,FTXR,FIRST TR EXCHANGE TRADED FD,0,-47241,0,-1.4M,CLOSE,0%
97717W877,DEW,WISDOMTREE TR,9195,-24597,525.15K,-1.4M,-72.8%,<.01%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,1647,-11373,203.57K,-1.41M,-87.4%,<.01%
25460G849,TMV,DIREXION SHS ETF TR,72389,-38242,2.67M,-1.41M,-34.6%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,45016,-21434,2.97M,-1.41M,-32.3%,<.01%
00214Q708,ARKF,ARK ETF TR,9521,-28155,478.33K,-1.41M,-74.7%,<.01%
33734G108,FRI,FIRST TR S&P REIT INDEX FD,0,-51527,0,-1.42M,CLOSE,0%
800363103,SASR,SANDY SPRING BANCORP INC,0,-50743,0,-1.42M,CLOSE,0%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,1611827,-96789,23.65M,-1.42M,-5.7%,0.02%
46138G623,GBLD,INVESCO EXCH TRADED FD TR II,12575,-80931,220.69K,-1.42M,-86.6%,<.01%
53700T744,PCGG,LITMAN GREGORY FDS TR,0,-128015,0,-1.42M,CLOSE,0%
88554D205,DDD,3-D SYS CORP DEL,269273,-926794,414.68K,-1.43M,-77.5%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,166234,-208022,1.14M,-1.43M,-55.6%,<.01%
97717W323,DGRE,WISDOMTREE TR,0,-59102,0,-1.44M,CLOSE,0%
46436F103,IAUM,ISHARES GOLD TR,58663,-43627,1.94M,-1.44M,-42.7%,<.01%
45259A886,RGEF,TIDAL TRUST III,0,-56823,0,-1.44M,CLOSE,0%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,28954,-14264,2.93M,-1.44M,-33%,<.01%
25820R105,DMLP,DORCHESTER MINERALS LP,97038,-51977,2.7M,-1.45M,-34.9%,<.01%
G07064101,BIYA,BAIYA INTL GROUP INC,0,-218811,0,-1.45M,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,13192,-81547,235.34K,-1.45M,-86.1%,<.01%
69374H550,PSMD,PACER FDS TR,8558,-48026,260.38K,-1.46M,-84.9%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,163787,-4588,52.24M,-1.46M,-2.7%,0.05%
053906103,ASM,AVINO SILVER & GOLD MINES LT,0,-795586,0,-1.46M,CLOSE,0%
97717Y410,USIN,WISDOMTREE TR,0,-29298,0,-1.47M,CLOSE,0%
57638P104,MBC,MASTERBRAND INC,185705,-134307,2.03M,-1.47M,-42%,<.01%
30040P103,EVTC,EVERTEC INC,41475,-40922,1.5M,-1.48M,-49.7%,<.01%
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,18920,-33364,836.83K,-1.48M,-63.8%,<.01%
443320106,HUBG,HUB GROUP INC,67625,-44163,2.26M,-1.48M,-39.5%,<.01%
46432F834,IXUS,ISHARES TR,0,-21163,0,-1.48M,CLOSE,0%
90470L519,OACP,UNIFIED SER TR,22498,-64890,512.62K,-1.48M,-74.3%,<.01%
25434V880,DFAX,DIMENSIONAL ETF TRUST,0,-56551,0,-1.48M,CLOSE,0%
233051143,SNPE,DBX ETF TR,0,-29403,0,-1.48M,CLOSE,0%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-168521,0,-1.48M,CLOSE,0%
