CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46434V316,GLOF,ISHARES TR,1.12M,<.01%,-1.31M,-53.9%
449172105,HY,HYSTER-YALE INC,1.19M,<.01%,-1.31M,-52.3%
47804J842,JHSC,JOHN HANCOCK EXCHANGE TRADED,574.15K,<.01%,-1.31M,-69.6%
316092220,FDRV,FIDELITY COVINGTON TRUST,1.59M,<.01%,-1.31M,-45.2%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0%,-1.32M,CLOSE
38149W101,GCOR,GOLDMAN SACHS ETF TR,1.69M,<.01%,-1.32M,-44%
09290C749,GMMF,BLACKROCK ETF TRUST,954.01K,<.01%,-1.33M,-58.2%
32022K102,FFNW,FIRST FINANCIAL NORTHWEST IN,0,0%,-1.33M,CLOSE
F21107101,CSTM,CONSTELLIUM SE,2.32M,<.01%,-1.34M,-36.6%
33733E708,FTDS,FIRST TR EXCHANGE-TRADED FD,489.1K,<.01%,-1.34M,-73.2%
G01767105,ALKS,ALKERMES PLC,1.07M,<.01%,-1.34M,-55.6%
452521107,IMMR,IMMERSION CORP,943K,<.01%,-1.35M,-58.9%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,3.59M,<.01%,-1.35M,-27.3%
349553107,FTS,FORTIS INC,259.37K,<.01%,-1.35M,-83.9%
85208T107,CXM,SPRINKLR INC,4.69M,<.01%,-1.35M,-22.4%
353469109,FC,FRANKLIN COVEY CO,1.31M,<.01%,-1.35M,-50.9%
L00849106,AGRO,ADECOAGRO S A,498.27K,<.01%,-1.35M,-73.1%
092528876,BRTR,BLACKROCK ETF TRUST II,0,0%,-1.36M,CLOSE
00181T107,AMRK,A-MARK PRECIOUS METALS INC,3.8M,<.01%,-1.36M,-26.4%
88636J659,YMAX,TIDAL TR II,499.13K,<.01%,-1.36M,-73.2%
98955N207,ZH,ZHIHU INC,427.38K,<.01%,-1.36M,-76.1%
90139K308,QLTI,2023 ETF SERIES TRUST II,0,0%,-1.36M,CLOSE
69344A800,PTRB,PGIM ETF TR,0,0%,-1.36M,CLOSE
00183L201,ANGI,ANGI INC,0,0%,-1.36M,CLOSE
90291C201,USAU,U S GOLD CORP,131.78K,<.01%,-1.37M,-91.2%
78464A698,KRE,SPDR SER TR,0,0%,-1.37M,CLOSE
422806208,HEIA,HEICO CORP NEW,15.29M,0.01%,-1.37M,-8.2%
464287119,ILCG,ISHARES TR,0,0%,-1.37M,CLOSE
74933W544,UTWY,RBB FD INC,0,0%,-1.38M,CLOSE
12618T105,CRAI,CRA INTL INC,0,0%,-1.38M,CLOSE
457642205,INOD,INNODATA INC,0,0%,-1.38M,CLOSE
92847W103,VITL,VITAL FARMS INC,11.47M,<.01%,-1.38M,-10.7%
105532105,BAK,BRASKEM S A,0,0%,-1.38M,CLOSE
092528603,BINC,BLACKROCK ETF TRUST II,669.01K,<.01%,-1.39M,-67.5%
248019101,DLX,DELUXE CORP,1.53M,<.01%,-1.39M,-47.7%
86959K105,SUZ,SUZANO S A,715.97K,<.01%,-1.39M,-66.1%
135086106,GOOS,CANADA GOOSE HLDGS INC,3.23M,<.01%,-1.4M,-30.2%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,0%,-1.4M,CLOSE
35473P801,FLQL,FRANKLIN TEMPLETON ETF TR,988.52K,<.01%,-1.4M,-58.6%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,1.45M,<.01%,-1.4M,-49.1%
33738R795,FTXR,FIRST TR EXCHANGE TRADED FD,0,0%,-1.4M,CLOSE
97717W877,DEW,WISDOMTREE TR,525.15K,<.01%,-1.4M,-72.8%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,203.57K,<.01%,-1.41M,-87.4%
25460G849,TMV,DIREXION SHS ETF TR,2.67M,<.01%,-1.41M,-34.6%
50050N103,KTB,KONTOOR BRANDS INC,2.97M,<.01%,-1.41M,-32.3%
00214Q708,ARKF,ARK ETF TR,478.33K,<.01%,-1.41M,-74.7%
33734G108,FRI,FIRST TR S&P REIT INDEX FD,0,0%,-1.42M,CLOSE
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-1.42M,CLOSE
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,23.65M,0.02%,-1.42M,-5.7%
46138G623,GBLD,INVESCO EXCH TRADED FD TR II,220.69K,<.01%,-1.42M,-86.6%
53700T744,PCGG,LITMAN GREGORY FDS TR,0,0%,-1.42M,CLOSE
88554D205,DDD,3-D SYS CORP DEL,414.68K,<.01%,-1.43M,-77.5%
359616109,FULC,FULCRUM THERAPEUTICS INC,1.14M,<.01%,-1.43M,-55.6%
97717W323,DGRE,WISDOMTREE TR,0,0%,-1.44M,CLOSE
46436F103,IAUM,ISHARES GOLD TR,1.94M,<.01%,-1.44M,-42.7%
45259A886,RGEF,TIDAL TRUST III,0,0%,-1.44M,CLOSE
921932828,VIOO,VANGUARD ADMIRAL FDS INC,2.93M,<.01%,-1.44M,-33%
25820R105,DMLP,DORCHESTER MINERALS LP,2.7M,<.01%,-1.45M,-34.9%
G07064101,BIYA,BAIYA INTL GROUP INC,0,0%,-1.45M,CLOSE
48553T106,BZ,KANZHUN LIMITED,235.34K,<.01%,-1.45M,-86.1%
69374H550,PSMD,PACER FDS TR,260.38K,<.01%,-1.46M,-84.9%
025816109,AXP,AMERICAN EXPRESS CO,52.24M,0.05%,-1.46M,-2.7%
053906103,ASM,AVINO SILVER & GOLD MINES LT,0,0%,-1.46M,CLOSE
97717Y410,USIN,WISDOMTREE TR,0,0%,-1.47M,CLOSE
57638P104,MBC,MASTERBRAND INC,2.03M,<.01%,-1.47M,-42%
30040P103,EVTC,EVERTEC INC,1.5M,<.01%,-1.48M,-49.7%
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,836.83K,<.01%,-1.48M,-63.8%
443320106,HUBG,HUB GROUP INC,2.26M,<.01%,-1.48M,-39.5%
46432F834,IXUS,ISHARES TR,0,0%,-1.48M,CLOSE
90470L519,OACP,UNIFIED SER TR,512.62K,<.01%,-1.48M,-74.3%
25434V880,DFAX,DIMENSIONAL ETF TRUST,0,0%,-1.48M,CLOSE
233051143,SNPE,DBX ETF TR,0,0%,-1.48M,CLOSE
03748R747,AIV,APARTMENT INVT & MGMT CO,0,0%,-1.48M,CLOSE
04335A105,ARVN,ARVINAS INC,27.04M,0.02%,-1.48M,-5.2%
40049J206,TV,GRUPO TELEVISA S A B,0,0%,-1.49M,CLOSE
29269R105,EFXT,ENERFLEX LTD,617.11K,<.01%,-1.49M,-70.7%
148929102,CAVA,CAVA GROUP INC,276.53K,<.01%,-1.49M,-84.4%
136069101,CM,CANADIAN IMPERIAL BK COMM,0,0%,-1.5M,CLOSE
170386106,COFS,CHOICEONE FINL SVCS INC,636.28K,<.01%,-1.5M,-70.2%
92189H821,DAPP,VANECK ETF TRUST,665.34K,<.01%,-1.5M,-69.3%
05961W105,BMA,BANCO MACRO SA,4.32M,<.01%,-1.5M,-25.8%
87427V103,TALK,TALKSPACE INC,595.51K,<.01%,-1.5M,-71.6%
92189F817,VNM,VANECK ETF TRUST,2.7M,<.01%,-1.51M,-35.9%
419596101,HVT,HAVERTY FURNITURE COS INC,266.75K,<.01%,-1.51M,-85%
G17977110,BUR,BURFORD CAP LTD,3.87M,<.01%,-1.51M,-28.1%
641288105,NPCE,NEUROPACE INC,0,0%,-1.52M,CLOSE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,1.7M,<.01%,-1.52M,-47.2%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1.8M,<.01%,-1.52M,-45.9%
60255C885,MNMD,MIND MEDICINE MINDMED INC,1.16M,<.01%,-1.52M,-56.8%
39304D102,GDOT,GREEN DOT CORP,726.5K,<.01%,-1.53M,-67.7%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,0,0%,-1.53M,CLOSE
83307B101,SNDL,SNDL INC,0,0%,-1.53M,CLOSE
74051N102,PINC,PREMIER INC,11.64M,0.01%,-1.54M,-11.7%
808524714,SCHJ,SCHWAB STRATEGIC TR,470.02K,<.01%,-1.54M,-76.6%
78468R861,TIPX,SPDR SER TR,0,0%,-1.54M,CLOSE
G9470A102,VTEX,VTEX,1.07M,<.01%,-1.54M,-59%
12621E103,CNO,CNO FINL GROUP INC,6.79M,<.01%,-1.54M,-18.5%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,0,0%,-1.54M,CLOSE
464289529,INDY,ISHARES TR,1.54M,<.01%,-1.55M,-50.2%
22041X102,CRSR,CORSAIR GAMING INC,1.83M,<.01%,-1.55M,-45.9%
31609A305,FELG,FIDELITY COVINGTON TRUST,0,0%,-1.55M,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,1.95M,<.01%,-1.56M,-44.4%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,776.52K,<.01%,-1.56M,-66.8%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,0,0%,-1.56M,CLOSE
628778102,NBTB,NBT BANCORP INC,0,0%,-1.56M,CLOSE
78463X418,QWLD,SPDR INDEX SHS FDS,1.33M,<.01%,-1.57M,-54.2%
84863T106,SPOK,SPOK HLDGS INC,1.16M,<.01%,-1.57M,-57.6%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1.77M,<.01%,-1.57M,-47%
06211J100,BFC,BANK FIRST CORP,0,0%,-1.57M,CLOSE
674482203,OBE,OBSIDIAN ENERGY LTD,0,0%,-1.58M,CLOSE
67092P870,NUBD,NUSHARES ETF TR,1.67M,<.01%,-1.58M,-48.7%
043113208,ARTNA,ARTESIAN RES CORP,1.8M,<.01%,-1.59M,-46.8%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,406.17K,<.01%,-1.59M,-79.6%
126633205,UAN,CVR PARTNERS LP,1.53M,<.01%,-1.59M,-51%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,311.82K,<.01%,-1.59M,-83.6%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,0,0%,-1.59M,CLOSE
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,152.94K,<.01%,-1.59M,-91.2%
04035M102,ARHS,ARHAUS INC,11.27M,<.01%,-1.6M,-12.4%
90214Q675,DYLD,TWO RDS SHARED TR,378.44K,<.01%,-1.6M,-80.9%
464288695,MXI,ISHARES TR,1.38M,<.01%,-1.6M,-53.7%
25960R105,PLOW,DOUGLAS DYNAMICS INC,255.39K,<.01%,-1.61M,-86.3%
89628W302,ABFL,ABACUS FCF ETF TR,0,0%,-1.61M,CLOSE
46434V886,HEWJ,ISHARES TR,0,0%,-1.61M,CLOSE
206787103,CNDT,CONDUENT INC,720.45K,<.01%,-1.62M,-69.3%
38747R603,DRUP,GRANITESHARES ETF TR,403.39K,<.01%,-1.63M,-80.2%
60646V105,MCW,MISTER CAR WASH INC,0,0%,-1.64M,CLOSE
33738R878,FVC,FIRST TR EXCHANGE TRADED FD,0,0%,-1.65M,CLOSE
97717W109,DTD,WISDOMTREE TR,1.86M,<.01%,-1.65M,-47%
92763W103,VIPS,VIPSHOP HLDGS LTD,3.07M,<.01%,-1.65M,-35%
464288794,IAI,ISHARES TR,4.51M,<.01%,-1.65M,-26.8%
53803X105,LOB,LIVE OAK BANCSHARES INC,7.64M,<.01%,-1.65M,-17.8%
46434G830,EWI,ISHARES INC,549.9K,<.01%,-1.66M,-75.1%
50101L106,DNUT,KRISPY KREME INC,1.26M,<.01%,-1.66M,-56.9%
210322103,SRHQ,ELEVATION SERIES TRUST,0,0%,-1.66M,CLOSE
824889109,SCVL,SHOE CARNIVAL INC,574.98K,<.01%,-1.67M,-74.4%
775109200,RCI,ROGERS COMMUNICATIONS INC,5.43M,<.01%,-1.67M,-23.5%
31154R109,FPI,FARMLAND PARTNERS INC,2.54M,<.01%,-1.67M,-39.8%
M25133105,CGNT,COGNYTE SOFTWARE LTD,4.12M,<.01%,-1.69M,-29%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,4.9M,<.01%,-1.69M,-25.6%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,0,0%,-1.69M,CLOSE
739128106,POWL,POWELL INDS INC,11.61M,0.01%,-1.69M,-12.7%
53635D202,LQDA,LIQUIDIA CORPORATION,4.62M,<.01%,-1.69M,-26.8%
72201R205,STPZ,PIMCO ETF TR,971.05K,<.01%,-1.7M,-63.6%
G4740B105,ICHR,ICHOR HOLDINGS,365.8K,<.01%,-1.7M,-82.3%
921932869,IVOG,VANGUARD ADMIRAL FDS INC,598.38K,<.01%,-1.7M,-74%
G7997W102,SDRL,SEADRILL LTD,0,0%,-1.71M,CLOSE
464288778,IAT,ISHARES TR,2.85M,<.01%,-1.71M,-37.4%
393222104,GPRE,GREEN PLAINS INC,0,0%,-1.71M,CLOSE
69374H816,PALC,PACER FDS TR,0,0%,-1.71M,CLOSE
20451W101,CMPS,COMPASS PATHWAYS PLC,372.12K,<.01%,-1.72M,-82.2%
47103U100,JSML,JANUS DETROIT STR TR,0,0%,-1.72M,CLOSE
36257Y109,GOTU,GAOTU TECHEDU INC,549.59K,<.01%,-1.72M,-75.8%
10922N103,BHF,BRIGHTHOUSE FINL INC,1.75M,<.01%,-1.73M,-49.6%
19761L862,INEQ,COLUMBIA ETF TR I,0,0%,-1.73M,CLOSE
911163103,UNFI,UNITED NAT FOODS INC,2.59M,<.01%,-1.73M,-40.1%
33735J101,FTA,FIRST TR EXCHANGE-TRADED ALP,296.75K,<.01%,-1.74M,-85.4%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,0,0%,-1.74M,CLOSE
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,0%,-1.74M,CLOSE
524660107,LEG,LEGGETT & PLATT INC,6.84M,<.01%,-1.74M,-20.3%
316188309,FBND,FIDELITY MERRIMACK STR TR,0,0%,-1.75M,CLOSE
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,0,0%,-1.75M,CLOSE
410867105,THG,HANOVER INS GROUP INC,595.56K,<.01%,-1.75M,-74.6%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,206.85K,<.01%,-1.76M,-89.5%
603170101,MLYS,MINERALYS THERAPEUTICS INC,194.59K,<.01%,-1.76M,-90%
023608102,AEE,AMEREN CORP,3.84M,<.01%,-1.77M,-31.5%
316092881,FMAT,FIDELITY COVINGTON TRUST,1.52M,<.01%,-1.78M,-54%
747619104,NX,QUANEX BLDG PRODS CORP,1.13M,<.01%,-1.78M,-61.1%
046224101,ASTE,ASTEC INDS INC,1.59M,<.01%,-1.78M,-52.9%
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,238.11K,<.01%,-1.79M,-88.2%
46436E130,IBDY,ISHARES TR,0,0%,-1.79M,CLOSE
G4690M101,IBEX,IBEX LTD,305.03K,<.01%,-1.79M,-85.5%
04963C209,ATRC,ATRICURE INC,4.42M,<.01%,-1.79M,-28.9%
46137V779,PKB,INVESCO EXCHANGE TRADED FD T,246.99K,<.01%,-1.8M,-87.9%
311642102,FARO,FARO TECHNOLOGIES INC,2.88M,<.01%,-1.8M,-38.4%
55286W405,MFSI,MFS ACTIVE EXCHANGE TRADED F,0,0%,-1.8M,CLOSE
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,2.76M,<.01%,-1.8M,-39.5%
43785V102,HMST,HOMESTREET INC,0,0%,-1.8M,CLOSE
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,2.61M,<.01%,-1.8M,-40.8%
854231107,SXI,STANDEX INTL CORP,3.31M,<.01%,-1.81M,-35.3%
74347X831,TQQQ,PROSHARES TR,5.76M,<.01%,-1.81M,-23.9%
35473P405,USPX,FRANKLIN TEMPLETON ETF TR,0,0%,-1.82M,CLOSE
05988J103,BAND,BANDWIDTH INC,434.17K,<.01%,-1.82M,-80.8%
33734X200,FGD,FIRST TR EXCHANGE TRADED FD,0,0%,-1.82M,CLOSE
33738D804,FSIG,FIRST TR EXCHANGE-TRADED FD,1.6M,<.01%,-1.82M,-53.2%
46436E841,IBTH,ISHARES TR,3.24M,<.01%,-1.83M,-36.1%
464286749,EWL,ISHARES INC,421.54K,<.01%,-1.83M,-81.3%
566324109,MMI,MARCUS & MILLICHAP INC,1.94M,<.01%,-1.83M,-48.5%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,0,0%,-1.83M,CLOSE
872280102,CGBD,CARLYLE SECURED LENDING INC,561.09K,<.01%,-1.84M,-76.6%
05478C105,AZEK,AZEK CO INC,917.97K,<.01%,-1.84M,-66.8%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,0%,-1.85M,CLOSE
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,397.91K,<.01%,-1.85M,-82.3%
136635109,CSIQ,CANADIAN SOLAR INC,0,0%,-1.85M,CLOSE
46436E767,USXF,ISHARES TR,2.27M,<.01%,-1.85M,-44.9%
095306106,BLBD,BLUE BIRD CORP,268.41K,<.01%,-1.85M,-87.4%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,853.77K,<.01%,-1.86M,-68.5%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,422.96K,<.01%,-1.86M,-81.5%
G4412G101,HLF,HERBALIFE LTD,0,0%,-1.87M,CLOSE
401617105,GES,GUESS INC,1.64M,<.01%,-1.87M,-53.2%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-1.87M,CLOSE
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2.3M,<.01%,-1.87M,-44.9%
64082B102,NRDS,NERDWALLET INC,5.56M,<.01%,-1.88M,-25.2%
97717W588,EPS,WISDOMTREE TR,1.92M,<.01%,-1.88M,-49.5%
30151E533,SSPY,EXCHANGE LISTED FDS TR,0,0%,-1.88M,CLOSE
78468R705,MMTM,SPDR SERIES TRUST,382.55K,<.01%,-1.88M,-83.1%
233051481,DEUS,DBX ETF TR,0,0%,-1.88M,CLOSE
808524839,SCHZ,SCHWAB STRATEGIC TR,0,0%,-1.88M,CLOSE
858586100,SCL,STEPAN CO,726.57K,<.01%,-1.89M,-72.2%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,3.41M,<.01%,-1.89M,-35.6%
165303108,CPK,CHESAPEAKE UTILS CORP,0,0%,-1.89M,CLOSE
46436E833,IBTI,ISHARES TR,913.76K,<.01%,-1.89M,-67.4%
05945F103,BANF,BANCFIRST CORP,5.05M,<.01%,-1.9M,-27.3%
03475V101,ANGO,ANGIODYNAMICS INC,0,0%,-1.91M,CLOSE
25861R105,DBND,DOUBLELINE ETF TRUST,0,0%,-1.91M,CLOSE
67103X102,OFG,OFG BANCORP,3.76M,<.01%,-1.92M,-33.8%
33740F540,CRPT,FIRST TR EXCHNG TRADED FD VI,658.96K,<.01%,-1.92M,-74.4%
05379B107,AVA,AVISTA CORP,5.84M,<.01%,-1.92M,-24.7%
92189F700,MOO,VANECK ETF TRUST,709.4K,<.01%,-1.92M,-73.1%
258278100,DORM,DORMAN PRODS INC,5M,<.01%,-1.95M,-28%
898349204,TRST,TRUSTCO BK CORP N Y,505.28K,<.01%,-1.96M,-79.5%
373865104,GABC,GERMAN AMERN BANCORP INC,0,0%,-1.96M,CLOSE
318910106,FBNC,FIRST BANCORP N C,680.75K,<.01%,-1.97M,-74.3%
464288653,TLH,ISHARES TR,813.92K,<.01%,-1.97M,-70.8%
37637Q105,GBCI,GLACIER BANCORP INC NEW,6.45M,<.01%,-1.98M,-23.4%
488152208,KELYA,KELLY SVCS INC,5.75M,<.01%,-2M,-25.8%
78464A367,SPLB,SPDR SER TR,0,0%,-2M,CLOSE
89157W608,TDI,TOUCHSTONE ETF TRUST,760.83K,<.01%,-2M,-72.5%
808524888,SCHC,SCHWAB STRATEGIC TR,0,0%,-2.01M,CLOSE
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,0,0%,-2.01M,CLOSE
604749101,MIRM,MIRUM PHARMACEUTICALS INC,71.57M,0.06%,-2.02M,-2.7%
73933G202,PSIX,POWER SOLUTIONS INTL INC,4.82M,<.01%,-2.02M,-29.5%
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,0%,-2.03M,CLOSE
580589109,MGRC,MCGRATH RENTCORP,571.91K,<.01%,-2.03M,-78%
268948106,EGBN,EAGLE BANCORP INC MD,203.66K,<.01%,-2.03M,-90.9%
578605107,MEC,MAYVILLE ENGR CO INC,255.18K,<.01%,-2.04M,-88.9%
25460E661,DFEN,DIREXION SHS ETF TR,0,0%,-2.04M,CLOSE
922908736,VUG,VANGUARD INDEX FDS,0,0%,-2.05M,CLOSE
501976104,KYTX,KYVERNA THERAPEUTICS INC,998.94K,<.01%,-2.05M,-67.3%
064058100,BK,BANK NEW YORK MELLON CORP,2.52M,<.01%,-2.05M,-44.9%
97717X511,AGGY,WISDOMTREE TR,1.48M,<.01%,-2.06M,-58.1%
78463X301,GMF,SPDR INDEX SHS FDS,0,0%,-2.06M,CLOSE
500255104,KSS,KOHLS CORP,1.31M,<.01%,-2.06M,-61.2%
898202106,TRUP,TRUPANION INC,7.99M,<.01%,-2.07M,-20.6%
98980B103,ZIP,ZIPRECRUITER INC,2.03M,<.01%,-2.07M,-50.6%
09661T826,BKGI,BNY MELLON ETF TRUST,426.27K,<.01%,-2.08M,-83%
88337F105,ODP,THE ODP CORP,4.66M,<.01%,-2.08M,-30.8%
381430479,GIGB,GOLDMAN SACHS ETF TR,0,0%,-2.08M,CLOSE
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,3.07M,<.01%,-2.08M,-40.4%
939653101,ELME,ELME COMMUNITIES,23.1M,0.02%,-2.09M,-8.3%
233051101,DBEM,DBX ETF TR,0,0%,-2.09M,CLOSE
381430396,JUST,GOLDMAN SACHS ETF TR,2.08M,<.01%,-2.09M,-50.1%
50189K103,LCII,LCI INDS,10.21M,<.01%,-2.1M,-17.1%
02072L607,FRDM,EA SERIES TRUST,0,0%,-2.11M,CLOSE
00773J202,SYRE,SPYRE THERAPEUTICS INC,0,0%,-2.11M,CLOSE
376549101,LAND,GLADSTONE LD CORP,116.45K,<.01%,-2.11M,-94.8%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,842.67K,<.01%,-2.12M,-71.5%
G2143T103,CMPR,CIMPRESS PLC,4.79M,<.01%,-2.12M,-30.7%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,0,0%,-2.12M,CLOSE
320817109,FRME,FIRST MERCHANTS CORP,1.11M,<.01%,-2.13M,-65.7%
00162Q379,OEUR,ALPS ETF TR,0,0%,-2.13M,CLOSE
74016W205,HSBH,PRECIDIAN ETFS TR,2.75M,<.01%,-2.14M,-43.8%
74347G168,TWM,PROSHARES TR,0,0%,-2.15M,CLOSE
970646105,WLFC,WILLIS LEASE FIN CORP,461.04K,<.01%,-2.15M,-82.4%
68375N103,OPK,OPKO HEALTH INC,286.96K,<.01%,-2.16M,-88.3%
33739Q309,HISF,FIRST TR EXCHANGE-TRADED FD,0,0%,-2.17M,CLOSE
33734X762,ARVR,FIRST TR EXCHANGE TRADED FD,208.91K,<.01%,-2.18M,-91.2%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,435.89K,<.01%,-2.18M,-83.3%
464287390,ILF,ISHARES TR,0,0%,-2.18M,CLOSE
31188V100,FSLY,FASTLY INC,5.85M,<.01%,-2.18M,-27.2%
316500107,FDUS,FIDUS INVT CORP,0,0%,-2.19M,CLOSE
879080109,TRC,TEJON RANCH CO,0,0%,-2.19M,CLOSE
921910873,MGC,VANGUARD WORLD FD,0,0%,-2.2M,CLOSE
177835105,CHCO,CITY HLDG CO,1.25M,<.01%,-2.2M,-63.8%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,0,0%,-2.2M,CLOSE
66538R748,QQH,NORTHERN LTS FD TR III,0,0%,-2.21M,CLOSE
737630103,PCH,POTLATCHDELTIC CORPORATION,0,0%,-2.21M,CLOSE
04206A101,ARLO,ARLO TECHNOLOGIES INC,9.42M,<.01%,-2.21M,-19%
826599102,SGML,SIGMA LITHIUM CORPORATION,9.17M,<.01%,-2.22M,-19.5%
205768302,CRK,COMSTOCK RES INC,992.16K,<.01%,-2.23M,-69.2%
05561Q201,BOKF,BOK FINL CORP,25.12M,0.02%,-2.23M,-8.2%
422347104,HTLD,HEARTLAND EXPRESS INC,884.74K,<.01%,-2.24M,-71.7%
032108664,HACK,AMPLIFY ETF TR,0,0%,-2.24M,CLOSE
624580106,MOV,MOVADO GROUP INC,287.57K,<.01%,-2.25M,-88.6%
46429B507,EIRL,ISHARES TR,0,0%,-2.25M,CLOSE
492327101,KROS,KEROS THERAPEUTICS INC,305.69K,<.01%,-2.25M,-88%
18270D106,CMTG,CLAROS MTG TR INC,1.27M,<.01%,-2.26M,-64%
916896103,UEC,URANIUM ENERGY CORP,12.66M,0.01%,-2.27M,-15.2%
381430438,GSEW,GOLDMAN SACHS ETF TR,308.87K,<.01%,-2.28M,-88.1%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,695.22K,<.01%,-2.29M,-76.7%
45257U108,IMNM,IMMUNOME INC,0,0%,-2.29M,CLOSE
464287721,IYW,ISHARES TR,0,0%,-2.3M,CLOSE
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2.04M,<.01%,-2.31M,-53.1%
32026V104,FFWM,FIRST FNDTN INC,3.45M,<.01%,-2.31M,-40.1%
86881A100,SGRY,SURGERY PARTNERS INC,5.53M,<.01%,-2.31M,-29.5%
47233W109,JEF,JEFFERIES FINL GROUP INC,31.58M,0.03%,-2.31M,-6.8%
38747R843,FBL,GRANITESHARES ETF TR,0,0%,-2.31M,CLOSE
89055F103,BLD,TOPBUILD CORP,0,0%,-2.31M,CLOSE
38748G101,BAR,GRANITESHARES GOLD TR,0,0%,-2.32M,CLOSE
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,1.84M,<.01%,-2.32M,-55.9%
26922A131,PIFI,ETF SER SOLUTIONS,533.75K,<.01%,-2.32M,-81.3%
33740U109,DEED,FIRST TR EXCHNG TRADED FD VI,505.82K,<.01%,-2.33M,-82.1%
896288107,TNET,TRINET GROUP INC,6.92M,<.01%,-2.33M,-25.2%
68134L109,OLO,OLO INC,0,0%,-2.33M,CLOSE
70439P108,PAY,PAYMENTUS HOLDINGS INC,2.64M,<.01%,-2.34M,-46.9%
860372101,STC,STEWART INFORMATION SVCS COR,3.62M,<.01%,-2.34M,-39.2%
911922102,USLM,UNITED STS LIME & MINERALS I,0,0%,-2.34M,CLOSE
46435U713,IFRA,ISHARES TR,1.02M,<.01%,-2.34M,-69.6%
143905107,CSV,CARRIAGE SVCS INC,0,0%,-2.35M,CLOSE
M53213100,ICL,ICL GROUP LTD,106.37K,<.01%,-2.35M,-95.7%
46434V860,TFLO,ISHARES TR,305.17K,<.01%,-2.35M,-88.5%
69007J304,OUT,OUTFRONT MEDIA INC,3.51M,<.01%,-2.35M,-40.1%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0%,-2.35M,CLOSE
316773100,FITB,FIFTH THIRD BANCORP,3.32M,<.01%,-2.35M,-41.5%
746729854,PULT,PUTNAM ETF TRUST,0,0%,-2.36M,CLOSE
635309206,NCMI,NATIONAL CINEMEDIA INC,0,0%,-2.36M,CLOSE
921932794,VIOG,VANGUARD ADMIRAL FDS INC,0,0%,-2.36M,CLOSE
92189H748,CLOI,VANECK ETF TRUST,1.49M,<.01%,-2.37M,-61.4%
559222401,MGA,MAGNA INTL INC,0,0%,-2.37M,CLOSE
128246105,CVGW,CALAVO GROWERS INC,4.14M,<.01%,-2.38M,-36.5%
00164V103,AMCX,AMC NETWORKS INC,337.75K,<.01%,-2.38M,-87.6%
