CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
254067101,DDS,DILLARDS INC,1812,-8941,757.11K,-3.74M,-83.1%,<.01%
704551100,BTU,PEABODY ENERGY CORP,289459,-280344,3.88M,-3.76M,-49.2%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,-33392,0,-3.78M,CLOSE,0%
922908751,VB,VANGUARD INDEX FDS,7209,-16018,1.71M,-3.8M,-69%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,-33034,0,-3.84M,CLOSE,0%
201723103,CMC,COMMERCIAL METALS CO,113258,-79285,5.54M,-3.88M,-41.2%,0.01%
000899104,ADMA,ADMA BIOLOGICS INC,71698,-213665,1.31M,-3.89M,-74.9%,<.01%
92204A702,VGT,VANGUARD WORLD FD,6090,-5917,4.04M,-3.92M,-49.3%,<.01%
91529Y106,UNM,UNUM GROUP,0,-48229,0,-3.93M,CLOSE,0%
68213N109,OMCL,OMNICELL COM,26924,-134174,791.57K,-3.94M,-83.3%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,255366,-394318,2.57M,-3.97M,-60.7%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-62666,0,-3.98M,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,33702,-9758,13.78M,-3.99M,-22.5%,0.03%
79589L106,IOT,SAMSARA INC,103999,-100342,4.14M,-3.99M,-49.1%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,5000,-16749,1.19M,-4M,-77%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,12129,-82836,590.68K,-4.03M,-87.2%,<.01%
92552V100,VSAT,VIASAT INC,0,-392285,0,-4.09M,CLOSE,0%
74767V109,QS,QUANTUMSCAPE CORP,73951,-608334,496.95K,-4.09M,-89.2%,<.01%
880779103,TEX,TEREX CORP NEW,115770,-88121,5.41M,-4.11M,-43.2%,0.01%
117043109,BC,BRUNSWICK CORP,118901,-74526,6.57M,-4.12M,-38.5%,0.01%
44812J104,HUT,HUT 8 CORP,18407,-221339,342.37K,-4.12M,-92.3%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,0,-69887,0,-4.15M,CLOSE,0%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,-98439,0,-4.17M,CLOSE,0%
670703107,NUVL,NUVALENT INC,0,-58855,0,-4.17M,CLOSE,0%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,89782,-404353,927.45K,-4.18M,-81.8%,<.01%
25746U109,D,DOMINION ENERGY INC,25332,-73966,1.43M,-4.18M,-74.5%,<.01%
92333F101,VG,VENTURE GLOBAL INC,21702,-268578,338.12K,-4.18M,-92.5%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,40541,-62517,2.74M,-4.22M,-60.7%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,25863,-66636,1.64M,-4.23M,-72%,<.01%
70975L107,PEN,PENUMBRA INC,0,-15849,0,-4.24M,CLOSE,0%
G3934V109,GENI,GENIUS SPORTS LIMITED,0,-425126,0,-4.26M,CLOSE,0%
78463M107,SPSC,SPS COMM INC,194167,-31422,26.42M,-4.28M,-13.9%,0.06%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,-59893,0,-4.3M,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,5193,-10636,2.11M,-4.33M,-67.2%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,55359,-62453,3.84M,-4.34M,-53%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,67213,-143871,2.03M,-4.34M,-68.2%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,82664,-223945,1.61M,-4.35M,-73%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,2158,-14690,642.87K,-4.38M,-87.2%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,11103,-99796,492.2K,-4.42M,-90%,<.01%
50189K103,LCII,LCI INDS,5144,-48892,469.08K,-4.46M,-90.5%,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-81236,0,-4.46M,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC,72878,-139897,2.33M,-4.48M,-65.7%,<.01%
464287630,IWN,ISHARES TR,8392,-28640,1.32M,-4.52M,-77.3%,<.01%
122017106,BURL,BURLINGTON STORES INC,0,-18958,0,-4.52M,CLOSE,0%
44930G107,ICUI,ICU MED INC,14254,-34324,1.88M,-4.54M,-70.7%,<.01%
983793100,XPO,XPO INC,24911,-36018,3.15M,-4.55M,-59.1%,<.01%
058498106,BALL,BALL CORP,18799,-82138,1.05M,-4.61M,-81.4%,<.01%
06652K103,BKU,BANKUNITED INC,35335,-132873,1.26M,-4.73M,-79%,<.01%
97717P104,WT,WISDOMTREE INC,179585,-412159,2.07M,-4.74M,-69.7%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,2905,-20447,682.21K,-4.8M,-87.6%,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,135218,-86894,7.47M,-4.8M,-39.1%,0.02%
69343T107,PJT,PJT PARTNERS INC,1843,-29265,304.11K,-4.83M,-94.1%,<.01%
29430C102,VSTS,VESTIS CORPORATION,0,-488715,0,-4.84M,CLOSE,0%
909907107,UBSI,UNITED BANKSHARES INC WEST V,138716,-134758,5.05M,-4.91M,-49.3%,0.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,-125616,0,-4.99M,CLOSE,0%
03040WBE4,AWK,AMERICAN WTR CAP CORP,12500,-5000,12.55M,-5.02M,-28.6%,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,3095,-11224,1.39M,-5.06M,-78.4%,<.01%
30034T103,EVRI,EVERI HLDGS INC,224270,-357893,3.19M,-5.1M,-61.5%,<.01%
29446M102,EQNR,EQUINOR ASA,17105,-203283,430.02K,-5.11M,-92.2%,<.01%
500255104,KSS,KOHLS CORP,0,-624792,0,-5.11M,CLOSE,0%
053604104,AVPT,AVEPOINT INC,115857,-266661,2.24M,-5.15M,-69.7%,<.01%
76680R206,RNG,RINGCENTRAL INC,473816,-181831,13.43M,-5.15M,-27.7%,0.03%
25460G153,DPST,DIREXION SHS ETF TR,3600,-59674,312.44K,-5.18M,-94.3%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,506141,-75377,34.99M,-5.21M,-13%,0.08%
336433107,FSLR,FIRST SOLAR INC,14403,-31527,2.38M,-5.22M,-68.6%,<.01%
55616P104,M,MACYS INC,0,-419932,0,-5.27M,CLOSE,0%
86771W105,RUN,SUNRUN INC,1630401,-646287,13.34M,-5.29M,-28.4%,0.03%
693506107,PPG,PPG INDS INC,57237,-46625,6.51M,-5.3M,-44.9%,0.01%
018522300,ALE,ALLETE INC,294887,-83021,18.89M,-5.32M,-22%,0.04%
88579Y101,MMM,3M CO,14472,-35074,2.2M,-5.34M,-70.8%,<.01%
863667101,SYK,STRYKER CORPORATION,19712,-13550,7.8M,-5.36M,-40.7%,0.02%
861012102,STM,STMICROELECTRONICS N V,88419,-176361,2.69M,-5.36M,-66.6%,<.01%
G491BT108,IVZ,INVESCO LTD,701211,-341466,11.06M,-5.38M,-32.7%,0.02%
705573103,PEGA,PEGASYSTEMS INC,468344,-99676,25.35M,-5.4M,-17.5%,0.06%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-163204,0,-5.42M,CLOSE,0%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-57200,0,-5.42M,CLOSE,0%
665531307,NOG,NORTHERN OIL & GAS INC,713264,-192250,20.22M,-5.45M,-21.2%,0.04%
80874P109,LNW,LIGHT & WONDER INC,0,-63103,0,-5.47M,CLOSE,0%
G9460G101,VAL,VALARIS LTD,21102,-129962,888.61K,-5.47M,-86%,<.01%
14174T107,CTRE,CARETRUST REIT INC,0,-194710,0,-5.56M,CLOSE,0%
84857L101,SR,SPIRE INC,0,-71359,0,-5.58M,CLOSE,0%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,0,-27482,0,-5.6M,CLOSE,0%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,0,-171734,0,-5.61M,CLOSE,0%
00206R102,T,AT&T INC,301665,-194600,8.73M,-5.63M,-39.2%,0.02%
56418H100,MAN,MANPOWERGROUP INC WIS,59903,-140195,2.42M,-5.66M,-70.1%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,697600,-506927,7.83M,-5.69M,-42.1%,0.02%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,10903,-93820,672.39K,-5.79M,-89.6%,<.01%
053611109,AVY,AVERY DENNISON CORP,18655,-33137,3.27M,-5.81M,-64%,<.01%
30034WAD8,EVRG,EVERGY INC,12500,-5000,14.55M,-5.82M,-28.6%,0.03%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,17639,-105209,977.38K,-5.83M,-85.6%,<.01%
146229109,CRI,CARTERS INC,140179,-194491,4.22M,-5.86M,-58.1%,<.01%
46284V101,IRM,IRON MTN INC DEL,7934,-57780,813.79K,-5.93M,-87.9%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,489136,-163475,17.8M,-5.95M,-25%,0.04%
485924104,KRMN,KARMAN HLDGS INC,0,-178990,0,-5.98M,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,977428,-59543,98.89M,-6.02M,-5.7%,0.22%
67079K100,SMR,NUSCALE PWR CORP,39405,-153069,1.56M,-6.06M,-79.5%,<.01%
857477103,STT,STATE STR CORP,48705,-57935,5.18M,-6.16M,-54.3%,0.01%
G5509L101,LIVN,LIVANOVA PLC,0,-157072,0,-6.17M,CLOSE,0%
26441CBY0,DUK,DUKE ENERGY CORP NEW,10000,-6000,10.57M,-6.34M,-37.5%,0.02%
053484101,AVB,AVALONBAY CMNTYS INC,49871,-31223,10.15M,-6.35M,-38.5%,0.02%
72147K108,PPC,PILGRIMS PRIDE CORP,321033,-141533,14.44M,-6.37M,-30.6%,0.03%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,21859,-205982,683.75K,-6.44M,-90.4%,<.01%
842587107,SO,SOUTHERN CO,144105,-70280,13.23M,-6.45M,-32.8%,0.03%
631103108,NDAQ,NASDAQ INC,14674,-72707,1.31M,-6.5M,-83.2%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,5707,-44377,841.44K,-6.54M,-88.6%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,364747,-605777,3.96M,-6.57M,-62.4%,<.01%
64110L106,NFLX,NETFLIX INC,87933,-4913,117.75M,-6.58M,-5.3%,0.26%
001055102,AFL,AFLAC INC,457706,-62613,48.27M,-6.6M,-12%,0.11%
974637100,WGO,WINNEBAGO INDS INC,13026,-230215,377.75K,-6.68M,-94.6%,<.01%
457187102,INGR,INGREDION INC,6686,-49416,906.75K,-6.7M,-88.1%,<.01%
85423L103,SARO,STANDARDAERO INC,129713,-213110,4.11M,-6.74M,-62.2%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,134395,-170978,5.31M,-6.76M,-56%,0.01%
227046109,CROX,CROCS INC,0,-63866,0,-6.78M,CLOSE,0%
594972408,STRD,MICROSTRATEGY INC,77034,-16899,31.14M,-6.83M,-18%,0.07%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,0,-5000,0,-6.94M,CLOSE,0%
344849104,FL,FOOT LOCKER INC,13880,-285087,340.06K,-6.98M,-95.4%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,349188,-317062,7.85M,-7.13M,-47.6%,0.02%
39854F101,GRND,GRINDR INC,155232,-315877,3.52M,-7.17M,-67%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,21683,-198201,788.39K,-7.21M,-90.1%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,-217365,0,-7.21M,CLOSE,0%
090040106,BILI,BILIBILI INC,60794,-336857,1.3M,-7.23M,-84.7%,<.01%
767204100,RIO,RIO TINTO PLC,41834,-124518,2.44M,-7.26M,-74.9%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-58787,0,-7.3M,CLOSE,0%
071813109,BAX,BAXTER INTL INC,75901,-241760,2.3M,-7.32M,-76.1%,<.01%
96208T104,WEX,WEX INC,0,-46683,0,-7.33M,CLOSE,0%
067901108,B,BARRICK GOLD CORP,0,-379908,0,-7.39M,CLOSE,0%
26210CAC8,DBX,DROPBOX INC,0,-7500,0,-7.4M,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,24789,-771659,238.97K,-7.44M,-96.9%,<.01%
549498103,LCID,LUCID GROUP INC,0,-3104903,0,-7.51M,CLOSE,0%
731068102,PII,POLARIS INC,0,-184780,0,-7.56M,CLOSE,0%
497266106,KEX,KIRBY CORP,11493,-67116,1.3M,-7.61M,-85.4%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,11860,-172183,530.74K,-7.71M,-93.6%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,19545,-65454,2.31M,-7.72M,-77%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,40778,-202006,1.56M,-7.74M,-83.2%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,115070,-409336,2.18M,-7.76M,-78.1%,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,0,-160283,0,-7.8M,CLOSE,0%
464287432,TLT,ISHARES TR,76105,-88700,6.72M,-7.83M,-53.8%,0.01%
00091G104,ACVA,ACV AUCTIONS INC,688855,-484840,11.17M,-7.86M,-41.3%,0.02%
45784P101,PODD,INSULET CORP,1893,-25049,594.74K,-7.87M,-93%,<.01%
053774105,CAR,AVIS BUDGET GROUP,12269,-47246,2.07M,-7.99M,-79.4%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,9000,-48409,1.51M,-8.12M,-84.3%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,220294,-542990,3.3M,-8.13M,-71.1%,<.01%
447011107,HUN,HUNTSMAN CORP,858663,-780832,8.95M,-8.14M,-47.6%,0.02%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,513401,-16764,249.39M,-8.14M,-3.2%,0.55%
513847103,MZTI,LANCASTER COLONY CORP,1448,-47138,250.17K,-8.14M,-97%,<.01%
464286772,EWY,ISHARES INC,0,-152434,0,-8.24M,CLOSE,0%
052800109,ALV,AUTOLIV INC,5938,-73899,664.46K,-8.27M,-92.6%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,7307,-61802,979.21K,-8.28M,-89.4%,<.01%
78435P105,SEZL,SEZZLE INC,3095,-46219,554.78K,-8.28M,-93.7%,<.01%
042068205,ARM,ARM HOLDINGS PLC,14584,-51370,2.36M,-8.31M,-77.9%,<.01%
464287622,IWB,ISHARES TR,0,-27312,0,-8.38M,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,209272,-383888,4.59M,-8.42M,-64.7%,0.01%
099406100,BOOT,BOOT BARN HLDGS INC,637963,-56143,96.97M,-8.53M,-8.1%,0.21%
291011104,EMR,EMERSON ELEC CO,15127,-64508,2.02M,-8.6M,-81%,<.01%
26875P101,EOG,EOG RES INC,14777,-72181,1.77M,-8.63M,-83%,<.01%
665859104,NTRS,NORTHERN TR CORP,5333,-68150,676.17K,-8.64M,-92.7%,<.01%
74347X831,TQQQ,PROSHARES TR,16441,-106433,1.36M,-8.83M,-86.6%,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,534019,-97360,48.72M,-8.88M,-15.4%,0.11%
833445109,SNOW,SNOWFLAKE INC,348334,-40312,77.95M,-9.02M,-10.4%,0.17%
904767704,UL,UNILEVER PLC,29518,-148555,1.81M,-9.09M,-83.4%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,13866,-520565,245.43K,-9.21M,-97.4%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,91525,-101208,8.33M,-9.21M,-52.5%,0.02%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,-687151,0,-9.34M,CLOSE,0%
87901J105,TGNA,TEGNA INC,797737,-576359,13.37M,-9.66M,-41.9%,0.03%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,89060,-576737,1.49M,-9.67M,-86.6%,<.01%
74736L109,QTWO,Q2 HLDGS INC,462091,-103479,43.25M,-9.68M,-18.3%,0.1%
143130102,KMX,CARMAX INC,1078817,-144463,72.51M,-9.71M,-11.8%,0.16%
252131107,DXCM,DEXCOM INC,32182,-111336,2.81M,-9.72M,-77.6%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,91400,-31321,28.74M,-9.85M,-25.5%,0.06%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,0,-1269709,0,-9.85M,CLOSE,0%
756109104,O,REALTY INCOME CORP,193727,-172848,11.16M,-9.96M,-47.2%,0.02%
18915MAC1,NET,CLOUDFLARE INC,0,-10000,0,-10.04M,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,198113,-63197,31.56M,-10.07M,-24.2%,0.07%
115637209,BF.B,BROWN FORMAN CORP,0,-298060,0,-10.12M,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,55355,-383576,1.47M,-10.16M,-87.4%,<.01%
50202MAB8,LI,LI AUTO INC,0,-8806,0,-10.42M,CLOSE,0%
960413102,WLK,WESTLAKE CORPORATION,94483,-137575,7.17M,-10.45M,-59.3%,0.02%
23804LAB9,DDOG,DATADOG INC,0,-9371,0,-10.51M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,1004758,-90211,117.5M,-10.55M,-8.2%,0.26%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,32690,-142857,2.42M,-10.58M,-81.4%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,-151742,0,-10.65M,CLOSE,0%
09239B109,BL,BLACKLINE INC,146728,-189411,8.31M,-10.72M,-56.3%,0.02%
92243G108,PCVX,VAXCYTE INC,14862,-330020,483.16K,-10.73M,-95.7%,<.01%
15189TBD8,CNP,CENTERPOINT ENERGY INC,10000,-10000,10.8M,-10.8M,-50%,0.02%
171484108,CHDN,CHURCHILL DOWNS INC,77309,-107245,7.81M,-10.83M,-58.1%,0.02%
023436108,AMED,AMEDISYS INC,4937,-112880,485.75K,-11.11M,-95.8%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-170844,0,-11.12M,CLOSE,0%
313855108,FSS,FEDERAL SIGNAL CORP,95321,-105610,10.14M,-11.24M,-52.6%,0.02%
218352102,CORT,CORCEPT THERAPEUTICS INC,81498,-155335,5.98M,-11.4M,-65.6%,0.01%
364760108,GAP,GAP INC,567269,-546356,12.37M,-11.92M,-49.1%,0.03%
487836108,K,KELLANOVA,537322,-149887,42.73M,-11.92M,-21.8%,0.09%
57060D108,MKTX,MARKETAXESS HLDGS INC,18367,-53771,4.1M,-12.01M,-74.5%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,20350,-376056,650.18K,-12.01M,-94.9%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-907991,0,-12.1M,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS INC,117581,-1073314,1.33M,-12.13M,-90.1%,<.01%
58733R102,MELI,MERCADOLIBRE INC,15306,-4699,40M,-12.28M,-23.5%,0.09%
512807306,LRCX,LAM RESEARCH CORP,184991,-127640,18.01M,-12.42M,-40.8%,0.04%
10316TAB0,BOX,BOX INC,0,-10000,0,-12.47M,CLOSE,0%
891092108,TTC,TORO CO,44228,-177320,3.13M,-12.53M,-80%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,0,-319226,0,-12.59M,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-128770,0,-12.61M,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,6092,-47438,1.63M,-12.69M,-88.6%,<.01%
368736104,GNRC,GENERAC HLDGS INC,1589,-88661,227.56K,-12.7M,-98.2%,<.01%
688239201,OSK,OSHKOSH CORP,0,-134978,0,-12.7M,CLOSE,0%
136385101,CNQ,CANADIAN NAT RES LTD,0,-413246,0,-12.73M,CLOSE,0%
464287739,IYR,ISHARES TR,104623,-136294,9.92M,-12.92M,-56.6%,0.02%
62955J103,NOV,NOV INC,1291755,-1040650,16.06M,-12.94M,-44.6%,0.04%
75734B100,RDDT,REDDIT INC,6854,-85974,1.03M,-12.95M,-92.6%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,0,-444176,0,-12.99M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,83539,-47028,23.09M,-13M,-36%,0.05%
48242W106,KBR,KBR INC,410665,-271207,19.69M,-13M,-39.8%,0.04%
750236101,RDN,RADIAN GROUP INC,71971,-362217,2.59M,-13.05M,-83.4%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,11856,-651026,237.71K,-13.05M,-98.2%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,207446,-1119059,2.46M,-13.27M,-84.4%,<.01%
632307104,NTRA,NATERA INC,70302,-78790,11.88M,-13.31M,-52.8%,0.03%
74624M102,PSTG,PURE STORAGE INC,9951,-231257,572.98K,-13.32M,-95.9%,<.01%
78464A797,KBE,SPDR SERIES TRUST,48406,-239719,2.7M,-13.37M,-83.2%,<.01%
060505104,BAC,BANK AMERICA CORP,449903,-283278,21.29M,-13.4M,-38.6%,0.05%
48203R104,JNPR,JUNIPER NETWORKS INC,531082,-337858,21.21M,-13.49M,-38.9%,0.05%
09857L108,BKNG,BOOKING HOLDINGS INC,13877,-2334,80.34M,-13.51M,-14.4%,0.18%
G97822103,PRGO,PERRIGO CO PLC,104406,-505801,2.79M,-13.52M,-82.9%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-75718,0,-13.57M,CLOSE,0%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,13076,-56630,3.18M,-13.76M,-81.2%,<.01%
Y2573F102,FLEX,FLEX LTD,65354,-281187,3.26M,-14.04M,-81.1%,<.01%
45867G101,IDCC,INTERDIGITAL INC,116488,-63032,26.12M,-14.13M,-35.1%,0.06%
366651107,IT,GARTNER INC,31769,-35064,12.84M,-14.17M,-52.5%,0.03%
46982L108,J,JACOBS SOLUTIONS INC,3600,-107863,473.22K,-14.18M,-96.8%,<.01%
617700109,MORN,MORNINGSTAR INC,18143,-45888,5.7M,-14.41M,-71.7%,0.01%
45073V108,ITT,ITT INC,0,-112543,0,-14.54M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,19735,-187738,1.54M,-14.63M,-90.5%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,415634,-239307,25.53M,-14.7M,-36.5%,0.06%
405024100,HAE,HAEMONETICS CORP MASS,0,-231315,0,-14.7M,CLOSE,0%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-119334,0,-14.76M,CLOSE,0%
501147102,KRYS,KRYSTAL BIOTECH INC,0,-81999,0,-14.78M,CLOSE,0%
358039105,FRPT,FRESHPET INC,77255,-218940,5.25M,-14.88M,-73.9%,0.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,444181,-363055,18.45M,-15.08M,-45%,0.04%
G7S00T104,PNR,PENTAIR PLC,7066,-147021,725.4K,-15.09M,-95.4%,<.01%
337932AR8,FE,FIRSTENERGY CORP,0,-15000,0,-15.2M,CLOSE,0%
92345Y106,VRSK,VERISK ANALYTICS INC,29312,-48881,9.13M,-15.23M,-62.5%,0.02%
199908104,FIX,COMFORT SYS USA INC,0,-47243,0,-15.23M,CLOSE,0%
464287184,FXI,ISHARES TR,99673,-415439,3.66M,-15.27M,-80.7%,<.01%
384109104,GGG,GRACO INC,32931,-178035,2.83M,-15.31M,-84.4%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,436632,-168066,40.43M,-15.56M,-27.8%,0.09%
253868103,DLR,DIGITAL RLTY TR INC,31966,-89367,5.57M,-15.58M,-73.7%,0.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,16414,-311595,828.25K,-15.72M,-95%,<.01%
929740108,WAB,WABTEC,15268,-75129,3.2M,-15.73M,-83.1%,<.01%
453204109,PI,IMPINJ INC,0,-175249,0,-15.9M,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,41096,-221245,2.96M,-15.93M,-84.3%,<.01%
422806109,HEI,HEICO CORP NEW,98148,-48589,32.19M,-15.94M,-33.1%,0.07%
82509L107,SHOP,SHOPIFY INC,10552,-139296,1.22M,-16.07M,-93%,<.01%
109641100,EAT,BRINKER INTL INC,633789,-90412,114.29M,-16.3M,-12.5%,0.25%
093671105,HRB,BLOCK H & R INC,0,-306203,0,-16.81M,CLOSE,0%
88160R101,TSLA,TESLA INC,1253729,-53069,398.26M,-16.86M,-4.1%,0.88%
552848103,MTG,MGIC INVT CORP WIS,289857,-608373,8.07M,-16.94M,-67.7%,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,87659,-52587,28.29M,-16.97M,-37.5%,0.06%
60770K107,MRNA,MODERNA INC,108782,-617460,3M,-17.04M,-85%,<.01%
929236107,WDFC,WD 40 CO,0,-70299,0,-17.15M,CLOSE,0%
690742101,OC,OWENS CORNING NEW,407617,-125274,56.06M,-17.23M,-23.5%,0.12%
892356106,TSCO,TRACTOR SUPPLY CO,2226393,-329551,117.49M,-17.39M,-12.9%,0.26%
025816109,AXP,AMERICAN EXPRESS CO,488951,-54978,155.97M,-17.54M,-10.1%,0.34%
302491303,FMC,FMC CORP,17250,-424043,720.19K,-17.7M,-96.1%,<.01%
03662Q105,ANSS,ANSYS INC,69520,-51002,24.42M,-17.91M,-42.3%,0.05%
884903808,TRI,THOMSON REUTERS CORP,49452,-89997,9.95M,-18.1M,-64.5%,0.02%
518439104,EL,LAUDER ESTEE COS INC,26851,-224223,2.17M,-18.12M,-89.3%,<.01%
92047W101,VVV,VALVOLINE INC,0,-525782,0,-18.3M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-82947,0,-18.38M,CLOSE,0%
61945C103,MOS,MOSAIC CO NEW,331025,-504350,12.08M,-18.4M,-60.4%,0.03%
G0250X107,AMCR,AMCOR PLC,1198932,-2026511,11.02M,-18.62M,-62.8%,0.02%
626755102,MUSA,MURPHY USA INC,28387,-45976,11.55M,-18.7M,-61.8%,0.03%
48251W104,KKR,KKR & CO INC,292569,-142346,38.92M,-18.94M,-32.7%,0.09%
589889104,MMSI,MERIT MED SYS INC,11495,-203594,1.07M,-19.03M,-94.7%,<.01%
773122106,RKLB,ROCKET LAB USA INC,0,-1064483,0,-19.03M,CLOSE,0%
615369105,MCO,MOODYS CORP,4160,-38229,2.09M,-19.18M,-90.2%,<.01%
775711104,ROL,ROLLINS INC,7560,-341265,426.54K,-19.25M,-97.8%,<.01%
860630102,SF,STIFEL FINL CORP,30027,-186777,3.12M,-19.38M,-86.2%,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-279520,0,-19.51M,CLOSE,0%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,-250844,0,-19.72M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,99515,-401086,4.89M,-19.73M,-80.1%,0.01%
H11356104,BG,BUNGE GLOBAL SA,3615,-246816,290.21K,-19.81M,-98.6%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,149359,-297582,9.97M,-19.86M,-66.6%,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,0,-190079,0,-19.88M,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,0,-94863,0,-20.06M,CLOSE,0%
