CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,590319,-88820,19.88M,-2.99M,-13.1%,0.03%
26922A842,JETS,ETF SER SOLUTIONS,0,-107100,0,-3.01M,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,100700,-47700,6.37M,-3.02M,-32.1%,<.01%
803866300,SSL,SASOL LTD,350500,-233400,4.54M,-3.02M,-40%,<.01%
58450V104,MAX,MEDIAALPHA INC,719300,-326100,6.69M,-3.03M,-31.2%,0.01%
86722A103,SXC,SUNCOKE ENERGY INC,2194661,-468500,14.29M,-3.05M,-17.6%,0.02%
218352102,CORT,CORCEPT THERAPEUTICS INC,5682783,-75745,229.07M,-3.05M,-1.3%,0.36%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,1510629,-878600,5.27M,-3.07M,-36.8%,<.01%
062540109,BOH,BANK HAWAII CORP,107600,-41500,7.99M,-3.08M,-27.8%,0.01%
75382E208,RAPT,RAPT THERAPEUTICS INC,0,-91173,0,-3.09M,CLOSE,0%
90353W103,UI,UBIQUITI INC,218944,-3920,173.03M,-3.1M,-1.8%,0.27%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,2947864,-54800,166.94M,-3.1M,-1.8%,0.26%
G61188101,LBTYA,LIBERTY GLOBAL LTD,4889854,-257456,59.12M,-3.11M,-5%,0.09%
74347R107,SSO,PROSHARES TR,0,-53800,0,-3.12M,CLOSE,0%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,60950,-59150,3.22M,-3.12M,-49.3%,<.01%
16115Q308,GTLS,CHART INDS INC,30200,-15100,6.24M,-3.12M,-33.3%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,173912,-62800,8.66M,-3.13M,-26.5%,0.01%
039697107,ARDX,ARDELYX INC,1272441,-522352,7.62M,-3.13M,-29.1%,0.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1041400,-43434,75.46M,-3.15M,-4%,0.12%
38149W630,GPIQ,GOLDMAN SACHS ETF TR,0,-59800,0,-3.16M,CLOSE,0%
74349Y704,BITU,PROSHARES TR,0,-143400,0,-3.17M,CLOSE,0%
092528603,BINC,BLACKROCK ETF TRUST II,0,-60151,0,-3.17M,CLOSE,0%
52661A108,DRS,LEONARDO DRS INC,193994,-71400,8.64M,-3.18M,-26.9%,0.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-54500,0,-3.18M,CLOSE,0%
059520106,BCH,BANCO DE CHILE,1207932,-86400,44.74M,-3.2M,-6.7%,0.07%
09739D100,BCC,BOISE CASCADE CO DEL,240549,-42200,18.25M,-3.2M,-14.9%,0.03%
83601L102,SHC,SOTERA HEALTH CO,203078,-223700,2.91M,-3.21M,-52.4%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,0,-118488,0,-3.22M,CLOSE,0%
464288257,ACWI,ISHARES TR,0,-22800,0,-3.23M,CLOSE,0%
44930G107,ICUI,ICU MED INC,11309,-24991,1.46M,-3.23M,-68.8%,<.01%
G89479102,TRMD,TORM PLC,420225,-116200,11.72M,-3.24M,-21.7%,0.02%
423452101,HP,HELMERICH & PAYNE INC,381100,-90000,13.73M,-3.24M,-19.1%,0.02%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,119359,-271633,1.43M,-3.24M,-69.5%,<.01%
92852X103,VTS,VITESSE ENERGY INC,0,-168500,0,-3.25M,CLOSE,0%
911922102,USLM,UNITED STS LIME & MINERALS I,614463,-24879,80.26M,-3.25M,-3.9%,0.13%
05370A108,RNAM,AVIDITY BIOSCIENCES INC,0,-45100,0,-3.25M,CLOSE,0%
124411109,BY,BYLINE BANCORP INC,0,-111600,0,-3.25M,CLOSE,0%
257554105,DOMO,DOMO INC,0,-386980,0,-3.26M,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GROUP,9500,-40400,769.02K,-3.27M,-81%,<.01%
761624105,REX,REX AMERICAN RES CORP,1523594,-72036,69.43M,-3.28M,-4.5%,0.11%
69553P100,PD,PAGERDUTY INC,778838,-528900,4.84M,-3.28M,-40.4%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,25600,-83600,1.01M,-3.28M,-76.6%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,819374,-17400,154.9M,-3.29M,-2.1%,0.24%
104674106,BRC,BRADY CORP,912640,-41000,74.14M,-3.33M,-4.3%,0.12%
770323103,RHI,ROBERT HALF INC.,936172,-132100,23.78M,-3.36M,-12.4%,0.04%
674215207,CHRD,CHORD ENERGY CORPORATION,108152,-23700,15.38M,-3.37M,-18%,0.02%
829073105,SSD,SIMPSON MFG INC,0,-21000,0,-3.39M,CLOSE,0%
22266M104,COUR,COURSERA INC,1385193,-582900,8.06M,-3.39M,-29.6%,0.01%
315616102,FFIV,F5 INC,0,-13314,0,-3.4M,CLOSE,0%
532206109,LIF,LIFE360 INC,144300,-83500,5.89M,-3.41M,-36.7%,<.01%
464287556,IBB,ISHARES TR,6200,-20200,1.05M,-3.41M,-76.5%,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,9700,-109114,303.51K,-3.41M,-91.8%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,2049418,-240341,29.16M,-3.42M,-10.5%,0.05%
38748G101,BAR,GRANITESHARES GOLD TR,26400,-74300,1.22M,-3.43M,-73.8%,<.01%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,9835,-60765,557.45K,-3.44M,-86.1%,<.01%
077347300,BELFB,BEL FUSE INC,213872,-17479,42.34M,-3.46M,-7.6%,0.07%
31188V100,FSLY,FASTLY INC,518354,-119100,15.06M,-3.46M,-18.7%,0.02%
86562M209,SMFG,SUMITOMO MITSUI FIN GRP INC,1749272,-175245,34.55M,-3.46M,-9.1%,0.05%
17243V102,CNK,CINEMARK HLDGS INC,3994785,-122600,113.93M,-3.5M,-3%,0.18%
464289180,EUFN,ISHARES TR,0,-94500,0,-3.51M,CLOSE,0%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,50900,-164300,1.09M,-3.51M,-76.3%,<.01%
G3922B107,G,GENPACT LIMITED,441800,-94200,16.46M,-3.51M,-17.6%,0.03%
03937C105,ARCB,ARCBEST CORP,2535,-35700,249.34K,-3.51M,-93.4%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,0,-58000,0,-3.52M,CLOSE,0%
254543101,DIOD,DIODES INC,0,-71351,0,-3.52M,CLOSE,0%
78468R408,SJNK,SPDR SERIES TRUST,0,-139100,0,-3.52M,CLOSE,0%
11135E203,BNL,BROADSTONE NET LEASE INC,61900,-192800,1.13M,-3.52M,-75.7%,<.01%
00773T101,ASIX,ADVANSIX INC,0,-203800,0,-3.53M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,0,-246100,0,-3.54M,CLOSE,0%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,36702,-59900,2.18M,-3.55M,-62%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,29658,-13158,8.03M,-3.56M,-30.7%,0.01%
74347G440,BITO,PROSHARES TR,0,-293500,0,-3.57M,CLOSE,0%
464288877,EFV,ISHARES TR,0,-50200,0,-3.58M,CLOSE,0%
32051X108,FHB,FIRST HAWAIIAN INC,248900,-145600,6.13M,-3.59M,-36.9%,<.01%
45781M101,INVA,INNOVIVA INC,4055632,-154540,94.5M,-3.6M,-3.7%,0.15%
381013101,GDEN,GOLDEN ENTMT INC,0,-133118,0,-3.62M,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,185511,-137341,4.89M,-3.62M,-42.5%,<.01%
464288414,MUB,ISHARES TR,94700,-34150,10.05M,-3.63M,-26.5%,0.02%
40090E106,CIB,GRUPO CIBEST SA,0,-57000,0,-3.63M,CLOSE,0%
25460G120,LABU,DIREXION SHS ETF TR,0,-22900,0,-3.65M,CLOSE,0%
387328107,GVA,GRANITE CONSTR INC,101065,-30800,12.12M,-3.69M,-23.4%,0.02%
G4R20B107,INTR,INTER & CO INC,0,-436520,0,-3.7M,CLOSE,0%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,0,-127600,0,-3.71M,CLOSE,0%
464287648,IWO,ISHARES TR,0,-11480,0,-3.71M,CLOSE,0%
86272C103,STRA,STRATEGIC ED INC,109018,-44800,9.04M,-3.72M,-29.1%,0.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,2263293,-1966907,4.3M,-3.74M,-46.5%,<.01%
221006109,CRVL,CORVEL CORP,1617830,-68500,88.41M,-3.74M,-4.1%,0.14%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,185000,-94300,7.35M,-3.75M,-33.8%,0.01%
808524102,SCHB,SCHWAB STRATEGIC TR,0,-143700,0,-3.77M,CLOSE,0%
13462K109,CWH,CAMPING WORLD HLDGS INC,0,-387400,0,-3.77M,CLOSE,0%
60687Y109,MZHOF,MIZUHO FINANCIAL GROUP INC,2220583,-476720,17.63M,-3.79M,-17.7%,0.03%
09174C104,BITB,BITWISE BITCOIN ETF TR,0,-79700,0,-3.79M,CLOSE,0%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,0,-70800,0,-3.8M,CLOSE,0%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,27548,-128252,821.76K,-3.83M,-82.3%,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,-879200,0,-3.83M,CLOSE,0%
911163103,UNFI,UNITED NAT FOODS INC,38550,-86000,1.74M,-3.88M,-69%,<.01%
92204A504,VHT,VANGUARD WORLD FD,0,-13560,0,-3.9M,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,-191863,0,-3.9M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,69300,-89600,3.03M,-3.91M,-56.4%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,592815,-19100,121.69M,-3.92M,-3.1%,0.19%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,-38700,0,-3.92M,CLOSE,0%
09290C103,DYNF,BLACKROCK ETF TRUST,0,-64600,0,-3.93M,CLOSE,0%
87265H109,TPH,TRI POINTE HOMES INC,200236,-84200,9.36M,-3.93M,-29.6%,0.01%
89531P105,TREX,TREX INC,169300,-108200,6.17M,-3.94M,-39%,<.01%
04035M102,ARHS,ARHAUS INC,1172600,-581400,7.95M,-3.94M,-33.1%,0.01%
453204109,PI,IMPINJ INC,0,-22800,0,-3.97M,CLOSE,0%
44925C103,ICFI,ICF INTL INC,0,-47100,0,-4.02M,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,0,-26833,0,-4.03M,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-139989,0,-4.03M,CLOSE,0%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,0,-47800,0,-4.03M,CLOSE,0%
400506101,PAC,GRUPO AEROPORTUNARIO DEL PAC,415800,-16400,102.65M,-4.05M,-3.8%,0.16%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,53400,-181700,1.2M,-4.08M,-77.3%,<.01%
830879102,SKYW,SKYWEST INC,316556,-44400,29.07M,-4.08M,-12.3%,0.05%
78464A854,SPYM,SPDR SERIES TRUST,144800,-53300,11.08M,-4.08M,-26.9%,0.02%
313855108,FSS,FEDERAL SIGNAL CORP,74800,-37804,8.09M,-4.09M,-33.6%,0.01%
10576N102,BRZE,BRAZE INC,0,-119400,0,-4.09M,CLOSE,0%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,297000,-385700,3.15M,-4.1M,-56.5%,<.01%
719405102,PLAB,PHOTRONICS INC,18302,-101446,739.58K,-4.1M,-84.7%,<.01%
464287390,ILF,ISHARES TR,0,-134700,0,-4.1M,CLOSE,0%
511656100,LKFN,LAKELAND FINL CORP,58544,-71685,3.36M,-4.11M,-55%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-14749,0,-4.11M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,0,-3846,0,-4.12M,CLOSE,0%
85472N109,STN,STANTEC INC,77750,-48050,6.72M,-4.15M,-38.2%,0.01%
G0457F107,ARCO,ARCOS DORADOS HLDGS INC,545587,-504147,4.5M,-4.16M,-48%,<.01%
98139A105,WK,WORKIVA INC,209140,-69900,12.47M,-4.17M,-25.1%,0.02%
37959E102,GL,GLOBE LIFE INC,0,-29900,0,-4.18M,CLOSE,0%
700517105,PK,PARK HOTELS & RESORTS INC,369152,-397700,3.89M,-4.19M,-51.9%,<.01%
540424108,L,LOEWS CORP,339200,-39400,36.21M,-4.21M,-10.4%,0.06%
65290E101,NXT,NEXTPOWER INC,0,-48300,0,-4.21M,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,0,-32400,0,-4.27M,CLOSE,0%
464287481,IWP,ISHARES TR,0,-31300,0,-4.29M,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,171641,-22890,32.27M,-4.3M,-11.8%,0.05%
31847R102,FAF,FIRST AMERN FINL CORP,0,-70200,0,-4.31M,CLOSE,0%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,983585,-370479,11.46M,-4.32M,-27.4%,0.02%
57638P104,MBC,MASTERBRAND INC,1752263,-519600,14.56M,-4.32M,-22.9%,0.02%
P31076105,CPA,COPA HOLDINGS SA,734428,-38100,83.44M,-4.33M,-4.9%,0.13%
31613E103,FETH,FIDELITY ETHEREUM FD,0,-146200,0,-4.33M,CLOSE,0%
896215209,TRS,TRIMAS CORP,110700,-121200,3.98M,-4.36M,-52.3%,<.01%
60786M105,MC,MOELIS & CO,219500,-76444,12.51M,-4.36M,-25.8%,0.02%
H8088L103,SRAD,SPORTRADAR GROUP AG,0,-183400,0,-4.36M,CLOSE,0%
046224101,ASTE,ASTEC INDS INC,41006,-81039,2.21M,-4.36M,-66.4%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,324111,-307595,4.61M,-4.37M,-48.7%,<.01%
418056107,HAS,HASBRO INC,184300,-46700,17.25M,-4.37M,-20.2%,0.03%
25862V105,DV,DOUBLEVERIFY HLDGS INC,797300,-462100,7.57M,-4.39M,-36.7%,0.01%
68339B104,ONTF,ON24 INC,0,-553034,0,-4.4M,CLOSE,0%
893529107,TRNS,TRANSCAT INC,34700,-60500,2.55M,-4.44M,-63.6%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,98964,-123182,3.57M,-4.44M,-55.5%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,-91475,0,-4.45M,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,86321,-142403,2.75M,-4.53M,-62.3%,<.01%
G9460G101,VAL,VALARIS LTD,162700,-46300,15.95M,-4.54M,-22.2%,0.02%
46436F103,IAUM,ISHARES GOLD TR,0,-106600,0,-4.58M,CLOSE,0%
525558201,LMAT,LEMAITRE VASCULAR INC,138502,-42000,15.12M,-4.59M,-23.3%,0.02%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,44100,-53100,3.81M,-4.59M,-54.6%,<.01%
64110D104,NTAP,NETAPP INC,0,-43112,0,-4.62M,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,32071,-89100,1.67M,-4.63M,-73.5%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,0,-38332,0,-4.65M,CLOSE,0%
G8473T100,STE,STERIS PLC,0,-18408,0,-4.67M,CLOSE,0%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,-572724,0,-4.68M,CLOSE,0%
529043408,LXP,LXP INDUSTRIAL TRUST,160976,-101600,7.45M,-4.7M,-38.7%,0.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,0,-70100,0,-4.73M,CLOSE,0%
78467V608,SRLN,SSGA ACTIVE ETF TR,0,-114783,0,-4.74M,CLOSE,0%
87484T108,TALO,TALOS ENERGY INC,344000,-300600,5.42M,-4.74M,-46.6%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,3427946,-689724,23.55M,-4.74M,-16.8%,0.04%
371901109,GNTX,GENTEX CORP,1509752,-217800,32.99M,-4.76M,-12.6%,0.05%
82900L102,SMPL,SIMPLY GOOD FOODS CO,123000,-333212,1.77M,-4.78M,-73%,<.01%
863667101,SYK,STRYKER CORPORATION,391600,-14560,128.68M,-4.78M,-3.6%,0.2%
20464U100,COMP,COMPASS INC,4184242,-659558,30.59M,-4.82M,-13.6%,0.05%
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,-538071,0,-4.86M,CLOSE,0%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1469449,-147900,48.59M,-4.89M,-9.1%,0.08%
M7518J104,ODD,ODDITY TECH LTD,48800,-366100,652.94K,-4.9M,-88.2%,<.01%
25459W862,SPXL,DIREXION SHS ETF TR,0,-22300,0,-4.92M,CLOSE,0%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,-240731,0,-4.97M,CLOSE,0%
302301106,EZPW,EZCORP INC,2157366,-196862,54.75M,-5M,-8.4%,0.09%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,78950,-68563,5.75M,-5M,-46.5%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,537700,-102600,26.23M,-5M,-16%,0.04%
78464A870,XBI,SPDR SERIES TRUST,0,-41100,0,-5.01M,CLOSE,0%
91823B109,UWMC,UWM HOLDINGS CORPORATION,3537500,-1389384,12.81M,-5.03M,-28.2%,0.02%
18539C105,CWENA,CLEARWAY ENERGY INC,729129,-129200,28.56M,-5.06M,-15.1%,0.04%
69366J200,PTCT,PTC THERAPEUTICS INC,533300,-74289,36.33M,-5.06M,-12.2%,0.06%
48238T109,OPLN,OPENLANE INC,97000,-174600,2.83M,-5.09M,-64.3%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,823582,-57800,72.6M,-5.1M,-6.6%,0.11%
78433H303,SPYI,NEOS ETF TRUST,0,-97300,0,-5.11M,CLOSE,0%
928881101,VNT,VONTIER CORPORATION,135529,-144200,4.81M,-5.11M,-51.5%,<.01%
46138E537,PZA,INVESCO EXCH TRADED FD TR II,64300,-224600,1.48M,-5.16M,-77.7%,<.01%
264147109,DCO,DUCOMMUN INC DEL,47200,-42500,5.76M,-5.18M,-47.4%,<.01%
258278100,DORM,DORMAN PRODS INC,42200,-49700,4.4M,-5.19M,-54.1%,<.01%
G29018101,DLO,DLOCAL LTD,774342,-400558,10.04M,-5.2M,-34.1%,0.02%
451107106,IDA,IDACORP INC,0,-41100,0,-5.2M,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,0,-62000,0,-5.21M,CLOSE,0%
88023B103,TEM,TEMPUS AI INC,0,-88800,0,-5.24M,CLOSE,0%
229899109,CFR,CULLEN FROST BANKERS INC,91900,-38300,12.6M,-5.25M,-29.4%,0.02%
45778Q107,NSP,INSPERITY INC,0,-137100,0,-5.31M,CLOSE,0%
464288356,CMF,ISHARES TR,18700,-93900,1.06M,-5.34M,-83.4%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,0,-66899,0,-5.37M,CLOSE,0%
81686C104,SEMR,SEMRUSH HLDGS INC,0,-453000,0,-5.39M,CLOSE,0%
318672706,FBP,FIRST BANCORP CORPORATION,113113,-253900,2.42M,-5.42M,-69.2%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,338441,-200568,9.15M,-5.42M,-37.2%,0.01%
14020Y201,CGMU,CAPITAL GRP FIXED INCM ETF T,21590,-200759,586.17K,-5.45M,-90.3%,<.01%
256135203,RDY,DR REDDYS LABS LTD,7859728,-395400,108.86M,-5.48M,-4.8%,0.17%
89785L107,TRUE,TRUECAR INC,0,-2442599,0,-5.52M,CLOSE,0%
46434G822,EWJ,ISHARES INC,0,-68563,0,-5.54M,CLOSE,0%
73642K106,PTLO,PORTILLOS INC,157697,-1047200,834.22K,-5.54M,-86.9%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,6120,-41720,813.35K,-5.54M,-87.2%,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,365500,-32100,63.4M,-5.57M,-8.1%,0.1%
929740108,WAB,WABTEC,116095,-22300,29.01M,-5.57M,-16.1%,0.05%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,19670,-103300,1.06M,-5.58M,-84%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,-142650,0,-5.61M,CLOSE,0%
29530P102,ERIE,ERIE INDTY CO,18131,-22320,4.56M,-5.61M,-55.2%,<.01%
69047Q102,OVV,OVINTIV INC,98728,-94600,5.86M,-5.62M,-48.9%,<.01%
749660106,RES,RPC INC,250300,-796119,1.77M,-5.64M,-76.1%,<.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,0,-268458,0,-5.64M,CLOSE,0%
71363P106,PRDO,PERDOCEO ED CORP,3502264,-151800,130.32M,-5.65M,-4.2%,0.2%
60855R100,MOH,MOLINA HEALTHCARE INC,22250,-42387,2.97M,-5.65M,-65.6%,<.01%
880345103,TNC,TENNANT CO,0,-76900,0,-5.67M,CLOSE,0%
46434G772,EWT,ISHARES INC,0,-89400,0,-5.68M,CLOSE,0%
M96088105,URGN,UROGEN PHARMA LTD,0,-244300,0,-5.72M,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,1212681,-155000,45.1M,-5.76M,-11.3%,0.07%
98985Y108,ZYME,ZYMEWORKS INC,0,-220877,0,-5.82M,CLOSE,0%
344437405,FONR,FONAR CORP,0,-315716,0,-5.86M,CLOSE,0%
52466B103,LZ,LEGALZOOM COM INC,4013693,-1037930,22.76M,-5.89M,-20.5%,0.04%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,0,-273600,0,-5.9M,CLOSE,0%
50202M102,LI,LI AUTO INC,7110639,-331200,126.78M,-5.91M,-4.5%,0.2%
450056106,IRTC,IRHYTHM HOLDINGS INC,53800,-50100,6.35M,-5.91M,-48.2%,<.01%
26817Q886,DX,DYNEX CAP INC,0,-423600,0,-5.93M,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,3800,-8780,2.59M,-5.98M,-69.8%,<.01%
464287739,IYR,ISHARES TR,0,-63800,0,-5.99M,CLOSE,0%
02390A101,AMX,AMERICA MOVIL SAB DE CV,1191628,-236900,30.36M,-6.04M,-16.6%,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,0,-43850,0,-6.05M,CLOSE,0%
077454106,BDC,BELDEN INC,189455,-52800,21.76M,-6.06M,-21.8%,0.03%
962166104,WY,WEYERHAEUSER CO,1310981,-248400,32.03M,-6.07M,-15.9%,0.05%
349942102,FVI,FORTUNA MNG CORP,905400,-612200,8.99M,-6.08M,-40.3%,0.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,0,-107898,0,-6.17M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,139402,-13428,64.26M,-6.19M,-8.8%,0.1%
15118V207,CELH,CELSIUS HLDGS INC,0,-135800,0,-6.21M,CLOSE,0%
92864M301,BITX,VOLATILITY SHS TR,0,-224000,0,-6.21M,CLOSE,0%
G5S37H101,MRX,MAREX GROUP PLC,80520,-140267,3.59M,-6.25M,-63.5%,<.01%
M81873107,RDWR,RADWARE LTD,1388231,-237795,36.54M,-6.26M,-14.6%,0.06%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,71870,-11992,37.62M,-6.28M,-14.3%,0.06%
624758108,MWA,MUELLER WTR PRODS INC,0,-263600,0,-6.28M,CLOSE,0%
92936U109,WPC,WP CAREY INC,71300,-92700,4.85M,-6.3M,-56.5%,<.01%
26884U109,EPR,EPR PPTYS,564400,-126900,28.2M,-6.34M,-18.4%,0.04%
464286871,EWH,ISHARES INC,0,-298600,0,-6.35M,CLOSE,0%
876030107,TPR,TAPESTRY INC,476494,-45000,67.24M,-6.35M,-8.6%,0.11%
67098H104,OI,O-I GLASS INC,54700,-618400,574.9K,-6.5M,-91.9%,<.01%
46187W107,INVH,INVITATION HOMES INC,1118383,-264700,27.79M,-6.58M,-19.1%,0.04%
704551100,BTU,PEABODY ENGR CORP,5932627,-202300,195.48M,-6.67M,-3.3%,0.31%
902673102,UFPT,UFP TECHNOLOGIES INC,106472,-34487,20.61M,-6.68M,-24.5%,0.03%
464287408,IVE,ISHARES TR,0,-31700,0,-6.72M,CLOSE,0%
14365C103,CUK,CARNIVAL PLC,2642070,-261900,68.09M,-6.75M,-9%,0.11%
360271100,FULT,FULTON FINL CORP PA,0,-350445,0,-6.77M,CLOSE,0%
084680107,BBT,BEACON FINANCIAL CORP.,570440,-226718,17.11M,-6.8M,-28.4%,0.03%
92189F486,FLTR,VANECK ETF TRUST,0,-270217,0,-6.89M,CLOSE,0%
55305B101,MHO,M/I HOMES INC,0,-53900,0,-6.9M,CLOSE,0%
06643P104,BFIN,BANKFINANCIAL CORP,0,-575287,0,-6.9M,CLOSE,0%
353514102,FELE,FRANKLIN ELEC INC,26900,-75300,2.48M,-6.94M,-73.7%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,0,-87145,0,-6.95M,CLOSE,0%
46092D384,TSLQ,INVESTMENT MANAGERS SER TR I,206400,-283100,5.08M,-6.96M,-57.8%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,0,-80500,0,-7.02M,CLOSE,0%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,0,-496045,0,-7.02M,CLOSE,0%
296315104,ESE,ESCO TECHNOLOGIES INC,0,-36200,0,-7.07M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,792845,-216255,26.1M,-7.12M,-21.4%,0.04%
44951W106,IESC,IES HOLDINGS INC,82352,-15040,39.24M,-7.17M,-15.4%,0.06%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,0,-535800,0,-7.18M,CLOSE,0%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,258011,-83182,22.44M,-7.23M,-24.4%,0.04%
02005N100,ALLY,ALLY FINL INC,0,-161500,0,-7.31M,CLOSE,0%
739276103,POWI,POWER INTEGRATIONS INC,0,-206100,0,-7.32M,CLOSE,0%
314211103,FHI,FEDERATED HERMES INC,296100,-130200,16.79M,-7.38M,-30.5%,0.03%
402307102,GIFI,GULF IS FABRICATION INC,0,-623124,0,-7.46M,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,0,-107900,0,-7.49M,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,3584342,-314658,85.34M,-7.49M,-8.1%,0.13%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,2347477,-302600,58.12M,-7.49M,-11.4%,0.09%
53635D202,LQDA,LIQUIDIA CORPORATION,8100,-198753,305.69K,-7.5M,-96.1%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-36164,0,-7.56M,CLOSE,0%
46429B747,STIP,ISHARES TR,0,-74500,0,-7.63M,CLOSE,0%
808524201,SCHX,SCHWAB STRATEGIC TR,85300,-300600,2.19M,-7.71M,-77.9%,<.01%
433313103,HNGE,HINGE HEALTH INC,274100,-200300,10.57M,-7.72M,-42.2%,0.02%
635017106,FIZZ,NATIONAL BEVERAGE CORP,2945897,-230200,99.13M,-7.75M,-7.2%,0.16%
302491303,FMC,FMC CORP,290200,-451000,5M,-7.77M,-60.8%,<.01%
10316T104,BOX,BOX INC,61308,-330005,1.45M,-7.8M,-84.3%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,825510,-86300,75.43M,-7.89M,-9.5%,0.12%
125896100,CMS,CMS ENERGY CORP,0,-113500,0,-7.94M,CLOSE,0%
