"CUSIP","Ticker","Company"
"74016W403","SHEH","Precidian Etfs Tr"
"780259305","SHEL","Shell Plc"
"82312B106","SHEN","Shenandoah Telecommunication"
"824430102","SHFS","Shf Holdings Inc"
"824430300","SHFS","Shf Holdings Inc"
"824430110","SHFSW","Shf Holdings Inc"
"824596100","SHG","Shinhan Financial Group Co L"
"82455M109","SHIM","Shimmick Corporation"
"Y73760400","SHIP","Seanergy Maritime Hldgs Corp"
"37960A529","SHLD","Global X Fds"
"82489W107","SHLS","Shoals Technologies Group In"
"78468R739","SHM","Spdr Ser Tr"
"N68722102","SHMD","Schmid Group N.V."
"063679526","SHNY","Bank Montreal Que"
"867892101","SHO","Sunstone Hotel Investors, Inc."
"02072L672","SHOC","Ea Series Trust"
"556269108","SHOO","Madden Steven Ltd"
"82509L107","SHOP","Shopify Inc"
"82509LAA5","SHOP","Shopify Inc"
"48208F105","SHOT","Safety Shot Inc"
"825693302","SHPH","Shuttle Pharmactcls Hldgs In"
"69374H378","SHPP","Pacer Fds Tr"
"886364264","SHRT","Tidal Trust I"
"33738R761","SHRY","First Tr Exchange Traded Fd"
"30151E525","SHUS","Exchange Listed Fds Tr"
"464288679","SHV","Ishares Tr"
"824348106","SHW","Sherwin Williams Co"
"464287457","SHY","Ishares Tr"
"92189F387","SHYD","Vaneck Etf Trust"
"825698103","SHYF","Shyft Group Inc"
"46434V407","SHYG","Ishares Tr"
"233051283","SHYL","Xtrackers Shrt Dur High Yiel"
"092528108","SHYM","Blackrock Etf Trust II"
"82537J108","SI","Shoulder Innovations Inc"
"825704109","SIBN","Si-Bone Inc"
"20440W105","SID","Companhia Siderurgica Nacion"
"826165201","SIDU","Sidus Space Inc"
"826176109","SIEB","Siebert Finl Corp"
"826197501","SIEGY","Siemens A G Sponsored Adr"
"826546103","SIF","Sifco Inds Inc"
"41151J208","SIFI","Harbor Etf Trust"
"82655M206","SIFY","Sify Technologies Ltd"
"G81276100","SIG","Signet Jewelers Limited"
"826917106","SIGA","Siga Technologies Inc"
"816300107","SIGI","Selective Ins Group Inc"
"41151J109","SIHY","Harbor Etf Trust"
"852066208","SII","Sprott Inc"
"37954Y848","SIL","Global X Fds"
"828363101","SIL","Silvercrest Metals Inc"
"146280508","SILA","Sila Realty Trust Inc"
"M84116108","SILC","Silicom Ltd"
"032108649","SILJ","Amplify Etf Tr"
"82711P201","SILO","Silo Pharma Inc"
"400491106","SIM","Grupo Simec Sab De C V"
"G8431T101","SIMA","Sim Acquisition Corp. I"
"G8431T127","SIMAU","Sim Acquisition Corp. I"
"G8431T119","SIMAW","Sim Acquisition Corp. I"
"82706C108","SIMO","Silicon Motion Technology Co"
"78468R697","SIMS","Spdr Ser Tr"
"829392703","SINT","Sintx Technologies Inc"
"89157W202","SIO","Touchstone Etf Trust"
"829401108","SION","Sionna Therapeutics Inc"
"829933100","SIRI","Sirius Xm Holdings Inc"
"82981J851","SITC","Site Ctrs Corp"
"82981J117","SITE","Site Ctrs Corp"
"82982L103","SITE","Siteone Landscape Supply Inc"
"82982T106","SITM","Sitime Corp"
"003264108","SIVR","Abrdn Silver Etf Trust"
"301505681","SIXA","Exchange Traded Concepts Tru"
"00888H646","SIXD","Aim Etf Products Trust"
"00888H679","SIXF","Aim Etf Products Trust"
"26922A289","SIXG","Etf Ser Solutions"
"301505665","SIXH","Exchange Traded Concepts Tru"
"00888H869","SIXJ","Aim Etf Products Trust"
"301505699","SIXL","Exchange Traded Concepts Tru"
"00888H877","SIXO","Aim Etf Products Trust"
"00888H661","SIXP","Aim Etf Products Trust"
"301505673","SIXS","Exchange Traded Concepts Tru"
"00888H653","SIXZ","Aim Etf Products Trust"
"46432F370","SIZE","Ishares Tr"
"G7864D112","SJ","Scienjoy Holding Corp"
"74347R131","SJB","Proshares Tr"
"56170L687","SJCP","Manager Directed Portfolios"
"56170L679","SJLD","Manager Directed Portfolios"
"832696405","SJM","Smucker J M Co"
"78468R408","SJNK","Spdr Ser Tr"
"798241105","SJT","San Juan Basin Royalty Trust"
"G8193D104","SKBL","Skyline Bldrs Group Hldg Ltd"
"83056P715","SKE","Skeena Res Ltd New"
"74347G150","SKF","Proshares Tr"
"G8192N103","SKGR","Sk Growth Opportunities Co-A"
"G8192N111","SKGRW","Sk Growth Opportunities Corp"
"83066P309","SKIL","Skillsoft Corp"
"88331L108","SKIN","The Beauty Health Company"
"G8292E102","SKK","Skk Holdings Limited"
"83067L208","SKLZ","Skillz Inc"
"78440P306","SKM","Sk Telecom Co Ltd"
"33939L761","SKOR","Flexshares Tr"
"26923N686","SKRE","Etf Opportunities Trust"
"875465106","SKT","Tanger Inc"
"830940102","SKWD","Skyward Specialty Ins Group"
"830566105","SKX","Skechers U S A Inc"
"830830105","SKY","Champion Homes Inc"
"83086J200","SKYE","Skye Bioscience Inc"
"83085C107","SKYH","Sky Harbour Group Corporatio"
"83087C204","SKYQ","Sky Quarry Inc"
"83089J108","SKYT","Skywater Technology Inc"
"830879102","SKYW","Skywest Inc"
"78471E105","SKYX","Skyx Platforms Corp"
"33734X192","SKYY","First Tr Exchange Traded Fd"
"826919102","SLAB","Silicon Laboratories Inc"
"806857108","SLB","Schlumberger Ltd"
"83422E204","SLDB","Solid Biosciences Inc"
"831349105","SLDE","Slide Ins Hldgs Inc"
"83422N105","SLDP","Solid Power Inc"
"83422N113","SLDPW","Solid Power Inc"
"37960A412","SLDR","Global X Fds"
"86804F301","SLE","Super League Enterprise Inc"
"86804F400","SLE","Super League Enterprise Inc"
"866796105","SLF","Sun Life Financial Inc."
"78440X887","SLG","Sl Green Rlty Corp"
"M8694L103","SLGL","Sol Gel Technologies"
"M8694L137","SLGL","Sol Gel Technologies"
"827048109","SLGN","Silgan Hldgs Inc"
"853606101","SLI","Standard Lithium Ltd"
"78442P106","SLM","Slm Corp"
"82686Q101","SLNCF","Silence Therapeutics Plc"
"84445C100","SLND","Southland Hldgs Inc"
"84445C118","SLNDWS","Southland Hldgs Inc"
"85236P101","SLNG","Stabilis Solutions Inc"
"583543301","SLNH","Soluna Holdings Inc"
"834203309","SLNO","Soleno Therapeutics Inc"
"29287L809","SLNZ","Tcw Etf Trust"
"829214105","SLP","Simulations Plus Inc"
"46434V100","SLQD","Ishares Tr"
"816307300","SLQT","Selectquote Inc"
"83413U100","SLRC","Slr Investment Corp"
"00445A100","SLRN","Acelyrin Inc"
"79400X404","SLRX","Salarius Pharmaceuticals Inc"
"81642T209","SLS","Sellas Life Sciences Group I"
"630079101","SLSN","Solesence Inc"
"83419D201","SLSR","Solaris Resources Inc"
"46428Q109","SLV","Ishares Silver Tr"
"871332102","SLVM","Sylvamo Corp"
"22542D225","SLVO","Ubs Ag Jersey Branch"
"464286327","SLVP","Ishares Inc"
"85208P873","SLVR","Sprott Fds Tr"
"92189F205","SLX","Vaneck Etf Trust"
"G1281K114","SLXN","Silexion Therapeutics Corp"
"78464A201","SLYG","Spdr Series Trust"
"78464A300","SLYV","Spdr Ser Tr"
"78454L100","SM","Sm Energy Co"
"83192D402","SMA","Smartstop Self Storage Reit Inc"
"83200N103","SMAR","Smartsheet Inc"
"46438G588","SMAX","Ishares Tr"
"33740F466","SMAY","First Tr Exchng Traded Fd VI"
"92189F528","SMB","Vaneck Short Muni Etf"
"843380106","SMBC","Southern Mo Bancorp Inc"
"83190L208","SMBK","Smartfinancial Inc"
"808524615","SMBS","Schwab Strategic Tr"
"86614G101","SMC","Summit Midstream Corporation"
"882927866","SMCF","Themes Etf Tr"
"86800U104","SMCI","Super Micro Computer Inc"
"86800U302","SMCI","Super Micro Computer Inc"
"86800UAB0","SMCI","Super Micro Computer Inc"
"38747R660","SMCL","Graniteshares Etf Tr"
"88636J675","SMCO","Tidal Tr II"
"88636R123","SMCX","Tidal Tr II"
"88636R867","SMCY","Tidal Tr II"
"88636V504","SMCZ","Tidal Tr II"
"74349Y548","SMDD","Proshares Tr"
"74347B698","SMDV","Proshares Tr"
"86562M209","SMFG","Sumitomo Mitsui Finl Group I"
"810186106","SMG","Scotts Miracle-Gro Co"
"92189F676","SMH","Vaneck Semiconductor Etf"
"90274E166","SMHB","Ubs Ag London Branch"
"78413P101","SMHI","Seacor Marine Holdings Inc"
"92189H664","SMHX","Vaneck Etf Trust"
"92189H813","SMI","Vaneck Etf Trust"
"832156103","SMID","Smith Midland Corp"
"26922B832","SMIG","Etf Ser Solutions"
"46429B614","SMIN","Ishares Tr"
"98888G204","SMIZ","Zacks Trust"
"46434V290","SMLF","Ishares Tr"
"41151J752","SMLL","Harbor Etf Trust"
"81684M104","SMLR","Semler Scientific Inc"
"78468R887","SMLV","Spdr Ssga Us Small Cap Low"
"46435G268","SMMD","Ishares Tr"
"86627T108","SMMT","Summit Therapeutics Inc"
"72201R874","SMMU","Pimco Etf Tr"
"46435G433","SMMV","Ishares Tr"
"92189F502","SMOG","Vaneck Low Carbon Energy Etf"
"92189H730","SMOT","Vaneck Etf Trust"
"853666105","SMP","Standard Mtr Prods Inc"
"82900L102","SMPL","Simply Good Foods Co"
"67079K100","SMR","Nuscale Pwr Corp"
"83193G107","SMRT","Smartrent Inc"
"832154405","SMSI","Smith Micro Software Inc"
"88636R115","SMST","Tidal Tr II"
"88636V769","SMST","Tidal Tr II"
"816850101","SMTC","Semtech Corp"
"816850AF8","SMTC","Semtech Corp"
"816850AH4","SMTC","Semtech Corp"
"00162Q346","SMTH","Alps Etf Tr"
"79957L100","SMTI","Sanara Medtech Inc"
"83193D203","SMTK","Smartkem Inc"
"M84137104","SMWB","Similarweb Ltd"
"G8267K117","SMX","Smx Sec Matters Plc"
"83419H103","SMXT","Solarmax Technology Inc"
"G8068L108","SN","Sharkninja Inc"
"833034101","SNA","Snap On Inc"
"83301J100","SNAL","Snail Inc"
"83304A106","SNAP","Snap Inc"
"83304AAB2","SNAP","Snap Inc"
"83304AAD8","SNAP","Snap Inc"
"83304AAF3","SNAP","Snap Inc"
"83304AAH9","SNAP","Snap Inc"
"83304AAK2","SNAP","Snap Inc"
"19423L524","SNAV","Collaborative Investmnt Ser"
"863685202","SNAX","Stryve Foods Inc"
"863685111","SNAXW","Stryve Foods Inc"
"83125X103","SNBR","Sleep Number Corp"
"87157B400","SNCR","Synchronoss Technologies Inc"
"866683105","SNCY","Sun Ctry Airls Hldgs Inc"
"83191H107","SND","Smart Sand Inc"
"140475203","SNDA","Sonida Senior Living Inc"
"80004C200","SNDK","Sandisk Corp"
"83307B101","SNDL","Sndl Inc"
"80689H102","SNDR","Schneider National Inc"
"87164F105","SNDX","Syndax Pharmaceuticals Inc"
"81720R604","SNES","Senestech Inc"
"861896108","SNEX","Stonex Group Inc"
"814785309","SNFCA","Security Natl Finl Corp"
"834223604","SNGX","Soligenix Inc"
"78460A106","SNMRY","Snam S P A Unsponsord Adr"
"83175M205","SNN","Smith & Nephew Plc"
"83558L303","SNOA","Sonoma Pharmaceuticals Inc"
"33740F342","SNOV","First Tr Exchng Traded Fd VI"
"833445109","SNOW","Snowflake Inc"
"88636J774","SNOY","Tidal Tr II"
"23306X506","SNPD","Dbx Etf Tr"
"233051143","SNPE","Dbx Etf Tr"
"23306X308","SNPG","Dbx Etf Tr"
"871607107","SNPS","Synopsys Inc"
"23306X407","SNPV","Dbx Etf Tr"
"867975104","SNRE","Sunrise Communications Ag Ads"
"81728A108","SNSE","Sensei Biotherapeutics Inc"
"81728A207","SNSE","Sensei Biotherapeutics Inc"
"37954Y780","SNSR","Global X Fds"
"81728N100","SNT","Senstar Technologies Corp"
"G8062B114","SNTG","Sentage Holdings Inc"
"45259A548","SNTH","Tidal Trust III"
"81726A209","SNTI","Senti Biosciences Inc"
"87161C501","SNV","Synovus Finl Corp"
"80303D305","SNWV","Sanuwave Health Inc"
"87162W100","SNX","Td Synnex Corporation"
"80105N105","SNY","Sanofi"
"87165D208","SNYR","Synergy Chc Corp"
"842587107","SO","Southern Co"
"842587DP9","SO","Southern Co"
"842587DZ7","SO","Southern Co"
"74349W104","SOAR","Volato Group Inc"
"74349W302","SOAR","Volato Group Inc"
"83671M105","SOBO","South Bow Corp"
"833592306","SOBR","Sobr Safe Inc"
"78574H104","SOC","Sable Offshore Corp"
"37950E416","SOCL","Global X Fds"
"83406F102","SOFI","Sofi Technologies Inc"
"032108672","SOFR","Amplify Etf Tr"
"88636R545","SOFX","Tidal Tr II"
"53933L203","SOGP","Sound Group Inc"
"83600C103","SOHO","Sotherly Hotels Inc"
"83410S108","SOHU","Sohu Com Ltd"
"75971T301","SOL","Emeren Group Ltd"
"92864M830","SOLT","Volatility Shs Tr"
"83444M101","SOLV","Solventum Corp."
"835495102","SON","Sonoco Prods Co"
"83542D102","SOND","Sonder Holdings Inc"
"83542D300","SOND","Sonder Holdings Inc"
"83542D110","SONDW","Sonder Holdings Inc"
"83548F309","SONM","Sonim Technologies Inc"
"83548R402","SONN","Sonnet Biotherapeutc Hldng I"
"83570H108","SONO","Sonos Inc"
"835699307","SONY","Sony Group Corp"
"83370P201","SOPA","Society Pass Inc"
"H82027105","SOPH","Sophia Genetics Sa"
"G8946B108","SORA","Top Win Intl Ltd"
"83587W304","SOS","Sos Limited"
"835483108","SOTK","Sono Tek Corp"
"G82745103","SOUL","Soulpower Acquisition Corp"
"G82745137","SOULRT","Soulpower Acquisition Corp"
"G82745129","SOULU","Soulpower Acquisition Corp"
"836100107","SOUN","Soundhound Ai Inc"
"836100115","SOUNW","Soundhound Ai Inc"
"210322202","SOVF","Elevation Series Trust"
"84612H106","SOWG","Sow Good Inc"
"25459W458","SOXL","Direxion Shs Etf Tr"
"46138G615","SOXQ","Invesco Exch Traded Fd Tr II"
"25460G112","SOXS","Direxion Shs Etf Tr"
"464287523","SOXX","Ishares Tr"
"88166A607","SOYB","Teucrium Commodity Tr"
"78464A649","SPAB","Spdr Ser Tr"
"78642D101","SPAI","Safe Pro Group Inc"
"53656G555","SPAQ","Listed Fd Tr"
"84762LAZ8","SPB","Spectrum Brands Holdings Inc"
"84790A105","SPB","Spectrum Brands Holdings Inc"
"82889N848","SPBC","Simplify Exchange Traded Fun"
"78464A144","SPBO","Spdr Ser Tr"
"M87095309","SPCB","Supercom Ltd New"
"92766K403","SPCE","Virgin Galactic Holdings Inc"
"19423L672","SPCX","Collaborative Investmnt Ser"
"82889N202","SPD","Simplify Exchange Traded Fun"
"25460E869","SPDN","Direxion Shs Etf Tr"
"26922A594","SPDV","Etf Ser Solutions"
"78463X889","SPDW","Spdr Index Shs Fds"
"78463X509","SPEM","Spdr Index Shs Fds"
"78463X103","SPEU","Spdr Index Shs Fds"
"37950E333","SPFF","Global X Fds"
"83946P107","SPFI","South Plains Financial Inc"
"828806109","SPG","Simon Property Group, Inc."
"78577G202","SPGC","Sacks Parente Golf Inc"
"78409V104","SPGI","S&P Global Inc"
"78463X475","SPGM","Spdr Index Shs Fds"
"46137V431","SPGP","Invesco Exchange Traded Fd T"
"864482104","SPH","Suburban Propane Partners L"
"46138E370","SPHB","Invesco Exch Traded Fd Tr II"
"46138E362","SPHD","Invesco Exch Traded Fd Tr II"
"G83761109","SPHL","Springview Hldgs Ltd"
"46137V241","SPHQ","Invesco Exchange Traded Fd T"
"55826T102","SPHR","Sphere Entertainment Co"
"55826TAB8","SPHR","Sphere Entertainment Co"
"78468R606","SPHY","Spdr Ser Tr"
"78464A375","SPIB","Spdr Ser Tr"
"G8651P110","SPIEF","Spi Energy Co Ltd"
"78464A656","SPIP","Spdr Ser Tr"
"848560306","SPIR","Spire Global Inc"
"G8316B100","SPKL","Spark I Acquisition Corp"
"G8316B126","SPKLU","Spark I Acquisition Corp"
"G8316B118","SPKLW","Spark I Acquisition Corp"
"78464A367","SPLB","Spdr Ser Tr"
"78464A854","SPLG","Spdr Ser Tr"
"46138E354","SPLV","Invesco Exch Traded Fd Tr II"
"78464A383","SPMB","Spdr Ser Tr"
"83617A108","SPMC","Sound Point Meridian Cap Inc"
"78464A847","SPMD","Spdr Ser Tr"
"46138E339","SPMO","Invesco Exch Traded Fd Tr II"
"46138E347","SPMV","Invesco Exch Traded Fd Tr II"
"G7T16G103","SPNS","Sapiens International Corporation Nv"
"G8192H106","SPNT","Siriuspoint Ltd"
"84863T106","SPOK","Spok Hldgs Inc"
"84921RAB6","SPOT","Spotify Technology S A"
"L8681T102","SPOT","Spotify Technology S A"
"G8192U115","SPPL","Simpple Ltd"
"85207Q104","SPPP","Sprott Physical Plat Pallad"
"82889N517","SPQ","Simplify Exchange Traded Fun"
"848574109","SPR","Spirit Aerosystems Holdings Inc"
"85205TAQ3","SPR","Spirit Aerosystems Holdings Inc"
"85209E109","SPRB","Spruce Biosciences Inc"
"M82618113","SPRC","Scisparc Ltd"
"886364769","SPRE","Tidal Trust I"
"84833T103","SPRO","Spero Therapeutics Inc"
"9837FR209","SPRU","Spruce Power Holding Corp"
"82835W108","SPRY","Ars Pharmaceuticals Inc"
"78464A474","SPSB","Spdr Ser Tr"
"78463M107","SPSC","Sps Comm Inc"
"886364702","SPSK","Tidal Etf Tr"
"78468R853","SPSM","Spdr Series Trust"
"85209W109","SPT","Sprout Social Inc"
"78468R457","SPTB","Spdr Ser Tr"
"84612A101","SPTE","Sp Funds Trust"
"78464A672","SPTI","Spdr Ser Tr"
"78464A664","SPTL","Spdr Ser Tr"
"78464A805","SPTM","Spdr Ser Tr"
"847215100","SPTN","Spartannash Co"
"78468R101","SPTS","Spdr Ser Tr"
"82889N301","SPUC","Simplify Exchange Traded Fun"
"886364801","SPUS","Tidal Etf Tr"
"25459Y165","SPUU","Direxion Shs Etf Tr"
"46137V423","SPVM","Invesco S&P 500 Value With M"
"46138E396","SPVU","Invesco Exch Traded Fd Tr II"
"84920Y106","SPWH","Sportsmans Whse Hldgs Inc"
"84612A200","SPWO","Sp Funds Trust"
"20460L104","SPWR","Complete Solaria Inc"
"20460L112","SPWRW","Complete Solaria Inc"
"78473E103","SPXC","Spx Technologies Inc"
"78476E103","SPXC","Spx Technologies Inc"
"74347B581","SPXE","Proshares Tr"
"25459W862","SPXL","Direxion Shs Etf Tr"
"25460E265","SPXS","Direxion Shs Etf Tr"
"74347B557","SPXT","Proshares Tr"
"74349Y845","SPXU","Proshares Tr"
"6706EW100","SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"78462F103","SPY","SPDR S&P 500 ETF TR"
"82889N103","SPYC","Simplify Exchange Traded Fun"
"78468R788","SPYD","Spdr Ser Tr"
"78464A409","SPYG","Spdr Ser Tr"
"78433H303","SPYI","Neos Etf Trust"
"88636J568","SPYT","Tidal Tr II"
"063679567","SPYU","Bank Montreal Medium"
"78464A508","SPYV","Spdr Ser Tr"
"78468R796","SPYX","Spdr Ser Tr"
"90214Q683","SQEW","Two Rds Shared Tr"
"74102L303","SQFT","Presidio Ppty Tr Inc"
"74102L113","SQFTW","Presidio Ppty Tr Inc"
"52468L877","SQLV","Legg Mason Etf Invt"
"833635105","SQM","Sociedad Quimica Y Minera De"
"33740U463","SQMX","First Tr Exchng Traded Fd VI"
"817323207","SQNS","Sequans Communications S A"
"817323306","SQNS","Sequans Communications S A"
"74347G192","SQQQ","Ultrapro Short QQQ"
"85225A107","SQSP","Squarespace Inc"
"84857L101","SR","Spire Inc"
"H8088L103","SRAD","Sportradar Group Ag"
"85227J106","SRBK","Sr Bancorp Inc"
"336901103","SRCE","1St Source Corp"
"858912108","SRCL","Stericycle Inc"
"868873100","SRDX","Surmodics Inc"
"816851109","SRE","Sempra"
"37960A651","SRET","Global X Fds"
"868927203","SRFM","Surf Air Mobility Inc"
"81752R100","SRG","Seritage Growth Pptys"
"210322103","SRHQ","Elevation Series Trust"
"210322301","SRHR","Elevation Series Trust"
"86183P102","SRI","Stoneridge Inc"
"G7T96K107","SRL","Scully Royalty Ltd"
"78467V608","SRLN","Ssga Active Etf Tr"
"12811T209","SROI","Calamos Etf Tr"
"803607100","SRPT","Sarepta Therapeutics Inc"
"803607AD2","SRPT","Sarepta Therapeutics Inc"
"80706P103","SRRK","Scholar Rock Hldg Corp"
"74347G143","SRS","Proshares Tr"
"092667104","SRTA","Strata Critical Medical Inc"
"092667112","SRTAW","Strata Critical Medical Inc"
"81728J109","SRTS","Sensus Healthcare Inc"
"74347G390","SRTY","Proshares Tr"
"231631300","SRV","Nxg Cushing Midstream Energy"
"69374H741","SRVR","Pacer Fds Tr"
"08771Y402","SRXH","Srx Health Solutions Inc"
"86889P208","SRZN","Surrozen Inc"
"86889P117","SRZNW","Surrozen Inc"
"840441109","SSB","Southstate Corporation"
"866264203","SSBI","Summit State Bank Santa Rosa Cali"
"843878307","SSBK","Southern Sts Bancshares Inc"
"829073105","SSD","Simpson Mfg Inc"
"78467K107","SSEZY","Sse Plc Sponsored Adr"
"05453U203","SSII","Ss Innovations International"
"86272A305","SSKN","Strata Skin Sciences Inc"
"803866300","SSL","Sasol Ltd"
"78467J100","SSNC","Ss&C Technologies Hldgs Inc"
"74347R107","SSO","Proshares Tr"
"811054402","SSP","Scripps E W Co Ohio"
"G8402N125","SSPG","Ssp Group"
"47103U811","SSPX","Janus Detroit Str Tr"
"30151E533","SSPY","Exchange Listed Fds Tr"
"784730103","SSRM","Ssr Mining In"
"784730AB9","SSRM","Ssr Mining In"
"86887Q109","SSSS","Suro Capital Corp"
"87200P109","SST","System1 Inc"
"87200P208","SST","System1 Inc"
"82536T107","SSTI","Soundthinking Inc"
"825690100","SSTK","Shutterstock Inc"
"87200P117","SSTPW","System1 Inc"
"868168105","SSUP","Superior Inds Intl Inc"
"86280R803","SSUS","Strategy Shs"
"86737U102","SSY","Sunlink Health Sys Inc"
"M85548101","SSYS","Stratasys Ltd"
"G8060N102","ST","Sensata Technologies Hldg Pl"
"852312305","STAA","Staar Surgical Co"
"85254J102","STAG","Stag Indl Inc"
"80603V104","STAI","Scantech Ai Sys Inc"
"555927300","STAX","Macquarie Etf Trust"
"783859101","STBA","S & T Bancorp Inc"
"89834G570","STBF","Trust For Professional Manag"
"G8437S131","STBX","Starbox Group Hldgs Ltd."
"860372101","STC","Stewart Information Svcs Cor"
"808524656","STCE","Schwab Strategic Tr"
"858098205","STCN","Steel Connect Inc"
"G8473T100","STE","Steris Plc"
"44951X104","STEC","Santech Hldgs Ltd"
"858927106","STEL","Stellar Bancorp Inc"
"85859N102","STEM","Stem Inc"
"85859N300","STEM","Stem Inc"
"85914M107","STEP","Stepstone Group Inc"
"101507101","STEW","Srh Total Return Fund Inc"
"G8437Q101","STFS","Star Fashion Culture Hldgs L"
"85256A109","STGW","Stagwell Inc"
"85512G106","STHO","Star Hldgs"
"834212102","STI","Solidion Technology Inc"
"834212201","STI","Solidion Technology Inc"
"64131A105","STIM","Neuronetics Inc"
"46429B747","STIP","Ishares Tr"
"19842X109","STK","Columbia Seligm Prem Tech Gr"
"583435201","STKH","Steakholder Foods Ltd"
"8676EP108","STKL","Sunopta Inc"
"88338K103","STKS","The One Group Hospitality In"
"N82405106","STLA","Stellantis N.V"
"858119100","STLD","Steel Dynamics Inc"
"861012102","STM","Stmicroelectronics N V"
"85472N109","STN","Stantec Inc"
"42588P692","STNC","Hennessy Fds Tr"
"G85158106","STNE","Stoneco Ltd"
"Y7542C130","STNG","Scorpio Tankers Inc"
"86150R107","STOK","Stoke Therapeutics Inc"
"78470P200","STOT","Ssga Active Tr"
"72201R205","STPZ","Pimco Etf Tr"
"82983N108","STR","Sitio Royalties Corp"
"86272C103","STRA","Strategic Ed Inc"
"594972408","STRD","Strategy Inc Series A Perpetual"
"594972887","STRK","Strategy Inc"
"859241101","STRL","Sterling Infrastructure Inc"
"86323X205","STRM","Streamline Health Solutions"
"869367102","STRO","Sutro Biopharma Inc"
