"CUSIP","Ticker","Company"
"25460G260","TSLS","Direxion Shs Etf Tr"
"26923N835","TSLT","Etf Opportunities Trust"
"46144X248","TSLW","Investment Managers Ser Tr I"
"83012A109","TSLX","Sixth Street Specialty Lendi"
"88636J444","TSLY","Tidal Tr II"
"26923N827","TSLZ","Etf Opportunities Trust"
"874039100","TSM","Taiwan Semiconductor Mfg Ltd"
"902494103","TSN","Tyson Foods Inc"
"892231101","TSQ","Townsquare Media Inc"
"87288V101","TSSI","Tss Inc Del"
"901384107","TSVT","2Seventy Bio Inc"
"G8994E103","TT","Trane Technologies Plc"
"B9151N105","TTAM","Titan Amer Sa"
"81764X103","TTAN","Servicetitan Inc"
"891092108","TTC","Toro Co"
"88339J105","TTD","The Trade Desk Inc"
"89151E109","TTE","Totalenergies Se"
"89854H102","TTEC","Ttec Hldgs Inc"
"88162G103","TTEK","Tetra Tech Inc New"
"88162GAB9","TTEK","Tetra Tech Inc New"
"87874R308","TTGT","Techtarget Inc"
"88162F105","TTI","Tetra Technologies Inc Del"
"87305R109","TTMI","Ttm Technologies Inc"
"88677Q109","TTSH","Tile Shop Hldgs Inc"
"874054109","TTWO","Take-Two Interactive Softwar"
"87971M103","TU","Telus Corporation"
"82889N657","TUA","Simplify Exchange Traded Fun"
"464286715","TUR","Ishares Inc"
"56155L108","TUSK","Mammoth Energy Svcs Inc"
"90114C107","TUYA","Tuya Inc"
"40049J206","TV","Grupo Televisa S A B"
"G87890128","TVAI","Thayer Ventures Acq Corp II"
"88165K101","TVGN","Tevogen Bio Hldgs Inc"
"88165K119","TVGNW","Tevogen Bio Hldgs Inc"
"89422G107","TVTX","Travere Therapeutics Inc"
"89422GAA5","TVTX","Travere Therapeutics Inc"
"892672106","TW","Tradeweb Mkts Inc"
"87318A101","TWFG","Twfg Inc"
"88830M102","TWI","Titan International Inc"
"901476101","TWIN","Twin Disc Inc"
"90138F102","TWLO","Twilio Inc"
"901643106","TWNP","Twin Hospitality Group Inc"
"90187B804","TWO","Two Hbrs Invt Corp"
"90187BAB7","TWO","Two Harbors Inventment Corp Conv Note"
"90184D100","TWST","Twist Bioscience Corp"
"880890108","TX","Ternium Sa"
"88025U109","TXG","10X Genomics Inc"
"88338N206","TXMD","Therapeuticsmd Inc"
"882508104","TXN","Texas Instrs Inc"
"69349H107","TXNM","Txnm Energy Inc"
"882681109","TXRH","Texas Roadhouse Inc"
"883203101","TXT","Textron Inc"
"88675P103","TYGO","Tigo Energy Inc"
"902252105","TYL","Tyler Technologies Inc"
"902252AB1","TYL","Tyler Tex Indpt Sch Dist"
"90240B106","TYRA","Tyra Biosciences Inc"
"25460E232","TZA","Direxion Shs Etf Tr"
"89421Q205","TZOO","Travelzoo"
"91332U101","U","Unity Software Inc"
"91332UAB7","U","Unity Software Inc"
"904311107","UAA","Under Armour Inc"
"904311206","UAA","Under Armour Inc"
"910047109","UAL","United Airls Hldgs Inc"
"911549103","UAMY","United States Antimony Corp"
"90353T100","UBER","Uber Technologies Inc"
"90353TAJ9","UBER","Uber Technologies Inc"
"90353TAM2","UBER","Uber Technologies Inc"
"911460103","UBFO","United Sec Bancshares Calif"
"38747R694","UBRL","Graniteshares Etf Tr"
"H42097107","UBS","Ubs Group Ag"
"909907107","UBSI","United Bankshares Inc West V"
"91381U200","UBX","Unity Biotechnology Inc"
"90984P303","UCB","United Cmnty Bks Blairsvle G"
"74347R750","UCC","Proshares Tr"
"90354D104","UCL","Ucloudlink Group Inc"
"33740F888","UCON","First Tr Exchng Traded Fd Vi"
"90385V107","UCTT","Ultra Clean Hldgs Inc"
"902685106","UDMY","Udemy Inc"
"46141D104","UDN","Invesco Db Us Dlr Index Tr"
"902653104","UDR","Udr, Inc."
"91704F104","UE","Urban Edge Pptys"
"916896103","UEC","Uranium Energy Corp"
"913483103","UEIC","Universal Electrs Inc"
"910340108","UFCS","United Fire Group Inc"
"904677200","UFI","Unifi Inc"
"90278Q108","UFPI","Ufp Industries Inc"
"902673102","UFPT","Ufp Technologies Inc"
"910571108","UG","United Guardian Inc"
"902681105","UGI","Ugi Corp New"
"74347W601","UGL","Proshares Tr II"
"90400P101","UGP","Ultrapar Participacoes Sa"
"91704K202","UGRO","Urban-Gro Inc"
"023586100","UHAL","U Haul Holding Company"
"023586506","UHALB","U Haul Holding Co Series N"
"91060H108","UHG","United Homes Group Inc"
"913903100","UHS","Universal Hlth Svcs Inc"
"91359E105","UHT","Universal Health Rlty Income"
"90353W103","UI","Ubiquiti Inc"
"909214306","UIS","Unisys Corp"
"G9449A134","UK","Ucommune International Ltd"
"904767704","UL","Unilever Plc"
"903899102","ULBI","Ultralife Corp"
"35909R108","ULCC","Frontier Group Hldgs Inc"
"91388P105","ULH","Universal Logistics Hldgs In"
"903731107","ULS","Ul Solutions Inc"
"90384S303","ULTA","Ulta Beauty Inc"
"88636J527","ULTY","Tidal Tr II"
"916931108","ULY","Urgently Inc"
"91532F102","UMAC","Unusual Machs Inc"
"902788108","UMBF","Umb Finl Corp"
"910873405","UMC","United Microelectronics Corp"
"903002103","UMH","Umh Pptys Inc"
"905400107","UNB","Union Bankshares Inc"
"904708104","UNF","Unifirst Corp Mass"
"911163103","UNFI","United Nat Foods Inc"
"91324P102","UNH","Unitedhealth Group Inc"
"91325V108","UNIT","Uniti Group Inc"
"91288X109","UNL","United Sts 12 Month Nat Gas"
"91529Y106","UNM","Unum Group"
"907818108","UNP","Union Pac Corp"
"913290102","UNTY","Unity Bancorp Inc"
"G59290109","UOKA","Mdjm Ltd"
"91705J105","UONE","Urban One Inc"
"91705J204","UONEK","Urban One Inc"
"96328L205","UP","Wheels Up Experience Inc"
"91678A107","UPB","Upstream Bio Inc"
"76009N100","UPBD","Upbound Group Inc"
"91544A109","UPLD","Upland Software Inc"
"911312106","UPS","United Parcel Service Inc"
"91680M107","UPST","Upstart Hldgs Inc"
"91680MAB3","UPST","Upstart Hldgs Inc"
"91688F104","UPWK","Upwork Inc"
"37954Y871","URA","Global X Fds"
"917047102","URBN","Urban Outfitters Inc"
"74347X625","URE","Proshares Tr"
"91688R108","URE","Ur-Energy Inc"
"M96088105","URGN","Urogen Pharma Ltd"
"911363109","URI","United Rentals Inc"
"85208P808","URNJ","Sprott Fds Tr"
"85208P303","URNM","Sprott Fds Tr"
"91702V101","UROY","Uranium Rty Corp"
"464286392","URTH","Ishares Inc"
"913837100","USAP","Universal Stainless & Alloy"
"91733P107","USAR","Usa Rare Earth Inc"
"91733P115","USARW","Usa Rare Earth Inc"
"03062D100","USAS","Americas Gold And Silver Cor"
"90291C201","USAU","U S Gold Corp"
"902973304","USB","Us Bancorp Del"
"90355N101","USCB","Uscb Financial Holdings Inc"
"911717106","USCI","United Sts Commodity Index F"
"Y92335101","USEA","United Maritime Corporation"
"911805307","USEG","U S Energy Corp Del"
"912008109","USFD","Us Foods Hldg Corp"
"97717Y527","USFR","Wisdomtree Tr"
"90290T866","USG","Uscf Etf Tr"
"90291W108","USGO","Us Goldmining Inc"
"46435U853","USHY","Ishares Tr"
"464288620","USIG","Ishares Tr"
"917313108","USIO","Usio Inc"
"911922102","USLM","United Sts Lime & Minerals I"
"911684108","USM","United States Cellular Corp"
"46429B697","USMV","Ishares Tr"
"90328M107","USNA","Usana Health Sciences Inc"
"90337L108","USPH","U S Physical Therapy"
"464288521","USRT","Ishares Tr"
"91307C102","UTHR","United Therapeutics Corp Del"
"74933W551","UTHY","Rbb Fd Inc"
"913915104","UTI","Universal Technical Inst Inc"
"913259107","UTL","Unitil Corp"
"917488108","UTMD","Utah Med Prods Inc"
"G9310A122","UTSI","Utstarcom Holdings Corp"
"918090101","UTZ","Utz Brands Inc"
"292671708","UUUU","Energy Fuels Inc"
"91359V107","UVE","Universal Insurance Holdings"
"915271100","UVSP","Univest Financial Corporatio"
"913456109","UVV","Universal Corp Va"
"74347Y755","UVXY","Proshares Tr II"
"74347R842","UWM","Proshares Tr"
"91823B109","UWMC","Uwm Holdings Corporation"
"91818X306","UXIN","Uxin Ltd"
"74347X633","UYG","Proshares Tr"
"G93Y0A120","UYSCU","Uy Scuti Acquisition Corp."
"92826C839","V","Visa Inc"
"928031103","VABK","Virginia Natl Bankshares Cor"
"57164Y107","VAC","Marriott Vacations Worldwide"
"57164YAD9","VAC","Marriott Vacations Worldwide"
"G93A7H104","VACH","Voyager Acquisition Corp"
"G93A7H120","VACHU","Voyager Acquisition Corp"
"G9460G101","VAL","Valaris Limited"
"920437100","VALU","Value Line Inc"
"45784J303","VATE","Innovate Corp"
"92204A801","VAW","Vanguard World Fd"
"922908751","VB","Vanguard Index Fds"
"922908595","VBK","Vanguard Index Fds"
"92512J106","VBNK","Versabank New"
"922908611","VBR","Vanguard Index Fds"
"00BMC3873","VBTC.DE","Vaneck Semiconductor Etf"
"923451108","VBTX","Veritex Hldgs Inc"
"92839U206","VC","Visteon Corp"
"92346J108","VCEL","Vericel Corp"
"G93Y09107","VCIC","Vine Hill Cap Invt Corp."
"G93Y09115","VCICW","Vine Hill Cap Invt Corp."
"G98218202","VCIG","Vci Global Ltd"
"92206C870","VCIT","Vanguard Scottsdale Fds"
"92204A108","VCR","Vanguard World Fd"
"91854V206","VCSA","Vacasa Inc"
"92206C409","VCSH","Vanguard Scottsdale Fds"
"92645B103","VCTR","Victory Cap Hldgs Inc"
"92337F107","VCYT","Veracyte Inc"
"92204A207","VDC","Vanguard World Fd"
"92204A306","VDE","Vanguard World Fd"
"921943858","VEA","Vanguard Tax-Managed Fds"
"922417100","VECO","Veeco Instrs Inc Del"
"922417AF7","VECO","Veeco Instrs Inc Del"
"693489122","VEEA","Veea Inc"
"693489114","VEEAW","Veea Inc"
"922475108","VEEV","Veeva Sys Inc"
"92262D101","VEL","Velocity Finl Inc"
"91822M502","VEON","Veon Ltd"
"92337R101","VERA","Vera Therapeutics Inc"
"92347M100","VERI","Veritone Inc"
"92347MAB6","VERI","Veritone Inc"
"92536C103","VERU","Veru Inc"
"92539P101","VERV","Verve Therapeutics Inc"
"92538J106","VERX","Vertex Inc"
"923725105","VET","Vermilion Energy Inc"
"922042775","VEU","Vanguard Intl Equity Index F"
"918204108","VFC","V F Corp"
"92707Y108","VFF","Village Farms Intl Inc"
"92204A405","VFH","Vanguard World Fd"
"92647X830","VFLO","Victory Portfolios II"
"Y9390M103","VFS","Vinfast Auto Ltd"
"92333F101","VG","Venture Global Inc"
"923372114","VGAS","Verde Clean Fuels Inc"
"922042874","VGK","Vanguard Intl Equity Index F"
"92206C102","VGSH","Vanguard Scottsdale Fds"
"92204A702","VGT","Vanguard World Fd"
"918905209","VHI","Valhi Inc New"
"92204A504","VHT","Vanguard World Fd"
"925550105","VIAV","Viavi Solutions Inc"
"925652109","VICI","Vici Properties, Inc."
"925815102","VICR","Vicor Corp"
"921908844","VIG","Vanguard Specialized Funds"
"92673K108","VIGL","Vigil Neuroscience Inc"
"G93A5A101","VIK","Viking Holdings Ltd"
"92731L106","VINC","Vincerx Pharma Inc"
"92731L304","VINC","Vincerx Pharma Inc"
"G9451V109","VINP","Vinci Partners Invts Ltd"
"921932794","VIOG","Vanguard Admiral Fds Inc"
"921932828","VIOO","Vanguard Admiral Fds Inc"
"92762J103","VIOT","Viomi Technology Co Ltd"
"921932778","VIOV","Vanguard Admiral Fds Inc"
"92763W103","VIPS","Vipshop Hldgs Ltd"
"92764N102","VIR","Vir Biotechnology Inc"
"927651109","VIRC","Virco Mfg Co"
"928254101","VIRT","Virtu Finl Inc"
"92765F108","VIRX","Viracta Therapeutics Inc"
"92204A603","VIS","Vanguard World Fd"
"92837L109","VIST","Vista Energy S.A.B. De C.V."
"92847W103","VITL","Vital Farms Inc"
"87936R205","VIV","Telefonica Brasil Sa"
"74347Y730","VIXY","Proshares Tr II"
"92686J106","VKTX","Viking Therapeutics Inc"
"927107409","VLGEA","Village Super Mkt Inc"
"M9607U115","VLN","Valens Semiconductor Ltd"
"91912E105","VLO","Vale S.A., Adr"
"91913Y100","VLO","Valero Energy Corp"
"21240E105","VLRS","Controladora Vuela Comp De A"
"92338C103","VLTO","Veralto Corp"
"46432F388","VLUE","Ishares Tr"
"919794107","VLY","Valley Natl Bancorp"
"929160109","VMC","Vulcan Matls Co"
"G9R16L118","VMCAF","Valuence Merger Corp I"
"92663R105","VMD","Viemed Healthcare Inc"
"92719V100","VMEO","Vimeo Inc"
"920253101","VMI","Valmont Inds Inc"
"92719W207","VNCE","Vince Hldg Corp"
"921659108","VNDA","Vanda Pharmaceuticals Inc"
"90138A103","VNET","Vnet Group Inc"
"47103U886","VNLA","Janus Detroit Str Tr"
"92189F817","VNM","Vaneck Etf Trust"
"929042109","VNO","Vornado Rlty Tr"
"927959106","VNOM","Viper Energy Inc"
"922908553","VNQ","Vanguard Index Fds"
"922042676","VNQI","Vanguard Intl Equity Index F"
"928661107","VNRX","Volitionrx Ltd"
"928881101","VNT","Vontier Corporation"
"922908629","VO","Vanguard Index Fds"
"92857W308","VOD","Vodafone Group Plc New"
"922908512","VOE","Vanguard Index Fds"
"92206C730","VONE","Vanguard Scottsdale Fds"
"92206C680","VONG","Vanguard Scottsdale Fds"
"92206C714","VONV","Vanguard Scottsdale Fds"
"922908363","VOO","Vanguard Index Fds"
"921932505","VOOG","Vanguard Admiral Fds Inc"
"921932703","VOOV","Vanguard Admiral Fds Inc"
"929033108","VOR","Vor Biopharma Inc"
"922908538","VOT","Vanguard Index Fds"
"92204A884","VOX","Vanguard World Fd"
"92919F103","VOXR","Vox Royalty Corp"
"91829F104","VOXX","Voxx Intl Corp"
"929089100","VOYA","Voya Financial Inc"
"92835K103","VPG","Vishay Precision Group Inc"
"922042866","VPL","Vanguard Intl Equity Index F"
"92862Y109","VPLM","Voip-Pal Com Inc"
"92204A876","VPU","Vanguard World Fd"
"92335C106","VRA","Vera Bradley Inc"
"37892C106","VRAR","Glimpse Group Inc"
"92511W108","VRCA","Verrica Pharmaceuticals Inc"
"92790C104","VRDN","Viridian Therapeutics Inc"
"554489104","VRE","Veris Residential Inc"
"92214X106","VREX","Varex Imaging Corp"
"92346X206","VRME","Verifyme Inc"
"92918V307","VRMMQ","Vroom Inc"
"92340V107","VRN","Veren Inc"
"925050106","VRNA","Verona Pharma Plc"
"922280102","VRNS","Varonis Sys Inc"
"922280AB8","VRNS","Varonis Sys Inc"
"92343X100","VRNT","Verint Sys Inc"
"92343XAC4","VRNT","Verint Systems Inc"
"46138G870","VRP","Invesco Exch Traded Fd Tr II"
"928251305","VRPX","Virpax Pharmaceuticals Inc"
"92511U102","VRRM","Verra Mobility Corp"
"92345Y106","VRSK","Verisk Analytics Inc"
"92343E102","VRSN","Verisign Inc"
"92537N108","VRT","Vertiv Holdings Co"
"92828Q109","VRTS","Virtus Invt Partners Inc"
"92532F100","VRTX","Vertex Pharmaceuticals Inc"
"92535P873","VS","Versus Systems Inc"
"92838J111","VSAC","Vision Sensing Acquisition C"
"92552V100","VSAT","Viasat Inc"
"926400102","VSCO","Victorias Secret And Co"
"918284100","VSEC","Vse Corp"
"928298108","VSH","Vishay Intertechnology Inc"
"928298AR9","VSH","Vishay Intertechnology Inc"
"922042718","VSS","Vanguard Intl Equity Index F"
"92840M102","VST","Vistra Corp"
"G9440A109","VSTA","Vasta Platform Ltd"
"Q9379E113","VSTEW","Vast Renewables Limited"
"92337C203","VSTM","Verastem Inc"
"928377100","VSTO","Vista Outdoor Inc"
"29430C102","VSTS","Vestis Corp"
"922042742","VT","Vanguard Intl Equity Index F"
"922907746","VTEB","Vanguard Mun Bd Fds"
"G9470A102","VTEX","Vtex"
"92840H400","VTGN","Vistagen Therapeutics Inc"
"922908769","VTI","Vanguard Total Stock Market Etf"
"922020805","VTIP","Vanguard Malvern Fds"
"516806205","VTLE","Vital Energy Inc"
"92540K109","VTMX","Vesta Real Estate Corp"
"46131T101","VTN","Invesco Tr Invt Grade New Yo"
"11040G103","VTOL","Bristow Group Inc"
"92276F100","VTR","Ventas Inc"
"92277GAZ0","VTR","Ventas Rlty Ltd Partnership"
"92556V106","VTRS","Viatris Inc."
"92852X103","VTS","Vitesse Energy Inc"
"92827K301","VTSI","Virtra Inc"
"922908744","VTV","Vanguard Value Etf"
"92206C664","VTWO","Vanguard Scottsdale Fds"
"92332V107","VTYX","Ventyx Biosciences Inc"
"922908736","VUG","Vanguard Index Fds"
"92203C303","VUSB","Vanguard Bd Index Fds"
"92921W300","VUZI","Vuzix Corp"
"922908637","VV","Vanguard Index Fds"
"46131H107","VVR","Invesco Sr Income Tr"
"92047W101","VVV","Valvoline Inc"
"92242T101","VVX","V2X Inc"
"922042858","VWO","Vanguard Intl Equity Index F"
"921946885","VWOB","Vanguard Whitehall Fds"
"922908652","VXF","Vanguard Index Fds"
"92243A200","VXRT","Vaxart Inc"
"921909768","VXUS","Vanguard Star Fds"
"06748M196","VXX","Barclays Bank Plc"
"92915B106","VYGR","Voyager Therapeutics Inc"
"921946406","VYM","Vanguard Whitehall Fds"
"921946794","VYMI","Vanguard Whitehall Fds"
"92941V308","VYNE","Vyne Therapeutics Inc"
"62886E108","VYX","Ncr Voyix Corporation"
"92343V104","VZ","Verizon Comms Inc."
"92859G608","VZLA","Vizsla Silver Corp"
"94419L101","W","Wayfair Inc"
"94419LAF8","W","Wayfair Inc"
"94419LAM3","W","Wayfair Inc"
"94419LAP6","W","Wayfair Inc Bond"
"94419LAR2","W","Wayfair Inc Bond."
"929740108","WAB","Wabtec"
"957090103","WABC","Westamerica Bancorporation"
"938824109","WAFD","Wafd Inc"
"G94184101","WAFU","Wah Fu Education Group Limit"
"957638109","WAL","Western Alliance Bancorp"
"G9503X103","WALD","Waldencast Plc"
"25459Y801","WANT","Direxion Shs Etf Tr"
"940610108","WASH","Washington Tr Bancorp Inc"
"941848103","WAT","Waters Corp"
"946784105","WAY","Waystar Hldg Corp"
"948596101","WB","Weibo Corp"
"948596AJ0","WB","Weibo Corp"
"931427108","WBA","Walgreens Boots Alliance Inc"
"934423104","WBD","Warner Bros Discovery Inc"
"00400R601","WBIF","Absolute Shs Tr"
"00400R700","WBIG","Absolute Shs Tr"
"00400R858","WBIY","Absolute Shs Tr"
"947890109","WBS","Webster Finl Corp"
"94845U105","WBTN","Webtoon Entmt Inc"
"N94209108","WBX","Wallbox Nv"
"95082P105","WCC","Wesco Intl Inc"
"94106B101","WCN","Waste Connections Inc"
"G9545M115","WCT","Wellchange Hldgs Co Ltd"
"93148P102","WD","Walker & Dunlop Inc"
"98138H101","WDAY","Workday Inc"
"958102105","WDC","Western Digital Corp"
"958102AT2","WDC","Western Digital Corp"
"929236107","WDFC","Wd 40 Co"
"94132V105","WDH","Waterdrop Inc"
"95790K109","WDI","Western Asset Diversified In"
"980228308","WDS","Woodside Energy Group Ltd"
"94724R108","WEAV","Weave Communications Inc"
"25460E364","WEBL","Direxion Shs Etf Tr"
"92939U106","WEC","Wec Energy Grp Inc."
"95040Q104","WELL","Welltower, Inc."
"95058W100","WEN","Wendy'S Co"
"G9R39C129","WENN","Wen Acquisition Corp"
"950755108","WERN","Werner Enterprises Inc"
"958669103","WES","Western Midstream Partners Lp"
"96145W103","WEST","Westrock Coffee Co"
"961881208","WETH","Wetouch Technology Inc"
"96208T104","WEX","Wex Inc"
"962149100","WEYS","Weyco Group Inc"
"981064108","WF","Woori Finl Group Inc"
"949746101","WFC","Wells Fargo Co New"
"952845105","WFG","West Fraser Timber Co Ltd"
"G48833118","WFRD","Weatherford Intl Plc"
"91917A207","WGMI","Valkyrie Etf Trust II"
"974637100","WGO","Winnebago Inds Inc"
"949503106","WGRX","Wellgistics Health Inc"
"81663L200","WGS","Genedx Holdings Corp"
"98311A105","WH","Wyndham Hotels & Resorts Inc"
"127203107","WHD","Cactus Inc"
"96524V106","WHF","Whitehorse Fin Inc"
"961765104","WHG","Westwood Hldgs Group Inc"
"963320106","WHR","Whirlpool Corp"
"00032Q104","WHWK","Whitehawk Therapeutics Inc"
"M52523103","WILC","G Willi Food Intl Ltd"
"K3008M105","WILLF","Demant A/S"
"97264L100","WIMI","Wimi Hologram Cloud Inc"
"974250102","WINA","Winmark Corp"
"974155103","WING","Wingstop Inc"
"97382D501","WINT","Windtree Therapeutics Inc"
"97655B117","WINV","Winvest Acquisition Corp"
"97655B125","WINV","Winvest Acquisition Corp"
"97651M109","WIT","Wipro Ltd"
"95766R104","WIW","Wstrn Ast Infl Lkd Opp & I"
"92940WAD1","WIX","Wix Com Ltd"
"M98068105","WIX","Wix Com Ltd"
"98139A105","WK","Workiva Inc"
"98139AAB1","WK","Workiva Inc"
"981475106","WKC","World Kinect Corporation"
"98138J404","WKHS","Workhorse Group Inc"
"98139Q209","WKSP","Worksport Ltd"
"96924N100","WLDN","Willdan Group Inc"
"970646105","WLFC","Willis Lease Fin Corp"
"G9T22C100","WLGS","Wang"
"960413102","WLK","Westlake Chem Corp"
"968223206","WLY","Wiley John & Sons Inc"
"94106L109","WM","Waste Mgmt Inc Del"
"969457100","WMB","Williams Cos Inc/The"
"934550203","WMG","Warner Music Group Corp"
"948849104","WMK","Weis Mkts Inc"
"96927A105","WMPN","William Penn Bancorporation"
"00790R104","WMS","Advanced Drain Sys Inc Del"
"931142103","WMT","Walmart Inc"
"929566107","WNC","Wabash Natl Corp"
"958892101","WNEB","Western New Eng Bancorp Inc"
"G98196101","WNS","Wns Hldgs Ltd"
"225447AD3","WOLF","Wolfspeed Inc"
"977852102","WOLF","Wolfspeed Inc"
"977852AB8","WOLF","Wolfspeed Inc Bond"
"977852AD4","WOLF","Wolfspeed Inc Corporate Bond"
"464288174","WOOD","Ishares Tr"
"71601V105","WOOF","Petco Health & Wellness Co I"
"981811102","WOR","Worthington Enterprises Inc"
"78396V208","WORX","Scworx Corp"
"96758W101","WOW","Wideopenwest Inc"
"92936U109","WPC","Wp Carey Inc"
"962879102","WPM","Wheaton Precious Metals Corp"
"92937A102","WPP","Wpp Plc New"
"960908507","WPRT","Westport Fuel Systems Inc"
"084423102","WRB","Berkley W R Corp"
"93403J106","WRBY","Warby Parker Inc Cl A"
"950915108","WRD","Weride Inc"
"981419104","WRLD","World Accep Corporation"
"95805V108","WRN","Western Copper & Gold Corp"
"982104101","WS","Worthington Stl Inc"
"950810101","WSBC","Wesbanco Inc"
"94188P101","WSBF","Waterstone Finl Inc Md"
"971378104","WSC","Willscot Hldgs Corp"
"929328102","WSFS","W S F S Finl Co"
"969904101","WSM","Williams Sonoma Inc"
"942622200","WSO","Watsco Inc"
"966084204","WSR","Whitestone Reit"
"955306105","WST","West Pharmaceutical Svsc Inc"
"97717P104","WT","Wisdomtree Inc"
"95123P106","WTBA","West Bancorporation Inc"
"97650W108","WTFC","Wintrust Finl Corp"
"92922P106","WTI","W & T Offshore Inc"
"G9618E107","WTM","White Mtns Ins Group Ltd"
"950415109","WTMA","Welsbach Tech Metals Acqu Co"
"950415117","WTMAR","Welsbach Tech Metals Acqu Co"
"29670G102","WTRG","Essential Utils Inc"
"942749102","WTS","Watts Water Technologies Inc"
"81617J301","WTTR","Select Water Solutions Inc"
"G96629103","WTW","Willis Towers Watson Plc Ltd"
"959802109","WU","Western Un Co"
"88080T104","WULF","Terawulf Inc"
"Y95308105","WVE","Wave Life Sciences Ltd"
"969136100","WVVI","Willamette Vy Vineyard Inc"
