CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
566324109,MMI,MARCUS & MILLICHAP INC,0,-7085,0,-271.07K,CLOSE,0%
296315104,ESE,ESCO TECHNOLOGIES INC,6093,-1706,969.52K,-271.46K,-21.9%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,0,-4076,0,-271.5K,CLOSE,0%
03073E105,COR,CENCORA INC,37692,-977,10.48M,-271.69K,-2.5%,0.02%
60786M105,MC,MOELIS & CO,16642,-4656,971.23K,-271.72K,-21.9%,<.01%
093712107,BE,BLOOM ENERGY CORP,47381,-13868,931.51K,-272.64K,-22.6%,<.01%
109696104,BCO,BRINKS CO,11352,-3180,978.09K,-273.99K,-21.9%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,2742,-825,911.39K,-274.21K,-23.1%,<.01%
74967X103,RH,RH,0,-700,0,-275.51K,CLOSE,0%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,11939,-3342,986.16K,-276.05K,-21.9%,<.01%
693656100,PVH,PVH CORPORATION,0,-2611,0,-276.11K,CLOSE,0%
919794107,VLY,VALLEY NATL BANCORP,122827,-31149,1.09M,-276.91K,-20.2%,<.01%
46222L108,IONQ,IONQ INC,44622,-12626,984.81K,-278.66K,-22.1%,<.01%
48666K109,KBH,KB HOME,16805,-4801,976.71K,-279.03K,-22.2%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,5576,-1632,956.06K,-279.82K,-22.6%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,11665,-3260,1M,-280.26K,-21.8%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,12881,-3674,983.72K,-280.58K,-22.2%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,0,-4447,0,-281.72K,CLOSE,0%
077454106,BDC,BELDEN INC,10493,-2812,1.05M,-281.9K,-21.1%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,0,-10864,0,-282.03K,CLOSE,0%
724078100,PIPR,PIPER SANDLER COMPANIES,4065,-1139,1.01M,-282.08K,-21.9%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,0,-12874,0,-282.71K,CLOSE,0%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,-9728,0,-283.96K,CLOSE,0%
267475101,DY,DYCOM INDS INC,6704,-1869,1.02M,-284.72K,-21.8%,<.01%
87612G101,TRGP,TARGA RES CORP,64778,-1425,12.99M,-285.67K,-2.2%,0.03%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,4632,-1294,1.02M,-285.77K,-21.8%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,64881,-14405,1.29M,-285.8K,-18.2%,<.01%
10316T104,BOX,BOX INC,34038,-9270,1.05M,-286.07K,-21.4%,<.01%
451051106,IBTA,IBOTTA INC,0,-4401,0,-286.42K,CLOSE,0%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,61284,-16398,1.07M,-286.47K,-21.1%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,41122,-11425,1.04M,-288.6K,-21.7%,<.01%
03957W106,AROC,ARCHROCK INC,39456,-11002,1.04M,-288.69K,-21.8%,<.01%
922280102,VRNS,VARONIS SYS INC,24182,-7181,978.16K,-290.47K,-22.9%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,10170,-2494,1.19M,-290.88K,-19.7%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,14181,-3960,1.04M,-291.26K,-21.8%,<.01%
493732101,KFRC,KFORCE INC,0,-5139,0,-291.38K,CLOSE,0%
034164103,ANDE,ANDERSONS INC,171821,-6823,7.38M,-292.91K,-3.8%,0.02%
71844V201,PECO,PHILLIPS EDISON & CO INC,28962,-8039,1.06M,-293.34K,-21.7%,<.01%
83200N103,SMAR,SMARTSHEET INC,0,-5259,0,-294.66K,CLOSE,0%
826919102,SLAB,SILICON LABORATORIES INC,12330,-2628,1.39M,-295.83K,-17.6%,<.01%
090572207,BIO,BIO RAD LABS INC,0,-901,0,-295.99K,CLOSE,0%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,-8002,0,-298K,CLOSE,0%
686688102,ORA,ORMAT TECHNOLOGIES INC,16115,-4228,1.14M,-299.22K,-20.8%,<.01%
G27358103,DESP,DESPEGAR COM CORP,15446,-15971,290.23K,-300.09K,-50.8%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,32918,-9906,997.41K,-300.15K,-23.1%,<.01%
98379L100,XPEL,XPEL INC,0,-7560,0,-301.95K,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-12324,0,-303.54K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,28884,-883,9.98M,-305.12K,-3%,0.02%
74736L109,QTWO,Q2 HLDGS INC,13027,-3818,1.04M,-305.48K,-22.7%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,7151,-1697,1.29M,-305.97K,-19.2%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,58272,-7658,2.33M,-306.31K,-11.6%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,-7653,0,-308.57K,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,32692,-8183,1.23M,-308.99K,-20%,<.01%
626717102,MUR,MURPHY OIL CORP,35857,-10958,1.02M,-311.21K,-23.4%,<.01%
465741106,ITRI,ITRON INC,10637,-2976,1.11M,-311.77K,-21.9%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,1892,-600,983.14K,-311.78K,-24.1%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,33900,-9483,1.12M,-312.75K,-21.9%,<.01%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,-10004,0,-313.02K,CLOSE,0%
982104101,WS,WORTHINGTON STL INC,0,-9858,0,-313.68K,CLOSE,0%
410120109,HWC,HANCOCK WHITNEY CORPORATION,22453,-6013,1.18M,-315.38K,-21.1%,<.01%
377322102,GKOS,GLAUKOS CORP,11641,-3228,1.15M,-317.7K,-21.7%,<.01%
67000B104,NOVT,NOVANTA INC,9298,-2486,1.19M,-317.88K,-21.1%,<.01%
12653C108,CNX,CNX RES CORP,37934,-10149,1.19M,-319.49K,-21.1%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,0,-9976,0,-321.43K,CLOSE,0%
126402106,CSW,CSW INDUSTRIALS INC,3946,-1103,1.15M,-321.55K,-21.8%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,9998,-2673,1.2M,-321.62K,-21.1%,<.01%
127055101,CBT,CABOT CORP,14447,-3872,1.2M,-321.92K,-21.1%,<.01%
74758T303,QLYS,QUALYS INC,9679,-2567,1.22M,-323.26K,-21%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,33652,-9015,1.21M,-323.82K,-21.1%,<.01%
40131M109,GH,GUARDANT HEALTH INC,31975,-7619,1.36M,-324.57K,-19.2%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,64260,-8996,2.33M,-325.57K,-12.3%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,58741,-15393,1.25M,-326.79K,-20.8%,<.01%
78463M107,SPSC,SPS COMM INC,8882,-2475,1.18M,-328.51K,-21.8%,<.01%
23282W605,CYTK,CYTOKINETICS INC,35115,-8184,1.41M,-328.91K,-18.9%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,39020,-9519,1.35M,-329.07K,-19.6%,<.01%
26856L103,ELF,E L F BEAUTY INC,0,-2635,0,-330.82K,CLOSE,0%
830830105,SKY,CHAMPION HOMES INC,12617,-3534,1.2M,-334.88K,-21.9%,<.01%
12621E103,CNO,CNO FINL GROUP INC,26425,-8064,1.1M,-335.87K,-23.4%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,56372,-15062,1.26M,-336.94K,-21.1%,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,0,-7066,0,-337.54K,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,7981,-1638,1.65M,-338.66K,-17%,<.01%
806037107,SCSC,SCANSOURCE INC,0,-7154,0,-339.46K,CLOSE,0%
577933104,MMS,MAXIMUS INC,14773,-4983,1.01M,-339.79K,-25.2%,<.01%
615394202,MOGA,MOOG INC,6602,-1967,1.14M,-340.98K,-23%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,11045,-2797,1.35M,-341.79K,-20.2%,<.01%
40434L105,HPQ,HP INC,404056,-12378,11.19M,-342.75K,-3%,0.03%
G2143T103,CMPR,CIMPRESS PLC,0,-4810,0,-344.97K,CLOSE,0%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,37873,-9545,1.37M,-345.43K,-20.1%,<.01%
407497106,HLNE,HAMILTON LANE INC,10431,-2341,1.55M,-348.04K,-18.3%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,45253,-9849,1.6M,-348.26K,-17.9%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,3074,-912,1.17M,-348.34K,-22.9%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,29498,-7894,1.3M,-349.07K,-21.1%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,30707,-8726,1.23M,-350.44K,-22.1%,<.01%
750236101,RDN,RADIAN GROUP INC,35006,-10615,1.16M,-351.04K,-23.3%,<.01%
12572Q105,CME,CME GROUP INC,84382,-1328,22.39M,-352.31K,-1.5%,0.05%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,-9909,0,-352.36K,CLOSE,0%
615369105,MCO,MOODYS CORP,36272,-757,16.89M,-352.53K,-2%,0.04%
498894104,KNF,KNIFE RIVER CORP,14713,-3937,1.33M,-355.16K,-21.1%,<.01%
86333M108,LRN,STRIDE INC,10031,-2808,1.27M,-355.21K,-21.9%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,0,-1100,0,-359.16K,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,45286,-10925,1.5M,-360.74K,-19.4%,<.01%
858119100,STLD,STEEL DYNAMICS INC,26611,-2890,3.33M,-361.48K,-9.8%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,32761,-9194,1.29M,-362.52K,-21.9%,<.01%
201723103,CMC,COMMERCIAL METALS CO,29509,-7908,1.36M,-363.85K,-21.1%,<.01%
436893200,HOMB,HOME BANCSHARES INC,48218,-12909,1.36M,-364.94K,-21.1%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,41550,-11324,1.36M,-369.62K,-21.4%,<.01%
37253A103,THRM,GENTHERM INC,0,-9276,0,-370.35K,CLOSE,0%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,-1501,0,-374.69K,CLOSE,0%
090043100,BILL,BILL HOLDINGS INC,0,-4455,0,-377.38K,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,16650,-4265,1.47M,-377.5K,-20.4%,<.01%
452327109,ILMN,ILLUMINA INC,14260,-4758,1.13M,-377.5K,-25%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,24826,-6948,1.36M,-380.12K,-21.9%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,10629,-2965,1.37M,-381.83K,-21.8%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,56480,-12885,1.68M,-383.97K,-18.6%,<.01%
773122106,RKLB,ROCKET LAB USA INC,76406,-21579,1.37M,-385.83K,-22%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,15759,-4218,1.44M,-386.12K,-21.1%,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,97091,-11313,3.31M,-386.23K,-10.4%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1170021,-1275,357.48M,-389.55K,-0.1%,0.81%
969457100,WMB,WILLIAMS COS INC,309740,-6526,18.51M,-389.99K,-2.1%,0.04%
577096100,MTTR,MATTERPORT INC,0,-82321,0,-390.2K,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,13496,-3771,1.43M,-398.63K,-21.8%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4888,-1208,1.62M,-400.13K,-19.8%,<.01%
913259107,UTL,UNITIL CORP,132169,-6947,7.62M,-400.77K,-5%,0.02%
16411R208,LNG,CHENIERE ENERGY INC,15003,-1744,3.47M,-403.56K,-10.4%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,8997,-2017,1.84M,-411.55K,-18.3%,<.01%
349553107,FTS,FORTIS INC,50115,-9091,2.28M,-414.1K,-15.4%,<.01%
16359R103,CHE,CHEMED CORP NEW,55725,-675,34.29M,-415.34K,-1.2%,0.08%
68404L201,OPCH,OPTION CARE HEALTH INC,44395,-11891,1.55M,-415.59K,-21.1%,<.01%
N3168P101,FER,FERROVIAL SE,49059,-9342,2.18M,-415.98K,-16%,<.01%
000957100,ABM,ABM INDS INC,145638,-8793,6.9M,-416.44K,-5.7%,0.02%
780287108,RGLD,ROYAL GOLD INC,220463,-2554,36.05M,-417.6K,-1.1%,0.08%
051774107,AUR,AURORA INNOVATION INC,207843,-62541,1.4M,-420.59K,-23.1%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,27067,-7294,1.56M,-421.01K,-21.2%,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-11472,0,-422.86K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,44274,-11841,1.59M,-424.14K,-21.1%,<.01%
378973408,GSAT,GLOBALSTAR INC,0,-205451,0,-425.28K,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,26558,-7102,1.59M,-426.4K,-21.1%,<.01%
16115Q308,GTLS,CHART INDS INC,11099,-2974,1.6M,-429.33K,-21.1%,<.01%
109641100,EAT,BRINKER INTL INC,10386,-2902,1.55M,-432.54K,-21.8%,<.01%
302491303,FMC,FMC CORP,32646,-10256,1.38M,-432.7K,-23.9%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,0,-4650,0,-437.66K,CLOSE,0%
29273V100,ET,ENERGY TRANSFER L P,206442,-23582,3.84M,-438.39K,-10.3%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,8837,-1338,2.91M,-440.72K,-13.1%,<.01%
406216101,HAL,HALLIBURTON CO,177600,-17393,4.51M,-441.26K,-8.9%,0.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,-5738,0,-441.6K,CLOSE,0%
65290E101,NXT,NEXTRACKER INC,39870,-10498,1.68M,-442.39K,-20.8%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,184003,-11001,7.44M,-444.88K,-5.6%,0.02%
M5216V106,GLBE,GLOBAL E ONLINE LTD,29797,-12496,1.06M,-445.48K,-29.5%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,17238,-5341,1.44M,-447.47K,-23.7%,<.01%
750917106,RMBS,RAMBUS INC DEL,40318,-8709,2.09M,-450.91K,-17.8%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,13518,-4069,1.51M,-453.73K,-23.1%,<.01%
501889208,LKQ,LKQ CORP,39326,-10690,1.67M,-454.75K,-21.4%,<.01%
680033107,ONB,OLD NATL BANCORP IND,81712,-21829,1.73M,-462.56K,-21.1%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,17871,-4775,1.74M,-466.04K,-21.1%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,15519,-4367,1.66M,-467.44K,-22%,<.01%
204166102,CVLT,COMMVAULT SYS INC,13264,-3014,2.09M,-475.49K,-18.5%,<.01%
143130102,KMX,CARMAX INC,28429,-6266,2.22M,-488.25K,-18.1%,<.01%
05368M106,CDMO,AVID BIOSERVICES INC,0,-39815,0,-491.72K,CLOSE,0%
62482R107,COOP,MR COOPER GROUP INC,14869,-4164,1.78M,-498.01K,-21.9%,<.01%
G3323L100,FN,FABRINET,9427,-2539,1.86M,-501.48K,-21.2%,<.01%
913456109,UVV,UNIVERSAL CORP VA,136192,-9042,7.63M,-506.8K,-6.2%,0.02%
040413205,ANET,ARISTA NETWORKS INC,213937,-6595,16.58M,-510.98K,-3%,0.04%
302081104,EXLS,EXLSERVICE HOLDINGS INC,40883,-10907,1.93M,-514.92K,-21.1%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,264321,-17724,7.73M,-518.25K,-6.3%,0.02%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,-37166,0,-525.9K,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,237777,-16903,7.41M,-527.04K,-6.6%,0.02%
42226A107,HQY,HEALTHEQUITY INC,22269,-5984,1.97M,-528.81K,-21.2%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,8427,-3854,1.16M,-532.58K,-31.4%,<.01%
466313103,JBL,JABIL INC,21113,-4053,2.87M,-551.49K,-16.1%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,12544,-3192,2.27M,-578.33K,-20.3%,<.01%
029899101,AWR,AMER STATES WTR CO,101455,-7395,7.98M,-581.84K,-6.8%,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,37983,-9131,2.42M,-582.65K,-19.4%,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,169953,-13487,7.35M,-583.31K,-7.4%,0.02%
353514102,FELE,FRANKLIN ELEC INC,79456,-6234,7.46M,-585.25K,-7.3%,0.02%
624756102,MLI,MUELLER INDS INC,29039,-7754,2.21M,-590.39K,-21.1%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,19276,-5320,2.2M,-607.65K,-21.6%,<.01%
133131102,CPT,CAMDEN PPTY TR,20397,-4977,2.49M,-608.69K,-19.6%,<.01%
987184108,YORW,YORK WTR CO,208425,-17914,7.23M,-621.26K,-7.9%,0.02%
87807B107,TRP,TC ENERGY CORP,104295,-13827,4.93M,-652.99K,-11.7%,0.01%
023939101,AMTM,AMENTUM HOLDINGS INC,0,-31054,0,-653.07K,CLOSE,0%
053807103,AVT,AVNET INC,127637,-13622,6.14M,-655.08K,-9.6%,0.01%
45667G103,INFN,INFINERA CORP,0,-100210,0,-658.38K,CLOSE,0%
98983V106,ZUO,ZUORA INC,0,-67030,0,-664.94K,CLOSE,0%
25960R105,PLOW,DOUGLAS DYNAMICS INC,279948,-28819,6.5M,-669.47K,-9.3%,0.01%
539830109,LMT,LOCKHEED MARTIN CORP,31775,-1506,14.19M,-672.75K,-4.5%,0.03%
192422103,CGNX,COGNEX CORP,176254,-22707,5.26M,-677.35K,-11.4%,0.01%
30260D103,FIGS,FIGS INC,600941,-148019,2.76M,-679.41K,-19.8%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,176195,-19396,6.38M,-702.72K,-9.9%,0.01%
361448103,GATX,GATX CORP,54976,-4551,8.54M,-706.63K,-7.6%,0.02%
130788102,CWT,CALIFORNIA WTR SVC GROUP,167419,-14782,8.11M,-716.34K,-8.1%,0.02%
624758108,MWA,MUELLER WTR PRODS INC,319227,-28469,8.11M,-723.68K,-8.2%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,21992,-6616,2.44M,-734.57K,-23.1%,<.01%
086516101,BBY,BEST BUY INC,32601,-10037,2.4M,-738.82K,-23.5%,<.01%
M7518J104,ODD,ODDITY TECH LTD,27667,-17169,1.2M,-742.73K,-38.3%,<.01%
69349H107,TXNM,TXNM ENERGY INC,171507,-13954,9.17M,-746.26K,-7.5%,0.02%
03940R107,ARCH,ARCH RESOURCES INC,0,-5306,0,-749.32K,CLOSE,0%
66765N105,NWN,NORTHWEST NAT HLDG CO,182720,-17545,7.81M,-749.52K,-8.8%,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,142958,-2437,44.61M,-760.44K,-1.7%,0.1%
440327104,HMN,HORACE MANN EDUCATORS CORP N,179328,-18080,7.66M,-772.56K,-9.2%,0.02%
01609W102,BABA,ALIBABA GROUP HLDG LTD,39267,-5883,5.19M,-777.91K,-13%,0.01%
69007J106,OUT,OUTFRONT MEDIA INC,0,-44402,0,-787.69K,CLOSE,0%
968223206,WLY,WILEY JOHN & SONS INC,162632,-17684,7.25M,-788K,-9.8%,0.02%
099724106,BWA,BORGWARNER INC,23605,-27883,676.28K,-798.85K,-54.2%,<.01%
535555106,LNN,LINDSAY CORP,56180,-6364,7.11M,-805.17K,-10.2%,0.02%
45332Y109,NARI,INARI MED INC,0,-15898,0,-811.59K,CLOSE,0%
159864107,CRL,CHARLES RIV LABS INTL INC,8114,-5425,1.22M,-816.57K,-40.1%,<.01%
526057104,LEN,LENNAR CORP,38038,-7207,4.37M,-827.22K,-15.9%,<.01%
690370101,BBBY,BEYOND INC,433817,-144182,2.52M,-836.26K,-24.9%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,61154,-6524,7.85M,-837.88K,-9.6%,0.02%
49456B101,KMI,KINDER MORGAN INC DEL,497691,-29475,14.2M,-840.92K,-5.6%,0.03%
057665200,BCPC,BALCHEM CORP,47912,-5148,7.95M,-854.57K,-9.7%,0.02%
81141R100,SE,SEA LTD,16830,-6721,2.2M,-877.02K,-28.5%,<.01%
457669307,INSM,INSMED INC,45489,-11502,3.47M,-877.49K,-20.2%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,127887,-13714,8.27M,-886.34K,-9.7%,0.02%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,120647,-3749,28.96M,-899.76K,-3%,0.07%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-53408,0,-927.16K,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,61133,-11641,4.89M,-931.63K,-16%,0.01%
95040Q104,WELL,WELLTOWER INC,116519,-6083,17.85M,-931.98K,-5%,0.04%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-8771,0,-935.69K,CLOSE,0%
067806109,B_OLD,BARNES GROUP INC,0,-19913,0,-941.09K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,1665531,-5710,276.21M,-946.95K,-0.3%,0.62%
46187W107,INVH,INVITATION HOMES INC,115074,-27311,4.01M,-951.79K,-19.2%,<.01%
018522300,ALE,ALLETE INC,127831,-14501,8.4M,-952.72K,-10.2%,0.02%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,40019,-4715,8.16M,-961.48K,-10.5%,0.02%
071813109,BAX,BAXTER INTL INC,97867,-28111,3.35M,-962.24K,-22.3%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,173335,-23934,7.1M,-980.34K,-12.1%,0.02%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,-16481,0,-999.9K,CLOSE,0%
G3265R107,APTV,APTIV PLC,34746,-16976,2.07M,-1.01M,-32.8%,<.01%
98419M100,XYL,XYLEM INC,36891,-8672,4.41M,-1.04M,-19%,<.01%
806857108,SLB,SCHLUMBERGER LTD,280150,-25025,11.71M,-1.05M,-8.2%,0.03%
47215P106,JD,JD.COM INC,48745,-25444,2M,-1.05M,-34.3%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,26787,-6972,4.09M,-1.06M,-20.7%,<.01%
37045V100,GM,GENERAL MTRS CO,175500,-23043,8.25M,-1.08M,-11.6%,0.02%
87612E106,TGT,TARGET CORP,1306893,-10387,136.39M,-1.08M,-0.8%,0.31%
620076307,MSI,MOTOROLA SOLUTIONS INC,48733,-2509,21.34M,-1.1M,-4.9%,0.05%
150870103,CE,CELANESE CORP DEL,15404,-19394,874.49K,-1.1M,-55.7%,<.01%
983134107,WYNN,WYNN RESORTS LTD,15577,-13195,1.3M,-1.1M,-45.9%,<.01%
784305104,HTO,SJW GROUP,138848,-20226,7.59M,-1.11M,-12.7%,0.02%
74736K101,QRVO,QORVO INC,12856,-15304,930.9K,-1.11M,-54.3%,<.01%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-18243,0,-1.12M,CLOSE,0%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,46486,-4629,11.27M,-1.12M,-9.1%,0.03%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,84684,-13575,7.07M,-1.13M,-13.8%,0.02%
596680108,MSEX,MIDDLESEX WTR CO,115563,-18066,7.41M,-1.16M,-13.5%,0.02%
G3223R108,EG,EVEREST GROUP LTD,10095,-3193,3.67M,-1.16M,-24%,<.01%
689648103,OTTR,OTTER TAIL CORP,96948,-14519,7.79M,-1.17M,-13%,0.02%
26441C204,DUK,DUKE ENERGY CORP NEW,122150,-9800,14.9M,-1.2M,-7.4%,0.03%
92826C839,V,VISA INC,548317,-3440,192.16M,-1.21M,-0.6%,0.43%
038336103,ATR,APTARGROUP INC,194564,-8153,28.87M,-1.21M,-4%,0.07%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,29485,-13440,2.73M,-1.24M,-31.3%,<.01%
16679L109,CHWY,CHEWY INC,268373,-39284,8.72M,-1.28M,-12.8%,0.02%
739276103,POWI,POWER INTEGRATIONS INC,241368,-25388,12.19M,-1.28M,-9.5%,0.03%
29250N105,ENB,ENBRIDGE INC,218711,-29613,9.68M,-1.31M,-11.9%,0.02%
847215100,SPTN,SPARTANNASH CO,357380,-65541,7.24M,-1.33M,-15.5%,0.02%
925652109,VICI,VICI PPTYS INC,201722,-42183,6.58M,-1.38M,-17.3%,0.01%
05379B107,AVA,AVISTA CORP,196995,-33050,8.25M,-1.38M,-14.4%,0.02%
25659T107,DLB,DOLBY LABORATORIES INC,85910,-18086,6.9M,-1.45M,-17.4%,0.02%
58933Y105,MRK,MERCK & CO INC,574728,-16339,51.59M,-1.47M,-2.8%,0.12%
G87052109,TEL,TE CONNECTIVITY PLC,110435,-10553,15.61M,-1.49M,-8.7%,0.04%
45778Q107,NSP,INSPERITY INC,87628,-16891,7.82M,-1.51M,-16.2%,0.02%
125523100,CI,THE CIGNA GROUP,43424,-4693,14.29M,-1.54M,-9.8%,0.03%
831865209,AOS,SMITH A O CORP,2420534,-23804,158.21M,-1.56M,-1%,0.36%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,459588,-24339,30.65M,-1.62M,-5%,0.07%
654106103,NKE,NIKE INC,294419,-26754,18.69M,-1.7M,-8.3%,0.04%
86614U100,SUM,SUMMIT MATLS INC,0,-34106,0,-1.73M,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,627153,-5668,192.27M,-1.74M,-0.9%,0.43%
056525108,BMI,BADGER METER INC,71176,-9223,13.54M,-1.75M,-11.5%,0.03%
68389X105,ORCL,ORACLE CORP,353274,-12760,49.39M,-1.78M,-3.5%,0.11%
92343E102,VRSN,VERISIGN INC,15669,-7119,3.98M,-1.81M,-31.2%,<.01%
749685103,RPM,RPM INTL INC,246192,-15894,28.48M,-1.84M,-6.1%,0.06%
254687106,DIS,DISNEY WALT CO,392003,-18833,38.69M,-1.86M,-4.6%,0.09%
257651109,DCI,DONALDSON INC,424994,-28103,28.5M,-1.88M,-6.2%,0.06%
58155Q103,MCK,MCKESSON CORP,20339,-2853,13.69M,-1.92M,-12.3%,0.03%
68235P108,OGS,ONE GAS INC,554087,-26408,41.88M,-2M,-4.5%,0.09%
88146M101,TRNO,TERRENO RLTY CORP,126767,-31626,8.01M,-2M,-20%,0.02%
032095101,APH,AMPHENOL CORP NEW,347022,-31085,22.76M,-2.04M,-8.2%,0.05%
553498106,MSA,MSA SAFETY INC,187486,-14008,27.5M,-2.05M,-7%,0.06%
092113109,BKH,BLACK HILLS CORP,664397,-34493,40.3M,-2.09M,-4.9%,0.09%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,-424597,0,-2.18M,CLOSE,0%
021369103,ALTR,ALTAIR ENGR INC,0,-20912,0,-2.28M,CLOSE,0%
