CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35953D104,FUBO,FUBOTV INC,56767,-668040,165.76K,-1.95M,-92.2%,<.01%
941848103,WAT,WATERS CORP,31658,-5296,11.67M,-1.95M,-14.3%,0.03%
G61188127,LBTYK,LIBERTY GLOBAL LTD,78853,-163703,943.87K,-1.96M,-67.5%,<.01%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,-129779,0,-1.97M,CLOSE,0%
60938K304,ML,MONEYLION INC,0,-22917,0,-1.97M,CLOSE,0%
477839104,JBTM,JBT MAREL CORPORATION,8531,-16184,1.04M,-1.98M,-65.5%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,2396,-14082,337.55K,-1.98M,-85.5%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-236742,0,-1.99M,CLOSE,0%
651587107,NEU,NEWMARKET CORP,0,-3769,0,-1.99M,CLOSE,0%
09075V102,BNTX,BIONTECH SE,347727,-21912,31.66M,-2M,-5.9%,0.08%
81374A105,SCWX,SECUREWORKS CORP,0,-235998,0,-2M,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,5579,-21052,531.73K,-2.01M,-79.1%,<.01%
68622V106,OGN,ORGANON & CO,0,-135332,0,-2.02M,CLOSE,0%
447462102,HURN,HURON CONSULTING GROUP INC,3776,-14077,541.67K,-2.02M,-78.8%,<.01%
000360206,AAON,AAON INC,0,-17172,0,-2.02M,CLOSE,0%
M5425M103,INMD,INMODE LTD,74519,-114176,1.32M,-2.03M,-60.5%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,11819,-38700,619.91K,-2.03M,-76.6%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,81540,-75999,2.18M,-2.03M,-48.2%,<.01%
67079K100,SMR,NUSCALE PWR CORP,192474,-143534,2.73M,-2.03M,-42.7%,<.01%
372303206,GMAB,GENMAB A/S,12799,-104708,250.6K,-2.05M,-89.1%,<.01%
45674M101,INFA,INFORMATICA INC,0,-79507,0,-2.06M,CLOSE,0%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,0,-69954,0,-2.06M,CLOSE,0%
78464A888,XHB,SPDR SER TR,30084,-21437,2.92M,-2.08M,-41.6%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,55819,-62633,1.85M,-2.08M,-52.9%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,-53700,0,-2.08M,CLOSE,0%
58844R108,MBIN,MERCHANTS BANCORP IND,0,-57223,0,-2.09M,CLOSE,0%
835699307,SONY,SONY GROUP CORP,10080,-82852,255.93K,-2.1M,-89.2%,<.01%
N72482149,QGEN,QIAGEN NV,0,-47847,0,-2.13M,CLOSE,0%
74347G135,SDOW,PROSHARES TR,23353,-41308,1.22M,-2.16M,-63.9%,<.01%
55955D100,MGNI,MAGNITE INC,123786,-189025,1.41M,-2.16M,-60.4%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,91262,-94863,2.08M,-2.16M,-51%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,3625,-16803,465.56K,-2.16M,-82.3%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,4622,-15021,665.48K,-2.16M,-76.5%,<.01%
79589L106,IOT,SAMSARA INC,204341,-57298,7.83M,-2.2M,-21.9%,0.02%
04342Y104,ASAN,ASANA INC,16737,-150951,243.86K,-2.2M,-90%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,312805,-214372,3.28M,-2.25M,-40.7%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,239062,-274221,1.97M,-2.25M,-53.4%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,172914,-143159,2.74M,-2.27M,-45.3%,<.01%
163851108,CC,CHEMOURS CO,11430,-168385,154.65K,-2.28M,-93.6%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,49651,-365389,310.81K,-2.29M,-88%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,47588,-137725,790.44K,-2.29M,-74.3%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,12531,-76212,381.57K,-2.32M,-85.9%,<.01%
87484T108,TALO,TALOS ENERGY INC,147641,-239764,1.44M,-2.33M,-61.9%,<.01%
902653104,UDR,UDR INC,8584,-51609,387.74K,-2.33M,-85.7%,<.01%
05969A105,TBBK,BANCORP INC DEL,12742,-44515,673.29K,-2.35M,-77.7%,<.01%
546347105,LPX,LOUISIANA PAC CORP,0,-23280,0,-2.41M,CLOSE,0%
668771108,GEN,GEN DIGITAL INC,14564,-90844,386.53K,-2.41M,-86.2%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,63080,-45259,3.38M,-2.42M,-41.8%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,34220,-23984,3.5M,-2.45M,-41.2%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,198651,-177420,2.76M,-2.47M,-47.2%,<.01%
902788108,UMBF,UMB FINL CORP,7857,-24683,794.34K,-2.5M,-75.9%,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,8496,-63800,333.21K,-2.5M,-88.2%,<.01%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,-10106,0,-2.52M,CLOSE,0%
82900L102,SMPL,SIMPLY GOOD FOODS CO,0,-65329,0,-2.55M,CLOSE,0%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,75717,-30247,6.39M,-2.55M,-28.5%,0.02%
07373V105,BEAM,BEAM THERAPEUTICS INC,24416,-130862,476.84K,-2.56M,-84.3%,<.01%
29414B104,EPAM,EPAM SYS INC,1586,-15167,267.78K,-2.56M,-90.5%,<.01%
74052F108,PFC,PREMIER FINANCIAL CORP,0,-100283,0,-2.56M,CLOSE,0%
M6191J100,FROG,JFROG LTD,8970,-80196,287.04K,-2.57M,-89.9%,<.01%
496902404,KGC,KINROSS GOLD CORP,76008,-203654,958.46K,-2.57M,-72.8%,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,279892,-181304,3.97M,-2.57M,-39.3%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,19285,-11391,4.36M,-2.58M,-37.1%,0.01%
83444M101,SOLV,SOLVENTUM CORP,11807,-34024,897.8K,-2.59M,-74.2%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,25391,-33714,1.95M,-2.59M,-57%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,35534,-780562,117.97K,-2.59M,-95.6%,<.01%
100557107,SAM,BOSTON BEER INC,0,-8666,0,-2.6M,CLOSE,0%
58463J304,MPW,MEDICAL PPTYS TRUST INC,516744,-439399,3.12M,-2.65M,-46%,<.01%
62482R107,COOP,MR COOPER GROUP INC,0,-27629,0,-2.65M,CLOSE,0%
401617105,GES,GUESS INC,0,-191084,0,-2.69M,CLOSE,0%
35138V102,FOXF,FOX FACTORY HLDG CORP,0,-88766,0,-2.69M,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,269252,-107863,6.74M,-2.7M,-28.6%,0.02%
002474104,AZZ,AZZ INC,0,-33180,0,-2.72M,CLOSE,0%
219948106,CPAY,CORPAY INC,1873,-7796,653.15K,-2.72M,-80.6%,<.01%
25460G195,YINN,DIREXION SHS ETF TR,0,-98272,0,-2.75M,CLOSE,0%
852234103,XYZ,BLOCK INC,63738,-50548,3.46M,-2.75M,-44.2%,<.01%
88025U109,TXG,10X GENOMICS INC,274743,-315767,2.4M,-2.76M,-53.5%,<.01%
46429B598,INDA,ISHARES TR,0,-52751,0,-2.78M,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,38444,-154299,696.22K,-2.79M,-80.1%,<.01%
N82405106,STLA,STELLANTIS N.V,231509,-250075,2.6M,-2.8M,-51.9%,<.01%
G87264100,TGLS,TECNOGLASS INC,6187,-39208,442.68K,-2.81M,-86.4%,<.01%
858119100,STLD,STEEL DYNAMICS INC,3804,-22488,475.8K,-2.81M,-85.5%,<.01%
739128106,POWL,POWELL INDS INC,2132,-16661,363.14K,-2.84M,-88.7%,<.01%
852312305,STAA,STAAR SURGICAL CO,0,-117074,0,-2.84M,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,99847,-127747,2.25M,-2.88M,-56.1%,<.01%
81764X103,TTAN,SERVICETITAN INC,3268,-30577,310.82K,-2.91M,-90.3%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,10254,-280991,107.67K,-2.95M,-96.5%,<.01%
095306106,BLBD,BLUE BIRD CORP,31000,-91889,1M,-2.97M,-74.8%,<.01%
983134107,WYNN,WYNN RESORTS LTD,2405,-35799,200.82K,-2.99M,-93.7%,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,81236,-54684,4.46M,-3M,-40.2%,0.01%
904311107,UAA,UNDER ARMOUR INC,216513,-481188,1.35M,-3.01M,-69%,<.01%
G0896C103,TBBB,BBB FOODS INC,29838,-113162,796.08K,-3.02M,-79.1%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,110412,-99979,3.33M,-3.02M,-47.5%,<.01%
500255104,KSS,KOHLS CORP,624792,-371444,5.11M,-3.04M,-37.3%,0.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,-44923,0,-3.04M,CLOSE,0%
674215207,CHRD,CHORD ENERGY CORPORATION,310178,-27106,34.96M,-3.06M,-8%,0.09%
12662P108,CVI,CVR ENERGY INC,60836,-158724,1.18M,-3.08M,-72.3%,<.01%
G491BT108,IVZ,INVESCO LTD,1042677,-203162,15.82M,-3.08M,-16.3%,0.04%
257651109,DCI,DONALDSON INC,22005,-46071,1.48M,-3.09M,-67.7%,<.01%
29362U104,ENTG,ENTEGRIS INC,32632,-35510,2.85M,-3.11M,-52.1%,<.01%
302520101,FNB,F N B CORP,262223,-233150,3.53M,-3.14M,-47.1%,<.01%
780287108,RGLD,ROYAL GOLD INC,1341,-19306,219.27K,-3.16M,-93.5%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,0,-6748,0,-3.17M,CLOSE,0%
H17182108,CRSP,CRISPR THERAPEUTICS AG,73024,-93115,2.49M,-3.17M,-56%,<.01%
537008104,LFUS,LITTELFUSE INC,5844,-16130,1.15M,-3.17M,-73.4%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,0,-49961,0,-3.21M,CLOSE,0%
29977A105,EVR,EVERCORE INC,2655,-16058,530.26K,-3.21M,-85.8%,<.01%
30041R108,EVER,EVERQUOTE INC,248959,-122636,6.52M,-3.21M,-33%,0.02%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,26286,-379814,222.91K,-3.22M,-93.5%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,387609,-168013,7.46M,-3.23M,-30.2%,0.02%
G8473T100,STE,STERIS PLC,2638,-14285,597.9K,-3.24M,-84.4%,<.01%
21874C102,CNM,CORE & MAIN INC,0,-63646,0,-3.24M,CLOSE,0%
74347Y748,BOIL,PROSHARES TR II,4488,-37900,384.89K,-3.25M,-89.4%,<.01%
118440106,BKE,BUCKLE INC,39449,-85537,1.51M,-3.28M,-68.4%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,8302,-30772,887.07K,-3.29M,-78.8%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,237450,-46403,17.14M,-3.35M,-16.3%,0.04%
243537107,DECK,DECKERS OUTDOOR CORP,4081,-30155,456.3K,-3.37M,-88.1%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,98439,-79954,4.17M,-3.39M,-44.8%,0.01%
399473206,GRPN,GROUPON INC,27186,-181193,510.28K,-3.4M,-87%,<.01%
724479100,PBI,PITNEY BOWES INC,398568,-378351,3.61M,-3.42M,-48.7%,<.01%
74935Q107,RBA,RB GLOBAL INC,10530,-34219,1.06M,-3.43M,-76.5%,<.01%
393222104,GPRE,GREEN PLAINS INC,0,-368596,0,-3.49M,CLOSE,0%
97651M109,WIT,WIPRO LTD,562888,-1146309,1.72M,-3.51M,-67.1%,<.01%
008073108,AVAV,AEROVIRONMENT INC,0,-22919,0,-3.53M,CLOSE,0%
75700L108,RRR,RED ROCK RESORTS INC,40657,-81715,1.76M,-3.54M,-66.8%,<.01%
00287Y109,ABBV,ABBVIE INC,56165,-17105,11.77M,-3.58M,-23.3%,0.03%
011311107,ALG,ALAMO GROUP INC,10403,-20145,1.85M,-3.59M,-65.9%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,27256,-215845,453.81K,-3.59M,-88.8%,<.01%
77311W101,RKT,ROCKET COS INC,10827,-299615,130.68K,-3.62M,-96.5%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,104723,-54224,6.99M,-3.62M,-34.1%,0.02%
741623102,PRMB,PRIMO BRANDS CORPORATION,13447,-101921,477.23K,-3.62M,-88.3%,<.01%
22266T109,CPNG,COUPANG INC,0,-165611,0,-3.64M,CLOSE,0%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,37920,-124495,1.11M,-3.65M,-76.7%,<.01%
428291108,HXL,HEXCEL CORP NEW,142288,-67270,7.79M,-3.68M,-32.1%,0.02%
03783C100,APPF,APPFOLIO INC,101376,-16823,22.29M,-3.7M,-14.2%,0.05%
256746108,DLTR,DOLLAR TREE INC,12348,-49563,926.96K,-3.72M,-80.1%,<.01%
89055F103,BLD,TOPBUILD CORP,0,-11961,0,-3.72M,CLOSE,0%
515098101,LSTR,LANDSTAR SYS INC,0,-21890,0,-3.76M,CLOSE,0%
75737F108,RDFN,REDFIN CORP,177793,-408593,1.64M,-3.76M,-69.7%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,15839,-52321,1.15M,-3.79M,-76.8%,<.01%
89531P105,TREX,TREX CO INC,0,-55218,0,-3.81M,CLOSE,0%
13100M509,CALX,CALIX INC,38419,-108033,1.36M,-3.83M,-73.8%,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,500601,-87900,21.83M,-3.83M,-14.9%,0.05%
514952100,LB,LANDBRIDGE COMPANY LLC,0,-60027,0,-3.88M,CLOSE,0%
636180101,NFG,NATIONAL FUEL GAS CO,74030,-49255,5.86M,-3.9M,-40%,0.01%
14040H105,COF,CAPITAL ONE FINL CORP,325176,-21781,58.3M,-3.91M,-6.3%,0.14%
594972408,MSTR,MICROSTRATEGY INC,93933,-13561,27.08M,-3.91M,-12.6%,0.07%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4409,-19051,913.76K,-3.95M,-81.2%,<.01%
78454L100,SM,SM ENERGY CO,57069,-132168,1.71M,-3.96M,-69.8%,<.01%
359694106,FUL,FULLER H B CO,0,-58670,0,-3.96M,CLOSE,0%
922280102,VRNS,VARONIS SYS INC,829569,-98821,33.56M,-4M,-10.6%,0.08%
91823B109,UWMC,UWM HOLDINGS CORPORATION,334158,-735797,1.82M,-4.02M,-68.8%,<.01%
861012102,STM,STMICROELECTRONICS N V,264780,-183787,5.81M,-4.04M,-41%,0.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,32739,-13562,9.8M,-4.06M,-29.3%,0.02%
219798105,QDEL,QUIDELORTHO CORP,0,-91143,0,-4.06M,CLOSE,0%
92276F100,VTR,VENTAS INC,11738,-59528,807.11K,-4.09M,-83.5%,<.01%
34959J108,FTV,FORTIVE CORP,10901,-56161,797.74K,-4.11M,-83.7%,<.01%
70435P102,PYCR,PAYCOR HCM INC,0,-222282,0,-4.13M,CLOSE,0%
G0084W101,ADNT,ADIENT PLC,34271,-321959,440.73K,-4.14M,-90.4%,<.01%
98419M100,XYL,XYLEM INC,6944,-34827,829.53K,-4.16M,-83.4%,<.01%
37637K108,GTLB,GITLAB INC,13801,-88595,648.65K,-4.16M,-86.5%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,15131,-109525,575.43K,-4.17M,-87.9%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,0,-41913,0,-4.17M,CLOSE,0%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,72594,-172716,1.76M,-4.19M,-70.4%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,127576,-27673,19.49M,-4.23M,-17.8%,0.05%
127097103,CTRA,COTERRA ENERGY INC,19776,-146540,571.53K,-4.24M,-88.1%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,0,-189544,0,-4.26M,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,7364,-16858,1.87M,-4.29M,-69.6%,<.01%
418056107,HAS,HASBRO INC,34609,-69966,2.13M,-4.3M,-66.9%,<.01%
10576N102,BRZE,BRAZE INC,0,-102900,0,-4.31M,CLOSE,0%
090572207,BIO,BIO RAD LABS INC,0,-13174,0,-4.33M,CLOSE,0%
001055102,AFL,AFLAC INC,520319,-38952,57.85M,-4.33M,-7%,0.14%
126117100,CNA,CNA FINL CORP,14313,-85699,726.96K,-4.35M,-85.7%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,682285,-1052227,2.84M,-4.38M,-60.7%,<.01%
20602D101,CNXC,CONCENTRIX CORP,0,-101409,0,-4.39M,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,7841,-10304,3.36M,-4.42M,-56.8%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,178248,-618702,1.27M,-4.42M,-77.6%,<.01%
903731107,ULS,UL SOLUTIONS INC,0,-89500,0,-4.46M,CLOSE,0%
577096100,MTTR,MATTERPORT INC,0,-952415,0,-4.51M,CLOSE,0%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,195946,-362670,2.44M,-4.52M,-64.9%,<.01%
693656100,PVH,PVH CORPORATION,36052,-70333,2.33M,-4.55M,-66.1%,<.01%
051774107,AUR,AURORA INNOVATION INC,201225,-677357,1.35M,-4.56M,-77.1%,<.01%
892672106,TW,TRADEWEB MKTS INC,14812,-30711,2.2M,-4.56M,-67.5%,<.01%
863667101,SYK,STRYKER CORPORATION,33262,-12300,12.38M,-4.58M,-27%,0.03%
44107P104,HST,HOST HOTELS & RESORTS INC,188172,-322363,2.67M,-4.58M,-63.1%,<.01%
780259305,SHEL,SHELL PLC,34448,-62822,2.52M,-4.6M,-64.6%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,77514,-15092,23.68M,-4.61M,-16.3%,0.06%
596278101,MIDD,MIDDLEBY CORP,69847,-30345,10.62M,-4.61M,-30.3%,0.03%
00123Q104,AGNC,AGNC INVT CORP,365500,-482633,3.5M,-4.62M,-56.9%,<.01%
505336107,LZB,LA Z BOY INC,96357,-118964,3.77M,-4.65M,-55.2%,<.01%
61945C103,MOS,MOSAIC CO NEW,835375,-172341,22.56M,-4.65M,-17.1%,0.06%
52603B107,TREE,LENDINGTREE INC NEW,14257,-93741,716.7K,-4.71M,-86.8%,<.01%
60770K107,MRNA,MODERNA INC,726242,-166626,20.59M,-4.72M,-18.7%,0.05%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,9928,-73303,641.65K,-4.74M,-88.1%,<.01%
337738108,FI,FISERV INC,528984,-21609,116.82M,-4.77M,-3.9%,0.29%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,-283453,0,-4.8M,CLOSE,0%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,64461,-67534,4.61M,-4.83M,-51.2%,0.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,49987,-310339,779.3K,-4.84M,-86.1%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,0,-66320,0,-4.9M,CLOSE,0%
879433829,TDS,TELEPHONE & DATA SYS INC,0,-144511,0,-4.93M,CLOSE,0%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,31175,-114372,1.35M,-4.97M,-78.6%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,15595,-93185,835.11K,-4.99M,-85.7%,<.01%
268150109,DT,DYNATRACE INC,0,-91975,0,-5M,CLOSE,0%
92345Y106,VRSK,VERISK ANALYTICS INC,78193,-16831,23.27M,-5.01M,-17.7%,0.06%
929160109,VMC,VULCAN MATLS CO,48236,-21482,11.25M,-5.01M,-30.8%,0.03%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,-172875,0,-5.03M,CLOSE,0%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,-5000,0,-5.03M,CLOSE,0%
337932AR8,FE,FIRSTENERGY CORP,15000,-5000,15.2M,-5.07M,-25%,0.04%
949746101,WFC,WELLS FARGO CO NEW,143509,-70881,10.3M,-5.09M,-33.1%,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,44765,-27972,8.17M,-5.11M,-38.5%,0.02%
05465C100,AX,AXOS FINANCIAL INC,31680,-80419,2.04M,-5.19M,-71.7%,<.01%
883203101,TXT,TEXTRON INC,353380,-72094,25.53M,-5.21M,-16.9%,0.06%
929740108,WAB,WABTEC,90397,-28749,16.39M,-5.21M,-24.1%,0.04%
94106B101,WCN,WASTE CONNECTIONS INC,0,-30482,0,-5.23M,CLOSE,0%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,5045,-32117,834.7K,-5.31M,-86.4%,<.01%
25459W458,SOXL,DIREXION SHS ETF TR,123578,-333216,1.97M,-5.31M,-72.9%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,0,-39650,0,-5.32M,CLOSE,0%
457679108,CTV,INNOVID CORP,0,-1730338,0,-5.35M,CLOSE,0%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,-12620,0,-5.37M,CLOSE,0%
23204G100,CUBI,CUSTOMERS BANCORP INC,46823,-107651,2.35M,-5.4M,-69.7%,<.01%
302941109,FCN,FTI CONSULTING INC,2773,-33123,454.99K,-5.43M,-92.3%,<.01%
156504300,CCS,CENTURY CMNTYS INC,95431,-81982,6.4M,-5.5M,-46.2%,0.02%
27579R104,EWBC,EAST WEST BANCORP INC,0,-58718,0,-5.62M,CLOSE,0%
H8817H100,RIG,TRANSOCEAN LTD,3777014,-1821229,11.97M,-5.77M,-32.5%,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,18803,-13190,8.23M,-5.77M,-41.2%,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,518480,-305002,9.83M,-5.78M,-37%,0.02%
680223104,ORI,OLD REP INTL CORP,0,-160430,0,-5.81M,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,0,-154732,0,-5.83M,CLOSE,0%
46429B697,USMV,ISHARES TR,0,-65856,0,-5.85M,CLOSE,0%
88642R109,TDW,TIDEWATER INC NEW,69199,-139545,2.93M,-5.9M,-66.8%,<.01%
756109104,O,REALTY INCOME CORP,366575,-103746,21.27M,-6.02M,-22.1%,0.05%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,-530600,0,-6.02M,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,23323,-158866,889.07K,-6.06M,-87.2%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,156728,-168981,5.63M,-6.07M,-51.9%,0.01%
46187W107,INVH,INVITATION HOMES INC,15298,-175368,533.13K,-6.11M,-92%,<.01%
45337C102,INCY,INCYTE CORP,5673,-103162,343.5K,-6.25M,-94.8%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,0,-359280,0,-6.28M,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,0,-84353,0,-6.3M,CLOSE,0%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,131127,-312785,2.65M,-6.32M,-70.5%,<.01%
023436108,AMED,AMEDISYS INC,117817,-68562,10.91M,-6.35M,-36.8%,0.03%
G01767105,ALKS,ALKERMES PLC,29764,-193305,982.81K,-6.38M,-86.7%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,8011,-45236,1.13M,-6.39M,-85%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,-121170,0,-6.41M,CLOSE,0%
770323103,RHI,ROBERT HALF INC.,0,-91014,0,-6.41M,CLOSE,0%
832696405,SJM,SMUCKER J M CO,3889,-54736,460.5K,-6.48M,-93.4%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,6769,-58231,766.12K,-6.59M,-89.6%,<.01%
044186104,ASH,ASHLAND INC,71260,-112064,4.23M,-6.64M,-61.1%,0.01%
199908104,FIX,COMFORT SYS USA INC,47243,-20653,15.23M,-6.66M,-30.4%,0.04%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,101394,-111617,6.18M,-6.81M,-52.4%,0.02%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,-381675,0,-6.87M,CLOSE,0%
00214Q104,ARKK,ARK ETF TR,0,-121535,0,-6.9M,CLOSE,0%
097023105,BA,BOEING CO,20142,-40527,3.44M,-6.91M,-66.8%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,524406,-384820,9.44M,-6.93M,-42.3%,0.02%
42809H107,HES,HESS CORP,250544,-43910,40.02M,-7.01M,-14.9%,0.1%
775711104,ROL,ROLLINS INC,348825,-129989,18.85M,-7.02M,-27.1%,0.05%
026874784,AIG,AMERICAN INTL GROUP INC,404121,-81074,35.13M,-7.05M,-16.7%,0.09%
19260Q107,COIN,COINBASE GLOBAL INC,34169,-40938,5.88M,-7.05M,-54.5%,0.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,7252,-94563,541.72K,-7.06M,-92.9%,<.01%
08265T208,BSY,BENTLEY SYS INC,30003,-180107,1.18M,-7.09M,-85.7%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,9565,-191983,357.35K,-7.17M,-95.3%,<.01%
579780206,MKC,MCCORMICK & CO INC,72542,-87718,5.97M,-7.22M,-54.7%,0.01%
16115Q308,GTLS,CHART INDS INC,0,-37900,0,-7.23M,CLOSE,0%
125269100,CF,CF INDS HLDGS INC,72406,-93658,5.66M,-7.32M,-56.4%,0.01%
74347G192,SQQQ,PROSHARES TR,0,-235533,0,-7.33M,CLOSE,0%
78464A714,XRT,SPDR SER TR,0,-92291,0,-7.35M,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,1726,-24161,529.14K,-7.41M,-93.3%,<.01%
29786A106,ETSY,ETSY INC,28059,-157522,1.32M,-7.43M,-84.9%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,29109,-70418,3.16M,-7.63M,-70.8%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,69109,-113705,4.65M,-7.65M,-62.2%,0.01%
25459Y694,FAS,DIREXION SHS ETF TR,18552,-48409,2.93M,-7.65M,-72.3%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,58647,-473394,953.6K,-7.7M,-89%,<.01%
844741BG2,LUV,SOUTHWEST AIRLS CO,0,-7500,0,-7.73M,CLOSE,0%
05352A100,AVTR,AVANTOR INC,0,-368104,0,-7.76M,CLOSE,0%
00130H105,AES,AES CORP,991445,-627532,12.31M,-7.79M,-38.8%,0.03%
093712107,BE,BLOOM ENERGY CORP,410827,-399979,8.08M,-7.86M,-49.3%,0.02%
G39108108,GTES,GATES INDL CORP PLC,27029,-431808,497.6K,-7.95M,-94.1%,<.01%
98389B100,XEL,XCEL ENERGY INC,83631,-112834,5.92M,-7.99M,-57.4%,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,240199,-113979,16.91M,-8.02M,-32.2%,0.04%
00508Y102,AYI,ACUITY INC,1590,-30786,418.73K,-8.11M,-95.1%,<.01%
021369103,ALTR,ALTAIR ENGR INC,0,-75779,0,-8.27M,CLOSE,0%
74164M108,PRI,PRIMERICA INC,7996,-29223,2.28M,-8.31M,-78.5%,<.01%
