CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
23703Q203,DQ,DAQO NEW ENERGY CORP,365459,6.62M,-1.54M,-18.9%,<.01%
46138G540,QQMG,INVESCO EXCH TRADED FD TR II,0,0,-1.54M,CLOSE,0%
501889208,LKQ,LKQ CORP,12676,539.24K,-1.54M,-74.1%,<.01%
464286657,BKF,ISHARES INC,0,0,-1.55M,CLOSE,0%
87874R308,TTGT,TECHTARGET INC,0,0,-1.55M,CLOSE,0%
33737M300,FYC,FIRST TR EXCHANGE-TRADED ALP,5046,347.17K,-1.55M,-81.7%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,1205,89.74K,-1.56M,-94.6%,<.01%
97717Y394,USSH,WISDOMTREE TR,0,0,-1.56M,CLOSE,0%
G02602103,DOX,AMDOCS LTD,2900,265.35K,-1.57M,-85.5%,<.01%
948596101,WB,WEIBO CORP,465720,4.41M,-1.57M,-26.2%,<.01%
46435U663,ESML,ISHARES TR,0,0,-1.57M,CLOSE,0%
25861R105,DBND,DOUBLELINE ETF TRUST,41442,1.91M,-1.58M,-45.2%,<.01%
92189H805,REMX,VANECK ETF TRUST,0,0,-1.58M,CLOSE,0%
33939L605,TDTF,FLEXSHARES TR,42325,1.03M,-1.58M,-60.6%,<.01%
69374H642,PTBD,PACER FDS TR,0,0,-1.58M,CLOSE,0%
69374H279,MILK,PACER FDS TR,14088,345.06K,-1.59M,-82.1%,<.01%
37946R109,GLP,GLOBAL PARTNERS LP,0,0,-1.59M,CLOSE,0%
88688T100,TLRY,TILRAY BRANDS INC,314156,206.56K,-1.59M,-88.5%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,9636,54.44K,-1.59M,-96.7%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,350660,3.23M,-1.6M,-33.1%,<.01%
464288448,IDV,ISHARES TR,0,0,-1.6M,CLOSE,0%
025072398,MUSI,AMERICAN CENTY ETF TR,0,0,-1.6M,CLOSE,0%
45409F736,IQHI,NEW YORK LIFE INVTS ACTIVE E,0,0,-1.61M,CLOSE,0%
426927109,HTBK,HERITAGE COMM CORP,253221,2.41M,-1.61M,-40.1%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,22585,1.89M,-1.62M,-46.1%,<.01%
19761L607,MUST,COLUMBIA ETF TR I,0,0,-1.62M,CLOSE,0%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,0,0,-1.62M,CLOSE,0%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,0,0,-1.62M,CLOSE,0%
66538H591,SECT,NORTHERN LTS FD TR IV,8010,408.99K,-1.62M,-79.9%,<.01%
095306106,BLBD,BLUE BIRD CORP,49187,1.59M,-1.62M,-50.5%,<.01%
464289446,IWL,ISHARES TR,0,0,-1.63M,CLOSE,0%
33736N101,DTRE,FIRST TR FTSE EPRA / NAREIT,10359,409.6K,-1.63M,-79.9%,<.01%
464287192,IYT,ISHARES TR,55491,3.55M,-1.63M,-31.5%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,119042,1.57M,-1.64M,-51%,<.01%
38747R801,CONL,GRANITESHARES ETF TR,30834,427.36K,-1.64M,-79.3%,<.01%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0,-1.64M,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0,-1.64M,CLOSE,0%
00214Q708,ARKF,ARK ETF TR,37676,1.25M,-1.64M,-56.7%,<.01%
039653100,ACA,ARCOSA INC,33924,2.62M,-1.65M,-38.7%,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,0,0,-1.65M,CLOSE,0%
09661T206,BKMC,BNY MELLON ETF TRUST,0,0,-1.66M,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,16253,2.27M,-1.66M,-42.2%,<.01%
628778102,NBTB,NBT BANCORP INC,36476,1.56M,-1.66M,-51.4%,<.01%
33718M105,FDM,FIRST TR DOW JONES SELECT MI,14309,889.8K,-1.66M,-65.1%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,26571,1.5M,-1.66M,-52.7%,<.01%
505336107,LZB,LA Z BOY INC,46022,1.8M,-1.67M,-48.1%,<.01%
37960A644,EMC,GLOBAL X FDS,24418,639.11K,-1.67M,-72.3%,<.01%
G97822103,PRGO,PERRIGO CO PLC,1844805,51.73M,-1.67M,-3.1%,0.05%
761624105,REX,REX AMERICAN RES CORP,26898,1.01M,-1.69M,-62.5%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,69693,568K,-1.69M,-74.9%,<.01%
40416EAF0,HCI,HCI GROUP INC,14100000,26.54M,-1.69M,-6%,0.03%
33734K109,FEX,FIRST TR LRGE CP CORE ALPHA,0,0,-1.7M,CLOSE,0%
09290C608,LCTD,BLACKROCK ETF TRUST,9163,423.24K,-1.71M,-80.1%,<.01%
316188408,FLDR,FIDELITY MERRIMACK STR TR,21861,1.1M,-1.71M,-61%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,229054,9.92M,-1.71M,-14.7%,<.01%
92243G108,PCVX,VAXCYTE INC,96387,3.64M,-1.71M,-32%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,514412,12.48M,-1.72M,-12.1%,0.01%
146280508,SILA,SILA REALTY TRUST INC,540402,14.43M,-1.73M,-10.7%,0.01%
97717W703,DWM,WISDOMTREE TR,0,0,-1.73M,CLOSE,0%
33939L688,ESGG,FLEXSHARES TR,0,0,-1.73M,CLOSE,0%
78464A722,XPH,SPDR SER TR,4130,180.89K,-1.74M,-90.6%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,0,-1.75M,CLOSE,0%
500767405,KBA,KRANESHARES TRUST,151,3.57K,-1.75M,-99.8%,<.01%
72201R866,MUNI,PIMCO ETF TR,0,0,-1.75M,CLOSE,0%
35473P611,FLIA,FRANKLIN TEMPLETON ETF TR,21734,439.46K,-1.75M,-80%,<.01%
46641Q282,JCTR,J P MORGAN EXCHANGE TRADED F,0,0,-1.76M,CLOSE,0%
126349109,CSGS,CSG SYS INTL INC,90512,5.47M,-1.76M,-24.4%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,94999,902.49K,-1.77M,-66.2%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,210768,1.3M,-1.77M,-57.6%,<.01%
92337C203,VSTM,VERASTEM INC,0,0,-1.77M,CLOSE,0%
24869P104,DENN,DENNYS CORP,0,0,-1.78M,CLOSE,0%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0,-1.78M,CLOSE,0%
566330106,MCS,MARCUS CORP DEL,98691,1.65M,-1.78M,-51.9%,<.01%
80105N105,SNY,SANOFI,51833,2.87M,-1.78M,-38.3%,<.01%
626717102,MUR,MURPHY OIL CORP,243872,6.93M,-1.78M,-20.5%,<.01%
30214U102,EXPO,EXPONENT INC,55709,4.52M,-1.78M,-28.3%,<.01%
46434V738,IEUR,ISHARES TR,8121,488.48K,-1.78M,-78.5%,<.01%
69380Q107,PACS,PACS GROUP INC,61070,686.43K,-1.79M,-72.2%,<.01%
683416101,OOMA,OOMA INC,19342,253.19K,-1.79M,-87.6%,<.01%
293594107,ENVX,ENOVIX CORPORATION,1784291,13.1M,-1.79M,-12%,0.01%
89346D107,TA,TRANSALTA CORP,7218,67.49K,-1.79M,-96.4%,<.01%
77664L207,ROOT,ROOT INC,175108,23.37M,-1.79M,-7.1%,0.02%
483007704,KALU,KAISER ALUMINUM CORP,1892,114.69K,-1.79M,-94%,<.01%
78464A631,XAR,SPDR SER TR,0,0,-1.79M,CLOSE,0%
F21107101,CSTM,CONSTELLIUM SE,274996,2.77M,-1.8M,-39.3%,<.01%
76680V108,REI,RING ENERGY INC,84243,96.88K,-1.8M,-94.9%,<.01%
74933W510,UFIV,RBB FD INC,36343,1.78M,-1.8M,-50.4%,<.01%
729132100,PLXS,PLEXUS CORP,18233,2.34M,-1.81M,-43.7%,<.01%
87283Q834,TOUS,T ROWE PRICE ETF INC,0,0,-1.82M,CLOSE,0%
19046P209,CCB,COASTAL FINL CORP WA,4434,400.88K,-1.82M,-81.9%,<.01%
75704L104,RDVT,RED VIOLET INC,6122,230.13K,-1.82M,-88.8%,<.01%
33733C108,FAB,FIRST TR MULTI CP VAL ALPHA,0,0,-1.83M,CLOSE,0%
025072406,QINT,AMERICAN CENTY ETF TR,0,0,-1.83M,CLOSE,0%
46434G780,EWS,ISHARES INC,0,0,-1.83M,CLOSE,0%
87313P103,TXO,TXO PARTNERS LP,61738,1.18M,-1.84M,-60.8%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,457185,17.9M,-1.84M,-9.3%,0.02%
886029206,THRY,THRYV HLDGS INC,224556,2.88M,-1.84M,-39%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,386461,830.89K,-1.84M,-68.9%,<.01%
654902204,NOK,NOKIA CORP,2156397,11.36M,-1.85M,-14%,0.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,0,0,-1.85M,CLOSE,0%
136635109,CSIQ,CANADIAN SOLAR INC,213876,1.85M,-1.86M,-50.1%,<.01%
92647N774,CSF,VICTORY PORTFOLIOS II,7342,378.48K,-1.86M,-83.1%,<.01%
65249B208,NWS,NEWS CORP NEW,122641,3.72M,-1.86M,-33.4%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,0,-1.86M,CLOSE,0%
00214Q302,ARKG,ARK ETF TR,0,0,-1.87M,CLOSE,0%
300426103,ECG,EVERUS CONSTR GROUP,97027,3.6M,-1.87M,-34.2%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,5267,16.06K,-1.89M,-99.2%,<.01%
19761L854,EQIN,COLUMBIA ETF TR I,0,0,-1.89M,CLOSE,0%
88422P109,TCBX,THIRD COAST BANCSHARES INC,0,0,-1.9M,CLOSE,0%
69374H287,QSIX,PACER FDS TR,25612,774.77K,-1.9M,-71%,<.01%
46429B663,HDV,ISHARES TR,3492,422.95K,-1.9M,-81.8%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,603401,10.95M,-1.9M,-14.8%,0.01%
025072174,AVNM,AMERICAN CENTY ETF TR,72416,4.22M,-1.9M,-31%,<.01%
464288208,IMCB,ISHARES TR,0,0,-1.92M,CLOSE,0%
268603107,LOCO,EL POLLO LOCO HLDGS INC,7667,78.97K,-1.92M,-96.1%,<.01%
067806109,B_OLD,BARNES GROUP INC,0,0,-1.94M,CLOSE,0%
25460E364,WEBL,DIREXION SHS ETF TR,0,0,-1.95M,CLOSE,0%
464287325,IXJ,ISHARES TR,0,0,-1.96M,CLOSE,0%
207410101,CNMD,CONMED CORP,0,0,-1.96M,CLOSE,0%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,20321,2.03M,-1.97M,-49.2%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,96,17.31K,-1.97M,-99.1%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,312206,5.65M,-1.97M,-25.9%,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,44892,2.67M,-1.98M,-42.6%,<.01%
45258J102,IMVT,IMMUNOVANT INC,327825,5.6M,-1.99M,-26.2%,<.01%
65487K100,LASR,NLIGHT INC,0,0,-1.99M,CLOSE,0%
115637100,BF.A,BROWN FORMAN CORP,85,2.85K,-1.99M,-99.9%,<.01%
404251100,HNI,HNI CORP,16845,747.08K,-2M,-72.8%,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,56594,1.25M,-2M,-61.4%,<.01%
01671P100,ALLK,ALLAKOS INC,0,0,-2M,CLOSE,0%
03676B102,AM,ANTERO MIDSTREAM CORP,523445,9.42M,-2.01M,-17.6%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,0,0,-2.01M,CLOSE,0%
61774R825,EVSD,MORGAN STANLEY ETF TRUST,0,0,-2.01M,CLOSE,0%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,0,0,-2.01M,CLOSE,0%
847215100,SPTN,SPARTANNASH CO,49010,992.94K,-2.02M,-67%,<.01%
73044W302,POET,POET TECHNOLOGIES INC,26933,101.81K,-2.02M,-95.2%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,16974,1.4M,-2.02M,-59.1%,<.01%
26923G822,PFFA,ETFIS SER TR I,102,2.16K,-2.03M,-99.9%,<.01%
500946108,KRRO,KORRO BIO INC,253250,4.41M,-2.03M,-31.5%,<.01%
913456109,UVV,UNIVERSAL CORP VA,0,0,-2.03M,CLOSE,0%
62855J104,MYGN,MYRIAD GENETICS INC,535131,4.75M,-2.04M,-30.1%,<.01%
00724F101,ADBE,ADOBE INC,293223,112.46M,-2.05M,-1.8%,0.11%
78468R812,QUS,SPDR SER TR,0,0,-2.05M,CLOSE,0%
46641Q167,JAVA,J P MORGAN EXCHANGE TRADED F,267,16.96K,-2.05M,-99.2%,<.01%
577081102,MAT,MATTEL INC,11484,223.13K,-2.05M,-90.2%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,972877,6.04M,-2.05M,-25.4%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,474,4.07K,-2.06M,-99.8%,<.01%
591520200,MEI,METHODE ELECTRS INC,0,0,-2.06M,CLOSE,0%
78464A508,SPYV,SPDR SER TR,29722,1.52M,-2.07M,-57.6%,<.01%
26922A453,OPER,ETF SER SOLUTIONS,15601,1.56M,-2.07M,-57%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,106502,145.91K,-2.08M,-93.5%,<.01%
24661P807,DCTH,DELCATH SYS INC,125552,1.6M,-2.09M,-56.6%,<.01%
87283Q701,TBUX,T ROWE PRICE ETF INC,0,0,-2.09M,CLOSE,0%
38149W739,GLOV,GOLDMAN SACHS ETF TR,0,0,-2.09M,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,0,-2.09M,CLOSE,0%
69374H881,COWZ,PACER FDS TR,99679,5.46M,-2.09M,-27.7%,<.01%
48576U106,KPTI,KARYOPHARM THERAPEUTICS INC,0,0,-2.1M,CLOSE,0%
G61188101,LBTYA,LIBERTY GLOBAL LTD,464861,5.35M,-2.1M,-28.2%,<.01%
92189F593,MOTI,VANECK ETF TRUST,9427,313.68K,-2.11M,-87%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,0,-2.11M,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,0,0,-2.11M,CLOSE,0%
464287531,IDGT,ISHARES TR,7647,564.35K,-2.12M,-78.9%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,16523,410.76K,-2.14M,-83.9%,<.01%
606710200,MITK,MITEK SYS INC,116822,963.78K,-2.14M,-68.9%,<.01%
063679534,FNGA,BANK MONTREAL MEDIUM,0,0,-2.14M,CLOSE,0%
74347W353,AGQ,PROSHARES TR II,0,0,-2.17M,CLOSE,0%
74349Y704,BITU,PROSHARES TR,94,3.13K,-2.18M,-99.9%,<.01%
83410S108,SOHU,SOHU COM LTD,825888,10.88M,-2.18M,-16.7%,0.01%
464286715,TUR,ISHARES INC,25226,827.92K,-2.18M,-72.5%,<.01%
78463X103,SPEU,SPDR INDEX SHS FDS,0,0,-2.18M,CLOSE,0%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,57812,955.05K,-2.19M,-69.6%,<.01%
46429B689,EFAV,ISHARES TR,16235,1.27M,-2.19M,-63.4%,<.01%
78433H675,QQQI,NEOS ETF TRUST,0,0,-2.19M,CLOSE,0%
74933W486,UTWO,RBB FD INC,0,0,-2.19M,CLOSE,0%
381430479,GIGB,GOLDMAN SACHS ETF TR,45400,2.08M,-2.19M,-51.4%,<.01%
46139W783,BSCY,INVESCO EXCH TRD SLF IDX FD,0,0,-2.21M,CLOSE,0%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,147297,1.94M,-2.21M,-53.2%,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,56409,962.34K,-2.21M,-69.7%,<.01%
92512J106,VBNK,VERSABANK NEW,28749,297.84K,-2.21M,-88.1%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,0,-2.21M,CLOSE,0%
53626M104,LION,LIONSGATE STUDIOS CORP,93432,697.94K,-2.22M,-76.1%,<.01%
74347G374,DXD,PROSHARES TR,19116,529.9K,-2.23M,-80.8%,<.01%
336920103,FPX,FIRST TR EXCHANGE-TRADED FD,0,0,-2.23M,CLOSE,0%
46435U333,FOVL,ISHARES TR,4884,340.22K,-2.24M,-86.8%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,78368,7.25M,-2.24M,-23.6%,<.01%
46138M109,FXB,INVESCO CURRENCYSHARES BRIT,5393,670.9K,-2.24M,-76.9%,<.01%
68375N103,OPK,OPKO HEALTH INC,1856526,3.08M,-2.25M,-42.2%,<.01%
15746L100,CBNA,CHAIN BRIDGE BANCORP INC,11912,283.27K,-2.25M,-88.8%,<.01%
M7516K103,NVMI,NOVA LTD,37005,6.82M,-2.25M,-24.8%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,100958,2.73M,-2.26M,-45.2%,<.01%
69122G102,OBDE,BLUE OWL CAP CORP III,0,0,-2.26M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,467533,68.11M,-2.26M,-3.2%,0.07%
346375108,FORM,FORMFACTOR INC,0,0,-2.27M,CLOSE,0%
46436E403,GARP,ISHARES TR,0,0,-2.28M,CLOSE,0%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,93985,1.75M,-2.28M,-56.6%,<.01%
37954Y848,SIL,GLOBAL X FDS,223253,8.81M,-2.29M,-20.6%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,42968,140.08K,-2.29M,-94.2%,<.01%
920253101,VMI,VALMONT INDS INC,33162,9.46M,-2.3M,-19.5%,<.01%
74347X823,UDOW,PROSHARES TR,45872,4.03M,-2.3M,-36.4%,<.01%
0076CA104,AEG,AEGON LTD,504086,3.32M,-2.31M,-41%,<.01%
09789C754,BBBS,BONDBLOXX ETF TRUST,0,0,-2.31M,CLOSE,0%
05508R106,BGS,B & G FOODS INC NEW,199434,1.37M,-2.31M,-62.8%,<.01%
74349Y837,PSQ,PROSHARES TR,37156,1.51M,-2.32M,-60.6%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,131561,2.39M,-2.33M,-49.4%,<.01%
00766T100,ACM,AECOM,100610,9.33M,-2.33M,-20%,<.01%
37960A453,RSSL,GLOBAL X FDS,0,0,-2.34M,CLOSE,0%
46429B614,SMIN,ISHARES TR,43119,2.94M,-2.34M,-44.4%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,48992,2.21M,-2.36M,-51.6%,<.01%
83671M105,SOBO,SOUTH BOW CORP,0,0,-2.36M,CLOSE,0%
46434V381,XT,ISHARES TR,3499,201.4K,-2.37M,-92.2%,<.01%
39854F101,GRND,GRINDR INC,377621,6.76M,-2.37M,-26%,<.01%
103304101,BYD,BOYD GAMING CORP,0,0,-2.38M,CLOSE,0%
78464A839,MDYV,SPDR SER TR,43564,3.36M,-2.38M,-41.5%,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,249414,2.5M,-2.39M,-48.8%,<.01%
37954Y855,LIT,GLOBAL X FDS,37030,1.44M,-2.39M,-62.5%,<.01%
464286475,EEMS,ISHARES INC,0,0,-2.39M,CLOSE,0%
921910816,MGK,VANGUARD WORLD FD,0,0,-2.4M,CLOSE,0%
00751Y106,AAP,ADVANCE AUTO PARTS INC,82665,3.24M,-2.4M,-42.6%,<.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,11501,1.34M,-2.4M,-64.2%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,0,0,-2.4M,CLOSE,0%
886364231,GRNY,TIDAL ETF TR,41045,745.99K,-2.4M,-76.3%,<.01%
552690109,MDU,MDU RES GROUP INC,48514,820.37K,-2.41M,-74.6%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1437172,10.97M,-2.42M,-18.1%,0.01%
197236102,COLB,COLUMBIA BKG SYS INC,103919,2.59M,-2.43M,-48.4%,<.01%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,0,0,-2.43M,CLOSE,0%
78463X772,DWX,SPDR INDEX SHS FDS,0,0,-2.43M,CLOSE,0%
790148100,JOE,ST JOE CO,23638,1.11M,-2.43M,-68.7%,<.01%
46434V621,DGRO,ISHARES TR,0,0,-2.45M,CLOSE,0%
53815P108,RAMP,LIVERAMP HLDGS INC,77054,2.01M,-2.46M,-55%,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,40836,1.11M,-2.47M,-68.9%,<.01%
68386H103,OPFI,OPPFI INC,26220,243.85K,-2.47M,-91%,<.01%
G27907107,DOLE,DOLE PLC,65331,944.03K,-2.47M,-72.4%,<.01%
74347W601,UGL,PROSHARES TR II,4719,607.43K,-2.5M,-80.4%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,0,0,-2.5M,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,3115,377.97K,-2.51M,-86.9%,<.01%
464287721,IYW,ISHARES TR,16382,2.3M,-2.52M,-52.3%,<.01%
231561101,CW,CURTISS WRIGHT CORP,16164,5.13M,-2.52M,-33%,<.01%
74347R206,QLD,PROSHARES TR,616,54.75K,-2.52M,-97.9%,<.01%
25434V583,DFGP,DIMENSIONAL ETF TRUST,33180,1.77M,-2.52M,-58.7%,<.01%
74347G184,BITI,PROSHARES TR,0,0,-2.52M,CLOSE,0%
20602D101,CNXC,CONCENTRIX CORP,43666,2.43M,-2.53M,-51%,<.01%
G89479102,TRMD,TORM PLC,9259,152.59K,-2.53M,-94.3%,<.01%
125269100,CF,CF INDS HLDGS INC,366203,28.62M,-2.54M,-8.2%,0.03%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,118615,871.82K,-2.55M,-74.5%,<.01%
78464A771,KCE,SPDR SER TR,5973,753.61K,-2.56M,-77.2%,<.01%
52466B103,LZ,LEGALZOOM COM INC,460058,3.96M,-2.56M,-39.2%,<.01%
78468R739,SHM,SPDR SER TR,0,0,-2.56M,CLOSE,0%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,165274,1.32M,-2.56M,-66%,<.01%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,0,0,-2.56M,CLOSE,0%
163072101,CAKE,CHEESECAKE FACTORY INC,52220,2.54M,-2.56M,-50.2%,<.01%
97717X263,DDWM,WISDOMTREE TR,0,0,-2.57M,CLOSE,0%
464289420,IWX,ISHARES TR,0,0,-2.58M,CLOSE,0%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,26237,732.54K,-2.59M,-77.9%,<.01%
86614U100,SUM,SUMMIT MATLS INC,0,0,-2.59M,CLOSE,0%
421298100,HAYW,HAYWARD HLDGS INC,296433,4.13M,-2.61M,-38.7%,<.01%
74365U107,TARA,PROTARA THERAPEUTICS INC,412531,1.76M,-2.62M,-59.9%,<.01%
78463X541,GNR,SPDR INDEX SHS FDS,4799,255.55K,-2.62M,-91.1%,<.01%
74347G135,SDOW,PROSHARES TR,0,0,-2.62M,CLOSE,0%
316092865,FUTY,FIDELITY COVINGTON TRUST,12758,650.02K,-2.63M,-80.2%,<.01%
156504300,CCS,CENTURY CMNTYS INC,0,0,-2.63M,CLOSE,0%
90337L108,USPH,U S PHYSICAL THERAPY,8991,650.59K,-2.64M,-80.2%,<.01%
74347B235,DOG,PROSHARES TR,33548,906.13K,-2.66M,-74.6%,<.01%
464286764,EWP,ISHARES INC,0,0,-2.67M,CLOSE,0%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,57468,1.74M,-2.67M,-60.5%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,141041,3.28M,-2.67M,-44.9%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,750,13.18K,-2.68M,-99.5%,<.01%
371532102,GCO,GENESCO INC,0,0,-2.68M,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC,0,0,-2.69M,CLOSE,0%
46125A118,LUNRW,INTUITIVE MACHINES INC,0,0,-2.7M,CLOSE,0%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,47208,1.51M,-2.71M,-64.2%,<.01%
22113B103,CSAN,COSAN S A,0,0,-2.71M,CLOSE,0%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,31280,3.43M,-2.72M,-44.2%,<.01%
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,0,0,-2.72M,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,13809,455.42K,-2.72M,-85.7%,<.01%
92204A306,VDE,VANGUARD WORLD FD,11907,1.54M,-2.73M,-63.9%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,2245010,17.58M,-2.73M,-13.4%,0.02%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,14132,1.02M,-2.73M,-72.9%,<.01%
37954Y483,QYLD,GLOBAL X FDS,217,3.61K,-2.74M,-99.9%,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3940,360.67K,-2.75M,-88.4%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,23688,1.22M,-2.75M,-69.2%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0,-2.75M,CLOSE,0%
464287184,FXI,ISHARES TR,0,0,-2.75M,CLOSE,0%
33738D408,HYLS,FIRST TR EXCHANGE-TRADED FD,0,0,-2.76M,CLOSE,0%
464289131,EWZS,ISHARES TR,0,0,-2.76M,CLOSE,0%
37960A636,EMM,GLOBAL X FDS,0,0,-2.78M,CLOSE,0%
97717X719,CXSE,WISDOMTREE TR,4335,147.56K,-2.79M,-95%,<.01%
M46528101,FRO,FRONTLINE PLC,243932,3.62M,-2.8M,-43.6%,<.01%
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,3923,49.47K,-2.82M,-98.3%,<.01%
127055101,CBT,CABOT CORP,119252,9.91M,-2.83M,-22.2%,<.01%
397624107,GEF,GREIF INC,10974,603.46K,-2.83M,-82.4%,<.01%
464287812,IYK,ISHARES TR,2913,208.48K,-2.84M,-93.2%,<.01%
09789C812,XTEN,BONDBLOXX ETF TRUST,16587,772.46K,-2.85M,-78.7%,<.01%
74347R669,USD,PROSHARES TR,0,0,-2.87M,CLOSE,0%
78463X855,GII,SPDR INDEX SHS FDS,12687,786.59K,-2.87M,-78.5%,<.01%
G4R20B107,INTR,INTER & CO INC,109044,597.56K,-2.88M,-82.8%,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,9231,1.79M,-2.89M,-61.7%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,28119,2.05M,-2.9M,-58.5%,<.01%
921909768,VXUS,VANGUARD STAR FDS,0,0,-2.91M,CLOSE,0%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,1445995,65.14M,-2.94M,-4.3%,0.06%
66538H633,IBD,NORTHERN LTS FD TR IV,50303,1.19M,-2.94M,-71.1%,<.01%
30034WAD8,EVRG,EVERGY INC,72500000,85.21M,-2.94M,-3.3%,0.08%
47103U886,VNLA,JANUS DETROIT STR TR,0,0,-2.95M,CLOSE,0%
222070203,COTY,COTY INC,2338358,12.79M,-2.95M,-18.8%,0.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,0,0,-2.96M,CLOSE,0%
91678A107,UPB,UPSTREAM BIO INC,0,0,-2.96M,CLOSE,0%
48282T104,KAI,KADANT INC,10847,3.65M,-2.97M,-44.8%,<.01%
