CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
97651M109,WIT,WIPRO LTD,0,-7829,0,-27.71K,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,-965,0,-27.75K,CLOSE,0%
005098108,GOLF,ACUSHNET HLDGS CORP,79,-405,5.42K,-27.81K,-83.7%,<.01%
874080104,TAL,TAL EDUCATION GROUP,377,-2119,4.98K,-27.99K,-84.9%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,0,-771,0,-28K,CLOSE,0%
736508847,POR,PORTLAND GEN ELEC CO,0,-645,0,-28.14K,CLOSE,0%
12685J105,CABO,CABLE ONE INC,0,-78,0,-28.25K,CLOSE,0%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,-582,0,-28.33K,CLOSE,0%
44952J104,CRGY,CRESCENT ENERGY COMPANY,0,-1952,0,-28.52K,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,5146,-6340,23.31K,-28.72K,-55.2%,0.02%
20030N101,CMCSA,COMCAST CORP NEW,0,-767,0,-28.79K,CLOSE,0%
759509102,RS,RELIANCE INC,0,-107,0,-28.81K,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,0,-1599,0,-28.81K,CLOSE,0%
46591M109,JOYY,JOYY INC,8,-688,336,-28.9K,-98.9%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,312,-1079,8.42K,-29.13K,-77.6%,<.01%
49446R109,KIM,KIMCO RLTY CORP,10,-1376,212,-29.17K,-99.3%,<.01%
733174700,BPOP,POPULAR INC,352,-318,32.51K,-29.37K,-47.5%,0.02%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,34,-607,1.65K,-29.4K,-94.7%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-1348,0,-29.63K,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,1292,-806,47.7K,-29.76K,-38.4%,0.04%
062540109,BOH,BANK HAWAII CORP,151,-434,10.41K,-29.93K,-74.2%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,0,-141,0,-30.12K,CLOSE,0%
Y2990R101,HAFN,HAFNIA LTD,8,-7324,33,-30.21K,-99.9%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,91,-821,3.36K,-30.3K,-90%,<.01%
46284V101,IRM,IRON MTN INC DEL,307,-353,26.41K,-30.37K,-53.5%,0.02%
680223104,ORI,OLD REP INTL CORP,0,-848,0,-30.69K,CLOSE,0%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,19,-1051,556,-30.76K,-98.2%,<.01%
115236101,BRO,BROWN & BROWN INC,0,-303,0,-30.91K,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,0,-320,0,-30.95K,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,0,-154,0,-31.08K,CLOSE,0%
902653104,UDR,UDR INC,0,-722,0,-31.34K,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,155,-321,15.18K,-31.43K,-67.4%,0.01%
88033G407,THC,TENET HEALTHCARE CORP,11,-234,1.48K,-31.48K,-95.5%,<.01%
903731107,ULS,UL SOLUTIONS INC,186,-559,10.49K,-31.53K,-75%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,0,-619,0,-31.71K,CLOSE,0%
31847R102,FAF,FIRST AMERN FINL CORP,157,-485,10.3K,-31.83K,-75.5%,<.01%
133131102,CPT,CAMDEN PPTY TR,1,-261,122,-31.84K,-99.6%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,8,-3539,72,-31.85K,-99.8%,<.01%
118440106,BKE,BUCKLE INC,908,-834,34.8K,-31.96K,-47.9%,0.03%
451051106,IBTA,IBOTTA INC,0,-494,0,-32.15K,CLOSE,0%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-525,0,-32.19K,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,4,-895,145,-32.44K,-99.6%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,0,-1862,0,-32.53K,CLOSE,0%
G98196101,WNS,WNS HLDGS LTD,0,-689,0,-32.65K,CLOSE,0%
910873405,UMC,UNITED MICROELECTRONICS CORP,440,-4618,3.15K,-33.02K,-91.3%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,17,-604,930,-33.04K,-97.3%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,1344,-432,102.82K,-33.05K,-24.3%,0.08%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-310,0,-33.07K,CLOSE,0%
23331A109,DHI,D R HORTON INC,0,-237,0,-33.14K,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,30,-910,1.09K,-33.18K,-96.8%,<.01%
55616P104,M,MACYS INC,956,-2643,12.01K,-33.2K,-73.4%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,3,-1496,67,-33.41K,-99.8%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,579,-1013,19.22K,-33.63K,-63.6%,0.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,-451,0,-33.72K,CLOSE,0%
37637Q105,GBCI,GLACIER BANCORP INC NEW,0,-672,0,-33.75K,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,1453,-855,57.76K,-33.99K,-37%,0.04%
101137107,BSX,BOSTON SCIENTIFIC CORP,657,-338,66.28K,-34.1K,-34%,0.05%
922280102,VRNS,VARONIS SYS INC,0,-769,0,-34.17K,CLOSE,0%
750917106,RMBS,RAMBUS INC DEL,14,-661,725,-34.23K,-97.9%,<.01%
399473206,GRPN,GROUPON INC,0,-2838,0,-34.48K,CLOSE,0%
880779103,TEX,TEREX CORP NEW,0,-748,0,-34.57K,CLOSE,0%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,0,-319,0,-34.9K,CLOSE,0%
067806109,B_OLD,BARNES GROUP INC,0,-742,0,-35.07K,CLOSE,0%
68902V107,OTIS,OTIS WORLDWIDE CORP,116,-343,11.97K,-35.4K,-74.7%,<.01%
739128106,POWL,POWELL INDS INC,0,-160,0,-35.46K,CLOSE,0%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,0,-1134,0,-35.47K,CLOSE,0%
13057Q305,CRC,CALIFORNIA RES CORP,0,-691,0,-35.86K,CLOSE,0%
834203309,SLNO,SOLENO THERAPEUTICS INC,269,-502,19.22K,-35.87K,-65.1%,0.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,-445,0,-35.94K,CLOSE,0%
22160N109,CSGP,COSTAR GROUP INC,2,-455,158,-35.95K,-99.6%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,-2305,0,-35.98K,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-396,0,-36.09K,CLOSE,0%
126408103,CSX,CSX CORP,0,-1123,0,-36.24K,CLOSE,0%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,2,-74,995,-36.81K,-97.4%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,399,-374,39.36K,-36.89K,-48.4%,0.03%
52661A108,DRS,LEONARDO DRS INC,0,-1142,0,-36.9K,CLOSE,0%
758750103,RRX,REGAL REXNORD CORPORATION,113,-325,12.87K,-37K,-74.2%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,0,-1076,0,-37.34K,CLOSE,0%
887389104,TKR,TIMKEN CO,174,-521,12.51K,-37.44K,-75%,<.01%
229663109,CUBE,CUBESMART,0,-874,0,-37.45K,CLOSE,0%
885160101,THO,THOR INDS INC,0,-392,0,-37.52K,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,1215,-450,101.45K,-37.57K,-27%,0.08%
74935Q107,RBA,RB GLOBAL INC,0,-417,0,-37.62K,CLOSE,0%
12621E103,CNO,CNO FINL GROUP INC,0,-1017,0,-37.84K,CLOSE,0%
559663109,MGY,MAGNOLIA OIL & GAS CORP,0,-1629,0,-38.09K,CLOSE,0%
450913108,IAG,IAMGOLD CORP,2,-6350,12,-38.1K,-100%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,993,-3812,9.94K,-38.16K,-79.3%,<.01%
443573100,HUBS,HUBSPOT INC,108,-67,61.7K,-38.28K,-38.3%,0.05%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,218,-5740,1.45K,-38.28K,-96.3%,<.01%
67059N108,NTNX,NUTANIX INC,0,-626,0,-38.3K,CLOSE,0%
392709101,GRBK,GREEN BRICK PARTNERS INC,0,-679,0,-38.36K,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,14,-2125,253,-38.4K,-99.3%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,0,-2271,0,-38.49K,CLOSE,0%
127203107,WHD,CACTUS INC,409,-841,18.74K,-38.54K,-67.3%,0.01%
21871N101,CXW,CORECIVIC INC,0,-1783,0,-38.76K,CLOSE,0%
724078100,PIPR,PIPER SANDLER COMPANIES,0,-130,0,-38.99K,CLOSE,0%
05961W105,BMA,BANCO MACRO SA,3,-516,227,-39.04K,-99.4%,<.01%
126600105,CVBF,CVB FINL CORP,0,-1828,0,-39.14K,CLOSE,0%
37247D106,GNW,GENWORTH FINL INC,0,-5600,0,-39.14K,CLOSE,0%
32054K103,FR,FIRST INDL RLTY TR INC,0,-787,0,-39.45K,CLOSE,0%
05465C100,AX,AXOS FINANCIAL INC,1,-616,65,-40.04K,-99.8%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-268,0,-40.09K,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,11637,-2040,228.78K,-40.11K,-14.9%,0.17%
00130H105,AES,AES CORP,2640,-3244,32.79K,-40.29K,-55.1%,0.02%
546347105,LPX,LOUISIANA PAC CORP,1,-438,92,-40.3K,-99.8%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,447,-1216,14.83K,-40.33K,-73.1%,0.01%
05352A100,AVTR,AVANTOR INC,0,-1922,0,-40.5K,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,0,-1309,0,-40.55K,CLOSE,0%
15189T107,CNP,CENTERPOINT ENERGY INC,0,-1286,0,-40.8K,CLOSE,0%
72147K108,PPC,PILGRIMS PRIDE CORP,566,-752,30.85K,-40.99K,-57.1%,0.02%
89400J107,TRU,TRANSUNION,0,-447,0,-41.44K,CLOSE,0%
115637209,BFB,BROWN FORMAN CORP,8,-1221,272,-41.51K,-99.3%,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,1,-233,179,-41.71K,-99.6%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,48,-1909,1.05K,-41.76K,-97.5%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,0,-13306,0,-41.91K,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-120,0,-42.22K,CLOSE,0%
059460303,BBD,BANCO BRADESCO S A,111951,-18933,249.65K,-42.22K,-14.5%,0.19%
05990K106,BANC,BANC OF CALIFORNIA INC,0,-2740,0,-42.36K,CLOSE,0%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,-4028,0,-42.49K,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,158,-240,28.12K,-42.71K,-60.3%,0.02%
025537101,AEP,AMERICAN ELEC PWR CO INC,0,-465,0,-42.89K,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,67,-4257,676,-42.95K,-98.5%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-941,0,-43.16K,CLOSE,0%
172062101,CINF,CINCINNATI FINL CORP,0,-303,0,-43.54K,CLOSE,0%
680033107,ONB,OLD NATL BANCORP IND,0,-2007,0,-43.56K,CLOSE,0%
029899101,AWR,AMER STATES WTR CO,29,-558,2.28K,-43.91K,-95.1%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,0,-583,0,-43.92K,CLOSE,0%
775711104,ROL,ROLLINS INC,0,-949,0,-43.99K,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,0,-1844,0,-44.55K,CLOSE,0%
382550101,GT,GOODYEAR TIRE & RUBR CO,70,-4829,647,-44.63K,-98.6%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,0,-2330,0,-44.69K,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,196,-1244,7.08K,-44.97K,-86.4%,<.01%
12504L109,CBRE,CBRE GROUP INC,0,-343,0,-45.03K,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1,-578,78,-45.08K,-99.8%,<.01%
816851109,SRE,SEMPRA,0,-515,0,-45.18K,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-543,0,-45.35K,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,61,-1139,2.44K,-45.6K,-94.9%,<.01%
681919106,OMC,OMNICOM GROUP INC,134,-552,11.11K,-45.77K,-80.5%,<.01%
83304A106,SNAP,SNAP INC,322,-5255,2.81K,-45.78K,-94.2%,<.01%
011311107,ALG,ALAMO GROUP INC,349,-257,62.2K,-45.8K,-42.4%,0.05%
090043100,BILL,BILL HOLDINGS INC,4,-998,184,-45.91K,-99.6%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,297,-409,33.34K,-45.92K,-57.9%,0.02%
703343103,PATK,PATRICK INDS INC,0,-553,0,-45.94K,CLOSE,0%
398433102,GFF,GRIFFON CORP,174,-643,12.44K,-45.97K,-78.7%,<.01%
857477103,STT,STATE STR CORP,0,-469,0,-46.03K,CLOSE,0%
44891N208,IAC,IAC INC,8,-1024,368,-47.1K,-99.2%,<.01%
77543R102,ROKU,ROKU INC,0,-635,0,-47.21K,CLOSE,0%
577081102,MAT,MATTEL INC,1346,-2457,26.15K,-47.74K,-64.6%,0.02%
231561101,CW,CURTISS WRIGHT CORP,328,-151,104.06K,-47.91K,-31.5%,0.08%
565394103,CART,MAPLEBEAR INC,0,-1160,0,-48.05K,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,0,-632,0,-48.19K,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,997,-1106,44.14K,-48.96K,-52.6%,0.03%
49271V100,KDP,KEURIG DR PEPPER INC,23,-1434,787,-49.07K,-98.4%,<.01%
G1466R173,BORR,BORR DRILLING LTD,16485,-22453,36.1K,-49.17K,-57.7%,0.03%
12653C108,CNX,CNX RES CORP,0,-1342,0,-49.21K,CLOSE,0%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-487,0,-49.47K,CLOSE,0%
911363109,URI,UNITED RENTALS INC,1,-79,627,-49.53K,-98.8%,<.01%
248356107,DNN,DENISON MINES CORP,731,-38168,950,-49.6K,-98.1%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,209,-607,17.2K,-49.96K,-74.4%,0.01%
Q4982L109,IREN,IREN LIMITED,91,-8220,554,-50.04K,-98.9%,<.01%
058498106,BALL,BALL CORP,0,-911,0,-50.22K,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,0,-487,0,-50.45K,CLOSE,0%
258278100,DORM,DORMAN PRODS INC,31,-420,3.74K,-50.63K,-93.1%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,0,-875,0,-50.65K,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,14,-598,1.19K,-50.79K,-97.7%,<.01%
364760108,GAP,GAP INC,2,-2479,41,-50.82K,-99.9%,<.01%
500754106,KHC,KRAFT HEINZ CO,0,-1655,0,-50.83K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-1919,0,-50.91K,CLOSE,0%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,81,-605,6.83K,-51.04K,-88.2%,<.01%
516806205,VTLE,VITAL ENERGY INC,44,-2408,934,-51.12K,-98.2%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,0,-2983,0,-51.16K,CLOSE,0%
23804L103,DDOG,DATADOG INC,4,-516,397,-51.21K,-99.2%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,51,-461,5.69K,-51.41K,-90%,<.01%
G9460G101,VAL,VALARIS LTD,0,-1162,0,-51.41K,CLOSE,0%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,-15001,0,-51.45K,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,1804,-2220,42.29K,-52.04K,-55.2%,0.03%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,7892,-7324,56.11K,-52.07K,-48.1%,0.04%
74347M108,PUMP,PROPETRO HLDG CORP,266,-7104,1.96K,-52.21K,-96.4%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,0,-391,0,-52.24K,CLOSE,0%
902788108,UMBF,UMB FINL CORP,88,-517,8.9K,-52.27K,-85.5%,<.01%
75700L108,RRR,RED ROCK RESORTS INC,0,-1131,0,-52.3K,CLOSE,0%
05759B305,BKKT,BAKKT HOLDINGS INC,0,-2119,0,-52.49K,CLOSE,0%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,6,-717,443,-52.94K,-99.2%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,1,-1892,28,-52.98K,-99.9%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,111,-215,27.52K,-53.3K,-66%,0.02%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,46,-2862,857,-53.32K,-98.4%,<.01%
904767704,UL,UNILEVER PLC,3,-897,179,-53.52K,-99.7%,<.01%
29977A105,EVR,EVERCORE INC,144,-268,28.76K,-53.53K,-65%,0.02%
703481101,PTEN,PATTERSON-UTI ENERGY INC,90,-6513,740,-53.55K,-98.6%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-510,0,-53.87K,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,0,-1273,0,-53.87K,CLOSE,0%
24665A103,DK,DELEK US HLDGS INC NEW,2,-3592,30,-53.88K,-99.9%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,103,-307,18.1K,-53.96K,-74.9%,0.01%
141788109,CARG,CARGURUS INC,32,-1859,932,-54.14K,-98.3%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-1309,0,-54.22K,CLOSE,0%
22002T108,CDP,COPT DEFENSE PROPERTIES,0,-1776,0,-54.97K,CLOSE,0%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,285,-739,21.29K,-55.2K,-72.2%,0.02%
46817M107,JXN,JACKSON FINANCIAL INC,0,-635,0,-55.3K,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,0,-812,0,-55.35K,CLOSE,0%
668771108,GEN,GEN DIGITAL INC,294,-2111,7.8K,-56.03K,-87.8%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,0,-299,0,-56.5K,CLOSE,0%
534187109,LNC,LINCOLN NATL CORP IND,0,-1782,0,-56.51K,CLOSE,0%
08862E109,BYND,BEYOND MEAT INC,1019,-18585,3.11K,-56.69K,-94.8%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,0,-669,0,-56.69K,CLOSE,0%
75281A109,RRC,RANGE RES CORP,0,-1581,0,-56.88K,CLOSE,0%
410867105,THG,HANOVER INS GROUP INC,0,-369,0,-57.07K,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,0,-576,0,-57.34K,CLOSE,0%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,169,-4269,2.28K,-57.54K,-96.2%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,293,-12831,1.32K,-57.63K,-97.8%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,9,-3000,173,-57.67K,-99.7%,<.01%
85254J102,STAG,STAG INDL INC,0,-1708,0,-57.77K,CLOSE,0%
52603A208,LC,LENDINGCLUB CORP,0,-3576,0,-57.89K,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,0,-943,0,-58.06K,CLOSE,0%
81730H109,S,SENTINELONE INC,31,-3193,564,-58.09K,-99%,<.01%
67066G104,NVDA,NVIDIA CORPORATION,0,-436,0,-58.55K,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,0,-385,0,-58.56K,CLOSE,0%
46187W107,INVH,INVITATION HOMES INC,1,-1679,35,-58.77K,-99.9%,<.01%
257651109,DCI,DONALDSON INC,0,-874,0,-58.86K,CLOSE,0%
637870106,NSA,NATIONAL STORAGE AFFILIATES,140,-1511,5.52K,-59.53K,-91.5%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,22,-2789,473,-59.96K,-99.2%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,6,-587,614,-60.07K,-99%,<.01%
34354P105,FLS,FLOWSERVE CORP,0,-1046,0,-60.17K,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC,0,-1285,0,-60.61K,CLOSE,0%
302491303,FMC,FMC CORP,0,-1253,0,-60.91K,CLOSE,0%
466313103,JBL,JABIL INC,0,-424,0,-61.01K,CLOSE,0%
713448108,PEP,PEPSICO INC,0,-404,0,-61.43K,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,515,-168,188.77K,-61.58K,-24.6%,0.14%
947890109,WBS,WEBSTER FINL CORP,0,-1131,0,-62.45K,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,-1450,0,-63.08K,CLOSE,0%
919794107,VLY,VALLEY NATL BANCORP,0,-7020,0,-63.6K,CLOSE,0%
98850P109,YUMC,YUM CHINA HLDGS INC,997,-1223,51.9K,-63.67K,-55.1%,0.04%
896288107,TNET,TRINET GROUP INC,133,-804,10.54K,-63.71K,-85.8%,<.01%
907818108,UNP,UNION PAC CORP,0,-280,0,-63.85K,CLOSE,0%
03073E105,COR,CENCORA INC,0,-286,0,-64.26K,CLOSE,0%
042735100,ARW,ARROW ELECTRS INC,413,-622,42.88K,-64.58K,-60.1%,0.03%
533900106,LECO,LINCOLN ELEC HLDGS INC,6,-342,1.14K,-64.69K,-98.3%,<.01%
000360206,AAON,AAON INC,0,-550,0,-64.72K,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,140,-346,26.23K,-64.82K,-71.2%,0.02%
192108504,CDE,COEUR MNG INC,10713,-11036,63.42K,-65.33K,-50.7%,0.05%
743315103,PGR,PROGRESSIVE CORP,0,-273,0,-65.41K,CLOSE,0%
42704L104,HRI,HERC HLDGS INC,0,-346,0,-65.51K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-141,0,-66.17K,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,49,-413,7.85K,-66.17K,-89.4%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-2932,0,-67.67K,CLOSE,0%
50127T109,KURA,KURA ONCOLOGY INC,524,-10301,3.46K,-67.98K,-95.2%,<.01%
40415F101,HDB,HDFC BANK LTD,0,-1077,0,-68.78K,CLOSE,0%
360271100,FULT,FULTON FINL CORP PA,0,-3588,0,-69.18K,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,152,-1638,6.47K,-69.78K,-91.5%,<.01%
25746U109,D,DOMINION ENERGY INC,5,-1258,280,-70.45K,-99.6%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1,-309,228,-70.45K,-99.7%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,41,-1565,1.85K,-70.5K,-97.4%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,7,-579,854,-70.64K,-98.8%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,587,-601,69.3K,-70.95K,-50.6%,0.05%
197236102,COLB,COLUMBIA BKG SYS INC,0,-2629,0,-71.01K,CLOSE,0%
373737105,GGB,GERDAU SA,0,-24891,0,-71.69K,CLOSE,0%
90364P105,PATH,UIPATH INC,0,-5656,0,-71.89K,CLOSE,0%
12740C103,CADE,CADENCE BANK,0,-2088,0,-71.93K,CLOSE,0%
695156109,PKG,PACKAGING CORP AMER,255,-364,50.49K,-72.08K,-58.8%,0.04%
008492100,ADC,AGREE RLTY CORP,412,-938,31.8K,-72.4K,-69.5%,0.02%
209115104,ED,CONSOLIDATED EDISON INC,0,-812,0,-72.45K,CLOSE,0%
26622P107,DOCS,DOXIMITY INC,657,-1251,38.13K,-72.6K,-65.6%,0.03%
036752103,ELV,ELEVANCE HEALTH INC,0,-197,0,-72.67K,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,0,-3609,0,-72.69K,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,0,-201,0,-72.85K,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,216,-2614,6.06K,-73.3K,-92.4%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-103,0,-73.37K,CLOSE,0%
205768302,CRK,COMSTOCK RES INC,0,-4040,0,-73.61K,CLOSE,0%
407497106,HLNE,HAMILTON LANE INC,0,-498,0,-73.73K,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,0,-628,0,-73.81K,CLOSE,0%
83175M205,SNN,SMITH & NEPHEW PLC,2386,-2612,67.69K,-74.1K,-52.3%,0.05%
760125104,RTO,RENTOKIL INITIAL PLC,0,-2930,0,-74.19K,CLOSE,0%
143130102,KMX,CARMAX INC,0,-908,0,-74.24K,CLOSE,0%
60871R209,TAP,MOLSON COORS BEVERAGE CO,6,-1223,365,-74.4K,-99.5%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,475,-17970,1.98K,-74.76K,-97.4%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,0,-979,0,-75.22K,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,4,-1429,212,-75.74K,-99.7%,<.01%
05368V106,AVNT,AVIENT CORPORATION,0,-1865,0,-76.2K,CLOSE,0%
74967X103,RH,RH,2,-327,469,-76.68K,-99.4%,<.01%
002824100,ABT,ABBOTT LABS,8,-579,1.06K,-76.79K,-98.6%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,5,-4767,81,-77.23K,-99.9%,<.01%
75524B104,RBC,RBC BEARINGS INC,469,-241,150.91K,-77.55K,-33.9%,0.11%
03064D108,COLD,AMERICOLD REALTY TRUST INC,3,-3646,64,-77.78K,-99.9%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-73714,0,-78.87K,CLOSE,0%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,168,-23963,559,-79.73K,-99.3%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,0,-1358,0,-80.31K,CLOSE,0%
H17182108,CRSP,CRISPR THERAPEUTICS AG,91,-2384,3.1K,-81.13K,-96.3%,<.01%
012653101,ALB,ALBEMARLE CORP,7,-1127,504,-81.14K,-99.4%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,504,-13526,3.04K,-81.56K,-96.4%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,1,-44,1.85K,-81.58K,-97.8%,<.01%
86614U100,SUM,SUMMIT MATLS INC,0,-1647,0,-83.34K,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,99,-136,60.92K,-83.68K,-57.9%,0.05%
624756102,MLI,MUELLER INDS INC,0,-1062,0,-84.28K,CLOSE,0%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,131,-3185,3.51K,-85.36K,-96%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,45,-538,7.15K,-85.47K,-92.3%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,0,-928,0,-87.27K,CLOSE,0%
