CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
088929104,BGC,BGC GROUP INC,570304,5.23M,-2.98M,-36.3%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,0,0,-2.98M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,869880,51.98M,-3M,-5.5%,0.08%
235851102,DHR,DANAHER CORPORATION,963474,197.51M,-3.01M,-1.5%,0.31%
229663109,CUBE,CUBESMART,427718,18.27M,-3.04M,-14.3%,0.03%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,0,-3.04M,CLOSE,0%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,49324,350.69K,-3.07M,-89.8%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,158840,2.84M,-3.08M,-52.1%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,0,0,-3.08M,CLOSE,0%
23204G100,CUBI,CUSTOMERS BANCORP INC,50397,2.53M,-3.11M,-55.1%,<.01%
74348A467,NOBL,PROSHARES TR,0,0,-3.11M,CLOSE,0%
724078100,PIPR,PIPER SANDLER COMPANIES,15040,3.72M,-3.13M,-45.7%,<.01%
637417106,NNN,NNN REIT INC,725993,30.96M,-3.14M,-9.2%,0.05%
034164103,ANDE,ANDERSONS INC,75348,3.23M,-3.15M,-49.4%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,34869,3.65M,-3.18M,-46.5%,<.01%
81374A105,SCWX,SECUREWORKS CORP,0,0,-3.18M,CLOSE,0%
37247D106,GNW,GENWORTH FINL INC,1177153,8.35M,-3.21M,-27.8%,0.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,8341,429.64K,-3.27M,-88.4%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,51492,687.93K,-3.27M,-82.6%,<.01%
532206109,LIF,LIFE360 INC,0,0,-3.28M,CLOSE,0%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,695125,5.6M,-3.29M,-37%,<.01%
67011P100,DNOW,DNOW INC,375362,6.41M,-3.31M,-34%,<.01%
G4766E116,INDV,INDIVIOR PLC,239389,2.28M,-3.32M,-59.2%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,80796,1.73M,-3.33M,-65.8%,<.01%
92552R406,PRSU,VIAD CORP,0,0,-3.33M,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,319429,13.61M,-3.36M,-19.8%,0.02%
92204A504,VHT,VANGUARD WORLD FD,822,217.61K,-3.37M,-93.9%,<.01%
23918K108,DVA,DAVITA INC,0,0,-3.37M,CLOSE,0%
680033107,ONB,OLD NATL BANCORP IND,33763,715.44K,-3.37M,-82.5%,<.01%
92719V100,VMEO,VIMEO INC,562979,2.96M,-3.41M,-53.5%,<.01%
M20791105,CAMT,CAMTEK LTD,50125,2.94M,-3.41M,-53.7%,<.01%
077347300,BELFB,BEL FUSE INC,23649,1.77M,-3.41M,-65.8%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0,-3.44M,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,0,-3.44M,CLOSE,0%
464288760,ITA,ISHARES TR,458,70.12K,-3.45M,-98%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,146257,2.56M,-3.5M,-57.8%,<.01%
74982T103,RXO,RXO INC,0,0,-3.51M,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,0,0,-3.52M,CLOSE,0%
464287598,IWD,ISHARES TR,0,0,-3.53M,CLOSE,0%
790148100,JOE,ST JOE CO,180193,8.46M,-3.54M,-29.5%,0.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,34169,1.99M,-3.59M,-64.3%,<.01%
047649108,ATKR,ATKORE INC,108741,6.52M,-3.65M,-35.9%,0.01%
56501R106,MFC,MANULIFE FINL CORP,686002,21.37M,-3.66M,-14.6%,0.03%
302492103,FLYW,FLYWIRE CORPORATION,556542,5.29M,-3.66M,-40.9%,<.01%
86771W105,RUN,SUNRUN INC,381474,2.24M,-3.66M,-62.1%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,177374,3.96M,-3.66M,-48%,<.01%
397624107,GEF,GREIF INC,116875,6.43M,-3.7M,-36.5%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,124921,4.09M,-3.78M,-48.1%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,105095,6.16M,-3.78M,-38%,<.01%
888787108,TOST,TOAST INC,3058289,101.44M,-3.79M,-3.6%,0.16%
922280102,VRNS,VARONIS SYS INC,290905,11.77M,-3.81M,-24.5%,0.02%
56418H100,MAN,MANPOWERGROUP INC WIS,113839,6.59M,-3.84M,-36.8%,0.01%
74965L101,RLJ,RLJ LODGING TR,979826,7.73M,-3.86M,-33.3%,0.01%
464288281,EMB,ISHARES TR,63410,5.74M,-3.87M,-40.2%,<.01%
912008109,USFD,US FOODS HLDG CORP,1442874,94.45M,-3.91M,-4%,0.15%
156431108,CENX,CENTURY ALUM CO,211813,3.93M,-3.93M,-50%,<.01%
021369103,ALTR,ALTAIR ENGR INC,0,0,-3.96M,CLOSE,0%
500754106,KHC,KRAFT HEINZ CO,0,0,-3.99M,CLOSE,0%
95058W100,WEN,WENDYS CO,1637789,23.96M,-4M,-14.3%,0.04%
06652K103,BKU,BANKUNITED INC,281828,9.71M,-4.03M,-29.3%,0.02%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0,-4.04M,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,543952,22.5M,-4.09M,-15.4%,0.03%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,235128,5.22M,-4.11M,-44%,<.01%
92847W103,VITL,VITAL FARMS INC,87440,2.66M,-4.24M,-61.4%,<.01%
G98239109,XP,XP INC,0,0,-4.28M,CLOSE,0%
07556Q881,BZH,BEAZER HOMES USA INC,107846,2.2M,-4.29M,-66.1%,<.01%
095306106,BLBD,BLUE BIRD CORP,19580,633.8K,-4.3M,-87.2%,<.01%
453204109,PI,IMPINJ INC,0,0,-4.31M,CLOSE,0%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,377293,13.86M,-4.35M,-23.9%,0.02%
939653101,ELME,ELME COMMUNITIES,32442,564.49K,-4.36M,-88.5%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0,-4.4M,CLOSE,0%
78464A888,XHB,SPDR SER TR,420979,40.79M,-4.4M,-9.7%,0.06%
464286772,EWY,ISHARES INC,1906,103K,-4.4M,-97.7%,<.01%
002474104,AZZ,AZZ INC,0,0,-4.4M,CLOSE,0%
928881101,VNT,VONTIER CORPORATION,91369,3M,-4.42M,-59.6%,<.01%
067806109,B_OLD,BARNES GROUP INC,0,0,-4.43M,CLOSE,0%
G8473T100,STE,STERIS PLC,0,0,-4.45M,CLOSE,0%
529043101,LXP,LXP INDUSTRIAL TRUST,417730,3.61M,-4.49M,-55.4%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,9967,711.14K,-4.52M,-86.4%,<.01%
384109104,GGG,GRACO INC,192039,16.04M,-4.54M,-22.1%,0.02%
292765104,EPAC,ENERPAC TOOL GROUP CORP,200394,8.99M,-4.54M,-33.6%,0.01%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,0,-4.54M,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,784395,15.04M,-4.58M,-23.4%,0.02%
962879102,WPM,WHEATON PRECIOUS METALS CORP,85167,6.61M,-4.59M,-41%,0.01%
48123V102,ZD,ZIFF DAVIS INC,0,0,-4.6M,CLOSE,0%
92511U102,VRRM,VERRA MOBILITY CORP,161829,3.64M,-4.63M,-56%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,157176,7.9M,-4.68M,-37.2%,0.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,31012,2.32M,-4.76M,-67.3%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0,-4.8M,CLOSE,0%
15872M104,CHX,CHAMPIONX CORPORATION,418872,12.48M,-4.85M,-28%,0.02%
44951W106,IESC,IES HLDGS INC,45185,7.46M,-4.86M,-39.4%,0.01%
85472N109,STN,STANTEC INC,81810,6.78M,-4.89M,-41.9%,0.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,53565,1.6M,-4.9M,-75.4%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0,-4.9M,CLOSE,0%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,0,0,-4.92M,CLOSE,0%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,145578,2.28M,-4.94M,-68.5%,<.01%
03957W106,AROC,ARCHROCK INC,322606,8.47M,-5M,-37.1%,0.01%
204166102,CVLT,COMMVAULT SYS INC,0,0,-5M,CLOSE,0%
62945V109,NVEE,NV5 GLOBAL INC,19725,380.1K,-5.01M,-92.9%,<.01%
422704106,HL,HECLA MNG CO,1930783,10.74M,-5.03M,-31.9%,0.02%
92936U109,WPC,WP CAREY INC,0,0,-5.04M,CLOSE,0%
320817109,FRME,FIRST MERCHANTS CORP,97240,3.93M,-5.04M,-56.2%,<.01%
02005N100,ALLY,ALLY FINL INC,0,0,-5.12M,CLOSE,0%
84857L101,SR,SPIRE INC,0,0,-5.18M,CLOSE,0%
852312305,STAA,STAAR SURGICAL CO,0,0,-5.19M,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,532862,50.98M,-5.2M,-9.3%,0.08%
09239B109,BL,BLACKLINE INC,0,0,-5.23M,CLOSE,0%
50050N103,KTB,KONTOOR BRANDS INC,273452,17.54M,-5.24M,-23%,0.03%
G8192H106,SPNT,SIRIUSPOINT LTD,0,0,-5.26M,CLOSE,0%
68902V107,OTIS,OTIS WORLDWIDE CORP,0,0,-5.27M,CLOSE,0%
896288107,TNET,TRINET GROUP INC,45348,3.59M,-5.29M,-59.6%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,231254,1.96M,-5.32M,-73.1%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,199659,9.68M,-5.36M,-35.6%,0.02%
489170100,KMT,KENNAMETAL INC,111816,2.38M,-5.39M,-69.3%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,37863,1.26M,-5.44M,-81.2%,<.01%
88025T102,TENB,TENABLE HLDGS INC,521252,18.23M,-5.44M,-23%,0.03%
86333M108,LRN,STRIDE INC,49336,6.24M,-5.48M,-46.8%,<.01%
577933104,MMS,MAXIMUS INC,175821,11.99M,-5.5M,-31.5%,0.02%
03940R107,ARCH,ARCH RESOURCES INC,0,0,-5.58M,CLOSE,0%
284902509,EGO,ELDORADO GOLD CORP NEW,200030,3.36M,-5.59M,-62.4%,<.01%
731068102,PII,POLARIS INC,23071,944.53K,-5.7M,-85.8%,<.01%
830830105,SKY,CHAMPION HOMES INC,137050,12.99M,-5.74M,-30.6%,0.02%
513847103,MZTI,LANCASTER COLONY CORP,9125,1.6M,-5.79M,-78.4%,<.01%
570535104,MKL,MARKEL GROUP INC,13599,25.42M,-5.86M,-18.7%,0.04%
36251C103,GMS,GMS INC,0,0,-5.9M,CLOSE,0%
488401100,KMPR,KEMPER CORP,347640,23.24M,-5.97M,-20.4%,0.04%
90278Q108,UFPI,UFP INDUSTRIES INC,0,0,-6.13M,CLOSE,0%
22266T109,CPNG,COUPANG INC,388654,8.52M,-6.15M,-41.9%,0.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,20631,1.54M,-6.16M,-80.1%,<.01%
925652109,VICI,VICI PPTYS INC,0,0,-6.18M,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,79563,3.04M,-6.18M,-67%,<.01%
88076W103,TDC,TERADATA CORP DEL,0,0,-6.2M,CLOSE,0%
784305104,HTO,SJW GROUP,33873,1.85M,-6.21M,-77%,<.01%
904708104,UNF,UNIFIRST CORP MASS,56627,9.85M,-6.25M,-38.8%,0.02%
579780206,MKC,MCCORMICK & CO INC,0,0,-6.27M,CLOSE,0%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,17527,1.51M,-6.33M,-80.8%,<.01%
92243G108,PCVX,VAXCYTE INC,0,0,-6.33M,CLOSE,0%
651587107,NEU,NEWMARKET CORP,6504,3.68M,-6.34M,-63.2%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,0,0,-6.43M,CLOSE,0%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,57146,3.59M,-6.48M,-64.4%,<.01%
775711104,ROL,ROLLINS INC,168925,9.13M,-6.49M,-41.6%,0.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,154179,4.81M,-6.51M,-57.5%,<.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0,-6.51M,CLOSE,0%
57060D108,MKTX,MARKETAXESS HLDGS INC,24500,5.3M,-6.52M,-55.2%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,195914,16.41M,-6.54M,-28.5%,0.03%
482497104,BEKE,KE HLDGS INC,2301118,46.23M,-6.62M,-12.5%,0.07%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,18488,918.3K,-6.64M,-87.9%,<.01%
668771108,GEN,GEN DIGITAL INC,1265511,33.59M,-6.67M,-16.6%,0.05%
512816109,LAMR,LAMAR ADVERTISING CO NEW,16775,1.91M,-6.68M,-77.8%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,2970,1.54M,-6.68M,-81.2%,<.01%
871607107,SNPS,SYNOPSYS INC,21430,9.19M,-6.71M,-42.2%,0.01%
112463104,BKD,BROOKDALE SR LIVING INC,763968,4.78M,-6.74M,-58.5%,<.01%
74164M108,PRI,PRIMERICA INC,140639,40.02M,-6.74M,-14.4%,0.06%
G3323L100,FN,FABRINET,0,0,-6.82M,CLOSE,0%
88706T108,TIMB,TIM S A,0,0,-6.87M,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,0,0,-6.89M,CLOSE,0%
05990K106,BANC,BANC OF CALIFORNIA INC,692813,9.83M,-6.89M,-41.2%,0.02%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,1313808,48.77M,-6.97M,-12.5%,0.08%
55306N104,MKSI,MKS INSTRS INC,0,0,-7.03M,CLOSE,0%
416515104,HIG,HARTFORD INSURANCE GROUP INC,261770,32.39M,-7.04M,-17.8%,0.05%
000899104,ADMA,ADMA BIOLOGICS INC,247486,4.91M,-7.05M,-58.9%,<.01%
922908629,VO,VANGUARD INDEX FDS,2413,624.05K,-7.09M,-91.9%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,148881,9.26M,-7.13M,-43.5%,0.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,163714,17.89M,-7.15M,-28.5%,0.03%
880345103,TNC,TENNANT CO,78179,6.23M,-7.15M,-53.4%,<.01%
69370C100,PTC,PTC INC,184472,28.58M,-7.18M,-20.1%,0.04%
410867105,THG,HANOVER INS GROUP INC,136754,23.79M,-7.18M,-23.2%,0.04%
398433102,GFF,GRIFFON CORP,176937,12.65M,-7.23M,-36.4%,0.02%
45332Y109,NARI,INARI MED INC,0,0,-7.23M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,0,0,-7.25M,CLOSE,0%
816300107,SIGI,SELECTIVE INS GROUP INC,0,0,-7.27M,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,638560,25.56M,-7.3M,-22.2%,0.04%
48282T104,KAI,KADANT INC,0,0,-7.31M,CLOSE,0%
52736R102,LEVI,LEVI STRAUSS & CO NEW,1397698,21.79M,-7.31M,-25.1%,0.03%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,7974,1.34M,-7.32M,-84.5%,<.01%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0,-7.39M,CLOSE,0%
85914M107,STEP,STEPSTONE GROUP INC,52259,2.73M,-7.43M,-73.1%,<.01%
294268107,PLUS,EPLUS INC,7465,455.59K,-7.43M,-94.2%,<.01%
57686G105,MATX,MATSON INC,120849,15.49M,-7.43M,-32.4%,0.02%
222070203,COTY,COTY INC,0,0,-7.44M,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,24200,2.56M,-7.46M,-74.5%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,0,0,-7.49M,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,0,0,-7.54M,CLOSE,0%
81369Y886,XLU,SELECT SECTOR SPDR TR,702678,55.41M,-7.54M,-12%,0.09%
780287108,RGLD,ROYAL GOLD INC,131626,21.52M,-7.64M,-26.2%,0.03%
88642R109,TDW,TIDEWATER INC NEW,42975,1.82M,-7.7M,-80.9%,<.01%
980745103,WWD,WOODWARD INC,0,0,-7.7M,CLOSE,0%
75644T100,RCAT,RED CAT HLDGS INC,0,0,-7.7M,CLOSE,0%
86614U100,SUM,SUMMIT MATLS INC,0,0,-7.71M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,264958,42.45M,-7.76M,-15.5%,0.07%
03990B101,ARES,ARES MANAGEMENT CORPORATION,81944,12.01M,-7.78M,-39.3%,0.02%
75700L108,RRR,RED ROCK RESORTS INC,6509,282.3K,-7.92M,-96.6%,<.01%
831865209,AOS,SMITH A O CORP,94078,6.15M,-7.94M,-56.3%,<.01%
45674M101,INFA,INFORMATICA INC,0,0,-7.96M,CLOSE,0%
892331307,TM,TOYOTA MOTOR CORP,4517,797.39K,-8.02M,-91%,<.01%
N5749R100,MRUS,MERUS N V,0,0,-8.04M,CLOSE,0%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0,-8.11M,CLOSE,0%
68268W103,OMF,ONEMAIN HLDGS INC,275521,13.47M,-8.19M,-37.8%,0.02%
98585X104,YETI,YETI HLDGS INC,435168,14.4M,-8.24M,-36.4%,0.02%
03852U106,ARMK,ARAMARK,0,0,-8.36M,CLOSE,0%
833034101,SNA,SNAP ON INC,0,0,-8.36M,CLOSE,0%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0,-8.49M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,0,0,-8.56M,CLOSE,0%
45687V106,IR,INGERSOLL RAND INC,0,0,-8.6M,CLOSE,0%
29786A106,ETSY,ETSY INC,0,0,-8.79M,CLOSE,0%
418056107,HAS,HASBRO INC,718007,44.15M,-8.81M,-16.6%,0.07%
607828100,MOD,MODINE MFG CO,78214,6M,-8.98M,-59.9%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,180670,10.43M,-8.98M,-46.3%,0.02%
589400100,MCY,MERCURY GENL CORP NEW,131779,7.37M,-9.02M,-55.1%,0.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,555552,4.24M,-9.08M,-68.2%,<.01%
D18190898,DB,DEUTSCHE BANK A G,76643,1.83M,-9.1M,-83.3%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,134226,5.02M,-9.11M,-64.5%,<.01%
98954M101,ZG,ZILLOW GROUP INC,0,0,-9.14M,CLOSE,0%
052800109,ALV,AUTOLIV INC,248973,22.02M,-9.22M,-29.5%,0.03%
156504300,CCS,CENTURY CMNTYS INC,35862,2.41M,-9.28M,-79.4%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,132678,11.69M,-9.31M,-44.3%,0.02%
464288257,ACWI,ISHARES TR,194019,22.58M,-9.35M,-29.3%,0.04%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,28299,536.55K,-9.66M,-94.7%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,0,0,-9.67M,CLOSE,0%
136375102,CNI,CANADIAN NATL RY CO,275300,26.82M,-9.73M,-26.6%,0.04%
525327102,LDOS,LEIDOS HOLDINGS INC,376255,50.77M,-9.95M,-16.4%,0.08%
72147K108,PPC,PILGRIMS PRIDE CORP,557117,30.37M,-10.01M,-24.8%,0.05%
12503M108,CBOE,CBOE GLOBAL MKTS INC,235339,53.25M,-10.04M,-15.9%,0.08%
85254J102,STAG,STAG INDL INC,0,0,-10.07M,CLOSE,0%
201723103,CMC,COMMERCIAL METALS CO,0,0,-10.16M,CLOSE,0%
46187W107,INVH,INVITATION HOMES INC,268625,9.36M,-10.18M,-52.1%,0.01%
426281101,JKHY,HENRY JACK & ASSOC INC,151213,27.61M,-10.33M,-27.2%,0.04%
88023B103,TEM,TEMPUS AI INC,0,0,-10.34M,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,56341,8.45M,-10.38M,-55.1%,0.01%
498894104,KNF,KNIFE RIVER CORP,0,0,-10.55M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,171695,43.59M,-10.62M,-19.6%,0.07%
14040H105,COF,CAPITAL ONE FINL CORP,0,0,-10.62M,CLOSE,0%
136385101,CNQ,CANADIAN NAT RES LTD,1259385,38.78M,-10.62M,-21.5%,0.06%
011532108,AGI,ALAMOS GOLD INC NEW,206363,5.52M,-10.8M,-66.2%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,1696437,42.22M,-10.83M,-20.4%,0.07%
577096100,MTTR,MATTERPORT INC,0,0,-10.84M,CLOSE,0%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,78987,3.99M,-11.08M,-73.5%,<.01%
384802104,GWW,GRAINGER W W INC,103249,101.99M,-11.09M,-9.8%,0.16%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,120554,4.71M,-11.11M,-70.2%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,100011,12.71M,-11.11M,-46.7%,0.02%
52110M109,LAZ,LAZARD INC,219742,9.51M,-11.29M,-54.3%,0.01%
N07059210,ASML,ASML HOLDING N V,37515,24.86M,-11.32M,-31.3%,0.04%
55261F104,MTB,M & T BK CORP,159948,28.59M,-11.51M,-28.7%,0.04%
985817105,YELP,YELP INC,145320,5.38M,-11.57M,-68.3%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,0,0,-11.62M,CLOSE,0%
854502101,SWK,STANLEY BLACK & DECKER INC,0,0,-11.67M,CLOSE,0%
45784P101,PODD,INSULET CORP,0,0,-11.72M,CLOSE,0%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0,-11.75M,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,788701,131.42M,-11.93M,-8.3%,0.2%
959802109,WU,WESTERN UN CO,452754,4.79M,-11.93M,-71.4%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,88059,11.39M,-11.98M,-51.3%,0.02%
546347105,LPX,LOUISIANA PAC CORP,400077,36.8M,-12.02M,-24.6%,0.06%
457187102,INGR,INGREDION INC,349090,47.2M,-12.03M,-20.3%,0.07%
141788109,CARG,CARGURUS INC,271463,7.91M,-12.06M,-60.4%,0.01%
256163106,DOCU,DOCUSIGN INC,162548,13.23M,-12.16M,-47.9%,0.02%
60770K107,MRNA,MODERNA INC,0,0,-12.21M,CLOSE,0%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,11452,1.12M,-12.31M,-91.7%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,72310,7.4M,-12.4M,-62.6%,0.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,302921,34.6M,-12.49M,-26.5%,0.05%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,0,-12.5M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,65148,10.12M,-12.51M,-55.3%,0.02%
929089100,VOYA,VOYA FINANCIAL INC,203782,13.81M,-12.51M,-47.5%,0.02%
576323109,MTZ,MASTEC INC,107850,12.59M,-12.53M,-49.9%,0.02%
427866108,HSY,HERSHEY CO,0,0,-12.53M,CLOSE,0%
N72482149,QGEN,QIAGEN NV,0,0,-12.53M,CLOSE,0%
653656108,NICE,NICE LTD,0,0,-12.61M,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,0,0,-12.72M,CLOSE,0%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0,-12.74M,CLOSE,0%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,686944,5.33M,-12.76M,-70.5%,<.01%
690045109,GEAR,REVELYST INC,0,0,-13.02M,CLOSE,0%
29261A100,EHC,ENCOMPASS HEALTH CORP,532066,53.89M,-13.02M,-19.5%,0.08%
92047W101,VVV,VALVOLINE INC,245717,8.55M,-13.05M,-60.4%,0.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,0,-13.24M,CLOSE,0%
718546104,PSX,PHILLIPS 66,0,0,-13.45M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,231933,20.67M,-13.53M,-39.6%,0.03%
50212V100,LPLA,LPL FINL HLDGS INC,7278,2.38M,-13.65M,-85.1%,<.01%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0,-13.74M,CLOSE,0%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,0,-13.97M,CLOSE,0%
05478C105,AZEK,AZEK CO INC,0,0,-14.29M,CLOSE,0%
464287309,IVW,ISHARES TR,15076,1.4M,-14.61M,-91.3%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,94968,10.7M,-14.65M,-57.8%,0.02%
29530P102,ERIE,ERIE INDTY CO,0,0,-14.73M,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,403887,150.35M,-14.8M,-9%,0.23%
407497106,HLNE,HAMILTON LANE INC,0,0,-14.82M,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,199051,4.93M,-14.94M,-75.2%,<.01%
00214Q104,ARKK,ARK ETF TR,104416,4.97M,-15.02M,-75.1%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,205570,22.28M,-15.04M,-40.3%,0.03%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0,-15.1M,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,0,-15.14M,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,373408,27.8M,-15.26M,-35.4%,0.04%
17888H103,CIVI,CIVITAS RESOURCES INC,0,0,-15.3M,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,109058,10.39M,-15.39M,-59.7%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,0,0,-15.57M,CLOSE,0%
98980L101,ZM,ZOOM COMMUNICATIONS INC,584984,43.15M,-15.86M,-26.9%,0.07%
27579R104,EWBC,EAST WEST BANCORP INC,285985,25.67M,-15.92M,-38.3%,0.04%
78464A698,KRE,SPDR SER TR,149,8.47K,-16.08M,-99.9%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,355604,27.16M,-16.11M,-37.2%,0.04%
032095101,APH,AMPHENOL CORP NEW,869568,57.03M,-16.13M,-22.1%,0.09%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0,-16.46M,CLOSE,0%
46429B697,USMV,ISHARES TR,43281,4.05M,-16.57M,-80.3%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,0,-16.82M,CLOSE,0%
90364P105,PATH,UIPATH INC,0,0,-16.86M,CLOSE,0%
92939U106,WEC,WEC ENERGY GROUP INC,57766,6.3M,-17.02M,-73%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,0,0,-17.39M,CLOSE,0%
828363101,SIL,SILVERCREST METALS INC,0,0,-17.65M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,0,-17.8M,CLOSE,0%
257651109,DCI,DONALDSON INC,300761,20.17M,-17.92M,-47%,0.03%
92189F106,GDX,VANECK ETF TRUST,12365,568.42K,-18.01M,-96.9%,<.01%
464287242,LQD,ISHARES TR,60283,6.55M,-18.33M,-73.7%,0.01%
070830104,BBWI,BATH & BODY WORKS INC,0,0,-18.36M,CLOSE,0%
