CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09228F103,BB,BLACKBERRY LTD,899801,-1571053,3.39M,-5.92M,-63.6%,<.01%
G65431127,NE,NOBLE CORP PLC,704603,-250336,16.7M,-5.93M,-26.2%,0.02%
34959E109,FTNT,FORTINET INC,1756226,-61861,169.05M,-5.95M,-3.4%,0.16%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,31298,-84074,2.22M,-5.96M,-72.9%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,978609,-718518,8.13M,-5.97M,-42.3%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,50036,-101822,2.94M,-5.97M,-67.1%,<.01%
453204109,PI,IMPINJ INC,4453,-65905,403.89K,-5.98M,-93.7%,<.01%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,785915,-580346,8.11M,-5.99M,-42.5%,<.01%
438516106,HON,HONEYWELL INTL INC,1003055,-28305,212.4M,-5.99M,-2.7%,0.21%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,615118,-273850,13.53M,-6.02M,-30.8%,0.01%
74736K101,QRVO,QORVO INC,240074,-83252,17.38M,-6.03M,-25.7%,0.02%
420261109,HWKN,HAWKINS INC,28610,-57490,3.03M,-6.09M,-66.8%,<.01%
78464A755,XME,SPDR SER TR,74316,-108979,4.16M,-6.1M,-59.5%,<.01%
31613E103,FETH,FIDELITY ETHEREUM FD,230174,-334599,4.2M,-6.11M,-59.2%,<.01%
401617105,GES,GUESS INC,605681,-553568,6.7M,-6.13M,-47.8%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,838796,-198353,26.15M,-6.18M,-19.1%,0.03%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,809966,-1307203,3.86M,-6.22M,-61.7%,<.01%
466367109,JACK,JACK IN THE BOX INC,0,-150089,0,-6.25M,CLOSE,0%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,222303,-214283,6.5M,-6.27M,-49.1%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,212301,-88502,15.15M,-6.32M,-29.4%,0.01%
68235P108,OGS,ONE GAS INC,11698,-84130,884.25K,-6.36M,-87.8%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,754692,-66231,72.59M,-6.37M,-8.1%,0.07%
H8817H100,RIG,TRANSOCEAN LTD,763799,-2010062,2.42M,-6.37M,-72.5%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,190258,-65419,18.57M,-6.38M,-25.6%,0.02%
58506Q109,MEDP,MEDPACE HLDGS INC,92761,-21004,28.26M,-6.4M,-18.5%,0.03%
366505105,GTX,GARRETT MOTION INC,41663,-764614,348.72K,-6.4M,-94.8%,<.01%
11271J107,BN,BROOKFIELD CORP,371093,-122249,19.45M,-6.41M,-24.8%,0.02%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,12885,-589543,140.45K,-6.43M,-97.9%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,237290,-172341,8.85M,-6.43M,-42.1%,<.01%
488401100,KMPR,KEMPER CORP,576462,-96309,38.54M,-6.44M,-14.3%,0.04%
85208M102,SFM,SPROUTS FMRS MKT INC,565713,-42300,86.35M,-6.46M,-7%,0.08%
464287614,IWF,ISHARES TR,2639,-17959,952.92K,-6.48M,-87.2%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,340951,-574456,3.85M,-6.49M,-62.8%,<.01%
G9470A102,VTEX,VTEX,1313690,-1285676,6.66M,-6.52M,-49.5%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,414241,-721880,3.74M,-6.52M,-63.5%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,0,-436244,0,-6.52M,CLOSE,0%
929236107,WDFC,WD 40 CO,131415,-26741,32.07M,-6.52M,-16.9%,0.03%
249906108,DSGX,DESCARTES SYS GROUP INC,58999,-64818,5.95M,-6.53M,-52.3%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,233203,-644956,2.38M,-6.57M,-73.4%,<.01%
09174C104,BITB,BITWISE BITCOIN ETF TR,3580398,-147294,160.69M,-6.61M,-4%,0.16%
12503M108,CBOE,CBOE GLOBAL MKTS INC,43490,-29458,9.84M,-6.67M,-40.4%,<.01%
03743Q108,APA,APA CORPORATION,530477,-317351,11.15M,-6.67M,-37.4%,0.01%
50187T106,LGIH,LGI HOMES INC,14921,-100485,991.8K,-6.68M,-87.1%,<.01%
14174T107,CTRE,CARETRUST REIT INC,1830131,-234607,52.31M,-6.71M,-11.4%,0.05%
464287242,LQD,ISHARES TR,46652,-61820,5.07M,-6.72M,-57%,<.01%
18915MAC1,NET,CLOUDFLARE INC,0,-7000000,0,-6.72M,CLOSE,0%
42225T107,HCAT,HEALTH CATALYST INC,498081,-1487611,2.26M,-6.74M,-74.9%,<.01%
029899101,AWR,AMER STATES WTR CO,243577,-86163,19.16M,-6.78M,-26.1%,0.02%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,228061,-373775,4.14M,-6.79M,-62.1%,<.01%
92337F107,VCYT,VERACYTE INC,8869,-231344,262.97K,-6.86M,-96.3%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,513456,-862028,4.09M,-6.86M,-62.7%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,170067,-128971,9.08M,-6.89M,-43.1%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,197585,-67726,20.39M,-6.99M,-25.5%,0.02%
92189F106,GDX,VANECK ETF TRUST,625219,-152813,28.74M,-7.02M,-19.6%,0.03%
670703107,NUVL,NUVALENT INC,81914,-99292,5.81M,-7.04M,-54.8%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,349263,-635755,3.87M,-7.05M,-64.5%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,272263,-352797,5.45M,-7.06M,-56.4%,<.01%
75901B107,RGNX,REGENXBIO INC,332829,-989515,2.38M,-7.08M,-74.8%,<.01%
770323103,RHI,ROBERT HALF INC.,459454,-130108,25.06M,-7.1M,-22.1%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,301190,-116688,18.34M,-7.1M,-27.9%,0.02%
N00985106,AER,AERCAP HOLDINGS NV,1005165,-69766,102.7M,-7.13M,-6.5%,0.1%
252131AM9,DXCM,DEXCOM INC,0,-8000000,0,-7.18M,CLOSE,0%
229899109,CFR,CULLEN FROST BANKERS INC,11393,-57425,1.43M,-7.19M,-83.4%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,27688,-117424,1.7M,-7.2M,-80.9%,<.01%
830879102,SKYW,SKYWEST INC,76996,-82586,6.73M,-7.22M,-51.8%,<.01%
88162GAB9,TTEK,TETRA TECH INC NEW,23000000,-7000000,23.73M,-7.22M,-23.3%,0.02%
256163106,DOCU,DOCUSIGN INC,8988,-89250,731.62K,-7.26M,-90.9%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-21249,0,-7.27M,CLOSE,0%
254709108,DFS,DISCOVER FINL SVCS,1651554,-42600,281.92M,-7.27M,-2.5%,0.27%
722304102,PDD,PDD HOLDINGS INC,36318,-61558,4.3M,-7.29M,-62.9%,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,374039,-723904,3.77M,-7.3M,-65.9%,<.01%
192108504,CDE,COEUR MNG INC,3253750,-1237652,19.26M,-7.33M,-27.6%,0.02%
126117100,CNA,CNA FINL CORP,123864,-144275,6.29M,-7.33M,-53.8%,<.01%
653656108,NICE,NICE LTD,6277,-47765,967.73K,-7.36M,-88.4%,<.01%
91325V108,UNIT,UNITI GROUP INC,326633,-1461770,1.65M,-7.37M,-81.7%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,12549,-33783,2.74M,-7.38M,-72.9%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,335039,-728884,3.4M,-7.39M,-68.5%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,4035,-24024,1.24M,-7.41M,-85.6%,<.01%
69122G102,OBDE,BLUE OWL CAP CORP III,0,-514481,0,-7.42M,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,107610,-201485,3.97M,-7.44M,-65.2%,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,424427,-479056,6.63M,-7.49M,-53%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,983172,-757855,9.77M,-7.53M,-43.5%,<.01%
92538J106,VERX,VERTEX INC,77092,-215402,2.7M,-7.54M,-73.6%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,20873,-333863,471.94K,-7.55M,-94.1%,<.01%
98585X104,YETI,YETI HLDGS INC,54597,-228203,1.81M,-7.55M,-80.7%,<.01%
55277P104,MGEE,MGE ENERGY INC,24997,-81614,2.32M,-7.59M,-76.6%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,0,-106923,0,-7.6M,CLOSE,0%
453836108,INDB,INDEPENDENT BK CORP MASS,15457,-121863,968.38K,-7.63M,-88.7%,<.01%
80874P109,LNWO,LIGHT & WONDER INC,39862,-88424,3.45M,-7.66M,-68.9%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,156482,-996858,1.21M,-7.7M,-86.4%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,2994,-101279,230.03K,-7.78M,-97.1%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,2567660,-537714,37.23M,-7.8M,-17.3%,0.04%
91332U101,U,UNITY SOFTWARE INC,250897,-398188,4.92M,-7.8M,-61.3%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,121007,-45794,20.62M,-7.8M,-27.5%,0.02%
882681109,TXRH,TEXAS ROADHOUSE INC,419424,-46949,69.89M,-7.82M,-10.1%,0.07%
156431108,CENX,CENTURY ALUM CO,33801,-423927,627.35K,-7.87M,-92.6%,<.01%
311900104,FAST,FASTENAL CO,36598,-101652,2.84M,-7.88M,-73.5%,<.01%
741511109,PSMT,PRICESMART INC,33032,-90012,2.9M,-7.91M,-73.2%,<.01%
034164103,ANDE,ANDERSONS INC,19781,-184751,849.2K,-7.93M,-90.3%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,36806,-125501,2.34M,-7.98M,-77.3%,<.01%
46436E718,SGOV,ISHARES TR,419222,-79423,42.2M,-8M,-15.9%,0.04%
969904101,WSM,WILLIAMS SONOMA INC,557874,-50701,88.2M,-8.02M,-8.3%,0.09%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,394431,-3571001,887.47K,-8.03M,-90.1%,<.01%
02081GAB8,ATEC,ALPHATEC HLDGS INC,0,-8500000,0,-8.05M,CLOSE,0%
127055101,CBT,CABOT CORP,252479,-96890,20.99M,-8.06M,-27.7%,0.02%
18538R103,CLW,CLEARWATER PAPER CORP,110204,-319060,2.8M,-8.09M,-74.3%,<.01%
689648103,OTTR,OTTER TAIL CORP,310207,-101074,24.93M,-8.12M,-24.6%,0.02%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,-184519,0,-8.12M,CLOSE,0%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,230896,-208161,9.03M,-8.14M,-47.4%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,63445,-78530,6.6M,-8.16M,-55.3%,<.01%
81764X103,TTAN,SERVICETITAN INC,21964,-86050,2.09M,-8.18M,-79.7%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,121262,-943327,1.06M,-8.23M,-88.6%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,43337,-212019,1.68M,-8.23M,-83%,<.01%
431571108,HI,HILLENBRAND INC,120865,-341067,2.92M,-8.23M,-73.8%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,2110774,-1808357,9.65M,-8.26M,-46.1%,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,1221230,-480808,21.03M,-8.28M,-28.2%,0.02%
92764N102,VIR,VIR BIOTECHNOLOGY INC,433378,-1281705,2.81M,-8.31M,-74.7%,<.01%
G89479102,TRMD,TORM PLC,0,-430399,0,-8.37M,CLOSE,0%
465562106,ITUB,ITAU UNIBANCO HLDG S A,0,-1690002,0,-8.38M,CLOSE,0%
128030202,CALM,CAL MAINE FOODS INC,384012,-93465,34.91M,-8.5M,-19.6%,0.03%
549498103,LCID,LUCID GROUP INC,15250241,-3519082,36.91M,-8.52M,-18.7%,0.04%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,285270,-288092,8.46M,-8.55M,-50.2%,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,461955,-98488,40.16M,-8.56M,-17.6%,0.04%
92840M102,VST,VISTRA CORP,505815,-73136,59.4M,-8.59M,-12.6%,0.06%
22160N109,CSGP,COSTAR GROUP INC,325428,-109022,25.78M,-8.64M,-25.1%,0.03%
26875P101,EOG,EOG RES INC,304454,-67416,39.04M,-8.65M,-18.1%,0.04%
03475V101,ANGO,ANGIODYNAMICS INC,1239572,-922996,11.64M,-8.67M,-42.7%,0.01%
268150109,DT,DYNATRACE INC,563095,-183914,26.55M,-8.67M,-24.6%,0.03%
464286772,EWY,ISHARES INC,23377,-161061,1.26M,-8.7M,-87.3%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,95378,-1116626,746.81K,-8.74M,-92.1%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,629035,-863532,6.37M,-8.75M,-57.9%,<.01%
912909108,X,UNITED STATES STL CORP NEW,1074158,-207930,45.39M,-8.79M,-16.2%,0.04%
29530P102,ERIE,ERIE INDTY CO,61984,-21092,25.97M,-8.84M,-25.4%,0.03%
44891N208,IAC,IAC INC,56831,-192772,2.61M,-8.86M,-77.2%,<.01%
26210CAC8,DBX,DROPBOX INC,14000000,-9000000,13.82M,-8.88M,-39.1%,0.01%
554489104,VRE,VERIS RESIDENTIAL INC,1498906,-526015,25.36M,-8.9M,-26%,0.02%
68278B107,OS,ONESTREAM INC,344936,-419576,7.36M,-8.95M,-54.9%,<.01%
580589109,MGRC,MCGRATH RENTCORP,125853,-80570,14.02M,-8.98M,-39%,0.01%
03940R107,ARCH,ARCH RESOURCES INC,0,-63629,0,-8.99M,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,150403,-272805,4.96M,-9M,-64.5%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,3094,-117297,237.92K,-9.02M,-97.4%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,94827,-285766,2.99M,-9.02M,-75.1%,<.01%
05875B106,BALY,BALLYS CORPORATION,0,-507168,0,-9.07M,CLOSE,0%
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,0,-8750000,0,-9.08M,CLOSE,0%
00123Q104,AGNC,AGNC INVT CORP,336493,-951905,3.22M,-9.12M,-73.9%,<.01%
093712107,BE,BLOOM ENERGY CORP,990172,-467514,19.47M,-9.19M,-32.1%,0.02%
418056107,HAS,HASBRO INC,605318,-149522,37.22M,-9.19M,-19.8%,0.04%
14167L103,CDNA,CAREDX INC,102609,-518698,1.82M,-9.21M,-83.5%,<.01%
30063PAB1,EXAS,EXACT SCIENCES CORP,2500000,-10000000,2.31M,-9.24M,-80%,<.01%
91704F104,UE,URBAN EDGE PPTYS,287078,-487429,5.45M,-9.26M,-62.9%,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,125562,-265172,4.4M,-9.29M,-67.9%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,26222,-1154616,211.87K,-9.33M,-97.8%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,298248,-1183032,2.36M,-9.37M,-79.9%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,89548,-246918,3.41M,-9.39M,-73.4%,<.01%
01626W101,ALIT,ALIGHT INC,159032,-1584288,943.06K,-9.39M,-90.9%,<.01%
464286400,EWZ,ISHARES INC,698901,-364363,18.07M,-9.42M,-34.3%,0.02%
13100M509,CALX,CALIX INC,1765017,-266195,62.55M,-9.43M,-13.1%,0.06%
M7S64H106,MNDY,MONDAY COM LTD,235011,-39044,57.15M,-9.49M,-14.2%,0.06%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,-256712,0,-9.51M,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,81122,-1415478,545.14K,-9.51M,-94.6%,<.01%
G4939KAF3,IQ,IQIYI INC,0,-10000000,0,-9.53M,CLOSE,0%
44332NAB2,HTHT,H WORLD GROUP LTD,8941000,-8559000,10.04M,-9.61M,-48.9%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,39104,-190659,1.97M,-9.63M,-83%,<.01%
882508104,TXN,TEXAS INSTRS INC,388483,-53939,69.81M,-9.69M,-12.2%,0.07%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,10080,-711725,137.39K,-9.7M,-98.6%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,258646,-263961,9.57M,-9.77M,-50.5%,<.01%
78464A789,KIE,SPDR SER TR,49963,-161887,3.02M,-9.8M,-76.4%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,346037,-36011,94.32M,-9.82M,-9.4%,0.09%
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,57693,-904182,626.55K,-9.82M,-94%,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,14300,-479930,292.72K,-9.82M,-97.1%,<.01%
71944F106,PHR,PHREESIA INC,268189,-385445,6.85M,-9.85M,-59%,<.01%
05534B760,BCE,BCE INC,0,-425939,0,-9.87M,CLOSE,0%
82900L102,SMPL,SIMPLY GOOD FOODS CO,63129,-287354,2.18M,-9.91M,-82%,<.01%
819047101,SHAK,SHAKE SHACK INC,324957,-112574,28.65M,-9.93M,-25.7%,0.03%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,169774,-625597,2.7M,-9.95M,-78.7%,<.01%
48123VAE2,ZD,ZIFF DAVIS INC,0,-10595000,0,-9.95M,CLOSE,0%
600544100,MLKN,MILLERKNOLL INC,356791,-521018,6.83M,-9.97M,-59.4%,<.01%
36165L108,GDS,GDS HLDGS LTD,509885,-394184,12.92M,-9.98M,-43.6%,0.01%
358054104,FRSH,FRESHWORKS INC,2509494,-708015,35.41M,-9.99M,-22%,0.03%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,3889,-132534,293.81K,-10.01M,-97.1%,<.01%
477839AB0,JBTM,JBT MAREL CORPORATION,28000000,-10000000,28.11M,-10.04M,-26.3%,0.03%
828730200,SFNC,SIMMONS 1ST NATL CORP,256402,-491625,5.26M,-10.09M,-65.7%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,57939,-176261,3.32M,-10.09M,-75.3%,<.01%
464287440,IEF,ISHARES TR,39008,-105898,3.72M,-10.1M,-73.1%,<.01%
04351PAD3,ASND,ASCENDIS PHARMA A/S,1500000,-8500000,1.78M,-10.1M,-85%,<.01%
45784PAK7,PODD,INSULET CORP,0,-8000000,0,-10.12M,CLOSE,0%
05969A105,TBBK,BANCORP INC DEL,42739,-191596,2.26M,-10.12M,-81.8%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,59832,-566224,1.07M,-10.15M,-90.4%,<.01%
149150104,CATY,CATHAY GEN BANCORP,134428,-235939,5.78M,-10.15M,-63.7%,<.01%
72703H101,PLNT,PLANET FITNESS INC,9482,-105379,916.06K,-10.18M,-91.7%,<.01%
29786AAN6,ETSY,ETSY INC,28535000,-12000000,24.26M,-10.2M,-29.6%,0.02%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,399378,-288253,14.24M,-10.28M,-41.9%,0.01%
852312305,STAA,STAAR SURGICAL CO,175977,-583164,3.1M,-10.28M,-76.8%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,0,-164925,0,-10.28M,CLOSE,0%
285512109,EA,ELECTRONIC ARTS INC,403716,-71469,58.35M,-10.33M,-15%,0.06%
16679L109,CHWY,CHEWY INC,3688007,-318222,119.9M,-10.35M,-7.9%,0.12%
78667J108,SAGE,SAGE THERAPEUTICS INC,309540,-1314245,2.46M,-10.45M,-80.9%,<.01%
090572207,BIO,BIO RAD LABS INC,336052,-43025,81.85M,-10.48M,-11.3%,0.08%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,180331,-771019,2.46M,-10.5M,-81%,<.01%
842587DP9,SO,SOUTHERN CO,0,-10000000,0,-10.51M,CLOSE,0%
03852U106,ARMK,ARAMARK,284423,-304825,9.82M,-10.52M,-51.7%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,40067,-75836,5.57M,-10.53M,-65.4%,<.01%
739128106,POWL,POWELL INDS INC,10148,-62751,1.73M,-10.69M,-86.1%,<.01%
031100100,AME,AMETEK INC,423415,-62176,72.89M,-10.7M,-12.8%,0.07%
351858105,FNV,FRANCO NEV CORP,725751,-68036,114.35M,-10.72M,-8.6%,0.11%
603170101,MLYS,MINERALYS THERAPEUTICS INC,424691,-676983,6.74M,-10.75M,-61.5%,<.01%
718546104,PSX,PHILLIPS 66,96641,-87367,11.93M,-10.79M,-47.5%,0.01%
127097103,CTRA,COTERRA ENERGY INC,1516783,-374488,43.84M,-10.82M,-19.8%,0.04%
500767306,KWEB,KRANESHARES TRUST,6462,-310363,225.59K,-10.83M,-98%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,73070,-271963,2.92M,-10.86M,-78.8%,<.01%
148929102,CAVA,CAVA GROUP INC,394747,-125967,34.11M,-10.88M,-24.2%,0.03%
45667GAE3,INFN,INFINERA CORP,0,-10000000,0,-10.91M,CLOSE,0%
78468R663,BIL,SPDR SER TR,679034,-119045,62.29M,-10.92M,-14.9%,0.06%
219948106,CPAY,CORPAY INC,27444,-31488,9.57M,-10.98M,-53.4%,<.01%
302520101,FNB,F N B CORP,78915,-820583,1.06M,-11.04M,-91.2%,<.01%
866674104,SUI,SUN CMNTYS INC,46630,-85850,6M,-11.04M,-64.8%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,97210,-311125,3.47M,-11.09M,-76.2%,<.01%
880345103,TNC,TENNANT CO,323461,-139377,25.8M,-11.12M,-30.1%,0.03%
76169C100,REXR,REXFORD INDL RLTY INC,308209,-285765,12.07M,-11.19M,-48.1%,0.01%
577096100,MTTR,MATTERPORT INC,0,-2362219,0,-11.2M,CLOSE,0%
76680RAH0,RNG,RINGCENTRAL INC,0,-12000000,0,-11.2M,CLOSE,0%
00445A100,SLRN,ACELYRIN INC,149298,-4565104,368.77K,-11.28M,-96.8%,<.01%
690045109,GEAR,REVELYST INC,0,-586909,0,-11.29M,CLOSE,0%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,0,-408254,0,-11.29M,CLOSE,0%
02665T306,AMH,AMERICAN HOMES 4 RENT,1560413,-298702,59M,-11.29M,-16.1%,0.06%
87265H109,TPH,TRI POINTE HOMES INC,737075,-356748,23.53M,-11.39M,-32.6%,0.02%
067806109,B_OLD,BARNES GROUP INC,0,-241525,0,-11.41M,CLOSE,0%
088606108,BHP,BHP GROUP LTD,226719,-236595,11M,-11.48M,-51.1%,0.01%
464287523,SOXX,ISHARES TR,295310,-61180,55.57M,-11.51M,-17.2%,0.05%
16115Q308,GTLS,CHART INDS INC,19186,-79792,2.77M,-11.52M,-80.6%,<.01%
55616P104,M,MACYS INC,518629,-918566,6.51M,-11.54M,-63.9%,<.01%
H1467J104,CB,CHUBB LIMITED,0,-41892,0,-11.57M,CLOSE,0%
679295AF2,OKTA,OKTA INC,0,-12470000,0,-11.6M,CLOSE,0%
125896100,CMS,CMS ENERGY CORP,166233,-154644,12.49M,-11.62M,-48.2%,0.01%
989701107,ZION,ZIONS BANCORPORATION N A,693449,-233248,34.58M,-11.63M,-25.2%,0.03%
553530106,MSM,MSC INDL DIRECT INC,217046,-149746,16.86M,-11.63M,-40.8%,0.02%
500255104,KSS,KOHLS CORP,607929,-1429338,4.97M,-11.69M,-70.2%,<.01%
45667GAG8,INFN,INFINERA CORP,0,-10000000,0,-11.71M,CLOSE,0%
55087P104,LYFT,LYFT INC,7554376,-988294,89.67M,-11.73M,-11.6%,0.09%
222795502,CUZ,COUSINS PPTYS INC,833559,-399491,24.59M,-11.78M,-32.4%,0.02%
03076C106,AMP,AMERIPRISE FINL INC,45712,-24420,22.13M,-11.82M,-34.8%,0.02%
368036109,GATO,GATOS SILVER INC,0,-845861,0,-11.83M,CLOSE,0%
15872M104,CHX,CHAMPIONX CORPORATION,1507931,-397523,44.94M,-11.85M,-20.9%,0.04%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,224544,-245636,10.84M,-11.86M,-52.2%,0.01%
013872106,AA,ALCOA CORP,1564019,-390058,47.57M,-11.86M,-20%,0.05%
67079K100,SMR,NUSCALE PWR CORP,91209,-839856,1.29M,-11.89M,-90.2%,<.01%
929042109,VNO,VORNADO RLTY TR,392245,-323908,14.51M,-11.98M,-45.2%,0.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,20296,-119394,2.04M,-12.02M,-85.5%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,79464,-182920,5.25M,-12.08M,-69.7%,<.01%
749685103,RPM,RPM INTL INC,92163,-104957,10.66M,-12.14M,-53.2%,0.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,5765542,-1379745,50.74M,-12.14M,-19.3%,0.05%
84265V105,SCCO,SOUTHERN COPPER CORP,120842,-130034,11.29M,-12.15M,-51.8%,0.01%
G7S00T104,PNR,PENTAIR PLC,509831,-140624,44.6M,-12.3M,-21.6%,0.04%
46982L108,J,JACOBS SOLUTIONS INC,368190,-102066,44.51M,-12.34M,-21.7%,0.04%
00182C103,ANIP,ANI PHARMACEUTICALS INC,818341,-184508,54.79M,-12.35M,-18.4%,0.05%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,698356,-255401,33.81M,-12.36M,-26.8%,0.03%
888787108,TOST,TOAST INC,1163272,-373155,38.59M,-12.38M,-24.3%,0.04%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,287337,-46105,77.59M,-12.45M,-13.8%,0.08%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,189355,-36920,64M,-12.48M,-16.3%,0.06%
N5749R100,MRUS,MERUS N V,586434,-297131,24.68M,-12.51M,-33.6%,0.02%
631103108,NDAQ,NASDAQ INC,130512,-167540,9.9M,-12.71M,-56.2%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,524470,-658231,10.19M,-12.79M,-55.7%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,308222,-326008,12.1M,-12.8M,-51.4%,0.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1090696,-1139976,12.26M,-12.81M,-51.1%,0.01%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,37500000,-10000000,48.16M,-12.84M,-21.1%,0.05%
071813109,BAX,BAXTER INTL INC,668577,-376280,22.89M,-12.88M,-36%,0.02%
665531AJ8,NOG,NORTHERN OIL & GAS INC,4800000,-12200000,5.07M,-12.9M,-71.8%,<.01%
45337C102,INCY,INCYTE CORP,332032,-213915,20.1M,-12.95M,-39.2%,0.02%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,220252,-143125,20.14M,-13.09M,-39.4%,0.02%
15118V207,CELH,CELSIUS HLDGS INC,129005,-369396,4.6M,-13.16M,-74.1%,<.01%
42809H107,HES,HESS CORP,2328564,-82522,371.94M,-13.18M,-3.4%,0.36%
M7518J104,ODD,ODDITY TECH LTD,155881,-305164,6.74M,-13.2M,-66.2%,<.01%
413160102,HLIT,HARMONIC INC,3331146,-1388691,31.95M,-13.32M,-29.4%,0.03%
