CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,3496316,3.5M,-4.34M,-55.4%,<.01%
783549108,R,RYDER SYS INC,775367,111.51M,-4.34M,-3.7%,<.01%
46429B291,QLTA,ISHARES TR,3721818,176.9M,-4.36M,-2.4%,0.01%
68217N105,OMGAQ,OMEGA THERAPEUTICS INC,0,0,-4.42M,CLOSE,0%
056525108,BMI,BADGER METER INC,158390,30.13M,-4.42M,-12.8%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,2004361,74.96M,-4.42M,-5.6%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,2855039,22.16M,-4.46M,-16.7%,<.01%
95058W100,WEN,WENDYS CO,98875,1.45M,-4.49M,-75.7%,<.01%
92846Q107,COCO,VITA COCO CO INC,1264002,38.74M,-4.51M,-10.4%,<.01%
48282T104,KAI,KADANT INC,147487,49.69M,-4.59M,-8.5%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,41370,91.43K,-4.61M,-98.1%,<.01%
46429B598,INDA,ISHARES TR,3195330,164.5M,-4.64M,-2.7%,0.01%
64135M105,NGNE,NEUROGENE INC,462879,5.42M,-4.65M,-46.2%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,13066,195.21K,-4.69M,-96%,<.01%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,13165000,18.29M,-4.71M,-20.5%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1253351,207.54M,-4.72M,-2.2%,0.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,6936766,37.04M,-4.74M,-11.3%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1021599,41.03M,-4.75M,-10.4%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,1926896,195.16M,-4.76M,-2.4%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,95918,10.61M,-4.84M,-31.3%,<.01%
464287457,SHY,ISHARES TR,7898,653.42K,-4.87M,-88.2%,<.01%
30260D103,FIGS,FIGS INC,79248,363.75K,-4.87M,-93.1%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,1911270,45.95M,-4.88M,-9.6%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,2136658,155.87M,-4.88M,-3%,<.01%
690742101,OC,OWENS CORNING NEW,498496,71.2M,-4.89M,-6.4%,<.01%
707569AU3,PENN,PENN ENTERTAINMENT INC,10399000,10.64M,-4.92M,-31.6%,<.01%
74967X103,RH,RH,2769321,649.16M,-4.92M,-0.8%,0.04%
922908637,VV,VANGUARD INDEX FDS,1587591,408.06M,-4.93M,-1.2%,0.03%
G4388N106,HELE,HELEN OF TROY LTD,2587361,138.4M,-4.95M,-3.5%,<.01%
705573AB9,PEGA,PEGASYSTEMS INC,0,0,-4.95M,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,27525265,172.03M,-4.95M,-2.8%,0.01%
31866P102,FNLC,FIRST BANCORP INC ME,1397,34.54K,-4.98M,-99.3%,<.01%
917488108,UTMD,UTAH MED PRODS INC,3218,180.34K,-5M,-96.5%,<.01%
278768AB2,SATS,ECHOSTAR CORP,200910498,224.25M,-5.15M,-2.2%,0.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,15549,388.1K,-5.15M,-93%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,22210,29.98K,-5.2M,-99.4%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,6208183,246.78M,-5.22M,-2.1%,0.02%
55024UAF6,LITE,LUMENTUM HLDGS INC,15636000,14.41M,-5.24M,-26.7%,<.01%
55445L100,MNR,MACH NATURAL RESOURCES LP,409997,6.38M,-5.28M,-45.3%,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,25173,122.59K,-5.36M,-97.8%,<.01%
03852U106,ARMK,ARAMARK,5050361,174.34M,-5.42M,-3%,0.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,4334,135.28K,-5.47M,-97.6%,<.01%
680665205,OLN,OLIN CORP,3147266,76.29M,-5.48M,-6.7%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,9404727,264.55M,-5.48M,-2%,0.02%
81734D104,SEPN,SEPTERNA INC,49778,288.21K,-5.52M,-95%,<.01%
464286533,EEMV,ISHARES INC,1953926,113.99M,-5.55M,-4.6%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,17960667,403.22M,-5.56M,-1.4%,0.03%
N3167Y103,RACE,FERRARI N V,999412,425.33M,-5.62M,-1.3%,0.03%
922908736,VUG,VANGUARD INDEX FDS,2809140,1.04B,-5.64M,-0.5%,0.07%
03676B102,AM,ANTERO MIDSTREAM CORP,339156,6.1M,-5.64M,-48%,<.01%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0,-5.67M,CLOSE,0%
55405YAB6,MTSI,MACOM TECH SOLUTIONS HLDGS I,14089000,17.91M,-5.7M,-24.1%,<.01%
205887102,CAG,CONAGRA BRANDS INC,1439264,38.39M,-5.7M,-12.9%,<.01%
87318A101,TWFG,TWFG INC,878494,27.15M,-5.76M,-17.5%,<.01%
925050106,VRNA,VERONA PHARMA PLC,204992,13.01M,-5.78M,-30.7%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,35719,1.35M,-5.78M,-81%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,2144797,33.09M,-5.79M,-14.9%,<.01%
G0260P102,AS,AMER SPORTS INC,26197126,700.25M,-5.81M,-0.8%,0.04%
37253A103,THRM,GENTHERM INC,311373,8.33M,-5.84M,-41.2%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,0,-5.85M,CLOSE,0%
67103X102,OFG,OFG BANCORP,11057,442.5K,-5.86M,-93%,<.01%
74736K101,QRVO,QORVO INC,480652,34.8M,-5.89M,-14.5%,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,639199,41.68M,-5.92M,-12.4%,<.01%
088929104,BGC,BGC GROUP INC,9454706,86.7M,-5.96M,-6.4%,<.01%
87151X101,SYM,SYMBOTIC INC,671149,13.56M,-6M,-30.7%,<.01%
04621X108,AIZ,ASSURANT INC,1072631,224.98M,-6.07M,-2.6%,0.01%
159864107,CRL,CHARLES RIV LABS INTL INC,101736,15.31M,-6.09M,-28.4%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,371286,2.64M,-6.12M,-69.9%,<.01%
75382E109,RAPT,RAPT THERAPEUTICS INC,31679,38.65K,-6.35M,-99.4%,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,544613,27.36M,-6.35M,-18.8%,<.01%
29260V105,DAVA,ENDAVA PLC,424,8.27K,-6.43M,-99.9%,<.01%
09352U108,BLND,BLEND LABS INC,107360,359.66K,-6.43M,-94.7%,<.01%
428103105,HESM,HESS MIDSTREAM LP,360558,15.25M,-6.46M,-29.8%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,87610,50.94M,-6.47M,-11.3%,<.01%
501270102,KRUS,KURA SUSHI USA INC,1018399,52.14M,-6.47M,-11%,<.01%
902494103,TSN,TYSON FOODS INC,5846326,373.05M,-6.48M,-1.7%,0.02%
92835K103,VPG,VISHAY PRECISION GROUP INC,8054,194.02K,-6.51M,-97.1%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,825692,67.92M,-6.52M,-8.8%,<.01%
959802109,WU,WESTERN UN CO,572484,6.06M,-6.7M,-52.5%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,898357,46.27M,-6.74M,-12.7%,<.01%
124765108,CAE,CAE INC,2786239,68.5M,-6.76M,-9%,<.01%
368036109,GATO,GATOS SILVER INC,0,0,-6.77M,CLOSE,0%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,11818112,105.65M,-6.77M,-6%,<.01%
88339PAD3,REAL,THE REALREAL INC,0,0,-6.77M,CLOSE,0%
14179K101,CRGX,CARGO THERAPEUTICS INC,5278804,21.48M,-6.85M,-24.2%,<.01%
921937819,BIV,VANGUARD BD INDEX FDS,1600733,122.57M,-6.87M,-5.3%,<.01%
45826HAB5,ITGR,INTEGER HLDGS CORP,1458000,2.12M,-6.91M,-76.5%,<.01%
75776W103,RDW,REDWIRE CORPORATION,11058,91.67K,-7M,-98.7%,<.01%
464287622,IWB,ISHARES TR,9821642,3.01B,-7.03M,-0.2%,0.19%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,720477,52.89M,-7.11M,-11.8%,<.01%
531229AQ5,FWONA,LIBERTY MEDIA CORP DEL,27070000,32.89M,-7.2M,-18%,<.01%
46641Q654,JMST,J P MORGAN EXCHANGE TRADED F,1695704,86.23M,-7.21M,-7.7%,<.01%
450913108,IAG,IAMGOLD CORP,2514300,15.69M,-7.27M,-31.7%,<.01%
88076W103,TDC,TERADATA CORP DEL,1477119,33.21M,-7.29M,-18%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,3801703,198.56M,-7.32M,-3.6%,0.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,2370347,38.54M,-7.32M,-16%,<.01%
04335A105,ARVN,ARVINAS INC,496488,3.49M,-7.46M,-68.1%,<.01%
46435G268,SMMD,ISHARES TR,752963,47.09M,-7.47M,-13.7%,<.01%
46591M109,JOYY,JOYY INC,507457,21.3M,-7.5M,-26%,<.01%
48553T106,BZ,KANZHUN LIMITED,1053681,20.2M,-7.53M,-27.1%,<.01%
927959106,VNOM,VIPER ENERGY INC,40999,1.85M,-7.56M,-80.3%,<.01%
44925C103,ICFI,ICF INTL INC,3367,286.06K,-7.64M,-96.4%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,16102007,818.47M,-7.71M,-0.9%,0.05%
16359R103,CHE,CHEMED CORP NEW,271145,166.84M,-7.78M,-4.5%,0.01%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,16158629,161.59M,-7.8M,-4.6%,0.01%
115236101,BRO,BROWN & BROWN INC,534246,66.46M,-7.82M,-10.5%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,10342057,471.7M,-7.86M,-1.6%,0.03%
452327109,ILMN,ILLUMINA INC,507662,40.28M,-7.91M,-16.4%,<.01%
228368106,CCK,CROWN HLDGS INC,8683939,775.13M,-8.02M,-1%,0.05%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,34543197,15.92M,-8.03M,-33.5%,<.01%
40131MAB5,GH,GUARDANT HEALTH INC,5989000,5.29M,-8.05M,-60.3%,<.01%
08975PAB4,CMRC,BIGCOMMERCE HLDGS INC,0,0,-8.07M,CLOSE,0%
36251C103,GMS,GMS INC,5758273,421.33M,-8.09M,-1.9%,0.03%
889478103,TOL,TOLL BROTHERS INC,2452182,258.93M,-8.1M,-3%,0.02%
974155103,WING,WINGSTOP INC,260872,58.85M,-8.14M,-12.2%,<.01%
000360206,AAON,AAON INC,1266642,98.96M,-8.23M,-7.7%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,423919,38.95M,-8.24M,-17.5%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,13204213,448.02M,-8.24M,-1.8%,0.03%
24823R105,DNLI,DENALI THERAPEUTICS INC,7413354,100.78M,-8.24M,-7.6%,<.01%
46222L108,IONQ,IONQ INC,328231,7.24M,-8.26M,-53.3%,<.01%
87157D109,SYNA,SYNAPTICS INC,1760954,112.21M,-8.3M,-6.9%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,3382249,91.86M,-8.35M,-8.3%,<.01%
451107106,IDA,IDACORP INC,666630,77.48M,-8.38M,-9.8%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,51006,284.1K,-8.41M,-96.7%,<.01%
126349109,CSGS,CSG SYS INTL INC,49023,2.96M,-8.46M,-74%,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,10162348,15.75M,-8.48M,-35%,<.01%
46434V613,IUSB,ISHARES TR,1592288,73.37M,-8.57M,-10.5%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,2783730,75.91M,-8.6M,-10.2%,<.01%
302941109,FCN,FTI CONSULTING INC,123120,20.2M,-8.63M,-29.9%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,4672943,728.32M,-8.68M,-1.2%,0.05%
M20791105,CAMT,CAMTEK LTD,27,1.58K,-8.72M,-100%,<.01%
88427A107,THRD,THIRD HARMONIC BIO INC,1066,3.7K,-8.8M,-100%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,1999607,60.59M,-8.83M,-12.7%,<.01%
297178105,ESS,ESSEX PPTY TR INC,584752,179.27M,-9.05M,-4.8%,0.01%
922908744,VTV,VANGUARD INDEX FDS,4650454,803.32M,-9.14M,-1.1%,0.05%
23282WAC4,CYTK,CYTOKINETICS INC,11948000,13.67M,-9.14M,-40.1%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,28234,1.16M,-9.18M,-88.8%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,700223,39.21M,-9.23M,-19.1%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,13245,321.45K,-9.25M,-96.6%,<.01%
08265T208,BSY,BENTLEY SYS INC,39443,1.55M,-9.25M,-85.6%,<.01%
136375102,CNI,CANADIAN NATL RY CO,1776069,172.84M,-9.26M,-5.1%,0.01%
670704AJ4,NUVA,NUVASIVE INC,0,0,-9.32M,CLOSE,0%
861896108,SNEX,STONEX GROUP INC,74032,5.65M,-9.39M,-62.4%,<.01%
46434G889,EMGF,ISHARES INC,1443669,67.53M,-9.43M,-12.3%,<.01%
M7518J104,ODD,ODDITY TECH LTD,3659560,158.31M,-9.43M,-5.6%,0.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,6132487,44.4M,-9.44M,-17.5%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,17850541,549.8M,-9.53M,-1.7%,0.04%
69344A107,PULS,PGIM ETF TR,4799253,238.67M,-9.54M,-3.8%,0.02%
816300107,SIGI,SELECTIVE INS GROUP INC,5361170,490.76M,-9.54M,-1.9%,0.03%
H5919C104,ONON,ON HLDG AG,28658256,1.26B,-9.56M,-0.8%,0.08%
H17182108,CRSP,CRISPR THERAPEUTICS AG,1940545,66.04M,-9.62M,-12.7%,<.01%
74624M102,PSTG,PURE STORAGE INC,48935535,2.17B,-9.66M,-0.4%,0.14%
31609A503,FMDE,FIDELITY COVINGTON TRUST,9237629,289.51M,-9.94M,-3.3%,0.02%
04010L103,ARCC,ARES CAPITAL CORP,3556360,78.81M,-9.95M,-11.2%,<.01%
87807B107,TRP,TC ENERGY CORP,75457,3.56M,-9.96M,-73.6%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,286599,8.28M,-10.09M,-54.9%,<.01%
058498106,BALL,BALL CORP,3275881,170.58M,-10.13M,-5.6%,0.01%
71944F106,PHR,PHREESIA INC,5755789,147.12M,-10.15M,-6.5%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,19524,1.82M,-10.18M,-84.8%,<.01%
52603A208,LC,LENDINGCLUB CORP,7687,79.33K,-10.28M,-99.2%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,6712340,72.76M,-10.3M,-12.4%,<.01%
902685106,UDMY,UDEMY INC,3740,29.02K,-10.36M,-99.7%,<.01%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,18696000,22.78M,-10.39M,-31.3%,<.01%
464287150,ITOT,ISHARES TR,959353,117.05M,-10.46M,-8.2%,<.01%
64082B102,NRDS,NERDWALLET INC,250690,2.27M,-10.49M,-82.2%,<.01%
378973408,GSAT,GLOBALSTAR INC,0,0,-10.57M,CLOSE,0%
854502101,SWK,STANLEY BLACK & DECKER INC,512592,39.41M,-10.62M,-21.2%,<.01%
697435AF2,PANW,PALO ALTO NETWORKS INC,5688000,19.5M,-10.63M,-35.3%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,568047,140.68M,-10.67M,-7%,<.01%
093712AK3,BE,BLOOM ENERGY CORP,1774000,2.32M,-10.69M,-82.2%,<.01%
26969P108,EXP,EAGLE MATLS INC,3623271,804.11M,-10.7M,-1.3%,0.05%
59151K108,MEOH,METHANEX CORP,3025339,106.14M,-10.72M,-9.2%,<.01%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,9090000,8.15M,-10.79M,-57%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,300033,1.46M,-10.91M,-88.2%,<.01%
675232102,OII,OCEANEERING INTL INC,953409,20.79M,-10.91M,-34.4%,<.01%
012653101,ALB,ALBEMARLE CORP,522185,37.61M,-10.95M,-22.6%,<.01%
03213A104,AMPL,AMPLITUDE INC,7307821,74.47M,-11.04M,-12.9%,<.01%
871332102,SLVM,SYLVAMO CORP,570554,38.27M,-11.09M,-22.5%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,51323,830.4K,-11.18M,-93.1%,<.01%
379577208,GMED,GLOBUS MED INC,274016,20.06M,-11.22M,-35.9%,<.01%
45104G104,IBN,ICICI BANK LIMITED,1012166,31.9M,-11.38M,-26.3%,<.01%
977852AD4,WOLF,WOLFSPEED INC,305079000,65.59M,-11.41M,-14.8%,<.01%
540424108,L,LOEWS CORP,157154,14.44M,-11.5M,-44.3%,<.01%
750236101,RDN,RADIAN GROUP INC,1771512,58.58M,-11.51M,-16.4%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,4409234,120.68M,-11.53M,-8.7%,<.01%
574599106,MAS,MASCO CORP,450359,31.32M,-11.59M,-27%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1008577,35.96M,-11.61M,-24.4%,<.01%
759509102,RS,RELIANCE INC,467206,134.91M,-11.67M,-8%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,18066428,296.29M,-11.81M,-3.8%,0.02%
82982T106,SITM,SITIME CORP,3310518,506.08M,-11.91M,-2.3%,0.03%
05969A105,TBBK,BANCORP INC DEL,4081290,215.66M,-11.91M,-5.2%,0.01%
971378104,WSC,WILLSCOT HLDGS CORP,5122674,142.41M,-11.99M,-7.8%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,2040274,60.47M,-12.03M,-16.6%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,3206133,30.36M,-12.03M,-28.4%,<.01%
36162J106,GEO,GEO GROUP INC NEW,5965011,174.24M,-12.08M,-6.5%,0.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,2003221,149.68M,-12.18M,-7.5%,<.01%
67079K100,SMR,NUSCALE PWR CORP,11845,167.73K,-12.2M,-98.6%,<.01%
02209S103,MO,ALTRIA GROUP INC,5075820,304.65M,-12.39M,-3.9%,0.02%
G9456A100,GLNG,GOLAR LNG LTD,926701,35.21M,-12.39M,-26%,<.01%
042735100,ARW,ARROW ELECTRS INC,1223768,127.06M,-12.39M,-8.9%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,2884,326.19K,-12.44M,-97.4%,<.01%
42824C208,HPEPRC,HEWLETT PACKARD ENTERPRISE C,365105,17.49M,-12.52M,-41.7%,<.01%
021369AC7,ALTR,ALTAIR ENGR INC,0,0,-12.55M,CLOSE,0%
12047B105,BMBL,BUMBLE INC,9013,39.12K,-12.58M,-99.7%,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,4038848,1.26B,-12.6M,-1%,0.08%
016255101,ALGN,ALIGN TECHNOLOGY INC,1122047,178.25M,-12.64M,-6.6%,0.01%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,1305000,5.39M,-12.66M,-70.1%,<.01%
40434L105,HPQ,HP INC,1749510,48.44M,-12.79M,-20.9%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1564766,10.08M,-12.83M,-56%,<.01%
983793100,XPO,XPO INC,2486888,267.54M,-12.84M,-4.6%,0.02%
69370C100,PTC,PTC INC,508567,78.8M,-12.86M,-14%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,1189987,132.9M,-13.01M,-8.9%,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,1707148,15.88M,-13.03M,-45.1%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,16442114,1.12B,-13.05M,-1.2%,0.07%
302081104,EXLS,EXLSERVICE HOLDINGS INC,9085637,428.93M,-13.16M,-3%,0.03%
78462F103,SPY,SPDR S&P 500 ETF TR,4017484,2.25B,-13.19M,-0.6%,0.14%
81764X103,TTAN,SERVICETITAN INC,105221,10.01M,-13.29M,-57.1%,<.01%
248356107,DNN,DENISON MINES CORP,0,0,-13.34M,CLOSE,0%
74164M108,PRI,PRIMERICA INC,2952630,840.11M,-13.39M,-1.6%,0.05%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,2433322,402.59M,-13.4M,-3.2%,0.03%
171779309,CIEN,CIENA CORP,21313023,1.29B,-13.4M,-1%,0.08%
M2197Q107,CLBT,CELLEBRITE DI LTD,9925217,192.85M,-13.53M,-6.6%,0.01%
830566105,SKX,SKECHERS U S A INC,19506155,1.11B,-13.53M,-1.2%,0.07%
46434V878,ICSH,ISHARES TR,3767271,191M,-13.57M,-6.6%,0.01%
45765UAB9,NSIT,INSIGHT ENTERPRISES INC,0,0,-13.61M,CLOSE,0%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,1503209,32.88M,-13.66M,-29.3%,<.01%
45168D104,IDXX,IDEXX LABS INC,253964,106.65M,-13.83M,-11.5%,<.01%
904767704,UL,UNILEVER PLC,5220866,310.9M,-14.16M,-4.4%,0.02%
55306N104,MKSI,MKS INSTRS INC,4044555,324.17M,-14.16M,-4.2%,0.02%
344849104,FL,FOOT LOCKER INC,740421,10.44M,-14.28M,-57.8%,<.01%
45827U109,INTA,INTAPP INC,1737659,101.44M,-14.31M,-12.4%,<.01%
91332U101,U,UNITY SOFTWARE INC,4378876,85.78M,-14.42M,-14.4%,<.01%
422806109,HEI,HEICO CORP NEW,14541,3.89M,-14.47M,-78.8%,<.01%
46429B747,STIP,ISHARES TR,3168302,327.82M,-14.54M,-4.2%,0.02%
31609A404,FENI,FIDELITY COVINGTON TRUST,21405012,637.01M,-14.77M,-2.3%,0.04%
98978V103,ZTS,ZOETIS INC,1185782,195.24M,-14.83M,-7.1%,0.01%
M7516K103,NVMI,NOVA LTD,2574260,474.45M,-14.93M,-3.1%,0.03%
80105N105,SNY,SANOFI,4693862,260.32M,-14.94M,-5.4%,0.02%
00217Y104,ATS,ATS CORPORATION,1486643,37.06M,-15.2M,-29.1%,<.01%
86333M108,LRN,STRIDE INC,6402,809.86K,-15.23M,-95%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,3650645,304.94M,-15.26M,-4.8%,0.02%
008073108,AVAV,AEROVIRONMENT INC,2343,279.32K,-15.3M,-98.2%,<.01%
48242W106,KBR,KBR INC,13545327,674.69M,-15.34M,-2.2%,0.04%
922020805,VTIP,VANGUARD MALVERN FDS,5478659,273.39M,-15.43M,-5.3%,0.02%
314211103,FHI,FEDERATED HERMES INC,5539888,225.86M,-15.49M,-6.4%,0.01%
50187T106,LGIH,LGI HOMES INC,72099,4.79M,-15.53M,-76.4%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,10515956,514.02M,-15.63M,-3%,0.03%
00810F106,ASLE,AERSALE CORPORATION,13170,98.64K,-15.65M,-99.4%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,1513546,17.59M,-15.83M,-47.4%,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,4760380,1.18B,-15.94M,-1.3%,0.08%
88031M109,TS,TENARIS S A,2324478,90.91M,-16M,-15%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,1731329,28.22M,-16.02M,-36.2%,<.01%
090043100,BILL,BILL HOLDINGS INC,1269704,58.27M,-16.17M,-21.7%,<.01%
394357107,GCBC,GREENE CNTY BANCORP INC,205,4.94K,-16.32M,-100%,<.01%
778296103,ROST,ROSS STORES INC,7491540,957.34M,-16.43M,-1.7%,0.06%
90353TAM2,UBER,UBER TECHNOLOGIES INC,24511000,29.83M,-16.6M,-35.7%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,12819512,1.23B,-16.6M,-1.3%,0.08%
12763L105,CDRE,CADRE HLDGS INC,4009204,118.71M,-16.74M,-12.4%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,1913325,2.65B,-16.97M,-0.6%,0.17%
316092717,FIVA,FIDELITY COVINGTON TRUST,3079448,82.07M,-17.04M,-17.2%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,1507648,30.15M,-17.2M,-36.3%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,422492,26.96M,-17.26M,-39%,<.01%
406216101,HAL,HALLIBURTON CO,3178891,80.65M,-17.28M,-17.6%,<.01%
464287465,EFA,ISHARES TR,9247342,755.79M,-17.32M,-2.2%,0.05%
54738L109,LOVE,LOVESAC COMPANY,667534,12.14M,-17.36M,-58.9%,<.01%
20717M103,CFLT,CONFLUENT INC,10638045,249.36M,-17.5M,-6.6%,0.02%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,88719,5.86M,-17.51M,-74.9%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,4862296,278.28M,-17.55M,-5.9%,0.02%
16115Q407,GTLSPB,CHART INDS INC,0,0,-17.75M,CLOSE,0%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,3739536,111.03M,-17.85M,-13.9%,<.01%
46434G103,IEMG,ISHARES INC,18433775,994.87M,-17.9M,-1.8%,0.06%
22052L104,CTVA,CORTEVA INC,9042032,569.02M,-17.98M,-3.1%,0.04%
464287705,IJJ,ISHARES TR,3215922,385.04M,-18.03M,-4.5%,0.02%
665531307,NOG,NORTHERN OIL & GAS INC,10650476,321.96M,-18.04M,-5.3%,0.02%
15872M104,CHX,CHAMPIONX CORPORATION,90214,2.69M,-18.12M,-87.1%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,2917232,197.67M,-18.19M,-8.4%,0.01%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0,-18.23M,CLOSE,0%
816850AF8,SMTC,SEMTECH CORP,4089000,5.03M,-18.44M,-78.6%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1742148,195.59M,-18.52M,-8.6%,0.01%
87874R308,TTGT,TECHTARGET INC,869949,12.88M,-18.6M,-59.1%,<.01%
12653C108,CNX,CNX RES CORP,46192,1.45M,-18.76M,-92.8%,<.01%
898202106,TRUP,TRUPANION INC,931799,34.73M,-18.77M,-35.1%,<.01%
316188309,FBND,FIDELITY MERRIMACK STR TR,12453411,568.5M,-18.8M,-3.2%,0.04%
00846U101,A,AGILENT TECHNOLOGIES INC,1013364,118.54M,-18.89M,-13.7%,<.01%
918284100,VSEC,VSE CORP,1519296,182.3M,-18.92M,-9.4%,0.01%
89151E109,TTE,TOTALENERGIES SE,11943823,772.65M,-18.97M,-2.4%,0.05%
29362U104,ENTG,ENTEGRIS INC,640712,56.05M,-19.01M,-25.3%,<.01%
92556V106,VTRS,VIATRIS INC,6231104,54.27M,-19.13M,-26.1%,<.01%
77543R102,ROKU,ROKU INC,18911923,1.33B,-19.16M,-1.4%,0.09%
23282W605,CYTK,CYTOKINETICS INC,10316131,414.61M,-19.23M,-4.4%,0.03%
71424F105,PR,PERMIAN RESOURCES CORP,9688867,134.19M,-19.26M,-12.6%,<.01%
G7S00T104,PNR,PENTAIR PLC,5879190,514.31M,-19.43M,-3.6%,0.03%
89469A104,THS,TREEHOUSE FOODS INC,4500706,121.92M,-19.47M,-13.8%,<.01%
