CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G037AX101,AMBA,AMBARELLA INC,4427,-197999,222.81K,-9.97M,-97.8%,<.01%
46138E511,PGX,INVESCO PREFERRE,0,-864365,0,-9.97M,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCAR,50260,-330131,1.52M,-10.01M,-86.8%,<.01%
902494103,TSN,TYSON FOODS-A,10141,-157832,647.1K,-10.07M,-94%,<.01%
53229C107,LSPD,LIGHTSPEED COMME,0,-661506,0,-10.07M,CLOSE,0%
09062X103,BIIB,BIOGEN INC,5900,-74052,807.36K,-10.13M,-92.6%,<.01%
649445400,FLG,FLAGSTAR FINANCI,141944,-872410,1.65M,-10.14M,-86%,<.01%
70435P102,PYCR,PAYCOR HCM INC,222145,-453825,4.98M,-10.18M,-67.1%,<.01%
G4412G101,HLF,HERBALIFE LTD,263840,-1180503,2.28M,-10.19M,-81.7%,<.01%
248356107,DNN,DENISON MINES CO,248307,-7886823,322.8K,-10.25M,-96.9%,<.01%
08579W103,BERY,BERRY GLOBAL GRO,283249,-147017,19.77M,-10.26M,-34.2%,0.03%
86614U100,SUM,SUMMIT MATERIA-A,0,-206694,0,-10.46M,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,100819,-146762,7.21M,-10.5M,-59.3%,<.01%
42809H107,HES,HESS CORP,351603,-66013,56.16M,-10.54M,-15.8%,0.07%
500255104,KSS,KOHLS CORP,121880,-1293678,996.98K,-10.58M,-91.4%,<.01%
27579R104,EWBC,EAST WEST BNCRP,2400,-118047,215.42K,-10.6M,-98%,<.01%
371901109,GNTX,GENTEX CORP,0,-378272,0,-10.87M,CLOSE,0%
553530106,MSM,MSC INDL DIRECT,4338,-140809,336.93K,-10.94M,-97%,<.01%
004225108,ACAD,ACADIA PHARMACEU,330396,-663197,5.49M,-11.02M,-66.7%,<.01%
71424F105,PR,PERMIAN RESOURCE,77064,-796361,1.07M,-11.03M,-91.2%,<.01%
12468P104,AI,C3.AI INC-A,29847,-524818,628.28K,-11.05M,-94.6%,<.01%
071813109,BAX,BAXTER INTL INC,73277,-323142,2.51M,-11.06M,-81.5%,<.01%
819047101,SHAK,SHAKE SHACK IN-A,20575,-126629,1.81M,-11.16M,-86%,<.01%
88642R109,TDW,TIDEWATER INC,0,-204718,0,-11.2M,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,0,-338284,0,-11.26M,CLOSE,0%
38059T106,GFI,GOLD FIELDS-ADR,1603439,-511192,35.42M,-11.29M,-24.2%,0.05%
14174T107,CTRE,CARETRUST REI,0,-422314,0,-11.42M,CLOSE,0%
92206C409,VCSH,VANGUARD-S/T COR,0,-146700,0,-11.44M,CLOSE,0%
192108504,CDE,COEUR MINING INC,1025031,-1946648,6.07M,-11.52M,-65.5%,<.01%
87612G101,TRGP,TARGA RESOURCES,0,-64675,0,-11.54M,CLOSE,0%
48581R205,KSPI,JSC KASPI.KZ,0,-125241,0,-11.86M,CLOSE,0%
16115Q308,GTLS,CHART INDUSTRIES,90287,-82845,13.03M,-11.96M,-47.9%,0.02%
893641100,TDG,TRANSDIGM GROUP,89172,-8686,123.35M,-12.02M,-8.9%,0.16%
55261F104,MTB,M&T BANK CORP,550518,-67620,98.41M,-12.09M,-10.9%,0.13%
78463V107,GLD,SPDR GOLD TRUST,165326,-41960,47.64M,-12.09M,-20.2%,0.06%
928254101,VIRT,VIRTU FINANCIA-A,11938,-317800,455.08K,-12.11M,-96.4%,<.01%
90138F102,TWLO,TWILIO INC - A,385434,-125344,37.74M,-12.27M,-24.5%,0.05%
15189TBD8,CNP,CENTERPOINT ENERGY INC,0,-12000000,0,-12.28M,CLOSE,0%
548661107,LOW,LOWE'S COS INC,2117,-52918,493.75K,-12.34M,-96.2%,<.01%
032654105,ADI,ANALOG DEVICES,178605,-61395,36.02M,-12.38M,-25.6%,0.05%
33768G107,FCFS,FIRSTCASH HOLDIN,34434,-103163,4.14M,-12.41M,-75%,<.01%
05368V106,AVNT,AVIENT CORP,432520,-334784,16.07M,-12.44M,-43.6%,0.02%
30041R108,EVER,EVERQUOTE INC-A,100617,-476604,2.64M,-12.48M,-82.6%,<.01%
260557103,DOW,DOW INC,394561,-358204,13.78M,-12.51M,-47.6%,0.02%
962166104,WY,WEYERHAEUSER CO,0,-444620,0,-12.52M,CLOSE,0%
09228F103,BB,BLACKBERRY LTD,40400,-3327958,152.31K,-12.55M,-98.8%,<.01%
09739D100,BCC,BOISE CASCADE CO,227963,-128949,22.36M,-12.65M,-36.1%,0.03%
88031M109,TS,TENARIS-ADR,103130,-324953,4.03M,-12.71M,-75.9%,<.01%
N72482206,QGEN,QIAGEN NV,1107845,-321095,44.01M,-12.75M,-22.5%,0.06%
87807B107,TRP,TC ENERGY CORP,538101,-274209,25.4M,-12.95M,-33.8%,0.03%
G0260P102,AS,AMER SPORTS INC,2829414,-486753,75.63M,-13.01M,-14.7%,0.1%
60938K304,ML,MONEYLION INC,108721,-150740,9.41M,-13.04M,-58.1%,0.01%
150870103,CE,CELANESE CORP,101615,-230831,5.77M,-13.1M,-69.4%,<.01%
G68707101,PAGS,PAGSEGURO DIGI-A,2731993,-1727623,20.85M,-13.18M,-38.7%,0.03%
75970E107,RNST,RENASANT CORP,0,-369356,0,-13.2M,CLOSE,0%
608190104,MHK,MOHAWK INDS,116014,-116295,13.25M,-13.28M,-50.1%,0.02%
81369Y605,XLF,SPDR-FINL SELECT,0,-276985,0,-13.39M,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICI,10600,-151282,938.21K,-13.39M,-93.5%,<.01%
N14506104,ESTC,ELASTIC NV,490291,-150750,43.68M,-13.43M,-23.5%,0.06%
494368103,KMB,KIMBERLY-CLARK,187034,-94496,26.6M,-13.44M,-33.6%,0.04%
427096508,HTGC,HERCULES CAPITAL,28615,-711595,549.7K,-13.67M,-96.1%,<.01%
955306105,WST,WEST PHARMACEUT,166099,-61166,37.19M,-13.69M,-26.9%,0.05%
29786A106,ETSY,ETSY INC,0,-261716,0,-13.84M,CLOSE,0%
867224107,SU,SUNCOR ENERGY,0,-388120,0,-13.85M,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL,0,-126173,0,-13.98M,CLOSE,0%
760759100,RSG,REPUBLIC SVCS,20796,-57828,5.04M,-14M,-73.6%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA,421859,-406099,14.58M,-14.04M,-49%,0.02%
23834J201,DAVE,DAVE INC,104127,-170826,8.61M,-14.12M,-62.1%,0.01%
521865204,LEA,LEAR CORP,5710,-160192,503.74K,-14.13M,-96.6%,<.01%
316773100,FITB,FIFTH THIRD BANC,157333,-363992,6.17M,-14.27M,-69.8%,<.01%
151290889,CX,CEMEX SAB-SP ADR,0,-2539938,0,-14.33M,CLOSE,0%
04351P101,ASND,ASCENDIS PHA-ADR,22294,-91951,3.47M,-14.33M,-80.5%,<.01%
776696106,ROP,ROPER TECHNOLOGI,196333,-24345,115.75M,-14.35M,-11%,0.15%
77543R102,ROKU,ROKU INC,2129064,-206749,149.97M,-14.56M,-8.9%,0.2%
74758T303,QLYS,QUALYS INC,137213,-115901,17.28M,-14.6M,-45.8%,0.02%
03073E105,COR,CENCORA INC,258507,-52631,71.89M,-14.64M,-16.9%,0.1%
49427F108,KRC,KILROY REALTY,40072,-450514,1.31M,-14.76M,-91.8%,<.01%
60855R100,MOH,MOLINA HEALTHCAR,8672,-44912,2.86M,-14.79M,-83.8%,<.01%
88023B103,TEM,TEMPUS AI INC,0,-438806,0,-14.81M,CLOSE,0%
464288687,PFF,ISHARES S&P PREF,0,-472000,0,-14.84M,CLOSE,0%
29082A107,ERJ,EMBRAER SA-ADR,50196,-321472,2.32M,-14.85M,-86.5%,<.01%
64119V303,NTST,NETSTREIT CORP,189021,-939110,3M,-14.88M,-83.2%,<.01%
751212101,RL,RALPH LAUREN COR,422603,-67539,93.29M,-14.91M,-13.8%,0.12%
40131MAB5,GH,GUARDANT HEALTH INC,0,-17750000,0,-14.91M,CLOSE,0%
747316107,KWR,QUAKER CHEMICAL,66209,-121506,8.18M,-15.02M,-64.7%,0.01%
592688105,MTD,METTLER-TOLEDO,94731,-12793,111.87M,-15.11M,-11.9%,0.15%
49338L103,KEYS,KEYSIGHT TEC,450466,-100915,67.47M,-15.11M,-18.3%,0.09%
N97284108,NBIS,NEBIUS GROUP NV,1792444,-718091,37.84M,-15.16M,-28.6%,0.05%
163851108,CC,CHEMOURS CO,5961138,-1124197,80.65M,-15.21M,-15.9%,0.11%
45765U103,NSIT,INSIGHT ENTERPRI,0,-100064,0,-15.22M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,471440,-16487,439.63M,-15.37M,-3.4%,0.59%
344419106,FMX,FOMENTO ECON-ADR,52984,-157867,5.17M,-15.4M,-74.9%,<.01%
042068205,ARM,ARM HOLDINGS PLC,275743,-144982,29.45M,-15.48M,-34.5%,0.04%
91704F104,UE,URBAN EDGE P,491277,-818346,9.33M,-15.55M,-62.5%,0.01%
92337R101,VERA,VERA THERAPEUTIC,189247,-647899,4.55M,-15.56M,-77.4%,<.01%
39854F101,GRND,GRINDR INC,246694,-870359,4.42M,-15.58M,-77.9%,<.01%
465741106,ITRI,ITRON INC,20511,-148887,2.15M,-15.6M,-87.9%,<.01%
32054K103,FR,FIRST IND REALTY,0,-312730,0,-15.68M,CLOSE,0%
78464A698,KRE,SPDR S&P REG BAN,279848,-275940,15.91M,-15.69M,-49.6%,0.02%
12572Q105,CME,CME GROUP INC,31985,-59526,8.49M,-15.79M,-65%,0.01%
464288646,IGSB,ISHARES SHORT-TE,0,-306100,0,-15.83M,CLOSE,0%
98980A105,ZTO,ZTO EXPRESS -ADR,362309,-806512,7.19M,-16M,-69%,<.01%
059460303,BBD,BRADESCO-ADR,20564759,-7177845,45.86M,-16.01M,-25.9%,0.06%
345370860,F,FORD MOTOR CO,2408203,-1603411,24.15M,-16.08M,-40%,0.03%
285512109,EA,ELECTRONIC ARTS,36849,-113051,5.33M,-16.34M,-75.4%,<.01%
163092AF6,CHGG,CHEGG INC,0,-20000000,0,-16.41M,CLOSE,0%
35953D104,FUBO,FUBOTV INC,169600,-5629657,495.23K,-16.44M,-97.1%,<.01%
075887109,BDX,BECTON DICKINSON,6854,-72756,1.57M,-16.67M,-91.4%,<.01%
577933104,MMS,MAXIMUS INC,0,-224267,0,-16.74M,CLOSE,0%
875372203,TNDM,TANDEM DIABETES,70399,-880549,1.35M,-16.87M,-92.6%,<.01%
808625107,SAIC,SCIENCE APPLICAT,16800,-150440,1.89M,-16.89M,-90%,<.01%
35086T109,FCPT,FOUR CORNERS PRO,1035311,-595839,29.71M,-17.1M,-36.5%,0.04%
896239100,TRMB,TRIMBLE INC,86126,-261059,5.65M,-17.14M,-75.2%,<.01%
35671D857,FCX,FREEPORT-MCMORAN,1808604,-452932,68.47M,-17.15M,-20%,0.09%
464288588,MBB,ISHARES MBS ETF,0,-189300,0,-17.36M,CLOSE,0%
H8088L103,SRAD,SPORTRADAR GROUP,22671,-806276,490.15K,-17.43M,-97.3%,<.01%
464287176,TIP,ISHARES-L TR I P,688310,-157400,76.46M,-17.49M,-18.6%,0.1%
165167735,EXE,EXPAND ENERGY CO,141439,-158885,15.74M,-17.69M,-52.9%,0.02%
74164F103,PRIM,PRIMORIS SERVICE,19697,-308630,1.13M,-17.72M,-94%,<.01%
615369105,MCO,MOODY'S CORP,17528,-38289,8.16M,-17.83M,-68.6%,0.01%
73642K106,PTLO,PORTILLO'S-CL A,239890,-1511966,2.85M,-17.98M,-86.3%,<.01%
03064D108,COLD,AMERICOLD REALTY,434440,-843424,9.32M,-18.1M,-66%,0.01%
205887102,CAG,CONAGRA BRANDS I,12368,-686275,329.86K,-18.3M,-98.2%,<.01%
001055102,AFL,AFLAC INC,125475,-164945,13.95M,-18.34M,-56.8%,0.02%
064149107,BNS,BANK OF NOVA SCO,13448,-388800,637.84K,-18.44M,-96.7%,<.01%
07831C103,BRBR,BELLRING BRANDS,20400,-247847,1.52M,-18.45M,-92.4%,<.01%
008492100,ADC,AGREE REALTY,0,-261974,0,-18.46M,CLOSE,0%
G4705A100,ICLR,ICON PLC,0,-88739,0,-18.61M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL,33800,-462526,1.37M,-18.7M,-93.2%,<.01%
172967424,C,CITIGROUP INC,20241,-265062,1.44M,-18.82M,-92.9%,<.01%
90364P105,PATH,UIPATH INC -CL A,618252,-1837850,6.37M,-18.93M,-74.8%,<.01%
30034WAD8,EVRG,EVERGY INC,0,-17500000,0,-19.05M,CLOSE,0%
20602D101,CNXC,CONCENTRIX CORP,250549,-342494,13.94M,-19.06M,-57.8%,0.02%
02005N100,ALLY,ALLY FINANCIAL I,0,-532583,0,-19.18M,CLOSE,0%
37954Y871,URA,GLOBAL X URANIUM,453986,-836885,10.41M,-19.18M,-64.8%,0.01%
910873405,UMC,UNITED MICRO-ADR,662824,-2712444,4.74M,-19.39M,-80.4%,<.01%
25278X109,FANG,DIAMONDBACK ENER,0,-119332,0,-19.55M,CLOSE,0%
834203309,SLNO,SOLENO THERAPEUT,123754,-276095,8.84M,-19.73M,-69%,0.01%
22160N109,CSGP,COSTAR GROUP INC,0,-277930,0,-19.9M,CLOSE,0%
418100103,HCP,HASHICORP I-CL A,0,-583182,0,-19.95M,CLOSE,0%
88034P109,TME,TENCENT MUSI-ADR,291100,-1385866,4.19M,-19.97M,-82.6%,<.01%
11133T103,BR,BROADRIDGE FINL,0,-89036,0,-20.13M,CLOSE,0%
918204108,VFC,VF CORP,1599400,-1301197,24.82M,-20.19M,-44.9%,0.03%
147528103,CASY,CASEY'S GENERAL,0,-51166,0,-20.27M,CLOSE,0%
59522J103,MAA,MID-AMERICA APAR,7907,-121958,1.33M,-20.44M,-93.9%,<.01%
683344105,ONTO,ONTO INNOVATION,66571,-168442,8.08M,-20.44M,-71.7%,0.01%
171779309,CIEN,CIENA CORP,561173,-338655,33.91M,-20.46M,-37.6%,0.05%
361008105,FNKO,FUNKO INC-CL A,0,-1542440,0,-20.65M,CLOSE,0%
90184D100,TWST,TWIST BIOSCIENCE,318188,-527919,12.49M,-20.73M,-62.4%,0.02%
57667L107,MTCH,MATCH GROUP INC,314048,-666996,9.8M,-20.81M,-68%,0.01%
83200N103,SMAR,SMARTSHEET INC-A,0,-376875,0,-21.12M,CLOSE,0%
363576109,AJG,ARTHUR J GALLAGH,244697,-61223,84.48M,-21.14M,-20%,0.11%
912909108,X,US STEEL CORP,450778,-504452,19.05M,-21.32M,-52.8%,0.03%
311900104,FAST,FASTENAL CO,160761,-277479,12.47M,-21.52M,-63.3%,0.02%
N6596X109,NXPI,NXP SEMICONDUCTO,3714,-113686,705.88K,-21.61M,-96.8%,<.01%
418056107,HAS,HASBRO INC,2288220,-355161,140.7M,-21.84M,-13.4%,0.19%
09290D101,BLK,BLACKROCK INC,0,-21313,0,-21.85M,CLOSE,0%
88579Y101,MMM,3M CO,0,-169511,0,-21.88M,CLOSE,0%
379577208,GMED,GLOBUS MEDICAL I,833146,-303120,60.99M,-22.19M,-26.7%,0.08%
67103H107,ORLY,O'REILLY AUTOMOT,89804,-15511,128.65M,-22.22M,-14.7%,0.17%
883203101,TXT,TEXTRON INC,0,-292455,0,-22.37M,CLOSE,0%
92343X100,VRNT,VERINT SYSTEMS,0,-820706,0,-22.53M,CLOSE,0%
925652109,VICI,VICI PROPERTIES,470200,-698419,15.34M,-22.78M,-59.8%,0.02%
75737FAE8,RDFN,REDFIN CORP,49725000,-26000000,43.93M,-22.97M,-34.3%,0.06%
032095101,APH,AMPHENOL CORP-A,0,-333518,0,-23.16M,CLOSE,0%
64828T201,RITM,RITHM CAPITAL CO,1187002,-2026391,13.59M,-23.2M,-63.1%,0.02%
268150109,DT,DYNATRACE INC,0,-426973,0,-23.21M,CLOSE,0%
61559X104,MLTX,MOONLAKE IMMUNOT,640917,-604382,25.04M,-23.61M,-48.5%,0.03%
15135U109,CVE,CENOVUS ENERGY,0,-1570945,0,-23.8M,CLOSE,0%
81764X103,TTAN,SERVICETITAN INC,0,-232180,0,-23.88M,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWAR,119055,-71075,40.24M,-24.02M,-37.4%,0.05%
632307104,NTRA,NATERA INC,264542,-169894,37.41M,-24.02M,-39.1%,0.05%
780259305,SHEL,SHELL PLC-ADR,773263,-327976,56.66M,-24.03M,-29.8%,0.08%
29452E101,EQH,EQUITABLE HOLDIN,1812602,-462437,94.42M,-24.09M,-20.3%,0.13%
34964C106,FBIN,FORTUNE BRANDS I,195561,-396315,11.91M,-24.13M,-67%,0.02%
462222100,IONS,IONIS PHARMACEUT,9102,-803204,274.61K,-24.23M,-98.9%,<.01%
26441C204,DUK,DUKE ENERGY CORP,45997,-199647,5.61M,-24.35M,-81.3%,<.01%
194162103,CL,COLGATE-PALMOLIV,11981,-261147,1.12M,-24.47M,-95.6%,<.01%
422704106,HL,HECLA MINING CO,591723,-4414392,3.29M,-24.54M,-88.2%,<.01%
13646K108,CP,CANADIAN PACIFIC,378610,-352881,26.58M,-24.78M,-48.2%,0.04%
216648501,COO,COOPER COS INC,825917,-296385,69.67M,-25M,-26.4%,0.09%
550021109,LULU,LULULEMON ATH,0,-65704,0,-25.13M,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED S,208317,-1728349,3.04M,-25.22M,-89.2%,<.01%
G54950103,LIN,LINDE PLC,354991,-54371,165.28M,-25.32M,-13.3%,0.22%
N5749R100,MRUS,MERUS NV,259774,-602315,10.93M,-25.35M,-69.9%,0.01%
835699307,SONY,SONY GROUP-ADR,491819,-1002304,12.49M,-25.45M,-67.1%,0.02%
68404L201,OPCH,OPTION CARE HEAL,0,-1097714,0,-25.47M,CLOSE,0%
21036P108,STZ,CONSTELLATION-A,8500,-138954,1.56M,-25.5M,-94.2%,<.01%
89400J107,TRU,TRANSUNION,1343236,-309566,111.48M,-25.69M,-18.7%,0.15%
76131D103,QSR,RESTAURANT BRAND,61358,-385677,4.09M,-25.7M,-86.3%,<.01%
90400D108,RARE,ULTRAGENYX PHARM,334078,-717495,12.1M,-25.98M,-68.2%,0.02%
G0508H110,ALTM,ARCADIUM LITHIUM,0,-5106137,0,-26.19M,CLOSE,0%
17888H103,CIVI,CIVITAS RESOURCE,79561,-750938,2.78M,-26.2M,-90.4%,<.01%
192422103,CGNX,COGNEX CORP,0,-731232,0,-26.22M,CLOSE,0%
446150104,HBAN,HUNTINGTON BANC,0,-1627533,0,-26.48M,CLOSE,0%
57060D108,MKTX,MARKETAXESS,358332,-123099,77.53M,-26.63M,-25.6%,0.1%
G76279101,ROIV,ROIVANT SCIENCES,271823,-2675131,2.74M,-26.99M,-90.8%,<.01%
92532F100,VRTX,VERTEX PHARM,138000,-56000,66.91M,-27.15M,-28.9%,0.09%
86333M108,LRN,STRIDE INC,2681,-215204,339.15K,-27.22M,-98.8%,<.01%
87256C101,TKO,TKO GROUP HOLDIN,546472,-179586,83.51M,-27.44M,-24.7%,0.11%
22410J106,CBRL,CRACKER BARREL,53648,-713358,2.08M,-27.69M,-93%,<.01%
29444U700,EQIX,EQUINIX INC,15156,-33996,12.36M,-27.72M,-69.2%,0.02%
457669307,INSM,INSMED INC,696237,-367978,53.12M,-28.07M,-34.6%,0.07%
92337F107,VCYT,VERACYTE INC,8331,-948246,247.01K,-28.12M,-99.1%,<.01%
742718109,PG,PROCTER & GAMBLE,14378,-165294,2.45M,-28.17M,-92%,<.01%
857477103,STT,STATE ST CORP,4473,-314834,400.47K,-28.19M,-98.6%,<.01%
82509L107,SHOP,SHOPIFY INC - A,1573375,-297516,150.23M,-28.41M,-15.9%,0.2%
91531W106,TIGR,UP FINTECH H-ADR,2265821,-3333693,19.46M,-28.64M,-59.5%,0.03%
872590104,TMUS,T-MOBILE US INC,28432,-107730,7.58M,-28.73M,-79.1%,0.01%
184496107,CLH,CLEAN HARBORS,185216,-146788,36.51M,-28.93M,-44.2%,0.05%
088606108,BHP,BHP GROUP-ADR,109929,-600074,5.34M,-29.13M,-84.5%,<.01%
889478103,TOL,TOLL BROTHERS,0,-231956,0,-29.21M,CLOSE,0%
06738E204,BCS,BARCLAYS PLC-ADR,114404,-1912047,1.76M,-29.37M,-94.4%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACE,268932,-109717,72.62M,-29.63M,-29%,0.1%
833445109,SNOW,SNOWFLAKE INC-A,12564,-204815,1.84M,-29.94M,-94.2%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLO,0,-67702,0,-30.29M,CLOSE,0%
12514G108,CDW,CDW CORP/DE,48733,-190584,7.81M,-30.54M,-79.6%,0.01%
31428X106,FDX,FEDEX CORP,88375,-126747,21.54M,-30.9M,-58.9%,0.03%
23804L103,DDOG,DATADOG INC-A,145875,-313234,14.47M,-31.08M,-68.2%,0.02%
744573106,PEG,PUB SERV ENTERP,0,-368155,0,-31.11M,CLOSE,0%
46266C105,IQV,IQVIA HOLDINGS I,776774,-177520,136.95M,-31.3M,-18.6%,0.18%
G93A5A101,VIK,VIKING HOLDINGS,15920,-787701,632.82K,-31.31M,-98%,<.01%
443573100,HUBS,HUBSPOT INC,122930,-55389,70.23M,-31.64M,-31.1%,0.09%
666807102,NOC,NORTHROP GRUMMAN,18051,-62631,9.24M,-32.07M,-77.6%,0.01%
674215207,CHRD,CHORD ENERGY COR,43257,-291384,4.88M,-32.84M,-87.1%,<.01%
854502101,SWK,STANLEY BLACK &,150325,-432210,11.56M,-33.23M,-74.2%,0.02%
G25839104,CCEP,COCA-COLA EUROPA,0,-433377,0,-33.29M,CLOSE,0%
12541W209,CHRW,CH ROBINSON,48560,-326381,4.97M,-33.42M,-87%,<.01%
23331A109,DHI,DR HORTON INC,384107,-267925,48.83M,-34.06M,-41.1%,0.07%
127097103,CTRA,COTERRA ENERGY I,1018627,-1182184,29.44M,-34.17M,-53.7%,0.04%
655664100,JWN,NORDSTROM INC,270195,-1412687,6.61M,-34.54M,-83.9%,<.01%
880770102,TER,TERADYNE INC,0,-276238,0,-34.78M,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,0,-907869,0,-34.81M,CLOSE,0%
460146103,IP,INTL PAPER CO,0,-649832,0,-34.97M,CLOSE,0%
94106L109,WM,WASTE MANAGEMENT,409192,-151408,94.73M,-35.05M,-27%,0.13%
G39387108,GFS,GLOBALFOUNDRIES,0,-819127,0,-35.15M,CLOSE,0%
926400102,VSCO,VICTORIA'S SECRE,32648,-1924112,606.6K,-35.75M,-98.3%,<.01%
G5960L103,MDT,MEDTRONIC PLC,4550,-403773,408.86K,-36.28M,-98.9%,<.01%
31620M106,FIS,FIDELITY NATIONA,0,-449800,0,-36.33M,CLOSE,0%
36168Q104,GFL,GFL ENVIRONM-SUB,469894,-759125,22.7M,-36.67M,-61.8%,0.03%
109641100,EAT,BRINKER INTL,882665,-249243,131.56M,-37.15M,-22%,0.18%
701094104,PH,PARKER HANNIFIN,0,-58482,0,-37.2M,CLOSE,0%
G8473T100,STE,STERIS PLC,4100,-166687,929.26K,-37.78M,-97.6%,<.01%
09073M104,TECH,BIO-TECHNE CORP,876622,-646071,51.4M,-37.88M,-42.4%,0.07%
04016X101,ARGX,ARGENX SE - ADR,126774,-64779,75.03M,-38.34M,-33.8%,0.1%
M2029K104,BIRK,BIRKENSTOCK HOLD,261169,-839523,11.97M,-38.49M,-76.3%,0.02%
778296103,ROST,ROSS STORES INC,0,-257249,0,-38.91M,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGIN,908667,-1538176,23.59M,-39.93M,-62.9%,0.03%
62914VAF3,NIO,NIO INC,0,-40600000,0,-40.24M,CLOSE,0%
464288513,HYG,ISHARES IBOXX H/,0,-513329,0,-40.37M,CLOSE,0%
629377508,NRG,NRG ENERGY,0,-448000,0,-40.42M,CLOSE,0%
45337C102,INCY,INCYTE CORP,0,-585718,0,-40.46M,CLOSE,0%
45168D104,IDXX,IDEXX LABS,110549,-96565,46.43M,-40.55M,-46.6%,0.06%
88033G407,THC,TENET HEALTHCARE,193499,-306056,26.03M,-41.16M,-61.3%,0.03%
690742101,OC,OWENS CORNING,2387,-289769,340.91K,-41.38M,-99.2%,<.01%
759916109,RGEN,REPLIGEN CORP,84768,-327467,10.79M,-41.67M,-79.4%,0.01%
457730109,INSP,INSPIRE MEDICAL,15328,-261803,2.44M,-41.7M,-94.5%,<.01%
80706P103,SRRK,SCHOLAR ROCK HOL,1635300,-1310108,52.57M,-42.12M,-44.5%,0.07%
H1467J104,CB,CHUBB LTD,50773,-140734,15.33M,-42.5M,-73.5%,0.02%
458140100,INTC,INTEL CORP,10436802,-1898676,237.02M,-43.12M,-15.4%,0.32%
48020Q107,JLL,JONES LANG LASAL,196294,-176913,48.66M,-43.86M,-47.4%,0.06%
189054109,CLX,CLOROX CO,243986,-298740,35.93M,-43.99M,-55%,0.05%
949746101,WFC,WELLS FARGO & CO,703260,-631740,50.49M,-45.35M,-47.3%,0.07%
G48833118,WFRD,WEATHERFORD INTE,0,-635989,0,-45.56M,CLOSE,0%
29446M102,EQNR,EQUINOR ASA-ADR,924711,-1724678,24.46M,-45.62M,-65.1%,0.03%
19260Q107,COIN,COINBASE GLOBA-A,541064,-266147,93.19M,-45.84M,-33%,0.12%
116794108,BRKR,BRUKER CORP,0,-783988,0,-45.96M,CLOSE,0%
76155X100,RVMD,REVOLUTION MEDIC,187188,-1317613,6.62M,-46.59M,-87.6%,<.01%
09061G101,BMRN,BIOMARIN PHARMAC,14337,-666257,1.01M,-47.1M,-97.9%,<.01%
81369Y506,XLE,SPDR-ENERGY SEL,100,-507436,9.35K,-47.42M,-100%,<.01%
682680103,OKE,ONEOK INC,481423,-490490,47.77M,-48.67M,-50.5%,0.06%
375558103,GILD,GILEAD SCIENCES,773867,-442931,86.71M,-49.63M,-36.4%,0.12%
37959E102,GL,GLOBE LIFE INC,107022,-377670,14.1M,-49.75M,-77.9%,0.02%
780087102,RY,ROYAL BANK OF CA,0,-416409,0,-50.18M,CLOSE,0%
609839105,MPWR,MONOLITHIC POWER,18161,-86567,10.53M,-50.21M,-82.7%,0.01%
011659109,ALK,ALASKA AIR GROUP,18167,-1034427,894.18K,-50.91M,-98.3%,<.01%
74144T108,TROW,T ROWE PRICE GRP,5107,-554479,469.18K,-50.94M,-99.1%,<.01%
37637K108,GTLB,GITLAB INC-CL A,10063,-1084065,472.96K,-50.95M,-99.1%,<.01%
36118L106,FUTU,FUTU HOLDING-ADR,19995,-498056,2.05M,-50.98M,-96.1%,<.01%
172908105,CTAS,CINTAS CORP,104025,-249412,21.38M,-51.26M,-70.6%,0.03%
21037T109,CEG,CONSTELLATION EN,23861,-258698,4.81M,-52.16M,-91.6%,<.01%
466313103,JBL,JABIL INC,0,-362813,0,-52.21M,CLOSE,0%
750491102,RDNT,RADNET INC,171691,-1050999,8.54M,-52.26M,-86%,0.01%
74834L100,DGX,QUEST DIAGNOSTIC,483287,-312794,81.77M,-52.92M,-39.3%,0.11%
46120E602,ISRG,INTUITIVE SURGIC,82004,-108165,40.61M,-53.57M,-56.9%,0.05%
H42097107,UBS,UBS GROUP AG,0,-1781263,0,-54.4M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,439329,-1338533,18.08M,-55.09M,-75.3%,0.02%
038222105,AMAT,APPLIED MATERIAL,30888,-382548,4.48M,-55.52M,-92.5%,<.01%
552953101,MGM,MGM RESORTS INTE,1354683,-1879035,40.15M,-55.69M,-58.1%,0.05%
465562106,ITUB,ITAU UNIBANC-ADR,518511,-10415449,2.85M,-57.29M,-95.3%,<.01%
482497104,BEKE,KE HOLDINGS -ADR,1792144,-2851873,36M,-57.29M,-61.4%,0.05%
