CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
372460105,GPC,GENUINE PARTS CO,43433,-11051,5.17M,-1.32M,-20.3%,<.01%
H42097107,UBS,UBS GROUP AG,516517,-43477,15.69M,-1.32M,-7.8%,0.02%
929160109,VMC,VULCAN MATLS CO,374197,-5677,87.18M,-1.32M,-1.5%,0.1%
21871N101,CXW,CORECIVIC INC,254851,-65422,5.17M,-1.33M,-20.4%,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,228353,-5365,56.78M,-1.33M,-2.3%,0.06%
70432V102,PAYC,PAYCOM SOFTWARE INC,23720,-6251,5.18M,-1.37M,-20.9%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,122909,-76763,2.2M,-1.38M,-38.4%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,628527,-17963,48.32M,-1.38M,-2.8%,0.05%
57142B104,MQ,MARQETA INC,547487,-337861,2.26M,-1.39M,-38.2%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,16935,-290261,82.14K,-1.41M,-94.5%,<.01%
G5960L103,MDT,MEDTRONIC PLC,731036,-15738,65.69M,-1.41M,-2.1%,0.07%
27627N105,EBC,EASTERN BANKSHARES INC,372419,-86441,6.11M,-1.42M,-18.8%,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,163964,-36729,6.35M,-1.42M,-18.3%,<.01%
85208T107,CXM,SPRINKLR INC,374118,-170875,3.12M,-1.43M,-31.4%,<.01%
199908104,FIX,COMFORT SYS USA INC,228971,-4582,73.66M,-1.47M,-2%,0.08%
85571B105,STWD,STARWOOD PPTY TR INC,39748,-75362,785.82K,-1.49M,-65.5%,<.01%
447011107,HUN,HUNTSMAN CORP,20421,-95255,322.45K,-1.5M,-82.3%,<.01%
18467V109,YOU,CLEAR SECURE INC,73557,-58777,1.91M,-1.52M,-44.4%,<.01%
65473P105,NI,NISOURCE INC,990916,-38480,39.73M,-1.54M,-3.7%,0.04%
136069101,CM,CANADIAN IMPERIAL BK COMM,43009,-27797,2.42M,-1.56M,-39.3%,<.01%
093671105,HRB,BLOCK H & R INC,309390,-28541,16.99M,-1.57M,-8.4%,0.02%
69007J106,OUT,OUTFRONT MEDIA INC,0,-89580,0,-1.59M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,79330,-10967,11.63M,-1.61M,-12.1%,0.01%
92337R101,VERA,VERA THERAPEUTICS INC,627357,-67734,15.07M,-1.63M,-9.7%,0.02%
H5919C104,ONON,ON HLDG AG,602830,-37242,26.48M,-1.64M,-5.8%,0.03%
313855108,FSS,FEDERAL SIGNAL CORP,67852,-22354,4.99M,-1.64M,-24.8%,<.01%
12572Q105,CME,CME GROUP INC,194400,-6235,51.57M,-1.65M,-3.1%,0.06%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,-323163,0,-1.66M,CLOSE,0%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,290436,-23364,20.87M,-1.68M,-7.4%,0.02%
68235P108,OGS,ONE GAS INC,77472,-22461,5.86M,-1.7M,-22.5%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,207077,-17482,20.48M,-1.73M,-7.8%,0.02%
G87110105,FTI,TECHNIPFMC PLC,904189,-55406,28.65M,-1.76M,-5.8%,0.03%
19260Q107,COIN,COINBASE GLOBAL INC,187127,-10292,32.23M,-1.77M,-5.2%,0.04%
48666K109,KBH,KB HOME,16782,-30776,975.37K,-1.79M,-64.7%,<.01%
004239109,AKR,ACADIA RLTY TR,348780,-85771,7.31M,-1.8M,-19.7%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,64601,-10100,11.65M,-1.82M,-13.5%,0.01%
254687106,DIS,DISNEY WALT CO,831900,-18809,82.11M,-1.86M,-2.2%,0.09%
418100103,HCP,HASHICORP INC,0,-54304,0,-1.86M,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,424562,-35470,22.26M,-1.86M,-7.7%,0.02%
624758108,MWA,MUELLER WTR PRODS INC,408113,-74898,10.37M,-1.9M,-15.5%,0.01%
501889208,LKQ,LKQ CORP,113693,-45194,4.84M,-1.92M,-28.4%,<.01%
681919106,OMC,OMNICOM GROUP INC,75243,-23453,6.24M,-1.94M,-23.8%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,21291,-23752,1.79M,-1.99M,-52.7%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,30021,-6202,9.89M,-2.04M,-17.1%,0.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,57238,-126746,930.69K,-2.06M,-68.9%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,25259,-19050,2.74M,-2.07M,-43%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,205519,-189841,2.25M,-2.08M,-48%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,49786,-200017,520.76K,-2.09M,-80.1%,<.01%
70975L107,PEN,PENUMBRA INC,94696,-7895,25.32M,-2.11M,-7.7%,0.03%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,4340700,-36934,250.07M,-2.13M,-0.8%,0.28%
G0692U109,AXS,AXIS CAP HLDGS LTD,123617,-21332,12.39M,-2.14M,-14.7%,0.01%
30069T101,EE,EXCELERATE ENERGY INC,161980,-75984,4.65M,-2.18M,-31.9%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,392924,-55936,15.35M,-2.19M,-12.5%,0.02%
40131MAB5,GH,GUARDANT HEALTH INC,81835000,-2500000,72.7M,-2.22M,-3%,0.08%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,584504,-98099,13.35M,-2.24M,-14.4%,0.01%
G1110E107,BHVN,BIOHAVEN LTD,617677,-95910,14.85M,-2.31M,-13.4%,0.02%
N3167Y103,RACE,FERRARI N V,19796,-5509,8.39M,-2.33M,-21.8%,<.01%
053774105,CAR,AVIS BUDGET GROUP,4128,-30948,313.31K,-2.35M,-88.2%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,56122,-44204,3.01M,-2.37M,-44.1%,<.01%
093712107,BE,BLOOM ENERGY CORP,284882,-121983,5.6M,-2.4M,-30%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,340825,-4585,178.96M,-2.41M,-1.3%,0.2%
883203101,TXT,TEXTRON INC,123197,-33598,8.9M,-2.43M,-21.4%,<.01%
88830R101,TITN,TITAN MACHY INC,0,-174208,0,-2.46M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,561667,-18959,74.4M,-2.51M,-3.3%,0.08%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,-67604,0,-2.52M,CLOSE,0%
25754A201,DPZ,DOMINOS PIZZA INC,89637,-5519,41.18M,-2.54M,-5.8%,0.05%
05722G100,BKR,BAKER HUGHES COMPANY,1262933,-58004,55.51M,-2.55M,-4.4%,0.06%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,134810000,-29030000,12.13M,-2.61M,-17.7%,0.01%
62886HBD2,NCLH,NCL CORP LTD,340060000,-2770000,330.88M,-2.7M,-0.8%,0.37%
16115Q407,GTLSPB,CHART INDS INC,125000,-50000,6.85M,-2.74M,-28.6%,<.01%
233051432,HYLB,DBX ETF TR,4361035,-76004,157.65M,-2.75M,-1.7%,0.18%
20825C104,COP,CONOCOPHILLIPS,544496,-26426,57.18M,-2.78M,-4.6%,0.06%
49456B101,KMI,KINDER MORGAN INC DEL,979480,-97609,27.94M,-2.78M,-9.1%,0.03%
12621E103,CNO,CNO FINL GROUP INC,106207,-66947,4.42M,-2.79M,-38.7%,<.01%
084423102,WRB,BERKLEY W R CORP,92990,-39228,6.62M,-2.79M,-29.7%,<.01%
69366JAD3,PTCT,PTC THERAPEUTICS INC,14000000,-2500000,16.38M,-2.93M,-15.2%,0.02%
29355A107,ENPH,ENPHASE ENERGY INC,111755,-47841,6.93M,-2.97M,-30%,<.01%
49446R109,KIM,KIMCO RLTY CORP,194968,-140608,4.14M,-2.99M,-41.9%,<.01%
749527107,REVG,REV GROUP INC,121722,-96412,3.85M,-3.05M,-44.2%,<.01%
26603R106,DUOL,DUOLINGO INC,16186,-10060,5.03M,-3.12M,-38.3%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,2005940,-422770,14.9M,-3.14M,-17.4%,0.02%
68404L201,OPCH,OPTION CARE HEALTH INC,227399,-91938,7.95M,-3.21M,-28.8%,<.01%
G0250X107,AMCR,AMCOR PLC,542226,-333661,5.26M,-3.24M,-38.1%,<.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,714263,-6085,380.4M,-3.24M,-0.8%,0.42%
477839104,JBTM,JBT MAREL CORPORATION,224454,-27528,27.43M,-3.36M,-10.9%,0.03%
83200N103,SMAR,SMARTSHEET INC,0,-60290,0,-3.38M,CLOSE,0%
171340102,CHD,CHURCH & DWIGHT CO INC,259857,-30762,28.61M,-3.39M,-10.6%,0.03%
548661107,LOW,LOWES COS INC,842530,-14622,196.18M,-3.4M,-1.7%,0.22%
82982T106,SITM,SITIME CORP,196713,-23195,30.07M,-3.55M,-10.5%,0.03%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,52459,-25267,7.39M,-3.56M,-32.5%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,13043,-25687,1.82M,-3.58M,-66.3%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,121577,-180384,2.43M,-3.61M,-59.7%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,167545,-26426,22.94M,-3.62M,-13.6%,0.03%
539183AA1,LVGO,LIVONGO HEALTH INC,34500000,-3650000,34.24M,-3.62M,-9.6%,0.04%
635309206,NCMI,NATIONAL CINEMEDIA INC,1459391,-621366,8.52M,-3.63M,-29.9%,<.01%
02209S103,MO,ALTRIA GROUP INC,964559,-60492,57.89M,-3.63M,-5.9%,0.06%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,92738,-38357,8.87M,-3.67M,-29.3%,<.01%
941848103,WAT,WATERS CORP,284868,-10064,104.78M,-3.7M,-3.4%,0.12%
918284100,VSEC,VSE CORP,254705,-30957,30.56M,-3.71M,-10.8%,0.03%
G7S00T104,PNR,PENTAIR PLC,117479,-42853,10.28M,-3.75M,-26.7%,0.01%
433000106,HIMS,HIMS & HERS HEALTH INC,172772,-127512,5.11M,-3.77M,-42.5%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,161200,-52822,11.54M,-3.78M,-24.7%,0.01%
70202L102,PSN,PARSONS CORP DEL,336111,-64178,19.9M,-3.8M,-16%,0.02%
94419L101,W,WAYFAIR INC,15241,-120841,488.17K,-3.87M,-88.8%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,55202,-121553,1.8M,-3.97M,-68.8%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,112131,-80350,5.71M,-4.09M,-41.7%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,47303,-15954,12.51M,-4.22M,-25.2%,0.01%
703343103,PATK,PATRICK INDS INC,183044,-50512,15.48M,-4.27M,-21.6%,0.02%
12503M108,CBOE,CBOE GLOBAL MKTS INC,81201,-19384,18.37M,-4.39M,-19.3%,0.02%
377322102,GKOS,GLAUKOS CORP,155324,-45374,15.29M,-4.47M,-22.6%,0.02%
89832Q109,TFC,TRUIST FINL CORP,261974,-108723,10.78M,-4.47M,-29.3%,0.01%
426281101,JKHY,HENRY JACK & ASSOC INC,73144,-25292,13.36M,-4.62M,-25.7%,0.01%
00846U101,A,AGILENT TECHNOLOGIES INC,134463,-39898,15.73M,-4.67M,-22.9%,0.02%
038169207,APLD,APPLIED DIGITAL CORP,1068186,-843340,6M,-4.74M,-44.1%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,23029,-95691,1.15M,-4.79M,-80.6%,<.01%
904311107,UAA,UNDER ARMOUR INC,413916,-781959,2.59M,-4.89M,-65.4%,<.01%
55354G100,MSCI,MSCI INC,193261,-8662,109.14M,-4.89M,-4.3%,0.12%
G3198U102,ESNT,ESSENT GROUP LTD,165882,-86178,9.57M,-4.97M,-34.2%,0.01%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,199930000,-5000000,200.3M,-5.01M,-2.4%,0.22%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,23965000,-4175000,29.18M,-5.08M,-14.8%,0.03%
29355AAH0,ENPH,ENPHASE ENERGY INC,35870000,-5500000,34.12M,-5.23M,-13.3%,0.04%
842587DP9,SO,SOUTHERN CO,333430000,-4750000,371.52M,-5.29M,-1.4%,0.41%
30231G102,XOM,EXXON MOBIL CORP,1948653,-44575,231.75M,-5.3M,-2.2%,0.26%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,44125,-41286,5.82M,-5.45M,-48.3%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,31825,-34219,5.1M,-5.48M,-51.8%,<.01%
758849103,REG,REGENCY CTRS CORP,144279,-77898,10.64M,-5.75M,-35.1%,0.01%
101121101,BXP,BXP INC,1461370,-87714,98.12M,-5.89M,-5.7%,0.11%
28618M106,ESI,ELEMENT SOLUTIONS INC,646180,-261556,14.61M,-5.91M,-28.8%,0.02%
816850AF8,SMTC,SEMTECH CORP,26020000,-4805000,32.13M,-5.93M,-15.6%,0.04%
701094104,PH,PARKER-HANNIFIN CORP,548351,-9789,333.01M,-5.94M,-1.8%,0.37%
90364P105,PATH,UIPATH INC,200802,-582309,2.07M,-6M,-74.4%,<.01%
060505682,BACPRL,BANK AMERICA CORP,293535,-5000,362.39M,-6.17M,-1.7%,0.4%
458140100,INTC,INTEL CORP,1385798,-272580,31.47M,-6.19M,-16.4%,0.04%
369604301,GE,GE AEROSPACE,1716686,-31127,343.59M,-6.23M,-1.8%,0.38%
565788106,MARA,MARA HOLDINGS INC,184172,-545722,2.12M,-6.28M,-74.8%,<.01%
052769106,ADSK,AUTODESK INC,387884,-24229,101.55M,-6.34M,-5.9%,0.11%
233331107,DTE,DTE ENERGY CO,293664,-46021,40.6M,-6.36M,-13.5%,0.05%
778296103,ROST,ROSS STORES INC,232268,-50030,29.68M,-6.39M,-17.7%,0.03%
29414B104,EPAM,EPAM SYS INC,481734,-38283,81.34M,-6.46M,-7.4%,0.09%
911312106,UPS,UNITED PARCEL SERVICE INC,502504,-59257,55.27M,-6.52M,-10.5%,0.06%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,1307555,-79498,107.5M,-6.54M,-5.7%,0.12%
646025106,NJR,NEW JERSEY RES CORP,26310,-134402,1.29M,-6.59M,-83.6%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,287189,-59767,31.9M,-6.64M,-17.2%,0.04%
706327103,PBA,PEMBINA PIPELINE CORP,0,-182040,0,-6.72M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,1242752,-12290,681.18M,-6.74M,-1%,0.76%
78464A870,XBI,SPDR SER TR,227917,-84346,18.48M,-6.84M,-27%,0.02%
G54950103,LIN,LINDE PLC,541074,-14767,251.94M,-6.88M,-2.7%,0.28%
358054104,FRSH,FRESHWORKS INC,55735,-487869,786.42K,-6.88M,-89.7%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1499908,-152536,67.89M,-6.9M,-9.2%,0.08%
09581B103,OWL,BLUE OWL CAPITAL INC,4818836,-358452,96.57M,-7.18M,-6.9%,0.11%
N72482149,QGEN,QIAGEN NV,0,-161325,0,-7.19M,CLOSE,0%
68902V107,OTIS,OTIS WORLDWIDE CORP,463874,-69699,47.87M,-7.19M,-13.1%,0.05%
54738L109,LOVE,LOVESAC COMPANY,0,-310805,0,-7.35M,CLOSE,0%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,14547,-116960,917.33K,-7.38M,-88.9%,<.01%
09857LAN8,BKNG,BOOKING HOLDINGS INC,10520000,-3000000,25.9M,-7.39M,-22.2%,0.03%
165167735,EXE,EXPAND ENERGY CORPORATION,2107486,-66754,234.52M,-7.43M,-3.1%,0.26%
45784PAK7,PODD,INSULET CORP,75860000,-5895000,96.35M,-7.49M,-7.2%,0.11%
08265TAB5,BSY,BENTLEY SYS INC,27830000,-7920000,26.93M,-7.66M,-22.2%,0.03%
74267C106,PRA,PROASSURANCE CORP,14050,-342031,328.07K,-7.99M,-96.1%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,170971,-211232,6.46M,-7.99M,-55.3%,<.01%
23331A109,DHI,D R HORTON INC,140602,-62871,17.87M,-7.99M,-30.9%,0.02%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,208723,-199539,8.52M,-8.14M,-48.9%,<.01%
808524870,SCHP,SCHWAB STRATEGIC TR,10650231,-304932,286.38M,-8.2M,-2.8%,0.32%
G48833118,WFRD,WEATHERFORD INTL PLC,62754,-155129,3.36M,-8.31M,-71.2%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,310375,-49964,51.72M,-8.33M,-13.9%,0.06%
571903202,MAR,MARRIOTT INTL INC NEW,45427,-37529,10.82M,-8.94M,-45.2%,0.01%
49845K101,KVYO,KLAVIYO INC,1555252,-296427,47.06M,-8.97M,-16%,0.05%
949746804,WFCPRL,WELLS FARGO CO NEW,590098,-7500,708.59M,-9.01M,-1.3%,0.79%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,3373500,-188400,162.64M,-9.08M,-5.3%,0.18%
464287598,IWD,ISHARES TR,80642,-48374,15.17M,-9.1M,-37.5%,0.02%
064058100,BK,BANK NEW YORK MELLON CORP,1378142,-108819,115.58M,-9.13M,-7.3%,0.13%
021369103,ALTR,ALTAIR ENGR INC,0,-87089,0,-9.5M,CLOSE,0%
226718104,CRTO,CRITEO S A,2796637,-269175,99.03M,-9.53M,-8.8%,0.11%
26875P101,EOG,EOG RES INC,860191,-75345,110.16M,-9.65M,-8.1%,0.12%
26210C104,DBX,DROPBOX INC,1880406,-363193,50.23M,-9.7M,-16.2%,0.06%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,66026,-40756,16.01M,-9.88M,-38.2%,0.02%
88162G103,TTEK,TETRA TECH INC NEW,55997,-343202,1.64M,-10.04M,-86%,<.01%
87918AAF2,TDOC,TELADOC HEALTH INC,99945000,-11000000,92.05M,-10.13M,-9.9%,0.1%
594972408,MSTR,MICROSTRATEGY INC,73390,-35477,21.16M,-10.23M,-32.6%,0.02%
038222105,AMAT,APPLIED MATLS INC,570063,-71791,82.73M,-10.42M,-11.2%,0.09%
718546104,PSX,PHILLIPS 66,96007,-89037,11.85M,-10.99M,-48.1%,0.01%
002824100,ABT,ABBOTT LABS,1079963,-84539,143.26M,-11.21M,-7.3%,0.16%
62886HAX9,NCLH,NCL CORP LTD,0,-7870000,0,-11.26M,CLOSE,0%
79589L106,IOT,SAMSARA INC,1397186,-293907,53.55M,-11.27M,-17.4%,0.06%
047649108,ATKR,ATKORE INC,9230,-192435,553.71K,-11.54M,-95.4%,<.01%
753422104,RPD,RAPID7 INC,16782,-436444,444.89K,-11.57M,-96.3%,<.01%
126408103,CSX,CSX CORP,881877,-393241,25.95M,-11.57M,-30.8%,0.03%
42704L104,HRI,HERC HLDGS INC,7526,-86550,1.01M,-11.62M,-92%,<.01%
29364G103,ETR,ENTERGY CORP NEW,182140,-135981,15.57M,-11.63M,-42.7%,0.02%
92840M102,VST,VISTRA CORP,403159,-99183,47.35M,-11.65M,-19.7%,0.05%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,255725,-21616,140.59M,-11.88M,-7.8%,0.16%
464287804,IJR,ISHARES TR,415303,-116084,43.43M,-12.14M,-21.8%,0.05%
03831W108,APP,APPLOVIN CORP,647128,-47136,171.47M,-12.49M,-6.8%,0.19%
683344105,ONTO,ONTO INNOVATION INC,100686,-104339,12.22M,-12.66M,-50.9%,0.01%
81141RAF7,SE,SEA LTD,28070000,-8830000,41.39M,-13.02M,-23.9%,0.05%
88339J105,TTD,THE TRADE DESK INC,1384084,-240454,75.65M,-13.14M,-14.8%,0.08%
871829107,SYY,SYSCO CORP,264996,-175832,19.89M,-13.19M,-39.9%,0.02%
665531307,NOG,NORTHERN OIL & GAS INC,479920,-437099,14.51M,-13.21M,-47.7%,0.02%
609839105,MPWR,MONOLITHIC PWR SYS INC,175229,-23275,101.63M,-13.5M,-11.7%,0.11%
78463M107,SPSC,SPS COMM INC,43952,-103377,5.83M,-13.72M,-70.2%,<.01%
345370860,F,FORD MTR CO,774974,-1400985,7.77M,-14.05M,-64.4%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,9260,-441169,297.15K,-14.16M,-97.9%,<.01%
260557103,DOW,DOW INC,294820,-414998,10.3M,-14.49M,-58.5%,0.01%
012348108,AIN,ALBANY INTL CORP,50091,-210303,3.46M,-14.52M,-80.8%,<.01%
366651107,IT,GARTNER INC,98596,-34662,41.32M,-14.53M,-26%,0.05%
913903100,UHS,UNIVERSAL HLTH SVCS INC,160012,-79797,30.07M,-14.99M,-33.3%,0.03%
30050BAH4,EVH,EVOLENT HEALTH INC,7000000,-18500000,5.72M,-15.13M,-72.5%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,297184,-76502,61.05M,-15.72M,-20.5%,0.07%
974155103,WING,WINGSTOP INC,215227,-70445,48.55M,-15.89M,-24.7%,0.05%
516544AB9,LNTH,LANTHEUS HLDGS INC,0,-11915000,0,-15.9M,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,1470163,-109205,217.89M,-16.19M,-6.9%,0.24%
500754106,KHC,KRAFT HEINZ CO,189341,-533843,5.76M,-16.24M,-73.8%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,158427,-98999,26.23M,-16.39M,-38.5%,0.03%
405024100,HAE,HAEMONETICS CORP MASS,58752,-258200,3.73M,-16.41M,-81.5%,<.01%
122017AD8,BURL,BURLINGTON STORES INC,14865000,-12450000,19.67M,-16.47M,-45.6%,0.02%
457669AB5,INSM,INSMED INC,7805000,-7000000,18.52M,-16.61M,-47.3%,0.02%
98149GAB6,WKC,WORLD KINECT CORPORATION,0,-15000000,0,-16.98M,CLOSE,0%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,3855000,-4150000,15.95M,-17.17M,-51.8%,0.02%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,377493,-2087575,3.14M,-17.35M,-84.7%,<.01%
292554AP7,GLEN,ENCORE CAP GROUP INC,2000000,-19265000,1.82M,-17.53M,-90.6%,<.01%
05464CAB7,AXON,AXON ENTERPRISE INC,7410000,-7640000,17.39M,-17.93M,-50.8%,0.02%
87043Q108,SG,SWEETGREEN INC,31458,-717123,787.08K,-17.94M,-95.8%,<.01%
17243VAB8,CNK,CINEMARK HLDGS INC,0,-8250000,0,-17.94M,CLOSE,0%
M6191J100,FROG,JFROG LTD,561216,-563569,17.96M,-18.03M,-50.1%,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,430221,-33168,234.63M,-18.09M,-7.2%,0.26%
55405W104,MYRG,MYR GROUP INC DEL,4369,-161078,494.09K,-18.22M,-97.4%,<.01%
629377CG5,NRG,NRG ENERGY INC,0,-8310000,0,-18.25M,CLOSE,0%
697435AF2,PANW,PALO ALTO NETWORKS INC,6010000,-5500000,20.62M,-18.87M,-47.8%,0.02%
127190304,CACI,CACI INTL INC,99848,-51665,36.64M,-18.96M,-34.1%,0.04%
G3730V105,FTAI,FTAI AVIATION LTD,193931,-171567,21.53M,-19.05M,-46.9%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,1952665,-520864,73.03M,-19.48M,-21.1%,0.08%
91879QAN9,MTN,VAIL RESORTS INC,108105000,-20215000,104.19M,-19.48M,-15.8%,0.12%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,125200000,-20000000,122.35M,-19.55M,-13.8%,0.14%
359694106,FUL,FULLER H B CO,42733,-348523,2.4M,-19.56M,-89.1%,<.01%
67059NAH1,NTNX,NUTANIX INC,0,-16130000,0,-19.57M,CLOSE,0%
42809H107,HES,HESS CORP,134526,-124104,21.49M,-19.82M,-48%,0.02%
31428X106,FDX,FEDEX CORP,284652,-82834,69.39M,-20.19M,-22.5%,0.08%
443573AD2,HUBS,HUBSPOT INC,2295000,-10205000,4.62M,-20.56M,-81.6%,<.01%
84921RAB6,SPOT,SPOTIFY USA INC,154460000,-17260000,184.53M,-20.62M,-10.1%,0.21%
925550105,VIAV,VIAVI SOLUTIONS INC,260851,-1846885,2.92M,-20.67M,-87.6%,<.01%
670346105,NUE,NUCOR CORP,335467,-172248,40.37M,-20.73M,-33.9%,0.04%
775711104,ROL,ROLLINS INC,314106,-393214,16.97M,-21.25M,-55.6%,0.02%
22160N109,CSGP,COSTAR GROUP INC,1218554,-268500,96.55M,-21.27M,-18.1%,0.11%
007903107,AMD,ADVANCED MICRO DEVICES INC,485663,-208103,49.84M,-21.35M,-30%,0.06%
607828100,MOD,MODINE MFG CO,13859,-281254,1.06M,-21.59M,-95.3%,<.01%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,-21280000,0,-22.61M,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,256857,-380880,15.33M,-22.73M,-59.7%,0.02%
88162GAB9,TTEK,TETRA TECH INC NEW,0,-19590000,0,-23.06M,CLOSE,0%
632307104,NTRA,NATERA INC,285197,-163083,40.33M,-23.06M,-36.4%,0.04%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,43450,-287756,3.5M,-23.16M,-86.9%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,127955000,-25000000,122.2M,-23.88M,-16.3%,0.14%
302081104,EXLS,EXLSERVICE HOLDINGS INC,890201,-507941,42.03M,-23.98M,-36.3%,0.05%
37637K108,GTLB,GITLAB INC,433875,-514147,20.39M,-24.16M,-54.2%,0.02%
92338C103,VLTO,VERALTO CORP,106695,-256663,10.4M,-25.01M,-70.6%,0.01%
22207T101,BASE,COUCHBASE INC,10925,-1593471,172.07K,-25.1M,-99.3%,<.01%
98139AAD7,WK,WORKIVA INC,59220000,-27000000,55.24M,-25.18M,-31.3%,0.06%
125523100,CI,THE CIGNA GROUP,269278,-77714,88.59M,-25.57M,-22.4%,0.1%
876030107,TPR,TAPESTRY INC,421191,-371908,29.66M,-26.19M,-46.9%,0.03%
020002101,ALL,ALLSTATE CORP,1144184,-126953,236.93M,-26.29M,-10%,0.26%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,341946,-253838,35.76M,-26.55M,-42.6%,0.04%
60937P106,MDB,MONGODB INC,322418,-151601,56.55M,-26.59M,-32%,0.06%
268150109,DT,DYNATRACE INC,2480570,-578638,116.96M,-27.28M,-18.9%,0.13%
126650100,CVS,CVS HEALTH CORP,2463583,-408959,166.91M,-27.71M,-14.2%,0.19%
28176E108,EW,EDWARDS LIFESCIENCES CORP,946537,-389401,68.61M,-28.22M,-29.1%,0.08%
278768AB2,SATS,ECHOSTAR CORP,0,-27035000,0,-28.5M,CLOSE,0%
358039AB1,FRPT,FRESHPET INC,0,-13060000,0,-28.91M,CLOSE,0%
86614U100,SUM,SUMMIT MATLS INC,0,-571384,0,-28.91M,CLOSE,0%
45332Y109,NARI,INARI MED INC,0,-601205,0,-30.69M,CLOSE,0%
759916109,RGEN,REPLIGEN CORP,103652,-242521,13.19M,-30.86M,-70.1%,0.01%
525327102,LDOS,LEIDOS HOLDINGS INC,65958,-233659,8.9M,-31.53M,-78%,<.01%
579780206,MKC,MCCORMICK & CO INC,3141382,-389590,258.24M,-32.03M,-11%,0.29%
693475105,PNC,PNC FINL SVCS GROUP INC,902428,-188941,158.48M,-33.18M,-17.3%,0.18%
