CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
697900108,PAAS,PAN AMERN SILVER CORP,2.25M,<.01%,-4.11M,-64.7%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,828.41K,<.01%,-4.12M,-83.3%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0%,-4.16M,CLOSE
10552T107,BRFS,BRF SA,3.18M,<.01%,-4.16M,-56.7%
72147K108,PPC,PILGRIMS PRIDE CORP,2M,<.01%,-4.17M,-67.6%
88322Q108,TGTX,TG THERAPEUTICS INC,2.44M,<.01%,-4.2M,-63.2%
896239100,TRMB,TRIMBLE INC,2.38M,<.01%,-4.22M,-63.9%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,4.66M,<.01%,-4.23M,-47.6%
737630103,PCH,POTLATCHDELTIC CORPORATION,1.06M,<.01%,-4.28M,-80.1%
79546E104,SBH,SALLY BEAUTY HLDGS INC,7.85M,<.01%,-4.31M,-35.5%
337932107,FE,FIRSTENERGY CORP,13.65M,0.02%,-4.37M,-24.3%
04010L103,ARCC,ARES CAPITAL CORP,0,0%,-4.38M,CLOSE
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-4.39M,CLOSE
94724R108,WEAV,WEAVE COMMUNICATIONS INC,3.64M,<.01%,-4.4M,-54.7%
852234103,XYZ,BLOCK INC,5.96M,<.01%,-4.45M,-42.7%
015857105,AQN,ALGONQUIN PWR UTILS CORP,566.81K,<.01%,-4.53M,-88.9%
444097109,HPP,HUDSON PAC PPTYS INC,3.15M,<.01%,-4.54M,-59%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,0%,-4.55M,CLOSE
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1.4M,<.01%,-4.57M,-76.6%
705573103,PEGA,PEGASYSTEMS INC,1.48M,<.01%,-4.58M,-75.6%
29084Q100,EME,EMCOR GROUP INC,4.18M,<.01%,-4.58M,-52.3%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,10.36M,0.01%,-4.59M,-30.7%
912008109,USFD,US FOODS HLDG CORP,890.26K,<.01%,-4.6M,-83.8%
002896207,ANF,ABERCROMBIE & FITCH CO,8.39M,<.01%,-4.64M,-35.6%
053604104,AVPT,AVEPOINT INC,4.14M,<.01%,-4.68M,-53.1%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,102.1M,0.12%,-4.74M,-4.4%
03990B309,ARESPRB,ARES MANAGEMENT CORPORATION,4.75M,<.01%,-4.75M,-50%
393222AK0,GPRE,GREEN PLAINS INC,0,0%,-4.75M,CLOSE
98585N106,YEXT,YEXT INC,9.62M,0.01%,-4.82M,-33.4%
279158109,EC,ECOPETROL S A,0,0%,-4.83M,CLOSE
577096100,MTTR,MATTERPORT INC,0,0%,-4.83M,CLOSE
50127T109,KURA,KURA ONCOLOGY INC,2.77M,<.01%,-4.83M,-63.6%
517834107,LVS,LAS VEGAS SANDS CORP,0,0%,-4.85M,CLOSE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,1.1M,<.01%,-4.86M,-81.6%
858119100,STLD,STEEL DYNAMICS INC,0,0%,-4.87M,CLOSE
00751Y106,AAP,ADVANCE AUTO PARTS INC,1.77M,<.01%,-4.87M,-73.3%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,63.68M,0.08%,-4.92M,-7.2%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,860.96K,<.01%,-4.93M,-85.1%
69366J200,PTCT,PTC THERAPEUTICS INC,73.65M,0.09%,-4.94M,-6.3%
438333106,HNST,HONEST CO INC,6.29M,<.01%,-4.98M,-44.2%
378973408,GSAT,GLOBALSTAR INC,0,0%,-5M,CLOSE
928298108,VSH,VISHAY INTERTECHNOLOGY INC,351.01K,<.01%,-5.02M,-93.5%
74624M102,PSTG,PURE STORAGE INC,1.74M,<.01%,-5.04M,-74.4%
968223206,WLY,WILEY JOHN & SONS INC,4.73M,<.01%,-5.09M,-51.8%
806857108,SLB,SCHLUMBERGER LTD,970.97K,<.01%,-5.12M,-84.1%
073685109,BECN,BEACON ROOFING SUPPLY INC,1.08M,<.01%,-5.15M,-82.7%
011532108,AGI,ALAMOS GOLD INC NEW,986.91K,<.01%,-5.15M,-83.9%
739128106,POWL,POWELL INDS INC,4.08M,<.01%,-5.22M,-56.1%
37954Y830,COPX,GLOBAL X FDS,210.39K,<.01%,-5.23M,-96.1%
415858109,HROW,HARROW INC,12.45M,0.01%,-5.23M,-29.6%
784730103,SSRM,SSR MINING IN,82.51M,0.1%,-5.25M,-6%
N90064101,QURE,UNIQURE NV,0,0%,-5.29M,CLOSE
98954M101,ZG,ZILLOW GROUP INC,11.57M,0.01%,-5.34M,-31.6%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,10.61M,0.01%,-5.34M,-33.5%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0%,-5.37M,CLOSE
156727109,CRNC,CERENCE INC,9.33M,0.01%,-5.39M,-36.6%
78435P105,SEZL,SEZZLE INC,0,0%,-5.4M,CLOSE
02156V109,OKLO,OKLO INC,0,0%,-5.4M,CLOSE
256135203,RDY,DR REDDYS LABS LTD,240.19K,<.01%,-5.43M,-95.8%
00206R102,T,AT&T INC,170.59M,0.2%,-5.47M,-3.1%
33767E202,FSV,FIRSTSERVICE CORP NEW,9.65M,0.01%,-5.49M,-36.2%
M7516K103,NVMI,NOVA LTD,1.29M,<.01%,-5.49M,-81%
833034101,SNA,SNAP ON INC,10.86M,0.01%,-5.51M,-33.7%
G6674U108,NVCR,NOVOCURE LTD,0,0%,-5.52M,CLOSE
742718109,PG,PROCTER AND GAMBLE CO,21.14M,0.03%,-5.58M,-20.9%
40412C101,HCA,HCA HEALTHCARE INC,13.24M,0.02%,-5.58M,-29.7%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,2.34M,<.01%,-5.62M,-70.6%
504922105,LH,LABCORP HOLDINGS INC,7.3M,<.01%,-5.68M,-43.7%
20464U100,COMP,COMPASS INC,8.83M,0.01%,-5.74M,-39.4%
44980X109,IPGP,IPG PHOTONICS CORP,18.92M,0.02%,-5.79M,-23.4%
767204100,RIO,RIO TINTO PLC,33.66M,0.04%,-5.86M,-14.8%
19260QAB3,COIN,COINBASE GLOBAL INC,94.39M,0.11%,-5.88M,-5.9%
76156B107,RVLV,REVOLVE GROUP INC,2.55M,<.01%,-5.92M,-69.9%
427096508,HTGC,HERCULES CAPITAL INC,5.44M,<.01%,-5.94M,-52.2%
771049103,RBLX,ROBLOX CORP,142.28M,0.17%,-6.02M,-4.1%
009158106,APD,AIR PRODS & CHEMS INC,302.88K,<.01%,-6.04M,-95.2%
166764100,CVX,CHEVRON CORP NEW,12.43M,0.01%,-6.15M,-33.1%
74340W103,PLD,PROLOGIS INC.,52.63M,0.06%,-6.2M,-10.5%
29362U104,ENTG,ENTEGRIS INC,0,0%,-6.22M,CLOSE
244199105,DE,DEERE & CO,0,0%,-6.26M,CLOSE
049560105,ATO,ATMOS ENERGY CORP,19.72M,0.02%,-6.27M,-24.1%
775109200,RCI,ROGERS COMMUNICATIONS INC,0,0%,-6.28M,CLOSE
001055102,AFL,AFLAC INC,8.47M,0.01%,-6.28M,-42.6%
74767V109,QS,QUANTUMSCAPE CORP,5.1M,<.01%,-6.28M,-55.2%
501270102,KRUS,KURA SUSHI USA INC,0,0%,-6.3M,CLOSE
45778Q107,NSP,INSPERITY INC,961.27K,<.01%,-6.3M,-86.8%
00508Y102,AYI,ACUITY INC,8.67M,0.01%,-6.34M,-42.2%
443628102,HBM,HUDBAY MINERALS INC,4.64M,<.01%,-6.36M,-57.8%
H8088L103,SRAD,SPORTRADAR GROUP AG,10.24M,0.01%,-6.39M,-38.4%
477839104,JBTM,JBT MAREL CORPORATION,2.82M,<.01%,-6.43M,-69.5%
14167L103,CDNA,CAREDX INC,13.9M,0.02%,-6.5M,-31.9%
03823UAE2,AAOI,APPLIED OPTOELECTRONICS INC,17.84M,0.02%,-6.54M,-26.9%
96208T104,WEX,WEX INC,25.14M,0.03%,-6.57M,-20.7%
516544AB9,LNTH,LANTHEUS HLDGS INC,0,0%,-6.65M,CLOSE
05534B760,BCE,BCE INC,812.5K,<.01%,-6.7M,-89.2%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,99.74M,0.12%,-6.72M,-6.3%
743312100,PRGS,PROGRESS SOFTWARE CORP,13.85M,0.02%,-6.75M,-32.8%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,72.03M,0.09%,-6.75M,-8.6%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,0%,-6.76M,CLOSE
20451N101,CMP,COMPASS MINERALS INTL INC,1.49M,<.01%,-6.76M,-81.9%
577933104,MMS,MAXIMUS INC,8.4M,<.01%,-6.78M,-44.7%
521865204,LEA,LEAR CORP,1.22M,<.01%,-6.8M,-84.8%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,5.98M,<.01%,-6.85M,-53.4%
04342Y104,ASAN,ASANA INC,14.38M,0.02%,-7M,-32.7%
92763W103,VIPS,VIPSHOP HLDGS LTD,9.02M,0.01%,-7.01M,-43.8%
37247D106,GNW,GENWORTH FINL INC,14.27M,0.02%,-7.03M,-33%
78463X202,FEZ,SPDR INDEX SHS FDS,0,0%,-7.11M,CLOSE
626717102,MUR,MURPHY OIL CORP,0,0%,-7.12M,CLOSE
971378104,WSC,WILLSCOT HLDGS CORP,26.99M,0.03%,-7.18M,-21%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,40.72M,0.05%,-7.21M,-15.1%
G6301B119,MLACU,MOUNTAIN LAKE ACQUISITION CO,0,0%,-7.27M,CLOSE
G1151C101,ACN,ACCENTURE PLC IRELAND,25.91M,0.03%,-7.28M,-21.9%
29258Y103,EXK,ENDEAVOUR SILVER CORP,2.79M,<.01%,-7.28M,-72.3%
49845K101,KVYO,KLAVIYO INC,32.23M,0.04%,-7.42M,-18.7%
28176E108,EW,EDWARDS LIFESCIENCES CORP,63.38M,0.08%,-7.42M,-10.5%
698884103,PAR,PAR TECHNOLOGY CORP,0,0%,-7.49M,CLOSE
00437E102,ACCD,ACCOLADE INC,8.2M,<.01%,-7.72M,-48.5%
402635502,GPOR,GULFPORT ENERGY CORP,21.54M,0.03%,-7.72M,-26.4%
368036109,GATO,GATOS SILVER INC,0,0%,-7.72M,CLOSE
005098108,GOLF,ACUSHNET HLDGS CORP,3.85M,<.01%,-7.74M,-66.8%
92204A504,VHT,VANGUARD WORLD FD,0,0%,-7.84M,CLOSE
12653C108,CNX,CNX RES CORP,116.83M,0.14%,-7.85M,-6.3%
366651107,IT,GARTNER INC,0,0%,-7.87M,CLOSE
47215P106,JD,JD.COM INC,156.12M,0.19%,-7.93M,-4.8%
G3265R107,APTV,APTIV PLC,0,0%,-7.93M,CLOSE
440452100,HRL,HORMEL FOODS CORP,50.35M,0.06%,-7.94M,-13.6%
87165B103,SYF,SYNCHRONY FINANCIAL,9.99M,0.01%,-8.02M,-44.5%
68989M202,OUST,OUSTER INC,3.27M,<.01%,-8.09M,-71.2%
835495102,SON,SONOCO PRODS CO,1.66M,<.01%,-8.13M,-83%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,31.12M,0.04%,-8.2M,-20.8%
896945201,TRIP,TRIPADVISOR INC,8.67M,0.01%,-8.32M,-49%
31613E103,FETH,FIDELITY ETHEREUM FD,11.68M,0.01%,-8.41M,-41.9%
12572Q105,CME,CME GROUP INC,82.99M,0.1%,-8.46M,-9.3%
89531P105,TREX,TREX CO INC,13.18M,0.02%,-8.46M,-39.1%
83304A106,SNAP,SNAP INC,11.2M,0.01%,-8.5M,-43.2%
422704106,HL,HECLA MNG CO,21.97M,0.03%,-8.58M,-28.1%
497266106,KEX,KIRBY CORP,73.74M,0.09%,-8.59M,-10.4%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,7.51M,<.01%,-8.62M,-53.4%
30052F100,EVGO,EVGO INC,4.54M,<.01%,-8.63M,-65.5%
55354G100,MSCI,MSCI INC,7.71M,<.01%,-8.66M,-52.9%
31188V100,FSLY,FASTLY INC,3.41M,<.01%,-8.7M,-71.9%
842587107,SO,SOUTHERN CO,34.48M,0.04%,-8.75M,-20.2%
302130109,EXPD,EXPEDITORS INTL WASH INC,30.3M,0.04%,-8.79M,-22.5%
70451X104,PAYO,PAYONEER GLOBAL INC,6.32M,<.01%,-8.9M,-58.5%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,545.98K,<.01%,-8.97M,-94.3%
451051106,IBTA,IBOTTA INC,109.62M,0.13%,-9.06M,-7.6%
60855R100,MOH,MOLINA HEALTHCARE INC,63.02M,0.07%,-9.07M,-12.6%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,15.18M,0.02%,-9.28M,-38%
45687V106,IR,INGERSOLL RAND INC,5.48M,<.01%,-9.32M,-63%
87157D109,SYNA,SYNAPTICS INC,3.21M,<.01%,-9.33M,-74.4%
94106B101,WCN,WASTE CONNECTIONS INC,31.31M,0.04%,-9.44M,-23.2%
977852102,WOLF,WOLFSPEED INC,6.99M,<.01%,-9.44M,-57.5%
60741F104,MBLY,MOBILEYE GLOBAL INC,26.03M,0.03%,-9.47M,-26.7%
23804LAB9,DDOG,DATADOG INC,22.58M,0.03%,-9.52M,-29.7%
30231G102,XOM,EXXON MOBIL CORP,82.79M,0.1%,-9.53M,-10.3%
758750103,RRX,REGAL REXNORD CORPORATION,1.61M,<.01%,-9.54M,-85.6%
55024U109,LITE,LUMENTUM HLDGS INC,0,0%,-9.55M,CLOSE
680665205,OLN,OLIN CORP,710.91K,<.01%,-9.58M,-93.1%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,872.56K,<.01%,-9.74M,-91.8%
24703L202,DELL,DELL TECHNOLOGIES INC,15.96M,0.02%,-9.78M,-38%
40415F101,HDB,HDFC BANK LTD,0,0%,-9.89M,CLOSE
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,18.22M,0.02%,-9.9M,-35.2%
127190304,CACI,CACI INTL INC,11.11M,0.01%,-9.98M,-47.3%
278768106,SATS,ECHOSTAR CORP,7.89M,<.01%,-10.05M,-56%
29446YAC0,EQX,EQUINOX GOLD CORP,2.38M,<.01%,-10.05M,-80.8%
025816109,AXP,AMERICAN EXPRESS CO,95.74M,0.11%,-10.1M,-9.5%
65290E101,NXT,NEXTRACKER INC,12.36M,0.01%,-10.11M,-45%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,30.71M,0.04%,-10.12M,-24.8%
35137L204,FOX,FOX CORP,3.73M,<.01%,-10.23M,-73.3%
69331C108,PCG,PG&E CORP,4.37M,<.01%,-10.34M,-70.3%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,24.99M,0.03%,-10.4M,-29.4%
78464A870,XBI,SPDR SER TR,19.75M,0.02%,-10.54M,-34.8%
75737FAE8,RDFN,REDFIN CORP,7.7M,<.01%,-10.56M,-57.8%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1.76M,<.01%,-10.58M,-85.7%
984245100,YPF,YPF SOCIEDAD ANONIMA,2.81M,<.01%,-10.66M,-79.1%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,24.7M,0.03%,-10.71M,-30.2%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,685.93K,<.01%,-10.71M,-94%
23918K108,DVA,DAVITA INC,7.6M,<.01%,-10.73M,-58.5%
115236101,BRO,BROWN & BROWN INC,13.47M,0.02%,-10.81M,-44.5%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,27.18M,0.03%,-10.84M,-28.5%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,673.24K,<.01%,-10.9M,-94.2%
163072101,CAKE,CHEESECAKE FACTORY INC,0,0%,-10.96M,CLOSE
29415FAB0,NVST,ENVISTA HOLDINGS CORPORATION,9.74M,0.01%,-11M,-53.2%
N72482149,QGEN,QIAGEN NV,0,0%,-11.05M,CLOSE
70202L102,PSN,PARSONS CORP DEL,15.81M,0.02%,-11.14M,-41.3%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,10.21M,0.01%,-11.23M,-52.4%
29355A107,ENPH,ENPHASE ENERGY INC,9.54M,0.01%,-11.37M,-54.4%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,11.11M,0.01%,-11.41M,-50.6%
682189105,ON,ON SEMICONDUCTOR CORP,26.62M,0.03%,-11.44M,-30%
48203R104,JNPR,JUNIPER NETWORKS INC,19.14M,0.02%,-11.47M,-37.5%
25862V105,DV,DOUBLEVERIFY HLDGS INC,11.96M,0.01%,-11.5M,-49%
654902204,NOK,NOKIA CORP,3.58M,<.01%,-11.53M,-76.3%
413216300,HMY,HARMONY GOLD MINING CO LTD,10.08M,0.01%,-11.63M,-53.6%
00187Y100,APG,API GROUP CORP,4.05M,<.01%,-11.78M,-74.4%
090043100,BILL,BILL HOLDINGS INC,0,0%,-11.84M,CLOSE
171340102,CHD,CHURCH & DWIGHT CO INC,22.01M,0.03%,-11.9M,-35.1%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1.23M,<.01%,-11.94M,-90.7%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0%,-11.97M,CLOSE
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-11.98M,CLOSE
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,0,0%,-11.98M,CLOSE
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,3.09M,<.01%,-12.01M,-79.5%
46591M109,JOYY,JOYY INC,724.53K,<.01%,-12.05M,-94.3%
64110W102,NTES,NETEASE INC,1.08M,<.01%,-12.08M,-91.8%
69331C306,PCGPRX,PG&E CORP,58.37M,0.07%,-12.11M,-17.2%
55024UAF6,LITE,LUMENTUM HLDGS INC,0,0%,-12.12M,CLOSE
G87052109,TEL,TE CONNECTIVITY PLC,94.98M,0.11%,-12.15M,-11.3%
681936100,OHI,OMEGA HEALTHCARE INVS INC,7.24M,<.01%,-12.15M,-62.7%
227046109,CROX,CROCS INC,231.2K,<.01%,-12.19M,-98.1%
29355AAK3,ENPH,ENPHASE ENERGY INC,9.98M,0.01%,-12.32M,-55.3%
14174T107,CTRE,CARETRUST REIT INC,754.94K,<.01%,-12.36M,-94.2%
427866108,HSY,HERSHEY CO,0,0%,-12.5M,CLOSE
11777Q209,BTO,B2GOLD CORP,12.57M,0.01%,-12.51M,-49.9%
20337X109,COMM,COMMSCOPE HLDG CO INC,22M,0.03%,-12.59M,-36.4%
697435105,PANW,PALO ALTO NETWORKS INC,15.63M,0.02%,-12.65M,-44.7%
707569AU3,PENN,PENN ENTERTAINMENT INC,0,0%,-12.65M,CLOSE
34959J108,FTV,FORTIVE CORP,1.57M,<.01%,-12.74M,-89.1%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,3.56M,<.01%,-12.85M,-78.3%
651229106,NWL,NEWELL BRANDS INC,1.68M,<.01%,-12.93M,-88.5%
N5749R100,MRUS,MERUS N V,2.15M,<.01%,-12.97M,-85.8%
372460105,GPC,GENUINE PARTS CO,3.29M,<.01%,-13.1M,-79.9%
399473AH0,GRPN,GROUPON INC,10.9M,0.01%,-13.12M,-54.7%
552953101,MGM,MGM RESORTS INTERNATIONAL,801.55K,<.01%,-13.25M,-94.3%
62914VAK2,NIO,NIO INC,19.1M,0.02%,-13.44M,-41.3%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,7.37M,<.01%,-13.47M,-64.6%
219798105,QDEL,QUIDELORTHO CORP,46.97M,0.06%,-13.48M,-22.3%
87874RAD2,TTGT,TECHTARGET INC,0,0%,-13.5M,CLOSE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,14.61M,0.02%,-13.5M,-48%
40637H109,HALO,HALOZYME THERAPEUTICS INC,39.53M,0.05%,-13.52M,-25.5%
806407102,HSIC,HENRY SCHEIN INC,2.81M,<.01%,-13.53M,-82.8%
580135101,MCD,MCDONALDS CORP,406.08K,<.01%,-13.64M,-97.1%
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-13.81M,CLOSE
84265V105,SCCO,SOUTHERN COPPER CORP,30.47M,0.04%,-13.88M,-31.3%
29786AAN6,ETSY,ETSY INC,0,0%,-13.94M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,0,0%,-13.95M,CLOSE
45827U109,INTA,INTAPP INC,2.62M,<.01%,-14M,-84.2%
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,0%,-14.02M,CLOSE
243537107,DECK,DECKERS OUTDOOR CORP,8.54M,0.01%,-14.14M,-62.4%
09857L108,BKNG,BOOKING HOLDINGS INC,790.87M,0.94%,-14.16M,-1.8%
985817105,YELP,YELP INC,17.33M,0.02%,-14.32M,-45.2%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,145.11M,0.17%,-14.36M,-9%
958102105,WDC,WESTERN DIGITAL CORP,1.18M,<.01%,-14.38M,-92.4%
929740108,WAB,WABTEC,10.13M,0.01%,-14.41M,-58.7%
974155103,WING,WINGSTOP INC,12.45M,0.01%,-14.5M,-53.8%
M98068105,WIX,WIX COM LTD,4.25M,<.01%,-14.6M,-77.4%
29355AAF4,ENPH,ENPHASE ENERGY INC,0,0%,-14.6M,CLOSE
86333MAA6,LRN,STRIDE INC,148.84M,0.18%,-14.64M,-9%
H01301128,ALC,ALCON AG,13.47M,0.02%,-14.71M,-52.2%
403949100,DINO,HF SINCLAIR CORP,6.89M,<.01%,-14.81M,-68.3%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,39.02M,0.05%,-14.82M,-27.5%
77664L207,ROOT,ROOT INC,26.87M,0.03%,-14.82M,-35.5%
247361702,DAL,DELTA AIR LINES INC DEL,25.15M,0.03%,-14.84M,-37.1%
801056102,SANM,SANMINA CORPORATION,44.46M,0.05%,-15.02M,-25.3%
02376R102,AAL,AMERICAN AIRLS GROUP INC,18.17M,0.02%,-15.05M,-45.3%
67077M108,NTR,NUTRIEN LTD,3.24M,<.01%,-15.16M,-82.4%
05464C101,AXON,AXON ENTERPRISE INC,281.91K,<.01%,-15.24M,-98.2%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,350.67M,0.42%,-15.26M,-4.2%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,482.25K,<.01%,-15.26M,-96.9%
55087P104,LYFT,LYFT INC,43.03M,0.05%,-15.3M,-26.2%
753422AF1,RPD,RAPID7 INC,0,0%,-15.35M,CLOSE
77311W101,RKT,ROCKET COS INC,10M,0.01%,-15.42M,-60.7%
78454L100,SM,SM ENERGY CO,3.09M,<.01%,-15.52M,-83.4%
49714P108,KNSL,KINSALE CAP GROUP INC,31.56M,0.04%,-15.57M,-33%
159864107,CRL,CHARLES RIV LABS INTL INC,0,0%,-15.63M,CLOSE
94419LAR2,W,WAYFAIR INC,146.51M,0.17%,-15.68M,-9.7%
92537N108,VRT,VERTIV HOLDINGS CO,35.12M,0.04%,-15.84M,-31.1%
H42097107,UBS,UBS GROUP AG,4.31M,<.01%,-15.85M,-78.6%
77543R102,ROKU,ROKU INC,1.92M,<.01%,-15.87M,-89.2%
343412AJ1,FLR,FLUOR CORP,0,0%,-15.89M,CLOSE
147528103,CASY,CASEYS GEN STORES INC,4.69M,<.01%,-15.91M,-77.2%
959802109,WU,WESTERN UN CO,2.43M,<.01%,-16.08M,-86.9%
G8473T100,STE,STERIS PLC,24.96M,0.03%,-16.11M,-39.2%
674599105,OXY,OCCIDENTAL PETE CORP,8.02M,<.01%,-16.16M,-66.8%
670002401,NVAX,NOVAVAX INC,20.9M,0.02%,-16.21M,-43.7%
134429109,CPB,THE CAMPBELLS COMPANY,0,0%,-16.24M,CLOSE
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-16.25M,CLOSE
G3922B107,G,GENPACT LIMITED,22.76M,0.03%,-16.27M,-41.7%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,44.02M,0.05%,-16.27M,-26.9%
928254101,VIRT,VIRTU FINL INC,20.95M,0.02%,-16.29M,-43.7%
228368106,CCK,CROWN HLDGS INC,0,0%,-16.31M,CLOSE
95040Q104,WELL,WELLTOWER INC,133.67M,0.16%,-16.33M,-10.9%
78409V104,SPGI,S&P GLOBAL INC,9.89M,0.01%,-16.43M,-62.4%
23834J201,DAVE,DAVE INC,7.08M,<.01%,-16.55M,-70%
04016X101,ARGX,ARGENX SE,154.08M,0.18%,-16.56M,-9.7%
M2197Q107,CLBT,CELLEBRITE DI LTD,4.79M,<.01%,-16.79M,-77.8%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,2.33M,<.01%,-16.89M,-87.9%
051774107,AUR,AURORA INNOVATION INC,12.67M,0.02%,-16.92M,-57.2%
337738108,FI,FISERV INC,2.76M,<.01%,-17.05M,-86.1%
980745103,WWD,WOODWARD INC,654.41K,<.01%,-17.1M,-96.3%
15118V207,CELH,CELSIUS HLDGS INC,0,0%,-17.13M,CLOSE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,0%,-17.16M,CLOSE
03040WBE4,AWK,AMERICAN WTR CAP CORP,0,0%,-17.16M,CLOSE
94106L109,WM,WASTE MGMT INC DEL,50.63M,0.06%,-17.19M,-25.4%
61945C103,MOS,MOSAIC CO NEW,128.48M,0.15%,-17.24M,-11.8%
828363101,SIL,SILVERCREST METALS INC,0,0%,-17.28M,CLOSE
053611109,AVY,AVERY DENNISON CORP,3.42M,<.01%,-17.37M,-83.5%
750917106,RMBS,RAMBUS INC DEL,2.94M,<.01%,-17.48M,-85.6%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,7.46M,<.01%,-17.52M,-70.1%
52567D107,LMND,LEMONADE INC,69.33M,0.08%,-17.78M,-20.4%
907818108,UNP,UNION PAC CORP,32.69M,0.04%,-17.88M,-35.4%
912909AT5,X,UNITED STATES STL CORP,107.65M,0.13%,-17.99M,-14.3%
30063PAA3,EXAS,EXACT SCIENCES CORP,0,0%,-18.18M,CLOSE
831865209,AOS,SMITH A O CORP,7.3M,<.01%,-18.35M,-71.5%
98138H101,WDAY,WORKDAY INC,22.5M,0.03%,-18.39M,-45%
192108504,CDE,COEUR MNG INC,10.11M,0.01%,-18.73M,-64.9%
042068205,ARM,ARM HOLDINGS PLC,8.55M,0.01%,-18.8M,-68.7%
756109104,O,REALTY INCOME CORP,5.19M,<.01%,-19.11M,-78.6%
98954M200,Z,ZILLOW GROUP INC,2.41M,<.01%,-19.14M,-88.8%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC,0,0%,-19.15M,CLOSE
12468P104,AI,C3 AI INC,23.65M,0.03%,-19.21M,-44.8%
351858105,FNV,FRANCO NEV CORP,231.52K,<.01%,-19.5M,-98.8%
70614W100,PTON,PELOTON INTERACTIVE INC,97.06M,0.12%,-19.68M,-16.9%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,78.27M,0.09%,-19.77M,-20.2%
87612E106,TGT,TARGET CORP,10.88M,0.01%,-19.81M,-64.5%
81369Y308,XLP,SELECT SECTOR SPDR TR,0,0%,-19.89M,CLOSE
576485205,MTDR,MATADOR RES CO,9.88M,0.01%,-19.92M,-66.8%
36165L108,GDS,GDS HLDGS LTD,19.88M,0.02%,-20.06M,-50.2%
697435AF2,PANW,PALO ALTO NETWORKS INC,1.99M,<.01%,-20.12M,-91%
884903808,TRI,THOMSON REUTERS CORP,33.15M,0.04%,-20.23M,-37.9%
921946885,VWOB,VANGUARD WHITEHALL FDS,30.14M,0.04%,-20.34M,-40.3%
891160509,TD,TORONTO DOMINION BK ONT,12.84M,0.02%,-20.41M,-61.4%
26875P101,EOG,EOG RES INC,9.33M,0.01%,-20.61M,-68.8%
