CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46434G889,EMGF,ISHARES EMERGING MARKETS EQU,23.92M,<.01%,-5.13M,-17.7%
958102AT2,WDC,WESTERN DIGITAL CORPORATION,35.37M,<.01%,-5.16M,-12.7%
922908538,VOT,VANGUARD MID-CAP GROWTH ETF,78.46M,0.02%,-5.22M,-6.2%
82509L107,SHOP,SHOPIFY INC - CLASS A,269.93M,0.07%,-5.22M,-1.9%
655664100,JWN,NORDSTROM INC,2.84M,<.01%,-5.24M,-64.8%
33829M101,FIVE,FIVE BELOW,53.4M,0.01%,-5.26M,-9%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,20.92M,<.01%,-5.29M,-20.2%
867224107,SU,SUNCOR ENERGY INC,19.81M,<.01%,-5.32M,-21.2%
23331A109,DHI,DR HORTON INC,158.32M,0.04%,-5.37M,-3.3%
50012A108,KGS,KODIAK GAS SERVICES INC,1.75M,<.01%,-5.37M,-75.4%
204166102,CVLT,COMMVAULT SYSTEMS INC,12.93M,<.01%,-5.38M,-29.4%
76131N101,ROIC,RETAIL OPPORTUNITY INVESTMEN,0,0%,-5.38M,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,20.36M,<.01%,-5.43M,-21.1%
666807102,NOC,NORTHROP GRUMMAN CORP,840.82M,0.23%,-5.5M,-0.6%
896239100,TRMB,TRIMBLE INC,68.77M,0.02%,-5.55M,-7.5%
053332102,AZO,AUTOZONE INC,102.41M,0.03%,-5.57M,-5.2%
35953DAB0,FUBO,FUBOTV INC,17.61M,<.01%,-5.63M,-24.2%
09062X103,BIIB,BIOGEN INC,14.03M,<.01%,-5.68M,-28.8%
37637Q105,GBCI,GLACIER BANCORP INC,6.98M,<.01%,-5.71M,-45%
117043109,BC,BRUNSWICK CORP,21.13M,<.01%,-5.74M,-21.4%
29664WAB1,ESPR,ESPERION THERAPEUTICS INC,0,0%,-5.76M,CLOSE
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A,462.91K,<.01%,-5.79M,-92.6%
640491106,NEOG,NEOGEN CORP,9.91M,<.01%,-5.81M,-37%
448579102,H,HYATT HOTELS CORP - CL A,59.32M,0.02%,-5.84M,-9%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE-A,375.47K,<.01%,-5.89M,-94%
64110W102,NTES,NETEASE INC-ADR,4.27M,<.01%,-5.9M,-58%
45674M101,INFA,INFORMATICA INC - CLASS A,13.24M,<.01%,-5.9M,-30.8%
63947X101,NCNO,NCINO INC,73.77M,0.02%,-5.91M,-7.4%
03852U106,ARMK,ARAMARK,12.22M,<.01%,-5.91M,-32.6%
78473E103,SPXC,SPX TECHNOLOGIES INC,115.22M,0.03%,-5.93M,-4.9%
624758108,MWA,MUELLER WATER PRODUCTS INC-A,62.4M,0.02%,-5.96M,-8.7%
03940R107,ARCH,ARCH RESOURCES INC,0,0%,-6.07M,CLOSE
74340W103,PLD,PROLOGIS INC,894.22M,0.24%,-6.07M,-0.7%
60937P106,MDB,MONGODB INC,35.71M,<.01%,-6.08M,-14.5%
500754106,KHC,KRAFT HEINZ CO/THE,45.27M,0.01%,-6.08M,-11.8%
92189F437,ANGL,VANECK FALLEN ANGEL HIGH YLD,75.5M,0.02%,-6.09M,-7.5%
464289875,AOM,ISHARES CORE 40/60 MODERATE,11.63M,<.01%,-6.1M,-34.4%
46434V381,XT,ISHARES EXPONENTIAL TECH ETF,15.16M,<.01%,-6.12M,-28.8%
30034W106,EVRG,EVERGY INC,14.25M,<.01%,-6.13M,-30.1%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0%,-6.14M,CLOSE
456788108,INFY,INFOSYS LTD-SP ADR,44.81M,0.01%,-6.16M,-12.1%
512816109,LAMR,LAMAR ADVERTISING CO-A,94.39M,0.03%,-6.19M,-6.2%
086516101,BBY,BEST BUY CO INC,47.06M,0.01%,-6.2M,-11.6%
74736L109,QTWO,Q2 HOLDINGS INC,74.83M,0.02%,-6.2M,-7.7%
G54950103,LIN,LINDE PLC,1.66B,0.45%,-6.22M,-0.4%
89151E109,TTE,TOTALENERGIES SE -SPON ADR,58.5M,0.02%,-6.23M,-9.6%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-6.27M,CLOSE
19247G107,COHR,COHERENT CORP,61.24M,0.02%,-6.33M,-9.4%
00760J108,AEHR,AEHR TEST SYSTEMS,2.98M,<.01%,-6.36M,-68.1%
001055102,AFL,AFLAC INC,92.71M,0.03%,-6.37M,-6.4%
025537101,AEP,AMERICAN ELECTRIC POWER,517.99M,0.14%,-6.39M,-1.2%
45826HAB5,ITGR,INTEGER HOLDINGS CORP,0,0%,-6.4M,CLOSE
97717W604,DES,WISDOMTREE US SMALLCAP DIVID,20.04M,<.01%,-6.4M,-24.2%
78464A789,KIE,SPDR S&P INSURANCE ETF,21.02M,<.01%,-6.46M,-23.5%
69047Q102,OVV,OVINTIV INC,16.55M,<.01%,-6.54M,-28.3%
404251100,HNI,HNI CORP,24.59M,<.01%,-6.56M,-21.1%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,65.63M,0.02%,-6.57M,-9.1%
78464A854,SPLG,SPDR PORTFOLIO S&P 500 ETF,301.75M,0.08%,-6.58M,-2.1%
N07059210,ASML,ASML HOLDING NV-NY REG SHS,171.89M,0.05%,-6.58M,-3.7%
122017AD8,BURL,BURLINGTON STORES INC,309.73K,<.01%,-6.6M,-95.5%
33733E104,FTCS,FIRST TRUST CAPITAL STRENGTH,85.49M,0.02%,-6.6M,-7.2%
88076W103,TDC,TERADATA CORP,115.93M,0.03%,-6.64M,-5.4%
516544AB9,LNTH,LANTHEUS HOLDINGS INC,0,0%,-6.65M,CLOSE
631103108,NDAQ,NASDAQ INC,448.57M,0.12%,-6.66M,-1.5%
253868103,DLR,DIGITAL REALTY TRUST INC,75.28M,0.02%,-6.67M,-8.1%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0%,-6.71M,CLOSE
29476L107,EQR,EQUITY RESIDENTIAL,27.47M,<.01%,-6.72M,-19.7%
418056107,HAS,HASBRO INC,74.47M,0.02%,-6.73M,-8.3%
46138J825,BSCP,INVESCO BULLETSHARES 2025 CB,12.02M,<.01%,-6.74M,-35.9%
693656100,PVH,PVH CORP,7.17M,<.01%,-6.76M,-48.5%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,8.17M,<.01%,-6.84M,-45.5%
690742101,OC,OWENS CORNING,108.13M,0.03%,-6.84M,-5.9%
59522J103,MAA,MID-AMERICA APARTMENT COMM,14.28M,<.01%,-6.86M,-32.4%
62878D100,NABL,N-ABLE INC,1.47M,<.01%,-6.9M,-82.5%
218352102,CORT,CORCEPT THERAPEUTICS INC,34.82M,<.01%,-6.94M,-16.6%
46435UAA9,IBDS,ISHRS IBNDS DEC 27 CORP ETF,30.61M,<.01%,-6.95M,-18.5%
553498106,MSA,MSA SAFETY INC,58.77M,0.02%,-6.96M,-10.6%
067806109,BNED,BARNES GROUP INC,0,0%,-6.98M,CLOSE
902653104,UDR,UDR INC,14.18M,<.01%,-6.98M,-33%
464286509,EWC,ISHARES MSCI CANADA ETF,27.97M,<.01%,-7M,-20%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,42.91M,0.01%,-7.02M,-14.1%
48020Q107,JLL,JONES LANG LASALLE INC,42.51M,0.01%,-7.02M,-14.2%
46137V258,RPV,INVESCO S&P 500 PURE VALUE E,4.75M,<.01%,-7.03M,-59.7%
500255104,KSS,KOHLS CORP,2.39M,<.01%,-7.04M,-74.7%
M25133105,CGNT,COGNYTE SOFTWARE LTD,7.81M,<.01%,-7.13M,-47.7%
854231107,SXI,STANDEX INTERNATIONAL CORP,48.77M,0.01%,-7.17M,-12.8%
46434V274,INTF,ISHARES INTERNATIONAL EQUITY,20.26M,<.01%,-7.22M,-26.3%
316092600,FHLC,FIDELITY HEALTH CARE ETF,3.04M,<.01%,-7.23M,-70.4%
577128101,MATW,MATTHEWS INTL CORP-CLASS A,33.97M,<.01%,-7.27M,-17.6%
92204A306,VDE,VANGUARD ENERGY ETF,19.23M,<.01%,-7.28M,-27.5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,196.26M,0.05%,-7.34M,-3.6%
174610105,CFG,CITIZENS FINANCIAL GROUP,67.45M,0.02%,-7.37M,-9.9%
552953101,MGM,MGM RESORTS INTERNATIONAL,13.89M,<.01%,-7.44M,-34.9%
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF,50.27M,0.01%,-7.45M,-12.9%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-7.45M,CLOSE
L44385109,GLOB,GLOBANT SA,58.55M,0.02%,-7.46M,-11.3%
256746108,DLTR,DOLLAR TREE INC,32.76M,<.01%,-7.48M,-18.6%
47804J107,JHML,JOHN HANCOCK MULTI FACT LRG,95.18M,0.03%,-7.5M,-7.3%
92189F486,FLTR,VANECK IG FLOATING RATE ETF,8.54M,<.01%,-7.51M,-46.8%
008474108,AEM,AGNICO EAGLE MINES LTD,14.66M,<.01%,-7.56M,-34%
343412102,FLR,FLUOR CORP,11.7M,<.01%,-7.56M,-39.3%
384109104,GGG,GRACO INC,48.66M,0.01%,-7.58M,-13.5%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,18.81M,<.01%,-7.6M,-28.8%
78464A805,SPTM,SPDR PORTFOLIO S&P 1500 COMP,96.84M,0.03%,-7.61M,-7.3%
46137V365,RSPG,INVESCO S&P 500 EQUAL WEIGHT,11.37M,<.01%,-7.77M,-40.6%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,88.09M,0.02%,-7.81M,-8.1%
184496107,CLH,CLEAN HARBORS INC,11.13M,<.01%,-7.82M,-41.3%
922908637,VV,VANGUARD LARGE-CAP ETF,200.12M,0.05%,-7.9M,-3.8%
464287705,IJJ,ISHARES S&P MID-CAP 400 VALU,110.44M,0.03%,-7.96M,-6.7%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,11.68M,<.01%,-8.03M,-40.7%
482497104,BEKE,KE HOLDINGS INC-ADR,18.76M,<.01%,-8.03M,-30%
808524508,SCHM,SCHWAB US MID CAP ETF,47.68M,0.01%,-8.05M,-14.4%
464288760,ITA,ISHARES U.S. AEROSPACE & DEF,110.86M,0.03%,-8.05M,-6.8%
001084102,AGCO,AGCO CORP,55.04M,0.01%,-8.08M,-12.8%
053484101,AVB,AVALONBAY COMMUNITIES INC,360.74M,0.1%,-8.1M,-2.2%
45828L108,IAS,INTEGRAL AD SCIENCE HOLDING,780.44K,<.01%,-8.1M,-91.2%
42809H107,HES,HESS CORP,77.73M,0.02%,-8.13M,-9.5%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,357.27M,0.1%,-8.14M,-2.2%
45104G104,IBN,ICICI BANK LTD-SPON ADR,146.87M,0.04%,-8.15M,-5.3%
718172109,PM,PHILIP MORRIS INTERNATIONAL,754.77M,0.2%,-8.19M,-1.1%
921946794,VYMI,VANGUARD INT HIGH DVD YLD IN,99.87M,0.03%,-8.19M,-7.6%
H2906T109,GRMN,GARMIN LTD,62.41M,0.02%,-8.24M,-11.7%
45073V108,ITT,ITT INC,100.59M,0.03%,-8.32M,-7.6%
156727109,CRNC,CERENCE INC,0,0%,-8.34M,CLOSE
929160109,VMC,VULCAN MATERIALS CO,105.96M,0.03%,-8.35M,-7.3%
191098102,COKE,COCA-COLA CONSOLIDATED INC,50.91M,0.01%,-8.35M,-14.1%
05464CAB7,AXON,AXON ENTERPRISE INC,0,0%,-8.35M,CLOSE
69374H717,ALTL,PACER LUNT LARGE CAP ALTERNA,0,0%,-8.38M,CLOSE
00191U102,ASGN,ASGN INC,5.36M,<.01%,-8.4M,-61.1%
46817M107,JXN,JACKSON FINANCIAL INC-A,17M,<.01%,-8.4M,-33.1%
278768AB2,SATS,ECHOSTAR CORP,0,0%,-8.41M,CLOSE
918204108,VFC,VF CORP,9.66M,<.01%,-8.49M,-46.8%
49456W105,KLC,KINDERCARE LEARNING COS INC,6.93M,<.01%,-8.51M,-55.1%
464287481,IWP,ISHARES RUSSELL MID-CAP GROW,292.95M,0.08%,-8.63M,-2.9%
384802104,GWW,WW GRAINGER INC,82.5M,0.02%,-8.65M,-9.5%
45332Y109,NARI,INARI MEDICAL INC,0,0%,-8.67M,CLOSE
49926D109,KN,KNOWLES CORP,4.75M,<.01%,-8.71M,-64.7%
69374H816,PALC,PACER LUNT LRG CAP MULTI-FAC,26.12M,<.01%,-8.72M,-25%
09581B103,OWL,BLUE OWL CAPITAL INC,48.08M,0.01%,-8.76M,-15.4%
G8473T100,STE,STERIS PLC,34.29M,<.01%,-8.95M,-20.7%
464288372,IGF,ISHARES GLOBAL INFRASTRUCTUR,7.4M,<.01%,-8.97M,-54.8%
878742204,TECK,TECK RESOURCES LTD-CLS B,12.8M,<.01%,-8.98M,-41.2%
48553T106,BZ,KANZHUN LTD - ADR,11.77M,<.01%,-8.98M,-43.3%
23804LAB9,DDOG,DATADOG INC,0,0%,-9.03M,CLOSE
45167R104,IEX,IDEX CORP,31.73M,<.01%,-9.03M,-22.2%
20854L108,ED,CONSOL ENERGY INC,0,0%,-9.1M,CLOSE
03753U106,APLS,APELLIS PHARMACEUTICALS INC,10.21M,<.01%,-9.1M,-47.1%
012653200,ALBPRA,ALB 7 1/4 03/01/27,22.2M,<.01%,-9.11M,-29.1%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-9.21M,CLOSE
51819L107,SWIM,LATHAM GROUP INC,855.85K,<.01%,-9.26M,-91.5%
46138E537,PZA,INVESCO NATIONAL AMT-FREE MU,26.89M,<.01%,-9.3M,-25.7%
011659109,ALK,ALASKA AIR GROUP INC,18.58M,<.01%,-9.32M,-33.4%
615394202,MOGA,MOOG INC-CLASS A,69.4M,0.02%,-9.37M,-11.9%
722304102,PDD,PDD HOLDINGS INC,95.98M,0.03%,-9.46M,-9%
921932703,VOOV,VANGUARD S&P 500 VALUE ETF,67.19M,0.02%,-9.51M,-12.4%
29786AAN6,ETSY,ETSY INC,0,0%,-9.54M,CLOSE
929089100,VOYA,VOYA FINANCIAL INC,216.79M,0.06%,-9.55M,-4.2%
501147102,KRYS,KRYSTAL BIOTECH INC,10.91M,<.01%,-9.55M,-46.7%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,74.15M,0.02%,-9.62M,-11.5%
464287721,IYW,ISHARES USTECHNOLOGY ETF,158.54M,0.04%,-9.67M,-5.8%
44107P104,HST,HOST HOTELS & RESORTS INC,29.8M,<.01%,-9.71M,-24.6%
08975PAB4,CMRC,BIGCOMMERCE HOLDINGS INC,0,0%,-9.79M,CLOSE
74982T103,RXO,RXO INC,6.18M,<.01%,-9.87M,-61.5%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,24.79M,<.01%,-9.87M,-28.5%
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BO,15.51M,<.01%,-9.92M,-39%
78468R101,SPTS,SPDR PORT SHRT TRM TRSRY,285.06M,0.08%,-9.93M,-3.4%
09227Q100,BLKB,BLACKBAUD INC,2.56M,<.01%,-10.05M,-79.7%
759351604,RGA,REINSURANCE GROUP OF AMERICA,93.53M,0.03%,-10.07M,-9.7%
144285103,CRS,CARPENTER TECHNOLOGY,119.02M,0.03%,-10.15M,-7.9%
94419LAP6,W,WAYFAIR INC,11.73M,<.01%,-10.49M,-47.1%
7591EP100,RF,REGIONS FINANCIAL CORP,80.89M,0.02%,-10.54M,-11.5%
70614W100,PTON,PELOTON INTERACTIVE INC-A,458.3K,<.01%,-10.67M,-95.9%
92538J106,VERX,VERTEX INC - CLASS A,29.56M,<.01%,-10.69M,-26.6%
69370C100,PTC,PTC INC,4.07M,<.01%,-10.78M,-72.6%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,17.93M,<.01%,-10.8M,-37.5%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,34.91M,<.01%,-10.81M,-23.6%
03969F109,RCUS,ARCUS BIOSCIENCES INC,1.26M,<.01%,-10.89M,-89.6%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,31.68M,<.01%,-11.17M,-26.1%
457642205,INOD,INNODATA INC,12.47M,<.01%,-11.25M,-47.4%
33939L407,GUNR,FLEXSHARES GLOBAL UPSTREAM N,15.64M,<.01%,-11.44M,-42.2%
457152106,INGM,INGRAM MICRO HOLDING CORP,16.61M,<.01%,-11.47M,-40.8%
48242W106,KBR,KBR INC,9.28M,<.01%,-11.47M,-55.3%
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF,104.39M,0.03%,-11.63M,-10%
747316107,KWR,QUAKER CHEMICAL CORPORATION,25.56M,<.01%,-11.64M,-31.3%
69331CAL2,PCG,PG&E CORPORATION,11.1M,<.01%,-11.66M,-51.1%
92511U102,VRRM,VERRA MOBILITY CORP,14.99M,<.01%,-11.71M,-43.9%
345370CZ1,FORD,FORD MOTOR COMPANY,64.61K,<.01%,-11.75M,-99.5%
45867G101,IDCC,INTERDIGITAL INC,46.82M,0.01%,-11.75M,-20.1%
97717W281,DGS,WISDOMTREE EM SMALL CAP,5.9M,<.01%,-11.77M,-66.6%
031100100,AME,AMETEK INC,227.72M,0.06%,-11.79M,-4.9%
70451X104,PAYO,PAYONEER GLOBAL INC,25.81M,<.01%,-11.81M,-31.4%
89679E300,TFIN,TRIUMPH FINANCIAL INC,2.71M,<.01%,-11.82M,-81.3%
922280102,VRNS,VARONIS SYSTEMS INC,67.06M,0.02%,-11.97M,-15.1%
624756102,MLI,MUELLER INDUSTRIES INC,24.5M,<.01%,-11.98M,-32.8%
882681109,TXRH,TEXAS ROADHOUSE INC,78.17M,0.02%,-12.02M,-13.3%
88023B103,TEM,TEMPUS AI INC,508.74K,<.01%,-12.05M,-95.9%
464287606,IJK,ISHARES S&P MID-CAP 400 GROW,95.11M,0.03%,-12.07M,-11.3%
62886HAX9,NCL,NCL CORPORATION LTD,0,0%,-12.15M,CLOSE
G81276100,SIG,SIGNET JEWELERS LTD,9.03M,<.01%,-12.17M,-57.4%
80689H102,SNDR,SCHNEIDER NATIONAL INC-CL B,4.28M,<.01%,-12.24M,-74.1%
163851108,CC,CHEMOURS CO/THE,46.92M,0.01%,-12.25M,-20.7%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,2.92M,<.01%,-12.25M,-80.8%
35473P678,FLGB,FRANKLIN FTSE UNITED KINGDOM,406.72K,<.01%,-12.28M,-96.8%
00846U101,A,AGILENT TECHNOLOGIES INC,118.63M,0.03%,-12.35M,-9.4%
01741R102,ATI,ATI INC,151.81M,0.04%,-12.37M,-7.5%
888787108,TOST,TOAST INC-CLASS A,3.76M,<.01%,-12.4M,-76.7%
65339F713,NEEPRR,NEE 6.926 09/01/25,204.45K,<.01%,-12.41M,-98.4%
46434VBD1,IBDQ,ISHARES IBONDS DEC 2025 TERM,27.15M,<.01%,-12.48M,-31.5%
00508Y102,AYI,ACUITY INC,88.69M,0.02%,-12.57M,-12.4%
487836108,K,KELLANOVA,31.24M,<.01%,-12.78M,-29%
48282T104,KAI,KADANT INC,31.74M,<.01%,-12.79M,-28.7%
464286764,EWP,ISHARES MSCI SPAIN ETF,8.39M,<.01%,-12.83M,-60.5%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,110.92M,0.03%,-12.85M,-10.4%
48581R205,KSPI,JSC KASPI.KZ ADR,5.19M,<.01%,-12.89M,-71.3%
00162Q395,OUSM,ALPS OSHARES US SMALL-CAP QU,63.82M,0.02%,-13.2M,-17.1%
G5509L101,LIVN,LIVANOVA PLC,27.86M,<.01%,-13.3M,-32.3%
443510607,HUBB,HUBBELL INC,97.9M,0.03%,-13.39M,-12%
464287473,IWS,ISHARES RUSSELL MID-CAP VALU,137.38M,0.04%,-13.46M,-8.9%
464287150,ITOT,ISHARES CORE S&P TOTAL U.S.,234.67M,0.06%,-13.56M,-5.5%
92343V104,VZ,VERIZON COMMUNICATIONS INC,713.52M,0.19%,-13.62M,-1.9%
926400102,VSCO,VICTORIA'S SECRET & CO,10.46M,<.01%,-13.7M,-56.7%
47804J206,JHMM,JOHN HANCOCK MULTI FACT MID,270.96M,0.07%,-13.81M,-4.9%
29415F104,NVST,ENVISTA HOLDINGS CORP,4.74M,<.01%,-13.82M,-74.4%
974155103,WING,WINGSTOP INC,72.24M,0.02%,-13.88M,-16.1%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,33.83M,<.01%,-13.96M,-29.2%
33740F888,UCON,FIRST TRUST TCW UNCONSTRAINE,62.91M,0.02%,-14.11M,-18.3%
983793100,XPO,XPO INC,110.72M,0.03%,-14.31M,-11.4%
464288687,PFF,ISHARES PREFERRED & INCOME S,55.36M,0.01%,-14.32M,-20.6%
78464A698,KRE,SPDR S&P REGIONAL BANKING,26.43M,<.01%,-14.37M,-35.2%
404030108,HEES,H&E EQUIPMENT SERVICES INC,844.51K,<.01%,-14.38M,-94.5%
127190304,CACI,CACI INTERNATIONAL INC -CL A,89.42M,0.02%,-14.52M,-14%
693718108,PCAR,PACCAR INC,67.59M,0.02%,-14.58M,-17.7%
65339F101,NEE,NEXTERA ENERGY INC,717.81M,0.19%,-14.63M,-2%
44980X109,IPGP,IPG PHOTONICS CORP,4.13M,<.01%,-14.73M,-78.1%
313855108,FSS,FEDERAL SIGNAL CORP,36.09M,<.01%,-14.79M,-29.1%
46222L108,IONQ,IONQ INC,794.54K,<.01%,-14.8M,-94.9%
86614U100,SUM,SUMMIT MATERIALS INC -CL A,0,0%,-14.84M,CLOSE
97717W315,DEM,WISDOMTREE EMERGING MARKETS,99.01M,0.03%,-14.84M,-13%
49271V100,KDP,KEURIG DR PEPPER INC,58.99M,0.02%,-14.86M,-20.1%
06652V208,BANR,BANNER CORPORATION,4.91M,<.01%,-14.91M,-75.2%
46434G830,EWI,ISHARES MSCI ITALY ETF,24.2M,<.01%,-15.01M,-38.3%
33740F805,FIXD,FIRST TRUST TCW OPP FIXED IN,60.24M,0.02%,-15.04M,-20%
682189AU9,ON,ON SEMICONDUCTOR CORPORATION,0,0%,-15.04M,CLOSE
896818101,TGI,TRIUMPH GROUP INC,4.43M,<.01%,-15.23M,-77.5%
22822V101,CCI,CROWN CASTLE INC,47.92M,0.01%,-15.31M,-24.2%
37940X102,GPN,GLOBAL PAYMENTS INC,695.11M,0.19%,-15.33M,-2.2%
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,51.01M,0.01%,-15.35M,-23.1%
29605J106,ESAB,ESAB CORP,75.77M,0.02%,-15.4M,-16.9%
464288802,SUSA,ISHARES MSCI USA ESG SELECT,74.74M,0.02%,-15.47M,-17.1%
808524763,FNDA,SCHWAB FNDMNTL US SM CO ETF,32.1M,<.01%,-15.57M,-32.7%
74965L101,RLJ,RLJ LODGING TRUST,3.31M,<.01%,-15.61M,-82.5%
921910873,MGC,VANGUARD MEGA CAP ETF,90.68M,0.02%,-15.77M,-14.8%
19761L508,DIAL,COLUMBIA DIVERSIFIED ETF,106.31M,0.03%,-15.77M,-12.9%
776696106,ROP,ROPER TECHNOLOGIES INC,120.69M,0.03%,-16.09M,-11.8%
629377508,NRG,NRG ENERGY INC,101.16M,0.03%,-16.13M,-13.8%
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1,2.1B,0.57%,-16.3M,-0.8%
971378104,WSC,WILLSCOT HOLDINGS CORP,118.02M,0.03%,-16.32M,-12.1%
G3198U102,ESNT,ESSENT GROUP LTD,97.15M,0.03%,-16.34M,-14.4%
808524870,SCHP,SCHWAB U.S. TIPS ETF,68.07M,0.02%,-16.4M,-19.4%
608190104,MHK,MOHAWK INDUSTRIES INC,4.71M,<.01%,-16.5M,-77.8%
358039105,FRPT,FRESHPET INC,11.35M,<.01%,-16.52M,-59.3%
00162Q718,IDOG,ALPS INTERNATIONAL SECTOR DI,2.44M,<.01%,-16.62M,-87.2%
464287846,IYY,ISHARES DOW JONES U.S. ETF,3.69M,<.01%,-16.65M,-81.9%
929236107,WDFC,WD-40 CO,65.41M,0.02%,-16.69M,-20.3%
46435U713,IFRA,ISHARES US INFRASTRUCTURE,21.93M,<.01%,-16.74M,-43.3%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,46.23M,0.01%,-16.87M,-26.7%
002896207,ANF,ABERCROMBIE & FITCH CO-CL A,4.77M,<.01%,-16.93M,-78%
45827U109,INTA,INTAPP INC,17.76M,<.01%,-16.97M,-48.9%
337932AR8,FE,FIRSTENERGY CORPORATION,0,0%,-17M,CLOSE
855244109,SBUX,STARBUCKS CORP,283.4M,0.08%,-17.07M,-5.7%
92204A504,VHT,VANGUARD HEALTH CARE ETF,121.11M,0.03%,-17.15M,-12.4%
808524755,FNDF,SCHWAB FNDMN INTL LRG CO ETF,128.72M,0.03%,-17.15M,-11.8%
464288240,ACWX,ISHARES MSCI ACWI EX US ETF,59.26M,0.02%,-17.21M,-22.5%
803054204,SAP,SAP SE-SPONSORED ADR,304.38M,0.08%,-17.23M,-5.4%
410345102,HBI,HANESBRANDS INC,40.18M,0.01%,-17.24M,-30%
562750109,MANH,MANHATTAN ASSOCIATES INC,14.03M,<.01%,-17.28M,-55.2%
86333M108,LRN,STRIDE INC,15.63M,<.01%,-17.34M,-52.6%
30161Q104,EXEL,EXELIXIS INC,17.1M,<.01%,-17.36M,-50.4%
464287804,IJR,ISHARES CORE S&P SMALL-CAP E,563.44M,0.15%,-17.37M,-3%
116794108,BRKR,BRUKER CORP,49.84M,0.01%,-17.58M,-26.1%
67077M108,NTR,NUTRIEN LTD,77.32M,0.02%,-17.62M,-18.6%
165167735,EXE,EXPAND ENERGY CORP,134.18M,0.04%,-17.63M,-11.6%
22160N109,CSGP,COSTAR GROUP INC,199.95M,0.05%,-17.86M,-8.2%
192422103,CGNX,COGNEX CORP,26M,<.01%,-17.87M,-40.7%
189054109,CLX,CLOROX COMPANY,18.23M,<.01%,-17.95M,-49.6%
316092808,FTEC,FIDELITY MSCI INFO TECH ETF,16.98M,<.01%,-17.97M,-51.4%
92189F676,SMH,VANECK SEMICONDUCTOR ETF,60.6M,0.02%,-18.07M,-23%
46138G888,TBLL,INVESCO SHORT TERM TREASURY,12.31M,<.01%,-18.15M,-59.6%
55261F104,MTB,M & T BANK CORP,72.39M,0.02%,-18.16M,-20.1%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,53.49M,0.01%,-18.23M,-25.4%
31488V107,FERG,FERGUSON ENTERPRISES INC,42.05M,0.01%,-18.34M,-30.4%
46266C105,IQV,IQVIA HOLDINGS INC,152.76M,0.04%,-18.45M,-10.8%
25746U109,D,DOMINION ENERGY INC,61.58M,0.02%,-18.58M,-23.2%
85208M102,SFM,SPROUTS FARMERS MARKET INC,102.29M,0.03%,-18.8M,-15.5%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,208.03M,0.06%,-18.86M,-8.3%
46138E404,PCEF,INVESCO CEF INCOME COMPOSITE,12.49M,<.01%,-18.89M,-60.2%
949746101,WFC,WELLS FARGO & CO,2.08B,0.56%,-18.99M,-0.9%
69007J106,OUT,OUTFRONT MEDIA INC,0,0%,-19.02M,CLOSE
02155H200,ALT,ALTIMMUNE INC,7.22M,<.01%,-19.05M,-72.5%
703481101,PTEN,PATTERSON-UTI ENERGY INC,15M,<.01%,-19.26M,-56.2%
29250N105,ENB,ENBRIDGE INC,33.59M,<.01%,-19.34M,-36.5%
254709108,DFS,DISCOVER FINANCIAL SERVICES,110.88M,0.03%,-19.52M,-15%
65339F663,NEEPRS,NEE 7.299 06/01/27,11.07M,<.01%,-19.57M,-63.9%
50077B207,KTOS,KRATOS DEFENSE & SECURITY,73.24M,0.02%,-19.69M,-21.2%
