CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
74935Q107,RBA,RB GLOBAL INC,629359,63.5M,-3.16M,-4.7%,0.02%
G0176J109,ALLE,ALLEGION PLC,111294,14.52M,-3.17M,-17.9%,<.01%
37733W204,GSK,GSK PLC-SPON ADR,396922,15.39M,-3.17M,-17.1%,<.01%
78464A821,MDYG,SPDR S&P 400 MID CAPGROWTH E,227082,18.07M,-3.2M,-15.1%,<.01%
H5919C104,ONON,ON HOLDING AG-CLASS A,49131,2.15M,-3.2M,-59.8%,<.01%
00676P107,ADEA,ADEIA INC,14411976,190.53M,-3.24M,-1.7%,0.05%
440327104,HMN,HORACE MANN EDUCATORS,444621,19M,-3.24M,-14.6%,<.01%
51509P103,LSEA,LANDSEA HOMES CORP,111191,713.85K,-3.25M,-82%,<.01%
49803T300,KRG,KITE REALTY GROUP TRUST,1065027,23.82M,-3.26M,-12%,<.01%
97717X578,XSOE,WISDMTREE EMERG MKT EX-ST OW,219233,6.77M,-3.27M,-32.6%,<.01%
666762109,NRIM,NORTHRIM BANCORP INC,141324,10.35M,-3.28M,-24.1%,<.01%
703395103,PDCO,PATTERSON COS INC,167703,5.24M,-3.28M,-38.5%,<.01%
78463X459,WDIV,SPDR S&P GLOBAL DIVIDEND ETF,44875,2.92M,-3.34M,-53.3%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,79821,6.57M,-3.36M,-33.8%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,97280,1.74M,-3.37M,-65.9%,<.01%
204149108,CTBI,COMMUNITY TRUST BANCORP INC,44241,2.23M,-3.4M,-60.4%,<.01%
806037107,SCSC,SCANSOURCE INC,140579,4.78M,-3.41M,-41.6%,<.01%
832696405,SJM,JM SMUCKER CO/THE,531752,63.26M,-3.44M,-5.2%,0.02%
04010L103,ARCC,ARES CAPITAL CORP,3568394,79.07M,-3.46M,-4.2%,0.02%
464289420,IWX,ISHARES RUSSELL TOP 200 VALU,355537,29.22M,-3.46M,-10.6%,<.01%
690045109,GEAR,REVELYST INC,0,0,-3.49M,CLOSE,0%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,1330110,99.33M,-3.49M,-3.4%,0.03%
04351P101,ASND,ASCENDIS PHARMA A/S - ADR,679943,105.98M,-3.53M,-3.2%,0.03%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,431220,8.18M,-3.56M,-30.3%,<.01%
963320106,WHR,WHIRLPOOL CORP,88916,8.01M,-3.57M,-30.8%,<.01%
46138E370,SPHB,INVESCO S&P 500 HIGH BETA ET,9861,771.69K,-3.6M,-82.3%,<.01%
030420103,AWK,AMERICAN WATER WORKS CO INC,1935695,287.23M,-3.62M,-1.2%,0.08%
115236101,BRO,BROWN & BROWN INC,559991,69.68M,-3.62M,-4.9%,0.02%
G4412G101,HLF,HERBALIFE LTD,392138,3.38M,-3.63M,-51.7%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,562227,35M,-3.63M,-9.4%,<.01%
10576N102,BRZE,BRAZE INC-A,497641,17.95M,-3.66M,-16.9%,<.01%
374163103,GERN,GERON CORP,751706,1.2M,-3.68M,-75.5%,<.01%
46138J619,OMFL,INVESCO RUSSELL 1000 DYN M/F,177707,9.47M,-3.68M,-28%,<.01%
382550101,GT,GOODYEAR TIRE & RUBBER CO,1028467,9.5M,-3.68M,-27.9%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,657148,22.3M,-3.71M,-14.3%,<.01%
458140100,INTC,INTEL CORP,3810985,83.12M,-3.72M,-4.3%,0.02%
85209W109,SPT,SPROUT SOCIAL INC - CLASS A,566529,12.46M,-3.72M,-23%,<.01%
10316T104,BOX,BOX INC - CLASS A,724502,22.36M,-3.72M,-14.3%,<.01%
03783C100,APPF,APPFOLIO INC - A,33630,7.4M,-3.76M,-33.7%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,156633,25.72M,-3.76M,-12.7%,<.01%
71880K101,PHIN,PHINIA INC,118861,5.04M,-3.79M,-42.9%,<.01%
911363109,URI,UNITED RENTALS INC,66492,41.67M,-3.82M,-8.4%,0.01%
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO,122888,13.11M,-3.83M,-22.6%,<.01%
464286806,EWG,ISHARES MSCI GERMANY ETF,629398,23.34M,-3.83M,-14.1%,<.01%
53566V106,LINE,LINEAGE INC,19335,1.13M,-3.84M,-77.2%,<.01%
336433107,FSLR,FIRST SOLAR INC,73753,9.32M,-3.88M,-29.4%,<.01%
278768106,SATS,ECHOSTAR CORP-A,124852,3.19M,-3.88M,-54.9%,<.01%
00123Q104,AGNC,AGNC INVESTMENT CORP,188109,1.8M,-3.9M,-68.4%,<.01%
00847J105,AGYS,AGILYSYS INC,147500,10.7M,-3.95M,-27%,<.01%
65443P102,MASS,908 DEVICES INC,0,0,-3.99M,CLOSE,0%
04621X108,AIZ,ASSURANT INC,37805,7.93M,-3.99M,-33.5%,<.01%
861012102,STM,STMICROELECTRONICS NV-NY SHS,226625,4.98M,-4M,-44.5%,<.01%
49177J102,KVUE,KENVUE INC,4843730,116.15M,-4M,-3.3%,0.03%
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,3532252,175.27M,-4M,-2.2%,0.05%
09250W107,BME,BLACKROCK HEALTH SCIENCES,67610,2.61M,-4.06M,-60.9%,<.01%
75704L104,RDVT,RED VIOLET INC,254027,9.55M,-4.09M,-30%,<.01%
49446R109,KIM,KIMCO REALTY CORP,779922,15.22M,-4.1M,-21.2%,<.01%
46138J478,BSMT,INVESCO BULLETSHARES 2029 MB,130875,2.97M,-4.11M,-58.1%,<.01%
46435U259,IBMO,ISHARES IBONDS DEC 2026 TERM,158254,4.04M,-4.13M,-50.5%,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE ENERGY,1427829,31.64M,-4.19M,-11.7%,<.01%
45784PAK7,PODD,INSULET CORP,4500000,5.7M,-4.22M,-42.5%,<.01%
Y2573F102,FLEX,FLEX LTD,724815,23.98M,-4.25M,-15%,<.01%
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,104264,2.76M,-4.26M,-60.7%,<.01%
231561101,CW,CURTISS-WRIGHT CORP,281553,89.33M,-4.26M,-4.6%,0.02%
880770102,TER,TERADYNE INC,4777042,394.58M,-4.27M,-1.1%,0.11%
46435U283,IBMP,ISHARES IBONDS DEC 2027 TERM,147802,3.73M,-4.27M,-53.3%,<.01%
192576106,COHU,COHU INC,858406,12.63M,-4.27M,-25.3%,<.01%
733174700,BPOP,POPULAR INC,1401045,129.42M,-4.31M,-3.2%,0.03%
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,118135,15.11M,-4.35M,-22.4%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,273477,30.96M,-4.4M,-12.4%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,6696796,38.91M,-4.41M,-10.2%,0.01%
92206C730,VONE,VANGUARD RUSSELL 1000,771725,195.94M,-4.44M,-2.2%,0.05%
33740F557,QJUN,FT VEST NASDAQ-100 BUFFER ET,26105,690.48K,-4.49M,-86.7%,<.01%
46435U549,EAGG,ISHARES ESG AWARE US AGGREGA,808483,38.4M,-4.5M,-10.5%,0.01%
46138E511,PGX,INVESCO PREFERRED ETF,5090455,57.09M,-4.51M,-7.3%,0.02%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,2428611,207.59M,-4.51M,-2.1%,0.06%
29452E101,EQH,EQUITABLE HOLDINGS INC,1017970,53.03M,-4.53M,-7.9%,0.01%
97717W851,DXJ,WISDOMTREE JAPAN HEDGED EQ,76347,8.41M,-4.58M,-35.3%,<.01%
46137V225,GRPM,INVESCO S&P MIDCAP 400 GARP,32447,3.42M,-4.59M,-57.3%,<.01%
33740F722,FJUN,FT VEST US EQUITY BUFF ETF-J,24206,1.21M,-4.59M,-79.2%,<.01%
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A,639089,65.32M,-4.61M,-6.6%,0.02%
85208R101,CEF,SPROTT PHYSICAL GOLD AND SIL,628854,17.88M,-4.63M,-20.6%,<.01%
98980GAB8,ZS,ZSCALER INC,5074000,6.71M,-4.63M,-40.8%,<.01%
464287622,IWB,ISHARES RUSSELL 1000 ETF,470659,152.44M,-4.63M,-2.9%,0.04%
96208T104,WEX,WEX INC,236626,37.15M,-4.67M,-11.2%,0.01%
33740F433,GJUN,FT VEST US EQUITY MODERATE B,27800,977.73K,-4.68M,-82.7%,<.01%
921946885,VWOB,VANGUARD EMERG MKTS GOV BND,1824115,117.11M,-4.69M,-3.9%,0.03%
65249B109,NWSA,NEWS CORP - CLASS A,1120182,30.5M,-4.71M,-13.4%,<.01%
V5633W109,MMYT,MAKEMYTRIP LTD,241143,23.63M,-4.72M,-16.7%,<.01%
147528103,CASY,CASEY'S GENERAL STORES INC,193436,83.96M,-4.75M,-5.4%,0.02%
16115Q308,GTLS,CHART INDUSTRIES INC,337290,48.54M,-4.75M,-8.9%,0.01%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,177271,102.82M,-4.75M,-4.4%,0.03%
093712AK3,BE,BLOOM ENERGY CORPORATION,6700000,8.75M,-4.76M,-35.2%,<.01%
911684108,USM,US CELLULAR CORP,157857,10.92M,-4.81M,-30.6%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,1490658,52.71M,-4.82M,-8.4%,0.01%
78464A367,SPLB,SPDR PORT LNG TRM CORP BND,59502,1.34M,-4.84M,-78.3%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,566644,6.34M,-4.85M,-43.3%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,72805,3.69M,-4.86M,-56.9%,<.01%
233051432,HYLB,XTRACKERS USD HIGH YIELD COR,674733,24.4M,-4.87M,-16.6%,<.01%
33740F227,RSJN,FT VEST US EQT EQ WGT BUF JN,17417,552K,-4.89M,-89.9%,<.01%
M85548101,SSYS,STRATASYS LTD,0,0,-4.91M,CLOSE,0%
33734X101,FXD,FIRST TRUST CONSUMER DISCRET,66634,3.9M,-4.92M,-55.8%,<.01%
45337C102,INCY,INCYTE CORP,485624,29.4M,-4.93M,-14.4%,<.01%
493267108,KEY,KEYCORP,2416106,38.63M,-4.98M,-11.4%,0.01%
070830104,BBWI,BATH & BODY WORKS INC,351522,10.66M,-5.01M,-32%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,205054,6.88M,-5.04M,-42.3%,<.01%
550351100,LUNA,LUNA INNOVATIONS INC,0,0,-5.06M,CLOSE,0%
46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,77713,2.62M,-5.09M,-66.1%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,109136,29.47M,-5.11M,-14.8%,<.01%
46434G889,EMGF,ISHARES EMERGING MARKETS EQU,510522,23.92M,-5.13M,-17.7%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORPORATION,27500000,35.37M,-5.14M,-12.7%,<.01%
922908538,VOT,VANGUARD MID-CAP GROWTH ETF,320663,78.46M,-5.22M,-6.2%,0.02%
82509L107,SHOP,SHOPIFY INC - CLASS A,2815042,269.93M,-5.22M,-1.9%,0.07%
655664100,JWN,NORDSTROM INC,116147,2.84M,-5.24M,-64.8%,<.01%
33829M101,FIVE,FIVE BELOW,712652,53.4M,-5.26M,-9%,0.01%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,92445,20.92M,-5.29M,-20.2%,<.01%
867224107,SU,SUNCOR ENERGY INC,491366,19.81M,-5.32M,-21.2%,<.01%
23331A109,DHI,DR HORTON INC,1245400,158.32M,-5.37M,-3.3%,0.04%
50012A108,KGS,KODIAK GAS SERVICES INC,46887,1.75M,-5.37M,-75.4%,<.01%
204166102,CVLT,COMMVAULT SYSTEMS INC,81967,12.93M,-5.38M,-29.4%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVESTMEN,0,0,-5.38M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,512107,20.36M,-5.43M,-21.1%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,1642170,840.82M,-5.5M,-0.6%,0.23%
896239100,TRMB,TRIMBLE INC,1047676,68.77M,-5.55M,-7.5%,0.02%
053332102,AZO,AUTOZONE INC,28875,102.41M,-5.57M,-5.2%,0.03%
35953DAB0,FUBO,FUBOTV INC,18200000,17.61M,-5.61M,-24.2%,<.01%
09062X103,BIIB,BIOGEN INC,102551,14.03M,-5.68M,-28.8%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC,157928,6.98M,-5.71M,-45%,<.01%
117043109,BC,BRUNSWICK CORP,392350,21.13M,-5.74M,-21.4%,<.01%
29664WAB1,ESPR,ESPERION THERAPEUTICS INC,0,0,-5.78M,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A,139431,462.91K,-5.79M,-92.6%,<.01%
640491106,NEOG,NEOGEN CORP,1142554,9.91M,-5.81M,-37%,<.01%
448579102,H,HYATT HOTELS CORP - CL A,484235,59.32M,-5.84M,-9%,0.02%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE-A,10375,375.47K,-5.89M,-94%,<.01%
45674M101,INFA,INFORMATICA INC - CLASS A,758507,13.24M,-5.9M,-30.8%,<.01%
64110W102,NTES,NETEASE INC-ADR,41509,4.27M,-5.9M,-58%,<.01%
63947X101,NCNO,NCINO INC,2685473,73.77M,-5.91M,-7.4%,0.02%
03852U106,ARMK,ARAMARK,353933,12.22M,-5.91M,-32.6%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,894686,115.22M,-5.93M,-4.9%,0.03%
624758108,MWA,MUELLER WATER PRODUCTS INC-A,2454583,62.4M,-5.96M,-8.7%,0.02%
03940R107,ARCH,ARCH RESOURCES INC,0,0,-6.07M,CLOSE,0%
74340W103,PLD,PROLOGIS INC,8040742,894.22M,-6.07M,-0.7%,0.24%
60937P106,MDB,MONGODB INC,204246,35.71M,-6.08M,-14.5%,<.01%
500754106,KHC,KRAFT HEINZ CO/THE,1487508,45.27M,-6.08M,-11.8%,0.01%
92189F437,ANGL,VANECK FALLEN ANGEL HIGH YLD,2616136,75.5M,-6.09M,-7.5%,0.02%
464289875,AOM,ISHARES CORE 40/60 MODERATE,264141,11.63M,-6.1M,-34.4%,<.01%
46434V381,XT,ISHARES EXPONENTIAL TECH ETF,263329,15.16M,-6.12M,-28.8%,<.01%
30034W106,EVRG,EVERGY INC,206590,14.25M,-6.13M,-30.1%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0,-6.14M,CLOSE,0%
456788108,INFY,INFOSYS LTD-SP ADR,2455199,44.81M,-6.16M,-12.1%,0.01%
512816109,LAMR,LAMAR ADVERTISING CO-A,829556,94.39M,-6.19M,-6.2%,0.03%
086516101,BBY,BEST BUY CO INC,638963,47.06M,-6.2M,-11.6%,0.01%
74736L109,QTWO,Q2 HOLDINGS INC,935252,74.83M,-6.2M,-7.7%,0.02%
G54950103,LIN,LINDE PLC,3564902,1.66B,-6.22M,-0.4%,0.45%
89151E109,TTE,TOTALENERGIES SE -SPON ADR,902487,58.5M,-6.23M,-9.6%,0.02%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0,-6.27M,CLOSE,0%
19247G107,COHR,COHERENT CORP,943061,61.24M,-6.33M,-9.4%,0.02%
00760J108,AEHR,AEHR TEST SYSTEMS,408401,2.98M,-6.36M,-68.1%,<.01%
001055102,AFL,AFLAC INC,833629,92.71M,-6.37M,-6.4%,0.03%
025537101,AEP,AMERICAN ELECTRIC POWER,4740291,517.99M,-6.39M,-1.2%,0.14%
45826HAB5,ITGR,INTEGER HOLDINGS CORP,0,0,-6.39M,CLOSE,0%
97717W604,DES,WISDOMTREE US SMALLCAP DIVID,626831,20.04M,-6.4M,-24.2%,<.01%
78464A789,KIE,SPDR S&P INSURANCE ETF,347487,21.02M,-6.46M,-23.5%,<.01%
69047Q102,OVV,OVINTIV INC,386783,16.55M,-6.54M,-28.3%,<.01%
404251100,HNI,HNI CORP,554370,24.59M,-6.56M,-21.1%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,366186,65.63M,-6.57M,-9.1%,0.02%
78464A854,SPLG,SPDR PORTFOLIO S&P 500 ETF,4598268,301.75M,-6.58M,-2.1%,0.08%
N07059210,ASML,ASML HOLDING NV-NY REG SHS,259417,171.89M,-6.58M,-3.7%,0.05%
122017AD8,BURL,BURLINGTON STORES INC,235000,309.73K,-6.59M,-95.5%,<.01%
33733E104,FTCS,FIRST TRUST CAPITAL STRENGTH,953101,85.49M,-6.61M,-7.2%,0.02%
88076W103,TDC,TERADATA CORP,5155097,115.93M,-6.64M,-5.4%,0.03%
516544AB9,LNTH,LANTHEUS HOLDINGS INC,0,0,-6.66M,CLOSE,0%
631103108,NDAQ,NASDAQ INC,5917216,448.57M,-6.66M,-1.5%,0.12%
253868103,DLR,DIGITAL REALTY TRUST INC,533890,75.28M,-6.67M,-8.1%,0.02%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0,-6.71M,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,383588,27.47M,-6.72M,-19.7%,<.01%
418056107,HAS,HASBRO INC,1211073,74.47M,-6.73M,-8.3%,0.02%
46138J825,BSCP,INVESCO BULLETSHARES 2025 CB,579825,12.02M,-6.74M,-35.9%,<.01%
693656100,PVH,PVH CORP,110928,7.17M,-6.76M,-48.5%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,703313,8.17M,-6.84M,-45.5%,<.01%
690742101,OC,OWENS CORNING,757050,108.13M,-6.84M,-5.9%,0.03%
59522J103,MAA,MID-AMERICA APARTMENT COMM,87769,14.28M,-6.86M,-32.4%,<.01%
62878D100,NABL,N-ABLE INC,206683,1.47M,-6.9M,-82.5%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,264581,34.82M,-6.94M,-16.6%,<.01%
46435UAA9,IBDS,ISHRS IBNDS DEC 27 CORP ETF,1265736,30.61M,-6.95M,-18.5%,<.01%
553498106,MSA,MSA SAFETY INC,400627,58.77M,-6.96M,-10.6%,0.02%
067806109,B_OLD,BARNES GROUP INC,0,0,-6.98M,CLOSE,0%
902653104,UDR,UDR INC,313831,14.18M,-6.98M,-33%,<.01%
464286509,EWC,ISHARES MSCI CANADA ETF,686467,27.97M,-7M,-20%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,513750,42.91M,-7.02M,-14.1%,0.01%
48020Q107,JLL,JONES LANG LASALLE INC,171465,42.51M,-7.02M,-14.2%,0.01%
46137V258,RPV,INVESCO S&P 500 PURE VALUE E,51388,4.75M,-7.03M,-59.7%,<.01%
500255104,KSS,KOHLS CORP,291651,2.39M,-7.04M,-74.7%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,1001673,7.81M,-7.13M,-47.7%,<.01%
854231107,SXI,STANDEX INTERNATIONAL CORP,302202,48.77M,-7.17M,-12.8%,0.01%
46434V274,INTF,ISHARES INTERNATIONAL EQUITY,657076,20.26M,-7.22M,-26.3%,<.01%
316092600,FHLC,FIDELITY HEALTH CARE ETF,44426,3.04M,-7.23M,-70.4%,<.01%
577128101,MATW,MATTHEWS INTL CORP-CLASS A,1527411,33.97M,-7.27M,-17.6%,<.01%
92204A306,VDE,VANGUARD ENERGY ETF,147993,19.23M,-7.28M,-27.5%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,356819,196.26M,-7.34M,-3.6%,0.05%
174610105,CFG,CITIZENS FINANCIAL GROUP,1646208,67.45M,-7.37M,-9.9%,0.02%
552953101,MGM,MGM RESORTS INTERNATIONAL,468522,13.89M,-7.44M,-34.9%,<.01%
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF,1027101,50.27M,-7.45M,-12.9%,0.01%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0,-7.45M,CLOSE,0%
L44385109,GLOB,GLOBANT SA,497404,58.55M,-7.46M,-11.3%,0.02%
256746108,DLTR,DOLLAR TREE INC,436350,32.76M,-7.48M,-18.6%,<.01%
47804J107,JHML,JOHN HANCOCK MULTI FACT LRG,1399000,95.18M,-7.5M,-7.3%,0.03%
92189F486,FLTR,VANECK IG FLOATING RATE ETF,334424,8.54M,-7.51M,-46.8%,<.01%
343412102,FLR,FLUOR CORP,326604,11.7M,-7.56M,-39.3%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,133698,14.66M,-7.56M,-34%,<.01%
384109104,GGG,GRACO INC,582526,48.66M,-7.58M,-13.5%,0.01%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,425186,18.81M,-7.6M,-28.8%,<.01%
78464A805,SPTM,SPDR PORTFOLIO S&P 1500 COMP,1425130,96.84M,-7.61M,-7.3%,0.03%
46137V365,RSPG,INVESCO S&P 500 EQUAL WEIGHT,138262,11.37M,-7.77M,-40.6%,<.01%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,1673325,88.09M,-7.81M,-8.1%,0.02%
184496107,CLH,CLEAN HARBORS INC,56486,11.13M,-7.82M,-41.3%,<.01%
922908637,VV,VANGUARD LARGE-CAP ETF,777188,200.12M,-7.9M,-3.8%,0.05%
464287705,IJJ,ISHARES S&P MID-CAP 400 VALU,921333,110.44M,-7.96M,-6.7%,0.03%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,126147,11.68M,-8.03M,-40.7%,<.01%
482497104,BEKE,KE HOLDINGS INC-ADR,933562,18.76M,-8.03M,-30%,<.01%
808524508,SCHM,SCHWAB US MID CAP ETF,1819929,47.68M,-8.05M,-14.4%,0.01%
464288760,ITA,ISHARES U.S. AEROSPACE & DEF,723956,110.86M,-8.05M,-6.8%,0.03%
001084102,AGCO,AGCO CORP,594598,55.04M,-8.08M,-12.8%,0.01%
053484101,AVB,AVALONBAY COMMUNITIES INC,1680736,360.74M,-8.1M,-2.2%,0.1%
45828L108,IAS,INTEGRAL AD SCIENCE HOLDING,96829,780.44K,-8.1M,-91.2%,<.01%
42809H107,HES,HESS CORP,486620,77.73M,-8.13M,-9.5%,0.02%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,23061993,357.27M,-8.14M,-2.2%,0.1%
45104G104,IBN,ICICI BANK LTD-SPON ADR,4659584,146.87M,-8.15M,-5.3%,0.04%
718172109,PM,PHILIP MORRIS INTERNATIONAL,4790537,754.77M,-8.19M,-1.1%,0.2%
921946794,VYMI,VANGUARD INT HIGH DVD YLD IN,1354085,99.87M,-8.19M,-7.6%,0.03%
H2906T109,GRMN,GARMIN LTD,287501,62.41M,-8.24M,-11.7%,0.02%
45073V108,ITT,ITT INC,779119,100.59M,-8.32M,-7.6%,0.03%
05464CAB7,AXON,AXON ENTERPRISE INC,0,0,-8.34M,CLOSE,0%
156727109,CRNC,CERENCE INC,0,0,-8.34M,CLOSE,0%
929160109,VMC,VULCAN MATERIALS CO,454202,105.96M,-8.35M,-7.3%,0.03%
191098102,COKE,COCA-COLA CONSOLIDATED INC,37710,50.91M,-8.35M,-14.1%,0.01%
69374H717,ALTL,PACER LUNT LARGE CAP ALTERNA,0,0,-8.38M,CLOSE,0%
00191U102,ASGN,ASGN INC,85152,5.36M,-8.4M,-61.1%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC-A,202936,17M,-8.4M,-33.1%,<.01%
278768AB2,SATS,ECHOSTAR CORP,0,0,-8.41M,CLOSE,0%
918204108,VFC,VF CORP,622452,9.66M,-8.49M,-46.8%,<.01%
49456W105,KLC,KINDERCARE LEARNING COS INC,598097,6.93M,-8.51M,-55.1%,<.01%
464287481,IWP,ISHARES RUSSELL MID-CAP GROW,2498199,292.95M,-8.63M,-2.9%,0.08%
384802104,GWW,WW GRAINGER INC,83512,82.5M,-8.65M,-9.5%,0.02%
45332Y109,NARI,INARI MEDICAL INC,0,0,-8.67M,CLOSE,0%
49926D109,KN,KNOWLES CORP,312487,4.75M,-8.71M,-64.7%,<.01%
69374H816,PALC,PACER LUNT LRG CAP MULTI-FAC,544078,26.12M,-8.72M,-25%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,2400445,48.08M,-8.76M,-15.4%,0.01%
G8473T100,STE,STERIS PLC,151297,34.29M,-8.95M,-20.7%,<.01%
464288372,IGF,ISHARES GLOBAL INFRASTRUCTUR,135296,7.4M,-8.97M,-54.8%,<.01%
878742204,TECK,TECK RESOURCES LTD-CLS B,351338,12.8M,-8.98M,-41.2%,<.01%
48553T106,BZ,KANZHUN LTD - ADR,613806,11.77M,-8.98M,-43.3%,<.01%
23804LAB9,DDOG,DATADOG INC,0,0,-9.02M,CLOSE,0%
45167R104,IEX,IDEX CORP,175346,31.73M,-9.03M,-22.2%,<.01%
20854L108,ED,CONSOL ENERGY INC,0,0,-9.1M,CLOSE,0%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,466661,10.21M,-9.1M,-47.1%,<.01%
012653200,ALBPRA,ALB 7 1/4 03/01/27,617358,22.2M,-9.11M,-29.1%,<.01%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,0,0,-9.19M,CLOSE,0%
51819L107,SWIM,LATHAM GROUP INC,133103,855.85K,-9.26M,-91.5%,<.01%
46138E537,PZA,INVESCO NATIONAL AMT-FREE MU,1167582,26.89M,-9.3M,-25.7%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,377586,18.58M,-9.32M,-33.4%,<.01%
615394202,MOGA,MOOG INC-CLASS A,400348,69.4M,-9.37M,-11.9%,0.02%
722304102,PDD,PDD HOLDINGS INC,810983,95.98M,-9.46M,-9%,0.03%
921932703,VOOV,VANGUARD S&P 500 VALUE ETF,364707,67.19M,-9.51M,-12.4%,0.02%
29786AAN6,ETSY,ETSY INC,0,0,-9.51M,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,3199406,216.79M,-9.55M,-4.2%,0.06%
501147102,KRYS,KRYSTAL BIOTECH INC,60508,10.91M,-9.55M,-46.7%,<.01%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,62792,74.15M,-9.62M,-11.5%,0.02%
464287721,IYW,ISHARES USTECHNOLOGY ETF,1129480,158.54M,-9.67M,-5.8%,0.04%
44107P104,HST,HOST HOTELS & RESORTS INC,2096338,29.8M,-9.7M,-24.6%,<.01%
08975PAB4,CMRC,BIGCOMMERCE HOLDINGS INC,0,0,-9.76M,CLOSE,0%
74982T103,RXO,RXO INC,323519,6.18M,-9.87M,-61.5%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,64893,24.79M,-9.87M,-28.5%,<.01%
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BO,320873,15.51M,-9.92M,-39%,<.01%
78468R101,SPTS,SPDR PORT SHRT TRM TRSRY,9750710,285.06M,-9.93M,-3.4%,0.08%
09227Q100,BLKB,BLACKBAUD INC,41300,2.56M,-10.05M,-79.7%,<.01%
759351604,RGA,REINSURANCE GROUP OF AMERICA,475035,93.53M,-10.07M,-9.7%,0.03%
144285103,CRS,CARPENTER TECHNOLOGY,656949,119.02M,-10.15M,-7.9%,0.03%
94419LAP6,W,WAYFAIR INC,12000000,11.73M,-10.46M,-47.1%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP,3719306,80.89M,-10.54M,-11.5%,0.02%
70614W100,PTON,PELOTON INTERACTIVE INC-A,72516,458.3K,-10.67M,-95.9%,<.01%
92538J106,VERX,VERTEX INC - CLASS A,844425,29.56M,-10.69M,-26.6%,<.01%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,20000000,17.93M,-10.76M,-37.5%,<.01%
69370C100,PTC,PTC INC,26280,4.07M,-10.78M,-72.6%,<.01%
